ord,part,edo,dis,cab,propietario,suplente,c1,s1,p1,c2,s2,p2,c3,s3,p3,c4,s4,p4,c5,s5,p5,c6,s6,p6,c7,s7,p7,c8,s8,p8,c9,s9,p9,nota,npart,drp
19,pes,ags,2,Aguascalientes,MORQUECHO VALDEZ JESUS,RUVALCABA TEJEDA JUAN HUMBERTO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
20,ph,ags,2,Aguascalientes,ALVA MORENO MAURICIO CARLOS ALFONSO, CISNEROS MIGUEL ANGEL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
21,pan,ags,3,Aguascalientes,LOPEZ MARTIN JORGE,CASTILLO AVILA VICTOR ODIN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
22,pri,ags,3,Aguascalientes,RIOS ALBA DR. RIOS JOSE DE JESUS,ESPARZA LLAMAS LUIS GONZALO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
23,prd,ags,3,Aguascalientes,VEGA SANDOVAL SILVIA PATRICIA,DURON ORTEGA MIRIAM GUADALUPE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
24,pt,ags,3,Aguascalientes,SANTANA AVILA JESSICA ALEXANDRA,RODRIGUEZ VAZQUEZ MARIA ELENA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
25,pvem,ags,3,Aguascalientes,ALAFITA SAENZ BRYAN MAURICIO,TORRES RAMIREZ EDUARDO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
26,mc,ags,3,Aguascalientes,ROMO ESPARZA VICTORIA EUGENIA,GONZALEZ DAVILA MIRIAM YOLANDA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
27,panal,ags,3,Aguascalientes,SANCHEZ DE VILLA JUAN MANUEL,MEDINA IBARRA JUAN LUIS,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
28,morena,ags,3,Aguascalientes,RUVALCABA GAMEZ NORA,CORREA NAVA GLORIA MARGARITA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
29,pes,ags,3,Aguascalientes,CARRILLO FLORES IRMA,INFANTE TORRES MARGARITA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
30,ph,ags,3,Aguascalientes,GARDUÑO ORTIZ CHRISTIAN,DIAZ CERVANTES JUAN JOSE,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
31,pan,bc,1,Mexicali,GONZALEZ CECEÑA EXALTACION,QUINTERO RUSSEL NICOLAS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
32,pri-pvem,bc,1,Mexicali,NORIEGA RIOS VIRGINIA,RAMIREZ GASTELUM YOLANDA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
33,prd,bc,1,Mexicali,SERRANO RIVAS EDUARDO RUBEN,MEZA GUTIERREZ SILVESTRE ADAN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
34,pt,bc,1,Mexicali,LOPEZ LOPEZ MARIA GUADALUPE,CASTRO CORRAL SHIRLEY GUADALUPE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
35,mc,bc,1,Mexicali,MARTINEZ ZAMBRANO BALTAZAR,RODRIGUEZ GOMEZ RAUDEL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
36,panal,bc,1,Mexicali,CINTORA CASTAÑEDA LEONARDO ABDUL,ALVAREZ MUÑOZ ABELARDO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
37,morena,bc,1,Mexicali,GUERRERO LUNA MANUEL,RAMIREZ SOLORIO MANUEL ALEJANDRO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
38,pes,bc,1,Mexicali,HERRERA RODRIGUEZ CLAUDIA,RODRIGUEZ ROSALES CLAUDIA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
39,ph,bc,1,Mexicali,BARBA VILLANAZUL GREGORIO,VALENZUELA QUIROZ HUGO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
40,pan,bc,2,Mexicali,PANIAGUA FIGUEROA LUZ ARGELIA,MERCADO MEDINA MARGARITA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
41,pri-pvem,bc,2,Mexicali,LOPEZ SOTELO ANA ELIZABETH,CRUZ MONTAÑO LUISA MARIA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
42,prd,bc,2,Mexicali,NAVARRO GUTIERREZ VICTOR HUGO,MONTOYA RIVAS RUFFINO ALFREDO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
43,pt,bc,2,Mexicali,FIGUEROA GARCIA WILFRIDO DANIEL,MENDOZA RUBIO JULIO CESAR,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
44,mc,bc,2,Mexicali,ALEMAN GUERRERO NADIA GRISSEL,JIMENEZ CHAVEZ IVETTE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
45,panal,bc,2,Mexicali,LEYVA ALCARAZ ERNESTO,RICHCARDAY SAUCEDA JOEL,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
46,morena,bc,2,Mexicali,MORA QUIÑONEZ MARIA GUADALUPE,MOLINA LOPEZ CLEOTILDE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
47,pes,bc,2,Mexicali,CONTRERAS SALCEDO JOSE JUAN,VEGA OLIVARES JESUS HECTOR,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
48,ph,bc,2,Mexicali,VIZCARRA CALDERON MARCO ANTONIO,SIGALA QUINTERO JOSE IGNACIO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
49,pan,bc,3,Ensenada,MARTINEZ SANTOS WENCESLAO,TARIN PERISKY FRANCISCO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
50,pri-pvem,bc,3,Ensenada,GARZON ZATARAIN ALFONSO,ESPINOZA ARROYO ARMANDO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
51,prd,bc,3,Ensenada,PEREZ ALDACO REYNA ENGRACIA,MUNGARAY LAGARDA ELSA REBECA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
52,pt,bc,3,Ensenada,LOPEZ GOROSAVE ROCIO,GOMEZ SANCHEZ FLOR GISELLE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
53,mc,bc,3,Ensenada,ALFARO GARCIA MIGUEL,RAMIREZ RAMIREZ JOSE ALFONSO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
54,panal,bc,3,Ensenada,HERRERA MARTINEZ JUAN ARNOLDO,AGUILAR BARRON JOSE SEGUNDO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
55,morena,bc,3,Ensenada,ARAIZA CASTAÑOS TEODORO AUGUSTO,WENCE RIOS JUAN JESUS,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
56,pes,bc,3,Ensenada,ZEPEDA AVALOS JAIME GUADALUPE,GUZMAN RODRIGUEZ CRISTIAN ARTURO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
57,ph,bc,3,Ensenada,DIAZ DURAZO MARCO ANTONIO,VEA VILLALEJOS LUIS EDUARDO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
58,pan,bc,4,Tijuana,RAMOS HERNANDEZ JORGE,CARRILLO FREGOSO CHRISTIAN ALEJANDRO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
59,pri-pvem,bc,4,Tijuana,MARTINEZ HERRERA LA GÜERA ROSA AURORA,BARRETO GONZALEZ VIANCCA LIZBETH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
60,prd,bc,4,Tijuana,HAROS ENCINAS HECTOR,SALOMON RAMIREZ GUSTAVO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
61,pt,bc,4,Tijuana,CASTILLO CHAVOYA PEDRO,ORTIZ GUTIERREZ ANTONIO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
62,mc,bc,4,Tijuana,GARCIA SOBERANES CYNTHIA GISSEL,LOPEZ BAEZ EDITH,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
63,panal,bc,4,Tijuana,BARRIOS AVENDAÑO MIRTILA ELIZABETH,MELENDRES CASTAÑEDA TERESA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
64,morena,bc,4,Tijuana,GERALDO NUÑEZ ARACELI,RAMIREZ VALDEZ ROSA AMELIA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
65,pes,bc,4,Tijuana,CASAS VALDES CLAUDIA,?,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
66,ph,bc,4,Tijuana,LEON FIMBRES ROSALVA,PEREZ FLORES BRISEIDA YANEL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
67,pan,bc,5,Tijuana,GARCIA LOPEZ JOSE MAXIMO,PAYAN GOMEZ PEDRO JAVIER,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
68,pri-pvem,bc,5,Tijuana,CAMARENA SALINAS JAVIER,DE LA MADRID GARCIA FRANCISCO ENRIQUE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
69,prd,bc,5,Tijuana,CASILLAS RIVERA MARIBEL IVETTE,MEJIA ALCAZAR JOSELYNE PAOLA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
70,pt,bc,5,Tijuana,OLAN TORRUCO RUPERTO,RUIZ GARCIA ARNULFO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
71,mc,bc,5,Tijuana,BARRAGAN MARQUEZ JUAN CARLOS,DIAZ CARRERA JULIO CESAR,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
72,panal,bc,5,Tijuana,KING KIM LIGIA ARACELY,CARDOZA HUERTA NANCY LIZBETH,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
73,morena,bc,5,Tijuana,MORENO GIL MARIO ISMAEL,SANTIAGO DE JESUS HUGO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
74,pes,bc,5,Tijuana,ANDA GONZALEZ EDITH CAROLINA,SANCHEZ PACHECO CLAUDIA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
75,ph,bc,5,Tijuana,CIARSOLO LOIS MAYTE,SANDEZ MONTELLANO SUSANA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
76,pan,bc,6,Tijuana,SANCHEZ MEZA MARIA LUISA,LOPEZ PAEZ CORINA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
77,pri-pvem,bc,6,Tijuana,WEHBE DIPP NAJLA SOURAYA,FIGUEROA RUBIO MARTHA HERLINDA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
78,prd,bc,6,Tijuana,SANCHEZ GONZALEZ VICTOR MANUEL,NEVAREZ CAMPOS JOSE ANGEL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
79,pt,bc,6,Tijuana,VAZQUEZ AREVALO MONICA LUCERO,GARIBAY VAZQUEZ MIRIAM AIMEE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
80,mc,bc,6,Tijuana,ALMEIDA QUIÑONES ALMA DELIA,RUBALCABA GONZALEZ LAURA ELIZABETH,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
81,panal,bc,6,Tijuana,AISPURO BELTRAN TRINIDAD MARIO,RODRIGUEZ GIL JUAN PABLO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
82,morena,bc,6,Tijuana,RAMIREZ LUCERO MARTHA PATRICIA,HERNANDEZ RIVERA ONEYDA JESSICA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
83,pes,bc,6,Tijuana,VEGA AGUIRRE MONICA JULIANA,PEREA SANDOVAL NINFA NAIR,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
84,ph,bc,6,Tijuana,GARRIDO ORTIGOSA IRMA ERIKA, PALOMINO DE LA PAZ SONIA RAQUEL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
85,pan,bc,7,Mexicali,RODRIGUEZ RUBIO MARIA DEL ROSARIO,RODRIGUEZ MARTINEZ LUCINA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
86,pri-pvem,bc,7,Mexicali,FUENTES GONZALEZ NEREIDA,RUIZ RAMOS CYNTHIA SELENE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
87,prd,bc,7,Mexicali,LOPEZ LERMA ALMA LORENA,BORQUEZ CASTRO HERLINDA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
88,pt,bc,7,Mexicali,HERNANDEZ VALDEZ GUADALUPE,ORTEGA ORTEGA JUAN CARLOS,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
89,mc,bc,7,Mexicali,VACA CHACON TRINY VACA MARIA TRINIDAD,RAMIREZ SANCHEZ ARIANNA GUADALUPE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
90,panal,bc,7,Mexicali,ALCALA FELIX MERCEDES DE FATIMA,SILVA AGUIRRE NORMA ANGELICA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
91,morena,bc,7,Mexicali,ROBLES COTA JOSE ERNESTO,GOMEZ CANO ABEL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
92,pes,bc,7,Mexicali,FERREIRO VELAZCO JOSE ALFREDO,NEVAREZ CASTRO HANSSEL ERNESTO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
93,ph,bc,7,Mexicali,GOMEZ TORRES NORABEL,MAYTORENA HEREDIA DIANA GUADALUPE,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
94,pan,bc,8,Tijuana,NAVA MOUETT JACQUELINE,RINCON VARGAS MIRNA CECILIA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
95,pri-pvem,bc,8,Tijuana,SOTO AGÜERO ELISA ROSANA,PLASCENCIA DIAZ ROSA MARIA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
96,prd,bc,8,Tijuana,VITELA CEJA LAURA ELENA,GUZMAN IBARRA MARCIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
97,pt,bc,8,Tijuana,MARTINEZ VILLA CLAUDIA,CORTEZ VILLANUEVA MA MAGDALENA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
98,mc,bc,8,Tijuana,AVIÑA SANCHEZ JOAQUIN,SACADAS BRAVO RODRIGO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
99,panal,bc,8,Tijuana,MOTA GONZALEZ MA. SOLEDAD,GONZALEZ AMPARO MITZELINE,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
100,morena,bc,8,Tijuana, CABALLERO RAMIREZ MONSERRAT,GARCIA BAÑUELOS TERESA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
101,pes,bc,8,Tijuana,SOTELO FELIX SERGIO,CAMARENA COTA SILVERIO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
102,ph,bc,8,Tijuana,MONTIJO VELAZQUEZ LUIS ALBERTO,AZUARA ALVAREZ ANTONIO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
103,pan,bcs,1,Mulege,PAES MARTINEZ JISELA,CASTRO TERRAZAS MARIA ELENA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
104,pri-pvem,bcs,1,Mulege,VALDIVIA ALVARADO JUAN ALBERTO FEDERICO,PATRON CARMONA JUAN MARTIN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
105,izqProg,bcs,1,Mulege,VILLARREAL GARZA ROSA MARIA,ROJAS ARIPEZ GUADALUPE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
106,mc,bcs,1,Mulege,GARCIA VELA CLARA MARIA,TAYLOR PEREZ ELVIA ALICIA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
107,panal,bcs,1,Mulege,VERDUGO SANCHEZ LORENZO,TAFOLLA NAVARRO JESUS,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
108,morena,bcs,1,Mulege,SANCHEZ GUTIERREZ CONCEPCION,FERNANDEZ MILLAN ALEJANDRA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
109,pes,bcs,1,Mulege,LARA RAMOS OSIRIS DEL CARMEN,EMILIANO ALCALA KAREN,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
110,ph,bcs,1,Mulege,ROJAS AGUILAR JOSE MANUEL,GAMEZ CASAL RICARDO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
111,pan,bcs,2,La Paz,IBARRA MONTOYA VICTOR ERNESTO,TOLEDO SOTO NICOLAS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
112,pri-pvem,bcs,2,La Paz,CISNEROS RUIZ GABRIELA,SERNA SOBERANIS ANTONIETA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
113,izqProg,bcs,2,La Paz,PORRAS DOMINGUEZ ALFREDO,MIRANDA CARMONA ABEL ENRIQUE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
114,mc,bcs,2,La Paz,VALDEZ CESEÑA ADRIANA PATRICIA,SOTO ZUÑIGA REYNA ANDREA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
115,panal,bcs,2,La Paz,GONZALEZ OJEDA GRICELDA,OLACHEA MANRIQUEZ NORMA LETICIA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
116,morena,bcs,2,La Paz,RENTERIA SANTANA ARNOLDO ALBERTO,SERRANO YOUNG FRANCISCO ARTURO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
117,pes,bcs,2,La Paz,RAMIREZ PAYEN LUIS CESAR,ZAMBRANO SARABIA CARLOS OSWALDO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
118,ph,bcs,2,La Paz,MUÑOZ VARGAS MIRIAM MARINA,ARAIZA OLACHEA LAURA GUADALUPE,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
119,pan,cam,1,Campeche,LAVALLE PINZON JUAN CARLOS,XIU DZUL DANIEL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
120,pri-pvem,cam,1,Campeche,SULUB CAAMAL MIGUEL ANGEL,SALES ROSADO ROBERTO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
121,prd,cam,1,Campeche,ARCEO CASTILLO GUILLERMINA DEL SOCORRO,SANTOS GOMEZ TERESA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
122,pt,cam,1,Campeche,ROSADO CANTARELL VERONICA GUADALUPE, TUR OLGA BEATRIZ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
123,mc,cam,1,Campeche,TUN SANCHEZ CLAIRE LARISA,AVILES MEDINA ELSA MARGARITA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
124,panal,cam,1,Campeche,TUN SANTOYO MARIO TRINIDAD,MISS CAUICH VICTOR MANUEL,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
125,morena,cam,1,Campeche,ZAVALA SALAZAR MANUEL JESUS,OSTOA ORTEGA ANIBAL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
126,pes,cam,1,Campeche,CHAN CANTO JUAN PABLO,MOTA YERBES ERIK RODRIGO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
127,ph,cam,1,Campeche,QUEJ GONZALEZ JOSE RAUL,CAUICH CONTRERAS JORGE LUIS,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
128,pan,cam,2,Carmen,MATESANZ SANTAMARIA ROCIO,SANCHEZ ARJONA ELSA DEL SOCORRO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
129,pri-pvem,cam,2,Carmen,HURTADO SANSORES MARIA DINORAH,BARCENAS URIBE ILEANA DEL CARMEN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
130,prd,cam,2,Carmen,SOLA FARIAS ARNALDO, CUYTUN JOSE ALBERTO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
131,pt,cam,2,Carmen,HEREDIA SOLIS MERCEDES ANTONIO,RONDANINI LEON JORGE EDUARDO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
132,mc,cam,2,Carmen,ARROCHA MORALES FERNANDO ENRIQUE,ECHEVERRIA JIMENEZ ROGER RICARDO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
133,panal,cam,2,Carmen,MAGAÑA UGARTE CATALINA DEL SOCORRO,LOPEZ ZAVALA TRINA DEL CARMEN,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
134,morena,cam,2,Carmen,SIERRA DAMIAN MARIA,JIMENEZ VERA HERNANDEZ ROCIO GUADALUPE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
135,pes,cam,2,Carmen,LOPEZ HERNANDEZ GUADALUPE DEL CARMEN,SANTISBON VALDES GABRIELA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
136,ph,cam,2,Carmen,PECH ESPINOZA MARIA AGUSTINA,BERNABE QUINTAL ANA EMILIA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
137,pan,coa,1,Piedras Negras,MUZQUIZ RODRIGUEZ RICARDO,MALTOS VILLAREAL JORGE ANTONIO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
138,pri-pvem,coa,1,Piedras Negras,SARACHO NAVARRO FRANCISCO,RUIZ GUERRA GUILLERMO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
139,prd,coa,1,Piedras Negras,MEDINA DE LA CRUZ MARIO JAVIER,RENDON LOPEZ ARTURO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
140,pt,coa,1,Piedras Negras,GAMEZ HERNANDEZ AMERICO TONATIUH,HIGAREDA CASTILLO JAVIER,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
141,mc,coa,1,Piedras Negras, PARRA CASTILLO MA. LOURDES,MARTINEZ MONTAÑO LUCY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
142,panal,coa,1,Piedras Negras,MUZQUIZ LOO DIEGO ALBERTO,CARREON BERNAL FRANCISCO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
143,morena,coa,1,Piedras Negras,REYES GRAGEDA LUZ MARINA,DOMINGUEZ VITAL ROCIO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
144,pes,coa,1,Piedras Negras,LECHLER DE LA GARZA MOISES,AGUILAR VILLASANA MANUEL OMAR,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
145,ph,coa,1,Piedras Negras,ROCHA ACOSTA MA. ROSALBA,GUTIERREZ CAMPOSANO ANTONIA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
146,pan,coa,2,San Pedro,SANCHEZ SOSA SUSANA,IBARRA VILLANUEVA ROSA MARIA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
147,pri-pvem,coa,2,San Pedro,BOONE GODOY ANA MARIA,GARZA HERRERA SANTOS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
148,prd,coa,2,San Pedro,AYALA MALDONADO JUAN MANUEL,SALAS ALVIZO DAVID FRANCISCO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
149,pt,coa,2,San Pedro,CAVAZOS MORENO ALFREDO,MELENDEZ PEÑA RICARDO RUBEN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
