ord,emm,edo,yr_el,clave,edon,mo_el,dy_el,yr_pos,mo_pos,dy_pos,part,gober,observaciones
122,oax-16.gob,oax,2016,20.2016,20,,,,,,pri-pvem-panal,ALEJANDRO MURAT HINOJOSA,
123,pue-06.gob,pue,1986,21.1986,21,nov,0,,,,pri,MARIANO PIÑA OLAYA,
124,pue-08.gob,pue,1992,21.1992,21,nov,8,,,,pri,MANUEL BARTLETT DIAZ,
125,pue-10.gob,pue,1998,21.1998,21,nov,8,,,,pri,MELQUIADES MORALES FLORES,
126,pue-12.gob,pue,2004,21.2004,21,nov,14,,,,pri,MARIO MARIN TORRES,
127,pue-14.gob,pue,2010,21.201,21,jul,4,,,,pan-prd-panal-conve,RAFAEL MORENO VALLE ROSAS,
128,pue-16.gob,pue,2016,21.2016,21,,,,,,pan-pt-panal-cp-psi,JOSE ANTONIO GALI FAYAD,
129,pue-17.gob,pue,2018,21.2018,21,,,,,,pan-prd-mc-cp-psi,MARTHA ERIKA ALONSO HIDALGO,
130,pue-18.gob,pue,2019,21.2019,21,,,,,,morena-pt-pvem,MIGUEL BARBOSA HUERTA,
131,que-05.gob,que,1985,22.1985,22,jul,7,,,,pri,MARIANO PALACIOS ALCOCER,
132,que-07.gob,que,1991,22.1991,22,ago,18,,,,pri,ENRIQUE BURGOS GARCIA,
133,que-09.gob,que,1997,22.1997,22,jul,6,,,,pan,IGNACIO LOYOLA VERA,
134,que-11.gob,que,2003,22.2003,22,jul,6,,,,pan,FRANCISCO GARRIDO PATRON,
135,que-13.gob,que,2009,22.2009,22,jul,5,,,,pri-panal,JOSE CALZADA ROVIROSA,
136,que-15.gob,que,2015,22.2015,22,,,,,,pan,FRANCISCO DOMINGUEZ SERVIEN,
137,qui-06.gob,qui,1987,23.1987,23,mar,0,,,,pri,MIGUEL BORGE MARTIN,
138,qui-08.gob,qui,1993,23.1993,23,feb,21,,,,pri,MARIO VILLANUEVA MADRID,
139,qui-10.gob,qui,1999,23.1999,23,feb,21,,,,pri,JOAQUIN HENDRICKS DIAZ,
140,qui-12.gob,qui,2005,23.2005,23,feb,6,,,,pri-pvem,FELIX GONZALEZ CANTO,
141,qui-14.gob,qui,2010,23.201,23,jul,4,,,,pri-pvem-panal,ROBERTO BORGE ANGULO,
142,qui-16.gob,qui,2016,23.2016,23,,,,,,prd-pan,CARLOS MANUEL JOAQUIN GONZALEZ,
143,san-05.gob,san,1985,24.1985,24,jul,7,,,,pri,FLORENCIO SALAZAR MARTINEZ,
144,san-07.gob,san,1991,24.1991,24,ago,18,,,,pri,FAUSTO ZAPATA LOREDO,
145,san-09.gob,san,1993,24.1993,24,abr,18,,,,pri,HORACIO SANCHEZ UNZUETA,
146,san-11.gob,san,1997,24.1997,24,jul,6,,,,pri,FERNANDO SILVA NIETO,
147,san-13.gob,san,2003,24.2003,24,jul,6,,,,pan,JESUS MARCELO DE LOS SANTOS FRAGA,
148,san-15.gob,san,2009,24.2009,24,jul,5,,,,pri-pvem-psd,FERNANDO TORANZO FERNANDEZ,
149,san-17.gob,san,2015,24.2015,24,,,,,,pri-pvem-panal,JUAN MANUEL CARRERAS LOPEZ,
150,sin-06.gob,sin,1986,25.1986,25,oct,0,,,,pri,FRANCISCO LABASTIDA OCHOA,
151,sin-08.gob,sin,1992,25.1992,25,nov,8,,,,pri,RENATO VEGA ALVARADO,
152,sin-10.gob,sin,1998,25.1998,25,nov,8,,,,pri,JUAN SIGFRIDO MILLAN LIZARRAGA,
153,sin-12.gob,sin,2004,25.2004,25,nov,14,,,,pri,JESUS AGUILAR PADILLA,
154,sin-14.gob,sin,2010,25.201,25,jul,4,,,,pan-prd-mc,MARIO LOPEZ VALDEZ,
155,sin-16.gob,sin,2016,25.2016,25,,,,,,pri-pvem-panal,QUIRINO ORDAZ COPPEL,
156,son-05.gob,son,1985,26.1985,26,jul,7,,,,pri,RODOLFO FELIX VALDES,
157,son-07.gob,son,1991,26.1991,26,ago,18,,,,pri,MANLIO FABIO BELTRONES,
158,son-09.gob,son,1997,26.1997,26,jul,6,,,,pri,ARMANDO LOPEZ NOGALES,
159,son-11.gob,son,2003,26.2003,26,jul,6,,,,pri-pvem,EDUARDO BOURS CASTELO,
160,son-13.gob,son,2009,26.2009,26,jul,5,,,,pan,GUILLERMO PADRES ELIAS,
161,son-15.gob,son,2015,26.2015,26,,,,,,pri-pvem-panal,CLAUDIA PAVLOVICH ARELLANO,
162,tab-06.gob,tab,1988,27.1988,27,nov,1,,,,pri,SALVADOR NEME CASTILLO,
163,tab-08.gob,tab,1994,27.1994,27,nov,20,,,,pri,ROBERTO MADRAZO PINTADO,
165,tab-12.gob,tab,2001,27.2001,27,ago,5,,,,pri,MANUEL ANDRADE DIAZ,
166,tab-14.gob,tab,2006,27.2006,27,oct,15,,,,pri,ANDRES GRANIER MELO,
167,tab-16.gob,tab,2012,27.2012,27,0,0,,,,prd-pt-mc,ARTURO NUÑEZ JIMENEZ,
168,tab-18.gob,tab,2018,27.2018,27,,,,,,morena-pt-pes,ADAN AUGUSTO LOPEZ HERNANDEZ,
169,tam-06.gob,tam,1986,28.1986,28,dic,0,,,,pri,AMERICO VILLAREAL GUERRA,
170,tam-08.gob,tam,1992,28.1992,28,nov,8,,,,pri,MANUEL CAVAZOS LERMA,
171,tam-10.gob,tam,1998,28.1998,28,oct,25,,,,pri,TOMAS YARRINGTON RUVALCABA,
172,tam-12.gob,tam,2004,28.2004,28,nov,14,,,,pri,EUGENIO HERNANDEZ FLORES,
173,tam-14.gob,tam,2010,28.201,28,jul,4,,,,pri-pvem-panal,EGIDIO TORRE CANTU,
174,tam-16.gob,tam,2016,28.2016,28,,,,,,pan,FRANCISCO JAVIER GARCIA CABEZA DE VACA,
175,tla-06.gob,tla,1986,29.1986,29,nov,0,,,,pri,BEATRIZ PAREDES RANGEL,
176,tla-08.gob,tla,1992,29.1992,29,nov,8,,,,pri-pfcrn ,JOSE ANTONIO ALVAREZ LIMA,
177,tla-10.gob,tla,1998,29.1998,29,nov,8,,,,prd-pt-pvem,ALFONSO SANCHEZ ANAYA,
178,tla-12.gob,tla,2004,29.2004,29,nov,14,,,,pan-pjs-pcdt-pt,HECTOR ORTIZ ORTIZ,
179,tla-14.gob,tla,2010,29.201,29,jul,4,,,,pri-pvem,MARIANO GONZALEZ ZARUR,
180,tla-16.gob,tla,2016,29.2016,29,,,,,,pri-pvem-panal-ps,MARCO ANTONIO MENA RODRIGUEZ,
181,ver-06.gob,ver,1986,30.1986,30,sep,0,,,,pri,FERNANDO GUTIERREZ BARRIOS,
182,ver-08.gob,ver,1992,30.1992,30,ago,2,,,,pri,PATRICIO CHIRINOS CALERO,
183,ver-10.gob,ver,1998,30.1998,30,ago,2,,,,pri,MIGUEL ALEMAN VELASCO,
184,ver-12.gob,ver,2004,30.2004,30,sep,5,,,,pri-pvem-prv,FIDEL HERRERA BELTRAN,
185,ver-14.gob,ver,2010,30.201,30,jul,4,,,,pri-pvem-prv,JAVIER DUARTE DE OCHOA,
186,ver-16.gob,ver,2016,30.2016,30,,,,,,pan-prd,MIGUEL ANGEL YUNES LINARES,
187,ver-17.gob,ver,2018,30.2018,30,,,,,,morena-pt-pes,CUITLAHUAC GARCIA JIMENEZ,
188,yuc-06.gob,yuc,1987,31.1987,31,nov,0,,,,pri-pps,VICTOR MANZANILLA SHAFFER,
189,yuc-08.gob,yuc,1993,31.1993,31,nov,22,,,,pri,FEDERICO GRANJA RICALDE,
190,yuc-10.gob,yuc,1995,31.1995,31,may,28,,,,pri,VICTOR CERVERA PACHECO,
191,yuc-12.gob,yuc,2001,31.2001,31,may,27,,,,pan-prd-pt-pvem,PATRICIO JOSE PATRON LAVIADA,
192,yuc-14.gob,yuc,2007,31.2007,31,may,20,,,,pri-pvem-pay,IVONNE ARACELLY ORTEGA PACHECO,
193,yuc-16.gob,yuc,2012,31.2012,31,,,,,,pri-pvem-psdy,ROLANDO ZAPATA BELLO,
194,yuc-18.gob,yuc,2018,31.2018,31,,,,,,pan-mc,MAURICIO VILA DOSAL,
195,zac-06.gob,zac,1986,32.1986,32,jul,0,,,,pri,GENARO BORREGO ESTRADA,
196,zac-08.gob,zac,1992,32.1992,32,ago,2,,,,pri,ARTURO ROMO GUTIERREZ,
197,zac-10.gob,zac,1998,32.1998,32,jul,5,,,,prd ,RICARDO MONREAL AVILA,
198,zac-12.gob,zac,2004,32.2004,32,jul,4,,,,prd,AMALIA DOLORES GARCIA MEDINA,
199,zac-14.gob,zac,2010,32.201,32,jul,4,,,,pri-pvem-panal,MIGUEL ALEJANDRO ALONSO REYES,
200,zac-16.gob,zac,2016,32.2016,32,,,,,,pri-pvem-panal,ALEJANDRO TELLO CRISTERNA,
