ord,emm,yr,inegi,ife,mun,edon,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
47,ags-15.003,2013,1003,1003,CALVILLO,1,20130707,ok,10661,pan,5894,pri,951,prd,257,pt,836,pvem,590,mc,1665,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,988,21874,43393,iee,
48,ags-16.003,2016,1003,1003,CALVILLO,1,20160605,ok,12334,pan,6178,pri,2048,prd,543,pt,647,pvem,356,mc,472,pna,326,morena,420,pes,88,pri-pt-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,705,24129,44001,iee 2sep2021 + ine,
49,ags-17.003,2019,1003,1003,CALVILLO,1,20190602,ok,8752,pan,770,pri,342,prd,381,pt,601,pvem,,,3453,morena,,,4821,pla,1131,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1023,21292,46919,iee 20jun2019 + ine,
50,ags-18.003,2021,1003,1003,CALVILLO,1,20210606,ok,10229,pan,1444,pri,293,prd,626,pvem,297,pt,620,mc,4256,morena,3284,pla,648,pna,179,pes,130,rsp,2014,fxm,,,46,pan-prd,,,,,,,,,,,,,,,,,,,,,,,31,821,24918,48366,iee computo municipal,
51,ags-19.003,2024,1003,1003,CALVILLO,1,20240602,ok,13876,pan,896,pri,491,prd,957,pvem,596,pt,693,mc,7663,morena,,,427,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1228,26844,50745,iee computo municipal,
52,ags-03.004,1977,1004,1004,COSIO,1,19770807,ok,2347,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,3874,banamex Mau,
53,ags-04.004,1980,1004,1004,COSIO,1,19800803,ok,1715,pri,,,,,,,,,51,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,3248,banamex Mau,
54,ags-05.004,1983,1004,1004,COSIO,1,19830807,ok,52,pan,2018,pri,3,prd,283,pdm,21,pst,6,pps,2,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,4075,banamex Mau,psum renamed prd
55,ags-06.004,1986,1004,1004,COSIO,1,19861005,ok,14,pan,3406,pri,,,27,pdm,2,parm,98,pst,225,pps,1,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773,4577,banamex Mau,
56,ags-07.004,1989,1004,1004,COSIO,1,19891001,ok,10,pan,2160,pri,9,prd,37,parm,854,pfcrn,140,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,5133,banamex Mau,
57,ags-08.004,1992,1004,1004,COSIO,1,19920802,ok,17,pan,3132,pri,31,prd,15,parm,262,pfcrn,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458,5109,banamex,
58,ags-09.004,1995,1004,1004,COSIO,1,19950806,ok,2120,pan,2115,pri,23,prd,120,pt,7,pvem,69,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,4524,6197,iee,
59,ags-10.004,1998,1004,1004,COSIO,1,19980802,ok,2260,pan,2574,pri,134,prd,97,pt,77,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,5267,7120,iee,
60,ags-11.004,2001,1004,1004,COSIO,1,20010805,ok,2078,pan,2633,pri,238,prd,91,pt,57,pvem,123,conve,84,pas,10,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,200,5515,7833,iee,
61,ags-12.004,2004,1004,1004,COSIO,1,20040801,ok,2544,pan,1935,pri-pvem-pt,1094,prd-conve,0.033,pt,0.02,pvem,0.947,pri,0.659,prd,0.341,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,128,5704,8587,ieeags.org.mx--22nov04,coal broken w t-1
62,ags-13.004,2007,1004,1004,COSIO,1,20070805,ok,1750,pan-pna,2501,pri,219,prd,63,pt,1164,pvem,253,conve,46,alternativa,0.815,pan,0.185,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100,6101,9394,iee,coal broken w t+1
63,ags-14.004,2010,1004,1004,COSIO,1,20100704,ok,2667,pri,1749,pan,1129,pt,189,conve,99,prd,136,pvem,396,pna,68,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,164,6602,10120,iee-memoria 2010,
64,ags-15.004,2013,1004,1004,COSIO,1,20130707,ok,1907,pan,3427,pri,101,prd,131,pt,112,pvem,59,mc,1590,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,103,7432,10574,iee,
65,ags-16.004,2016,1004,1004,COSIO,1,20160605,ok,929,pan,1646,pri,83,prd,89,pt,1781,pvem,175,mc,148,pna,218,morena,453,pes,12,pri-pt-pna,2101,indep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,232,7879,10895,iee 2sep2021 + ine,
66,ags-17.004,2019,1004,1004,COSIO,1,20190602,ok,650,pan,2289,pri,,,662,pt,2537,pvem,1917,mc,160,morena,,,22,pla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,101,8340,11698,iee 20jun2019 + ine,
67,ags-18.004,2021,1004,1004,COSIO,1,20210606,ok,2219,pan,2293,pri,96,prd,3187,pvem,747,pt,337,mc,151,morena,10,pla,131,pna,18,pes,4,rsp,5,fxm,,,14,pan-prd,,,,,,,,,,,,,,,,,,,,,,,0,223,9435,12212,iee computo municipal,
68,ags-19.004,2024,1004,1004,COSIO,1,20240602,ok,1768,pan,1245,pri,136,prd,,,42,pt,1898,mc,503,morena,3321,indep,100,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,305,9318,12824,iee computo municipal,
69,ags-03.005,1977,1005,1005,JESUS MARIA,1,19770807,ok,325,pan,3137,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3463,9522,banamex Mau,
70,ags-04.005,1980,1005,1005,JESUS MARIA,1,19800803,ok,307,pan,1919,pri,,,1,pdm,,,20,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,8475,banamex Mau,
71,ags-05.005,1983,1005,1005,JESUS MARIA,1,19830807,ok,2535,pan,3613,pri,3,prd,35,pdm,44,pst,9,pps,2,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6241,11351,banamex Mau,psum renamed prd
72,ags-06.005,1986,1005,1005,JESUS MARIA,1,19861005,ok,1586,pan,4065,pri,2,prd,36,pdm,8,parm,853,pst,16,pps,18,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6584,13395,banamex Mau,prd-prs renamed prd
73,ags-07.005,1989,1005,1005,JESUS MARIA,1,19891001,ok,1826,pan,4020,pri,6,prd,2,parm,24,pfcrn,16,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5894,15213,banamex Mau,
74,ags-08.005,1992,1005,1005,JESUS MARIA,1,19920802,ok,3241,pan,7243,pri,29,prd,18,parm,55,pfcrn,30,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10616,17989,banamex,
75,ags-09.005,1995,1005,1005,JESUS MARIA,1,19950806,ok,5429,pan,6864,pri,238,prd,213,pt,106,pvem,166,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,13346,23082,iee,
76,ags-10.005,1998,1005,1005,JESUS MARIA,1,19980802,ok,10793,pan,6609,pri,438,prd,156,pt,186,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,421,18605,28373,iee,
77,ags-11.005,2001,1005,1005,JESUS MARIA,1,20010805,ok,6036,pan,8583,pri,511,prd,310,pt,360,pvem,479,conve,173,pas,26,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,354,16833,34271,iee,
78,ags-12.005,2004,1005,1005,JESUS MARIA,1,20040801,ok,9244,pan,8528,pri-pvem-pt,2502,prd-conve,0.034,pt,0.039,pvem,0.927,pri,0.516,prd,0.484,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,627,20910,41057,ieeags.org.mx--22nov04,coal broken w t-1
79,ags-13.005,2007,1005,1005,JESUS MARIA,1,20070805,ok,7339,pan-pna,9980,pri,1385,prd,426,pt,735,pvem,849,conve,113,alternativa,0.977,pan,0.023,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,607,21468,47990,iee,coal broken w t+1
80,ags-14.005,2010,1005,1005,JESUS MARIA,1,20100704,ok,12914,pri,10725,pan,956,conve,909,prd,780,pt,207,pvem,253,pna,1286,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,730,28820,55462,iee-memoria 2010,
81,ags-15.005,2013,1005,1005,JESUS MARIA,1,20130707,ok,14296,pan,9832,pri,543,prd,390,pt,520,pvem,1122,mc,2634,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,851,30232,63828,iee,
82,ags-16.005,2016,1005,1005,JESUS MARIA,1,20160605,ok,16009,pan,11772,pri,922,prd,434,pt,768,pvem,548,mc,901,pna,1095,morena,531,pes,64,pri-pt-pna,1928,indep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,922,35933,72369,iee 2sep2021 + ine,
83,ags-17.005,2019,1005,1005,JESUS MARIA,1,20190602,ok,12171,pan,1477,pri,458,prd,328,pt,627,pvem,191,mc,3165,morena,416,upm,2124,pla,510,pna,6020,indep_JOSE_LUIS_MARES_MEDINA,365,indep_JORGE_RIOS_CONTRERAS,357,indep_JAIRO_DANIEL_SEGURA_PEREZ,,,,,,,,,,,,,,,,,,,,,,,,,18,912,29139,81736,iee 20jun2019 + ine,
84,ags-18.005,2021,1005,1005,JESUS MARIA,1,20210606,ok,22269,pan,3786,pri,395,prd,850,pvem,799,pt,470,mc,11598,morena,376,pla,447,pna,1418,pes,286,rsp,1117,fxm,,,82,pan-prd,166,pt-morena-pna,,,,,,,,,,,,,,,,,,,,,25,824,44908,88247,iee computo municipal,
85,ags-19.005,2024,1005,1005,JESUS MARIA,1,20240602,ok,31027,pan,3527,pri,1139,prd,1651,pvem,758,pt,3825,mc,12230,morena,,,1407,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1896,57514,98708,iee computo municipal,
86,ags-03.006,1977,1006,1006,PABELLON DE ARTEAGA,1,19770807,ok,4399,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399,9058,banamex Mau,
87,ags-04.006,1980,1006,1006,PABELLON DE ARTEAGA,1,19800803,ok,8,pan,3544,pri,,,,,1,parm,41,pst,93,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687,8887,banamex Mau,
88,ags-05.006,1983,1006,1006,PABELLON DE ARTEAGA,1,19830807,ok,1248,pan,4385,pri,,,4,pdm,78,pst,4,pps,1,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5720,9997,banamex Mau,
89,ags-06.006,1986,1006,1006,PABELLON DE ARTEAGA,1,19861005,ok,702,pan,4004,pri,34,prd,15,pdm,3,parm,280,pst,25,pps,1,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5064,11545,banamex Mau,prd-prs renamed prd
90,ags-07.006,1989,1006,1006,PABELLON DE ARTEAGA,1,19891001,ok,1448,pan,4047,pri,64,prd,5,parm,208,pfcrn,29,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5801,12841,banamex Mau,
91,ags-08.006,1992,1006,1006,PABELLON DE ARTEAGA,1,19920802,ok,2641,pan,4269,pri,31,prd,51,parm,151,pfcrn,41,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7184,12322,banamex,
92,ags-09.006,1995,1006,1006,PABELLON DE ARTEAGA,1,19950806,ok,3895,pan,4705,pri,389,prd,44,pt,108,pvem,160,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,9483,14886,iee,
93,ags-10.006,1998,1006,1006,PABELLON DE ARTEAGA,1,19980802,ok,2527,pan,6804,pri,1948,prd,198,pt,123,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,306,11908,17690,iee,
94,ags-11.006,2001,1006,1006,PABELLON DE ARTEAGA,1,20010805,ok,3881,pan,5278,pri,1263,prd,545,pt,187,pvem,281,conve,37,pas,21,psn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,249,11744,20360,iee,
95,ags-12.006,2004,1006,1006,PABELLON DE ARTEAGA,1,20040801,ok,4983,pan,4737,pri-pvem-pt,3122,prd-conve,0.091,pt,0.031,pvem,0.878,pri,0.818,prd,0.182,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,316,13161,22530,ieeags.org.mx--22nov04,coal broken w t-1
96,ags-13.006,2007,1006,1006,PABELLON DE ARTEAGA,1,20070805,ok,3959,pan-pna,3312,pri,3792,prd,818,pt,1192,pvem,219,conve,194,alternativa,0.389,pan,0.611,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,512,14009,24664,iee,coal broken w t+1
97,ags-14.006,2010,1006,1006,PABELLON DE ARTEAGA,1,20100704,ok,1795,pri,3153,pan,2862,prd,1459,pt,554,conve,233,pvem,4959,pna,303,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,535,15885,26428,iee-memoria 2010,
98,ags-15.006,2013,1006,1006,PABELLON DE ARTEAGA,1,20130707,ok,764,pan,5650,pri,2686,prd,1491,pt,465,pvem,233,mc,6268,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,565,18135,27836,iee,
99,ags-16.006,2016,1006,1006,PABELLON DE ARTEAGA,1,20160605,ok,2510,pan,2294,pri,8085,prd,445,pt,757,pvem,273,mc,2302,pna,239,morena,444,pes,84,pri-pt-pna,563,indep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,640,18685,29249,iee 2sep2021 + ine,
100,ags-17.006,2019,1006,1006,PABELLON DE ARTEAGA,1,20190602,ok,1640,pan,457,pri,9298,prd,392,pt,418,pvem,317,mc,3723,morena,45,upm,82,pla,749,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,501,17625,31321,iee 20jun2019 + ine,
