ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
28,bc,3,ENSENADA,2006,prd-pt-conve,,3,PALAFOX GRANADOS JAIME XICOTENCATL,RUANOVA MORINEAU MARIO III NICOLAS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
29,bc,3,ENSENADA,2006,pna,,7,CHEQUER GUIJARRO NORA EMILIA,SOMOZA ATONDO JOSE ELLERY,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
30,bc,3,ENSENADA,2006,asd,,11,GALINDO MORALES ANGELA,GUTIERREZ HERNANDEZ JOSE MARTIN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
31,bc,4,TIJUANA,2006,pan,,1,FRANCO CAZAREZ RICARDO,SOTELO MIRANDA PATRICIA LORENA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
32,bc,4,TIJUANA,2006,pri-pvem,,2,LEDESMA ROMO EDUARDO,MARTINEZ HERRERA ROSA AURORA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
33,bc,4,TIJUANA,2006,prd-pt-conve,,3,VAZQUEZ CASTILLO JULIO CESAR,ARREDONDO NUÑEZ MAURICIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
34,bc,4,TIJUANA,2006,pna,,7,INZUNZA ANGULO BLANCA NIDIA,SOTO REYES ANGEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
35,bc,4,TIJUANA,2006,asd,,11,AVALOS MACIEL CELINA DEL CARMEN,FREGOSO RODRIGUEZ CARLOS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
36,bc,5,TIJUANA,2006,pan,,1,VALLADOLID RODRIGUEZ ANTONIO,ARANA CRUZ GEORGINA ERENDIRA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
37,bc,5,TIJUANA,2006,pri-pvem,,2,RUIZ ARRECHE JOSE ALEJANDRO,PEREZ CORONA EDNA MIREYA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
38,bc,5,TIJUANA,2006,prd-pt-conve,,3,FERNANDEZ CASILLAS LEONOR VERENICE,SALINAS ANKROM MYRIAM GRUSHENKA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
39,bc,5,TIJUANA,2006,pna,,7,QUINTERO ALFREDO,BENSON JUAREZ PERCIA DAMARIS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
40,bc,5,TIJUANA,2006,asd,,11,VILLAGRAN OCHOA ALVARO,CASTRO LOPEZ DORA LETICIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
41,bc,6,TIJUANA,2006,pan,,1,ENRIQUEZ MARTINEZ LUIS RODOLFO,CARDONA BENAVIDEZ ALMA XOCHIL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
42,bc,6,TIJUANA,2006,pri-pvem,,2,RODRIGUEZ CALDERON ALBERTO LUIS,CORZO GARZA PALOMA IRENE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
43,bc,6,TIJUANA,2006,prd-pt-conve,,3,GONZALEZ MONROY J. JAVIER,VEGA REYNA VICENTE ALEJANDRO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
44,bc,6,TIJUANA,2006,pna,,7,EQUIHUA LOPEZ BRENDA LORENA,FRANCO GALARZA LUIS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
45,bc,6,TIJUANA,2006,asd,,11,ESPINOZA LAGUNAS DANIEL,CAMARENA FIERRO JULIA FABIOLA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
46,bc,7,MEXICALI,2006,pan,,1,PAREDES RODRIGUEZ FRANCISCO JAVIER,ARAUJO VILLEGAS GUADALUPE ARMIDA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
47,bc,7,MEXICALI,2006,pri-pvem,,2,MONTENEGRO ESPINOSA MANUEL,MALDONADO KOSTERLITZKY LETICIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
48,bc,7,MEXICALI,2006,prd-pt-conve,,3,RODRIGUEZ VALDEZ JORGE ELIAS,HERNANDEZ GOMEZ RICARDO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
49,bc,7,MEXICALI,2006,pna,,7,RODRIGUEZ ALVAREZ ARACELI,VERDUGO TELLO ERIKA CLARISSA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
50,bc,7,MEXICALI,2006,asd,,11,ESTRADA BELTRAN MARIA DE JESUS,ALVAREZ CANO JUAN GASPAR,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
51,bc,8,TIJUANA,2006,pan,,1,RINCON VARGAS MIRNA CECILIA,LOPEZ HERNANDEZ JOSE ERNESTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
52,bc,8,TIJUANA,2006,pri-pvem,,2,ENRIQUEZ DE LA FUENTE YOLANDA,ROBLES AGUIRRE JAVIER,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
53,bc,8,TIJUANA,2006,prd-pt-conve,,3,RUIZ URIBE JESUS ALEJANDRO,GARCIA GAXIOLA MAXIMILIANO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
54,bc,8,TIJUANA,2006,pna,,7,OLAZABAL SANCHEZ JORGE DEMETRIO,PEREZ CASTRO ENEIDA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
55,bc,8,TIJUANA,2006,asd,,11,SARMIENTO SALAZAR GLORIA LETICIA,FIGUEROA ROBLES IVAN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
56,bcs,1,MULEGE,2006,pan,,1,ROMERO ACEVES RIGOBERTO,GERARDO ADARGAS MARIA GUADALUPE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
57,bcs,1,MULEGE,2006,pri-pvem,,2,MEDELLIN YEE LAURA ELENA,NUÑEZ ROSAS MARCO ANTONIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
58,bcs,1,MULEGE,2006,prd-pt-conve,,3,ORCI MARTINEZ JUAN ADOLFO,PREPULI PAGES FIDENCIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
59,bcs,1,MULEGE,2006,pna,,7,CONTRERAS ALVAREZ FRANCISCO JAVIER,OSUNA ROMERO RODRIGO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
60,bcs,1,MULEGE,2006,asd,,11,SANTIAGO PAVON PATRICIA,GERALDO PARRA PERLA JUDITH,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
61,bcs,2,LA PAZ,2006,pan,,1,URIAS CORRALES JOSE LUIS MARTIN,RODRIGUEZ RAMOS JULIA MARIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
62,bcs,2,LA PAZ,2006,pri-pvem,,2,MAZON BENITEZ PEDRO,COTA DOMINGUEZ VICTOR MANUEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
63,bcs,2,LA PAZ,2006,prd-pt-conve,,3,LIZARRAGA PERAZA VICTOR MANUEL,TREVIÑO GARZA GRACIELA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
64,bcs,2,LA PAZ,2006,pna,,7,GONZALEZ MORENO MARIA DE JESUS,MENDOZA MARQUEZ CONRADO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
65,bcs,2,LA PAZ,2006,asd,,11,DUARTE GURROLA TERESO,LUJAN CASTRO ANA ROSA EMILIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
66,cam,1,CAMPECHE,2006,pan,,1,ALCALA ORTIZ RAFAEL EDUARDO,BARRERA LIRA ROSALBA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
67,cam,1,CAMPECHE,2006,pri-pvem,,2,MENDEZ LANZ VICTOR MANUEL,BERNES CHAN BLANCA ROSALINA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
68,cam,1,CAMPECHE,2006,prd-pt-conve,,3,DUARTE QUIJANO MARGARITA NELLY,ZAVALA SALAZAR MANUEL JESUS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
69,cam,1,CAMPECHE,2006,pna,,7,CAAMAL MENA JOSE ANGELINO,HURTADO RUIZ GUADALUPE LUCRECIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
70,cam,1,CAMPECHE,2006,asd,,11,BALAN BAAS LOURDES DEL CARMEN,HERNANDEZ PIÑA MIGUEL FRANCISCO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
71,cam,2,CARMEN,2006,pan,,1,DEL RIO GONZALEZ JUAN CARLOS,CAMARGO SALINAS FRANCISCO JAVIER,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
72,cam,2,CARMEN,2006,pri-pvem,,2,MARTINEZ ROCHA ARTURO,MORENO CHAMIZ NADIA LIZET,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
73,cam,2,CARMEN,2006,prd-pt-conve,,3,SIERRA DAMIAN MARIA,HERNANDEZ BALLINA MANUEL JESUS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
74,cam,2,CARMEN,2006,pna,,7,ZAPATA DITRICH EVANGELINA DEL CARMEN,GUTIERREZ SANCHEZ MARIANO BARTOLO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
75,cam,2,CARMEN,2006,asd,,11,CONTRERAS SUAREZ JOAQUIN,CEL TAMAY NOEMI,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
76,coa,1,PIEDRAS NEGRAS,2006,pan,,1,GARCIA REYES ANGEL HUMBERTO,AGUAYO PEREZ BERTHA ALICIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
77,coa,1,PIEDRAS NEGRAS,2006,pri-pvem,,2,FUENTES MACIEL HERIBERTO MANUEL,RAMOS RIVERA GABRIEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
78,coa,1,PIEDRAS NEGRAS,2006,prd-pt-conve,,3,ROSAS IDA AMARO,SALAZAR HERRERA JOSE CARLOS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
79,coa,1,PIEDRAS NEGRAS,2006,pna,,7,HERNANDEZ GALINDO JOEL,BELTRAN MARTINEZ LEONOR MINERVA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
80,coa,1,PIEDRAS NEGRAS,2006,asd,,11,LOPEZ JUANA MARIA,GARCIA ALVAREZ MIGUEL ANGEL,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
81,coa,2,SAN PEDRO,2006,pan,,1,DAVILA DELGADO MARIO ALBERTO,MARTINEZ NAÑEZ GLORIA ELVIRA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
82,coa,2,SAN PEDRO,2006,pri-pvem,,2,GUERRERO GARCIA JAVIER,GARZA HERRERA SANTOS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
83,coa,2,SAN PEDRO,2006,prd-pt-conve,,3,MARCOS WONG EMILIO BICHARA,RUIZ ORTIZ AMPARO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
84,coa,2,SAN PEDRO,2006,pna,,7,MAZCORRO DOMINGUEZ MARIA GUADALUPE,RAMIREZ HERNANDEZ MARIO ALBERTO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
85,coa,2,SAN PEDRO,2006,asd,,11,BALLESTER GONZALEZ ELDA CATALINA,HERRERA AYALA MARCO ANTONIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
86,coa,3,MONCLOVA,2006,pan,,1,RIVERO RIVERO ROLANDO,HERRERA ESPARZA MARIA DEL ROSARIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
87,coa,3,MONCLOVA,2006,pri-pvem,,2,DE LA FUENTE VILLARREAL FERNANDO,RODRIGUEZ HERNANDEZ MARIA GUADALUPE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
88,coa,3,MONCLOVA,2006,prd-pt-conve,,3,PARODI ZEULI ALDO,MORALES VILLARREAL HECTOR,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
89,coa,3,MONCLOVA,2006,pna,,7,LOZANO PEREZ JUAN DE DIOS,SÀENZ RODRIGUEZ CARLOS ULISES,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
90,coa,3,MONCLOVA,2006,asd,,11,GARCIA ALVAREZ BRENDA VANETH,MOYA SIFUENTES ALAIN MAURICIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
91,coa,4,SALTILLO,2006,pan,,1,DAVILA RODRIGUEZ JESUS,GUTIERREZ TREVIÑO MIRIAN LAURA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
92,coa,4,SALTILLO,2006,pri-pvem,,2,ABRAMO MASSO VERICO,ANTUNES FLORES JOSE ANTONIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
93,coa,4,SALTILLO,2006,prd-pt-conve,,3,BARRERA GARCIA MARIA ENRIQUETA,RODRIGUEZ ROSAS MARIA ELISA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
94,coa,4,SALTILLO,2006,pna,,7,NAVEJAS MARTINEZ MIGUEL AUGUSTO,GUERRA HERNANDEZ EMMA GUADALUPE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
95,coa,4,SALTILLO,2006,asd,,11,HERNANDEZ MARTINEZ VIRGINIA,GALINDO LUNA MARTHA CATALINA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
96,coa,5,TORREON,2006,pan,,1,BRACHO GONZALEZ CARLOS AUGUSTO,RODRIGUEZ VEGA ELIZABETH,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
97,coa,5,TORREON,2006,pri-pvem,,2,ALBA CASTILLO GERARDO,DEL REAL CASTAÑEDA GUILLERMO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
98,coa,5,TORREON,2006,prd-pt-conve,,3,MEJIA BARDEJA RICARDO SOSTENES,ZUBIRIA MONTELONGO JOSE NICOLAS,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
99,coa,5,TORREON,2006,pna,,7,IBARRA RODRIGUEZ LESBIA IRENE,MURILLO GONZALEZ MARCO ANTONIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
100,coa,5,TORREON,2006,asd,,11,GOMEZ DE LA FUENTE OSCAR,CEPEDA QUINTERO JAVIER ISAAC,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
101,coa,6,TORREON,2006,pan,,1,DE LEON TELLO JESUS,MEDRANO ECHEVERRIA FLORENTINA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
102,coa,6,TORREON,2006,pri-pvem,,2,MARTINEZ DAMM LUCRECIA,MONROY CABALLERO LUIS EDUARDO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
103,coa,6,TORREON,2006,prd-pt-conve,,3,RIVAS GLEASSON MARIA CONSUELO,ULLOA HERRERA MARIA CONCEPCION,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
104,coa,6,TORREON,2006,pna,,7,LUNA CHAPA JESUS,LIMON CHAVARRIA SERGIO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
105,coa,6,TORREON,2006,asd,,11,BUSTOS BUITRON FERNANDO,BANUET AVALOS JORGE,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
106,coa,7,SALTILLO,2006,pan,,1,MOHAMAD DAINITIN OSCAR MIGUEL,MARRUFO LOPEZ VIRGINIA ELENA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
107,coa,7,SALTILLO,2006,pri-pvem,,2,GUTIERREZ GUTIERREZ ALEJANDRO,DE ALBA CAMPOS MARIA ENRIQUETA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
108,coa,7,SALTILLO,2006,prd-pt-conve,,3,DUARTE VILLEGAS FRANCISCO JAVIER,FLORES ARAUJO EDGAR ALEXANDRO,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
109,coa,7,SALTILLO,2006,pna,,7,SEVERINO RODRIGUEZ DLEMENTINA,BLANCO FLORES CUAHUTEMOC,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
110,coa,7,SALTILLO,2006,asd,,11,TORRES MENDOZA RICARDO,RENDON LIMON JUAN,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
111,col,1,COLIMA,2006,pan,,1,ESMERALDA CARDENAS SANCHEZ,FERDINANDO ENRIQUE MARTINEZ VALENCIA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
112,col,1,COLIMA,2006,pri-pvem,,2,ADRIAN LOPEZ VIRGEN,IRMA GONZALEZ PEDRAZA,0,,,https://portalanterior.ine.mx/documentos/DEOE/MemoriasProcesos/memorias2006/03/00/cap07.pdf
