ord,emm,edo,yr_el,clave,edon,date_el,date_in,part,part_el,gober,observaciones
59,df-11.gob,df,2000,9.2,9,20000702,20001205,prd,prd-pt-conve-pas-psn,ANDRES MANUEL LOPEZ OBRADOR,
60,df-13.gob,df,2006,9.2006,9,20060702,20061205,prd,prd-pt-conve,MARCELO EBRARD CASSAUBON,
61,df-15.gob,df,2012,9.2012,9,20120701,20121205,prd,prd-pt-mc,MIGUEL ANGEL MANCERA ESPINOSA,
62,df-17.gob,df,2018,9.2018,9,20180701,20181205,morena,morena-pt-pes,CLAUDIA SHEINBAUM PARDO,
63,dgo-06.gob,dgo,1986,10.1986,10,19860706,,pri,pri,JOSE RAMIREZ GAMERO,
64,dgo-08.gob,dgo,1992,10.1992,10,19920802,,pri,pri,MAXIMILIANO SILERIO ESPARZA,
65,dgo-10.gob,dgo,1998,10.1998,10,19980705,,pri,pri,ANGEL SERGIO GUERRERO MIER,
66,dgo-12.gob,dgo,2004,10.2004,10,20040704,,pri,pri,ISMAEL HERNANDEZ DERAS,
67,dgo-14.gob,dgo,2010,10.201,10,20100704,,pri,pri,JORGE HERRERA CALDERA,
68,dgo-16.gob,dgo,2016,10.2016,10,20160605,,pan,pan-prd,JOSE ROSAS AISPURO,
69,dgo-18.gob,dgo,2022,10.2022,10,20220605,,pri,pan-pri-prd,ESTEBAN VILLEGAS VILLARREAL,
70,gua-05.gob,gua,1985,11.1985,11,19850707,,pri,pri-pps,RAFAEL CORRALES AYALA,
71,gua-07.gob,gua,1991,11.1991,11,19910818,,pan,pan,CARLOS MEDINA PLASCENCIA,Ramón Aguirre Velázquez electo pero congreso local nombró a Carlos Medina Plascencia interino de 1991-1995
72,gua-09.gob,gua,1995,11.1995,11,19950528,,pan,pan,VICENTE FOX QUESADA,
73,gua-11.gob,gua,2000,11.2,11,20000702,,pan,pan,JUAN CARLOS ROMERO HICKS,
74,gua-13.gob,gua,2006,11.2006,11,20060702,,pan,pan-panal,JUAN MANUEL OLIVA RAMIREZ,
75,gua-15.gob,gua,2012,11.2012,11,20120701,,pan,pan-panal,MIGUEL MARQUEZ MARQUEZ,
76,gua-17.gob,gua,2018,11.2018,11,20180701,,pan,pan-prd-mc,DIEGO SINHUE RODRIGUEZ VALLEJO,
77,gue-06.gob,gue,1986,12.1986,12,19861207,,pri,pri,JOSE FRANCISCO RUIZ MASSIEU,
78,gue-08.gob,gue,1993,12.1993,12,19930221,,pri,pri,RUBEN FIGUEROA ALCOCER,
79,gue-10.gob,gue,1999,12.1999,12,19990202,,pri,pri,RENE JUAREZ CISNEROS,
80,gue-12.gob,gue,2005,12.2005,12,20050206,,prd,prd-conve-prs,ZEFERINO TORREBLANCA GALINDO,
81,gue-14.gob,gue,2011,12.2011,12,20110130,,prd,prd-pt-conve,ANGEL AGUIRRE RIVERO,
82,gue-16.gob,gue,2015,12.2015,12,20150607,,pri,pri-pvem,HECTOR ASTUDILLO FLORES,
83,gue-18.gob,gue,2021,12.2021,12,20210606,,morena,morena,EVELYN SALGADO PINEDA,
84,hgo-06.gob,hgo,1987,13.1987,13,19870118,,pri,pri,ADOLFO LUGO VERDUZCO,
85,hgo-08.gob,hgo,1993,13.1993,13,19930221,,pri,pri,JESUS MURILLO KARAM,
86,hgo-10.gob,hgo,1999,13.1999,13,19990221,,pri,pri,MANUEL ANGEL NUÑEZ SOTO,
87,hgo-12.gob,hgo,2005,13.2005,13,20050220,,pri,pri,MIGUEL ANGEL OSORIO CHONG,
88,hgo-14.gob,hgo,2010,13.201,13,20100704,,pri,pri-pvem-panal,JOSE FRANCISCO OLVERA RUIZ,
89,hgo-16.gob,hgo,2016,13.2016,13,20160605,,pri,pri-pvem-panal,OMAR FAYAD MENESES,
90,hgo-18.gob,hgo,2021,13.2021,13,20210606,,morena,pt-morena-pna,JULIO MENCHACA SALAZAR,
91,jal-06.gob,jal,1988,14.1988,14,19881204,,pri,pri,GUILLERMO COSIO VIDAURRI,
92,jal-08.gob,jal,1995,14.1995,14,19950212,,pan,pan,ALBERTO CARDENAS JIMENEZ,
93,jal-10.gob,jal,2000,14.2,14,20001112,,pan,pan,FRANCISCO JAVIER RAMIREZ ACUÑA,
94,jal-12.gob,jal,2006,14.2006,14,20060702,,pan,pan,EMILIO GONZALEZ MARQUEZ,
95,jal-14.gob,jal,2012,14.2012,14,20120701,,pri,pri-pvem,JORGE ARISTOTELES SANDOVAL DIAZ,
96,jal-16.gob,jal,2018,14.2018,14,20180701,,mc,mc,ENRIQUE ALFARO RAMIREZ,
97,mex-06.gob,mex,1987,15.1987,15,19870705,,pri,pri,MARIO RAMON BETETA,
98,mex-08.gob,mex,1993,15.1993,15,19930704,,pri,pri,EMILIO CHUAYFFET CHEMOR,
99,mex-10.gob,mex,1999,15.1999,15,19990704,,pri,pri,ARTURO MONTIEL ROJAS,
100,mex-12.gob,mex,2005,15.2005,15,20050703,,pri,pri-pvem,ENRIQUE PEÑA NIETO,
101,mex-14.gob,mex,2011,15.2011,15,20110703,,pri,pri-pvem-panal,ERUVIEL AVILA VILLEGAS,
102,mex-16.gob,mex,2017,15.2017,15,20170604,,pri,pri-pvem-panal-pes,ALFREDO DEL MAZO MAZA,
103,mex-18.gob,mex,2023,15.2023,15,20230604,,morena,morena-pt-pvem,DELFINA GOMEZ ALVAREZ,
104,mic-06.gob,mic,1986,16.1986,16,19860706,,pri,pri,LUIS MARTINEZ VILLICAÑA,
105,mic-08.gob,mic,1992,16.1992,16,19920712,,pri,pri,EDUARDO VILLASEÑOR PEÑA,
106,mic-10.gob,mic,1995,16.1995,16,19951112,,pri,pri,VICTOR MANUEL TINOCO RUBI,
107,mic-12.gob,mic,2001,16.2001,16,20011111,,prd,prd-pt-pvem-pas-psn-conve,LAZARO CARDENAS BATEL,
108,mic-14.gob,mic,2007,16.2007,16,20071111,,prd,prd-pt-convergencia-psd,LEONEL GODOY RANGEL,
109,mic-16.gob,mic,2011,16.2011,16,20111113,,pri,pri-pvem,FAUSTO VALLEJO FIGUEROA,
110,mic-18.gob,mic,2015,16.2015,16,20150607,,prd,prd-pt-panal-pes,SILVANO AUREOLES CONEJO,
111,mic-20.gob,mic,2021,16.2021,16,20210606,,morena,pt-morena,ALFREDO RAMIREZ BEDOLLA,
112,mor-06.gob,mor,1988,17.1988,17,19880320,,pri,pri,ANTONIO RIVA PALACIO LOPEZ,
113,mor-08.gob,mor,1994,17.1994,17,19940320,,pri,pri-pfcrn- parm,JORGE CARRILLO OLEA,
114,mor-10.gob,mor,2000,17.2,17,20000702,,pan,pan,SERGIO ALBERTO ESTRADA CAJIGAL RAMIREZ,
115,mor-12.gob,mor,2006,17.2006,17,20060702,,pan,pan,MARCO ANTONIO ADAME CASTILLO,
116,mor-14.gob,mor,2012,17.2012,17,20120701,,prd,prd-pt-mc,GRACO LUIS RAMIREZ ABREU,
117,mor-16.gob,mor,2018,17.2018,17,20180701,,pes,morena-pt-pes,CUAUHTEMOC BLANCO BRAVO,
118,nay-06.gob,nay,1987,18.1987,18,19870705,,pri,pri,CELSO HUMBERTO DELGADO RAMIREZ,
119,nay-08.gob,nay,1993,18.1993,18,19930704,,pri,pri,RIGOBERTO OCHOA ZARAGOZA,
120,nay-10.gob,nay,1999,18.1999,18,19990704,,pan,pan-prd-pt-prs,ANTONIO ECHEVERRIA DOMINGUEZ,
121,nay-12.gob,nay,2005,18.2005,18,20050703,,pri,pri,NEY GONZALEZ SANCHEZ,
122,nay-14.gob,nay,2011,18.2011,18,20110703,,pri,pri-pvem-panal,ROBERTO SANDOVAL CASTAÑEDA,
123,nay-16.gob,nay,2017,18.2017,18,20170604,,pan,pan-prd-pt-prs,ANTONIO ECHEVERRIA GARCIA,
124,nay-18.gob,nay,2021,18.2021,18,20210606,,morena,pt-pvem-morena-pna,MIGUEL ANGEL NAVARRO QUINTERO,
125,nl-05.gob,nl,1985,19.1985,19,19850707,,pri,pri,JORGE TREVIÑO MARTINEZ,
126,nl-07.gob,nl,1991,19.1991,19,19910707,,pri,pri,SOCRATES RIZZO GARCIA,
127,nl-09.gob,nl,1997,19.1997,19,19970706,,pan,pan,FERNANDO CANALES CLARIOND,
128,nl-11.gob,nl,2003,19.2003,19,20030706,,pri,pri-pvem-fc-plm,JOSE NATIVIDAD GONZALEZ PARAS,
129,nl-13.gob,nl,2009,19.2009,19,20090705,,pri,pri-pvem-cc-pd,RODRIGO MEDINA DE LA CRUZ,
130,nl-15.gob,nl,2015,19.2015,19,20150607,,indep,indep,JAIME RODRIGUEZ CALDERON,
131,nl-17.gob,nl,2021,19.2021,19,20210606,,mc,mc,SAMUEL GARCIA SEPULVEDA,
132,oax-06.gob,oax,1986,20.1986,20,19860803,,pri,pri,HELADIO RAMIREZ LOPEZ,
133,oax-08.gob,oax,1992,20.1992,20,19920802,,pri,pri,DIODORO CARRASCO ALTAMIRANO,
134,oax-10.gob,oax,1998,20.1998,20,19980802,,pri,pri,JOSE MURAT CASAB,
135,oax-12.gob,oax,2004,20.2004,20,20040801,,pri,pri-pt-pvem,ULISES RUIZ ORTIZ,
136,oax-14.gob,oax,2010,20.201,20,20100704,,prd,pan-prd-pt-conve,GABINO CUE MONTEAGUDO,
137,oax-16.gob,oax,2016,20.2016,20,20160605,,pri,pri-pvem-panal,ALEJANDRO MURAT HINOJOSA,
138,oax-18.gob,oax,2022,20.2022,20,20220605,,morena,pt-pvem-pup-morena,SALOMON JARA CRUZ,
139,pue-06.gob,pue,1986,21.1986,21,19861130,,pri,pri,MARIANO PIÑA OLAYA,
140,pue-08.gob,pue,1992,21.1992,21,19921108,,pri,pri,MANUEL BARTLETT DIAZ,
141,pue-10.gob,pue,1998,21.1998,21,19981108,,pri,pri,MELQUIADES MORALES FLORES,
142,pue-12.gob,pue,2004,21.2004,21,20041114,,pri,pri,MARIO MARIN TORRES,
143,pue-14.gob,pue,2010,21.201,21,20100704,,pan,pan-prd-panal-conve,RAFAEL MORENO VALLE ROSAS,
144,pue-16.gob,pue,2016,21.2016,21,20160605,,pan,pan-pt-panal-cp-psi,JOSE ANTONIO GALI FAYAD,
145,pue-17.gob,pue,2018,21.2018,21,20180701,,pan,pan-prd-mc-cp-psi,MARTHA ERIKA ALONSO HIDALGO,Died in office (helicopter crash ~24dec2018)
146,pue-18.gob,pue,2019,21.2019,21,20190602,,morena,morena-pt-pvem,MIGUEL BARBOSA HUERTA,
147,que-05.gob,que,1985,22.1985,22,19850707,,pri,pri,MARIANO PALACIOS ALCOCER,
148,que-07.gob,que,1991,22.1991,22,19910818,,pri,pri,ENRIQUE BURGOS GARCIA,
149,que-09.gob,que,1997,22.1997,22,19970706,,pan,pan,IGNACIO LOYOLA VERA,
150,que-11.gob,que,2003,22.2003,22,20030706,,pan,pan,FRANCISCO GARRIDO PATRON,
151,que-13.gob,que,2009,22.2009,22,20090705,,pri,pri-panal,JOSE CALZADA ROVIROSA,
152,que-15.gob,que,2015,22.2015,22,20150607,,pan,pan,FRANCISCO DOMINGUEZ SERVIEN,
153,que-17.gob,que,2021,22.2021,22,20210606,,pan,pan-qi,MAURICIO KURI GONZALEZ,
154,qui-06.gob,qui,1987,23.1987,23,19870301,,pri,pri,MIGUEL BORGE MARTIN,
155,qui-08.gob,qui,1993,23.1993,23,19930221,,pri,pri,MARIO VILLANUEVA MADRID,
156,qui-10.gob,qui,1999,23.1999,23,19990221,,pri,pri,JOAQUIN HENDRICKS DIAZ,
157,qui-12.gob,qui,2005,23.2005,23,20050206,,pri,pri-pvem,FELIX GONZALEZ CANTO,
158,qui-14.gob,qui,2010,23.201,23,20100704,,pri,pri-pvem-panal,ROBERTO BORGE ANGULO,
159,qui-16.gob,qui,2016,23.2016,23,20160605,,prd,prd-pan,CARLOS MANUEL JOAQUIN GONZALEZ,
160,qui-18.gob,qui,2022,23.2022,23,20220605,,morena,pvem-pt-morena-fxm,MARA LEZAMA ESPINOSA,
161,san-05.gob,san,1985,24.1985,24,19850707,,pri,pri,FLORENCIO SALAZAR MARTINEZ,
162,san-07.gob,san,1991,24.1991,24,19910818,,pri,pri,FAUSTO ZAPATA LOREDO,
163,san-09.gob,san,1993,24.1993,24,19930418,,pri,pri,HORACIO SANCHEZ UNZUETA,
164,san-11.gob,san,1997,24.1997,24,19970706,,pri,pri,FERNANDO SILVA NIETO,
165,san-13.gob,san,2003,24.2003,24,20030706,,pan,pan,JESUS MARCELO DE LOS SANTOS FRAGA,
166,san-15.gob,san,2009,24.2009,24,20090705,,pri,pri-pvem-psd,FERNANDO TORANZO FERNANDEZ,
167,san-17.gob,san,2015,24.2015,24,20150607,,pri,pri-pvem-panal,JUAN MANUEL CARRERAS LOPEZ,
168,san-19.gob,san,2021,24.2021,24,20210606,,pvem,pt-pvem,JOSE RICARDO GALLARDO CARDONA,
169,sin-06.gob,sin,1986,25.1986,25,19861026,,pri,pri,FRANCISCO LABASTIDA OCHOA,
170,sin-08.gob,sin,1992,25.1992,25,19921108,,pri,pri,RENATO VEGA ALVARADO,
171,sin-10.gob,sin,1998,25.1998,25,19981108,,pri,pri,JUAN SIGFRIDO MILLAN LIZARRAGA,
172,sin-12.gob,sin,2004,25.2004,25,20041114,,pri,pri,JESUS AGUILAR PADILLA,
173,sin-14.gob,sin,2010,25.201,25,20100704,,pan,pan-prd-mc,MARIO LOPEZ VALDEZ,
174,sin-16.gob,sin,2016,25.2016,25,20160605,,pri,pri-pvem-panal,QUIRINO ORDAZ COPPEL,
175,sin-18.gob,sin,2021,25.2021,25,20210606,,morena,pas-morena,RUBEN ROCHA MOYA,
176,son-05.gob,son,1985,26.1985,26,19850707,,pri,pri,RODOLFO FELIX VALDES,
177,son-07.gob,son,1991,26.1991,26,19910818,,pri,pri,MANLIO FABIO BELTRONES,
178,son-09.gob,son,1997,26.1997,26,19970706,,pri,pri,ARMANDO LOPEZ NOGALES,
179,son-11.gob,son,2003,26.2003,26,20030706,,pri,pri-pvem,EDUARDO BOURS CASTELO,
180,son-13.gob,son,2009,26.2009,26,20090705,,pan,pan,GUILLERMO PADRES ELIAS,
181,son-15.gob,son,2015,26.2015,26,20150607,,pri,pri-pvem-panal,CLAUDIA PAVLOVICH ARELLANO,
182,son-17.gob,son,2021,26.2021,26,20210606,,morena,morena-pt-pvem-pna,ALFONSO DURAZO MONTAÑO,
183,tab-06.gob,tab,1988,27.1988,27,19881101,,pri,pri,SALVADOR NEME CASTILLO,
184,tab-08.gob,tab,1994,27.1994,27,19941120,,pri,pri,ROBERTO MADRAZO PINTADO,
185,tab-12.gob,tab,2001,27.2001,27,20010805,,pri,pri,MANUEL ANDRADE DIAZ,
186,tab-14.gob,tab,2006,27.2006,27,20061015,,pri,pri,ANDRES GRANIER MELO,
187,tab-16.gob,tab,2012,27.2012,27,20120701,,prd,prd-pt-mc,ARTURO NUÑEZ JIMENEZ,
188,tab-18.gob,tab,2018,27.2018,27,20180701,,morena,morena-pt-pes,ADAN AUGUSTO LOPEZ HERNANDEZ,
189,tam-06.gob,tam,1986,28.1986,28,19861207,,pri,pri,AMERICO VILLAREAL GUERRA,
190,tam-08.gob,tam,1992,28.1992,28,19921108,,pri,pri,MANUEL CAVAZOS LERMA,
191,tam-10.gob,tam,1998,28.1998,28,19981025,,pri,pri,TOMAS YARRINGTON RUVALCABA,
192,tam-12.gob,tam,2004,28.2004,28,20041114,,pri,pri,EUGENIO HERNANDEZ FLORES,
193,tam-14.gob,tam,2010,28.201,28,20100704,,pri,pri-pvem-panal,EGIDIO TORRE CANTU,
194,tam-16.gob,tam,2016,28.2016,28,20160605,,pan,pan,FRANCISCO JAVIER GARCIA CABEZA DE VACA,
195,tam-18.gob,tam,2022,28.2022,28,20220605,,morena,morena-pt-pvem,AMERICO VILLARREAL ANAYA,
196,tla-06.gob,tla,1986,29.1986,29,19861100,,pri,pri,BEATRIZ PAREDES RANGEL,
197,tla-08.gob,tla,1992,29.1992,29,19921108,,pri,pri-pfcrn ,JOSE ANTONIO ALVAREZ LIMA,
198,tla-10.gob,tla,1998,29.1998,29,19981108,,prd,prd-pt-pvem,ALFONSO SANCHEZ ANAYA,
199,tla-12.gob,tla,2004,29.2004,29,20041114,,pan,pan-pjs-pcdt-pt,HECTOR ORTIZ ORTIZ,
200,tla-14.gob,tla,2010,29.201,29,20100704,,pri,pri-pvem,MARIANO GONZALEZ ZARUR,
201,tla-16.gob,tla,2016,29.2016,29,20160605,,pri,pri-pvem-panal-ps,MARCO ANTONIO MENA RODRIGUEZ,
202,tla-18.gob,tla,2021,29.2021,29,20210606,,morena,pt-pvem-morena-pna-pest,LORENA CUELLAR CISNEROS,
203,ver-06.gob,ver,1986,30.1986,30,19860907,,pri,pri,FERNANDO GUTIERREZ BARRIOS,
204,ver-08.gob,ver,1992,30.1992,30,19920802,,pri,pri,PATRICIO CHIRINOS CALERO,
205,ver-10.gob,ver,1998,30.1998,30,19980802,,pri,pri,MIGUEL ALEMAN VELASCO,
206,ver-12.gob,ver,2004,30.2004,30,20040905,,pri,pri-pvem-prv,FIDEL HERRERA BELTRAN,
207,ver-14.gob,ver,2010,30.201,30,20100704,,pri,pri-pvem-prv,JAVIER DUARTE DE OCHOA,
208,ver-16.gob,ver,2016,30.2016,30,20160605,,pan,pan-prd,MIGUEL ANGEL YUNES LINARES,
209,ver-17.gob,ver,2018,30.2018,30,20180701,,morena,morena-pt-pes,CUITLAHUAC GARCIA JIMENEZ,
210,yuc-06.gob,yuc,1987,31.1987,31,19871122,,pri,pri-pps,VICTOR MANZANILLA SHAFFER,
211,yuc-08.gob,yuc,1993,31.1993,31,19931122,,pri,pri,FEDERICO GRANJA RICALDE,
212,yuc-10.gob,yuc,1995,31.1995,31,19950528,,pri,pri,VICTOR CERVERA PACHECO,
213,yuc-12.gob,yuc,2001,31.2001,31,20010527,,pan,pan-prd-pt-pvem,PATRICIO JOSE PATRON LAVIADA,
214,yuc-14.gob,yuc,2007,31.2007,31,20070520,,pri,pri-pvem-pay,IVONNE ARACELLY ORTEGA PACHECO,
215,yuc-16.gob,yuc,2012,31.2012,31,20120701,,pri,pri-pvem-psdy,ROLANDO ZAPATA BELLO,
216,yuc-18.gob,yuc,2018,31.2018,31,20180701,,pan,pan-mc,MAURICIO VILA DOSAL,
217,zac-06.gob,zac,1986,32.1986,32,19860706,,pri,pri,GENARO BORREGO ESTRADA,
218,zac-08.gob,zac,1992,32.1992,32,19920802,,pri,pri,ARTURO ROMO GUTIERREZ,
219,zac-10.gob,zac,1998,32.1998,32,19980705,,prd ,prd ,RICARDO MONREAL AVILA,
220,zac-12.gob,zac,2004,32.2004,32,20040704,,prd,prd,AMALIA DOLORES GARCIA MEDINA,
221,zac-14.gob,zac,2010,32.201,32,20100704,,pri,pri-pvem-panal,MIGUEL ALEJANDRO ALONSO REYES,
222,zac-16.gob,zac,2016,32.2016,32,20160605,,pri,pri-pvem-panal,ALEJANDRO TELLO CRISTERNA,
223,zac-18.gob,zac,2021,32.2021,32,20210606,,morena,pt-pvem-morena-pna,DAVID MONREAL AVILA,
