emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,mg,0,sel
ags-17.001,11,Aguascalientes,2019,0,2,jun,1,1001,1001,pan,f,MARIA TERESA JIMENEZ ESQUIVEL,,Term-limited-p-won,FRANCISCO ARTURO FEDERICO AVILA ANAYA,morena,0.2779,elected governor 5jun2022,0,,1,1,,,ok,,ags-17.001,111404,pan,52944,morena,210350,0.2779,0,
ags-18.001,12,Aguascalientes,2021,0,6,jun,1,1001,1001,pan-prd,m,LEONARDO MONTAÑEZ CASTRO,,2024,FRANCISCO ARTURO FEDERICO AVILA ANAYA,pt-morena-pna,,,0,,,,,,,,ags-18.001,176952,pan-prd,80565,pt-morena-pna,314680,0.3063,0,
ags-07.002,13,Asientos,1989,0,1,oct,1,1002,1002,pri,,?,,Term-limited-p-won,,pfcrn,0.9306,,0,,0,0,,,,,ags-07.002,7953,pri,193,pfcrn,8339,0.9306,0,
ags-08.002,14,Asientos,1992,0,2,ago,1,1002,1002,pri,m,REYES CARLIN RANGEL,,Term-limited-p-won,,prd,0.6614,,0,inafed,0,0,,,,,ags-08.002,5445,pri,633,prd,7276,0.6614,0,
ags-09.002,15,Asientos,1995,0,6,ago,1,1002,1002,pri,m,JESUS MARIA VILLALOBOS LECHUGA,,Term-limited-p-lost,,pan,0.3139,,0,inafed,0,0,,,,,ags-09.002,5612,pri,2699,pan,9279,0.3139,0,
ags-10.002,16,Asientos,1998,0,2,ago,1,1002,1002,pan,m,DANIEL BRIANO HERNANDEZ,,Term-limited-p-lost,,pri,0.025,,0,,0,0,,,,,ags-10.002,5826,pan,5519,pri,12262,0.0250,0,
ags-11.002,17,Asientos,2001,0,5,ago,1,1002,1002,pri,m,RAUL REYES MACIAS,,Term-limited-p-lost,,pan,0.0413,,0,,0,0,,,,,ags-11.002,4064,pri,3572,pan,11906,0.0413,0,
ags-12.002,18,Asientos,2004,0,1,ago,1,1002,1002,pan,m,SALVADOR DAVILA MONTOYA,,Term-limited-p-lost,,prd-conve,0.2041,,0,,0,0,,,,,ags-12.002,6829,pan,3878,prd-conve,14460,0.2041,0,
ags-13.002,19,Asientos,2007,0,5,ago,1,1002,1002,pri,m,JOSE LUIS REYES MEDINA,,Term-limited-p-won,,pan-pna,0.0966,,0,,0,0,,,,,ags-13.002,7011,pri,5544,pan-pna,15188,0.0966,0,
ags-14.002,20,Asientos,2010,0,4,jul,1,1002,1002,pri-pvem-pna,m,BAUDELIO ESPARZA REYES,,Term-limited-p-won,,pan,0.0432,,0,,0,0,,,,,ags-14.002,8255,pri-pvem-pna,7515,pan,17145,0.0432,0,
ags-15.002,21,Asientos,2013,0,7,jul,1,1002,1002,pna,m,JOSE MANUEL GONZALEZ MOTA,,Term-limited-p-won,JOSE LUIS (PELE) REYES,pri,0.1103,,0,,0,0,,,,,ags-15.002,8216,pna,6003,pri,20056,0.1103,0,
ags-16.002,22,Asientos,2016,0,5,jun,1,1002,1002,pri-pt-pna,m,LORENZO MARTIN CARRILLO LARA,,Out-p-lost,ARTURO CANDELAS RINCON,pan,0.2248,,0,,0,0,,,,,ags-16.002,11782,pri-pt-pna,7130,pan,20692,0.2248,0,
ags-17.002,23,Asientos,2019,0,2,jun,1,1002,1002,morena,m,JUAN LUIS JASSO HERNANDEZ,,Out-p-won,ANGELINA FRAUSTO EUVADE,pan,0.1255,,0,,0,0,,,,,ags-17.002,9585,morena,6848,pan,21802,0.1255,0,
ags-18.002,24,Asientos,2021,0,6,jun,1,1002,1002,morena,m,JOSE MANUEL GONZALEZ MOTA,,2024,DIANA KARINA VAZQUEZ LOPEZ,pan-prd,,,0,,1,1,,,,,ags-18.002,12586,morena,7839,pan-prd,23395,0.2029,0,
ags-07.003,25,Calvillo,1989,0,1,oct,1,1003,1003,pri,m,SALVADOR MARTINEZ SERNA,,Term-limited-p-won,,pan,0.3433,,0,,0,0,,,,,ags-07.003,3905,pri,1868,pan,5933,0.3433,0,
ags-08.003,26,Calvillo,1992,0,2,ago,1,1003,1003,pri,m,JOSE MARIA MARTINEZ VILLALOBOS,,Term-limited-p-lost,,pan,0.0895,,0,inafed,0,0,,,,,ags-08.003,5913,pri,4916,pan,11134,0.0895,0,
ags-09.003,27,Calvillo,1995,0,6,ago,1,1003,1003,pan,m,ROQUE RODRIGUEZ LOPEZ,,Term-limited-p-won,,pri,0.1285,,0,inafed,0,0,,,,,ags-09.003,7373,pan,5628,pri,13584,0.1285,0,
ags-10.003,28,Calvillo,1998,0,2,ago,1,1003,1003,pan,m,FRANCISCO JAVIER FLORES SERNA,,Term-limited-p-lost,,pri,0.0729,,0,,0,0,,,,,ags-10.003,7674,pan,6501,pri,16085,0.0729,0,
ags-11.003,29,Calvillo,2001,0,5,ago,1,1003,1003,pri,m,JOSE DE JESUS ORTIZ MACIAS,,Term-limited-p-lost,,pan,0.1312,,0,,0,0,,,,,ags-11.003,7196,pri,5119,pan,15829,0.1312,0,
ags-12.003,30,Calvillo,2004,0,1,ago,1,1003,1003,pan,m,HUMBERTO GALLEGOS ESCOBAR,,Term-limited-p-won,,prd-conve,0.2148,,0,,0,0,,,,,ags-12.003,7452,pan,4230,prd-conve,15002,0.2148,0,
ags-13.003,31,Calvillo,2007,0,5,ago,1,1003,1003,pan-pna,m,JESUS SOTO LOPEZ,,Term-limited-p-won,,pri,0.0404,,0,wikipedia,0,0,,,,,ags-13.003,5537,pan-pna,4875,pri,16400,0.0404,0,
ags-14.003,32,Calvillo,2010,0,4,jul,1,1003,1003,pri-pvem-pna,m,JORGE ALBERTO MARTINEZ VILLALOBOS,,Term-limited-p-lost,,pan,0.1086,,0,,0,0,,,,,ags-14.003,7950,pri-pvem-pna,5710,pan,20625,0.1086,0,
ags-15.003,33,Calvillo,2013,0,7,jul,1,1003,1003,pan,m,FRANCISCO JAVIER LUEVANO NUÑEZ,,Term-limited-p-won,LAE ISMAEL LANDEROS EUDAVE,pri,0.2286,,0,,0,0,,,,,ags-15.003,10661,pan,5894,pri,20854,0.2286,0,
ags-16.003,34,Calvillo,2016,0,5,jun,1,1003,1003,pan,m,ADAN VALDIVIA LOPEZ,,Reelected,ALMA CECILIA VALDIVIA HERNANDEZ,pri-pt-pna,0.2158,,0,,0,0,,,ok,,ags-16.003,12334,pan,7281,pri-pt-pna,23412,0.2158,0,
ags-17.003,35,Calvillo,2019,0,2,jun,1,1003,1003,pan,m,ADAN VALDIVIA LOPEZ,,Term-limited-p-won,DANIEL LOPEZ PONCE,pla,0.1941,,0,,1,1,,,ok,,ags-17.003,8752,pan,4821,pla,20251,0.1941,0,
ags-18.003,36,Calvillo,2021,0,6,jun,1,1003,1003,pan-prd,m,DANIEL ROMO URRUTIA,,2024,,,,,0,,,,,,,,ags-18.003,10568,pan-prd,4256,morena,24066,0.2623,0,
ags-07.004,37,Cosío,1989,0,1,oct,1,1004,1004,pri,,?,,Term-limited-p-won,,pfcrn,0.4069,,0,,0,0,,,,,ags-07.004,2160,pri,854,pfcrn,3210,0.4069,0,
ags-08.004,38,Cosío,1992,0,2,ago,1,1004,1004,pri,m,CARLOS ESTRADA VALDEZ,,Term-limited-p-lost,,pfcrn,0.83,,0,inafed,0,0,,,,,ags-08.004,3132,pri,262,pfcrn,3458,0.8300,0,
ags-09.004,39,Cosío,1995,0,6,ago,1,1004,1004,pan,m,MAGDALENO CERVANTES MARTINEZ,,Term-limited-p-lost,,pri,0.0023,,0,inafed,0,0,,,,,ags-09.004,2115,pri,2020,pan,4354,0.0218,0,
ags-10.004,40,Cosío,1998,0,2,ago,1,1004,1004,pri,m,PABLO CORTES DE LA CRUZ,,Term-limited-p-won,,pan,0.0611,,0,,0,0,,,ok,,ags-10.004,2574,pri,2260,pan,5142,0.0611,0,
ags-11.004,41,Cosío,2001,0,5,ago,1,1004,1004,pri,m,ARNULFO CERVANTES ADAME,,Term-limited-p-lost,,pan,0.1044,,0,,0,0,,,,,ags-11.004,2633,pri,2078,pan,5314,0.1044,0,
ags-12.004,42,Cosío,2004,0,1,ago,1,1004,1004,pan,m,LAMBERTO ADAME OCON,,Term-limited-p-lost,,pri-pvem-pt,0.1093,,0,,0,0,,,,,ags-12.004,2544,pan,1935,pri-pvem-pt,5573,0.1093,0,
ags-13.004,43,Cosío,2007,0,5,ago,1,1004,1004,pri,m,ANDRES DE SANTIAGO DE LUNA,,Term-limited-p-won,,pan-pna,0.1253,,0,,0,0,,,,,ags-13.004,2501,pri,1750,pan-pna,5996,0.1253,0,
ags-14.004,44,Cosío,2010,0,4,jul,1,1004,1004,pri-pvem-pna,m,PABLO CORTES DE LA CRUZ,,Term-limited-p-won,,pan,0.236,,0,,1,1,,,ok,,ags-14.004,3267,pri-pvem-pna,1749,pan,6433,0.2360,0,
ags-15.004,45,Cosío,2013,0,7,jul,1,1004,1004,pri,m,GUSTAVO PADILLA ADAME,,Term-limited-p-lost,LAMBERTO ADAME OCON,pan,0.2075,,0,,0,0,,,,,ags-15.004,3427,pri,1907,pan,7327,0.2075,0,
ags-16.004,46,Cosío,2016,0,5,jun,1,1004,1004,indep,m,JUAN MANUEL VILLALPANDO ADAME,,Reran-beaten,ESTHER GONZALEZ CORTEZ,pri-pt-pna,0.027,,0,,0,0,,,,,ags-16.004,2101,indep,1895,pri-pt-pna,7635,0.0270,0,
ags-17.004,47,Cosío,2019,0,2,jun,1,1004,1004,pvem,m,EUSEBIO ENRIQUE DELGADO ESPARZA,,Reelected,SALVADOR TORRES AGUILAR,pri,0.0301,,0,,0,0,,,,,ags-17.004,2537,pvem,2289,pri,8237,0.0301,0,
ags-18.004,48,Cosío,2021,0,6,jun,1,1004,1004,pvem,m,EUSEBIO ENRIQUE DELGADO ESPARZA,,2024,SALVADOR TORRES AGUILAR,pri,,,0,,,,,,,,ags-18.004,3187,pvem,2329,pan-prd,9212,0.0931,0,
ags-07.005,49,Jesús María,1989,0,1,oct,1,1005,1005,pri,,?,,Term-limited-p-won,,pan,0.3722,,0,,0,0,,,,,ags-07.005,4020,pri,1826,pan,5894,0.3722,0,
ags-08.005,50,Jesús María,1992,0,2,ago,1,1005,1005,pri,m,JOSE ACEVES JIMENEZ,,Term-limited-p-won,,pan,0.377,,0,inafed,0,0,,,,,ags-08.005,7243,pri,3241,pan,10616,0.3770,0,
ags-09.005,51,Jesús María,1995,0,6,ago,1,1005,1005,pri,m,CARLOS ARMANDO DE LA LUNA LOERA,,Term-limited-p-lost,,pan,0.1102,,0,inafed,0,0,,,,,ags-09.005,6864,pri,5429,pan,13016,0.1102,0,
ags-10.005,52,Jesús María,1998,0,2,ago,1,1005,1005,pan,m,JOSE LUIS MARES MEDINA,,Term-limited-p-lost,,pri,0.2301,,0,,0,0,,,,,ags-10.005,10793,pan,6609,pri,18182,0.2301,0,
ags-11.005,53,Jesús María,2001,0,5,ago,1,1005,1005,pri,m,GILBERTO RODRIGUEZ DOMINGUEZ,,Term-limited-p-lost,,pan,0.1546,,0,,0,0,,,,,ags-11.005,8583,pri,6036,pan,16478,0.1546,0,
ags-12.005,54,Jesús María,2004,0,1,ago,1,1005,1005,pan,m,LUIS FERNANDO FLORES MARTINEZ,,Term-limited-p-lost,,pri-pvem-pt,0.0353,,0,,0,0,,,,,ags-12.005,9244,pan,8528,pri-pvem-pt,20274,0.0353,0,
ags-13.005,55,Jesús María,2007,0,5,ago,1,1005,1005,pri,m,GREGORIO ZAMARRIPA DELGADO,,Term-limited-p-won,,pan-pna,0.1268,,0,,0,0,,,,,ags-13.005,9980,pri,7339,pan-pna,20827,0.1268,0,
ags-14.005,56,Jesús María,2010,0,4,jul,1,1005,1005,pri-pvem-pna,m,MARTIN GERARDO CHAVEZ DE BOSQUE,,Term-limited-p-lost,,pan,0.1404,,0,,0,0,,,,,ags-14.005,14660,pri-pvem-pna,10725,pan,28030,0.1404,0,
ags-15.005,57,Jesús María,2013,0,7,jul,1,1005,1005,pan,m,JOSE ANTONIO ARAMBULA LOPEZ,,Term-limited-p-won,JORGE DELGADO DELGADO,pri,0.1522,,0,,0,0,,,ok,,ags-15.005,14296,pan,9832,pri,29337,0.1522,0,
ags-16.005,58,Jesús María,2016,0,5,jun,1,1005,1005,pan,m,NOEL MATA ATILANO,,Out-p-won,GILBERTO RODRIGUEZ DOMINGUEZ,pri-pt-pna,0.0812,,0,,0,0,,,,,ags-16.005,16009,pan,13171,pri-pt-pna,34972,0.0812,0,
ags-17.005,59,Jesús María,2019,0,2,jun,1,1005,1005,pan,m,JOSE ANTONIO ARAMBULA LOPEZ,,Reelected,JORGE RIOS CONTRERAS,indep,0.2181,,0,,1,1,,,ok,,ags-17.005,12171,pan,6020,indep2,28209,0.2181,0,
ags-18.005,60,Jesús María,2021,0,6,jun,1,1005,1005,pan-prd,m,JOSE ANTONIO ARAMBULA LOPEZ,,2024,KARLA ARELY ESPINOZA ESPARZA,pt-morena-pna,,,0,,1,1,,,,,ags-18.005,22746,pan-prd,13010,pt-morena-pna,44059,0.2210,0,
ags-07.006,61,Pabellón de Arteaga,1989,0,1,oct,1,1006,1006,pri,,?,,Term-limited-p-won,,pan,0.448,,0,,0,0,,,,,ags-07.006,4047,pri,1448,pan,5801,0.4480,0,
ags-08.006,62,Pabellón de Arteaga,1992,0,2,ago,1,1006,1006,pri,m,JOSE MEDINA ESPARZA,,Term-limited-p-won,,pan,0.2266,,0,inafed,0,0,,,,,ags-08.006,4269,pri,2641,pan,7184,0.2266,0,
ags-09.006,63,Pabellón de Arteaga,1995,0,6,ago,1,1006,1006,pri,m,FAUSTINO QUEZADA CHAVEZ,,Term-limited-p-won,,pan,0.0871,,0,inafed,0,0,,,,,ags-09.006,4705,pri,3895,pan,9301,0.0871,0,
ags-10.006,64,Pabellón de Arteaga,1998,0,2,ago,1,1006,1006,pri,m,ARTURO ROBLES AGUILAR,,Term-limited-p-won,,pan,0.3687,,0,,0,0,,,,,ags-10.006,6804,pri,2527,pan,11600,0.3687,0,
ags-11.006,65,Pabellón de Arteaga,2001,0,5,ago,1,1006,1006,pri,m,FELIPE DE JESUS ORTEGA SAUCEDO,,Term-limited-p-lost,,pan,0.1216,,0,,0,0,,,,,ags-11.006,5278,pri,3881,pan,11493,0.1216,0,
ags-12.006,66,Pabellón de Arteaga,2004,0,1,ago,1,1006,1006,pan,m,EDUARDO CONSTANTINO TORRES CAMPOS,,Term-limited-p-won,,pri-pvem-pt,0.0192,,0,,0,0,,,,,ags-12.006,4983,pan,4737,pri-pvem-pt,12842,0.0192,0,
ags-13.006,67,Pabellón de Arteaga,2007,0,5,ago,1,1006,1006,pan-pna,m,ARTURO FERNANDEZ ESTRADA,,Term-limited-p-won,,prd,0.0124,,0,,0,0,,,,,ags-13.006,3959,pan-pna,3792,prd,13486,0.0124,0,
ags-14.006,68,Pabellón de Arteaga,2010,0,4,jul,1,1006,1006,pri-pvem-pna,m,HECTOR RAUL GARCIA LUNA,,Term-limited-p-won,,pan,0.2701,,0,,0,0,,,,,ags-14.006,7290,pri-pvem-pna,3153,pan,15318,0.2701,0,
ags-15.006,69,Pabellón de Arteaga,2013,0,7,jul,1,1006,1006,pna,m,SERGIO MORENO SERNA,,Term-limited-p-lost,CIRO SILVA MUNGUIA,pri,0.0352,,0,,0,0,,,,,ags-15.006,6268,pna,5650,pri,17557,0.0352,0,
ags-16.006,70,Pabellón de Arteaga,2016,0,5,jun,1,1006,1006,prd,m,CUAUHTEMOC ESCOBEDO TEJADA,,Reelected,MARICELA PULIDO RUBALCAVA,pri-pt-pna,0.1645,,0,,0,0,,,ok,,ags-16.006,8085,prd,5125,pri-pt-pna,17996,0.1645,0,
ags-17.006,71,Pabellón de Arteaga,2019,0,2,jun,1,1006,1006,prd,m,CUAUHTEMOC ESCOBEDO TEJADA,,Term-limited-p-lost,GENARO RAMON ANDRADE CASTORENA,morena,0.3256,,0,,1,1,,,ok,,ags-17.006,9298,prd,3723,morena,17121,0.3256,0,
ags-18.006,72,Pabellón de Arteaga,2021,0,6,jun,1,1006,1006,pri,m,HUMBERTO AMBRIZ DELGADILLO,,2024,ARNULFO FLORES JIMENEZ,pan-prd,,,0,,,,,,,,ags-18.006,7023,pri,5718,pan-prd,18025,0.0724,0,
ags-07.007,73,Rincón de Romos,1989,0,1,oct,1,1007,1007,pri,,?,,Term-limited-p-won,,pfcrn,0.7483,,0,,0,0,,,,,ags-07.007,4671,pri,593,pfcrn,5450,0.7483,0,
ags-08.007,74,Rincón de Romos,1992,0,2,ago,1,1007,1007,pri,m,FRANCISCO JAVIER DIAZ HERNANDEZ,,Term-limited-p-lost,,pfcrn,0.4474,,0,inafed,0,0,,,,,ags-08.007,5401,pri,1913,pfcrn,7796,0.4474,0,
ags-09.007,75,Rincón de Romos,1995,0,6,ago,1,1007,1007,pan,m,JAVIER SANCHEZ TORRES,,Term-limited-p-lost,,pri,0.1282,,0,inafed,0,0,,,,,ags-09.007,5912,pan,4466,pri,11276,0.1282,0,
ags-10.007,76,Rincón de Romos,1998,0,2,ago,1,1007,1007,pri,m,JUAN JOSE PALACIOS AGUILAR,,Term-limited-p-lost,,pan,0.0782,,0,,0,0,,,,,ags-10.007,6253,pri,5176,pan,13764,0.0782,0,
ags-11.007,77,Rincón de Romos,2001,0,5,ago,1,1007,1007,pvem,m,JOSE MANUEL VALDEZ GOMEZ,,Term-limited-p-won,,pri,0.0573,,0,,0,0,,,,,ags-11.007,4518,pvem,3746,pri,13469,0.0573,0,
ags-12.007,78,Rincón de Romos,2004,0,1,ago,1,1007,1007,pri-pvem-pt,m,JUAN MANUEL MENDEZ NORIEGA,,Term-limited-p-won,,pan,0.1637,,0,,0,0,,,,,ags-12.007,5935,pri-pvem-pt,3876,pan,12576,0.1637,0,
ags-13.007,79,Rincón de Romos,2007,0,5,ago,1,1007,1007,pvem,m,UBALDO TREVIÑO SOLEDAD,,Term-limited-p-won,,pan-pna,0.0092,,0,,0,0,,,,,ags-13.007,5381,pvem,5251,pan-pna,14056,0.0092,0,
ags-14.007,80,Rincón de Romos,2010,0,4,jul,1,1007,1007,pri-pvem-pna,m,ROBERTO ROMO MARIN,,Term-limited-p-lost,,pt,0.2178,,0,,0,0,,,,,ags-14.007,6904,pri-pvem-pna,3291,pt,16589,0.2178,0,
ags-15.007,81,Rincón de Romos,2013,0,7,jul,1,1007,1007,pt,m,FERNANDO MARMOLEJO MONTOYA,,Term-limited-p-won,LUIS RUBEN ROMO MARIN,pna,0.116,,0,,0,0,,,,,ags-15.007,6184,pt,4015,pna,18702,0.1160,0,
ags-16.007,82,Rincón de Romos,2016,0,5,jun,1,1007,1007,pri-pt-pna,m,FRANCISCO JAVIER RIVERA LUEVANO,,Reran-beaten,HUMBERTO RODRIGUEZ CASTORENA,pan,0.0182,,0,,0,0,,,,,ags-16.007,7829,pri-pt-pna,7470,pan,19773,0.0182,0,
ags-17.007,83,Rincón de Romos,2019,0,2,jun,1,1007,1007,pan,m,JESUS PRIETO DIAZ,,Out-p-lost,FRANCISCO JAVIER RIVERA LUEVANO,pna,0.0353,,0,,0,0,,,,,ags-17.007,5487,pan,4922,pna,16005,0.0353,0,
ags-18.007,84,Rincón de Romos,2021,0,6,jun,1,1007,1007,pt-morena-pna,m,FRANCISCO JAVIER RIVERA LUEVANO,,2024,JUANA CASTILLO ROMO,pan-prd,,,0,,,,,,,,ags-18.007,5760,pt-morena-pna,4040,pan-prd,20471,0.0840,0,
ags-07.008,85,San José de Gracia,1989,0,1,oct,1,1008,1008,pri,,?,,Term-limited-p-won,,parm,0.6898,,0,,0,0,,,,,ags-07.008,1851,pri,310,parm,2234,0.6898,0,
ags-08.008,86,San José de Gracia,1992,0,2,ago,1,1008,1008,pri,m,MIGUEL RODRIGUEZ VENTURA,,Term-limited-p-won,,pfcrn,0.3987,,0,inafed,0,0,,,,,ags-08.008,1622,pri,667,pfcrn,2395,0.3987,0,
ags-09.008,87,San José de Gracia,1995,0,6,ago,1,1008,1008,pri,m,JESUS GONZALEZ QUIROZ,,Term-limited-p-won,,pfcrn,0.162,,0,inafed,0,0,,,,,ags-09.008,1175,pri,807,pfcrn,2271,0.1620,0,
ags-10.008,88,San José de Gracia,1998,0,2,ago,1,1008,1008,pri,m,RAUL GONZALEZ REYES,,Term-limited-p-lost,,pt,0.0394,,0,,0,0,,,,,ags-10.008,1135,pri,1015,pt,3044,0.0394,0,
ags-11.008,89,San José de Gracia,2001,0,5,ago,1,1008,1008,pt,m,FIDEL MARTINEZ REYES,,Term-limited-p-lost,,pan,0.0552,,0,,0,0,,,,,ags-11.008,1021,pt,854,pan,3023,0.0552,0,
ags-12.008,90,San José de Gracia,2004,0,1,ago,1,1008,1008,pan,m,PEDRO ARMENDARIZ GARCIA,,Term-limited-p-won,,prd-conve,0.2082,,0,,0,0,,,,,ags-12.008,1566,pan,878,prd-conve,3305,0.2082,0,
ags-13.008,91,San José de Gracia,2007,0,5,ago,1,1008,1008,pan-pna,m,ARMANDO RODRIGUEZ DOMINGUEZ,,Term-limited-p-won,,pri,0.0291,,0,,0,0,,,,,ags-13.008,1035,pan-pna,928,pri,3680,0.0291,0,
ags-14.008,92,San José de Gracia,2010,0,4,jul,1,1008,1008,pri-pvem-pna,m,JUAN ANTONIO HERNANDEZ VALDIVIA,,Term-limited-p-won,,pt,0.1233,,0,,0,0,,,,,ags-14.008,1793,pri-pvem-pna,1291,pt,4071,0.1233,0,
ags-15.008,93,San José de Gracia,2013,0,7,jul,1,1008,1008,pna,m,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,,Term-limited-p-lost,HECTOR GARCIA GARCIA,pri,0.138,,0,,0,0,,,,,ags-15.008,1812,pna,1149,pri,4803,0.1380,0,
ags-16.008,94,San José de Gracia,2016,0,5,jun,1,1008,1008,pan,f,MARIA CRISTINA LOPEZ GONZALEZ,,Reelected,LUPINA GONZALES GARCIA,pri-pt-pna,0.0775,,0,,0,0,,,ok,,ags-16.008,1882,pan,1503,pri-pt-pna,4890,0.0775,0,
ags-17.008,95,San José de Gracia,2019,0,2,jun,1,1008,1008,pan,f,MARIA CRISTINA LOPEZ GONZALEZ,,Term-limited-p-lost,SILVIA SANTOS NAJERA,morena,0.2564,,0,,1,1,,,ok,,ags-17.008,2573,pan,1289,morena,5008,0.2564,0,
ags-18.008,96,San José de Gracia,2021,0,6,jun,1,1008,1008,pri,m,ARON XOCOYOTZIN MEDINA QUIROZ,,2024,JUDITH MENDEZ CARDONA,pan-prd,,,0,,,,,,,,ags-18.008,1412,fxm,1257,pan-prd,5337,0.0290,0,
ags-07.009,97,Tepezalá,1989,0,1,oct,1,1009,1009,pri,,?,,Term-limited-p-won,,pps,0.578,,0,,0,0,,,,,ags-07.009,2431,pri,411,pps,3495,0.5780,0,
ags-08.009,98,Tepezalá,1992,0,2,ago,1,1009,1009,pri,m,HECTOR RAMIREZ PASILLAS,,Term-limited-p-won,,pfcrn,0.7482,,0,inafed,0,0,,,,,ags-08.009,3195,pri,358,pfcrn,3792,0.7482,0,
ags-09.009,99,Tepezalá,1995,0,6,ago,1,1009,1009,pri,m,RAUL RUIZ DONDIEGO,,Term-limited-p-lost,,pan,0.036,,0,inafed,0,0,,,,,ags-09.009,2362,pri,2189,pan,4804,0.0360,0,
ags-10.009,100,Tepezalá,1998,0,2,ago,1,1009,1009,pan,m,JOSE DE JESUS DELGADO DURON,,Term-limited-p-lost,,pri,0.1448,,0,,0,0,,,,,ags-10.009,3295,pan,2415,pri,6077,0.1448,0,
ags-11.009,101,Tepezalá,2001,0,5,ago,1,1009,1009,pri,m,PEDRO SANTILLAN NIETO,,Term-limited-p-lost,,pan,0.1631,,0,,0,0,,,,,ags-11.009,2546,pri,1620,pan,5678,0.1631,0,
ags-12.009,102,Tepezalá,2004,0,1,ago,1,1009,1009,pan,m,JORGE CRUZ PERALTA,,Term-limited-p-won,,pri-pvem-pt,0.084,,0,,0,0,,,,,ags-12.009,3122,pan,2566,pri-pvem-pt,6618,0.0840,0,
ags-13.009,103,Tepezalá,2007,0,5,ago,1,1009,1009,pan-pna,m,CANDIDO LOZA LOZA,,Term-limited-p-won,,pri,0.009,,0,,0,0,,,,,ags-13.009,2766,pan-pna,2701,pri,7260,0.0090,0,
ags-14.009,104,Tepezalá,2010,0,4,jul,1,1009,1009,pri-pvem-pna,m,JESUS SANTILLAN MEDINA,,Term-limited-p-won,,pan,0.0936,,0,,0,0,,,,,ags-14.009,3396,pri-pvem-pna,2627,pan,8214,0.0936,0,
ags-15.009,105,Tepezalá,2013,0,7,jul,1,1009,1009,pri,m,PABLO MACIAS FLORES,,Term-limited-p-lost,,pna,0.0365,,0,,0,0,,,,,ags-15.009,3061,pri,2712,pna,9572,0.0365,0,
