emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check,0,status,yr,dy,mo,win,v01,l01,v02,pty2nd,efec,mg
ags-08.004,35,Cosío,1992,0,2,ago,1,4,1004,1004,pri,m,CARLOS ESTRADA VALDEZ,Term-limited-p-lost,,pfcrn,0.8299,,0,inafed,0,0,,,0,ok,1992,2,ago,pri,3132,pri,262,pfcrn,3458,0.8300
ags-09.004,36,Cosío,1995,0,6,ago,1,4,1004,1004,pan,m,MAGDALENO CERVANTES MARTINEZ,Term-limited-p-lost,,pri,0.0022,,0,inafed,0,0,,,0,ok,1995,6,ago,pan,2116,pan,2106,pri,4438,0.0023
ags-10.004,37,Cosío,1998,0,2,ago,1,4,1004,1004,pri,m,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,pan,0.061,,0,,0,0,,ok,0,ok,1998,2,ago,pri,2574,pri,2260,pan,5142,0.0611
ags-11.004,38,Cosío,2001,0,5,ago,1,4,1004,1004,pri,m,ARNULFO CERVANTES ADAME,Term-limited-p-lost,,pan,0.1044,,0,,0,0,,,0,ok,2001,5,ago,pri,2633,pri,2078,pan,5314,0.1044
ags-12.004,39,Cosío,2004,0,1,ago,1,4,1004,1004,pan,m,LAMBERTO ADAME OCON,Term-limited-p-lost,,pri-pvem-pt,0.1092,,0,,0,0,,,0,ok,2004,1,ago,pan,2544,pan,1935,pri-pvem-pt,5573,0.1093
ags-13.004,40,Cosío,2007,0,5,ago,1,4,1004,1004,pri,m,ANDRES DE SANTIAGO DE LUNA,Term-limited-p-won,,pan-pna,0.1252,,0,,0,0,,,0,ok,2007,5,ago,pri,2501,pri,1750,pan-pna,5996,0.1253
ags-14.004,41,Cosío,2010,0,4,jul,1,4,1004,1004,pri-pvem-pna,m,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,pan,0.2359,,0,,1,1,,ok,0,ok,2010,4,jul,pri-pvem-pna,3267,pri-pvem-pna,1749,pan,6433,0.2360
ags-15.004,42,Cosío,2013,0,7,jul,1,4,1004,1004,pri,m,GUSTAVO PADILLA ADAME,Term-limited-p-lost,LAMBERTO ADAME OCON,pan,0.2074,,0,,0,0,,,0,ok,2013,7,jul,pri,3427,pri,1907,pan,7327,0.2075
ags-16.004,43,Cosío,2016,0,5,jun,1,4,1004,1004,indep,m,JUAN MANUEL VILLALPANDO ADAME,Beaten,ESTHER GONZALEZ CORTEZ,pri-pt-pna,0.0269,,0,,0,0,,,0,ok,2016,5,jun,indep,2101,indep,1895,pri-pt-pna,7635,0.0270
ags-17.004,44,Cosío,2019,0,2,jun,1,4,1004,1004,pvem,m,EUSEBIO ENRIQUE DELGADO ESPARZA,2022,SALVADOR TORRES AGUILAR,pri,0.0301,,0,,0,0,,,0,ok,2019,2,jun,pvem,2537,pvem,2289,pri,8237,0.0301
ags-07.005,45,Jesús María,1989,0,1,oct,1,5,1005,1005,pri,,,Term-limited-p-won,,pan,0.3722,,0,,0,0,,,0,ok,1989,1,oct,pri,4020,pri,1826,pan,5894,0.3722
ags-08.005,46,Jesús María,1992,0,2,ago,1,5,1005,1005,pri,m,JOSE ACEVES JIMENEZ,Term-limited-p-won,,pan,0.3769,,0,inafed,0,0,,,0,ok,1992,2,ago,pri,7243,pri,3241,pan,10616,0.3770
ags-09.005,47,Jesús María,1995,0,6,ago,1,5,1005,1005,pri,m,CARLOS ARMANDO DE LA LUNA LOERA,Term-limited-p-lost,,pan,0.1102,,0,inafed,0,0,,,0,ok,1995,6,ago,pri,6864,pri,5429,pan,13016,0.1102
ags-10.005,48,Jesús María,1998,0,2,ago,1,5,1005,1005,pan,m,JOSE LUIS MARES MEDINA,Term-limited-p-lost,,pri,0.2301,,0,,0,0,,,0,ok,1998,2,ago,pan,10793,pan,6609,pri,18182,0.2301
ags-11.005,49,Jesús María,2001,0,5,ago,1,5,1005,1005,pri,m,GILBERTO RODRIGUEZ DOMINGUEZ,Term-limited-p-lost,,pan,0.1545,,0,,0,0,,,0,ok,2001,5,ago,pri,8583,pri,6036,pan,16478,0.1546
ags-12.005,50,Jesús María,2004,0,1,ago,1,5,1005,1005,pan,m,LUIS FERNANDO FLORES MARTINEZ,Term-limited-p-lost,,pri-pvem-pt,0.0353,,0,,0,0,,,0,ok,2004,1,ago,pan,9244,pan,8528,pri-pvem-pt,20274,0.0353
ags-13.005,51,Jesús María,2007,0,5,ago,1,5,1005,1005,pri,m,GREGORIO ZAMARRIPA DELGADO,Term-limited-p-won,,pan-pna,0.1268,,0,,0,0,,,0,ok,2007,5,ago,pri,9980,pri,7339,pan-pna,20827,0.1268
ags-14.005,52,Jesús María,2010,0,4,jul,1,5,1005,1005,pri-pvem-pna,m,MARTIN GERARDO CHAVEZ DE BOSQUE,Term-limited-p-lost,,pan,0.1403,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem-pna,14660,pri-pvem-pna,10725,pan,28030,0.1404
ags-15.005,53,Jesús María,2013,0,7,jul,1,5,1005,1005,pan,m,JOSE ANTONIO ARAMBULA LOPEZ,Term-limited-p-won,JORGE DELGADO DELGADO,pri,0.1521,,0,,0,0,,ok,0,ok,2013,7,jul,pan,14296,pan,9832,pri,29337,0.1522
ags-16.005,54,Jesús María,2016,0,5,jun,1,5,1005,1005,pan,,NOEL MATA ATILANO,Out-p-won,GILBERTO RODRIGUEZ DOMINGUEZ,pri-pt-pna,0.0811,,0,,0,0,,,0,ok,2016,5,jun,pan,16009,pan,13171,pri-pt-pna,34972,0.0812
ags-17.005,55,Jesús María,2019,0,2,jun,1,5,1005,1005,pan,m,JOSE ANTONIO ARAMBULA LOPEZ,2022,JORGE RIOS CONTRERAS,indep,0.218,,0,,1,1,,ok,0,ok,2019,2,jun,pan,12171,pan,6020,indep,28209,0.2181
ags-07.006,56,Pabellón de Arteaga,1989,0,1,oct,1,6,1006,1006,pri,,,Term-limited-p-won,,pan,0.448,,0,,0,0,,,0,ok,1989,1,oct,pri,4047,pri,1448,pan,5801,0.4480
ags-08.006,57,Pabellón de Arteaga,1992,0,2,ago,1,6,1006,1006,pri,m,JOSE MEDINA ESPARZA,Term-limited-p-won,,pan,0.2266,,0,inafed,0,0,,,0,ok,1992,2,ago,pri,4269,pri,2641,pan,7184,0.2266
ags-09.006,58,Pabellón de Arteaga,1995,0,6,ago,1,6,1006,1006,pri,m,FAUSTINO QUEZADA CHAVEZ,Term-limited-p-won,,pan,0.087,,0,inafed,0,0,,,0,ok,1995,6,ago,pri,4705,pri,3895,pan,9301,0.0871
ags-10.006,59,Pabellón de Arteaga,1998,0,2,ago,1,6,1006,1006,pri,m,ARTURO ROBLES AGUILAR,Term-limited-p-won,,pan,0.3687,,0,,0,0,,,0,ok,1998,2,ago,pri,6804,pri,2527,pan,11600,0.3687
ags-11.006,60,Pabellón de Arteaga,2001,0,5,ago,1,6,1006,1006,pri,m,FELIPE DE JESUS ORTEGA SAUCEDO,Term-limited-p-lost,,pan,0.1215,,0,,0,0,,,0,ok,2001,5,ago,pri,5278,pri,3881,pan,11493,0.1216
ags-12.006,61,Pabellón de Arteaga,2004,0,1,ago,1,6,1006,1006,pan,m,EDUARDO CONSTANTINO TORRES CAMPOS,Term-limited-p-won,,pri-pvem-pt,0.0191,,0,,0,0,,,0,ok,2004,1,ago,pan,4983,pan,4737,pri-pvem-pt,12842,0.0192
ags-13.006,62,Pabellón de Arteaga,2007,0,5,ago,1,6,1006,1006,pan-pna,m,ARTURO FERNANDEZ ESTRADA,Term-limited-p-won,,prd,0.0123,,0,,0,0,,,0,ok,2007,5,ago,pan-pna,3959,pan-pna,3792,prd,13486,0.0124
ags-14.006,63,Pabellón de Arteaga,2010,0,4,jul,1,6,1006,1006,pri-pvem-pna,m,HECTOR RAUL GARCIA LUNA,Term-limited-p-won,,pan,0.27,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem-pna,7290,pri-pvem-pna,3153,pan,15318,0.2701
ags-15.006,64,Pabellón de Arteaga,2013,0,7,jul,1,6,1006,1006,pna,m,SERGIO MORENO SERNA,Term-limited-p-lost,CIRO SILVA MUNGUIA,pri,0.0351,,0,,0,0,,,0,ok,2013,7,jul,pna,6268,pna,5650,pri,17557,0.0352
ags-16.006,65,Pabellón de Arteaga,2016,0,5,jun,1,6,1006,1006,prd,m,CUAUHTEMOC ESCOBEDO TEJADA,Reelected,MARICELA PULIDO RUBALCAVA,pri-pt-pna,0.1644,,0,,0,0,,ok,0,ok,2016,5,jun,prd,8085,prd,5125,pri-pt-pna,17996,0.1645
ags-17.006,66,Pabellón de Arteaga,2019,0,2,jun,1,6,1006,1006,prd,m,CUAUHTEMOC ESCOBEDO TEJADA,Term-limited-pending,GENARO RAMON ANDRADE CASTORENA,morena,0.3256,,0,,1,1,,ok,0,ok,2019,2,jun,prd,9298,prd,3723,morena,17121,0.3256
ags-07.007,67,Rincón de Romos,1989,0,1,oct,1,7,1007,1007,pri,,,Term-limited-p-won,,pfcrn,0.7482,,0,,0,0,,,0,ok,1989,1,oct,pri,4671,pri,593,pfcrn,5450,0.7483
ags-08.007,68,Rincón de Romos,1992,0,2,ago,1,7,1007,1007,pri,m,FRANCISCO JAVIER DIAZ HERNANDEZ,Term-limited-p-lost,,pfcrn,0.4474,,0,inafed,0,0,,,0,ok,1992,2,ago,pri,5401,pri,1913,pfcrn,7796,0.4474
ags-09.007,69,Rincón de Romos,1995,0,6,ago,1,7,1007,1007,pan,m,JAVIER SANCHEZ TORRES,Term-limited-p-lost,,pri,0.1282,,0,inafed,0,0,,,0,ok,1995,6,ago,pan,5912,pan,4466,pri,11276,0.1282
ags-10.007,70,Rincón de Romos,1998,0,2,ago,1,7,1007,1007,pri,m,JUAN JOSE PALACIOS AGUILAR,Term-limited-p-lost,,pan,0.0782,,0,,0,0,,,0,ok,1998,2,ago,pri,6253,pri,5176,pan,13764,0.0782
ags-11.007,71,Rincón de Romos,2001,0,5,ago,1,7,1007,1007,pvem,m,JOSE MANUEL VALDEZ GOMEZ,Term-limited-p-won,,pri,0.0573,,0,,0,0,,,0,ok,2001,5,ago,pvem,4518,pvem,3746,pri,13469,0.0573
ags-12.007,72,Rincón de Romos,2004,0,1,ago,1,7,1007,1007,pri-pvem-pt,m,JUAN MANUEL MENDEZ NORIEGA,Term-limited-p-won,,pan,0.1637,,0,,0,0,,,0,ok,2004,1,ago,pri-pvem-pt,5935,pri-pvem-pt,3876,pan,12576,0.1637
ags-13.007,73,Rincón de Romos,2007,0,5,ago,1,7,1007,1007,pvem,m,UBALDO TREVIÑO SOLEDAD,Term-limited-p-won,,pan-pna,0.0092,,0,,0,0,,,0,ok,2007,5,ago,pvem,5381,pvem,5251,pan-pna,14056,0.0092
ags-14.007,74,Rincón de Romos,2010,0,4,jul,1,7,1007,1007,pri-pvem-pna,m,ROBERTO ROMO MARIN,Term-limited-p-lost,,pt,0.2177,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem-pna,6904,pri-pvem-pna,3291,pt,16589,0.2178
ags-15.007,75,Rincón de Romos,2013,0,7,jul,1,7,1007,1007,pt,m,FERNANDO MARMOLEJO MONTOYA,Term-limited-p-won,LUIS RUBEN ROMO MARIN,pna,0.1159,,0,,0,0,,,0,ok,2013,7,jul,pt,6184,pt,4015,pna,18702,0.1160
ags-16.007,76,Rincón de Romos,2016,0,5,jun,1,7,1007,1007,pri-pt-pna,m,FRANCISCO JAVIER RIVERA LUEVANO,Beaten,HUMBERTO RODRIGUEZ CASTORENA,pan,0.0181,,0,,0,0,,,0,ok,2016,5,jun,pri-pt-pna,7829,pri-pt-pna,7470,pan,19773,0.0182
ags-17.007,77,Rincón de Romos,2019,0,2,jun,1,7,1007,1007,pan,m,J. JESUS PRIETO DIAZ,2022,FRANCISCO JAVIER RIVERA LUEVANO,pna,0.0353,,0,,0,0,,,0,ok,2019,2,jun,pan,5487,pan,4922,pna,16005,0.0353
ags-07.008,78,San José de Gracia,1989,0,1,oct,1,8,1008,1008,pri,,,Term-limited-p-won,,parm,0.6897,,0,,0,0,,,0,ok,1989,1,oct,pri,1851,pri,310,parm,2234,0.6898
ags-08.008,79,San José de Gracia,1992,0,2,ago,1,8,1008,1008,pri,m,MIGUEL RODRIGUEZ VENTURA,Term-limited-p-won,,pfcrn,0.3987,,0,inafed,0,0,,,0,ok,1992,2,ago,pri,1622,pri,667,pfcrn,2395,0.3987
ags-09.008,80,San José de Gracia,1995,0,6,ago,1,8,1008,1008,pri,m,J JESUS GONZALEZ QUIROZ,Term-limited-p-won,,pfcrn,0.162,,0,inafed,0,0,,,0,ok,1995,6,ago,pri,1175,pri,807,pfcrn,2271,0.1620
ags-10.008,81,San José de Gracia,1998,0,2,ago,1,8,1008,1008,pri,m,RAUL GONZALEZ REYES,Term-limited-p-lost,,pt,0.0394,,0,,0,0,,,0,ok,1998,2,ago,pri,1135,pri,1015,pt,3044,0.0394
ags-11.008,82,San José de Gracia,2001,0,5,ago,1,8,1008,1008,pt,m,FIDEL MARTINEZ REYES,Term-limited-p-lost,,pan,0.0552,,0,,0,0,,,0,ok,2001,5,ago,pt,1021,pt,854,pan,3023,0.0552
ags-12.008,83,San José de Gracia,2004,0,1,ago,1,8,1008,1008,pan,m,PEDRO ARMENDARIZ GARCIA,Term-limited-p-won,,prd-conve,0.2081,,0,,0,0,,,0,ok,2004,1,ago,pan,1566,pan,878,prd-conve,3305,0.2082
ags-13.008,84,San José de Gracia,2007,0,5,ago,1,8,1008,1008,pan-pna,m,ARMANDO RODRIGUEZ DOMINGUEZ,Term-limited-p-won,,pri,0.029,,0,,0,0,,,0,ok,2007,5,ago,pan-pna,1035,pan-pna,928,pri,3680,0.0291
ags-14.008,85,San José de Gracia,2010,0,4,jul,1,8,1008,1008,pri-pvem-pna,m,JUAN ANTONIO HERNANDEZ VALDIVIA,Term-limited-p-won,,pt,0.1233,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem-pna,1793,pri-pvem-pna,1291,pt,4071,0.1233
ags-15.008,86,San José de Gracia,2013,0,7,jul,1,8,1008,1008,pna,m,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,Term-limited-p-lost,HECTOR GARCIA GARCIA,pri,0.138,,0,,0,0,,,0,ok,2013,7,jul,pna,1812,pna,1149,pri,4803,0.1380
ags-16.008,87,San José de Gracia,2016,0,5,jun,1,8,1008,1008,pan,f,MARIA CRISTINA LOPEZ GONZALEZ,Reelected,LUPINA GONZALES GARCIA,pri-pt-pna,0.0775,,0,,0,0,,ok,0,ok,2016,5,jun,pan,1882,pan,1503,pri-pt-pna,4890,0.0775
ags-17.008,88,San José de Gracia,2019,0,2,jun,1,8,1008,1008,pan,f,MARIA CRISTINA LOPEZ GONZALEZ,Term-limited-pending,SILVIA SANTOS NAJERA,morena,0.2563,,0,,1,1,,ok,0,ok,2019,2,jun,pan,2573,pan,1289,morena,5008,0.2564
ags-07.009,89,Tepezalá,1989,0,1,oct,1,9,1009,1009,pri,,,Term-limited-p-won,,pps,0.5779,,0,,0,0,,,0,ok,1989,1,oct,pri,2431,pri,411,pps,3495,0.5780
ags-08.009,90,Tepezalá,1992,0,2,ago,1,9,1009,1009,pri,m,HECTOR RAMIREZ PASILLAS,Term-limited-p-won,,pfcrn,0.7481,,0,inafed,0,0,,,0,ok,1992,2,ago,pri,3195,pri,358,pfcrn,3792,0.7482
ags-09.009,91,Tepezalá,1995,0,6,ago,1,9,1009,1009,pri,m,RAUL RUIZ DONDIEGO,Term-limited-p-lost,,pan,0.036,,0,inafed,0,0,,,0,ok,1995,6,ago,pri,2362,pri,2189,pan,4804,0.0360
ags-10.009,92,Tepezalá,1998,0,2,ago,1,9,1009,1009,pan,m,JOSE DE JESUS DELGADO DURON,Term-limited-p-lost,,pri,0.1448,,0,,0,0,,,0,ok,1998,2,ago,pan,3295,pan,2415,pri,6077,0.1448
ags-11.009,93,Tepezalá,2001,0,5,ago,1,9,1009,1009,pri,m,PEDRO SANTILLAN NIETO,Term-limited-p-lost,,pan,0.163,,0,,0,0,,,0,ok,2001,5,ago,pri,2546,pri,1620,pan,5678,0.1631
ags-12.009,94,Tepezalá,2004,0,1,ago,1,9,1009,1009,pan,m,JORGE CRUZ PERALTA,Term-limited-p-won,,pri-pvem-pt,0.084,,0,,0,0,,,0,ok,2004,1,ago,pan,3122,pan,2566,pri-pvem-pt,6618,0.0840
ags-13.009,95,Tepezalá,2007,0,5,ago,1,9,1009,1009,pan-pna,m,CANDIDO LOZA LOZA,Term-limited-p-won,,pri,0.0089,,0,,0,0,,,0,ok,2007,5,ago,pan-pna,2766,pan-pna,2701,pri,7260,0.0090
ags-14.009,96,Tepezalá,2010,0,4,jul,1,9,1009,1009,pri-pvem-pna,m,JESUS SANTILLAN MEDINA,Term-limited-p-won,,pan,0.0936,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem-pna,3396,pri-pvem-pna,2627,pan,8214,0.0936
ags-15.009,97,Tepezalá,2013,0,7,jul,1,9,1009,1009,pri,m,PABLO MACIAS FLORES,Term-limited-p-lost,,pna,0.0364,,0,,0,0,,,0,ok,2013,7,jul,pri,3061,pri,2712,pna,9572,0.0365
ags-16.009,98,Tepezalá,2016,0,5,jun,1,9,1009,1009,pvem,m,OMAR ISRAEL CAMARILLO,Reelected,MARICELA MACIAS GONZALEZ,pan,0.0062,,0,,0,0,,ok,0,ok,2016,5,jun,pvem,3617,pvem,3554,pan,10140,0.0062
ags-17.009,99,Tepezalá,2019,0,2,jun,1,9,1009,1009,pvem,m,OMAR ISRAEL CAMARILLO,Term-limited-pending,MARICELA MACIAS GONZALEZ,pan,0.0623,,0,,1,1,,ok,0,ok,2019,2,jun,pvem,3281,pvem,2609,pan,10783,0.0623
ags-08.011,100,San Francisco de los Romo,1992,0,2,ago,1,11,1010,1011,pri,m,FRANCISCO JAVIER MARTINEZ HERNANDEZ,Term-limited-p-won,,pan,0.797,,0,inafed,0,0,,,0,new,1992,2,ago,pri,3450,pri,277,pan,3981,0.7970
ags-09.011,101,San Francisco de los Romo,1995,0,6,ago,1,11,1010,1011,pri,m,JUAN ANTONIO REYES CASTAÑEDA,Term-limited-p-lost,,pan,0.2585,,0,inafed,0,0,,,0,ok,1995,6,ago,pri,3332,pri,1871,pan,5651,0.2585
