ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,words,drep,spc1,ddif,source
14,1002,1998,ags-10.002,1,2,1002,ago,2,Asientos,pan,DANIEL BRIANO HERNANDEZ,Term-limited,,1,NA,2,NA,
15,1002,2001,ags-11.002,1,2,1002,ago,5,Asientos,pri,RAUL REYES MACIAS,Term-limited,,1,NA,2,NA,
16,1002,2004,ags-12.002,1,2,1002,ago,1,Asientos,pan,SALVADOR DAVILA MONTOYA,Term-limited,,1,NA,2,NA,
17,1002,2004,ags-12.002,1,2,1002,ago,1,Asientos,pan,JOSE LUIS REYES M,Term-limited,,1,NA,3,NA,
18,1002,2007,ags-13.002,1,2,1002,ago,5,Asientos,pri,,Term-limited,,1,NA,0,NA,
19,1002,2010,ags-14.002,1,2,1002,jul,4,Asientos,pri-pvem-pna,BAUDELIO ESPARZA REYES,Term-limited,,1,NA,2,NA,
20,1002,2013,ags-15.002,1,2,1002,jul,7,Asientos,pna,JOSE MANUEL GONZALEZ MOTA,Term-limited,,4,NA,3,0,
21,1002,2016,ags-16.002,1,2,1002,jun,5,Asientos,pri-pt1-pna,LORENZO MARTIN CARRILLO LARA,Out-p-lost,,4,NA,3,NA,
22,1002,2019,ags-17.002,1,2,1002,jun,2,Asientos,morena,JUAN LUIS JASSO HERNANDEZ,2022,,4,NA,3,NA,
23,1003,1992,ags-08.003,1,3,1003,ago,2,Calvillo,pri,JOSE MARIA MARTINEZ VILLALOBOS,Term-limited,,NA,NA,3,NA,inafed
24,1003,1995,ags-09.003,1,3,1003,ago,2,Calvillo,pan,J ROQUE RODRIGUEZ LOPEZ,Term-limited,,NA,NA,3,NA,inafed
25,1003,1998,ags-10.003,1,3,1003,ago,2,Calvillo,pan,FRANCISCO JAVIER FLORES SERNA,Term-limited,,1,NA,3,NA,
26,1003,2001,ags-11.003,1,3,1003,ago,5,Calvillo,pri,JOSE DE JESUS ORTIZ MACIAS,Term-limited,,1,NA,4,NA,
27,1003,2004,ags-12.003,1,3,1003,ago,1,Calvillo,pan,HUMBERTO GALLEGOS ESCOBAR,Term-limited,,1,NA,2,NA,
28,1003,2007,ags-13.003,1,3,1003,ago,5,Calvillo,pan-pna,,Term-limited,,1,NA,0,NA,
29,1003,2010,ags-14.003,1,3,1003,jul,4,Calvillo,pri-pvem-pna,JORGE ALBERTO MARTINEZ VILLALOBOS,Term-limited,,1,NA,3,NA,
30,1003,2013,ags-15.003,1,3,1003,jul,7,Calvillo,pan,FRANCISCO JAVIER LUEVANO NUÑEZ,Term-limited,,4,NA,3,0,
31,1003,2016,ags-16.003,1,3,1003,jun,5,Calvillo,pan,ADAN VALDIVIA LOPEZ,Reelected,,3,NA,2,NA,
32,1003,2019,ags-17.003,1,3,1003,jun,2,Calvillo,pan,ADAN VALDIVIA LOPEZ,Term-limited,,3,NA,2,NA,
33,1004,1992,ags-08.004,1,4,1004,ago,2,Cosío,pri,CARLOS ESTRADA VALDEZ,Term-limited,,NA,NA,2,NA,inafed
34,1004,1995,ags-09.004,1,4,1004,ago,2,Cosío,pan,MAGDALENO CERVANTES MARTINEZ,Term-limited,,NA,NA,2,NA,inafed
35,1004,1998,ags-10.004,1,4,1004,ago,2,Cosío,pri,PABLO CORTES DE LA CRUZ,Term-limited,,1,NA,4,NA,
36,1004,2001,ags-11.004,1,4,1004,ago,5,Cosío,pri,ARNULFO CERVANTES ADAME,Term-limited,,1,NA,2,NA,
37,1004,2004,ags-12.004,1,4,1004,ago,1,Cosío,pan,LAMBERTO ADAME OCON,Term-limited,,1,NA,2,NA,
38,1004,2007,ags-13.004,1,4,1004,ago,5,Cosío,pri,ANDRES DE SANTIAGO DE LUNA,Term-limited,,1,NA,4,NA,
39,1004,2010,ags-14.004,1,4,1004,jul,4,Cosío,pri-pvem-pna,PABLO CORTES DE LA CRUZ,Term-limited,,1,NA,4,NA,
40,1004,2013,ags-15.004,1,4,1004,jul,7,Cosío,pri,GUSTAVO PADILLA ADAME,Term-limited,,3,NA,2,0,
41,1004,2016,ags-16.004,1,4,1004,jun,5,Cosío,indep,JUAN MANUEL VILLALPANDO ADAME,Beaten,,4,NA,3,NA,
42,1004,2019,ags-17.004,1,4,1004,jun,2,Cosío,pvem,EUSEBIO ENRIQUE DELGADO ESPARZA,2022,,4,NA,3,NA,
43,1005,1992,ags-08.005,1,5,1005,ago,2,Jesús María,pri,JOSE ACEVES JIMENEZ,Term-limited,,NA,NA,2,NA,inafed
44,1005,1995,ags-09.005,1,5,1005,ago,2,Jesús María,pri,CARLOS ARMANDO DE LA LUNA LOERA,Term-limited,,NA,NA,5,NA,inafed
45,1005,1998,ags-10.005,1,5,1005,ago,2,Jesús María,pan,JOSE LUIS MARES MEDINA,Term-limited,,1,NA,3,NA,
46,1005,2001,ags-11.005,1,5,1005,ago,5,Jesús María,pri,GILBERTO RODRIGUEZ DOMINGUEZ,Term-limited,,1,NA,2,NA,
47,1005,2004,ags-12.005,1,5,1005,ago,1,Jesús María,pan,LUIS FERNANDO FLORES MARTINEZ,Term-limited,,1,NA,3,NA,
48,1005,2007,ags-13.005,1,5,1005,ago,5,Jesús María,pri,GREGORIO ZAMARRIPA DELGADO,Term-limited,,1,NA,2,NA,
49,1005,2010,ags-14.005,1,5,1005,jul,4,Jesús María,pri-pvem-pna,MARTIN GERARDO CHAVEZ DE BOSQUE,Term-limited,,1,NA,4,NA,
50,1005,2013,ags-15.005,1,5,1005,jul,7,Jesús María,pan,JOSE ANTONIO ARAMBULA LOPEZ,Term-limited,,4,NA,3,0,
51,1005,2016,ags-16.005,1,5,1005,jun,5,Jesús María,pan,NOEL MATA ATILANO,Out-p-won,,3,NA,2,NA,
52,1005,2019,ags-17.005,1,5,1005,jun,2,Jesús María,pan,JOSE ANTONIO ARAMBULA LOPEZ,2022,,4,NA,3,NA,
53,1006,1992,ags-08.006,1,6,1006,ago,2,Pabellón,pri,JOSE MEDINA ESPARZA,Term-limited,,NA,NA,2,NA,inafed
54,1006,1995,ags-09.006,1,6,1006,ago,2,Pabellón,pri,FAUSTINO QUEZADA CHAVEZ,Term-limited,,NA,NA,2,NA,inafed
55,1006,1998,ags-10.006,1,6,1006,ago,2,Pabellón,pri,ARTURO ROBLES AGUILAR,Term-limited,,1,NA,2,NA,
56,1006,2001,ags-11.006,1,6,1006,ago,5,Pabellón,pri,FELIPE DE JESUS ORTEGA SAUCEDO,Term-limited,,1,NA,4,NA,
57,1006,2004,ags-12.006,1,6,1006,ago,1,Pabellón,pan,EDUARDO CONSTANTINO TORRES CAMPOS,Term-limited,,1,NA,3,NA,
58,1006,2007,ags-13.006,1,6,1006,ago,5,Pabellón,pan-pna,ARTURO FERNANDEZ ESTRADA,Term-limited,,1,NA,2,NA,
59,1006,2010,ags-14.006,1,6,1006,jul,4,Pabellón,pri-pvem-pna,HECTOR RAUL GARCIA LUNA,Term-limited,,1,NA,3,NA,
60,1006,2013,ags-15.006,1,6,1006,jul,7,Pabellón,pna,SERGIO MORENO SERNA,Term-limited,,3,NA,2,0,
61,1006,2016,ags-16.006,1,6,1006,jun,5,Pabellón,prd,CUAUHTEMOC ESCOBEDO TEJADA,Reelected,,3,NA,2,NA,
62,1006,2019,ags-17.006,1,6,1006,jun,2,Pabellón,prd,CUAUHTEMOC ESCOBEDO TEJADA,Term-limited,,3,NA,2,NA,
63,1007,1992,ags-08.007,1,7,1007,ago,2,Rincón de Romos,pri,FRANCISCO JAVIER DIAZ HERNANDEZ,Term-limited,,NA,NA,3,NA,inafed
64,1007,1995,ags-09.007,1,7,1007,ago,2,Rincón de Romos,pan,JAVIER SANCHEZ TORRES,Term-limited,,NA,NA,2,NA,inafed
65,1007,1998,ags-10.007,1,7,1007,ago,2,Rincón de Romos,pri,JUAN JOSE PALACIOS AGUILAR,Term-limited,,1,NA,3,NA,
66,1007,2001,ags-11.007,1,7,1007,ago,5,Rincón de Romos,pvem,JOSE MANUEL VALDEZ GOMEZ,Term-limited,,1,NA,3,NA,
67,1007,2004,ags-12.007,1,7,1007,ago,1,Rincón de Romos,pri-pvem-pt1,JUAN MANUEL MENDEZ NORIEGA,Term-limited,,1,NA,3,NA,
68,1007,2007,ags-13.007,1,7,1007,ago,5,Rincón de Romos,pvem,UBALDO TREVIÑO SOLEDAD,Term-limited,,1,NA,2,NA,
69,1007,2010,ags-14.007,1,7,1007,jul,4,Rincón de Romos,pri-pvem-pna,ROBERTO ROMO MARIN,Term-limited,,1,NA,2,NA,
70,1007,2013,ags-15.007,1,7,1007,jul,7,Rincón de Romos,pt1,FERNANDO MARMOLEJO MONTOYA,Term-limited,,3,NA,2,0,
71,1007,2016,ags-16.007,1,7,1007,jun,5,Rincón de Romos,pri-pt1-pna,FRANCISCO JAVIER RIVERA LUEVANO,Beaten,,4,NA,3,NA,
72,1007,2019,ags-17.007,1,7,1007,jun,2,Rincón de Romos,pan,J JESUS PRIETO DIAZ,2022,,4,NA,3,NA,
73,1008,1992,ags-08.008,1,8,1008,ago,2,San José de Gracia,pri,MIGUEL RODRIGUEZ VENTURA,Term-limited,,NA,NA,2,NA,inafed
74,1008,1995,ags-09.008,1,8,1008,ago,2,San José de Gracia,pri,J JESUS GONZALEZ QUIROZ,Term-limited,,NA,NA,3,NA,inafed
75,1008,1998,ags-10.008,1,8,1008,ago,2,San José de Gracia,pri,RAUL GONZALEZ REYES,Term-limited,,1,NA,2,NA,
76,1008,2001,ags-11.008,1,8,1008,ago,5,San José de Gracia,pt1,FIDEL MARTINEZ REYES,Term-limited,,1,NA,2,NA,
77,1008,2004,ags-12.008,1,8,1008,ago,1,San José de Gracia,pan,PEDRO ARMENDARIZ GARCIA,Term-limited,,1,NA,2,NA,
78,1008,2007,ags-13.008,1,8,1008,ago,5,San José de Gracia,pan-pna,ARMANDO RODRIGUEZ DOMINGUEZ,Term-limited,,1,NA,2,NA,
79,1008,2010,ags-14.008,1,8,1008,jul,4,San José de Gracia,pri-pvem-pna,JUAN ANTONIO HERNANDEZ VALDIVIA,Term-limited,,1,NA,3,NA,
80,1008,2013,ags-15.008,1,8,1008,jul,7,San José de Gracia,pna,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,Term-limited,,4,NA,3,0,
81,1008,2016,ags-16.008,1,8,1008,jun,5,San José de Gracia,pan,MARIA CRISTINA LOPEZ GONZALEZ,Reelected,,4,NA,3,NA,
82,1008,2019,ags-17.008,1,8,1008,jun,2,San José de Gracia,pan,MARIA CRISTINA LOPEZ GONZALEZ,Term-limited,,4,NA,3,NA,
83,1009,1992,ags-08.009,1,9,1009,ago,2,Tepezalá,pri,HECTOR RAMIREZ PASILLAS,Term-limited,,NA,NA,2,NA,inafed
84,1009,1995,ags-09.009,1,9,1009,ago,2,Tepezalá,pri,RAUL RUIZ DONDIEGO,Term-limited,,NA,NA,2,NA,inafed
85,1009,1998,ags-10.009,1,9,1009,ago,2,Tepezalá,pan,JOSE DE JESUS DELGADO DURON,Term-limited,,1,NA,4,NA,
86,1009,2001,ags-11.009,1,9,1009,ago,5,Tepezalá,pri,PEDRO SANTILLAN NIETO,Term-limited,,1,NA,2,NA,
87,1009,2004,ags-12.009,1,9,1009,ago,1,Tepezalá,pan,JORGE CRUZ PERALTA,Term-limited,,1,NA,2,NA,
88,1009,2007,ags-13.009,1,9,1009,ago,5,Tepezalá,pan-pna,CANDIDO LOZA LOZA,Term-limited,,1,NA,2,NA,
89,1009,2010,ags-14.009,1,9,1009,jul,4,Tepezalá,pri-pvem-pna,JESUS SANTILLAN MEDINA,Term-limited,,1,NA,2,NA,
90,1009,2013,ags-15.009,1,9,1009,jul,7,Tepezalá,pri,PABLO MACIAS FLORES,Term-limited,,3,NA,2,0,
91,1009,2016,ags-16.009,1,9,1009,jun,5,Tepezalá,pvem,OMAR ISRAEL CAMARILLO,Reelected,,3,NA,2,NA,
92,1009,2019,ags-17.009,1,9,1009,jun,2,Tepezalá,pvem,OMAR ISRAEL CAMARILLO,Term-limited,,3,NA,2,NA,
93,1010,1992,ags-08.010,1,10,1011,ago,2,Llano--El,pri,JESUS GUERRERO ESCOBEDO,Term-limited,,NA,NA,2,NA,inafed
94,1010,1995,ags-09.010,1,10,1011,ago,2,Llano--El,pri,JUAN MANUEL RAMOS MIRELES,Term-limited,,NA,NA,3,NA,inafed
95,1010,1998,ags-10.010,1,10,1011,ago,2,Llano--El,pri,JOSE MANUEL MARTINEZ RODRIGUEZ,Term-limited,,1,NA,3,NA,
96,1010,2001,ags-11.010,1,10,1011,ago,5,Llano--El,pri,FRANCISCO SILVA MURILLO,Term-limited,,1,NA,2,NA,
97,1010,2004,ags-12.010,1,10,1011,ago,1,Llano--El,pan,JOSE DE JESUS RODRIGUEZ ONTIVEROS,Term-limited,,1,NA,4,NA,
98,1010,2007,ags-13.010,1,10,1011,ago,5,Llano--El,pri,SALVADOR MARTIN DEL CAMPO,Term-limited,,1,NA,3,NA,
99,1010,2010,ags-14.010,1,10,1011,jul,4,Llano--El,pri-pvem-pna,JOSE LUIS MARTINEZ RODRIGUEZ,Term-limited,,1,NA,3,NA,
100,1010,2013,ags-15.010,1,10,1011,jul,7,Llano--El,pt1,CEZAR PEDROZA ORTEGA,Term-limited,,3,NA,2,NA,
101,1010,2016,ags-16.010,1,10,1011,jun,5,Llano--El,pri-pt1-pna,RAMIRO SALAS PISAÑA,Beaten,,3,NA,2,NA,
102,1010,2019,ags-17.010,1,10,1011,jun,2,Llano--El,pt1,CEZAR PEDROZA ORTEGA,2022,,3,NA,2,NA,
103,1011,1992,ags-08.011,1,11,1010,ago,2,San Francisco de los Romo,pri,FRANCISCO JAVIER MARTINEZ HERNANDEZ,Term-limited,,NA,NA,3,NA,inafed
104,1011,1995,ags-09.011,1,11,1010,ago,2,San Francisco de los Romo,pri,JUAN ANTONIO REYES CASTAÑEDA,Term-limited,,NA,NA,3,NA,inafed
105,1011,1998,ags-10.011,1,11,1010,ago,2,San Francisco de los Romo,pan,ELIAS SANDOVAL RAMIREZ,Term-limited,,1,NA,2,NA,
106,1011,2001,ags-11.011,1,11,1010,ago,5,San Francisco de los Romo,pri,J REFUGIO LARA MARTINEZ,Term-limited,,1,NA,3,NA,
107,1011,2004,ags-12.011,1,11,1010,ago,1,San Francisco de los Romo,pan,RAUL RAMIREZ FRANCO,Term-limited,,1,NA,2,NA,
108,1011,2007,ags-13.011,1,11,1010,ago,5,San Francisco de los Romo,pvem,EFRAIN CASTILLO VALDEZ,Term-limited,,1,NA,2,NA,
109,1011,2010,ags-14.011,1,11,1010,jul,4,San Francisco de los Romo,pri-pvem-pna,FRANCISCO JAVIER GUEL SOSA,Term-limited,,1,NA,3,NA,
110,1011,2013,ags-15.011,1,11,1010,jul,7,San Francisco de los Romo,pri,MARGARITA GALLEGOS SOTO,Term-limited,,3,NA,2,0,
111,1011,2016,ags-16.011,1,11,1010,jun,5,San Francisco de los Romo,pri,IRAIS MARTINEZ DE LA CRUZ,Out-p-won,,5,NA,4,NA,
112,1011,2019,ags-17.011,1,11,1010,jun,2,San Francisco de los Romo,pri,JUAN JOSE LOSOYA PONCE,2022,,4,NA,3,NA,
113,2001,1986,bc-06.001,2,1,2001,jun,28,Ensenada,pan,ERNESTO RUFFO APPEL,Term-limited,,NA,NA,2,NA,inafed
114,2001,1989,bc-07.001,2,1,2001,jun,28,Ensenada,pan,JESUS DEL PALACIO LAFONTAINE,Term-limited,,NA,NA,3,NA,inafed
115,2001,1992,bc-08.001,2,1,2001,jun,28,Ensenada,pan,OSCAR SANCHEZ DEL PALACIO,Term-limited,,NA,NA,3,NA,inafed
116,2001,1995,bc-09.001,2,1,2001,jun,28,Ensenada,pri,MANUEL MONTENEGRO ESPINOZA,Term-limited,,NA,NA,2,NA,inafed
117,2001,1998,bc-10.001,2,1,2001,jun,28,Ensenada,pri,DANIEL QUINTERO PEÑA,Term-limited,,3,NA,2,0,
118,2001,2001,bc-11.001,2,1,2001,jul,8,Ensenada,pan-pvem,JORGE ANTONIO CATALAN SOSA,Term-limited,,4,NA,3,0,
119,2001,2004,bc-12.001,2,1,2001,ago,1,Ensenada,pan,CESAR MANCILLAS AMADOR,Term-limited,,3,NA,2,0,
120,2001,2007,bc-13.001,2,1,2001,ago,5,Ensenada,pan-pna-pes,PABLO ALFARO LOPEZ,Term-limited,,3,NA,2,0,
121,2001,2010,bc-14.001,2,1,2001,jul,4,Ensenada,pri-pvem,ENRIQUE PELAYO TORRES,Term-limited,,3,NA,2,0,
122,2001,2013,bc-15.001,2,1,2001,jul,7,Ensenada,pri-pvem-pt1-pes,GILBERTO ANTONIO HIRATA CHICO,Term-limited,,4,NA,3,0,
123,2001,2016,bc-16.001,2,1,2001,jun,5,Ensenada,pri-pt1-pvem-pna,MARCO ANTONIO NOVELO OSUNA,Out-p-lost,,4,NA,3,NA,
124,2001,2019,bc-17.001,2,1,2001,jun,2,Ensenada,morena-pt1-pvem-trans,ARMANDO AYALA ROBLES,2022,,3,NA,2,NA,
125,2002,1986,bc-06.002,2,2,2002,jun,28,Mexicali,pri,GUILLERMO ALDRETE HASS,Term-limited,,NA,NA,2,NA,inafed
126,2002,1989,bc-07.002,2,2,2002,jun,28,Mexicali,pri,MILTON CASTELLANOS GOUT,Term-limited,,NA,NA,2,NA,inafed
127,2002,1992,bc-08.002,2,2,2002,jun,28,Mexicali,pri,FRANCISCO JOSE PEREZ TEJADA,Term-limited,,NA,NA,3,NA,inafed
128,2002,1995,bc-09.002,2,2,2002,jun,28,Mexicali,pan,EUGENIO ELORDUY WALTHER,Term-limited,,NA,NA,2,NA,inafed
129,2002,1998,bc-10.002,2,2,2002,jun,28,Mexicali,pan,VICTOR HERMOSILLO CELADA,Term-limited,,3,NA,2,0,
130,2002,2001,bc-11.002,2,2,2002,jul,8,Mexicali,pan-pvem,JAIME RAFAEL DIAZ OCHOA,Term-limited,,4,NA,3,0,
131,2002,2004,bc-12.002,2,2,2002,ago,1,Mexicali,pri-pvem-pt1-pebc,SAMUEL ENRIQUE RAMOS FLORES,Term-limited,,4,NA,3,0,
132,2002,2007,bc-13.002,2,2,2002,ago,5,Mexicali,pan-pna-pes,RODOLFO VALDEZ GUTIERREZ,Term-limited,,3,NA,2,0,
133,2002,2010,bc-14.002,2,2,2002,jul,4,Mexicali,pri-pvem,FRANCISCO JOSE PEREZ TEJEDA PADILLA,Term-limited,,5,NA,4,0,
134,2002,2013,bc-15.002,2,2,2002,jul,7,Mexicali,pan-prd-pna-pebc,JAIME RAFAEL DIAZ OCHOA,Term-limited,,4,NA,3,0,
135,2002,2016,bc-16.002,2,2,2002,jun,5,Mexicali,pan,GUSTAVO SANCHEZ VASQUEZ,Beaten,,3,NA,2,NA,
136,2002,2019,bc-17.002,2,2,2002,jun,2,Mexicali,morena-pt1-pvem-trans,MARINA DEL PILAR AVILA OLMEDA,2022,,5,NA,4,NA,
137,2003,1986,bc-06.003,2,3,2003,jun,28,Tecate,pri,JESUS MENDEZ ZAYAS,Term-limited,,NA,NA,2,NA,inafed
137.5,2003,1989,bc-07.003,2,3,2003,jun,28,Tecate,pri,JESUS RUBEN ADAME LOSTANAU,Term-limited,,,,,,wikipedia
138,2003,1992,bc-08.003,2,3,2003,jun,28,Tecate,pan,PABLO CONTRERAS RODRIGUEZ,Term-limited,,NA,NA,2,NA,inafed
139,2003,1995,bc-09.003,2,3,2003,jun,28,Tecate,pri,ALFREDO FERREIRO VELASCO,Term-limited,,NA,NA,2,NA,inafed
140,2003,1998,bc-10.003,2,3,2003,jun,28,Tecate,pri,CONSTANTINO LEON GUTIERREZ,Term-limited,,3,NA,2,0,
141,2003,2001,bc-11.003,2,3,2003,jul,8,Tecate,pri,JUAN VARGAS RODRIGUEZ,Term-limited,,3,NA,2,0,
142,2003,2004,bc-12.003,2,3,2003,ago,1,Tecate,pri-pvem-pt1-pebc,JOAQUIN SANDOVAL MILLAN,Term-limited,,3,NA,2,0,
143,2003,2007,bc-13.003,2,3,2003,ago,5,Tecate,pan-pna-pes,DONALDO EDUARDO PEÑALOSA AVILA,Term-limited,,4,NA,3,0,
144,2003,2010,bc-14.003,2,3,2003,jul,4,Tecate,pri-pvem,JAVIER IGNACIO URBALEJO CINCO,Term-limited,,4,NA,3,0,
145,2003,2013,bc-15.003,2,3,2003,jul,7,Tecate,pri-pvem-pt1-pes,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Term-limited,,6,NA,5,0,
146,2003,2016,bc-16.003,2,3,2003,jun,5,Tecate,pri-pt1-pvem-pna,NEREIDA FUENTES GONZALEZ,Out-p-lost,,3,NA,2,NA,
147,2003,2019,bc-17.003,2,3,2003,jun,2,Tecate,morena-pt1-pvem-trans,OLGA ZULEMA ADAMS PEREYRA,2022,,4,NA,3,NA,
148,2004,1986,bc-06.004,2,4,2004,jun,28,Tijuana,pri,FEDERICO VALDES MARTINEZ,Term-limited,,NA,NA,2,NA,inafed
149,2004,1989,bc-07.004,2,4,2004,jun,28,Tijuana,pan,CARLOS MONTEJO FABELA,Term-limited,,NA,NA,2,NA,inafed
150,2004,1992,bc-08.004,2,4,2004,jun,28,Tijuana,pan,HECTOR GUILLERMO OSUNA JAIME,Term-limited,,NA,NA,3,NA,inafed
151,2004,1995,bc-09.004,2,4,2004,jun,28,Tijuana,pan,JOSE GUADALUPE OSUNA MILLAN,Term-limited,,NA,NA,3,NA,inafed
152,2004,1998,bc-10.004,2,4,2004,jun,28,Tijuana,pan,FRANCISCO VEGA DE LAMADRID,Term-limited,,4,NA,3,0,
153,2004,2001,bc-11.004,2,4,2004,jul,8,Tijuana,pan-pvem,JESUS GONZALEZ REYES,Term-limited,,3,NA,2,0,
154,2004,2004,bc-12.004,2,4,2004,ago,1,Tijuana,pri-pvem-pt1-pebc,JORGE HANK RHON,Term-limited,,3,NA,2,0,
155,2004,2007,bc-13.004,2,4,2004,ago,5,Tijuana,pan-pna-pes,JORGE RAMOS HERNANDEZ,Term-limited,,3,NA,2,0,
156,2004,2010,bc-14.004,2,4,2004,jul,4,Tijuana,pri-pvem,CARLOS WALTERIO BUSTAMANTE ANCHONDO,Term-limited,,4,NA,3,0,
157,2004,2013,bc-15.004,2,4,2004,jul,7,Tijuana,pri-pvem-pt1-pes,JORGE ENRIQUE ASTIAZARAN ORCI,Term-limited,,4,NA,3,0,
158,2004,2016,bc-16.004,2,4,2004,jun,5,Tijuana,pan,JUAN MANUEL GASTELUM BUENROSTRO,Beaten,,4,NA,3,NA,
159,2004,2019,bc-17.004,2,4,2004,jun,2,Tijuana,morena-pt1-pvem-trans,LUIS ARTURO GONZALEZ CRUZ,2022,,4,NA,3,NA,
160,2005,1998,bc-10.005,2,5,2005,jun,28,Playas de Rosarito,pan,SILVANO ABARCA MACKLIS,Term-limited,,3,NA,2,0,
161,2005,2001,bc-11.005,2,5,2005,jul,8,Playas de Rosarito,pan-pvem,LUIS ENRIQUE DIAZ FELIX,Term-limited,,4,NA,3,0,
162,2005,2004,bc-12.005,2,5,2005,ago,1,Playas de Rosarito,pan,JOSE ANTONIO MACIAS GARAY,Term-limited,,4,NA,3,0,
163,2005,2007,bc-13.005,2,5,2005,ago,5,Playas de Rosarito,pri-pvem-pebc,HUGO EDUARDO TORRES CHABERT,Term-limited,,4,NA,3,0,
164,2005,2010,bc-14.005,2,5,2005,jul,4,Playas de Rosarito,pri-pvem,JAVIER ROBLES AGUIRRE,Term-limited,,3,NA,2,0,
165,2005,2013,bc-15.005,2,5,2005,jul,7,Playas de Rosarito,pan-prd-pna-pebc,SILVANO ABARCA MACKLIS,Term-limited,,3,NA,2,0,
166,2005,2016,bc-16.005,2,5,2005,jun,5,Playas de Rosarito,pan,MIRNA CECILIA RINCON VARGAS,Beaten,,4,NA,3,NA,
167,2005,2019,bc-17.005,2,5,2005,jun,2,Playas de Rosarito,morena-pt1-pvem-trans,HILDA ARACELY BROWN FIGUEREDO,2022,,4,NA,3,NA,
168,3001,1990,bcs-07.001,3,1,3001,feb,7,Comondú,pri,RICARDO COVARRUBIAS VILLASEÑOR,Term-limited,,NA,NA,2,NA,inafed
169,3001,1993,bcs-08.001,3,1,3001,feb,7,Comondú,pan,ALFREDO MARTINEZ CORDOBA,Term-limited,,NA,NA,2,NA,inafed
170,3001,1996,bcs-09.001,3,1,3001,feb,7,Comondú,pri,RICARDO GARZA ESPIRITU,Term-limited,,NA,NA,2,NA,inafed
171,3001,1999,bcs-10.001,3,1,3001,feb,7,Comondú,prd-pt1,FRANCISCO JAVIER OBREGON ESPINOZA,Term-limited,,4,NA,3,0,
172,3001,2002,bcs-11.001,3,1,3001,feb,3,Comondú,prd-pt1,JAVIER GALLO REYNA,Term-limited,,3,NA,2,0,
173,3001,2005,bcs-12.001,3,1,3001,feb,6,Comondú,prd-conve,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,Term-limited,,4,NA,3,0,
174,3001,2008,bcs-13.001,3,1,3001,feb,3,Comondú,prd-pt1-conve,JOEL VILLEGAS IBARRA,Term-limited,,3,NA,2,0,
175,3001,2011,bcs-14.001,3,1,3001,feb,6,Comondú,pan-prs,VENUSTIANO PEREZ SANCHEZ,Term-limited,,3,NA,2,0,
176,3001,2015,bcs-15.001,3,1,3001,jun,7,Comondú,pan-prs,PANCHO FRANCISCO PELAYO COVARRUBIAS,Term-limited,,4,NA,3,0,
177,3001,2018,bcs-16.001,3,1,3001,jul,1,Comondú,morena-pes,WALTER VALENZUELA ACOSTA,2021,,3,NA,2,NA,
178,3002,1990,bcs-07.002,3,2,3002,feb,7,Mulegé,pri,JESUS MURILLO AGUILAR,Term-limited,,NA,NA,2,NA,inafed
