emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp4,tmp6,mg2,sel
ags-10.004,40,Cosío,1998,0,2,ago,1,1004,1004,pri,m,PABLO CORTES DE LA CRUZ,,Term-limited-p-won,,pan,0.0611,,0,,0,0,,,ok,,,2574,2260,5142,0.0611,
ags-11.004,41,Cosío,2001,0,5,ago,1,1004,1004,pri,m,ARNULFO CERVANTES ADAME,,Term-limited-p-lost,,pan,0.1044,,0,,0,0,,,,,,2633,2078,5314,0.1044,
ags-12.004,42,Cosío,2004,0,1,ago,1,1004,1004,pan,m,LAMBERTO ADAME OCON,,Term-limited-p-lost,,pri-pvem-pt,0.1093,,0,,0,0,,,,,,2544,1935,5573,0.1093,
ags-13.004,43,Cosío,2007,0,5,ago,1,1004,1004,pri,m,ANDRES DE SANTIAGO DE LUNA,,Term-limited-p-won,,pan-pna,0.1253,,0,,0,0,,,,,,2501,1750,5996,0.1253,
ags-14.004,44,Cosío,2010,0,4,jul,1,1004,1004,pri-pvem-pna,m,PABLO CORTES DE LA CRUZ,,Term-limited-p-won,,pan,0.236,,0,,1,1,,,ok,,,3267,1749,6433,0.236,
ags-15.004,45,Cosío,2013,0,7,jul,1,1004,1004,pri,m,GUSTAVO PADILLA ADAME,,Term-limited-p-lost,LAMBERTO ADAME OCON,pan,0.2075,,0,,0,0,,,,,,3427,1907,7327,0.2075,
ags-16.004,46,Cosío,2016,0,5,jun,1,1004,1004,indep,m,JUAN MANUEL VILLALPANDO ADAME,,Reran-beaten,ESTHER GONZALEZ CORTEZ,pri-pt-pna,0.027,,0,,0,0,,,,,,2101,1895,7635,0.027,
ags-17.004,47,Cosío,2019,0,2,jun,1,1004,1004,pvem,m,EUSEBIO ENRIQUE DELGADO ESPARZA,,Reelected,SALVADOR TORRES AGUILAR,pri,0.0301,,0,,0,0,,,,,,2537,2289,8237,0.0301,
ags-18.004,48,Cosío,2021,0,6,jun,1,1004,1004,pvem,m,EUSEBIO ENRIQUE DELGADO ESPARZA,,2024,FRANCISCO JAVIER CORTES DE LA CRUZ,pan-prd,0.0931,,0,,,,,,,,,3187,2329,9212,0.0931,
ags-07.005,49,Jesús María,1989,0,1,oct,1,1005,1005,pri,,?,,Term-limited-p-won,,pan,0.3722,,0,,0,0,,,,,,4020,1826,5894,0.3722,
ags-08.005,50,Jesús María,1992,0,2,ago,1,1005,1005,pri,m,JOSE ACEVES JIMENEZ,,Term-limited-p-won,,pan,0.377,,0,inafed,0,0,,,,,,7243,3241,10616,0.377,
ags-09.005,51,Jesús María,1995,0,6,ago,1,1005,1005,pri,m,CARLOS ARMANDO DE LA LUNA LOERA,,Term-limited-p-lost,,pan,0.1102,,0,inafed,0,0,,,,,,6864,5429,13016,0.1102,
ags-10.005,52,Jesús María,1998,0,2,ago,1,1005,1005,pan,m,JOSE LUIS MARES MEDINA,,Term-limited-p-lost,,pri,0.2301,,0,,0,0,,,,,,10793,6609,18182,0.2301,
ags-11.005,53,Jesús María,2001,0,5,ago,1,1005,1005,pri,m,GILBERTO RODRIGUEZ DOMINGUEZ,,Term-limited-p-lost,,pan,0.1546,,0,,0,0,,,,,,8583,6036,16478,0.1546,
ags-12.005,54,Jesús María,2004,0,1,ago,1,1005,1005,pan,m,LUIS FERNANDO FLORES MARTINEZ,,Term-limited-p-lost,,pri-pvem-pt,0.0353,,0,,0,0,,,,,,9244,8528,20274,0.0353,
ags-13.005,55,Jesús María,2007,0,5,ago,1,1005,1005,pri,m,GREGORIO ZAMARRIPA DELGADO,,Term-limited-p-won,,pan-pna,0.1268,,0,,0,0,,,,,,9980,7339,20827,0.1268,
ags-14.005,56,Jesús María,2010,0,4,jul,1,1005,1005,pri-pvem-pna,m,MARTIN GERARDO CHAVEZ DE BOSQUE,,Term-limited-p-lost,,pan,0.1404,,0,,0,0,,,,,,14660,10725,28030,0.1404,
ags-15.005,57,Jesús María,2013,0,7,jul,1,1005,1005,pan,m,JOSE ANTONIO ARAMBULA LOPEZ,,Term-limited-p-won,JORGE DELGADO DELGADO,pri,0.1522,,0,,0,0,,,ok,,,14296,9832,29337,0.1522,
ags-16.005,58,Jesús María,2016,0,5,jun,1,1005,1005,pan,m,NOEL MATA ATILANO,,Out-p-won,GILBERTO RODRIGUEZ DOMINGUEZ,pri-pt-pna,0.0812,,0,,0,0,,,,,,16009,13171,34972,0.0812,
ags-17.005,59,Jesús María,2019,0,2,jun,1,1005,1005,pan,m,JOSE ANTONIO ARAMBULA LOPEZ,,Reelected,JORGE RIOS CONTRERAS,indep,0.2181,,0,,1,1,,,ok,,,12171,6020,28209,0.2181,
ags-18.005,60,Jesús María,2021,0,6,jun,1,1005,1005,pan-prd,m,JOSE ANTONIO ARAMBULA LOPEZ,,2024,KARLA ARELY ESPINOZA ESPARZA,pt-morena-pna,0.221,,0,,1,1,,,,,,22746,13010,44059,0.221,
ags-07.006,61,Pabellón de Arteaga,1989,0,1,oct,1,1006,1006,pri,,?,,Term-limited-p-won,,pan,0.448,,0,,0,0,,,,,,4047,1448,5801,0.448,
ags-08.006,62,Pabellón de Arteaga,1992,0,2,ago,1,1006,1006,pri,m,JOSE MEDINA ESPARZA,,Term-limited-p-won,,pan,0.2266,,0,inafed,0,0,,,,,,4269,2641,7184,0.2266,
ags-09.006,63,Pabellón de Arteaga,1995,0,6,ago,1,1006,1006,pri,m,FAUSTINO QUEZADA CHAVEZ,,Term-limited-p-won,,pan,0.0871,,0,inafed,0,0,,,,,,4705,3895,9301,0.0871,
ags-10.006,64,Pabellón de Arteaga,1998,0,2,ago,1,1006,1006,pri,m,ARTURO ROBLES AGUILAR,,Term-limited-p-won,,pan,0.3687,,0,,0,0,,,,,,6804,2527,11600,0.3687,
ags-11.006,65,Pabellón de Arteaga,2001,0,5,ago,1,1006,1006,pri,m,FELIPE DE JESUS ORTEGA SAUCEDO,,Term-limited-p-lost,,pan,0.1216,,0,,0,0,,,,,,5278,3881,11493,0.1216,
ags-12.006,66,Pabellón de Arteaga,2004,0,1,ago,1,1006,1006,pan,m,EDUARDO CONSTANTINO TORRES CAMPOS,,Term-limited-p-won,,pri-pvem-pt,0.0192,,0,,0,0,,,,,,4983,4737,12842,0.0192,
ags-13.006,67,Pabellón de Arteaga,2007,0,5,ago,1,1006,1006,pan-pna,m,ARTURO FERNANDEZ ESTRADA,,Term-limited-p-won,,prd,0.0124,,0,,0,0,,,,,,3959,3792,13486,0.0124,
ags-14.006,68,Pabellón de Arteaga,2010,0,4,jul,1,1006,1006,pri-pvem-pna,m,HECTOR RAUL GARCIA LUNA,,Term-limited-p-won,,pan,0.2701,,0,,0,0,,,,,,7290,3153,15318,0.2701,
ags-15.006,69,Pabellón de Arteaga,2013,0,7,jul,1,1006,1006,pna,m,SERGIO MORENO SERNA,,Term-limited-p-lost,CIRO SILVA MUNGUIA,pri,0.0352,,0,,0,0,,,,,,6268,5650,17557,0.0352,
ags-16.006,70,Pabellón de Arteaga,2016,0,5,jun,1,1006,1006,prd,m,CUAUHTEMOC ESCOBEDO TEJADA,,Reelected,MARICELA PULIDO RUBALCAVA,pri-pt-pna,0.1645,,0,,0,0,,,ok,,,8085,5125,17996,0.1645,
ags-17.006,71,Pabellón de Arteaga,2019,0,2,jun,1,1006,1006,prd,m,CUAUHTEMOC ESCOBEDO TEJADA,,Term-limited-p-lost,GENARO RAMON ANDRADE CASTORENA,morena,0.3256,,0,,1,1,,,ok,,,9298,3723,17121,0.3256,
ags-18.006,72,Pabellón de Arteaga,2021,0,6,jun,1,1006,1006,pri,m,HUMBERTO AMBRIZ DELGADILLO,,2024,ARNULFO FLORES JIMENEZ,pan-prd,0.0724,,0,,,,,,,,,7023,5718,18025,0.0724,
ags-07.007,73,Rincón de Romos,1989,0,1,oct,1,1007,1007,pri,,?,,Term-limited-p-won,,pfcrn,0.7483,,0,,0,0,,,,,,4671,593,5450,0.7483,
ags-08.007,74,Rincón de Romos,1992,0,2,ago,1,1007,1007,pri,m,FRANCISCO JAVIER DIAZ HERNANDEZ,,Term-limited-p-lost,,pfcrn,0.4474,,0,inafed,0,0,,,,,,5401,1913,7796,0.4474,
ags-09.007,75,Rincón de Romos,1995,0,6,ago,1,1007,1007,pan,m,JAVIER SANCHEZ TORRES,,Term-limited-p-lost,,pri,0.1282,,0,inafed,0,0,,,,,,5912,4466,11276,0.1282,
ags-10.007,76,Rincón de Romos,1998,0,2,ago,1,1007,1007,pri,m,JUAN JOSE PALACIOS AGUILAR,,Term-limited-p-lost,,pan,0.0782,,0,,0,0,,,,,,6253,5176,13764,0.0782,
ags-11.007,77,Rincón de Romos,2001,0,5,ago,1,1007,1007,pvem,m,JOSE MANUEL VALDEZ GOMEZ,,Term-limited-p-won,,pri,0.0573,,0,,0,0,,,,,,4518,3746,13469,0.0573,
ags-12.007,78,Rincón de Romos,2004,0,1,ago,1,1007,1007,pri-pvem-pt,m,JUAN MANUEL MENDEZ NORIEGA,,Term-limited-p-won,,pan,0.1637,,0,,0,0,,,,,,5935,3876,12576,0.1637,
ags-13.007,79,Rincón de Romos,2007,0,5,ago,1,1007,1007,pvem,m,UBALDO TREVIÑO SOLEDAD,,Term-limited-p-won,,pan-pna,0.0092,,0,,0,0,,,,,,5381,5251,14056,0.0092,
ags-14.007,80,Rincón de Romos,2010,0,4,jul,1,1007,1007,pri-pvem-pna,m,ROBERTO ROMO MARIN,,Term-limited-p-lost,,pt,0.2178,,0,,0,0,,,,,,6904,3291,16589,0.2178,
ags-15.007,81,Rincón de Romos,2013,0,7,jul,1,1007,1007,pt,m,FERNANDO MARMOLEJO MONTOYA,,Term-limited-p-won,LUIS RUBEN ROMO MARIN,pna,0.116,,0,,0,0,,,,,,6184,4015,18702,0.116,
ags-16.007,82,Rincón de Romos,2016,0,5,jun,1,1007,1007,pri-pt-pna,m,FRANCISCO JAVIER RIVERA LUEVANO,,Reran-beaten,HUMBERTO RODRIGUEZ CASTORENA,pan,0.0182,,0,,0,0,,,,,,7829,7470,19773,0.0182,
ags-17.007,83,Rincón de Romos,2019,0,2,jun,1,1007,1007,pan,m,JESUS PRIETO DIAZ,,Out-p-lost,FRANCISCO JAVIER RIVERA LUEVANO,pna,0.0353,,0,,0,0,,,,,,5487,4922,16005,0.0353,
ags-18.007,84,Rincón de Romos,2021,0,6,jun,1,1007,1007,pt-morena-pna,m,FRANCISCO JAVIER RIVERA LUEVANO,,2024,JUANA CASTILLO ROMO,pan-prd,0.084,,0,,,,,,,,,5760,4040,20471,0.084,
ags-07.008,85,San José de Gracia,1989,0,1,oct,1,1008,1008,pri,,?,,Term-limited-p-won,,parm,0.6898,,0,,0,0,,,,,,1851,310,2234,0.6898,
ags-08.008,86,San José de Gracia,1992,0,2,ago,1,1008,1008,pri,m,MIGUEL RODRIGUEZ VENTURA,,Term-limited-p-won,,pfcrn,0.3987,,0,inafed,0,0,,,,,,1622,667,2395,0.3987,
ags-09.008,87,San José de Gracia,1995,0,6,ago,1,1008,1008,pri,m,JESUS GONZALEZ QUIROZ,,Term-limited-p-won,,pfcrn,0.162,,0,inafed,0,0,,,,,,1175,807,2271,0.162,
ags-10.008,88,San José de Gracia,1998,0,2,ago,1,1008,1008,pri,m,RAUL GONZALEZ REYES,,Term-limited-p-lost,,pt,0.0394,,0,,0,0,,,,,,1135,1015,3044,0.0394,
ags-11.008,89,San José de Gracia,2001,0,5,ago,1,1008,1008,pt,m,FIDEL MARTINEZ REYES,,Term-limited-p-lost,,pan,0.0552,,0,,0,0,,,,,,1021,854,3023,0.0552,
ags-12.008,90,San José de Gracia,2004,0,1,ago,1,1008,1008,pan,m,PEDRO ARMENDARIZ GARCIA,,Term-limited-p-won,,prd-conve,0.2082,,0,,0,0,,,,,,1566,878,3305,0.2082,
ags-13.008,91,San José de Gracia,2007,0,5,ago,1,1008,1008,pan-pna,m,ARMANDO RODRIGUEZ DOMINGUEZ,,Term-limited-p-won,,pri,0.0291,,0,,0,0,,,,,,1035,928,3680,0.0291,
ags-14.008,92,San José de Gracia,2010,0,4,jul,1,1008,1008,pri-pvem-pna,m,JUAN ANTONIO HERNANDEZ VALDIVIA,,Term-limited-p-won,,pt,0.1233,,0,,0,0,,,,,,1793,1291,4071,0.1233,
ags-15.008,93,San José de Gracia,2013,0,7,jul,1,1008,1008,pna,m,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,,Term-limited-p-lost,HECTOR GARCIA GARCIA,pri,0.138,,0,,0,0,,,,,,1812,1149,4803,0.138,
ags-16.008,94,San José de Gracia,2016,0,5,jun,1,1008,1008,pan,f,MARIA CRISTINA LOPEZ GONZALEZ,,Reelected,LUPINA GONZALES GARCIA,pri-pt-pna,0.0775,,0,,0,0,,,ok,,,1882,1503,4890,0.0775,
ags-17.008,95,San José de Gracia,2019,0,2,jun,1,1008,1008,pan,f,MARIA CRISTINA LOPEZ GONZALEZ,,Term-limited-p-lost,SILVIA SANTOS NAJERA,morena,0.2564,,0,,1,1,,,ok,,,2573,1289,5008,0.2564,
ags-18.008,96,San José de Gracia,2021,0,6,jun,1,1008,1008,fxm,m,ARMANDO RODRIGUEZ DOMINGUEZ,,2024,JUDITH MENDEZ CARDONA,pan-prd,0.029,,0,,,,,,ok,,,1412,1257,5337,0.029,
ags-07.009,97,Tepezalá,1989,0,1,oct,1,1009,1009,pri,,?,,Term-limited-p-won,,pps,0.578,,0,,0,0,,,,,,2431,411,3495,0.578,
ags-08.009,98,Tepezalá,1992,0,2,ago,1,1009,1009,pri,m,HECTOR RAMIREZ PASILLAS,,Term-limited-p-won,,pfcrn,0.7482,,0,inafed,0,0,,,,,,3195,358,3792,0.7482,
ags-09.009,99,Tepezalá,1995,0,6,ago,1,1009,1009,pri,m,RAUL RUIZ DONDIEGO,,Term-limited-p-lost,,pan,0.036,,0,inafed,0,0,,,,,,2362,2189,4804,0.036,
ags-10.009,100,Tepezalá,1998,0,2,ago,1,1009,1009,pan,m,JOSE DE JESUS DELGADO DURON,,Term-limited-p-lost,,pri,0.1448,,0,,0,0,,,,,,3295,2415,6077,0.1448,
ags-11.009,101,Tepezalá,2001,0,5,ago,1,1009,1009,pri,m,PEDRO SANTILLAN NIETO,,Term-limited-p-lost,,pan,0.1631,,0,,0,0,,,,,,2546,1620,5678,0.1631,
ags-12.009,102,Tepezalá,2004,0,1,ago,1,1009,1009,pan,m,JORGE CRUZ PERALTA,,Term-limited-p-won,,pri-pvem-pt,0.084,,0,,0,0,,,,,,3122,2566,6618,0.084,
ags-13.009,103,Tepezalá,2007,0,5,ago,1,1009,1009,pan-pna,m,CANDIDO LOZA LOZA,,Term-limited-p-won,,pri,0.009,,0,,0,0,,,,,,2766,2701,7260,0.009,
ags-14.009,104,Tepezalá,2010,0,4,jul,1,1009,1009,pri-pvem-pna,m,JESUS SANTILLAN MEDINA,,Term-limited-p-won,,pan,0.0936,,0,,0,0,,,,,,3396,2627,8214,0.0936,
ags-15.009,105,Tepezalá,2013,0,7,jul,1,1009,1009,pri,m,PABLO MACIAS FLORES,,Term-limited-p-lost,,pna,0.0365,,0,,0,0,,,,,,3061,2712,9572,0.0365,
ags-16.009,106,Tepezalá,2016,0,5,jun,1,1009,1009,pvem,m,OMAR ISRAEL CAMARILLO,,Reelected,MARICELA MACIAS GONZALEZ,pan,0.0062,,0,,0,0,,,ok,,,3617,3554,10140,0.0062,
ags-17.009,107,Tepezalá,2019,0,2,jun,1,1009,1009,pvem,m,OMAR ISRAEL CAMARILLO,,Term-limited-p-won,MARICELA MACIAS GONZALEZ,pan,0.0623,,0,,1,1,,,ok,,,3281,2609,10783,0.0623,
ags-18.009,108,Tepezalá,2021,0,6,jun,1,1009,1009,pvem,f,LETICIA OLIVARES JIMENEZ,,2024,MARICELA MACIAS GONZALEZ,pan-prd,0.0081,,0,,,,,,,,,4719,4626,11490,0.0081,
ags-08.010,109,Llano--El,1992,0,2,ago,1,1011,1010,pri,m,JESUS GUERRERO ESCOBEDO,,Term-limited-p-won,,pps,0.812,,0,inafed,0,0,,,,,,3088,159,3607,0.812,
ags-09.010,110,Llano--El,1995,0,6,ago,1,1011,1010,pri,m,JUAN MANUEL RAMOS MIRELES,,Term-limited-p-won,,pan,0.456,,0,inafed,0,0,,,,,,2822,873,4274,0.456,
ags-10.010,111,Llano--El,1998,0,2,ago,1,1011,1010,pri,m,JOSE MANUEL MARTINEZ RODRIGUEZ,,Term-limited-p-won,,pan,0.285,,0,,0,0,,,,,,3375,1821,5452,0.285,
ags-11.010,112,Llano--El,2001,0,5,ago,1,1011,1010,pri,m,FRANCISCO SILVA MURILLO,,Term-limited-p-lost,,pan,0.2607,,0,,0,0,,,,,,2975,1424,5950,0.2607,
ags-12.010,113,Llano--El,2004,0,1,ago,1,1011,1010,pan,m,JOSE DE JESUS RODRIGUEZ ONTIVEROS,,Term-limited-p-lost,,pri-pvem-pt,0.0664,,0,,0,0,,,,,,3114,2696,6299,0.0664,
ags-13.010,114,Llano--El,2007,0,5,ago,1,1011,1010,pri,m,SALVADOR MARTIN DEL CAMPO,,Term-limited-p-won,,pvem,0.1468,,0,,0,0,,,,,,2919,1886,7038,0.1468,
ags-14.010,115,Llano--El,2010,0,4,jul,1,1011,1010,pri-pvem-pna,m,JOSE LUIS MARTINEZ RODRIGUEZ,,Term-limited-p-lost,,pt,0.0375,,0,,0,0,,,,,,3158,2870,7683,0.0375,
ags-15.010,116,Llano--El,2013,0,7,jul,1,1011,1010,pt,m,CESAR PEDROZA ORTEGA,,Term-limited-p-won,DAVID NAJERA MORENO,pri,0.0467,,0,,0,0,,,ok,,,3715,3306,8761,0.0467,
ags-16.010,117,Llano--El,2016,0,5,jun,1,1011,1010,pri-pt-pna,m,RAMIRO SALAS PIZAÑA,,Reran-beaten-dif-p,JOSE JUAN REYES MARTIN DEL CAMPO,prd,0.1438,reran under pna and lost,0,,0,0,,,,,,3788,2402,9636,0.1438,
ags-17.010,118,Llano--El,2019,0,2,jun,1,1011,1010,pt,m,CESAR PEDROZA ORTEGA,,Reelected,RAMIRO SALAS PIZAÑA,pna,0.0447,,0,,1,1,,,ok,,,2684,2223,10322,0.0447,
ags-18.010,119,Llano--El,2021,0,6,jun,1,1011,1010,pt-morena-pna,m,CESAR PEDROZA ORTEGA,,2024,SALVADOR HERNANDEZ RAMOS,fxm,0.0187,,0,,,,,,,,,3916,3714,10788,0.0187,
