emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
ags-16.005,50,Jesús María,2016,5,jun,1,5,1005,1005,pan,NOEL MATA ATILANO,Out-p-won,,,,,0,0,0,
ags-17.005,51,Jesús María,2019,2,jun,1,5,1005,1005,pan,JOSE ANTONIO ARAMBULA LOPEZ,2022,,,,,1,1,0,ok
ags-07.006,,Pabellón de Arteaga,1989,1,oct,1,6,1006,1006,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ags-08.006,52,Pabellón de Arteaga,1992,2,ago,1,6,1006,1006,pri,JOSE MEDINA ESPARZA,Term-limited-p-won,,,,inafed,0,0,0,
ags-09.006,53,Pabellón de Arteaga,1995,6,ago,1,6,1006,1006,pri,FAUSTINO QUEZADA CHAVEZ,Term-limited-p-won,,,,inafed,0,0,0,
ags-10.006,54,Pabellón de Arteaga,1998,2,ago,1,6,1006,1006,pri,ARTURO ROBLES AGUILAR,Term-limited-p-won,,,,,0,0,0,
ags-11.006,55,Pabellón de Arteaga,2001,5,ago,1,6,1006,1006,pri,FELIPE DE JESUS ORTEGA SAUCEDO,Term-limited-p-lost,,,,,0,0,0,
ags-12.006,56,Pabellón de Arteaga,2004,1,ago,1,6,1006,1006,pan,EDUARDO CONSTANTINO TORRES CAMPOS,Term-limited-p-won,,,,,0,0,0,
ags-13.006,57,Pabellón de Arteaga,2007,5,ago,1,6,1006,1006,pan-pna,ARTURO FERNANDEZ ESTRADA,Term-limited-p-won,,,,,0,0,0,
ags-14.006,58,Pabellón de Arteaga,2010,4,jul,1,6,1006,1006,pri-pvem-pna,HECTOR RAUL GARCIA LUNA,Term-limited-p-won,,,,,0,0,0,
ags-15.006,59,Pabellón de Arteaga,2013,7,jul,1,6,1006,1006,pna,SERGIO MORENO SERNA,Term-limited-p-lost,,,,,0,0,0,
ags-16.006,60,Pabellón de Arteaga,2016,5,jun,1,6,1006,1006,prd,CUAUHTEMOC ESCOBEDO TEJADA,Reelected,,,,,0,0,0,ok
ags-17.006,61,Pabellón de Arteaga,2019,2,jun,1,6,1006,1006,prd,CUAUHTEMOC ESCOBEDO TEJADA,Term-limited-pending,,,,,1,1,0,ok
ags-07.007,,Rincón de Romos,1989,1,oct,1,7,1007,1007,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ags-08.007,62,Rincón de Romos,1992,2,ago,1,7,1007,1007,pri,FRANCISCO JAVIER DIAZ HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
ags-09.007,63,Rincón de Romos,1995,6,ago,1,7,1007,1007,pan,JAVIER SANCHEZ TORRES,Term-limited-p-lost,,,,inafed,0,0,0,
ags-10.007,64,Rincón de Romos,1998,2,ago,1,7,1007,1007,pri,JUAN JOSE PALACIOS AGUILAR,Term-limited-p-lost,,,,,0,0,0,
ags-11.007,65,Rincón de Romos,2001,5,ago,1,7,1007,1007,pvem,JOSE MANUEL VALDEZ GOMEZ,Term-limited-p-won,,,,,0,0,0,
ags-12.007,66,Rincón de Romos,2004,1,ago,1,7,1007,1007,pri-pvem-pt1,JUAN MANUEL MENDEZ NORIEGA,Term-limited-p-won,,,,,0,0,0,
ags-13.007,67,Rincón de Romos,2007,5,ago,1,7,1007,1007,pvem,UBALDO TREVIÑO SOLEDAD,Term-limited-p-won,,,,,0,0,0,
ags-14.007,68,Rincón de Romos,2010,4,jul,1,7,1007,1007,pri-pvem-pna,ROBERTO ROMO MARIN,Term-limited-p-lost,,,,,0,0,0,
ags-15.007,69,Rincón de Romos,2013,7,jul,1,7,1007,1007,pt1,FERNANDO MARMOLEJO MONTOYA,Term-limited-p-won,,,,,0,0,0,
ags-16.007,70,Rincón de Romos,2016,5,jun,1,7,1007,1007,pri-pt1-pna,(FRANCISCO) JAVIER RIVERA LUEVANO,Beaten,,,,,0,0,0,
ags-17.007,71,Rincón de Romos,2019,2,jun,1,7,1007,1007,pan,J. JESUS PRIETO DIAZ,2022,,,,,0,0,0,
ags-07.008,,San José de Gracia,1989,1,oct,1,8,1008,1008,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ags-08.008,72,San José de Gracia,1992,2,ago,1,8,1008,1008,pri,MIGUEL RODRIGUEZ VENTURA,Term-limited-p-won,,,,inafed,0,0,0,
ags-09.008,73,San José de Gracia,1995,6,ago,1,8,1008,1008,pri,J JESUS GONZALEZ QUIROZ,Term-limited-p-won,,,,inafed,0,0,0,
ags-10.008,74,San José de Gracia,1998,2,ago,1,8,1008,1008,pri,RAUL GONZALEZ REYES,Term-limited-p-lost,,,,,0,0,0,
ags-11.008,75,San José de Gracia,2001,5,ago,1,8,1008,1008,pt1,FIDEL MARTINEZ REYES,Term-limited-p-lost,,,,,0,0,0,
ags-12.008,76,San José de Gracia,2004,1,ago,1,8,1008,1008,pan,PEDRO ARMENDARIZ GARCIA,Term-limited-p-won,,,,,0,0,0,
ags-13.008,77,San José de Gracia,2007,5,ago,1,8,1008,1008,pan-pna,ARMANDO RODRIGUEZ DOMINGUEZ,Term-limited-p-won,,,,,0,0,0,
ags-14.008,78,San José de Gracia,2010,4,jul,1,8,1008,1008,pri-pvem-pna,JUAN ANTONIO HERNANDEZ VALDIVIA,Term-limited-p-won,,,,,0,0,0,
ags-15.008,79,San José de Gracia,2013,7,jul,1,8,1008,1008,pna,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
ags-16.008,80,San José de Gracia,2016,5,jun,1,8,1008,1008,pan,MARIA CRISTINA LOPEZ GONZALEZ,Reelected,,,,,0,0,0,ok
ags-17.008,81,San José de Gracia,2019,2,jun,1,8,1008,1008,pan,MARIA CRISTINA LOPEZ GONZALEZ,Term-limited-pending,,,,,1,1,0,ok
ags-07.009,,Tepezalá,1989,1,oct,1,9,1009,1009,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ags-08.009,82,Tepezalá,1992,2,ago,1,9,1009,1009,pri,HECTOR RAMIREZ PASILLAS,Term-limited-p-won,,,,inafed,0,0,0,
ags-09.009,83,Tepezalá,1995,6,ago,1,9,1009,1009,pri,RAUL RUIZ DONDIEGO,Term-limited-p-lost,,,,inafed,0,0,0,
ags-10.009,84,Tepezalá,1998,2,ago,1,9,1009,1009,pan,JOSE DE JESUS DELGADO DURON,Term-limited-p-lost,,,,,0,0,0,
ags-11.009,85,Tepezalá,2001,5,ago,1,9,1009,1009,pri,PEDRO SANTILLAN NIETO,Term-limited-p-lost,,,,,0,0,0,
ags-12.009,86,Tepezalá,2004,1,ago,1,9,1009,1009,pan,JORGE CRUZ PERALTA,Term-limited-p-won,,,,,0,0,0,
ags-13.009,87,Tepezalá,2007,5,ago,1,9,1009,1009,pan-pna,CANDIDO LOZA LOZA,Term-limited-p-won,,,,,0,0,0,
ags-14.009,88,Tepezalá,2010,4,jul,1,9,1009,1009,pri-pvem-pna,JESUS SANTILLAN MEDINA,Term-limited-p-won,,,,,0,0,0,
ags-15.009,89,Tepezalá,2013,7,jul,1,9,1009,1009,pri,PABLO MACIAS FLORES,Term-limited-p-lost,,,,,0,0,0,
ags-16.009,90,Tepezalá,2016,5,jun,1,9,1009,1009,pvem,OMAR ISRAEL CAMARILLO,Reelected,,,,,0,0,0,ok
ags-17.009,91,Tepezalá,2019,2,jun,1,9,1009,1009,pvem,OMAR ISRAEL CAMARILLO,Term-limited-pending,,,,,1,1,0,ok
ags-08.010,92,Llano--El,1992,2,ago,1,10,1011,1010,pri,JESUS GUERRERO ESCOBEDO,Term-limited-p-won,,,,inafed,0,0,0,
ags-09.010,93,Llano--El,1995,6,ago,1,10,1011,1010,pri,JUAN MANUEL RAMOS MIRELES,Term-limited-p-won,,,,inafed,0,0,0,
ags-10.010,94,Llano--El,1998,2,ago,1,10,1011,1010,pri,JOSE MANUEL MARTINEZ RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,
ags-11.010,95,Llano--El,2001,5,ago,1,10,1011,1010,pri,FRANCISCO SILVA MURILLO,Term-limited-p-lost,,,,,0,0,0,
ags-12.010,96,Llano--El,2004,1,ago,1,10,1011,1010,pan,JOSE DE JESUS RODRIGUEZ ONTIVEROS,Term-limited-p-lost,,,,,0,0,0,
ags-13.010,97,Llano--El,2007,5,ago,1,10,1011,1010,pri,SALVADOR MARTIN DEL CAMPO,Term-limited-p-won,,,,,0,0,0,
ags-14.010,98,Llano--El,2010,4,jul,1,10,1011,1010,pri-pvem-pna,JOSE LUIS MARTINEZ RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
ags-15.010,99,Llano--El,2013,7,jul,1,10,1011,1010,pt1,CEZAR PEDROZA ORTEGA,Term-limited-p-won,,,,,0,0,0,ok
ags-16.010,100,Llano--El,2016,5,jun,1,10,1011,1010,pri-pt1-pna,RAMIRO SALAS PIZAÑA,Beaten,,,reran under pna and lost,,0,0,0,
ags-17.010,101,Llano--El,2019,2,jun,1,10,1011,1010,pt1,CEZAR PEDROZA ORTEGA,2022,,,,,1,1,0,ok
ags-08.011,102,San Francisco de los Romo,1992,2,ago,1,11,1010,1011,pri,FRANCISCO JAVIER MARTINEZ HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
ags-09.011,103,San Francisco de los Romo,1995,6,ago,1,11,1010,1011,pri,JUAN ANTONIO REYES CASTAÑEDA,Term-limited-p-lost,,,,inafed,0,0,0,
ags-10.011,104,San Francisco de los Romo,1998,2,ago,1,11,1010,1011,pan,ELIAS SANDOVAL RAMIREZ,Term-limited-p-lost,,,,,0,0,0,
ags-11.011,105,San Francisco de los Romo,2001,5,ago,1,11,1010,1011,pri,J. REFUGIO LARA MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
ags-12.011,106,San Francisco de los Romo,2004,1,ago,1,11,1010,1011,pan,RAUL RAMIREZ FRANCO,Term-limited-p-lost,,,,,0,0,0,
ags-13.011,107,San Francisco de los Romo,2007,5,ago,1,11,1010,1011,pvem,EFRAIN CASTILLO VALDEZ,Term-limited-p-won,,,,,0,0,0,
ags-14.011,108,San Francisco de los Romo,2010,4,jul,1,11,1010,1011,pri-pvem-pna,FRANCISCO JAVIER GUEL SOSA,Term-limited-p-won,,,,,0,0,0,
ags-15.011,109,San Francisco de los Romo,2013,7,jul,1,11,1010,1011,pri,MARGARITA GALLEGOS SOTO,Term-limited-p-won,,,,,0,0,0,
ags-16.011,110,San Francisco de los Romo,2016,5,jun,1,11,1010,1011,pri,IRAIS MARTINEZ DE LA CRUZ,Out-p-won,,,,,0,0,0,
ags-17.011,111,San Francisco de los Romo,2019,2,jun,1,11,1010,1011,pri,JUAN JOSE LOSOYA PONCE,2022,,,,,0,0,0,
bc-06.001,112,Ensenada,1986,NA,NA,2,1,2001,2001,pan,ERNESTO RUFFO APPEL,Term-limited-p-won,,,,inafed,0,0,0,
bc-07.001,113,Ensenada,1989,2,jul,2,1,2001,2001,pan,JESUS DEL PALACIO LAFONTAINE,Term-limited-p-won,,,,inafed,0,0,0,
bc-08.001,114,Ensenada,1992,2,ago,2,1,2001,2001,pan,OSCAR SANCHEZ DEL PALACIO,Term-limited-p-lost,,,,inafed,0,0,0,
bc-09.001,115,Ensenada,1995,6,ago,2,1,2001,2001,pri,MANUEL MONTENEGRO ESPINOZA,Term-limited-p-won,,,,inafed,0,0,0,
bc-10.001,116,Ensenada,1998,28,jun,2,1,2001,2001,pri,DANIEL QUINTERO PEÑA,Term-limited-p-lost,,,,,0,0,0,
bc-11.001,117,Ensenada,2001,8,jul,2,1,2001,2001,pan-pvem,JORGE ANTONIO CATALAN SOSA,Term-limited-p-won,,,,,0,0,0,
bc-12.001,118,Ensenada,2004,1,ago,2,1,2001,2001,pan,CESAR MANCILLAS AMADOR,Term-limited-p-won,,,,,0,0,0,
bc-13.001,119,Ensenada,2007,5,ago,2,1,2001,2001,pan-pna-pes,PABLO ALFARO LOPEZ,Term-limited-p-lost,,,,,0,0,0,
bc-14.001,120,Ensenada,2010,4,jul,2,1,2001,2001,pri-pvem,ENRIQUE PELAYO TORRES,Term-limited-p-won,,,,,0,0,0,
bc-15.001,121,Ensenada,2013,7,jul,2,1,2001,2001,pri-pvem-pt1-pes,GILBERTO ANTONIO HIRATA CHICO,Term-limited-p-won,,,,,0,0,0,
bc-16.001,122,Ensenada,2016,5,jun,2,1,2001,2001,pri-pt1-pvem-pna,MARCO ANTONIO NOVELO OSUNA,Out-p-won,,,,,0,0,0,
bc-17.001,123,Ensenada,2019,2,jun,2,1,2001,2001,morena-pt1-pvem-trans,ARMANDO AYALA ROBLES,2022,,,,,0,0,0,
bc-06.002,124,Mexicali,1986,NA,NA,2,2,2002,2002,pri,GUILLERMO ALDRETE HASS,Term-limited-p-won,,,,inafed,0,0,0,
bc-07.002,125,Mexicali,1989,2,jul,2,2,2002,2002,pri,MILTON CASTELLANOS GOUT,Term-limited-p-won,,,,inafed,0,0,0,
bc-08.002,126,Mexicali,1992,2,ago,2,2,2002,2002,pri,FRANCISCO JOSE PEREZ TEJADA,Term-limited-p-lost,,,,inafed,0,0,0,
bc-09.002,127,Mexicali,1995,6,ago,2,2,2002,2002,pan,EUGENIO ELORDUY WALTHER,Term-limited-p-won,,,,inafed,0,0,0,
bc-10.002,128,Mexicali,1998,28,jun,2,2,2002,2002,pan,VICTOR HERMOSILLO CELADA,Term-limited-p-won,,,,,0,0,0,
bc-11.002,129,Mexicali,2001,8,jul,2,2,2002,2002,pan-pvem,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,,,,,0,0,0,ok
bc-12.002,130,Mexicali,2004,1,ago,2,2,2002,2002,pri-pvem-pt1-pebc,SAMUEL ENRIQUE RAMOS FLORES,Term-limited-p-lost,,,,,0,0,0,
bc-13.002,131,Mexicali,2007,5,ago,2,2,2002,2002,pan-pna-pes,RODOLFO VALDEZ GUTIERREZ,Term-limited-p-lost,,,,,0,0,0,
bc-14.002,132,Mexicali,2010,4,jul,2,2,2002,2002,pri-pvem,FRANCISCO JOSE PEREZ TEJEDA PADILLA,Term-limited-p-lost,,,,,0,0,0,
bc-15.002,133,Mexicali,2013,7,jul,2,2,2002,2002,pan-prd-pna-pebc,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,,,,,1,1,0,ok
bc-16.002,134,Mexicali,2016,5,jun,2,2,2002,2002,pan,GUSTAVO SANCHEZ VASQUEZ,Beaten,,,,,0,0,0,
bc-17.002,135,Mexicali,2019,2,jun,2,2,2002,2002,morena-pt1-pvem-trans,MARINA (DEL PILAR) AVILA OLMEDA,2022,,,,,0,0,0,
bc-06.003,136,Tecate,1986,NA,NA,2,3,2003,2003,pri,JESUS MENDEZ ZAYAS,Term-limited-p-won,,,,inafed,0,0,0,
bc-07.003,137,Tecate,1989,2,jul,2,3,2003,2003,pri,JESUS RUBEN ADAME LOSTANAU,Term-limited-p-lost,,,,wikipedia,0,0,0,
bc-08.003,138,Tecate,1992,2,ago,2,3,2003,2003,pan,PABLO CONTRERAS RODRIGUEZ,Term-limited-p-lost,,,,inafed,0,0,0,
bc-09.003,139,Tecate,1995,6,ago,2,3,2003,2003,pri,ALFREDO FERREIRO VELASCO,Term-limited-p-won,,,,inafed,0,0,0,
bc-10.003,140,Tecate,1998,28,jun,2,3,2003,2003,pri,CONSTANTINO LEON GUTIERREZ,Term-limited-p-won,,,,,0,0,0,
bc-11.003,141,Tecate,2001,8,jul,2,3,2003,2003,pri,JUAN VARGAS RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,
bc-12.003,142,Tecate,2004,1,ago,2,3,2003,2003,pri-pvem-pt1-pebc,JOAQUIN SANDOVAL MILLAN,Term-limited-p-lost,,,,,0,0,0,
bc-13.003,143,Tecate,2007,5,ago,2,3,2003,2003,pan-pna-pes,DONALDO EDUARDO PEÑALOSA AVILA,Term-limited-p-lost,,,,,0,0,0,
bc-14.003,144,Tecate,2010,4,jul,2,3,2003,2003,pri-pvem,JAVIER IGNACIO URBALEJO CINCO,Term-limited-p-won,,,,,0,0,0,
bc-15.003,145,Tecate,2013,7,jul,2,3,2003,2003,pri-pvem-pt1-pes,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Term-limited-p-won,,,,,0,0,0,
bc-16.003,146,Tecate,2016,5,jun,2,3,2003,2003,pri-pt1-pvem-pna,NEREIDA FUENTES GONZALEZ,Out-p-won,,,,,0,0,0,
bc-17.003,147,Tecate,2019,2,jun,2,3,2003,2003,morena-pt1-pvem-trans,OLGA ZULEMA ADAMS PEREYRA,2022,,,,,0,0,0,
bc-06.004,148,Tijuana,1986,NA,NA,2,4,2004,2004,pri,FEDERICO VALDES MARTINEZ,Term-limited-p-lost,,,,inafed,0,0,0,
bc-07.004,149,Tijuana,1989,2,jul,2,4,2004,2004,pan,CARLOS MONTEJO FABELA,Term-limited-p-won,,,,inafed,0,0,0,
bc-08.004,150,Tijuana,1992,2,ago,2,4,2004,2004,pan,HECTOR GUILLERMO OSUNA JAIME,Term-limited-p-won,,,,inafed,0,0,0,
bc-09.004,151,Tijuana,1995,6,ago,2,4,2004,2004,pan,JOSE GUADALUPE OSUNA MILLAN,Term-limited-p-won,,,,inafed,0,0,0,
bc-10.004,152,Tijuana,1998,28,jun,2,4,2004,2004,pan,FRANCISCO VEGA DE LAMADRID,Term-limited-p-won,,,,,0,0,0,
bc-11.004,153,Tijuana,2001,8,jul,2,4,2004,2004,pan-pvem,JESUS GONZALEZ REYES,Term-limited-p-won,,,,,0,0,0,
bc-12.004,154,Tijuana,2004,1,ago,2,4,2004,2004,pri-pvem-pt1-pebc,JORGE HANK RHON,Term-limited-p-lost,,,,,0,0,0,
bc-13.004,155,Tijuana,2007,5,ago,2,4,2004,2004,pan-pna-pes,JORGE RAMOS HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
bc-14.004,156,Tijuana,2010,4,jul,2,4,2004,2004,pri-pvem,CARLOS WALTERIO BUSTAMANTE ANCHONDO,Term-limited-p-won,,,,,0,0,0,
bc-15.004,157,Tijuana,2013,7,jul,2,4,2004,2004,pri-pvem-pt1-pes,JORGE ENRIQUE ASTIAZARAN ORCI,Term-limited-p-lost,,,,,0,0,0,
bc-16.004,158,Tijuana,2016,5,jun,2,4,2004,2004,pan,JUAN MANUEL GASTELUM BUENROSTRO,Beaten,,,,,0,0,0,
bc-17.004,159,Tijuana,2019,2,jun,2,4,2004,2004,morena-pt1-pvem-trans,LUIS ARTURO GONZALEZ CRUZ,2022,,,,,0,0,0,
bc-10.005,160,Playas de Rosarito,1998,28,jun,2,5,2005,2005,pan,SILVANO ABARCA MACKLIS,Term-limited-p-won,,,,,0,0,0,ok
bc-11.005,161,Playas de Rosarito,2001,8,jul,2,5,2005,2005,pan-pvem,LUIS ENRIQUE DIAZ FELIX,Term-limited-p-won,,,,,0,0,0,
bc-12.005,162,Playas de Rosarito,2004,1,ago,2,5,2005,2005,pan,JOSE ANTONIO MACIAS GARAY,Term-limited-p-lost,,,,,0,0,0,
bc-13.005,163,Playas de Rosarito,2007,5,ago,2,5,2005,2005,pri-pvem-pebc,HUGO EDUARDO TORRES CHABERT,Term-limited-p-won,,,,,0,0,0,
bc-14.005,164,Playas de Rosarito,2010,4,jul,2,5,2005,2005,pri-pvem,JAVIER ROBLES AGUIRRE,Term-limited-p-lost,,,,,0,0,0,
