emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,tmp.check.win,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check
ags-18.004,48,Cosío,2021,0,6,jun,1,1004,1004,ok,pvem,m,EUSEBIO ENRIQUE DELGADO ESPARZA,,2024,SALVADOR TORRES AGUILAR,pri,,,0,,,,,,
ags-07.005,49,Jesús María,1989,0,1,oct,1,1005,1005,,pri,,?,,Term-limited-p-won,,pan,0.3722,,0,,0,0,,,
ags-08.005,50,Jesús María,1992,0,2,ago,1,1005,1005,,pri,m,JOSE ACEVES JIMENEZ,,Term-limited-p-won,,pan,0.377,,0,inafed,0,0,,,
ags-09.005,51,Jesús María,1995,0,6,ago,1,1005,1005,,pri,m,CARLOS ARMANDO DE LA LUNA LOERA,,Term-limited-p-lost,,pan,0.1102,,0,inafed,0,0,,,
ags-10.005,52,Jesús María,1998,0,2,ago,1,1005,1005,,pan,m,JOSE LUIS MARES MEDINA,,Term-limited-p-lost,,pri,0.2301,,0,,0,0,,,
ags-11.005,53,Jesús María,2001,0,5,ago,1,1005,1005,,pri,m,GILBERTO RODRIGUEZ DOMINGUEZ,,Term-limited-p-lost,,pan,0.1546,,0,,0,0,,,
ags-12.005,54,Jesús María,2004,0,1,ago,1,1005,1005,,pan,m,LUIS FERNANDO FLORES MARTINEZ,,Term-limited-p-lost,,pri-pvem-pt,0.0353,,0,,0,0,,,
ags-13.005,55,Jesús María,2007,0,5,ago,1,1005,1005,,pri,m,GREGORIO ZAMARRIPA DELGADO,,Term-limited-p-won,,pan-pna,0.1268,,0,,0,0,,,
ags-14.005,56,Jesús María,2010,0,4,jul,1,1005,1005,,pri-pvem-pna,m,MARTIN GERARDO CHAVEZ DE BOSQUE,,Term-limited-p-lost,,pan,0.1404,,0,,0,0,,,
ags-15.005,57,Jesús María,2013,0,7,jul,1,1005,1005,,pan,m,JOSE ANTONIO ARAMBULA LOPEZ,,Term-limited-p-won,JORGE DELGADO DELGADO,pri,0.1522,,0,,0,0,,,ok
ags-16.005,58,Jesús María,2016,0,5,jun,1,1005,1005,,pan,m,NOEL MATA ATILANO,,Out-p-won,GILBERTO RODRIGUEZ DOMINGUEZ,pri-pt-pna,0.0812,,0,,0,0,,,
ags-17.005,59,Jesús María,2019,0,2,jun,1,1005,1005,,pan,m,JOSE ANTONIO ARAMBULA LOPEZ,1,Reelected,JORGE RIOS CONTRERAS,indep,0.2181,,0,,1,1,,,ok
ags-18.005,60,Jesús María,2021,0,6,jun,1,1005,1005,ok,pan-prd,m,JOSE ANTONIO ARAMBULA LOPEZ,,2024,KARLA ARELY ESPINOZA ESPARZA,pt-morena-pna,,,0,,,,,,
ags-07.006,61,Pabellón de Arteaga,1989,0,1,oct,1,1006,1006,,pri,,?,,Term-limited-p-won,,pan,0.448,,0,,0,0,,,
ags-08.006,62,Pabellón de Arteaga,1992,0,2,ago,1,1006,1006,,pri,m,JOSE MEDINA ESPARZA,,Term-limited-p-won,,pan,0.2266,,0,inafed,0,0,,,
ags-09.006,63,Pabellón de Arteaga,1995,0,6,ago,1,1006,1006,,pri,m,FAUSTINO QUEZADA CHAVEZ,,Term-limited-p-won,,pan,0.0871,,0,inafed,0,0,,,
ags-10.006,64,Pabellón de Arteaga,1998,0,2,ago,1,1006,1006,,pri,m,ARTURO ROBLES AGUILAR,,Term-limited-p-won,,pan,0.3687,,0,,0,0,,,
ags-11.006,65,Pabellón de Arteaga,2001,0,5,ago,1,1006,1006,,pri,m,FELIPE DE JESUS ORTEGA SAUCEDO,,Term-limited-p-lost,,pan,0.1216,,0,,0,0,,,
ags-12.006,66,Pabellón de Arteaga,2004,0,1,ago,1,1006,1006,,pan,m,EDUARDO CONSTANTINO TORRES CAMPOS,,Term-limited-p-won,,pri-pvem-pt,0.0192,,0,,0,0,,,
ags-13.006,67,Pabellón de Arteaga,2007,0,5,ago,1,1006,1006,,pan-pna,m,ARTURO FERNANDEZ ESTRADA,,Term-limited-p-won,,prd,0.0124,,0,,0,0,,,
ags-14.006,68,Pabellón de Arteaga,2010,0,4,jul,1,1006,1006,,pri-pvem-pna,m,HECTOR RAUL GARCIA LUNA,,Term-limited-p-won,,pan,0.2701,,0,,0,0,,,
ags-15.006,69,Pabellón de Arteaga,2013,0,7,jul,1,1006,1006,,pna,m,SERGIO MORENO SERNA,,Term-limited-p-lost,CIRO SILVA MUNGUIA,pri,0.0352,,0,,0,0,,,
ags-16.006,70,Pabellón de Arteaga,2016,0,5,jun,1,1006,1006,,prd,m,CUAUHTEMOC ESCOBEDO TEJADA,,Reelected,MARICELA PULIDO RUBALCAVA,pri-pt-pna,0.1645,,0,,0,0,,,ok
ags-17.006,71,Pabellón de Arteaga,2019,0,2,jun,1,1006,1006,,prd,m,CUAUHTEMOC ESCOBEDO TEJADA,1,Term-limited-p-lost,GENARO RAMON ANDRADE CASTORENA,morena,0.3256,,0,,1,1,,,ok
ags-18.006,72,Pabellón de Arteaga,2021,0,6,jun,1,1006,1006,ok,pri,m,HUMBERTO AMBRIZ DELGADILLO,,2024,ARNULFO FLORES JIMENEZ,pan-prd,,,0,,,,,,
ags-07.007,73,Rincón de Romos,1989,0,1,oct,1,1007,1007,,pri,,?,,Term-limited-p-won,,pfcrn,0.7483,,0,,0,0,,,
ags-08.007,74,Rincón de Romos,1992,0,2,ago,1,1007,1007,,pri,m,FRANCISCO JAVIER DIAZ HERNANDEZ,,Term-limited-p-lost,,pfcrn,0.4474,,0,inafed,0,0,,,
ags-09.007,75,Rincón de Romos,1995,0,6,ago,1,1007,1007,,pan,m,JAVIER SANCHEZ TORRES,,Term-limited-p-lost,,pri,0.1282,,0,inafed,0,0,,,
ags-10.007,76,Rincón de Romos,1998,0,2,ago,1,1007,1007,,pri,m,JUAN JOSE PALACIOS AGUILAR,,Term-limited-p-lost,,pan,0.0782,,0,,0,0,,,
ags-11.007,77,Rincón de Romos,2001,0,5,ago,1,1007,1007,,pvem,m,JOSE MANUEL VALDEZ GOMEZ,,Term-limited-p-won,,pri,0.0573,,0,,0,0,,,
ags-12.007,78,Rincón de Romos,2004,0,1,ago,1,1007,1007,,pri-pvem-pt,m,JUAN MANUEL MENDEZ NORIEGA,,Term-limited-p-won,,pan,0.1637,,0,,0,0,,,
ags-13.007,79,Rincón de Romos,2007,0,5,ago,1,1007,1007,,pvem,m,UBALDO TREVIÑO SOLEDAD,,Term-limited-p-won,,pan-pna,0.0092,,0,,0,0,,,
ags-14.007,80,Rincón de Romos,2010,0,4,jul,1,1007,1007,,pri-pvem-pna,m,ROBERTO ROMO MARIN,,Term-limited-p-lost,,pt,0.2178,,0,,0,0,,,
ags-15.007,81,Rincón de Romos,2013,0,7,jul,1,1007,1007,,pt,m,FERNANDO MARMOLEJO MONTOYA,,Term-limited-p-won,LUIS RUBEN ROMO MARIN,pna,0.116,,0,,0,0,,,
ags-16.007,82,Rincón de Romos,2016,0,5,jun,1,1007,1007,,pri-pt-pna,m,FRANCISCO JAVIER RIVERA LUEVANO,,Reran-beaten,HUMBERTO RODRIGUEZ CASTORENA,pan,0.0182,,0,,0,0,,,
ags-17.007,83,Rincón de Romos,2019,0,2,jun,1,1007,1007,,pan,m,JESUS PRIETO DIAZ,1,Out-p-lost,FRANCISCO JAVIER RIVERA LUEVANO,pna,0.0353,,0,,0,0,,,
ags-18.007,84,Rincón de Romos,2021,0,6,jun,1,1007,1007,ok,pt-morena-pna,m,FRANCISCO JAVIER RIVERA LUEVANO,,2024,JUANA CASTILLO ROMO,pan-prd,,,0,,,,,,
ags-07.008,85,San José de Gracia,1989,0,1,oct,1,1008,1008,,pri,,?,,Term-limited-p-won,,parm,0.6898,,0,,0,0,,,
ags-08.008,86,San José de Gracia,1992,0,2,ago,1,1008,1008,,pri,m,MIGUEL RODRIGUEZ VENTURA,,Term-limited-p-won,,pfcrn,0.3987,,0,inafed,0,0,,,
ags-09.008,87,San José de Gracia,1995,0,6,ago,1,1008,1008,,pri,m,JESUS GONZALEZ QUIROZ,,Term-limited-p-won,,pfcrn,0.162,,0,inafed,0,0,,,
ags-10.008,88,San José de Gracia,1998,0,2,ago,1,1008,1008,,pri,m,RAUL GONZALEZ REYES,,Term-limited-p-lost,,pt,0.0394,,0,,0,0,,,
ags-11.008,89,San José de Gracia,2001,0,5,ago,1,1008,1008,,pt,m,FIDEL MARTINEZ REYES,,Term-limited-p-lost,,pan,0.0552,,0,,0,0,,,
ags-12.008,90,San José de Gracia,2004,0,1,ago,1,1008,1008,,pan,m,PEDRO ARMENDARIZ GARCIA,,Term-limited-p-won,,prd-conve,0.2082,,0,,0,0,,,
ags-13.008,91,San José de Gracia,2007,0,5,ago,1,1008,1008,,pan-pna,m,ARMANDO RODRIGUEZ DOMINGUEZ,,Term-limited-p-won,,pri,0.0291,,0,,0,0,,,
ags-14.008,92,San José de Gracia,2010,0,4,jul,1,1008,1008,,pri-pvem-pna,m,JUAN ANTONIO HERNANDEZ VALDIVIA,,Term-limited-p-won,,pt,0.1233,,0,,0,0,,,
ags-15.008,93,San José de Gracia,2013,0,7,jul,1,1008,1008,,pna,m,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,,Term-limited-p-lost,HECTOR GARCIA GARCIA,pri,0.138,,0,,0,0,,,
ags-16.008,94,San José de Gracia,2016,0,5,jun,1,1008,1008,,pan,f,MARIA CRISTINA LOPEZ GONZALEZ,,Reelected,LUPINA GONZALES GARCIA,pri-pt-pna,0.0775,,0,,0,0,,,ok
ags-17.008,95,San José de Gracia,2019,0,2,jun,1,1008,1008,,pan,f,MARIA CRISTINA LOPEZ GONZALEZ,1,Term-limited-p-lost,SILVIA SANTOS NAJERA,morena,0.2564,,0,,1,1,,,ok
ags-18.008,96,San José de Gracia,2021,0,6,jun,1,1008,1008,ok,pri,m,ARON XOCOYOTZIN MEDINA QUIROZ,,2024,JUDITH MENDEZ CARDONA,pan-prd,,,0,,,,,,
ags-07.009,97,Tepezalá,1989,0,1,oct,1,1009,1009,,pri,,?,,Term-limited-p-won,,pps,0.578,,0,,0,0,,,
ags-08.009,98,Tepezalá,1992,0,2,ago,1,1009,1009,,pri,m,HECTOR RAMIREZ PASILLAS,,Term-limited-p-won,,pfcrn,0.7482,,0,inafed,0,0,,,
ags-09.009,99,Tepezalá,1995,0,6,ago,1,1009,1009,,pri,m,RAUL RUIZ DONDIEGO,,Term-limited-p-lost,,pan,0.036,,0,inafed,0,0,,,
ags-10.009,100,Tepezalá,1998,0,2,ago,1,1009,1009,,pan,m,JOSE DE JESUS DELGADO DURON,,Term-limited-p-lost,,pri,0.1448,,0,,0,0,,,
ags-11.009,101,Tepezalá,2001,0,5,ago,1,1009,1009,,pri,m,PEDRO SANTILLAN NIETO,,Term-limited-p-lost,,pan,0.1631,,0,,0,0,,,
ags-12.009,102,Tepezalá,2004,0,1,ago,1,1009,1009,,pan,m,JORGE CRUZ PERALTA,,Term-limited-p-won,,pri-pvem-pt,0.084,,0,,0,0,,,
ags-13.009,103,Tepezalá,2007,0,5,ago,1,1009,1009,,pan-pna,m,CANDIDO LOZA LOZA,,Term-limited-p-won,,pri,0.009,,0,,0,0,,,
ags-14.009,104,Tepezalá,2010,0,4,jul,1,1009,1009,,pri-pvem-pna,m,JESUS SANTILLAN MEDINA,,Term-limited-p-won,,pan,0.0936,,0,,0,0,,,
ags-15.009,105,Tepezalá,2013,0,7,jul,1,1009,1009,,pri,m,PABLO MACIAS FLORES,,Term-limited-p-lost,,pna,0.0365,,0,,0,0,,,
ags-16.009,106,Tepezalá,2016,0,5,jun,1,1009,1009,,pvem,m,OMAR ISRAEL CAMARILLO,,Reelected,MARICELA MACIAS GONZALEZ,pan,0.0062,,0,,0,0,,,ok
ags-17.009,107,Tepezalá,2019,0,2,jun,1,1009,1009,,pvem,m,OMAR ISRAEL CAMARILLO,1,Term-limited-p-won,MARICELA MACIAS GONZALEZ,pan,0.0623,,0,,1,1,,,ok
ags-18.009,108,Tepezalá,2021,0,6,jun,1,1009,1009,ok,pvem,f,LETICIA OLIVARES JIMENEZ,,2024,LETICIA OLIVARES JIMENEZ,pvem,,,0,,,,,,
ags-08.010,109,Llano--El,1992,0,2,ago,1,1011,1010,,pri,m,JESUS GUERRERO ESCOBEDO,,Term-limited-p-won,,pps,0.812,,0,inafed,0,0,,,
ags-09.010,110,Llano--El,1995,0,6,ago,1,1011,1010,,pri,m,JUAN MANUEL RAMOS MIRELES,,Term-limited-p-won,,pan,0.456,,0,inafed,0,0,,,
ags-10.010,111,Llano--El,1998,0,2,ago,1,1011,1010,,pri,m,JOSE MANUEL MARTINEZ RODRIGUEZ,,Term-limited-p-won,,pan,0.285,,0,,0,0,,,
ags-11.010,112,Llano--El,2001,0,5,ago,1,1011,1010,,pri,m,FRANCISCO SILVA MURILLO,,Term-limited-p-lost,,pan,0.2607,,0,,0,0,,,
ags-12.010,113,Llano--El,2004,0,1,ago,1,1011,1010,,pan,m,JOSE DE JESUS RODRIGUEZ ONTIVEROS,,Term-limited-p-lost,,pri-pvem-pt,0.0664,,0,,0,0,,,
ags-13.010,114,Llano--El,2007,0,5,ago,1,1011,1010,,pri,m,SALVADOR MARTIN DEL CAMPO,,Term-limited-p-won,,pvem,0.1468,,0,,0,0,,,
ags-14.010,115,Llano--El,2010,0,4,jul,1,1011,1010,,pri-pvem-pna,m,JOSE LUIS MARTINEZ RODRIGUEZ,,Term-limited-p-lost,,pt,0.0375,,0,,0,0,,,
ags-15.010,116,Llano--El,2013,0,7,jul,1,1011,1010,,pt,m,CESAR PEDROZA ORTEGA,,Term-limited-p-won,DAVID NAJERA MORENO,pri,0.0467,,0,,0,0,,,ok
ags-16.010,117,Llano--El,2016,0,5,jun,1,1011,1010,,pri-pt-pna,m,RAMIRO SALAS PIZAÑA,,Reran-beaten-dif-p,JOSE JUAN REYES MARTIN DEL CAMPO,prd,0.1438,reran under pna and lost,0,,0,0,,,
ags-17.010,118,Llano--El,2019,0,2,jun,1,1011,1010,,pt,m,CESAR PEDROZA ORTEGA,1,Reelected,RAMIRO SALAS PIZAÑA,pna,0.0447,,0,,1,1,,,ok
ags-18.010,119,Llano--El,2021,0,6,jun,1,1011,1010,ok,pt-morena-pna,m,CESAR PEDROZA ORTEGA,,2024,SALVADOR HERNANDEZ RAMOS,fzamx,,,0,,,,,,
ags-08.011,120,San Francisco de los Romo,1992,0,2,ago,1,1010,1011,,pri,m,FRANCISCO JAVIER MARTINEZ HERNANDEZ,,Term-limited-p-won,,pan,0.797,,0,inafed,0,0,,,
ags-09.011,121,San Francisco de los Romo,1995,0,6,ago,1,1010,1011,,pri,m,JUAN ANTONIO REYES CASTAÑEDA,,Term-limited-p-lost,,pan,0.2585,,0,inafed,0,0,,,
ags-10.011,122,San Francisco de los Romo,1998,0,2,ago,1,1010,1011,,pan,m,ELIAS SANDOVAL RAMIREZ,,Term-limited-p-lost,,pri,0.053,,0,,0,0,,,
ags-11.011,123,San Francisco de los Romo,2001,0,5,ago,1,1010,1011,,pri,m,REFUGIO LARA MARTINEZ,,Term-limited-p-lost,,pan,0.1127,,0,,0,0,,,
ags-12.011,124,San Francisco de los Romo,2004,0,1,ago,1,1010,1011,,pan,m,RAUL RAMIREZ FRANCO,,Term-limited-p-lost,,pri-pvem-pt,0.0764,,0,,0,0,,,
ags-13.011,125,San Francisco de los Romo,2007,0,5,ago,1,1010,1011,,pvem,m,EFRAIN CASTILLO VALDEZ,,Term-limited-p-won,,pri,0.0847,,0,,0,0,,,
ags-14.011,126,San Francisco de los Romo,2010,0,4,jul,1,1010,1011,,pri-pvem-pna,m,FRANCISCO JAVIER GUEL SOSA,,Term-limited-p-won,,pan,0.2413,,0,,0,0,,,
ags-15.011,127,San Francisco de los Romo,2013,0,7,jul,1,1010,1011,,pri,f,MARGARITA GALLEGOS SOTO,,Term-limited-p-won,,pna,0.0622,,0,,0,0,,,
ags-16.011,128,San Francisco de los Romo,2016,0,5,jun,1,1010,1011,,pri,f,IRAIS MARTINEZ DE LA CRUZ,,Out-p-won,BEATRIZ MONTOYA HERNANDEZ,pan,0.0303,,0,,0,0,,,
ags-17.011,129,San Francisco de los Romo,2019,0,2,jun,1,1010,1011,,pri,m,JUAN JOSE LOSOYA PONCE,1,Dead-p-lost,EFRAIN CASTILLO VALADEZ,morena,0.0729,Died covid19 5ene2021,1,,0,0,,,
ags-18.011,130,San Francisco de los Romo,2021,0,6,jun,1,1010,1011,ok,fxm,f,MARIA GUADALUPE GONZALEZ DIAZ,,2024,KARINA IVETTE EUDAVE DELGADO,pan-prd,,,0,,,,,,
bc-06.001,131,Ensenada,1986,0,0,jul,2,2001,2001,,pan,m,ERNESTO RUFFO APPEL,,Term-limited-p-won,,,0.2197,,0,inafed,0,0,,,
bc-07.001,132,Ensenada,1989,0,2,jul,2,2001,2001,,pan,m,JESUS DEL PALACIO LAFONTAINE,,Term-limited-p-won,,pri,0.1726,,0,inafed,0,0,,,
bc-08.001,133,Ensenada,1992,0,2,ago,2,2001,2001,,pan,m,OSCAR SANCHEZ DEL PALACIO,,Term-limited-p-lost,,pri,0.0828,,0,inafed,0,0,,,
bc-09.001,134,Ensenada,1995,0,6,ago,2,2001,2001,,pri,m,MANUEL MONTENEGRO ESPINOZA,,Term-limited-p-won,LUIS ENRIQUE CHAPELA ZAPIEN,pan,0.0472,,0,inafed,0,0,,,
bc-10.001,135,Ensenada,1998,0,28,jun,2,2001,2001,,pri,m,DANIEL QUINTERO PEÑA,,Term-limited-p-lost,CESAR MANCILLAS AMADOR,pan,0.0162,,0,,0,0,,,
bc-11.001,136,Ensenada,2001,0,8,jul,2,2001,2001,,pan-pvem,m,JORGE ANTONIO CATALAN SOSA,,Term-limited-p-won,GILBERTO ANTONIO HIRATA CHICO,pri,0.0084,,0,,0,0,,,
bc-12.001,137,Ensenada,2004,0,1,ago,2,2001,2001,,pan,m,CESAR MANCILLAS AMADOR,,Term-limited-p-won,ROGELIO APPEL CHACON,pri-pvem-pt-pebc,0.0224,,0,,0,0,,,
bc-13.001,138,Ensenada,2007,0,5,ago,2,2001,2001,,pan-pna-pes,m,PABLO ALFARO LOPEZ,,Term-limited-p-lost,JAIME PALAFOX GRANADOS,pri-pvem-pebc,0.0146,,0,,0,0,,,
