ord,emm,yr,mun,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
62,ags-08.007,1992,Rincón de Romos,1007,1,7,1007,ago,2,pri,FRANCISCO JAVIER DIAZ HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
72,ags-08.008,1992,San José de Gracia,1008,1,8,1008,ago,2,pri,MIGUEL RODRIGUEZ VENTURA,Term-limited-p-won,,,,inafed,0,0,0,
82,ags-08.009,1992,Tepezalá,1009,1,9,1009,ago,2,pri,HECTOR RAMIREZ PASILLAS,Term-limited-p-won,,,,inafed,0,0,0,
92,ags-08.010,1992,Llano--El,1010,1,10,1011,ago,2,pri,JESUS GUERRERO ESCOBEDO,Term-limited-p-won,,,,inafed,0,0,0,
102,ags-08.011,1992,San Francisco de los Romo,1011,1,11,1010,ago,2,pri,FRANCISCO JAVIER MARTINEZ HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
3,ags-09.001,1995,Aguascalientes,1001,1,1,1001,ago,2,pan,ALFREDO MARTIN REYES VELASQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
13,ags-09.002,1995,Asientos,1002,1,2,1002,ago,2,pri,JESUS MARIA VILLALOBOS LECHUGA,Term-limited-p-lost,,,,inafed,0,0,0,
23,ags-09.003,1995,Calvillo,1003,1,3,1003,ago,2,pan,J ROQUE RODRIGUEZ LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
33,ags-09.004,1995,Cosío,1004,1,4,1004,ago,2,pan,MAGDALENO CERVANTES MARTINEZ,Term-limited-p-lost,,,,inafed,0,0,0,
43,ags-09.005,1995,Jesús María,1005,1,5,1005,ago,2,pri,CARLOS ARMANDO DE LA LUNA LOERA,Term-limited-p-lost,,,,inafed,0,0,0,
53,ags-09.006,1995,Pabellón,1006,1,6,1006,ago,2,pri,FAUSTINO QUEZADA CHAVEZ,Term-limited-p-won,,,,inafed,0,0,0,
63,ags-09.007,1995,Rincón de Romos,1007,1,7,1007,ago,2,pan,JAVIER SANCHEZ TORRES,Term-limited-p-lost,,,,inafed,0,0,0,
73,ags-09.008,1995,San José de Gracia,1008,1,8,1008,ago,2,pri,J JESUS GONZALEZ QUIROZ,Term-limited-p-won,,,,inafed,0,0,0,
83,ags-09.009,1995,Tepezalá,1009,1,9,1009,ago,2,pri,RAUL RUIZ DONDIEGO,Term-limited-p-lost,,,,inafed,0,0,0,
93,ags-09.010,1995,Llano--El,1010,1,10,1011,ago,2,pri,JUAN MANUEL RAMOS MIRELES,Term-limited-p-won,,,,inafed,0,0,0,
103,ags-09.011,1995,San Francisco de los Romo,1011,1,11,1010,ago,2,pri,JUAN ANTONIO REYES CASTAÑEDA,Term-limited-p-lost,,,,inafed,0,0,0,
4,ags-10.001,1998,Aguascalientes,1001,1,1,1001,ago,2,pan,LUIS ARMANDO REYNOSO FEMAT,Term-limited-p-won,,,,,0,0,0,
14,ags-10.002,1998,Asientos,1002,1,2,1002,ago,2,pan,DANIEL BRIANO HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
24,ags-10.003,1998,Calvillo,1003,1,3,1003,ago,2,pan,FRANCISCO JAVIER FLORES SERNA,Term-limited-p-lost,,,,,0,0,0,
34,ags-10.004,1998,Cosío,1004,1,4,1004,ago,2,pri,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,,,,0,0,0,ok
44,ags-10.005,1998,Jesús María,1005,1,5,1005,ago,2,pan,JOSE LUIS MARES MEDINA,Term-limited-p-lost,,,,,0,0,0,
54,ags-10.006,1998,Pabellón,1006,1,6,1006,ago,2,pri,ARTURO ROBLES AGUILAR,Term-limited-p-won,,,,,0,0,0,
64,ags-10.007,1998,Rincón de Romos,1007,1,7,1007,ago,2,pri,JUAN JOSE PALACIOS AGUILAR,Term-limited-p-lost,,,,,0,0,0,
74,ags-10.008,1998,San José de Gracia,1008,1,8,1008,ago,2,pri,RAUL GONZALEZ REYES,Term-limited-p-lost,,,,,0,0,0,
84,ags-10.009,1998,Tepezalá,1009,1,9,1009,ago,2,pan,JOSE DE JESUS DELGADO DURON,Term-limited-p-lost,,,,,0,0,0,
94,ags-10.010,1998,Llano--El,1010,1,10,1011,ago,2,pri,JOSE MANUEL MARTINEZ RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,
104,ags-10.011,1998,San Francisco de los Romo,1011,1,11,1010,ago,2,pan,ELIAS SANDOVAL RAMIREZ,Term-limited-p-lost,,,,,0,0,0,
5,ags-11.001,2001,Aguascalientes,1001,1,1,1001,ago,5,pan,RICARDO MAGDALENO RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,
15,ags-11.002,2001,Asientos,1002,1,2,1002,ago,5,pri,RAUL REYES MACIAS,Term-limited-p-lost,,,,,0,0,0,
25,ags-11.003,2001,Calvillo,1003,1,3,1003,ago,5,pri,JOSE DE JESUS ORTIZ MACIAS,Term-limited-p-lost,,,,,0,0,0,
35,ags-11.004,2001,Cosío,1004,1,4,1004,ago,5,pri,ARNULFO CERVANTES ADAME,Term-limited-p-lost,,,,,0,0,0,
45,ags-11.005,2001,Jesús María,1005,1,5,1005,ago,5,pri,GILBERTO RODRIGUEZ DOMINGUEZ,Term-limited-p-lost,,,,,0,0,0,
55,ags-11.006,2001,Pabellón,1006,1,6,1006,ago,5,pri,FELIPE DE JESUS ORTEGA SAUCEDO,Term-limited-p-lost,,,,,0,0,0,
65,ags-11.007,2001,Rincón de Romos,1007,1,7,1007,ago,5,pvem,JOSE MANUEL VALDEZ GOMEZ,Term-limited-p-won,,,,,0,0,0,
75,ags-11.008,2001,San José de Gracia,1008,1,8,1008,ago,5,pt1,FIDEL MARTINEZ REYES,Term-limited-p-lost,,,,,0,0,0,
85,ags-11.009,2001,Tepezalá,1009,1,9,1009,ago,5,pri,PEDRO SANTILLAN NIETO,Term-limited-p-lost,,,,,0,0,0,
95,ags-11.010,2001,Llano--El,1010,1,10,1011,ago,5,pri,FRANCISCO SILVA MURILLO,Term-limited-p-lost,,,,,0,0,0,
105,ags-11.011,2001,San Francisco de los Romo,1011,1,11,1010,ago,5,pri,J. REFUGIO LARA MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
6,ags-12.001,2004,Aguascalientes,1001,1,1,1001,ago,1,pan,MARTIN OROZCO SANDOVAL,Term-limited-p-lost,,,,,0,0,0,
16,ags-12.002,2004,Asientos,1002,1,2,1002,ago,1,pan,SALVADOR DAVILA MONTOYA,Term-limited-p-lost,,,,,0,0,0,
26,ags-12.003,2004,Calvillo,1003,1,3,1003,ago,1,pan,HUMBERTO GALLEGOS ESCOBAR,Term-limited-p-won,,,,,0,0,0,
36,ags-12.004,2004,Cosío,1004,1,4,1004,ago,1,pan,LAMBERTO ADAME OCON,Term-limited-p-lost,,,,,0,0,0,
46,ags-12.005,2004,Jesús María,1005,1,5,1005,ago,1,pan,LUIS FERNANDO FLORES MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
56,ags-12.006,2004,Pabellón,1006,1,6,1006,ago,1,pan,EDUARDO CONSTANTINO TORRES CAMPOS,Term-limited-p-won,,,,,0,0,0,
66,ags-12.007,2004,Rincón de Romos,1007,1,7,1007,ago,1,pri-pvem-pt1,JUAN MANUEL MENDEZ NORIEGA,Term-limited-p-won,,,,,0,0,0,
76,ags-12.008,2004,San José de Gracia,1008,1,8,1008,ago,1,pan,PEDRO ARMENDARIZ GARCIA,Term-limited-p-won,,,,,0,0,0,
86,ags-12.009,2004,Tepezalá,1009,1,9,1009,ago,1,pan,JORGE CRUZ PERALTA,Term-limited-p-won,,,,,0,0,0,
96,ags-12.010,2004,Llano--El,1010,1,10,1011,ago,1,pan,JOSE DE JESUS RODRIGUEZ ONTIVEROS,Term-limited-p-lost,,,,,0,0,0,
106,ags-12.011,2004,San Francisco de los Romo,1011,1,11,1010,ago,1,pan,RAUL RAMIREZ FRANCO,Term-limited-p-lost,,,,,0,0,0,
7,ags-13.001,2007,Aguascalientes,1001,1,1,1001,ago,5,pri,FRANCISCO GABRIEL ARELLANO ESPINOSA,Term-limited-p-won,,,,,0,0,0,
17,ags-13.002,2007,Asientos,1002,1,2,1002,ago,5,pri,JOSE LUIS REYES M,Term-limited-p-won,,,,,0,0,0,
27,ags-13.003,2007,Calvillo,1003,1,3,1003,ago,5,pan-pna,JESUS SOTO LOPEZ,Term-limited-p-won,,,,wikipedia,0,0,0,
37,ags-13.004,2007,Cosío,1004,1,4,1004,ago,5,pri,ANDRES DE SANTIAGO DE LUNA,Term-limited-p-won,,,,,0,0,0,
47,ags-13.005,2007,Jesús María,1005,1,5,1005,ago,5,pri,GREGORIO ZAMARRIPA DELGADO,Term-limited-p-won,,,,,0,0,0,
57,ags-13.006,2007,Pabellón,1006,1,6,1006,ago,5,pan-pna,ARTURO FERNANDEZ ESTRADA,Term-limited-p-won,,,,,0,0,0,
67,ags-13.007,2007,Rincón de Romos,1007,1,7,1007,ago,5,pvem,UBALDO TREVIÑO SOLEDAD,Term-limited-p-won,,,,,0,0,0,
77,ags-13.008,2007,San José de Gracia,1008,1,8,1008,ago,5,pan-pna,ARMANDO RODRIGUEZ DOMINGUEZ,Term-limited-p-won,,,,,0,0,0,
87,ags-13.009,2007,Tepezalá,1009,1,9,1009,ago,5,pan-pna,CANDIDO LOZA LOZA,Term-limited-p-won,,,,,0,0,0,
97,ags-13.010,2007,Llano--El,1010,1,10,1011,ago,5,pri,SALVADOR MARTIN DEL CAMPO,Term-limited-p-won,,,,,0,0,0,
107,ags-13.011,2007,San Francisco de los Romo,1011,1,11,1010,ago,5,pvem,EFRAIN CASTILLO VALDEZ,Term-limited-p-won,,,,,0,0,0,
8,ags-14.001,2010,Aguascalientes,1001,1,1,1001,jul,4,pri-pvem-pna,LORENA MARTINEZ RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
18,ags-14.002,2010,Asientos,1002,1,2,1002,jul,4,pri-pvem-pna,BAUDELIO ESPARZA REYES,Term-limited-p-won,,,,,0,0,0,
28,ags-14.003,2010,Calvillo,1003,1,3,1003,jul,4,pri-pvem-pna,JORGE ALBERTO MARTINEZ VILLALOBOS,Term-limited-p-lost,,,,,0,0,0,
38,ags-14.004,2010,Cosío,1004,1,4,1004,jul,4,pri-pvem-pna,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,,,,1,1,0,ok
48,ags-14.005,2010,Jesús María,1005,1,5,1005,jul,4,pri-pvem-pna,MARTIN GERARDO CHAVEZ DE BOSQUE,Term-limited-p-lost,,,,,0,0,0,
58,ags-14.006,2010,Pabellón,1006,1,6,1006,jul,4,pri-pvem-pna,HECTOR RAUL GARCIA LUNA,Term-limited-p-won,,,,,0,0,0,
68,ags-14.007,2010,Rincón de Romos,1007,1,7,1007,jul,4,pri-pvem-pna,ROBERTO ROMO MARIN,Term-limited-p-lost,,,,,0,0,0,
78,ags-14.008,2010,San José de Gracia,1008,1,8,1008,jul,4,pri-pvem-pna,JUAN ANTONIO HERNANDEZ VALDIVIA,Term-limited-p-won,,,,,0,0,0,
88,ags-14.009,2010,Tepezalá,1009,1,9,1009,jul,4,pri-pvem-pna,JESUS SANTILLAN MEDINA,Term-limited-p-won,,,,,0,0,0,
98,ags-14.010,2010,Llano--El,1010,1,10,1011,jul,4,pri-pvem-pna,JOSE LUIS MARTINEZ RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
108,ags-14.011,2010,San Francisco de los Romo,1011,1,11,1010,jul,4,pri-pvem-pna,FRANCISCO JAVIER GUEL SOSA,Term-limited-p-won,,,,,0,0,0,
9,ags-15.001,2013,Aguascalientes,1001,1,1,1001,jul,7,pan,JUAN ANTONIO MARTIN DEL CAMPO,Term-limited-p-won,,,,,0,0,0,
19,ags-15.002,2013,Asientos,1002,1,2,1002,jul,7,pna,JOSE MANUEL GONZALEZ MOTA,Term-limited-p-won,,,,,0,0,0,
29,ags-15.003,2013,Calvillo,1003,1,3,1003,jul,7,pan,FRANCISCO JAVIER LUEVANO NUÑEZ,Term-limited-p-won,,,,,0,0,0,
39,ags-15.004,2013,Cosío,1004,1,4,1004,jul,7,pri,GUSTAVO PADILLA ADAME,Term-limited-p-lost,,,,,0,0,0,
49,ags-15.005,2013,Jesús María,1005,1,5,1005,jul,7,pan,JOSE ANTONIO ARAMBULA LOPEZ,Term-limited-p-won,,,,,0,0,0,ok
59,ags-15.006,2013,Pabellón,1006,1,6,1006,jul,7,pna,SERGIO MORENO SERNA,Term-limited-p-lost,,,,,0,0,0,
69,ags-15.007,2013,Rincón de Romos,1007,1,7,1007,jul,7,pt1,FERNANDO MARMOLEJO MONTOYA,Term-limited-p-won,,,,,0,0,0,
79,ags-15.008,2013,San José de Gracia,1008,1,8,1008,jul,7,pna,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
89,ags-15.009,2013,Tepezalá,1009,1,9,1009,jul,7,pri,PABLO MACIAS FLORES,Term-limited-p-lost,,,,,0,0,0,
99,ags-15.010,2013,Llano--El,1010,1,10,1011,jul,7,pt1,CEZAR PEDROZA ORTEGA,Term-limited-p-won,,,,,0,0,0,ok
109,ags-15.011,2013,San Francisco de los Romo,1011,1,11,1010,jul,7,pri,MARGARITA GALLEGOS SOTO,Term-limited-p-won,,,,,0,0,0,
10,ags-16.001,2016,Aguascalientes,1001,1,1,1001,jun,5,pan,MARIA TERESA JIMENEZ ESQUIVEL,Reelected,,,,,0,0,0,ok
20,ags-16.002,2016,Asientos,1002,1,2,1002,jun,5,pri-pt1-pna,LORENZO MARTIN CARRILLO LARA,Out-p-lost,,,,,0,0,0,
30,ags-16.003,2016,Calvillo,1003,1,3,1003,jun,5,pan,ADAN VALDIVIA LOPEZ,Reelected,,,,,0,0,0,ok
40,ags-16.004,2016,Cosío,1004,1,4,1004,jun,5,indep,JUAN MANUEL VILLALPANDO ADAME,Beaten,,,,,0,0,0,
50,ags-16.005,2016,Jesús María,1005,1,5,1005,jun,5,pan,NOEL MATA ATILANO,Out-p-won,,,,,0,0,0,
60,ags-16.006,2016,Pabellón,1006,1,6,1006,jun,5,prd,CUAUHTEMOC ESCOBEDO TEJADA,Reelected,,,,,0,0,0,ok
70,ags-16.007,2016,Rincón de Romos,1007,1,7,1007,jun,5,pri-pt1-pna,(FRANCISCO) JAVIER RIVERA LUEVANO,Beaten,,,,,0,0,0,
80,ags-16.008,2016,San José de Gracia,1008,1,8,1008,jun,5,pan,MARIA CRISTINA LOPEZ GONZALEZ,Reelected,,,,,0,0,0,ok
90,ags-16.009,2016,Tepezalá,1009,1,9,1009,jun,5,pvem,OMAR ISRAEL CAMARILLO,Reelected,,,,,0,0,0,ok
100,ags-16.010,2016,Llano--El,1010,1,10,1011,jun,5,pri-pt1-pna,RAMIRO SALAS PIZAÑA,Beaten,,,reran under pna and lost,,0,0,0,
110,ags-16.011,2016,San Francisco de los Romo,1011,1,11,1010,jun,5,pri,IRAIS MARTINEZ DE LA CRUZ,Out-p-won,,,,,0,0,0,
11,ags-17.001,2019,Aguascalientes,1001,1,1,1001,jun,2,pan,MARIA TERESA JIMENEZ ESQUIVEL,Term-limited-pending,,,,,1,1,0,ok
21,ags-17.002,2019,Asientos,1002,1,2,1002,jun,2,morena,JUAN LUIS JASSO HERNANDEZ,2022,,,,,0,0,0,
31,ags-17.003,2019,Calvillo,1003,1,3,1003,jun,2,pan,ADAN VALDIVIA LOPEZ,Term-limited-pending,,,,,1,1,0,ok
41,ags-17.004,2019,Cosío,1004,1,4,1004,jun,2,pvem,EUSEBIO ENRIQUE DELGADO ESPARZA,2022,,,,,0,0,0,
51,ags-17.005,2019,Jesús María,1005,1,5,1005,jun,2,pan,JOSE ANTONIO ARAMBULA LOPEZ,2022,,,,,1,1,0,ok
61,ags-17.006,2019,Pabellón,1006,1,6,1006,jun,2,prd,CUAUHTEMOC ESCOBEDO TEJADA,Term-limited-pending,,,,,1,1,0,ok
71,ags-17.007,2019,Rincón de Romos,1007,1,7,1007,jun,2,pan,J. JESUS PRIETO DIAZ,2022,,,,,0,0,0,
81,ags-17.008,2019,San José de Gracia,1008,1,8,1008,jun,2,pan,MARIA CRISTINA LOPEZ GONZALEZ,Term-limited-pending,,,,,1,1,0,ok
91,ags-17.009,2019,Tepezalá,1009,1,9,1009,jun,2,pvem,OMAR ISRAEL CAMARILLO,Term-limited-pending,,,,,1,1,0,ok
101,ags-17.010,2019,Llano--El,1010,1,10,1011,jun,2,pt1,CEZAR PEDROZA ORTEGA,2022,,,,,1,1,0,ok
111,ags-17.011,2019,San Francisco de los Romo,1011,1,11,1010,jun,2,pri,JUAN JOSE LOSOYA PONCE,2022,,,,,0,0,0,
112,bc-06.001,1986,Ensenada,2001,2,1,2001,jun,28,pan,ERNESTO RUFFO APPEL,Term-limited-p-won,,,,inafed,0,0,0,
124,bc-06.002,1986,Mexicali,2002,2,2,2002,jun,28,pri,GUILLERMO ALDRETE HASS,Term-limited-p-won,,,,inafed,0,0,0,
136,bc-06.003,1986,Tecate,2003,2,3,2003,jun,28,pri,JESUS MENDEZ ZAYAS,Term-limited-p-won,,,,inafed,0,0,0,
148,bc-06.004,1986,Tijuana,2004,2,4,2004,jun,28,pri,FEDERICO VALDES MARTINEZ,Term-limited-p-lost,,,,inafed,0,0,0,
113,bc-07.001,1989,Ensenada,2001,2,1,2001,jun,28,pan,JESUS DEL PALACIO LAFONTAINE,Term-limited-p-won,,,,inafed,0,0,0,
125,bc-07.002,1989,Mexicali,2002,2,2,2002,jun,28,pri,MILTON CASTELLANOS GOUT,Term-limited-p-won,,,,inafed,0,0,0,
137,bc-07.003,1989,Tecate,2003,2,3,2003,jun,28,pri,JESUS RUBEN ADAME LOSTANAU,Term-limited-p-lost,,,,wikipedia,0,0,0,
149,bc-07.004,1989,Tijuana,2004,2,4,2004,jun,28,pan,CARLOS MONTEJO FABELA,Term-limited-p-won,,,,inafed,0,0,0,
114,bc-08.001,1992,Ensenada,2001,2,1,2001,jun,28,pan,OSCAR SANCHEZ DEL PALACIO,Term-limited-p-lost,,,,inafed,0,0,0,
126,bc-08.002,1992,Mexicali,2002,2,2,2002,jun,28,pri,FRANCISCO JOSE PEREZ TEJADA,Term-limited-p-lost,,,,inafed,0,0,0,
138,bc-08.003,1992,Tecate,2003,2,3,2003,jun,28,pan,PABLO CONTRERAS RODRIGUEZ,Term-limited-p-lost,,,,inafed,0,0,0,
150,bc-08.004,1992,Tijuana,2004,2,4,2004,jun,28,pan,HECTOR GUILLERMO OSUNA JAIME,Term-limited-p-won,,,,inafed,0,0,0,
115,bc-09.001,1995,Ensenada,2001,2,1,2001,jun,28,pri,MANUEL MONTENEGRO ESPINOZA,Term-limited-p-won,,,,inafed,0,0,0,
127,bc-09.002,1995,Mexicali,2002,2,2,2002,jun,28,pan,EUGENIO ELORDUY WALTHER,Term-limited-p-won,,,,inafed,0,0,0,
139,bc-09.003,1995,Tecate,2003,2,3,2003,jun,28,pri,ALFREDO FERREIRO VELASCO,Term-limited-p-won,,,,inafed,0,0,0,
151,bc-09.004,1995,Tijuana,2004,2,4,2004,jun,28,pan,JOSE GUADALUPE OSUNA MILLAN,Term-limited-p-won,,,,inafed,0,0,0,
116,bc-10.001,1998,Ensenada,2001,2,1,2001,jun,28,pri,DANIEL QUINTERO PEÑA,Term-limited-p-lost,,,,,0,0,0,
128,bc-10.002,1998,Mexicali,2002,2,2,2002,jun,28,pan,VICTOR HERMOSILLO CELADA,Term-limited-p-won,,,,,0,0,0,
140,bc-10.003,1998,Tecate,2003,2,3,2003,jun,28,pri,CONSTANTINO LEON GUTIERREZ,Term-limited-p-won,,,,,0,0,0,
152,bc-10.004,1998,Tijuana,2004,2,4,2004,jun,28,pan,FRANCISCO VEGA DE LAMADRID,Term-limited-p-won,,,,,0,0,0,
160,bc-10.005,1998,Playas de Rosarito,2005,2,5,2005,jun,28,pan,SILVANO ABARCA MACKLIS,Term-limited-p-won,,,,,0,0,0,ok
117,bc-11.001,2001,Ensenada,2001,2,1,2001,jul,8,pan-pvem,JORGE ANTONIO CATALAN SOSA,Term-limited-p-won,,,,,0,0,0,
129,bc-11.002,2001,Mexicali,2002,2,2,2002,jul,8,pan-pvem,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,,,,,0,0,0,ok
141,bc-11.003,2001,Tecate,2003,2,3,2003,jul,8,pri,JUAN VARGAS RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,
153,bc-11.004,2001,Tijuana,2004,2,4,2004,jul,8,pan-pvem,JESUS GONZALEZ REYES,Term-limited-p-won,,,,,0,0,0,
161,bc-11.005,2001,Playas de Rosarito,2005,2,5,2005,jul,8,pan-pvem,LUIS ENRIQUE DIAZ FELIX,Term-limited-p-won,,,,,0,0,0,
118,bc-12.001,2004,Ensenada,2001,2,1,2001,ago,1,pan,CESAR MANCILLAS AMADOR,Term-limited-p-won,,,,,0,0,0,
130,bc-12.002,2004,Mexicali,2002,2,2,2002,ago,1,pri-pvem-pt1-pebc,SAMUEL ENRIQUE RAMOS FLORES,Term-limited-p-lost,,,,,0,0,0,
142,bc-12.003,2004,Tecate,2003,2,3,2003,ago,1,pri-pvem-pt1-pebc,JOAQUIN SANDOVAL MILLAN,Term-limited-p-lost,,,,,0,0,0,
154,bc-12.004,2004,Tijuana,2004,2,4,2004,ago,1,pri-pvem-pt1-pebc,JORGE HANK RHON,Term-limited-p-lost,,,,,0,0,0,
162,bc-12.005,2004,Playas de Rosarito,2005,2,5,2005,ago,1,pan,JOSE ANTONIO MACIAS GARAY,Term-limited-p-lost,,,,,0,0,0,
119,bc-13.001,2007,Ensenada,2001,2,1,2001,ago,5,pan-pna-pes,PABLO ALFARO LOPEZ,Term-limited-p-lost,,,,,0,0,0,
131,bc-13.002,2007,Mexicali,2002,2,2,2002,ago,5,pan-pna-pes,RODOLFO VALDEZ GUTIERREZ,Term-limited-p-lost,,,,,0,0,0,
143,bc-13.003,2007,Tecate,2003,2,3,2003,ago,5,pan-pna-pes,DONALDO EDUARDO PEÑALOSA AVILA,Term-limited-p-lost,,,,,0,0,0,
155,bc-13.004,2007,Tijuana,2004,2,4,2004,ago,5,pan-pna-pes,JORGE RAMOS HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
163,bc-13.005,2007,Playas de Rosarito,2005,2,5,2005,ago,5,pri-pvem-pebc,HUGO EDUARDO TORRES CHABERT,Term-limited-p-won,,,,,0,0,0,
120,bc-14.001,2010,Ensenada,2001,2,1,2001,jul,4,pri-pvem,ENRIQUE PELAYO TORRES,Term-limited-p-won,,,,,0,0,0,
132,bc-14.002,2010,Mexicali,2002,2,2,2002,jul,4,pri-pvem,FRANCISCO JOSE PEREZ TEJEDA PADILLA,Term-limited-p-lost,,,,,0,0,0,
144,bc-14.003,2010,Tecate,2003,2,3,2003,jul,4,pri-pvem,JAVIER IGNACIO URBALEJO CINCO,Term-limited-p-won,,,,,0,0,0,
156,bc-14.004,2010,Tijuana,2004,2,4,2004,jul,4,pri-pvem,CARLOS WALTERIO BUSTAMANTE ANCHONDO,Term-limited-p-won,,,,,0,0,0,
164,bc-14.005,2010,Playas de Rosarito,2005,2,5,2005,jul,4,pri-pvem,JAVIER ROBLES AGUIRRE,Term-limited-p-lost,,,,,0,0,0,
121,bc-15.001,2013,Ensenada,2001,2,1,2001,jul,7,pri-pvem-pt1-pes,GILBERTO ANTONIO HIRATA CHICO,Term-limited-p-won,,,,,0,0,0,
133,bc-15.002,2013,Mexicali,2002,2,2,2002,jul,7,pan-prd-pna-pebc,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,,,,,1,1,0,ok
145,bc-15.003,2013,Tecate,2003,2,3,2003,jul,7,pri-pvem-pt1-pes,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Term-limited-p-won,,,,,0,0,0,
157,bc-15.004,2013,Tijuana,2004,2,4,2004,jul,7,pri-pvem-pt1-pes,JORGE ENRIQUE ASTIAZARAN ORCI,Term-limited-p-lost,,,,,0,0,0,
165,bc-15.005,2013,Playas de Rosarito,2005,2,5,2005,jul,7,pan-prd-pna-pebc,SILVANO ABARCA MACKLIS,Term-limited-p-won,,,,,1,1,0,ok
122,bc-16.001,2016,Ensenada,2001,2,1,2001,jun,5,pri-pt1-pvem-pna,MARCO ANTONIO NOVELO OSUNA,Out-p-won,,,,,0,0,0,
134,bc-16.002,2016,Mexicali,2002,2,2,2002,jun,5,pan,GUSTAVO SANCHEZ VASQUEZ,Beaten,,,,,0,0,0,
146,bc-16.003,2016,Tecate,2003,2,3,2003,jun,5,pri-pt1-pvem-pna,NEREIDA FUENTES GONZALEZ,Out-p-won,,,,,0,0,0,
158,bc-16.004,2016,Tijuana,2004,2,4,2004,jun,5,pan,JUAN MANUEL GASTELUM BUENROSTRO,Beaten,,,,,0,0,0,
166,bc-16.005,2016,Playas de Rosarito,2005,2,5,2005,jun,5,pan,MIRNA CECILIA RINCON VARGAS,Beaten,,,,,0,0,0,
123,bc-17.001,2019,Ensenada,2001,2,1,2001,jun,2,morena-pt1-pvem-trans,ARMANDO AYALA ROBLES,2022,,,,,0,0,0,
135,bc-17.002,2019,Mexicali,2002,2,2,2002,jun,2,morena-pt1-pvem-trans,MARINA (DEL PILAR) AVILA OLMEDA,2022,,,,,0,0,0,
147,bc-17.003,2019,Tecate,2003,2,3,2003,jun,2,morena-pt1-pvem-trans,OLGA ZULEMA ADAMS PEREYRA,2022,,,,,0,0,0,
159,bc-17.004,2019,Tijuana,2004,2,4,2004,jun,2,morena-pt1-pvem-trans,LUIS ARTURO GONZALEZ CRUZ,2022,,,,,0,0,0,
167,bc-17.005,2019,Playas de Rosarito,2005,2,5,2005,jun,2,morena-pt1-pvem-trans,HILDA ARACELY BROWN FIGUEREDO,2022,,,,,0,0,0,
