emm,yr,ord,inegi,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,note,fuente
ags-13.004,2007,37,1004,1,4,1004,ago,5,Cosío,pri,ANDRES DE SANTIAGO DE LUNA,Term-limited,,
ags-14.004,2010,38,1004,1,4,1004,jul,4,Cosío,pri-pvem-pna,PABLO CORTES DE LA CRUZ,Term-limited,,
ags-15.004,2013,39,1004,1,4,1004,jul,7,Cosío,pri,GUSTAVO PADILLA ADAME,Term-limited,,
ags-16.004,2016,40,1004,1,4,1004,jun,5,Cosío,indep,JUAN MANUEL VILLALPANDO ADAME,Beaten,,
ags-17.004,2019,41,1004,1,4,1004,jun,2,Cosío,pvem,EUSEBIO ENRIQUE DELGADO ESPARZA,2022,,
ags-08.005,1992,42,1005,1,5,1005,ago,2,Jesús María,pri,JOSE ACEVES JIMENEZ,Term-limited,,inafed
ags-09.005,1995,43,1005,1,5,1005,ago,2,Jesús María,pri,CARLOS ARMANDO DE LA LUNA LOERA,Term-limited,,inafed
ags-10.005,1998,44,1005,1,5,1005,ago,2,Jesús María,pan,JOSE LUIS MARES MEDINA,Term-limited,,
ags-11.005,2001,45,1005,1,5,1005,ago,5,Jesús María,pri,GILBERTO RODRIGUEZ DOMINGUEZ,Term-limited,,
ags-12.005,2004,46,1005,1,5,1005,ago,1,Jesús María,pan,LUIS FERNANDO FLORES MARTINEZ,Term-limited,,
ags-13.005,2007,47,1005,1,5,1005,ago,5,Jesús María,pri,GREGORIO ZAMARRIPA DELGADO,Term-limited,,
ags-14.005,2010,48,1005,1,5,1005,jul,4,Jesús María,pri-pvem-pna,MARTIN GERARDO CHAVEZ DE BOSQUE,Term-limited,,
ags-15.005,2013,49,1005,1,5,1005,jul,7,Jesús María,pan,JOSE ANTONIO ARAMBULA LOPEZ,Term-limited,,
ags-16.005,2016,50,1005,1,5,1005,jun,5,Jesús María,pan,NOEL MATA ATILANO,Out-p-won,,
ags-17.005,2019,51,1005,1,5,1005,jun,2,Jesús María,pan,JOSE ANTONIO ARAMBULA LOPEZ,2022,,
ags-08.006,1992,52,1006,1,6,1006,ago,2,Pabellón,pri,JOSE MEDINA ESPARZA,Term-limited,,inafed
ags-09.006,1995,53,1006,1,6,1006,ago,2,Pabellón,pri,FAUSTINO QUEZADA CHAVEZ,Term-limited,,inafed
ags-10.006,1998,54,1006,1,6,1006,ago,2,Pabellón,pri,ARTURO ROBLES AGUILAR,Term-limited,,
ags-11.006,2001,55,1006,1,6,1006,ago,5,Pabellón,pri,FELIPE DE JESUS ORTEGA SAUCEDO,Term-limited,,
ags-12.006,2004,56,1006,1,6,1006,ago,1,Pabellón,pan,EDUARDO CONSTANTINO TORRES CAMPOS,Term-limited,,
ags-13.006,2007,57,1006,1,6,1006,ago,5,Pabellón,pan-pna,ARTURO FERNANDEZ ESTRADA,Term-limited,,
ags-14.006,2010,58,1006,1,6,1006,jul,4,Pabellón,pri-pvem-pna,HECTOR RAUL GARCIA LUNA,Term-limited,,
ags-15.006,2013,59,1006,1,6,1006,jul,7,Pabellón,pna,SERGIO MORENO SERNA,Term-limited,,
ags-16.006,2016,60,1006,1,6,1006,jun,5,Pabellón,prd,CUAUHTEMOC ESCOBEDO TEJADA,Reelected,,
ags-17.006,2019,61,1006,1,6,1006,jun,2,Pabellón,prd,CUAUHTEMOC ESCOBEDO TEJADA,Term-limited,,
ags-08.007,1992,62,1007,1,7,1007,ago,2,Rincón de Romos,pri,FRANCISCO JAVIER DIAZ HERNANDEZ,Term-limited,,inafed
ags-09.007,1995,63,1007,1,7,1007,ago,2,Rincón de Romos,pan,JAVIER SANCHEZ TORRES,Term-limited,,inafed
ags-10.007,1998,64,1007,1,7,1007,ago,2,Rincón de Romos,pri,JUAN JOSE PALACIOS AGUILAR,Term-limited,,
ags-11.007,2001,65,1007,1,7,1007,ago,5,Rincón de Romos,pvem,JOSE MANUEL VALDEZ GOMEZ,Term-limited,,
ags-12.007,2004,66,1007,1,7,1007,ago,1,Rincón de Romos,pri-pvem-pt1,JUAN MANUEL MENDEZ NORIEGA,Term-limited,,
ags-13.007,2007,67,1007,1,7,1007,ago,5,Rincón de Romos,pvem,UBALDO TREVIÑO SOLEDAD,Term-limited,,
ags-14.007,2010,68,1007,1,7,1007,jul,4,Rincón de Romos,pri-pvem-pna,ROBERTO ROMO MARIN,Term-limited,,
ags-15.007,2013,69,1007,1,7,1007,jul,7,Rincón de Romos,pt1,FERNANDO MARMOLEJO MONTOYA,Term-limited,,
ags-16.007,2016,70,1007,1,7,1007,jun,5,Rincón de Romos,pri-pt1-pna,(FRANCISCO) JAVIER RIVERA LUEVANO,Beaten,,
ags-17.007,2019,71,1007,1,7,1007,jun,2,Rincón de Romos,pan,J. JESUS PRIETO DIAZ,2022,,
ags-08.008,1992,72,1008,1,8,1008,ago,2,San José de Gracia,pri,MIGUEL RODRIGUEZ VENTURA,Term-limited,,inafed
ags-09.008,1995,73,1008,1,8,1008,ago,2,San José de Gracia,pri,J JESUS GONZALEZ QUIROZ,Term-limited,,inafed
ags-10.008,1998,74,1008,1,8,1008,ago,2,San José de Gracia,pri,RAUL GONZALEZ REYES,Term-limited,,
ags-11.008,2001,75,1008,1,8,1008,ago,5,San José de Gracia,pt1,FIDEL MARTINEZ REYES,Term-limited,,
ags-12.008,2004,76,1008,1,8,1008,ago,1,San José de Gracia,pan,PEDRO ARMENDARIZ GARCIA,Term-limited,,
ags-13.008,2007,77,1008,1,8,1008,ago,5,San José de Gracia,pan-pna,ARMANDO RODRIGUEZ DOMINGUEZ,Term-limited,,
ags-14.008,2010,78,1008,1,8,1008,jul,4,San José de Gracia,pri-pvem-pna,JUAN ANTONIO HERNANDEZ VALDIVIA,Term-limited,,
ags-15.008,2013,79,1008,1,8,1008,jul,7,San José de Gracia,pna,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,Term-limited,,
ags-16.008,2016,80,1008,1,8,1008,jun,5,San José de Gracia,pan,MARIA CRISTINA LOPEZ GONZALEZ,Reelected,,
ags-17.008,2019,81,1008,1,8,1008,jun,2,San José de Gracia,pan,MARIA CRISTINA LOPEZ GONZALEZ,Term-limited,,
ags-08.009,1992,82,1009,1,9,1009,ago,2,Tepezalá,pri,HECTOR RAMIREZ PASILLAS,Term-limited,,inafed
ags-09.009,1995,83,1009,1,9,1009,ago,2,Tepezalá,pri,RAUL RUIZ DONDIEGO,Term-limited,,inafed
ags-10.009,1998,84,1009,1,9,1009,ago,2,Tepezalá,pan,JOSE DE JESUS DELGADO DURON,Term-limited,,
ags-11.009,2001,85,1009,1,9,1009,ago,5,Tepezalá,pri,PEDRO SANTILLAN NIETO,Term-limited,,
ags-12.009,2004,86,1009,1,9,1009,ago,1,Tepezalá,pan,JORGE CRUZ PERALTA,Term-limited,,
ags-13.009,2007,87,1009,1,9,1009,ago,5,Tepezalá,pan-pna,CANDIDO LOZA LOZA,Term-limited,,
ags-14.009,2010,88,1009,1,9,1009,jul,4,Tepezalá,pri-pvem-pna,JESUS SANTILLAN MEDINA,Term-limited,,
ags-15.009,2013,89,1009,1,9,1009,jul,7,Tepezalá,pri,PABLO MACIAS FLORES,Term-limited,,
ags-16.009,2016,90,1009,1,9,1009,jun,5,Tepezalá,pvem,OMAR ISRAEL CAMARILLO,Reelected,,
ags-17.009,2019,91,1009,1,9,1009,jun,2,Tepezalá,pvem,OMAR ISRAEL CAMARILLO,Term-limited,,
ags-08.010,1992,92,1010,1,10,1011,ago,2,Llano--El,pri,JESUS GUERRERO ESCOBEDO,Term-limited,,inafed
ags-09.010,1995,93,1010,1,10,1011,ago,2,Llano--El,pri,JUAN MANUEL RAMOS MIRELES,Term-limited,,inafed
ags-10.010,1998,94,1010,1,10,1011,ago,2,Llano--El,pri,JOSE MANUEL MARTINEZ RODRIGUEZ,Term-limited,,
ags-11.010,2001,95,1010,1,10,1011,ago,5,Llano--El,pri,FRANCISCO SILVA MURILLO,Term-limited,,
ags-12.010,2004,96,1010,1,10,1011,ago,1,Llano--El,pan,JOSE DE JESUS RODRIGUEZ ONTIVEROS,Term-limited,,
ags-13.010,2007,97,1010,1,10,1011,ago,5,Llano--El,pri,SALVADOR MARTIN DEL CAMPO,Term-limited,,
ags-14.010,2010,98,1010,1,10,1011,jul,4,Llano--El,pri-pvem-pna,JOSE LUIS MARTINEZ RODRIGUEZ,Term-limited,,
ags-15.010,2013,99,1010,1,10,1011,jul,7,Llano--El,pt1,CEZAR PEDROZA ORTEGA,Term-limited,,
ags-16.010,2016,100,1010,1,10,1011,jun,5,Llano--El,pri-pt1-pna,RAMIRO SALAS PISAÑA,Beaten,,
ags-17.010,2019,101,1010,1,10,1011,jun,2,Llano--El,pt1,CEZAR PEDROZA ORTEGA,2022,,
ags-08.011,1992,102,1011,1,11,1010,ago,2,San Francisco de los Romo,pri,FRANCISCO JAVIER MARTINEZ HERNANDEZ,Term-limited,,inafed
ags-09.011,1995,103,1011,1,11,1010,ago,2,San Francisco de los Romo,pri,JUAN ANTONIO REYES CASTAÑEDA,Term-limited,,inafed
ags-10.011,1998,104,1011,1,11,1010,ago,2,San Francisco de los Romo,pan,ELIAS SANDOVAL RAMIREZ,Term-limited,,
ags-11.011,2001,105,1011,1,11,1010,ago,5,San Francisco de los Romo,pri,J. REFUGIO LARA MARTINEZ,Term-limited,,
ags-12.011,2004,106,1011,1,11,1010,ago,1,San Francisco de los Romo,pan,RAUL RAMIREZ FRANCO,Term-limited,,
ags-13.011,2007,107,1011,1,11,1010,ago,5,San Francisco de los Romo,pvem,EFRAIN CASTILLO VALDEZ,Term-limited,,
ags-14.011,2010,108,1011,1,11,1010,jul,4,San Francisco de los Romo,pri-pvem-pna,FRANCISCO JAVIER GUEL SOSA,Term-limited,,
ags-15.011,2013,109,1011,1,11,1010,jul,7,San Francisco de los Romo,pri,MARGARITA GALLEGOS SOTO,Term-limited,,
ags-16.011,2016,110,1011,1,11,1010,jun,5,San Francisco de los Romo,pri,IRAIS MARTINEZ DE LA CRUZ,Out-p-won,,
ags-17.011,2019,111,1011,1,11,1010,jun,2,San Francisco de los Romo,pri,JUAN JOSE LOSOYA PONCE,2022,,
bc-06.001,1986,112,2001,2,1,2001,jun,28,Ensenada,pan,ERNESTO RUFFO APPEL,Term-limited,,inafed
bc-07.001,1989,113,2001,2,1,2001,jun,28,Ensenada,pan,JESUS DEL PALACIO LAFONTAINE,Term-limited,,inafed
bc-08.001,1992,114,2001,2,1,2001,jun,28,Ensenada,pan,OSCAR SANCHEZ DEL PALACIO,Term-limited,,inafed
bc-09.001,1995,115,2001,2,1,2001,jun,28,Ensenada,pri,MANUEL MONTENEGRO ESPINOZA,Term-limited,,inafed
bc-10.001,1998,116,2001,2,1,2001,jun,28,Ensenada,pri,DANIEL QUINTERO PEÑA,Term-limited,,
bc-11.001,2001,117,2001,2,1,2001,jul,8,Ensenada,pan-pvem,JORGE ANTONIO CATALAN SOSA,Term-limited,,
bc-12.001,2004,118,2001,2,1,2001,ago,1,Ensenada,pan,CESAR MANCILLAS AMADOR,Term-limited,,
bc-13.001,2007,119,2001,2,1,2001,ago,5,Ensenada,pan-pna-pes,PABLO ALFARO LOPEZ,Term-limited,,
bc-14.001,2010,120,2001,2,1,2001,jul,4,Ensenada,pri-pvem,ENRIQUE PELAYO TORRES,Term-limited,,
bc-15.001,2013,121,2001,2,1,2001,jul,7,Ensenada,pri-pvem-pt1-pes,GILBERTO ANTONIO HIRATA CHICO,Term-limited,,
bc-16.001,2016,122,2001,2,1,2001,jun,5,Ensenada,pri-pt1-pvem-pna,MARCO ANTONIO NOVELO OSUNA,Out-p-lost,,
bc-17.001,2019,123,2001,2,1,2001,jun,2,Ensenada,morena-pt1-pvem-trans,ARMANDO AYALA ROBLES,2022,,
bc-06.002,1986,124,2002,2,2,2002,jun,28,Mexicali,pri,GUILLERMO ALDRETE HASS,Term-limited,,inafed
bc-07.002,1989,125,2002,2,2,2002,jun,28,Mexicali,pri,MILTON CASTELLANOS GOUT,Term-limited,,inafed
bc-08.002,1992,126,2002,2,2,2002,jun,28,Mexicali,pri,FRANCISCO JOSE PEREZ TEJADA,Term-limited,,inafed
bc-09.002,1995,127,2002,2,2,2002,jun,28,Mexicali,pan,EUGENIO ELORDUY WALTHER,Term-limited,,inafed
bc-10.002,1998,128,2002,2,2,2002,jun,28,Mexicali,pan,VICTOR HERMOSILLO CELADA,Term-limited,,
bc-11.002,2001,129,2002,2,2,2002,jul,8,Mexicali,pan-pvem,JAIME RAFAEL DIAZ OCHOA,Term-limited,,
bc-12.002,2004,130,2002,2,2,2002,ago,1,Mexicali,pri-pvem-pt1-pebc,SAMUEL ENRIQUE RAMOS FLORES,Term-limited,,
bc-13.002,2007,131,2002,2,2,2002,ago,5,Mexicali,pan-pna-pes,RODOLFO VALDEZ GUTIERREZ,Term-limited,,
bc-14.002,2010,132,2002,2,2,2002,jul,4,Mexicali,pri-pvem,FRANCISCO JOSE PEREZ TEJEDA PADILLA,Term-limited,,
bc-15.002,2013,133,2002,2,2,2002,jul,7,Mexicali,pan-prd-pna-pebc,JAIME RAFAEL DIAZ OCHOA,Term-limited,,
bc-16.002,2016,134,2002,2,2,2002,jun,5,Mexicali,pan,GUSTAVO SANCHEZ VASQUEZ,Beaten,,
bc-17.002,2019,135,2002,2,2,2002,jun,2,Mexicali,morena-pt1-pvem-trans,MARINA (DEL PILAR) AVILA OLMEDA,2022,,
bc-06.003,1986,136,2003,2,3,2003,jun,28,Tecate,pri,JESUS MENDEZ ZAYAS,Term-limited,,inafed
bc-07.003,1989,137,2003,2,3,2003,jun,28,Tecate,pri,JESUS RUBEN ADAME LOSTANAU,Term-limited,,wikipedia
bc-08.003,1992,138,2003,2,3,2003,jun,28,Tecate,pan,PABLO CONTRERAS RODRIGUEZ,Term-limited,,inafed
bc-09.003,1995,139,2003,2,3,2003,jun,28,Tecate,pri,ALFREDO FERREIRO VELASCO,Term-limited,,inafed
bc-10.003,1998,140,2003,2,3,2003,jun,28,Tecate,pri,CONSTANTINO LEON GUTIERREZ,Term-limited,,
bc-11.003,2001,141,2003,2,3,2003,jul,8,Tecate,pri,JUAN VARGAS RODRIGUEZ,Term-limited,,
bc-12.003,2004,142,2003,2,3,2003,ago,1,Tecate,pri-pvem-pt1-pebc,JOAQUIN SANDOVAL MILLAN,Term-limited,,
bc-13.003,2007,143,2003,2,3,2003,ago,5,Tecate,pan-pna-pes,DONALDO EDUARDO PEÑALOSA AVILA,Term-limited,,
bc-14.003,2010,144,2003,2,3,2003,jul,4,Tecate,pri-pvem,JAVIER IGNACIO URBALEJO CINCO,Term-limited,,
bc-15.003,2013,145,2003,2,3,2003,jul,7,Tecate,pri-pvem-pt1-pes,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Term-limited,,
bc-16.003,2016,146,2003,2,3,2003,jun,5,Tecate,pri-pt1-pvem-pna,NEREIDA FUENTES GONZALEZ,Out-p-lost,,
bc-17.003,2019,147,2003,2,3,2003,jun,2,Tecate,morena-pt1-pvem-trans,OLGA ZULEMA ADAMS PEREYRA,2022,,
bc-06.004,1986,148,2004,2,4,2004,jun,28,Tijuana,pri,FEDERICO VALDES MARTINEZ,Term-limited,,inafed
bc-07.004,1989,149,2004,2,4,2004,jun,28,Tijuana,pan,CARLOS MONTEJO FABELA,Term-limited,,inafed
bc-08.004,1992,150,2004,2,4,2004,jun,28,Tijuana,pan,HECTOR GUILLERMO OSUNA JAIME,Term-limited,,inafed
bc-09.004,1995,151,2004,2,4,2004,jun,28,Tijuana,pan,JOSE GUADALUPE OSUNA MILLAN,Term-limited,,inafed
bc-10.004,1998,152,2004,2,4,2004,jun,28,Tijuana,pan,FRANCISCO VEGA DE LAMADRID,Term-limited,,
bc-11.004,2001,153,2004,2,4,2004,jul,8,Tijuana,pan-pvem,JESUS GONZALEZ REYES,Term-limited,,
bc-12.004,2004,154,2004,2,4,2004,ago,1,Tijuana,pri-pvem-pt1-pebc,JORGE HANK RHON,Term-limited,,
bc-13.004,2007,155,2004,2,4,2004,ago,5,Tijuana,pan-pna-pes,JORGE RAMOS HERNANDEZ,Term-limited,,
bc-14.004,2010,156,2004,2,4,2004,jul,4,Tijuana,pri-pvem,CARLOS WALTERIO BUSTAMANTE ANCHONDO,Term-limited,,
bc-15.004,2013,157,2004,2,4,2004,jul,7,Tijuana,pri-pvem-pt1-pes,JORGE ENRIQUE ASTIAZARAN ORCI,Term-limited,,
bc-16.004,2016,158,2004,2,4,2004,jun,5,Tijuana,pan,JUAN MANUEL GASTELUM BUENROSTRO,Beaten,,
bc-17.004,2019,159,2004,2,4,2004,jun,2,Tijuana,morena-pt1-pvem-trans,LUIS ARTURO GONZALEZ CRUZ,2022,,
bc-10.005,1998,160,2005,2,5,2005,jun,28,Playas de Rosarito,pan,SILVANO ABARCA MACKLIS,Term-limited,,
bc-11.005,2001,161,2005,2,5,2005,jul,8,Playas de Rosarito,pan-pvem,LUIS ENRIQUE DIAZ FELIX,Term-limited,,
bc-12.005,2004,162,2005,2,5,2005,ago,1,Playas de Rosarito,pan,JOSE ANTONIO MACIAS GARAY,Term-limited,,
bc-13.005,2007,163,2005,2,5,2005,ago,5,Playas de Rosarito,pri-pvem-pebc,HUGO EDUARDO TORRES CHABERT,Term-limited,,
bc-14.005,2010,164,2005,2,5,2005,jul,4,Playas de Rosarito,pri-pvem,JAVIER ROBLES AGUIRRE,Term-limited,,
bc-15.005,2013,165,2005,2,5,2005,jul,7,Playas de Rosarito,pan-prd-pna-pebc,SILVANO ABARCA MACKLIS,Term-limited,,
bc-16.005,2016,166,2005,2,5,2005,jun,5,Playas de Rosarito,pan,MIRNA CECILIA RINCON VARGAS,Beaten,,
bc-17.005,2019,167,2005,2,5,2005,jun,2,Playas de Rosarito,morena-pt1-pvem-trans,HILDA ARACELY BROWN FIGUEREDO,2022,,
bcs-07.001,1990,168,3001,3,1,3001,feb,7,Comondú,pri,RICARDO COVARRUBIAS VILLASEÑOR,Term-limited,,inafed
bcs-08.001,1993,169,3001,3,1,3001,feb,7,Comondú,pan,ALFREDO MARTINEZ CORDOBA,Term-limited,,inafed
bcs-09.001,1996,170,3001,3,1,3001,feb,7,Comondú,pri,RICARDO GARZA ESPIRITU,Term-limited,,inafed
bcs-10.001,1999,171,3001,3,1,3001,feb,7,Comondú,prd-pt1,FRANCISCO JAVIER OBREGON ESPINOZA,Term-limited,,
bcs-11.001,2002,172,3001,3,1,3001,feb,3,Comondú,prd-pt1,JAVIER GALLO REYNA,Term-limited,,
bcs-12.001,2005,173,3001,3,1,3001,feb,6,Comondú,prd-conve,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,Term-limited,,
bcs-13.001,2008,174,3001,3,1,3001,feb,3,Comondú,prd-pt1-conve,JOEL VILLEGAS IBARRA,Term-limited,,
bcs-14.001,2011,175,3001,3,1,3001,feb,6,Comondú,pan-prs,VENUSTIANO PEREZ SANCHEZ,Term-limited,,
bcs-15.001,2015,176,3001,3,1,3001,jun,7,Comondú,pan-prs,PANCHO (FRANCISCO) PELAYO COVARRUBIAS,Hi-office-p-lost,,
bcs-16.001,2018,177,3001,3,1,3001,jul,1,Comondú,morena-pes,WALTER VALENZUELA ACOSTA,2021,,
bcs-07.002,1990,178,3002,3,2,3002,feb,7,Mulegé,pri,JESUS MURILLO AGUILAR,Term-limited,,inafed
bcs-08.002,1993,179,3002,3,2,3002,feb,7,Mulegé,pri,ALBERTO FLORES YEE,Term-limited,,inafed
bcs-09.002,1996,180,3002,3,2,3002,feb,7,Mulegé,pri,JOSE MANUEL ROJAS AGUILAR,Term-limited,,inafed
bcs-10.002,1999,181,3002,3,2,3002,feb,7,Mulegé,pan,ENRIQUE GARAYZAR ASIAIN,Term-limited,,
bcs-11.002,2002,182,3002,3,2,3002,feb,3,Mulegé,pri,MARCO ANTONIO NUÑEZ ROSAS,Term-limited,,
bcs-12.002,2005,183,3002,3,2,3002,feb,6,Mulegé,prd-conve,PEDRO GRACIANO OSUNA LOPEZ,Term-limited,,
bcs-13.002,2008,184,3002,3,2,3002,feb,3,Mulegé,prd-pt1-conve,JOSE MANUEL MURILLO PERALTA,Term-limited,,
bcs-14.002,2011,185,3002,3,2,3002,feb,6,Mulegé,prd-pt1,GUILLERMO SANTILLAN MEZA,Term-limited,,
bcs-15.002,2015,186,3002,3,2,3002,jun,7,Mulegé,pan-prs,CECILIA LOPEZ GONZALEZ,Out-p-lost,,
bcs-16.002,2018,187,3002,3,2,3002,jul,1,Mulegé,pna,FELIPE PRADO BAUTISTA,2021,,
bcs-07.003,1990,188,3003,3,3,3003,feb,7,Paz--La,pri,ANTONIO WILSON GONZALEZ,Term-limited,,inafed
bcs-08.003,1993,189,3003,3,3,3003,feb,7,Paz--La,pan,ADAN RUFFO VELARDE,Term-limited,,inafed
bcs-09.003,1996,190,3003,3,3,3003,feb,7,Paz--La,pri,LEONEL EFRAIN COTA MONTAÑO,Term-limited,,inafed
bcs-10.003,1999,191,3003,3,3,3003,feb,7,Paz--La,prd-pt1,ALFREDO PORRAS DOMINGUEZ,Term-limited,,
bcs-11.003,2002,192,3003,3,3,3003,feb,3,Paz--La,prd-pt1,VICTOR MANUEL GULUARTE CASTRO,Term-limited,,
bcs-12.003,2005,193,3003,3,3,3003,feb,6,Paz--La,prd-conve,VICTOR MANUEL CASTRO COSIO,Term-limited,,
bcs-13.003,2008,194,3003,3,3,3003,feb,3,Paz--La,prd-pt1-conve,ROSA DELIA CATA MONTAÑO,Term-limited,,
bcs-14.003,2011,195,3003,3,3,3003,feb,6,Paz--La,pri-pvem,ESTHELA DE JESUS PONCE BELTRAN,Term-limited,,
bcs-15.003,2015,196,3003,3,3,3003,jun,7,Paz--La,pan-prs,ARMANDO MARTINEZ VEGA,Out-p-lost,,
bcs-16.003,2018,197,3003,3,3,3003,jul,1,Paz--La,morena-pes,RUBEN GREGORIO MUÑOZ ALVAREZ,2021,,
bcs-07.008,1990,198,3008,3,8,3004,feb,7,Cabos--Los,pri,MANUEL SALVADOR CASTRO CASTRO,Term-limited,,inafed
bcs-08.008,1993,199,3008,3,8,3004,feb,7,Cabos--Los,pri,MIGUEL ANGEL OLACHEA PALACIOS,Term-limited,,inafed
bcs-09.008,1996,200,3008,3,8,3004,feb,7,Cabos--Los,pri,MIGUEL ANTONIO OLACHEA CARRILLO,Term-limited,,
bcs-10.008,1999,201,3008,3,8,3004,feb,7,Cabos--Los,prd-pt1,NARCISO AGUNDEZ MONTAÑO,Term-limited,,
bcs-11.008,2002,202,3008,3,8,3004,feb,3,Cabos--Los,prd-pt1,ULISES OMAR CESEÑA MONTAÑO,Term-limited,,
bcs-12.008,2005,203,3008,3,8,3004,feb,6,Cabos--Los,prd-conve,LUIS ARMANDO DIAZ,Term-limited,,
bcs-13.008,2008,204,3008,3,8,3004,feb,3,Cabos--Los,prd-pt1-conve,OSCAR RENE NUÑEZ COSIO,Term-limited,,
