emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check
ags-08.010,110,Llano--El,1992,0,2,ago,1,10,1011,1010,pri,m,JESUS GUERRERO ESCOBEDO,Term-limited-p-won,,pps,0.812,,0,inafed,0,0,,
ags-08.011,100,San Francisco de los Romo,1992,0,2,ago,1,11,1010,1011,pri,m,FRANCISCO JAVIER MARTINEZ HERNANDEZ,Term-limited-p-won,,pan,0.797,,0,inafed,0,0,,
ags-09.001,3,Aguascalientes,1995,0,6,ago,1,1,1001,1001,pan,m,ALFREDO MARTIN REYES VELASQUEZ,Term-limited-p-won,,pri,0.2069,,0,inafed,0,0,,
ags-09.002,14,Asientos,1995,0,6,ago,1,2,1002,1002,pri,m,JESUS MARIA VILLALOBOS LECHUGA,Term-limited-p-lost,,pan,0.3139,,0,inafed,0,0,,
ags-09.003,25,Calvillo,1995,0,6,ago,1,3,1003,1003,pan,m,J ROQUE RODRIGUEZ LOPEZ,Term-limited-p-won,,pri,0.1284,,0,inafed,0,0,,
ags-09.004,36,Cosío,1995,0,6,ago,1,4,1004,1004,pan,m,MAGDALENO CERVANTES MARTINEZ,Term-limited-p-lost,,pri,0.0022,,0,inafed,0,0,,
ags-09.005,47,Jesús María,1995,0,6,ago,1,5,1005,1005,pri,m,CARLOS ARMANDO DE LA LUNA LOERA,Term-limited-p-lost,,pan,0.1102,,0,inafed,0,0,,
ags-09.006,58,Pabellón de Arteaga,1995,0,6,ago,1,6,1006,1006,pri,m,FAUSTINO QUEZADA CHAVEZ,Term-limited-p-won,,pan,0.087,,0,inafed,0,0,,
ags-09.007,69,Rincón de Romos,1995,0,6,ago,1,7,1007,1007,pan,m,JAVIER SANCHEZ TORRES,Term-limited-p-lost,,pri,0.1282,,0,inafed,0,0,,
ags-09.008,80,San José de Gracia,1995,0,6,ago,1,8,1008,1008,pri,m,J JESUS GONZALEZ QUIROZ,Term-limited-p-won,,pfcrn,0.162,,0,inafed,0,0,,
ags-09.009,91,Tepezalá,1995,0,6,ago,1,9,1009,1009,pri,m,RAUL RUIZ DONDIEGO,Term-limited-p-lost,,pan,0.036,,0,inafed,0,0,,
ags-09.010,111,Llano--El,1995,0,6,ago,1,10,1011,1010,pri,m,JUAN MANUEL RAMOS MIRELES,Term-limited-p-won,,pan,0.456,,0,inafed,0,0,,
ags-09.011,101,San Francisco de los Romo,1995,0,6,ago,1,11,1010,1011,pri,m,JUAN ANTONIO REYES CASTAÑEDA,Term-limited-p-lost,,pan,0.2585,,0,inafed,0,0,,
ags-10.001,4,Aguascalientes,1998,0,2,ago,1,1,1001,1001,pan,m,LUIS ARMANDO REYNOSO FEMAT,Term-limited-p-won,,pri,0.1712,,0,,0,0,,
ags-10.002,15,Asientos,1998,0,2,ago,1,2,1002,1002,pan,m,DANIEL BRIANO HERNANDEZ,Term-limited-p-lost,,pri,0.025,,0,,0,0,,
ags-10.003,26,Calvillo,1998,0,2,ago,1,3,1003,1003,pan,m,FRANCISCO JAVIER FLORES SERNA,Term-limited-p-lost,,pri,0.0729,,0,,0,0,,
ags-10.004,37,Cosío,1998,0,2,ago,1,4,1004,1004,pri,m,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,pan,0.061,,0,,0,0,,ok
ags-10.005,48,Jesús María,1998,0,2,ago,1,5,1005,1005,pan,m,JOSE LUIS MARES MEDINA,Term-limited-p-lost,,pri,0.2301,,0,,0,0,,
ags-10.006,59,Pabellón de Arteaga,1998,0,2,ago,1,6,1006,1006,pri,m,ARTURO ROBLES AGUILAR,Term-limited-p-won,,pan,0.3687,,0,,0,0,,
ags-10.007,70,Rincón de Romos,1998,0,2,ago,1,7,1007,1007,pri,m,JUAN JOSE PALACIOS AGUILAR,Term-limited-p-lost,,pan,0.0782,,0,,0,0,,
ags-10.008,81,San José de Gracia,1998,0,2,ago,1,8,1008,1008,pri,m,RAUL GONZALEZ REYES,Term-limited-p-lost,,pt,0.0394,,0,,0,0,,
ags-10.009,92,Tepezalá,1998,0,2,ago,1,9,1009,1009,pan,m,JOSE DE JESUS DELGADO DURON,Term-limited-p-lost,,pri,0.1448,,0,,0,0,,
ags-10.010,112,Llano--El,1998,0,2,ago,1,10,1011,1010,pri,m,JOSE MANUEL MARTINEZ RODRIGUEZ,Term-limited-p-won,,pan,0.285,,0,,0,0,,
ags-10.011,102,San Francisco de los Romo,1998,0,2,ago,1,11,1010,1011,pan,m,ELIAS SANDOVAL RAMIREZ,Term-limited-p-lost,,pri,0.053,,0,,0,0,,
ags-11.001,5,Aguascalientes,2001,0,5,ago,1,1,1001,1001,pan,m,RICARDO MAGDALENO RODRIGUEZ,Term-limited-p-won,,pri,0.1585,,0,,0,0,,
ags-11.002,16,Asientos,2001,0,5,ago,1,2,1002,1002,pri,m,RAUL REYES MACIAS,Term-limited-p-lost,,pan,0.0413,,0,,0,0,,
ags-11.003,27,Calvillo,2001,0,5,ago,1,3,1003,1003,pri,m,JOSE DE JESUS ORTIZ MACIAS,Term-limited-p-lost,,pan,0.1312,,0,,0,0,,
ags-11.004,38,Cosío,2001,0,5,ago,1,4,1004,1004,pri,m,ARNULFO CERVANTES ADAME,Term-limited-p-lost,,pan,0.1044,,0,,0,0,,
ags-11.005,49,Jesús María,2001,0,5,ago,1,5,1005,1005,pri,m,GILBERTO RODRIGUEZ DOMINGUEZ,Term-limited-p-lost,,pan,0.1545,,0,,0,0,,
ags-11.006,60,Pabellón de Arteaga,2001,0,5,ago,1,6,1006,1006,pri,m,FELIPE DE JESUS ORTEGA SAUCEDO,Term-limited-p-lost,,pan,0.1215,,0,,0,0,,
ags-11.007,71,Rincón de Romos,2001,0,5,ago,1,7,1007,1007,pvem,m,JOSE MANUEL VALDEZ GOMEZ,Term-limited-p-won,,pri,0.0573,,0,,0,0,,
ags-11.008,82,San José de Gracia,2001,0,5,ago,1,8,1008,1008,pt,m,FIDEL MARTINEZ REYES,Term-limited-p-lost,,pan,0.0552,,0,,0,0,,
ags-11.009,93,Tepezalá,2001,0,5,ago,1,9,1009,1009,pri,m,PEDRO SANTILLAN NIETO,Term-limited-p-lost,,pan,0.163,,0,,0,0,,
ags-11.010,113,Llano--El,2001,0,5,ago,1,10,1011,1010,pri,m,FRANCISCO SILVA MURILLO,Term-limited-p-lost,,pan,0.2606,,0,,0,0,,
ags-11.011,103,San Francisco de los Romo,2001,0,5,ago,1,11,1010,1011,pri,,J. REFUGIO LARA MARTINEZ,Term-limited-p-lost,,pan,0.1126,,0,,0,0,,
ags-12.001,6,Aguascalientes,2004,0,1,ago,1,1,1001,1001,pan,m,MARTIN OROZCO SANDOVAL,Term-limited-p-lost,,pri-pvem-pt,0.0187,,0,,0,0,,
ags-12.002,17,Asientos,2004,0,1,ago,1,2,1002,1002,pan,m,SALVADOR DAVILA MONTOYA,Term-limited-p-lost,,prd-conve,0.204,,0,,0,0,,
ags-12.003,28,Calvillo,2004,0,1,ago,1,3,1003,1003,pan,m,HUMBERTO GALLEGOS ESCOBAR,Term-limited-p-won,,prd-conve,0.2147,,0,,0,0,,
ags-12.004,39,Cosío,2004,0,1,ago,1,4,1004,1004,pan,m,LAMBERTO ADAME OCON,Term-limited-p-lost,,pri-pvem-pt,0.1092,,0,,0,0,,
ags-12.005,50,Jesús María,2004,0,1,ago,1,5,1005,1005,pan,m,LUIS FERNANDO FLORES MARTINEZ,Term-limited-p-lost,,pri-pvem-pt,0.0353,,0,,0,0,,
ags-12.006,61,Pabellón de Arteaga,2004,0,1,ago,1,6,1006,1006,pan,m,EDUARDO CONSTANTINO TORRES CAMPOS,Term-limited-p-won,,pri-pvem-pt,0.0191,,0,,0,0,,
ags-12.007,72,Rincón de Romos,2004,0,1,ago,1,7,1007,1007,pri-pvem-pt,m,JUAN MANUEL MENDEZ NORIEGA,Term-limited-p-won,,pan,0.1637,,0,,0,0,,
ags-12.008,83,San José de Gracia,2004,0,1,ago,1,8,1008,1008,pan,m,PEDRO ARMENDARIZ GARCIA,Term-limited-p-won,,prd-conve,0.2081,,0,,0,0,,
ags-12.009,94,Tepezalá,2004,0,1,ago,1,9,1009,1009,pan,m,JORGE CRUZ PERALTA,Term-limited-p-won,,pri-pvem-pt,0.084,,0,,0,0,,
ags-12.010,114,Llano--El,2004,0,1,ago,1,10,1011,1010,pan,m,JOSE DE JESUS RODRIGUEZ ONTIVEROS,Term-limited-p-lost,,pri-pvem-pt,0.0663,,0,,0,0,,
ags-12.011,104,San Francisco de los Romo,2004,0,1,ago,1,11,1010,1011,pan,m,RAUL RAMIREZ FRANCO,Term-limited-p-lost,,pri-pvem-pt,0.0764,,0,,0,0,,
ags-13.001,7,Aguascalientes,2007,0,5,ago,1,1,1001,1001,pri,m,FRANCISCO GABRIEL ARELLANO ESPINOSA,Term-limited-p-won,ARTURO GONZALEZ ESTRADA,pan-pna,0.0285,,0,,0,0,,
ags-13.002,18,Asientos,2007,0,5,ago,1,2,1002,1002,pri,m,JOSE LUIS REYES MEDINA,Term-limited-p-won,,pan-pna,0.0965,,0,,0,0,,
ags-13.003,29,Calvillo,2007,0,5,ago,1,3,1003,1003,pan-pna,m,JESUS SOTO LOPEZ,Term-limited-p-won,,pri,0.0403,,0,wikipedia,0,0,,
ags-13.004,40,Cosío,2007,0,5,ago,1,4,1004,1004,pri,m,ANDRES DE SANTIAGO DE LUNA,Term-limited-p-won,,pan-pna,0.1252,,0,,0,0,,
ags-13.005,51,Jesús María,2007,0,5,ago,1,5,1005,1005,pri,m,GREGORIO ZAMARRIPA DELGADO,Term-limited-p-won,,pan-pna,0.1268,,0,,0,0,,
ags-13.006,62,Pabellón de Arteaga,2007,0,5,ago,1,6,1006,1006,pan-pna,m,ARTURO FERNANDEZ ESTRADA,Term-limited-p-won,,prd,0.0123,,0,,0,0,,
ags-13.007,73,Rincón de Romos,2007,0,5,ago,1,7,1007,1007,pvem,m,UBALDO TREVIÑO SOLEDAD,Term-limited-p-won,,pan-pna,0.0092,,0,,0,0,,
ags-13.008,84,San José de Gracia,2007,0,5,ago,1,8,1008,1008,pan-pna,m,ARMANDO RODRIGUEZ DOMINGUEZ,Term-limited-p-won,,pri,0.029,,0,,0,0,,
ags-13.009,95,Tepezalá,2007,0,5,ago,1,9,1009,1009,pan-pna,m,CANDIDO LOZA LOZA,Term-limited-p-won,,pri,0.0089,,0,,0,0,,
ags-13.010,115,Llano--El,2007,0,5,ago,1,10,1011,1010,pri,m,SALVADOR MARTIN DEL CAMPO,Term-limited-p-won,,pvem,0.1467,,0,,0,0,,
ags-13.011,105,San Francisco de los Romo,2007,0,5,ago,1,11,1010,1011,pvem,m,EFRAIN CASTILLO VALDEZ,Term-limited-p-won,,pri,0.0846,,0,,0,0,,
ags-14.001,8,Aguascalientes,2010,0,4,jul,1,1,1001,1001,pri-pvem-pna,f,LORENA MARTINEZ RODRIGUEZ,Term-limited-p-lost,FERNANDO HERRERA AVILA,pan,0.2144,,0,,0,0,,
ags-14.002,19,Asientos,2010,0,4,jul,1,2,1002,1002,pri-pvem-pna,m,BAUDELIO ESPARZA REYES,Term-limited-p-won,,pan,0.0431,,0,,0,0,,
ags-14.003,30,Calvillo,2010,0,4,jul,1,3,1003,1003,pri-pvem-pna,m,JORGE ALBERTO MARTINEZ VILLALOBOS,Term-limited-p-lost,,pan,0.1086,,0,,0,0,,
ags-14.004,41,Cosío,2010,0,4,jul,1,4,1004,1004,pri-pvem-pna,m,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,pan,0.2359,,0,,1,1,,ok
ags-14.005,52,Jesús María,2010,0,4,jul,1,5,1005,1005,pri-pvem-pna,m,MARTIN GERARDO CHAVEZ DE BOSQUE,Term-limited-p-lost,,pan,0.1403,,0,,0,0,,
ags-14.006,63,Pabellón de Arteaga,2010,0,4,jul,1,6,1006,1006,pri-pvem-pna,m,HECTOR RAUL GARCIA LUNA,Term-limited-p-won,,pan,0.27,,0,,0,0,,
ags-14.007,74,Rincón de Romos,2010,0,4,jul,1,7,1007,1007,pri-pvem-pna,m,ROBERTO ROMO MARIN,Term-limited-p-lost,,pt,0.2177,,0,,0,0,,
ags-14.008,85,San José de Gracia,2010,0,4,jul,1,8,1008,1008,pri-pvem-pna,m,JUAN ANTONIO HERNANDEZ VALDIVIA,Term-limited-p-won,,pt,0.1233,,0,,0,0,,
ags-14.009,96,Tepezalá,2010,0,4,jul,1,9,1009,1009,pri-pvem-pna,m,JESUS SANTILLAN MEDINA,Term-limited-p-won,,pan,0.0936,,0,,0,0,,
ags-14.010,116,Llano--El,2010,0,4,jul,1,10,1011,1010,pri-pvem-pna,m,JOSE LUIS MARTINEZ RODRIGUEZ,Term-limited-p-lost,,pt,0.0374,,0,,0,0,,
ags-14.011,106,San Francisco de los Romo,2010,0,4,jul,1,11,1010,1011,pri-pvem-pna,m,FRANCISCO JAVIER GUEL SOSA,Term-limited-p-won,,pan,0.2412,,0,,0,0,,
ags-15.001,9,Aguascalientes,2013,0,7,jul,1,1,1001,1001,pan,m,JUAN ANTONIO MARTIN DEL CAMPO,Term-limited-p-won,FRANCISCO CHAVEZ RANGEL,pri,0.0536,,0,,0,0,,
ags-15.002,20,Asientos,2013,0,7,jul,1,2,1002,1002,pna,m,JOSE MANUEL GONZALEZ MOTA,Term-limited-p-won,JOSE LUIS (PELE) REYES,pri,0.1103,,0,,0,0,,
ags-15.003,31,Calvillo,2013,0,7,jul,1,3,1003,1003,pan,m,FRANCISCO JAVIER LUEVANO NUÑEZ,Term-limited-p-won,LAE ISMAEL LANDEROS EUDAVE,pri,0.2285,,0,,0,0,,
ags-15.004,42,Cosío,2013,0,7,jul,1,4,1004,1004,pri,m,GUSTAVO PADILLA ADAME,Term-limited-p-lost,LAMBERTO ADAME OCON,pan,0.2074,,0,,0,0,,
ags-15.005,53,Jesús María,2013,0,7,jul,1,5,1005,1005,pan,m,JOSE ANTONIO ARAMBULA LOPEZ,Term-limited-p-won,JORGE DELGADO DELGADO,pri,0.1521,,0,,0,0,,ok
ags-15.006,64,Pabellón de Arteaga,2013,0,7,jul,1,6,1006,1006,pna,m,SERGIO MORENO SERNA,Term-limited-p-lost,CIRO SILVA MUNGUIA,pri,0.0351,,0,,0,0,,
ags-15.007,75,Rincón de Romos,2013,0,7,jul,1,7,1007,1007,pt,m,FERNANDO MARMOLEJO MONTOYA,Term-limited-p-won,LUIS RUBEN ROMO MARIN,pna,0.1159,,0,,0,0,,
ags-15.008,86,San José de Gracia,2013,0,7,jul,1,8,1008,1008,pna,m,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,Term-limited-p-lost,HECTOR GARCIA GARCIA,pri,0.138,,0,,0,0,,
ags-15.009,97,Tepezalá,2013,0,7,jul,1,9,1009,1009,pri,m,PABLO MACIAS FLORES,Term-limited-p-lost,,pna,0.0364,,0,,0,0,,
ags-15.010,117,Llano--El,2013,0,7,jul,1,10,1011,1010,pt,m,CESAR PEDROZA ORTEGA,Term-limited-p-won,DAVID NAJERA MORENO,pri,0.0466,,0,,0,0,,ok
ags-15.011,107,San Francisco de los Romo,2013,0,7,jul,1,11,1010,1011,pri,f,MARGARITA GALLEGOS SOTO,Term-limited-p-won,,pna,0.0622,,0,,0,0,,
ags-16.001,10,Aguascalientes,2016,0,5,jun,1,1,1001,1001,pan,f,MARIA TERESA JIMENEZ ESQUIVEL,Reelected,JOSE DE JESUS RIOS ALBA,pri-pt-pna,0.0871,,0,,0,0,,ok
ags-16.002,21,Asientos,2016,0,5,jun,1,2,1002,1002,pri-pt-pna,m,LORENZO MARTIN CARRILLO LARA,Out-p-lost,ARTURO CANDELAS RINCON,pan,0.2248,,0,,0,0,,
ags-16.003,32,Calvillo,2016,0,5,jun,1,3,1003,1003,pan,m,ADAN VALDIVIA LOPEZ,Reelected,ALMA CECILIA VALDIVIA HERNANDEZ,pri-pt-pna,0.2158,,0,,0,0,,ok
ags-16.004,43,Cosío,2016,0,5,jun,1,4,1004,1004,indep,m,JUAN MANUEL VILLALPANDO ADAME,Beaten,ESTHER GONZALEZ CORTEZ,pri-pt-pna,0.0269,,0,,0,0,,
ags-16.005,54,Jesús María,2016,0,5,jun,1,5,1005,1005,pan,,NOEL MATA ATILANO,Out-p-won,GILBERTO RODRIGUEZ DOMINGUEZ,pri-pt-pna,0.0811,,0,,0,0,,
ags-16.006,65,Pabellón de Arteaga,2016,0,5,jun,1,6,1006,1006,prd,m,CUAUHTEMOC ESCOBEDO TEJADA,Reelected,MARICELA PULIDO RUBALCAVA,pri-pt-pna,0.1644,,0,,0,0,,ok
ags-16.007,76,Rincón de Romos,2016,0,5,jun,1,7,1007,1007,pri-pt-pna,m,FRANCISCO JAVIER RIVERA LUEVANO,Beaten,HUMBERTO RODRIGUEZ CASTORENA,pan,0.0181,,0,,0,0,,
ags-16.008,87,San José de Gracia,2016,0,5,jun,1,8,1008,1008,pan,f,MARIA CRISTINA LOPEZ GONZALEZ,Reelected,LUPINA GONZALES GARCIA,pri-pt-pna,0.0775,,0,,0,0,,ok
ags-16.009,98,Tepezalá,2016,0,5,jun,1,9,1009,1009,pvem,m,OMAR ISRAEL CAMARILLO,Reelected,MARICELA MACIAS GONZALEZ,pan,0.0062,,0,,0,0,,ok
ags-16.010,118,Llano--El,2016,0,5,jun,1,10,1011,1010,pri-pt-pna,m,RAMIRO SALAS PIZAÑA,Beaten-dif-p,JOSE JUAN REYES MARTIN DEL CAMPO,prd,0.1438,reran under pna and lost,0,,0,0,,
ags-16.011,108,San Francisco de los Romo,2016,0,5,jun,1,11,1010,1011,pri,,IRAIS MARTINEZ DE LA CRUZ,Out-p-won,BEATRIZ MONTOYA HERNANDEZ,pan,0.0303,,0,,0,0,,
ags-17.001,11,Aguascalientes,2019,0,2,jun,1,1,1001,1001,pan,f,MARIA TERESA JIMENEZ ESQUIVEL,Term-limited-pending,FRANCISCO ARTURO AVILA ANAYA,morena,0.2779,,0,,1,1,,ok
ags-17.002,22,Asientos,2019,0,2,jun,1,2,1002,1002,morena,m,JUAN LUIS JASSO HERNANDEZ,2022,ANGELINA FRAUSTO EUVADE,pan,0.1255,,0,,0,0,,
ags-17.003,33,Calvillo,2019,0,2,jun,1,3,1003,1003,pan,m,ADAN VALDIVIA LOPEZ,Term-limited-pending,DANIEL LOPEZ PONCE,pla,0.1941,,0,,1,1,,ok
ags-17.004,44,Cosío,2019,0,2,jun,1,4,1004,1004,pvem,m,EUSEBIO ENRIQUE DELGADO ESPARZA,2022,SALVADOR TORRES AGUILAR,pri,0.0301,,0,,0,0,,
ags-17.005,55,Jesús María,2019,0,2,jun,1,5,1005,1005,pan,m,JOSE ANTONIO ARAMBULA LOPEZ,2022,JORGE RIOS CONTRERAS,indep,0.218,,0,,1,1,,ok
ags-17.006,66,Pabellón de Arteaga,2019,0,2,jun,1,6,1006,1006,prd,m,CUAUHTEMOC ESCOBEDO TEJADA,Term-limited-pending,GENARO RAMON ANDRADE CASTORENA,morena,0.3256,,0,,1,1,,ok
ags-17.007,77,Rincón de Romos,2019,0,2,jun,1,7,1007,1007,pan,m,J. JESUS PRIETO DIAZ,2022,FRANCISCO JAVIER RIVERA LUEVANO,pna,0.0353,,0,,0,0,,
ags-17.008,88,San José de Gracia,2019,0,2,jun,1,8,1008,1008,pan,f,MARIA CRISTINA LOPEZ GONZALEZ,Term-limited-pending,SILVIA SANTOS NAJERA,morena,0.2563,,0,,1,1,,ok
ags-17.009,99,Tepezalá,2019,0,2,jun,1,9,1009,1009,pvem,m,OMAR ISRAEL CAMARILLO,Term-limited-pending,MARICELA MACIAS GONZALEZ,pan,0.0623,,0,,1,1,,ok
ags-17.010,119,Llano--El,2019,0,2,jun,1,10,1011,1010,pt,m,CESAR PEDROZA ORTEGA,2022,RAMIRO SALAS PIZAÑA,pna,0.0446,,0,,1,1,,ok
ags-17.011,109,San Francisco de los Romo,2019,0,2,jun,1,11,1010,1011,pri,m,JUAN JOSE LOSOYA PONCE,Dead-pending,EFRAIN CASTILLO VALADEZ,morena,0.0728,Died covid19 5ene2021,1,,0,0,,
bc-06.001,120,Ensenada,1986,0,0,jul,2,1,2001,2001,pan,m,ERNESTO RUFFO APPEL,Term-limited-p-won,,,,,0,inafed,0,0,,
bc-06.002,132,Mexicali,1986,0,0,jul,2,2,2002,2002,pri,m,GUILLERMO ALDRETE HASS,Term-limited-p-won,,,,,0,inafed,0,0,,
bc-06.003,144,Tecate,1986,0,0,jul,2,3,2003,2003,pri,m,JESUS MENDEZ ZAYAS,Term-limited-p-won,,,,,0,inafed,0,0,,
bc-06.004,156,Tijuana,1986,0,0,jul,2,4,2004,2004,pri,m,FEDERICO VALDES MARTINEZ,Term-limited-p-lost,,,,,0,inafed,0,0,,
bc-07.001,121,Ensenada,1989,0,2,jul,2,1,2001,2001,pan,m,JESUS DEL PALACIO LAFONTAINE,Term-limited-p-won,,pri,0.1725,,0,inafed,0,0,,
bc-07.002,133,Mexicali,1989,0,2,jul,2,2,2002,2002,pri,m,MILTON CASTELLANOS GOUT,Term-limited-p-won,,pan,0.1564,,0,inafed,0,0,,
bc-07.003,145,Tecate,1989,0,2,jul,2,3,2003,2003,pri,m,JESUS RUBEN ADAME LOSTANAU,Term-limited-p-lost,,pan,0.0023,,0,wikipedia,0,0,,
bc-07.004,157,Tijuana,1989,0,2,jul,2,4,2004,2004,pan,m,CARLOS MONTEJO FABELA,Term-limited-p-won,,pri,0.16,,0,inafed,0,0,,
bc-08.001,122,Ensenada,1992,0,2,ago,2,1,2001,2001,pan,m,OSCAR SANCHEZ DEL PALACIO,Term-limited-p-lost,,pri,0.0828,,0,inafed,0,0,,
bc-08.002,134,Mexicali,1992,0,2,ago,2,2,2002,2002,pri,m,FRANCISCO JOSE PEREZ TEJADA,Term-limited-p-lost,,pan,0.0477,,0,inafed,0,0,,
bc-08.003,146,Tecate,1992,0,2,ago,2,3,2003,2003,pan,m,PABLO CONTRERAS RODRIGUEZ,Term-limited-p-lost,,pri,0.0245,,0,inafed,0,0,,
bc-08.004,158,Tijuana,1992,0,2,ago,2,4,2004,2004,pan,m,HECTOR GUILLERMO OSUNA JAIME,Term-limited-p-won,,pri,0.0242,,0,inafed,0,0,,
bc-09.001,123,Ensenada,1995,0,6,ago,2,1,2001,2001,pri,m,MANUEL MONTENEGRO ESPINOZA,Term-limited-p-won,LUIS ENRIQUE CHAPELA ZAPIEN,pan,0.0472,,0,inafed,0,0,,
bc-09.002,135,Mexicali,1995,0,6,ago,2,2,2002,2002,pan,m,EUGENIO ELORDUY WALTHER,Term-limited-p-won,MANUEL ALBERTO RAMOS RUBIO,pri,0.0429,,0,inafed,0,0,,
bc-09.003,147,Tecate,1995,0,6,ago,2,3,2003,2003,pri,m,ALFREDO FERREIRO VELASCO,Term-limited-p-won,GUADALUPE CASTRO VALENZUELA,pan,0.2943,,0,inafed,0,0,,
bc-09.004,159,Tijuana,1995,0,6,ago,2,4,2004,2004,pan,m,JOSE GUADALUPE OSUNA MILLAN,Term-limited-p-won,RENE OSCAR TREVIÑO ARREDONDO,pri,0.1275,,0,inafed,0,0,,
bc-10.001,124,Ensenada,1998,0,28,jun,2,1,2001,2001,pri,m,DANIEL QUINTERO PEÑA,Term-limited-p-lost,CESAR MANCILLAS AMADOR,pan,0.0161,,0,,0,0,,
bc-10.002,136,Mexicali,1998,0,28,jun,2,2,2002,2002,pan,m,VICTOR HERMOSILLO CELADA,Term-limited-p-won,FANCISCO XAVIER RIVAS MARTINEZ,pri,0.0389,,0,,0,0,,
bc-10.003,148,Tecate,1998,0,28,jun,2,3,2003,2003,pri,m,CONSTANTINO LEON GUTIERREZ,Term-limited-p-won,GERARDO MANUEL SOSA OLACHEA,prd,0.2159,,0,,0,0,,
bc-10.004,160,Tijuana,1998,0,28,jun,2,4,2004,2004,pan,m,FRANCISCO VEGA DE LAMADRID,Term-limited-p-won,AMADOR RODRIGUEZ LOZANO,pri,0.0705,,0,,0,0,,
bc-10.005,168,Playas de Rosarito,1998,0,28,jun,2,5,2005,2005,pan,m,SILVANO ABARCA MACKLIS,Term-limited-p-won,OLIVIA MERCEDES GUTIERREZ ESPINOZA,pri,0.0761,,0,,0,0,,ok
bc-11.001,125,Ensenada,2001,0,8,jul,2,1,2001,2001,pan-pvem,m,JORGE ANTONIO CATALAN SOSA,Term-limited-p-won,GILBERTO ANTONIO HIRATA CHICO,pri,0.0083,,0,,0,0,,
