emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente
ags-10.009,1998,Tepezalá,84,1009,1,9,1009,ago,2,pan,JOSE DE JESUS DELGADO DURON,Term-limited,,
ags-11.009,2001,Tepezalá,85,1009,1,9,1009,ago,5,pri,PEDRO SANTILLAN NIETO,Term-limited,,
ags-12.009,2004,Tepezalá,86,1009,1,9,1009,ago,1,pan,JORGE CRUZ PERALTA,Term-limited,,
ags-13.009,2007,Tepezalá,87,1009,1,9,1009,ago,5,pan-pna,CANDIDO LOZA LOZA,Term-limited,,
ags-14.009,2010,Tepezalá,88,1009,1,9,1009,jul,4,pri-pvem-pna,JESUS SANTILLAN MEDINA,Term-limited,,
ags-15.009,2013,Tepezalá,89,1009,1,9,1009,jul,7,pri,PABLO MACIAS FLORES,Term-limited,,
ags-16.009,2016,Tepezalá,90,1009,1,9,1009,jun,5,pvem,OMAR ISRAEL CAMARILLO,Reelected,,
ags-17.009,2019,Tepezalá,91,1009,1,9,1009,jun,2,pvem,OMAR ISRAEL CAMARILLO,Term-limited,,
ags-08.010,1992,Llano--El,92,1010,1,10,1011,ago,2,pri,JESUS GUERRERO ESCOBEDO,Term-limited,,inafed
ags-09.010,1995,Llano--El,93,1010,1,10,1011,ago,2,pri,JUAN MANUEL RAMOS MIRELES,Term-limited,,inafed
ags-10.010,1998,Llano--El,94,1010,1,10,1011,ago,2,pri,JOSE MANUEL MARTINEZ RODRIGUEZ,Term-limited,,
ags-11.010,2001,Llano--El,95,1010,1,10,1011,ago,5,pri,FRANCISCO SILVA MURILLO,Term-limited,,
ags-12.010,2004,Llano--El,96,1010,1,10,1011,ago,1,pan,JOSE DE JESUS RODRIGUEZ ONTIVEROS,Term-limited,,
ags-13.010,2007,Llano--El,97,1010,1,10,1011,ago,5,pri,SALVADOR MARTIN DEL CAMPO,Term-limited,,
ags-14.010,2010,Llano--El,98,1010,1,10,1011,jul,4,pri-pvem-pna,JOSE LUIS MARTINEZ RODRIGUEZ,Term-limited,,
ags-15.010,2013,Llano--El,99,1010,1,10,1011,jul,7,pt1,CEZAR PEDROZA ORTEGA,Term-limited,,
ags-16.010,2016,Llano--El,100,1010,1,10,1011,jun,5,pri-pt1-pna,RAMIRO SALAS PIZAÑA,Beaten,reran under pna and lost,
ags-17.010,2019,Llano--El,101,1010,1,10,1011,jun,2,pt1,CEZAR PEDROZA ORTEGA,2022,,
ags-08.011,1992,San Francisco de los Romo,102,1011,1,11,1010,ago,2,pri,FRANCISCO JAVIER MARTINEZ HERNANDEZ,Term-limited,,inafed
ags-09.011,1995,San Francisco de los Romo,103,1011,1,11,1010,ago,2,pri,JUAN ANTONIO REYES CASTAÑEDA,Term-limited,,inafed
ags-10.011,1998,San Francisco de los Romo,104,1011,1,11,1010,ago,2,pan,ELIAS SANDOVAL RAMIREZ,Term-limited,,
ags-11.011,2001,San Francisco de los Romo,105,1011,1,11,1010,ago,5,pri,J. REFUGIO LARA MARTINEZ,Term-limited,,
ags-12.011,2004,San Francisco de los Romo,106,1011,1,11,1010,ago,1,pan,RAUL RAMIREZ FRANCO,Term-limited,,
ags-13.011,2007,San Francisco de los Romo,107,1011,1,11,1010,ago,5,pvem,EFRAIN CASTILLO VALDEZ,Term-limited,,
ags-14.011,2010,San Francisco de los Romo,108,1011,1,11,1010,jul,4,pri-pvem-pna,FRANCISCO JAVIER GUEL SOSA,Term-limited,,
ags-15.011,2013,San Francisco de los Romo,109,1011,1,11,1010,jul,7,pri,MARGARITA GALLEGOS SOTO,Term-limited,,
ags-16.011,2016,San Francisco de los Romo,110,1011,1,11,1010,jun,5,pri,IRAIS MARTINEZ DE LA CRUZ,Out-p-won,,
ags-17.011,2019,San Francisco de los Romo,111,1011,1,11,1010,jun,2,pri,JUAN JOSE LOSOYA PONCE,2022,,
bc-06.001,1986,Ensenada,112,2001,2,1,2001,jun,28,pan,ERNESTO RUFFO APPEL,Term-limited,,inafed
bc-07.001,1989,Ensenada,113,2001,2,1,2001,jun,28,pan,JESUS DEL PALACIO LAFONTAINE,Term-limited,,inafed
bc-08.001,1992,Ensenada,114,2001,2,1,2001,jun,28,pan,OSCAR SANCHEZ DEL PALACIO,Term-limited,,inafed
bc-09.001,1995,Ensenada,115,2001,2,1,2001,jun,28,pri,MANUEL MONTENEGRO ESPINOZA,Term-limited,,inafed
bc-10.001,1998,Ensenada,116,2001,2,1,2001,jun,28,pri,DANIEL QUINTERO PEÑA,Term-limited,,
bc-11.001,2001,Ensenada,117,2001,2,1,2001,jul,8,pan-pvem,JORGE ANTONIO CATALAN SOSA,Term-limited,,
bc-12.001,2004,Ensenada,118,2001,2,1,2001,ago,1,pan,CESAR MANCILLAS AMADOR,Term-limited,,
bc-13.001,2007,Ensenada,119,2001,2,1,2001,ago,5,pan-pna-pes,PABLO ALFARO LOPEZ,Term-limited,,
bc-14.001,2010,Ensenada,120,2001,2,1,2001,jul,4,pri-pvem,ENRIQUE PELAYO TORRES,Term-limited,,
bc-15.001,2013,Ensenada,121,2001,2,1,2001,jul,7,pri-pvem-pt1-pes,GILBERTO ANTONIO HIRATA CHICO,Term-limited,,
bc-16.001,2016,Ensenada,122,2001,2,1,2001,jun,5,pri-pt1-pvem-pna,MARCO ANTONIO NOVELO OSUNA,Out-p-won,,
bc-17.001,2019,Ensenada,123,2001,2,1,2001,jun,2,morena-pt1-pvem-trans,ARMANDO AYALA ROBLES,2022,,
bc-06.002,1986,Mexicali,124,2002,2,2,2002,jun,28,pri,GUILLERMO ALDRETE HASS,Term-limited,,inafed
bc-07.002,1989,Mexicali,125,2002,2,2,2002,jun,28,pri,MILTON CASTELLANOS GOUT,Term-limited,,inafed
bc-08.002,1992,Mexicali,126,2002,2,2,2002,jun,28,pri,FRANCISCO JOSE PEREZ TEJADA,Term-limited,,inafed
bc-09.002,1995,Mexicali,127,2002,2,2,2002,jun,28,pan,EUGENIO ELORDUY WALTHER,Term-limited,,inafed
bc-10.002,1998,Mexicali,128,2002,2,2,2002,jun,28,pan,VICTOR HERMOSILLO CELADA,Term-limited,,
bc-11.002,2001,Mexicali,129,2002,2,2,2002,jul,8,pan-pvem,JAIME RAFAEL DIAZ OCHOA,Term-limited,,
bc-12.002,2004,Mexicali,130,2002,2,2,2002,ago,1,pri-pvem-pt1-pebc,SAMUEL ENRIQUE RAMOS FLORES,Term-limited,,
bc-13.002,2007,Mexicali,131,2002,2,2,2002,ago,5,pan-pna-pes,RODOLFO VALDEZ GUTIERREZ,Term-limited,,
bc-14.002,2010,Mexicali,132,2002,2,2,2002,jul,4,pri-pvem,FRANCISCO JOSE PEREZ TEJEDA PADILLA,Term-limited,,
bc-15.002,2013,Mexicali,133,2002,2,2,2002,jul,7,pan-prd-pna-pebc,JAIME RAFAEL DIAZ OCHOA,Term-limited,,
bc-16.002,2016,Mexicali,134,2002,2,2,2002,jun,5,pan,GUSTAVO SANCHEZ VASQUEZ,Beaten,,
bc-17.002,2019,Mexicali,135,2002,2,2,2002,jun,2,morena-pt1-pvem-trans,MARINA (DEL PILAR) AVILA OLMEDA,2022,,
bc-06.003,1986,Tecate,136,2003,2,3,2003,jun,28,pri,JESUS MENDEZ ZAYAS,Term-limited,,inafed
bc-07.003,1989,Tecate,137,2003,2,3,2003,jun,28,pri,JESUS RUBEN ADAME LOSTANAU,Term-limited,,wikipedia
bc-08.003,1992,Tecate,138,2003,2,3,2003,jun,28,pan,PABLO CONTRERAS RODRIGUEZ,Term-limited,,inafed
bc-09.003,1995,Tecate,139,2003,2,3,2003,jun,28,pri,ALFREDO FERREIRO VELASCO,Term-limited,,inafed
bc-10.003,1998,Tecate,140,2003,2,3,2003,jun,28,pri,CONSTANTINO LEON GUTIERREZ,Term-limited,,
bc-11.003,2001,Tecate,141,2003,2,3,2003,jul,8,pri,JUAN VARGAS RODRIGUEZ,Term-limited,,
bc-12.003,2004,Tecate,142,2003,2,3,2003,ago,1,pri-pvem-pt1-pebc,JOAQUIN SANDOVAL MILLAN,Term-limited,,
bc-13.003,2007,Tecate,143,2003,2,3,2003,ago,5,pan-pna-pes,DONALDO EDUARDO PEÑALOSA AVILA,Term-limited,,
bc-14.003,2010,Tecate,144,2003,2,3,2003,jul,4,pri-pvem,JAVIER IGNACIO URBALEJO CINCO,Term-limited,,
bc-15.003,2013,Tecate,145,2003,2,3,2003,jul,7,pri-pvem-pt1-pes,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Term-limited,,
bc-16.003,2016,Tecate,146,2003,2,3,2003,jun,5,pri-pt1-pvem-pna,NEREIDA FUENTES GONZALEZ,Out-p-won,,
bc-17.003,2019,Tecate,147,2003,2,3,2003,jun,2,morena-pt1-pvem-trans,OLGA ZULEMA ADAMS PEREYRA,2022,,
bc-06.004,1986,Tijuana,148,2004,2,4,2004,jun,28,pri,FEDERICO VALDES MARTINEZ,Term-limited,,inafed
bc-07.004,1989,Tijuana,149,2004,2,4,2004,jun,28,pan,CARLOS MONTEJO FABELA,Term-limited,,inafed
bc-08.004,1992,Tijuana,150,2004,2,4,2004,jun,28,pan,HECTOR GUILLERMO OSUNA JAIME,Term-limited,,inafed
bc-09.004,1995,Tijuana,151,2004,2,4,2004,jun,28,pan,JOSE GUADALUPE OSUNA MILLAN,Term-limited,,inafed
bc-10.004,1998,Tijuana,152,2004,2,4,2004,jun,28,pan,FRANCISCO VEGA DE LAMADRID,Term-limited,,
bc-11.004,2001,Tijuana,153,2004,2,4,2004,jul,8,pan-pvem,JESUS GONZALEZ REYES,Term-limited,,
bc-12.004,2004,Tijuana,154,2004,2,4,2004,ago,1,pri-pvem-pt1-pebc,JORGE HANK RHON,Term-limited,,
bc-13.004,2007,Tijuana,155,2004,2,4,2004,ago,5,pan-pna-pes,JORGE RAMOS HERNANDEZ,Term-limited,,
bc-14.004,2010,Tijuana,156,2004,2,4,2004,jul,4,pri-pvem,CARLOS WALTERIO BUSTAMANTE ANCHONDO,Term-limited,,
bc-15.004,2013,Tijuana,157,2004,2,4,2004,jul,7,pri-pvem-pt1-pes,JORGE ENRIQUE ASTIAZARAN ORCI,Term-limited,,
bc-16.004,2016,Tijuana,158,2004,2,4,2004,jun,5,pan,JUAN MANUEL GASTELUM BUENROSTRO,Beaten,,
bc-17.004,2019,Tijuana,159,2004,2,4,2004,jun,2,morena-pt1-pvem-trans,LUIS ARTURO GONZALEZ CRUZ,2022,,
bc-10.005,1998,Playas de Rosarito,160,2005,2,5,2005,jun,28,pan,SILVANO ABARCA MACKLIS,Term-limited,,
bc-11.005,2001,Playas de Rosarito,161,2005,2,5,2005,jul,8,pan-pvem,LUIS ENRIQUE DIAZ FELIX,Term-limited,,
bc-12.005,2004,Playas de Rosarito,162,2005,2,5,2005,ago,1,pan,JOSE ANTONIO MACIAS GARAY,Term-limited,,
bc-13.005,2007,Playas de Rosarito,163,2005,2,5,2005,ago,5,pri-pvem-pebc,HUGO EDUARDO TORRES CHABERT,Term-limited,,
bc-14.005,2010,Playas de Rosarito,164,2005,2,5,2005,jul,4,pri-pvem,JAVIER ROBLES AGUIRRE,Term-limited,,
bc-15.005,2013,Playas de Rosarito,165,2005,2,5,2005,jul,7,pan-prd-pna-pebc,SILVANO ABARCA MACKLIS,Term-limited,,
bc-16.005,2016,Playas de Rosarito,166,2005,2,5,2005,jun,5,pan,MIRNA CECILIA RINCON VARGAS,Beaten,,
bc-17.005,2019,Playas de Rosarito,167,2005,2,5,2005,jun,2,morena-pt1-pvem-trans,HILDA ARACELY BROWN FIGUEREDO,2022,,
bcs-07.001,1990,Comondú,168,3001,3,1,3001,feb,7,pri,RICARDO COVARRUBIAS VILLASEÑOR,Term-limited,,inafed
bcs-08.001,1993,Comondú,169,3001,3,1,3001,feb,7,pan,ALFREDO MARTINEZ CORDOBA,Term-limited,,inafed
bcs-09.001,1996,Comondú,170,3001,3,1,3001,feb,7,pri,RICARDO GARZA ESPIRITU,Term-limited,,inafed
bcs-10.001,1999,Comondú,171,3001,3,1,3001,feb,7,prd-pt1,FRANCISCO JAVIER OBREGON ESPINOZA,Term-limited,,
bcs-11.001,2002,Comondú,172,3001,3,1,3001,feb,3,prd-pt1,JAVIER GALLO REYNA,Term-limited,,
bcs-12.001,2005,Comondú,173,3001,3,1,3001,feb,6,prd-conve,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,Term-limited,,
bcs-13.001,2008,Comondú,174,3001,3,1,3001,feb,3,prd-pt1-conve,JOEL VILLEGAS IBARRA,Term-limited,,
bcs-14.001,2011,Comondú,175,3001,3,1,3001,feb,6,pan-prs,VENUSTIANO PEREZ SANCHEZ,Term-limited,,
bcs-15.001,2015,Comondú,176,3001,3,1,3001,jun,7,pan-prs,PANCHO|FRANCISCO PELAYO COVARRUBIAS,Out-p-lost,sought higher office,
bcs-16.001,2018,Comondú,177,3001,3,1,3001,jul,1,morena-pes,WALTER VALENZUELA ACOSTA,2021,,
bcs-07.002,1990,Mulegé,178,3002,3,2,3002,feb,7,pri,JESUS MURILLO AGUILAR,Term-limited,,inafed
bcs-08.002,1993,Mulegé,179,3002,3,2,3002,feb,7,pri,ALBERTO FLORES YEE,Term-limited,,inafed
bcs-09.002,1996,Mulegé,180,3002,3,2,3002,feb,7,pri,JOSE MANUEL ROJAS AGUILAR,Term-limited,,inafed
bcs-10.002,1999,Mulegé,181,3002,3,2,3002,feb,7,pan,ENRIQUE GARAYZAR ASIAIN,Term-limited,,
bcs-11.002,2002,Mulegé,182,3002,3,2,3002,feb,3,pri,MARCO ANTONIO NUÑEZ ROSAS,Term-limited,,
bcs-12.002,2005,Mulegé,183,3002,3,2,3002,feb,6,prd-conve,PEDRO GRACIANO OSUNA LOPEZ,Term-limited,,
bcs-13.002,2008,Mulegé,184,3002,3,2,3002,feb,3,prd-pt1-conve,JOSE MANUEL MURILLO PERALTA,Term-limited,,
bcs-14.002,2011,Mulegé,185,3002,3,2,3002,feb,6,prd-pt1,GUILLERMO SANTILLAN MEZA,Term-limited,,
bcs-15.002,2015,Mulegé,186,3002,3,2,3002,jun,7,pan-prs,CECILIA LOPEZ GONZALEZ,Out-p-lost,,
bcs-16.002,2018,Mulegé,187,3002,3,2,3002,jul,1,pna,FELIPE PRADO BAUTISTA,2021,,
bcs-07.003,1990,Paz--La,188,3003,3,3,3003,feb,7,pri,ANTONIO WILSON GONZALEZ,Term-limited,,inafed
bcs-08.003,1993,Paz--La,189,3003,3,3,3003,feb,7,pan,ADAN RUFFO VELARDE,Term-limited,,inafed
bcs-09.003,1996,Paz--La,190,3003,3,3,3003,feb,7,pri,LEONEL EFRAIN COTA MONTAÑO,Term-limited,,inafed
bcs-10.003,1999,Paz--La,191,3003,3,3,3003,feb,7,prd-pt1,ALFREDO PORRAS DOMINGUEZ,Term-limited,,
bcs-11.003,2002,Paz--La,192,3003,3,3,3003,feb,3,prd-pt1,VICTOR MANUEL GULUARTE CASTRO,Term-limited,,
bcs-12.003,2005,Paz--La,193,3003,3,3,3003,feb,6,prd-conve,VICTOR MANUEL CASTRO COSIO,Term-limited,,
bcs-13.003,2008,Paz--La,194,3003,3,3,3003,feb,3,prd-pt1-conve,ROSA DELIA CATA MONTAÑO,Term-limited,,
bcs-14.003,2011,Paz--La,195,3003,3,3,3003,feb,6,pri-pvem,ESTHELA DE JESUS PONCE BELTRAN,Term-limited,,
bcs-15.003,2015,Paz--La,196,3003,3,3,3003,jun,7,pan-prs,ARMANDO MARTINEZ VEGA,Out-p-lost,,
bcs-16.003,2018,Paz--La,197,3003,3,3,3003,jul,1,morena-pes,RUBEN GREGORIO MUÑOZ ALVAREZ,2021,,
bcs-07.008,1990,Cabos--Los,198,3008,3,8,3004,feb,7,pri,MANUEL SALVADOR CASTRO CASTRO,Term-limited,,inafed
bcs-08.008,1993,Cabos--Los,199,3008,3,8,3004,feb,7,pri,MIGUEL ANGEL OLACHEA PALACIOS,Term-limited,,inafed
bcs-09.008,1996,Cabos--Los,200,3008,3,8,3004,feb,7,pri,MIGUEL ANTONIO OLACHEA CARRILLO,Term-limited,,
bcs-10.008,1999,Cabos--Los,201,3008,3,8,3004,feb,7,prd-pt1,NARCISO AGUNDEZ MONTAÑO,Term-limited,,
bcs-11.008,2002,Cabos--Los,202,3008,3,8,3004,feb,3,prd-pt1,ULISES OMAR CESEÑA MONTAÑO,Term-limited,,
bcs-12.008,2005,Cabos--Los,203,3008,3,8,3004,feb,6,prd-conve,LUIS ARMANDO DIAZ,Term-limited,,
bcs-13.008,2008,Cabos--Los,204,3008,3,8,3004,feb,3,prd-pt1-conve,OSCAR RENE NUÑEZ COSIO,Term-limited,,
