emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente,drepe,drepg,who,check
ags-16.002,2016,Asientos,20,1002,1,2,1002,jun,5,pri-pt1-pna,LORENZO MARTIN CARRILLO LARA,Out-p-lost,,,0,0,0,
ags-17.002,2019,Asientos,21,1002,1,2,1002,jun,2,morena,JUAN LUIS JASSO HERNANDEZ,2022,,,0,0,0,
ags-08.003,1992,Calvillo,22,1003,1,3,1003,ago,2,pri,JOSE MARIA MARTINEZ VILLALOBOS,Term-limited-p-lost,,inafed,0,0,0,
ags-09.003,1995,Calvillo,23,1003,1,3,1003,ago,2,pan,J ROQUE RODRIGUEZ LOPEZ,Term-limited-p-won,,inafed,0,0,0,
ags-10.003,1998,Calvillo,24,1003,1,3,1003,ago,2,pan,FRANCISCO JAVIER FLORES SERNA,Term-limited-p-lost,,,0,0,0,
ags-11.003,2001,Calvillo,25,1003,1,3,1003,ago,5,pri,JOSE DE JESUS ORTIZ MACIAS,Term-limited-p-lost,,,0,0,0,
ags-12.003,2004,Calvillo,26,1003,1,3,1003,ago,1,pan,HUMBERTO GALLEGOS ESCOBAR,Term-limited-p-won,,,0,0,0,
ags-13.003,2007,Calvillo,27,1003,1,3,1003,ago,5,pan-pna,JESUS SOTO LOPEZ,Term-limited-p-won,,wikipedia,0,0,0,
ags-14.003,2010,Calvillo,28,1003,1,3,1003,jul,4,pri-pvem-pna,JORGE ALBERTO MARTINEZ VILLALOBOS,Term-limited-p-lost,,,0,0,0,
ags-15.003,2013,Calvillo,29,1003,1,3,1003,jul,7,pan,FRANCISCO JAVIER LUEVANO NUÑEZ,Term-limited-p-won,,,0,0,0,
ags-16.003,2016,Calvillo,30,1003,1,3,1003,jun,5,pan,ADAN VALDIVIA LOPEZ,Reelected,,,0,0,ags-17.003,ok
ags-17.003,2019,Calvillo,31,1003,1,3,1003,jun,2,pan,ADAN VALDIVIA LOPEZ,Term-limited-pending,,,1,1,ags-16.003,ok
ags-08.004,1992,Cosío,32,1004,1,4,1004,ago,2,pri,CARLOS ESTRADA VALDEZ,Term-limited-p-lost,,inafed,0,0,0,
ags-09.004,1995,Cosío,33,1004,1,4,1004,ago,2,pan,MAGDALENO CERVANTES MARTINEZ,Term-limited-p-lost,,inafed,0,0,0,
ags-10.004,1998,Cosío,34,1004,1,4,1004,ago,2,pri,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,,0,0,ags-14.004,ok
ags-11.004,2001,Cosío,35,1004,1,4,1004,ago,5,pri,ARNULFO CERVANTES ADAME,Term-limited-p-lost,,,0,0,0,
ags-12.004,2004,Cosío,36,1004,1,4,1004,ago,1,pan,LAMBERTO ADAME OCON,Term-limited-p-lost,,,0,0,0,
ags-13.004,2007,Cosío,37,1004,1,4,1004,ago,5,pri,ANDRES DE SANTIAGO DE LUNA,Term-limited-p-won,,,0,0,0,
ags-14.004,2010,Cosío,38,1004,1,4,1004,jul,4,pri-pvem-pna,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,,1,1,ags-10.004,ok
ags-15.004,2013,Cosío,39,1004,1,4,1004,jul,7,pri,GUSTAVO PADILLA ADAME,Term-limited-p-lost,,,0,0,0,
ags-16.004,2016,Cosío,40,1004,1,4,1004,jun,5,indep,JUAN MANUEL VILLALPANDO ADAME,Beaten,,,0,0,0,
ags-17.004,2019,Cosío,41,1004,1,4,1004,jun,2,pvem,EUSEBIO ENRIQUE DELGADO ESPARZA,2022,,,0,0,0,
ags-08.005,1992,Jesús María,42,1005,1,5,1005,ago,2,pri,JOSE ACEVES JIMENEZ,Term-limited-p-won,,inafed,0,0,0,
ags-09.005,1995,Jesús María,43,1005,1,5,1005,ago,2,pri,CARLOS ARMANDO DE LA LUNA LOERA,Term-limited-p-lost,,inafed,0,0,0,
ags-10.005,1998,Jesús María,44,1005,1,5,1005,ago,2,pan,JOSE LUIS MARES MEDINA,Term-limited-p-lost,,,0,0,0,
ags-11.005,2001,Jesús María,45,1005,1,5,1005,ago,5,pri,GILBERTO RODRIGUEZ DOMINGUEZ,Term-limited-p-lost,,,0,0,0,
ags-12.005,2004,Jesús María,46,1005,1,5,1005,ago,1,pan,LUIS FERNANDO FLORES MARTINEZ,Term-limited-p-lost,,,0,0,0,
ags-13.005,2007,Jesús María,47,1005,1,5,1005,ago,5,pri,GREGORIO ZAMARRIPA DELGADO,Term-limited-p-won,,,0,0,0,
ags-14.005,2010,Jesús María,48,1005,1,5,1005,jul,4,pri-pvem-pna,MARTIN GERARDO CHAVEZ DE BOSQUE,Term-limited-p-lost,,,0,0,0,
ags-15.005,2013,Jesús María,49,1005,1,5,1005,jul,7,pan,JOSE ANTONIO ARAMBULA LOPEZ,Term-limited-p-won,,,0,0,ags-17.005,ok
ags-16.005,2016,Jesús María,50,1005,1,5,1005,jun,5,pan,NOEL MATA ATILANO,Out-p-won,,,0,0,0,
ags-17.005,2019,Jesús María,51,1005,1,5,1005,jun,2,pan,JOSE ANTONIO ARAMBULA LOPEZ,2022,,,1,1,ags-15.005,ok
ags-08.006,1992,Pabellón,52,1006,1,6,1006,ago,2,pri,JOSE MEDINA ESPARZA,Term-limited-p-won,,inafed,0,0,0,
ags-09.006,1995,Pabellón,53,1006,1,6,1006,ago,2,pri,FAUSTINO QUEZADA CHAVEZ,Term-limited-p-won,,inafed,0,0,0,
ags-10.006,1998,Pabellón,54,1006,1,6,1006,ago,2,pri,ARTURO ROBLES AGUILAR,Term-limited-p-won,,,0,0,0,
ags-11.006,2001,Pabellón,55,1006,1,6,1006,ago,5,pri,FELIPE DE JESUS ORTEGA SAUCEDO,Term-limited-p-lost,,,0,0,0,
ags-12.006,2004,Pabellón,56,1006,1,6,1006,ago,1,pan,EDUARDO CONSTANTINO TORRES CAMPOS,Term-limited-p-won,,,0,0,0,
ags-13.006,2007,Pabellón,57,1006,1,6,1006,ago,5,pan-pna,ARTURO FERNANDEZ ESTRADA,Term-limited-p-won,,,0,0,0,
ags-14.006,2010,Pabellón,58,1006,1,6,1006,jul,4,pri-pvem-pna,HECTOR RAUL GARCIA LUNA,Term-limited-p-won,,,0,0,0,
ags-15.006,2013,Pabellón,59,1006,1,6,1006,jul,7,pna,SERGIO MORENO SERNA,Term-limited-p-lost,,,0,0,0,
ags-16.006,2016,Pabellón,60,1006,1,6,1006,jun,5,prd,CUAUHTEMOC ESCOBEDO TEJADA,Reelected,,,0,0,ags-17.006,ok
ags-17.006,2019,Pabellón,61,1006,1,6,1006,jun,2,prd,CUAUHTEMOC ESCOBEDO TEJADA,Term-limited-pending,,,1,1,ags-16.006,ok
ags-08.007,1992,Rincón de Romos,62,1007,1,7,1007,ago,2,pri,FRANCISCO JAVIER DIAZ HERNANDEZ,Term-limited-p-lost,,inafed,0,0,0,
ags-09.007,1995,Rincón de Romos,63,1007,1,7,1007,ago,2,pan,JAVIER SANCHEZ TORRES,Term-limited-p-lost,,inafed,0,0,0,
ags-10.007,1998,Rincón de Romos,64,1007,1,7,1007,ago,2,pri,JUAN JOSE PALACIOS AGUILAR,Term-limited-p-lost,,,0,0,0,
ags-11.007,2001,Rincón de Romos,65,1007,1,7,1007,ago,5,pvem,JOSE MANUEL VALDEZ GOMEZ,Term-limited-p-won,,,0,0,0,
ags-12.007,2004,Rincón de Romos,66,1007,1,7,1007,ago,1,pri-pvem-pt1,JUAN MANUEL MENDEZ NORIEGA,Term-limited-p-won,,,0,0,0,
ags-13.007,2007,Rincón de Romos,67,1007,1,7,1007,ago,5,pvem,UBALDO TREVIÑO SOLEDAD,Term-limited-p-won,,,0,0,0,
ags-14.007,2010,Rincón de Romos,68,1007,1,7,1007,jul,4,pri-pvem-pna,ROBERTO ROMO MARIN,Term-limited-p-lost,,,0,0,0,
ags-15.007,2013,Rincón de Romos,69,1007,1,7,1007,jul,7,pt1,FERNANDO MARMOLEJO MONTOYA,Term-limited-p-won,,,0,0,0,
ags-16.007,2016,Rincón de Romos,70,1007,1,7,1007,jun,5,pri-pt1-pna,(FRANCISCO) JAVIER RIVERA LUEVANO,Beaten,,,0,0,0,
ags-17.007,2019,Rincón de Romos,71,1007,1,7,1007,jun,2,pan,J. JESUS PRIETO DIAZ,2022,,,0,0,0,
ags-08.008,1992,San José de Gracia,72,1008,1,8,1008,ago,2,pri,MIGUEL RODRIGUEZ VENTURA,Term-limited-p-won,,inafed,0,0,0,
ags-09.008,1995,San José de Gracia,73,1008,1,8,1008,ago,2,pri,J JESUS GONZALEZ QUIROZ,Term-limited-p-won,,inafed,0,0,0,
ags-10.008,1998,San José de Gracia,74,1008,1,8,1008,ago,2,pri,RAUL GONZALEZ REYES,Term-limited-p-lost,,,0,0,0,
ags-11.008,2001,San José de Gracia,75,1008,1,8,1008,ago,5,pt1,FIDEL MARTINEZ REYES,Term-limited-p-lost,,,0,0,0,
ags-12.008,2004,San José de Gracia,76,1008,1,8,1008,ago,1,pan,PEDRO ARMENDARIZ GARCIA,Term-limited-p-won,,,0,0,0,
ags-13.008,2007,San José de Gracia,77,1008,1,8,1008,ago,5,pan-pna,ARMANDO RODRIGUEZ DOMINGUEZ,Term-limited-p-won,,,0,0,0,
ags-14.008,2010,San José de Gracia,78,1008,1,8,1008,jul,4,pri-pvem-pna,JUAN ANTONIO HERNANDEZ VALDIVIA,Term-limited-p-won,,,0,0,0,
ags-15.008,2013,San José de Gracia,79,1008,1,8,1008,jul,7,pna,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,Term-limited-p-lost,,,0,0,0,
ags-16.008,2016,San José de Gracia,80,1008,1,8,1008,jun,5,pan,MARIA CRISTINA LOPEZ GONZALEZ,Reelected,,,0,0,ags-17.008,ok
ags-17.008,2019,San José de Gracia,81,1008,1,8,1008,jun,2,pan,MARIA CRISTINA LOPEZ GONZALEZ,Term-limited-pending,,,1,1,ags-16.008,ok
ags-08.009,1992,Tepezalá,82,1009,1,9,1009,ago,2,pri,HECTOR RAMIREZ PASILLAS,Term-limited-p-won,,inafed,0,0,0,
ags-09.009,1995,Tepezalá,83,1009,1,9,1009,ago,2,pri,RAUL RUIZ DONDIEGO,Term-limited-p-lost,,inafed,0,0,0,
ags-10.009,1998,Tepezalá,84,1009,1,9,1009,ago,2,pan,JOSE DE JESUS DELGADO DURON,Term-limited-p-lost,,,0,0,0,
ags-11.009,2001,Tepezalá,85,1009,1,9,1009,ago,5,pri,PEDRO SANTILLAN NIETO,Term-limited-p-lost,,,0,0,0,
ags-12.009,2004,Tepezalá,86,1009,1,9,1009,ago,1,pan,JORGE CRUZ PERALTA,Term-limited-p-won,,,0,0,0,
ags-13.009,2007,Tepezalá,87,1009,1,9,1009,ago,5,pan-pna,CANDIDO LOZA LOZA,Term-limited-p-won,,,0,0,0,
ags-14.009,2010,Tepezalá,88,1009,1,9,1009,jul,4,pri-pvem-pna,JESUS SANTILLAN MEDINA,Term-limited-p-won,,,0,0,0,
ags-15.009,2013,Tepezalá,89,1009,1,9,1009,jul,7,pri,PABLO MACIAS FLORES,Term-limited-p-lost,,,0,0,0,
ags-16.009,2016,Tepezalá,90,1009,1,9,1009,jun,5,pvem,OMAR ISRAEL CAMARILLO,Reelected,,,0,0,ags-17.009,ok
ags-17.009,2019,Tepezalá,91,1009,1,9,1009,jun,2,pvem,OMAR ISRAEL CAMARILLO,Term-limited-pending,,,1,1,ags-16.009,ok
ags-08.010,1992,Llano--El,92,1010,1,10,1011,ago,2,pri,JESUS GUERRERO ESCOBEDO,Term-limited-p-won,,inafed,0,0,0,
ags-09.010,1995,Llano--El,93,1010,1,10,1011,ago,2,pri,JUAN MANUEL RAMOS MIRELES,Term-limited-p-won,,inafed,0,0,0,
ags-10.010,1998,Llano--El,94,1010,1,10,1011,ago,2,pri,JOSE MANUEL MARTINEZ RODRIGUEZ,Term-limited-p-won,,,0,0,0,
ags-11.010,2001,Llano--El,95,1010,1,10,1011,ago,5,pri,FRANCISCO SILVA MURILLO,Term-limited-p-lost,,,0,0,0,
ags-12.010,2004,Llano--El,96,1010,1,10,1011,ago,1,pan,JOSE DE JESUS RODRIGUEZ ONTIVEROS,Term-limited-p-lost,,,0,0,0,
ags-13.010,2007,Llano--El,97,1010,1,10,1011,ago,5,pri,SALVADOR MARTIN DEL CAMPO,Term-limited-p-won,,,0,0,0,
ags-14.010,2010,Llano--El,98,1010,1,10,1011,jul,4,pri-pvem-pna,JOSE LUIS MARTINEZ RODRIGUEZ,Term-limited-p-lost,,,0,0,0,
ags-15.010,2013,Llano--El,99,1010,1,10,1011,jul,7,pt1,CEZAR PEDROZA ORTEGA,Term-limited-p-won,,,0,0,ags-17.010,ok
ags-16.010,2016,Llano--El,100,1010,1,10,1011,jun,5,pri-pt1-pna,RAMIRO SALAS PIZAÑA,Beaten,reran under pna and lost,,0,0,0,
ags-17.010,2019,Llano--El,101,1010,1,10,1011,jun,2,pt1,CEZAR PEDROZA ORTEGA,2022,,,1,1,ags-15.010,ok
ags-08.011,1992,San Francisco de los Romo,102,1011,1,11,1010,ago,2,pri,FRANCISCO JAVIER MARTINEZ HERNANDEZ,Term-limited-p-won,,inafed,0,0,0,
ags-09.011,1995,San Francisco de los Romo,103,1011,1,11,1010,ago,2,pri,JUAN ANTONIO REYES CASTAÑEDA,Term-limited-p-lost,,inafed,0,0,0,
ags-10.011,1998,San Francisco de los Romo,104,1011,1,11,1010,ago,2,pan,ELIAS SANDOVAL RAMIREZ,Term-limited-p-lost,,,0,0,0,
ags-11.011,2001,San Francisco de los Romo,105,1011,1,11,1010,ago,5,pri,J. REFUGIO LARA MARTINEZ,Term-limited-p-lost,,,0,0,0,
ags-12.011,2004,San Francisco de los Romo,106,1011,1,11,1010,ago,1,pan,RAUL RAMIREZ FRANCO,Term-limited-p-lost,,,0,0,0,
ags-13.011,2007,San Francisco de los Romo,107,1011,1,11,1010,ago,5,pvem,EFRAIN CASTILLO VALDEZ,Term-limited-p-won,,,0,0,0,
ags-14.011,2010,San Francisco de los Romo,108,1011,1,11,1010,jul,4,pri-pvem-pna,FRANCISCO JAVIER GUEL SOSA,Term-limited-p-won,,,0,0,0,
ags-15.011,2013,San Francisco de los Romo,109,1011,1,11,1010,jul,7,pri,MARGARITA GALLEGOS SOTO,Term-limited-p-won,,,0,0,0,
ags-16.011,2016,San Francisco de los Romo,110,1011,1,11,1010,jun,5,pri,IRAIS MARTINEZ DE LA CRUZ,Out-p-won,,,0,0,0,
ags-17.011,2019,San Francisco de los Romo,111,1011,1,11,1010,jun,2,pri,JUAN JOSE LOSOYA PONCE,2022,,,0,0,0,
bc-06.001,1986,Ensenada,112,2001,2,1,2001,jun,28,pan,ERNESTO RUFFO APPEL,Term-limited-p-won,,inafed,0,0,0,
bc-07.001,1989,Ensenada,113,2001,2,1,2001,jun,28,pan,JESUS DEL PALACIO LAFONTAINE,Term-limited-p-won,,inafed,0,0,0,
bc-08.001,1992,Ensenada,114,2001,2,1,2001,jun,28,pan,OSCAR SANCHEZ DEL PALACIO,Term-limited-p-lost,,inafed,0,0,0,
bc-09.001,1995,Ensenada,115,2001,2,1,2001,jun,28,pri,MANUEL MONTENEGRO ESPINOZA,Term-limited-p-won,,inafed,0,0,0,
bc-10.001,1998,Ensenada,116,2001,2,1,2001,jun,28,pri,DANIEL QUINTERO PEÑA,Term-limited-p-lost,,,0,0,0,
bc-11.001,2001,Ensenada,117,2001,2,1,2001,jul,8,pan-pvem,JORGE ANTONIO CATALAN SOSA,Term-limited-p-won,,,0,0,0,
bc-12.001,2004,Ensenada,118,2001,2,1,2001,ago,1,pan,CESAR MANCILLAS AMADOR,Term-limited-p-won,,,0,0,0,
bc-13.001,2007,Ensenada,119,2001,2,1,2001,ago,5,pan-pna-pes,PABLO ALFARO LOPEZ,Term-limited-p-lost,,,0,0,0,
bc-14.001,2010,Ensenada,120,2001,2,1,2001,jul,4,pri-pvem,ENRIQUE PELAYO TORRES,Term-limited-p-won,,,0,0,0,
bc-15.001,2013,Ensenada,121,2001,2,1,2001,jul,7,pri-pvem-pt1-pes,GILBERTO ANTONIO HIRATA CHICO,Term-limited-p-won,,,0,0,0,
bc-16.001,2016,Ensenada,122,2001,2,1,2001,jun,5,pri-pt1-pvem-pna,MARCO ANTONIO NOVELO OSUNA,Out-p-won,,,0,0,0,
bc-17.001,2019,Ensenada,123,2001,2,1,2001,jun,2,morena-pt1-pvem-trans,ARMANDO AYALA ROBLES,2022,,,0,0,0,
bc-06.002,1986,Mexicali,124,2002,2,2,2002,jun,28,pri,GUILLERMO ALDRETE HASS,Term-limited-p-won,,inafed,0,0,0,
bc-07.002,1989,Mexicali,125,2002,2,2,2002,jun,28,pri,MILTON CASTELLANOS GOUT,Term-limited-p-won,,inafed,0,0,0,
bc-08.002,1992,Mexicali,126,2002,2,2,2002,jun,28,pri,FRANCISCO JOSE PEREZ TEJADA,Term-limited-p-lost,,inafed,0,0,0,
bc-09.002,1995,Mexicali,127,2002,2,2,2002,jun,28,pan,EUGENIO ELORDUY WALTHER,Term-limited-p-won,,inafed,0,0,0,
bc-10.002,1998,Mexicali,128,2002,2,2,2002,jun,28,pan,VICTOR HERMOSILLO CELADA,Term-limited-p-won,,,0,0,0,
bc-11.002,2001,Mexicali,129,2002,2,2,2002,jul,8,pan-pvem,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,,,0,0,bc-15.002,ok
bc-12.002,2004,Mexicali,130,2002,2,2,2002,ago,1,pri-pvem-pt1-pebc,SAMUEL ENRIQUE RAMOS FLORES,Term-limited-p-lost,,,0,0,0,
bc-13.002,2007,Mexicali,131,2002,2,2,2002,ago,5,pan-pna-pes,RODOLFO VALDEZ GUTIERREZ,Term-limited-p-lost,,,0,0,0,
bc-14.002,2010,Mexicali,132,2002,2,2,2002,jul,4,pri-pvem,FRANCISCO JOSE PEREZ TEJEDA PADILLA,Term-limited-p-lost,,,0,0,0,
bc-15.002,2013,Mexicali,133,2002,2,2,2002,jul,7,pan-prd-pna-pebc,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,,,1,1,bc-11.002,ok
bc-16.002,2016,Mexicali,134,2002,2,2,2002,jun,5,pan,GUSTAVO SANCHEZ VASQUEZ,Beaten,,,0,0,0,
bc-17.002,2019,Mexicali,135,2002,2,2,2002,jun,2,morena-pt1-pvem-trans,MARINA (DEL PILAR) AVILA OLMEDA,2022,,,0,0,0,
bc-06.003,1986,Tecate,136,2003,2,3,2003,jun,28,pri,JESUS MENDEZ ZAYAS,Term-limited-p-won,,inafed,0,0,0,
bc-07.003,1989,Tecate,137,2003,2,3,2003,jun,28,pri,JESUS RUBEN ADAME LOSTANAU,Term-limited-p-lost,,wikipedia,0,0,0,
bc-08.003,1992,Tecate,138,2003,2,3,2003,jun,28,pan,PABLO CONTRERAS RODRIGUEZ,Term-limited-p-lost,,inafed,0,0,0,
bc-09.003,1995,Tecate,139,2003,2,3,2003,jun,28,pri,ALFREDO FERREIRO VELASCO,Term-limited-p-won,,inafed,0,0,0,
bc-10.003,1998,Tecate,140,2003,2,3,2003,jun,28,pri,CONSTANTINO LEON GUTIERREZ,Term-limited-p-won,,,0,0,0,
bc-11.003,2001,Tecate,141,2003,2,3,2003,jul,8,pri,JUAN VARGAS RODRIGUEZ,Term-limited-p-won,,,0,0,0,
bc-12.003,2004,Tecate,142,2003,2,3,2003,ago,1,pri-pvem-pt1-pebc,JOAQUIN SANDOVAL MILLAN,Term-limited-p-lost,,,0,0,0,
bc-13.003,2007,Tecate,143,2003,2,3,2003,ago,5,pan-pna-pes,DONALDO EDUARDO PEÑALOSA AVILA,Term-limited-p-lost,,,0,0,0,
bc-14.003,2010,Tecate,144,2003,2,3,2003,jul,4,pri-pvem,JAVIER IGNACIO URBALEJO CINCO,Term-limited-p-won,,,0,0,0,
bc-15.003,2013,Tecate,145,2003,2,3,2003,jul,7,pri-pvem-pt1-pes,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Term-limited-p-won,,,0,0,0,
bc-16.003,2016,Tecate,146,2003,2,3,2003,jun,5,pri-pt1-pvem-pna,NEREIDA FUENTES GONZALEZ,Out-p-won,,,0,0,0,
bc-17.003,2019,Tecate,147,2003,2,3,2003,jun,2,morena-pt1-pvem-trans,OLGA ZULEMA ADAMS PEREYRA,2022,,,0,0,0,
bc-06.004,1986,Tijuana,148,2004,2,4,2004,jun,28,pri,FEDERICO VALDES MARTINEZ,Term-limited-p-lost,,inafed,0,0,0,
bc-07.004,1989,Tijuana,149,2004,2,4,2004,jun,28,pan,CARLOS MONTEJO FABELA,Term-limited-p-won,,inafed,0,0,0,
bc-08.004,1992,Tijuana,150,2004,2,4,2004,jun,28,pan,HECTOR GUILLERMO OSUNA JAIME,Term-limited-p-won,,inafed,0,0,0,
bc-09.004,1995,Tijuana,151,2004,2,4,2004,jun,28,pan,JOSE GUADALUPE OSUNA MILLAN,Term-limited-p-won,,inafed,0,0,0,
bc-10.004,1998,Tijuana,152,2004,2,4,2004,jun,28,pan,FRANCISCO VEGA DE LAMADRID,Term-limited-p-won,,,0,0,0,
bc-11.004,2001,Tijuana,153,2004,2,4,2004,jul,8,pan-pvem,JESUS GONZALEZ REYES,Term-limited-p-won,,,0,0,0,
bc-12.004,2004,Tijuana,154,2004,2,4,2004,ago,1,pri-pvem-pt1-pebc,JORGE HANK RHON,Term-limited-p-lost,,,0,0,0,
bc-13.004,2007,Tijuana,155,2004,2,4,2004,ago,5,pan-pna-pes,JORGE RAMOS HERNANDEZ,Term-limited-p-lost,,,0,0,0,
bc-14.004,2010,Tijuana,156,2004,2,4,2004,jul,4,pri-pvem,CARLOS WALTERIO BUSTAMANTE ANCHONDO,Term-limited-p-won,,,0,0,0,
bc-15.004,2013,Tijuana,157,2004,2,4,2004,jul,7,pri-pvem-pt1-pes,JORGE ENRIQUE ASTIAZARAN ORCI,Term-limited-p-lost,,,0,0,0,
bc-16.004,2016,Tijuana,158,2004,2,4,2004,jun,5,pan,JUAN MANUEL GASTELUM BUENROSTRO,Beaten,,,0,0,0,
bc-17.004,2019,Tijuana,159,2004,2,4,2004,jun,2,morena-pt1-pvem-trans,LUIS ARTURO GONZALEZ CRUZ,2022,,,0,0,0,
bc-10.005,1998,Playas de Rosarito,160,2005,2,5,2005,jun,28,pan,SILVANO ABARCA MACKLIS,Term-limited-p-won,,,0,0,bc-15.005,ok
bc-11.005,2001,Playas de Rosarito,161,2005,2,5,2005,jul,8,pan-pvem,LUIS ENRIQUE DIAZ FELIX,Term-limited-p-won,,,0,0,0,
bc-12.005,2004,Playas de Rosarito,162,2005,2,5,2005,ago,1,pan,JOSE ANTONIO MACIAS GARAY,Term-limited-p-lost,,,0,0,0,
bc-13.005,2007,Playas de Rosarito,163,2005,2,5,2005,ago,5,pri-pvem-pebc,HUGO EDUARDO TORRES CHABERT,Term-limited-p-won,,,0,0,0,
bc-14.005,2010,Playas de Rosarito,164,2005,2,5,2005,jul,4,pri-pvem,JAVIER ROBLES AGUIRRE,Term-limited-p-lost,,,0,0,0,
bc-15.005,2013,Playas de Rosarito,165,2005,2,5,2005,jul,7,pan-prd-pna-pebc,SILVANO ABARCA MACKLIS,Term-limited-p-won,,,1,1,bc-10.005,ok
bc-16.005,2016,Playas de Rosarito,166,2005,2,5,2005,jun,5,pan,MIRNA CECILIA RINCON VARGAS,Beaten,,,0,0,0,
bc-17.005,2019,Playas de Rosarito,167,2005,2,5,2005,jun,2,morena-pt1-pvem-trans,HILDA ARACELY BROWN FIGUEREDO,2022,,,0,0,0,
bcs-07.001,1990,Comondú,168,3001,3,1,3001,feb,7,pri,RICARDO COVARRUBIAS VILLASEÑOR,Term-limited-p-lost,,inafed,0,0,0,
bcs-08.001,1993,Comondú,169,3001,3,1,3001,feb,7,pan,ALFREDO MARTINEZ CORDOBA,Term-limited-p-lost,,inafed,0,0,0,
bcs-09.001,1996,Comondú,170,3001,3,1,3001,feb,7,pri,RICARDO GARZA ESPIRITU,Term-limited-p-lost,,inafed,0,0,0,
bcs-10.001,1999,Comondú,171,3001,3,1,3001,feb,7,prd-pt1,FRANCISCO JAVIER OBREGON ESPINOZA,Term-limited-p-won,,,0,0,0,
bcs-11.001,2002,Comondú,172,3001,3,1,3001,feb,3,prd-pt1,JAVIER GALLO REYNA,Term-limited-p-won,,,0,0,0,
bcs-12.001,2005,Comondú,173,3001,3,1,3001,feb,6,prd-conve,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,Term-limited-p-won,,,0,0,0,
bcs-13.001,2008,Comondú,174,3001,3,1,3001,feb,3,prd-pt1-conve,JOEL VILLEGAS IBARRA,Term-limited-p-lost,,,0,0,0,
