emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2nd,mg,note,fuente,drepe,drepg,who,check
ags-09.004,36,Cosío,1995,0,6,ago,1,4,1004,1004,pan,MAGDALENO CERVANTES MARTINEZ,Term-limited-p-lost,,pri,0.0022,,inafed,0,0,,
ags-10.004,37,Cosío,1998,0,2,ago,1,4,1004,1004,pri,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,pan,0.061,,,0,0,,ok
ags-11.004,38,Cosío,2001,0,5,ago,1,4,1004,1004,pri,ARNULFO CERVANTES ADAME,Term-limited-p-lost,,pan,0.1044,,,0,0,,
ags-12.004,39,Cosío,2004,0,1,ago,1,4,1004,1004,pan,LAMBERTO ADAME OCON,Term-limited-p-lost,,pri-pvem-pt,0.1092,,,0,0,,
ags-13.004,40,Cosío,2007,0,5,ago,1,4,1004,1004,pri,ANDRES DE SANTIAGO DE LUNA,Term-limited-p-won,,pan-pna,0.1252,,,0,0,,
ags-14.004,41,Cosío,2010,0,4,jul,1,4,1004,1004,pri-pvem-pna,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,pan,0.2359,,,1,1,,ok
ags-15.004,42,Cosío,2013,0,7,jul,1,4,1004,1004,pri,GUSTAVO PADILLA ADAME,Term-limited-p-lost,LAMBERTO ADAME OCON,pan,0.2074,,,0,0,,
ags-16.004,43,Cosío,2016,0,5,jun,1,4,1004,1004,indep,JUAN MANUEL VILLALPANDO ADAME,Beaten,ESTHER GONZALEZ CORTEZ,pri-pt-pna,0.0269,,,0,0,,
ags-17.004,44,Cosío,2019,0,2,jun,1,4,1004,1004,pvem,EUSEBIO ENRIQUE DELGADO ESPARZA,2022,SALVADOR TORRES AGUILAR,pri,0.0301,,,0,0,,
ags-07.005,45,Jesús María,1989,0,1,oct,1,5,1005,1005,pri,,Term-limited-p-won,,pan,0.3722,,,0,0,,
ags-08.005,46,Jesús María,1992,0,2,ago,1,5,1005,1005,pri,JOSE ACEVES JIMENEZ,Term-limited-p-won,,pan,0.3769,,inafed,0,0,,
ags-09.005,47,Jesús María,1995,0,6,ago,1,5,1005,1005,pri,CARLOS ARMANDO DE LA LUNA LOERA,Term-limited-p-lost,,pan,0.1102,,inafed,0,0,,
ags-10.005,48,Jesús María,1998,0,2,ago,1,5,1005,1005,pan,JOSE LUIS MARES MEDINA,Term-limited-p-lost,,pri,0.2301,,,0,0,,
ags-11.005,49,Jesús María,2001,0,5,ago,1,5,1005,1005,pri,GILBERTO RODRIGUEZ DOMINGUEZ,Term-limited-p-lost,,pan,0.1545,,,0,0,,
ags-12.005,50,Jesús María,2004,0,1,ago,1,5,1005,1005,pan,LUIS FERNANDO FLORES MARTINEZ,Term-limited-p-lost,,pri-pvem-pt,0.0353,,,0,0,,
ags-13.005,51,Jesús María,2007,0,5,ago,1,5,1005,1005,pri,GREGORIO ZAMARRIPA DELGADO,Term-limited-p-won,,pan-pna,0.1268,,,0,0,,
ags-14.005,52,Jesús María,2010,0,4,jul,1,5,1005,1005,pri-pvem-pna,MARTIN GERARDO CHAVEZ DE BOSQUE,Term-limited-p-lost,,pan,0.1403,,,0,0,,
ags-15.005,53,Jesús María,2013,0,7,jul,1,5,1005,1005,pan,JOSE ANTONIO ARAMBULA LOPEZ,Term-limited-p-won,JORGE DELGADO DELGADO,pri,0.1521,,,0,0,,ok
ags-16.005,54,Jesús María,2016,0,5,jun,1,5,1005,1005,pan,NOEL MATA ATILANO,Out-p-won,GILBERTO RODRIGUEZ DOMINGUEZ,pri-pt-pna,0.0811,,,0,0,,
ags-17.005,55,Jesús María,2019,0,2,jun,1,5,1005,1005,pan,JOSE ANTONIO ARAMBULA LOPEZ,2022,JORGE RIOS CONTRERAS,indep,0.218,,,1,1,,ok
ags-07.006,56,Pabellón de Arteaga,1989,0,1,oct,1,6,1006,1006,pri,,Term-limited-p-won,,pan,0.448,,,0,0,,
ags-08.006,57,Pabellón de Arteaga,1992,0,2,ago,1,6,1006,1006,pri,JOSE MEDINA ESPARZA,Term-limited-p-won,,pan,0.2266,,inafed,0,0,,
ags-09.006,58,Pabellón de Arteaga,1995,0,6,ago,1,6,1006,1006,pri,FAUSTINO QUEZADA CHAVEZ,Term-limited-p-won,,pan,0.087,,inafed,0,0,,
ags-10.006,59,Pabellón de Arteaga,1998,0,2,ago,1,6,1006,1006,pri,ARTURO ROBLES AGUILAR,Term-limited-p-won,,pan,0.3687,,,0,0,,
ags-11.006,60,Pabellón de Arteaga,2001,0,5,ago,1,6,1006,1006,pri,FELIPE DE JESUS ORTEGA SAUCEDO,Term-limited-p-lost,,pan,0.1215,,,0,0,,
ags-12.006,61,Pabellón de Arteaga,2004,0,1,ago,1,6,1006,1006,pan,EDUARDO CONSTANTINO TORRES CAMPOS,Term-limited-p-won,,pri-pvem-pt,0.0191,,,0,0,,
ags-13.006,62,Pabellón de Arteaga,2007,0,5,ago,1,6,1006,1006,pan-pna,ARTURO FERNANDEZ ESTRADA,Term-limited-p-won,,prd,0.0123,,,0,0,,
ags-14.006,63,Pabellón de Arteaga,2010,0,4,jul,1,6,1006,1006,pri-pvem-pna,HECTOR RAUL GARCIA LUNA,Term-limited-p-won,,pan,0.27,,,0,0,,
ags-15.006,64,Pabellón de Arteaga,2013,0,7,jul,1,6,1006,1006,pna,SERGIO MORENO SERNA,Term-limited-p-lost,CIRO SILVA MUNGUIA,pri,0.0351,,,0,0,,
ags-16.006,65,Pabellón de Arteaga,2016,0,5,jun,1,6,1006,1006,prd,CUAUHTEMOC ESCOBEDO TEJADA,Reelected,MARICELA PULIDO RUBALCAVA,pri-pt-pna,0.1644,,,0,0,,ok
ags-17.006,66,Pabellón de Arteaga,2019,0,2,jun,1,6,1006,1006,prd,CUAUHTEMOC ESCOBEDO TEJADA,Term-limited-pending,GENARO RAMON ANDRADE CASTORENA,morena,0.3256,,,1,1,,ok
ags-07.007,67,Rincón de Romos,1989,0,1,oct,1,7,1007,1007,pri,,Term-limited-p-won,,pfcrn,0.7482,,,0,0,,
ags-08.007,68,Rincón de Romos,1992,0,2,ago,1,7,1007,1007,pri,FRANCISCO JAVIER DIAZ HERNANDEZ,Term-limited-p-lost,,pfcrn,0.4474,,inafed,0,0,,
ags-09.007,69,Rincón de Romos,1995,0,6,ago,1,7,1007,1007,pan,JAVIER SANCHEZ TORRES,Term-limited-p-lost,,pri,0.1282,,inafed,0,0,,
ags-10.007,70,Rincón de Romos,1998,0,2,ago,1,7,1007,1007,pri,JUAN JOSE PALACIOS AGUILAR,Term-limited-p-lost,,pan,0.0782,,,0,0,,
ags-11.007,71,Rincón de Romos,2001,0,5,ago,1,7,1007,1007,pvem,JOSE MANUEL VALDEZ GOMEZ,Term-limited-p-won,,pri,0.0573,,,0,0,,
ags-12.007,72,Rincón de Romos,2004,0,1,ago,1,7,1007,1007,pri-pvem-pt,JUAN MANUEL MENDEZ NORIEGA,Term-limited-p-won,,pan,0.1637,,,0,0,,
ags-13.007,73,Rincón de Romos,2007,0,5,ago,1,7,1007,1007,pvem,UBALDO TREVIÑO SOLEDAD,Term-limited-p-won,,pan-pna,0.0092,,,0,0,,
ags-14.007,74,Rincón de Romos,2010,0,4,jul,1,7,1007,1007,pri-pvem-pna,ROBERTO ROMO MARIN,Term-limited-p-lost,,pt,0.2177,,,0,0,,
ags-15.007,75,Rincón de Romos,2013,0,7,jul,1,7,1007,1007,pt,FERNANDO MARMOLEJO MONTOYA,Term-limited-p-won,LUIS RUBEN ROMO MARIN,pna,0.1159,,,0,0,,
ags-16.007,76,Rincón de Romos,2016,0,5,jun,1,7,1007,1007,pri-pt-pna,FRANCISCO JAVIER RIVERA LUEVANO,Beaten,HUMBERTO RODRIGUEZ CASTORENA,pan,0.0181,,,0,0,,
ags-17.007,77,Rincón de Romos,2019,0,2,jun,1,7,1007,1007,pan,J. JESUS PRIETO DIAZ,2022,FRANCISCO JAVIER RIVERA LUEVANO,pna,0.0353,,,0,0,,
ags-07.008,78,San José de Gracia,1989,0,1,oct,1,8,1008,1008,pri,,Term-limited-p-won,,parm,0.6897,,,0,0,,
ags-08.008,79,San José de Gracia,1992,0,2,ago,1,8,1008,1008,pri,MIGUEL RODRIGUEZ VENTURA,Term-limited-p-won,,pfcrn,0.3987,,inafed,0,0,,
ags-09.008,80,San José de Gracia,1995,0,6,ago,1,8,1008,1008,pri,J JESUS GONZALEZ QUIROZ,Term-limited-p-won,,pfcrn,0.162,,inafed,0,0,,
ags-10.008,81,San José de Gracia,1998,0,2,ago,1,8,1008,1008,pri,RAUL GONZALEZ REYES,Term-limited-p-lost,,pt,0.0394,,,0,0,,
ags-11.008,82,San José de Gracia,2001,0,5,ago,1,8,1008,1008,pt,FIDEL MARTINEZ REYES,Term-limited-p-lost,,pan,0.0552,,,0,0,,
ags-12.008,83,San José de Gracia,2004,0,1,ago,1,8,1008,1008,pan,PEDRO ARMENDARIZ GARCIA,Term-limited-p-won,,prd-conve,0.2081,,,0,0,,
ags-13.008,84,San José de Gracia,2007,0,5,ago,1,8,1008,1008,pan-pna,ARMANDO RODRIGUEZ DOMINGUEZ,Term-limited-p-won,,pri,0.029,,,0,0,,
ags-14.008,85,San José de Gracia,2010,0,4,jul,1,8,1008,1008,pri-pvem-pna,JUAN ANTONIO HERNANDEZ VALDIVIA,Term-limited-p-won,,pt,0.1233,,,0,0,,
ags-15.008,86,San José de Gracia,2013,0,7,jul,1,8,1008,1008,pna,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,Term-limited-p-lost,HECTOR GARCIA GARCIA,pri,0.138,,,0,0,,
ags-16.008,87,San José de Gracia,2016,0,5,jun,1,8,1008,1008,pan,MARIA CRISTINA LOPEZ GONZALEZ,Reelected,LUPINA GONZALES GARCIA,pri-pt-pna,0.0775,,,0,0,,ok
ags-17.008,88,San José de Gracia,2019,0,2,jun,1,8,1008,1008,pan,MARIA CRISTINA LOPEZ GONZALEZ,Term-limited-pending,SILVIA SANTOS NAJERA,morena,0.2563,,,1,1,,ok
ags-07.009,89,Tepezalá,1989,0,1,oct,1,9,1009,1009,pri,,Term-limited-p-won,,pps,0.5779,,,0,0,,
ags-08.009,90,Tepezalá,1992,0,2,ago,1,9,1009,1009,pri,HECTOR RAMIREZ PASILLAS,Term-limited-p-won,,pfcrn,0.7481,,inafed,0,0,,
ags-09.009,91,Tepezalá,1995,0,6,ago,1,9,1009,1009,pri,RAUL RUIZ DONDIEGO,Term-limited-p-lost,,pan,0.036,,inafed,0,0,,
ags-10.009,92,Tepezalá,1998,0,2,ago,1,9,1009,1009,pan,JOSE DE JESUS DELGADO DURON,Term-limited-p-lost,,pri,0.1448,,,0,0,,
ags-11.009,93,Tepezalá,2001,0,5,ago,1,9,1009,1009,pri,PEDRO SANTILLAN NIETO,Term-limited-p-lost,,pan,0.163,,,0,0,,
ags-12.009,94,Tepezalá,2004,0,1,ago,1,9,1009,1009,pan,JORGE CRUZ PERALTA,Term-limited-p-won,,pri-pvem-pt,0.084,,,0,0,,
ags-13.009,95,Tepezalá,2007,0,5,ago,1,9,1009,1009,pan-pna,CANDIDO LOZA LOZA,Term-limited-p-won,,pri,0.0089,,,0,0,,
ags-14.009,96,Tepezalá,2010,0,4,jul,1,9,1009,1009,pri-pvem-pna,JESUS SANTILLAN MEDINA,Term-limited-p-won,,pan,0.0936,,,0,0,,
ags-15.009,97,Tepezalá,2013,0,7,jul,1,9,1009,1009,pri,PABLO MACIAS FLORES,Term-limited-p-lost,,pna,0.0364,,,0,0,,
ags-16.009,98,Tepezalá,2016,0,5,jun,1,9,1009,1009,pvem,OMAR ISRAEL CAMARILLO,Reelected,MARICELA MACIAS GONZALEZ,pan,0.0062,,,0,0,,ok
ags-17.009,99,Tepezalá,2019,0,2,jun,1,9,1009,1009,pvem,OMAR ISRAEL CAMARILLO,Term-limited-pending,MARICELA MACIAS GONZALEZ,pan,0.0623,,,1,1,,ok
ags-08.011,100,San Francisco de los Romo,1992,0,2,ago,1,11,1010,1011,pri,FRANCISCO JAVIER MARTINEZ HERNANDEZ,Term-limited-p-won,,pan,0.797,,inafed,0,0,,
ags-09.011,101,San Francisco de los Romo,1995,0,6,ago,1,11,1010,1011,pri,JUAN ANTONIO REYES CASTAÑEDA,Term-limited-p-lost,,pan,0.2585,,inafed,0,0,,
ags-10.011,102,San Francisco de los Romo,1998,0,2,ago,1,11,1010,1011,pan,ELIAS SANDOVAL RAMIREZ,Term-limited-p-lost,,pri,0.053,,,0,0,,
ags-11.011,103,San Francisco de los Romo,2001,0,5,ago,1,11,1010,1011,pri,J. REFUGIO LARA MARTINEZ,Term-limited-p-lost,,pan,0.1126,,,0,0,,
ags-12.011,104,San Francisco de los Romo,2004,0,1,ago,1,11,1010,1011,pan,RAUL RAMIREZ FRANCO,Term-limited-p-lost,,pri-pvem-pt,0.0764,,,0,0,,
ags-13.011,105,San Francisco de los Romo,2007,0,5,ago,1,11,1010,1011,pvem,EFRAIN CASTILLO VALDEZ,Term-limited-p-won,,pri,0.0846,,,0,0,,
ags-14.011,106,San Francisco de los Romo,2010,0,4,jul,1,11,1010,1011,pri-pvem-pna,FRANCISCO JAVIER GUEL SOSA,Term-limited-p-won,,pan,0.2412,,,0,0,,
ags-15.011,107,San Francisco de los Romo,2013,0,7,jul,1,11,1010,1011,pri,MARGARITA GALLEGOS SOTO,Term-limited-p-won,,pna,0.0622,,,0,0,,
ags-16.011,108,San Francisco de los Romo,2016,0,5,jun,1,11,1010,1011,pri,IRAIS MARTINEZ DE LA CRUZ,Out-p-won,BEATRIZ MONTOYA HERNANDEZ,pan,0.0303,,,0,0,,
ags-17.011,109,San Francisco de los Romo,2019,0,2,jun,1,11,1010,1011,pri,JUAN JOSE LOSOYA PONCE,2022,EFRAIN CASTILLO VALADEZ,morena,0.0728,,,0,0,,
ags-08.010,110,Llano--El,1992,0,2,ago,1,10,1011,1010,pri,JESUS GUERRERO ESCOBEDO,Term-limited-p-won,,pps,0.812,,inafed,0,0,,
ags-09.010,111,Llano--El,1995,0,6,ago,1,10,1011,1010,pri,JUAN MANUEL RAMOS MIRELES,Term-limited-p-won,,pan,0.456,,inafed,0,0,,
ags-10.010,112,Llano--El,1998,0,2,ago,1,10,1011,1010,pri,JOSE MANUEL MARTINEZ RODRIGUEZ,Term-limited-p-won,,pan,0.285,,,0,0,,
ags-11.010,113,Llano--El,2001,0,5,ago,1,10,1011,1010,pri,FRANCISCO SILVA MURILLO,Term-limited-p-lost,,pan,0.2606,,,0,0,,
ags-12.010,114,Llano--El,2004,0,1,ago,1,10,1011,1010,pan,JOSE DE JESUS RODRIGUEZ ONTIVEROS,Term-limited-p-lost,,pri-pvem-pt,0.0663,,,0,0,,
ags-13.010,115,Llano--El,2007,0,5,ago,1,10,1011,1010,pri,SALVADOR MARTIN DEL CAMPO,Term-limited-p-won,,pvem,0.1467,,,0,0,,
ags-14.010,116,Llano--El,2010,0,4,jul,1,10,1011,1010,pri-pvem-pna,JOSE LUIS MARTINEZ RODRIGUEZ,Term-limited-p-lost,,pt,0.0374,,,0,0,,
ags-15.010,117,Llano--El,2013,0,7,jul,1,10,1011,1010,pt,CEZAR PEDROZA ORTEGA,Term-limited-p-won,DAVID NAJERA MORENO,pri,0.0466,,,0,0,,ok
ags-16.010,118,Llano--El,2016,0,5,jun,1,10,1011,1010,pri-pt-pna,RAMIRO SALAS PIZAÑA,Beaten-dif-p,JOSE JUAN REYES MARTIN DEL CAMPO,prd,0.1438,reran under pna and lost,,0,0,,
ags-17.010,119,Llano--El,2019,0,2,jun,1,10,1011,1010,pt,CEZAR PEDROZA ORTEGA,2022,RAMIRO SALAS PIZAÑA,pna,0.0446,,,1,1,,ok
bc-06.001,120,Ensenada,1986,0,0,jul,2,1,2001,2001,pan,ERNESTO RUFFO APPEL,Term-limited-p-won,,,,,inafed,0,0,,
bc-07.001,121,Ensenada,1989,0,2,jul,2,1,2001,2001,pan,JESUS DEL PALACIO LAFONTAINE,Term-limited-p-won,,pri,0.1725,,inafed,0,0,,
bc-08.001,122,Ensenada,1992,0,2,ago,2,1,2001,2001,pan,OSCAR SANCHEZ DEL PALACIO,Term-limited-p-lost,,pri,0.0828,,inafed,0,0,,
bc-09.001,123,Ensenada,1995,0,6,ago,2,1,2001,2001,pri,MANUEL MONTENEGRO ESPINOZA,Term-limited-p-won,LUIS ENRIQUE CHAPELA ZAPIEN,pan,0.0472,,inafed,0,0,,
bc-10.001,124,Ensenada,1998,0,28,jun,2,1,2001,2001,pri,DANIEL QUINTERO PEÑA,Term-limited-p-lost,CESAR MANCILLAS AMADOR,pan,0.0161,,,0,0,,
bc-11.001,125,Ensenada,2001,0,8,jul,2,1,2001,2001,pan-pvem,JORGE ANTONIO CATALAN SOSA,Term-limited-p-won,GILBERTO ANTONIO HIRATA CHICO,pri,0.0083,,,0,0,,
bc-12.001,126,Ensenada,2004,0,1,ago,2,1,2001,2001,pan,CESAR MANCILLAS AMADOR,Term-limited-p-won,ROGELIO APPEL CHACON,pri-pvem-pt-pebc,0.0224,,,0,0,,
bc-13.001,127,Ensenada,2007,0,5,ago,2,1,2001,2001,pan-pna-pes,PABLO ALFARO LOPEZ,Term-limited-p-lost,JAIME PALAFOX GRANADOS,pri-pvem-pebc,0.0145,,,0,0,,
bc-14.001,128,Ensenada,2010,0,4,jul,2,1,2001,2001,pri-pvem,ENRIQUE PELAYO TORRES,Term-limited-p-won,HUGO ADRIEL ZEPEDA BERRELLEZA,pan-pna-pes,0.1581,,,0,0,,
bc-15.001,129,Ensenada,2013,0,7,jul,2,1,2001,2001,pri-pvem-pt-pes,GILBERTO ANTONIO HIRATA CHICO,Term-limited-p-won,FRANCISCO JAVIER SANCHEZ CORONA,pan-prd-pna-pebc,0.2287,,,0,0,,
bc-16.001,130,Ensenada,2016,0,5,jun,2,1,2001,2001,pri-pt-pvem-pna,MARCO ANTONIO NOVELO OSUNA,Out-p-won,CARLOS LOYOLA PETERSON,pan,0.0323,,,0,0,,
bc-17.001,131,Ensenada,2019,0,2,jun,2,1,2001,2001,morena-pt-pvem-trans,ARMANDO AYALA ROBLES,2022,MARIA ELOISA TALAVERA HERNANDEZ,pan,0.3513,,,0,0,,
bc-06.002,132,Mexicali,1986,0,0,jul,2,2,2002,2002,pri,GUILLERMO ALDRETE HASS,Term-limited-p-won,,,,,inafed,0,0,,
bc-07.002,133,Mexicali,1989,0,2,jul,2,2,2002,2002,pri,MILTON CASTELLANOS GOUT,Term-limited-p-won,,pan,0.1564,,inafed,0,0,,
bc-08.002,134,Mexicali,1992,0,2,ago,2,2,2002,2002,pri,FRANCISCO JOSE PEREZ TEJADA,Term-limited-p-lost,,pan,0.0477,,inafed,0,0,,
bc-09.002,135,Mexicali,1995,0,6,ago,2,2,2002,2002,pan,EUGENIO ELORDUY WALTHER,Term-limited-p-won,MANUEL ALBERTO RAMOS RUBIO,pri,0.0429,,inafed,0,0,,
bc-10.002,136,Mexicali,1998,0,28,jun,2,2,2002,2002,pan,VICTOR HERMOSILLO CELADA,Term-limited-p-won,FANCISCO XAVIER RIVAS MARTINEZ,pri,0.0389,,,0,0,,
bc-11.002,137,Mexicali,2001,0,8,jul,2,2,2002,2002,pan-pvem,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,JESUS AURELIO FLORES PEÑA,pri,0.1519,,,0,0,,ok
bc-12.002,138,Mexicali,2004,0,1,ago,2,2,2002,2002,pri-pvem-pt-pebc,SAMUEL ENRIQUE RAMOS FLORES,Term-limited-p-lost,ALEJANDRO BAHENA FLORES,pan,0.0002,,,0,0,,
bc-13.002,139,Mexicali,2007,0,5,ago,2,2,2002,2002,pan-pna-pes,RODOLFO VALDEZ GUTIERREZ,Term-limited-p-lost,JOAQUIN RAMIREZ CHACON,pri-pvem-pebc,0.0877,,,0,0,,
bc-14.002,140,Mexicali,2010,0,4,jul,2,2,2002,2002,pri-pvem,FRANCISCO JOSE PEREZ TEJEDA PADILLA,Term-limited-p-lost,RAUL LOPEZ MORENO,pan-pna-pes,0.0247,,,0,0,,
bc-15.002,141,Mexicali,2013,0,7,jul,2,2,2002,2002,pan-prd-pna-pebc,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,ELI TOPETE ROBLES,pri-pvem-pt-pes,0.0838,,,1,1,,ok
bc-16.002,142,Mexicali,2016,0,5,jun,2,2,2002,2002,pan,GUSTAVO SANCHEZ VASQUEZ,Beaten,ANAHI MARTINEZ GARCIA,pri-pt-pvem-pna,0.0666,,,0,0,,
bc-17.002,143,Mexicali,2019,0,2,jun,2,2,2002,2002,morena-pt-pvem-trans,MARINA DEL PILAR AVILA OLMEDA,2022,GUSTAVO SANCHEZ VASQUEZ,pan,0.1473,,,0,0,,
bc-06.003,144,Tecate,1986,0,0,jul,2,3,2003,2003,pri,JESUS MENDEZ ZAYAS,Term-limited-p-won,,,,,inafed,0,0,,
bc-07.003,145,Tecate,1989,0,2,jul,2,3,2003,2003,pri,JESUS RUBEN ADAME LOSTANAU,Term-limited-p-lost,,pan,0.0023,,wikipedia,0,0,,
