ord,emm,inegi,mun,yr,win,postulo,demar,incumbent,p2nd,runnerup
384,nay-13.008.04,18008,Xalisco,2008,pri-pna,,18008.04,OSCAR ROMAN DEL MURO GARCIA,prd-pvem,CECILIO RENTERIA ACOSTA
385,nay-13.008.05,18008,Xalisco,2008,pri-pna,,18008.05,J. JESUS PEREZ MURILLO,prd-pvem,LEOPOLDO LOPEZ ESQUIVEL
386,nay-13.008.06,18008,Xalisco,2008,pri-pna,,18008.06,OSCAR ARTURO VIZCARRA LARA,prd-pvem,ELFEGO CRUZ DE AVILA
387,nay-13.008.07,18008,Xalisco,2008,pri-pna,,18008.07,HERIBERTO VILLELA PRADO,prd-pvem,PEDRO RAMIREZ MIRAMONTES
379,nay-13.008.pm,18008,Xalisco,2008,pri-pna,,18008,GILBERTO LOPEZ RUELAS,pri-pna,GILBERTO LOPEZ RUELAS
380,nay-13.008.sind,18008,Xalisco,2008,pri-pna,,18008,ANTONIO GONZALEZ SANCHEZ,pri-pna,ANTONIO GONZALEZ SANCHEZ
451,nay-13.009.01,18009,Nayar--El,2008,pri-pna,,18009.01,SONIA ARACELI NUÑEZ MEDRANO,pan,SUSANA RAMIREZ SANCHEZ
438,nay-13.009.02,18009,Nayar--El,2008,pan,,18009.02,SILVINO ROJO MADERA,pri-pna,MAURILIO SANCHEZ LAMAS
453,nay-13.009.03,18009,Nayar--El,2008,pri-pna,,18009.03,ANDRES CASTAÑEDA CARRILLO,pan,SIMON RODRIGUEZ LEMUS
440,nay-13.009.04,18009,Nayar--El,2008,pan,,18009.04,VERONICA JAIME GONZALEZ,pri-pna,ROBERTO RAMIREZ LOPEZ
455,nay-13.009.05,18009,Nayar--El,2008,pri-pna,,18009.05,NATALIA CARRILLO REZA,pan,PEREGRINO DE LA CRUZ LOPEZ
442,nay-13.009.06,18009,Nayar--El,2008,pan,,18009.06,ANTONIO DE LA ROSA DIAZ,pri-pna,TOMAS DE LA CRUZ DE LA ROSA
457,nay-13.009.07,18009,Nayar--El,2008,pri-pna,,18009.07,OCTAVIO LOPEZ DE LA CRUZ,pan,GREGORIO DE LA CRUZ DIAZ
449,nay-13.009.pm,18009,Nayar--El,2008,pri-pna,,18009,LINO CARRILLO CARRILLO,pan,GILBERTO LOPEZ
450,nay-13.009.sind,18009,Nayar--El,2008,pri-pna,,18009,PEDRO MUÑIZ LOPEZ,pan,ONOFRE GARAY AVILA
518,nay-13.010.01,18010,Rosamorada,2008,prd-pvem,,18010.01,JAVIER ARAMBUL DE LA ROSA,pri-pna,OCTAVIO MARTINEZ CAMPOS
504,nay-13.010.02,18010,Rosamorada,2008,pri-pna,,18010.02,CAMILO GONZALEZ RAMOS,prd-pvem,REYES LUCATERO GUERRERO
505,nay-13.010.03,18010,Rosamorada,2008,pri-pna,,18010.03,EDGAR ULICES OROZCO LARA,prd-pvem,ANA BERTHA PARTIDA RAMIREZ
521,nay-13.010.04,18010,Rosamorada,2008,prd-pvem,,18010.04,FRANCISCO RAMIREZ SENCION,pri-pna,ENRIQUE JIMENEZ ORTIZ
507,nay-13.010.05,18010,Rosamorada,2008,pri-pna,,18010.05,LUCIO MARTINEZ BARRON,prd-pvem,JORGE SANCHEZ REYES
508,nay-13.010.06,18010,Rosamorada,2008,pri-pna,,18010.06,J. GUADALUPE GONZALEZ MEDINA,prd-pvem,LEOCADIO FLORES CANAREZ
509,nay-13.010.07,18010,Rosamorada,2008,pri-pna,,18010.07,JESUS RAMON DUEÑAS VALDERRAMA,prd-pvem,EFRAIN IBARRA RIVERA
516,nay-13.010.pm,18010,Rosamorada,2008,prd-pvem,,18010,ROMAN VILLELA MAYORQUIN,pri-pna,JUAN MANUEL ROCHA PIEDRA
517,nay-13.010.sind,18010,Rosamorada,2008,prd-pvem,,18010,GREGORIO MAYORQUIN GALVAN,pri-pna,MARTIN SANCHEZ LOPEZ
568,nay-13.011.01,18011,Ruiz ,2008,pri-pna,,18011.01,SALVADOR ESCOBEDO BAÑUELOS,pan,ABEL GOMEZ DUEÑAS
569,nay-13.011.02,18011,Ruiz ,2008,pri-pna,,18011.02,PEDRO TORRES ESTRADA,pan,VICTOR CASTAÑEDA RIVERA
570,nay-13.011.03,18011,Ruiz ,2008,pri-pna,,18011.03,BALBINA ESTHER GARCIA PORTILLO,pan,RODRIGO CAMPOS LOPEZ
571,nay-13.011.04,18011,Ruiz ,2008,pri-pna,,18011.04,JESUS ROBERTO QUIÑONES BARRERA,pan,ARMANDO FLORES FLORES
572,nay-13.011.05,18011,Ruiz ,2008,pri-pna,,18011.05,GABINO SANCHEZ ORTIZ,pan,GRICELDA VARO
573,nay-13.011.06,18011,Ruiz ,2008,pri-pna,,18011.06,GISELA BREWER GUZMAN,pan,LUDGERIO CAMARENA GONZALEZ
574,nay-13.011.07,18011,Ruiz ,2008,pri-pna,,18011.07,MARCO ANTONIO DEL RIO GARCIA,pan,ALFREDO RUIZ CASTAÑEDA
566,nay-13.011.pm,18011,Ruiz ,2008,pri-pna,,18011,JOSE MARTIN MEJIA SORIA,pan,JOSE CASAS
567,nay-13.011.sind,18011,Ruiz ,2008,pri-pna,,18011,SIMON DELGADO AMBARIO,pan,PEDRO GALLEGOS GARAY
624,nay-13.012.01,18012,San Blas,2008,pri-pna,,18012.01,OLGA LIDIA MACHUCA ALCALA,prd-pvem,JUAN MANUEL WONG LEY COLUNGA
640,nay-13.012.02,18012,San Blas,2008,prd-pvem,,18012.02,CANDY ANISOARA YESCAS BLANCAS,pri-pna,BERTHA ELISA YERENA RAMIREZ
613,nay-13.012.03,18012,San Blas,2008,pan,,18012.03,MIGUEL ANGEL MIRAMONTES ROJAS,prd-pvem,DANIEL MACIAS ASPERICUETA
614,nay-13.012.04,18012,San Blas,2008,pan,,18012.04,EUGENIO PLANTILLAS MERCADO,pri-pna,ELIAS ORTEGA CARRILLO
615,nay-13.012.05,18012,San Blas,2008,pan,,18012.05,GERARDO SANCHEZ CORTES,pri-pna,ERNESTO HERNANDEZ AVILA
658,nay-13.012.06,18012,San Blas,2008,pt,,18012.06,EMILIO CORTES,prd-pvem,MARIA LUZ AIDA GONZALEZ AVALOS
616,nay-13.012.07,18012,San Blas,2008,pan,,18012.07,SERGIO TEODORO LOPEZ GAYTAN,prd-pvem,MARIA ELVIRA CASAS CORTES
609,nay-13.012.pm,18012,San Blas,2008,pan,,18012,HILARIO RAMIREZ VILLANUEVA,prd-pvem,ALEJANDRO DAVALOS VALDEZ
610,nay-13.012.sind,18012,San Blas,2008,pan,,18012,FRANCISCA PEREZ CHAVEZ,prd-pvem,MARIA FELIX HERNANDEZ CASTAÑEDA
702,nay-13.013.01,18013,San Pedro Lagunillas,2008,prd-pvem,,18013.01,JORGE ARTURO CHAVEZ CARRILLO,pri-pna,CANDELARIO ARROYO DELGADO
692,nay-13.013.02,18013,San Pedro Lagunillas,2008,pri-pna,,18013.02,ORLANDO FAVIAN MARTINEZ VILLASEÑOR,prd-pvem,ELEUTERIO BUENO SERAFIN
693,nay-13.013.03,18013,San Pedro Lagunillas,2008,pri-pna,,18013.03,DAMIAN GUTIERREZ DELGADO,pan,RIGOBERTO LOPEZ NAVARRO
694,nay-13.013.04,18013,San Pedro Lagunillas,2008,pri-pna,,18013.04,ELIGIO RIOS LOPEZ,pan,ISIDRO PEREZ SANDOVAL
695,nay-13.013.05,18013,San Pedro Lagunillas,2008,pri-pna,,18013.05,JOSE MANUEL SOTO LEDESMA,pan,ROBERTO GUZMAN RODRIGUEZ
689,nay-13.013.pm,18013,San Pedro Lagunillas,2008,pri-pna,,18013,MIGUEL ALONSO BATISTA ORTIZ,prd-pvem,JORGE ARTURO ALCANTAR FLORES
690,nay-13.013.sind,18013,San Pedro Lagunillas,2008,pri-pna,,18013,MARIA ASUNCION CARDENAS CABELLO,prd-pvem,SANTIAGO ESCOBEDO TORRES
751,nay-13.014.01,18014,Santa María del Oro ,2008,prd-pvem,,18014.01,UNIVERSO INDA ROMERO,pri-pna,J. JESUS NAVARRO GUZMAN
737,nay-13.014.02,18014,Santa María del Oro ,2008,pri-pna,,18014.02,J. JUAN AGUILAR ROMERO,prd-pvem,MARIA LEONOR VALDIVIA GARCIA
738,nay-13.014.03,18014,Santa María del Oro ,2008,pri-pna,,18014.03,J. REFUGIO ESCOBEDO ARELLANO,pan,JULIO MONTERO HERNANDEZ
739,nay-13.014.04,18014,Santa María del Oro ,2008,pri-pna,,18014.04,PATRICIA BUSTAMANTE VELAZQUEZ,pan,PROCOPIO MEZA NOLAZCO
740,nay-13.014.05,18014,Santa María del Oro ,2008,pri-pna,,18014.05,ANA MARIA MIRAMONTES GUZMAN,pan,ARTURO DUARTE REYNOSO
741,nay-13.014.06,18014,Santa María del Oro ,2008,pri-pna,,18014.06,RAFAEL RAMIREZ NAVARRO,prd-pvem,J. FELIX MURO FLORES
757,nay-13.014.07,18014,Santa María del Oro ,2008,prd-pvem,,18014.07,MARIO GALAVIZ BUENO,mc-prs,J. TRINIDAD BUENO CONTRERAS
734,nay-13.014.pm,18014,Santa María del Oro ,2008,pri-pna,,18014,CANDIDO ORTIZ HERNANDEZ,prd-pvem,JOEL JIMENEZ MONTES
735,nay-13.014.sind,18014,Santa María del Oro ,2008,pri-pna,,18014,RAYMUNDO CAMPOS GONZALEZ,prd-pvem,RAMON ULLOA PEREZ
793,nay-13.015.01,18015,Santiago Ixcuintla,2008,pri-pna,,18015.01,BENJAMIN CHIQUET GOLLAZ,pan,JOSE MIGUEL ACOSTA GARCIA
794,nay-13.015.02,18015,Santiago Ixcuintla,2008,pri-pna,,18015.02,VALENTIN MURILLO GONZALEZ,prd-pvem,FRANCISCO JAVIER GONZALEZ MADRIGAL
795,nay-13.015.03,18015,Santiago Ixcuintla,2008,pri-pna,,18015.03,VICTOR ENRIQUE PEÑA MARTINEZ,prd-pvem,HERACLIO HERNANDEZ VILLARREAL
796,nay-13.015.04,18015,Santiago Ixcuintla,2008,pri-pna,,18015.04,SILVANO RAMIREZ COSIO,prd-pvem,JOSE LUIS GONZALEZ MORA
797,nay-13.015.05,18015,Santiago Ixcuintla,2008,pri-pna,,18015.05,JOSE MARCELINO PEREZ GONZALEZ,pan,JAVIEL PEREZ BARRIOS
798,nay-13.015.06,18015,Santiago Ixcuintla,2008,pri-pna,,18015.06,EULALIO MARTINEZ CEJA,mc-prs,CASIMIRO GONZALEZ MARTINEZ
799,nay-13.015.07,18015,Santiago Ixcuintla,2008,pri-pna,,18015.07,JOSE ISABEL BELTRAN CASTILLON,prd-pvem,MARTIN VILLANUEVA GONZALEZ
800,nay-13.015.08,18015,Santiago Ixcuintla,2008,pri-pna,,18015.08,HUMBERTO MONTERO HERNANDEZ,prd-pvem,ROMAN DUARTE MEJIA
801,nay-13.015.09,18015,Santiago Ixcuintla,2008,pri-pna,,18015.09,ALVARO ACEVEDO MORENO,prd-pvem,MARCOS AURELIO HERNANDEZ RODRIGUEZ
791,nay-13.015.pm,18015,Santiago Ixcuintla,2008,pri-pna,,18015,SERGIO GONZALEZ GARCIA,prd-pvem,MARIA GUADALUPE GARCIA SANCHEZ
792,nay-13.015.sind,18015,Santiago Ixcuintla,2008,pri-pna,,18015,FATIMA DEL SOL COMES MONTERO,prd-pvem,RODOLFO RAMOS PARRA
910,nay-13.016.01,18016,Tecuala,2008,prd-pvem,,18016.01,ANDRES FLORES PACHECO,pri-pna,JOSE ANTONIO VIRGEN RUIZ
911,nay-13.016.02,18016,Tecuala,2008,prd-pvem,,18016.02,ESTELA ZAMBRANO MANCILLAS,pri-pna,ELISA PEÑA AGUILAR
883,nay-13.016.03,18016,Tecuala,2008,pan,,18016.03,FRANCISCO JAVIER CONTRERAS ROMERO,prd-pvem,AGUSTIN JIMENEZ ESQUIVEL
898,nay-13.016.04,18016,Tecuala,2008,pri-pna,,18016.04,LUIS OCTAVIO GARCIA GARCIA,prd-pvem,AUSENCIO ESTRADA RODRIGUEZ
914,nay-13.016.05,18016,Tecuala,2008,prd-pvem,,18016.05,ALFONSO AMPARO GARCIA,pri-pna,GREGORIO HUERTA CASTAÑEDA
900,nay-13.016.06,18016,Tecuala,2008,pri-pna,,18016.06,LUCAS GUTIERREZ SILLAS,prd-pvem,HECTOR MANUEL LOPEZ TIRADO
916,nay-13.016.07,18016,Tecuala,2008,prd-pvem,,18016.07,VICTORIA ARCINIEGA CHONQUIS,pri-pna,MARIA DE LOS REMEDIOS ESTRADA MALDONADO
908,nay-13.016.pm,18016,Tecuala,2008,prd-pvem,,18016,ALBERTO PARRA GRAVE,pri-pna,MANUEL FERNANDO JIMENEZ GONZALEZ
909,nay-13.016.sind,18016,Tecuala,2008,prd-pvem,,18016,GUSTAVO SALAZAR RODRIGUEZ,pri-pna,JOSE ANTONIO AYON ELVIRES
970,nay-13.017.01,18017,Tepic,2008,pri-pna,,18017.01,MINERVA CARRILLO MICHEL,prd-pvem,HECTOR GONZALEZ MUÑOZ
971,nay-13.017.02,18017,Tepic,2008,pri-pna,,18017.02,SALVADOR HERNANDEZ CASTAÑEDA,prd-pvem,NORMA ANGELICA GONZALEZ GONZALEZ
972,nay-13.017.03,18017,Tepic,2008,pri-pna,,18017.03,JORGE HUMBERTO SEGURA LOPEZ,prd-pvem,MARCELA RAQUEL JIMENEZ MORA
973,nay-13.017.04,18017,Tepic,2008,pri-pna,,18017.04,CARMEN LETICIA HERNANDEZ DIAZ,prd-pvem,RICARDO ERNESTO BERTRAND PARRA
974,nay-13.017.05,18017,Tepic,2008,pri-pna,,18017.05,JOSE JUAN AGUIAR LARIOS,prd-pvem,ERNESTO PEÑA CARRILLO
975,nay-13.017.06,18017,Tepic,2008,pri-pna,,18017.06,JASSIBE PATRICIA DURAN MACIEL,prd-pvem,MARIA DE LOURDES IBARRA FRANQUEZ
976,nay-13.017.07,18017,Tepic,2008,pri-pna,,18017.07,JORGE FRANCISCO JAVIER VALLARTA TREJO,prd-pvem,JOSE ALFREDO ARCE MONTIEL
977,nay-13.017.08,18017,Tepic,2008,pri-pna,,18017.08,SARA MARIA DELGADO GARCIA,prd-pvem,SAUL FLORES SILVA
978,nay-13.017.09,18017,Tepic,2008,pri-pna,,18017.09,ARMANDO BAÑUELOS CASTAÑEDA,prd-pvem,ROBERTO TOVAR GUTIERREZ
979,nay-13.017.10,18017,Tepic,2008,pri-pna,,18017.1,ARMANDO CASTAÑEDA HERNANDEZ,prd-pvem,MIGUEL MIRAMON CASAS
980,nay-13.017.11,18017,Tepic,2008,pri-pna,,18017.11,ELVIA ACOSTA ESPARZA,prd-pvem,ROBERTO CASTAÑEDA GONZALEZ
968,nay-13.017.pm,18017,Tepic,2008,pri-pna,,18017,ROBERTO SANDOVAL CASTAÑEDA,prd-pvem,MIGUEL ANGEL NAVARRO QUINTERO
969,nay-13.017.sind,18017,Tepic,2008,pri-pna,,18017,CARLOS RUIZ FLORES,prd-pvem,GRICELA VILLA SANTACRUZ
1080,nay-13.018.01,18018,Tuxpan,2008,pri-pna,,18018.01,MARIA CONCEPCION CASTILLO QUIJADA,pan,ELLIOT NATANAEL HURTADO RAMIREZ
1081,nay-13.018.02,18018,Tuxpan,2008,pri-pna,,18018.02,PRAXEDIS PONCE HERNANDEZ,pan,MARIO ALFONSO JIMENEZ ZAMORANO
1082,nay-13.018.03,18018,Tuxpan,2008,pri-pna,,18018.03,BENJAMIN CEJA ESPINOSA,pan,MARTIN MENDOZA MARTINEZ
1083,nay-13.018.04,18018,Tuxpan,2008,pri-pna,,18018.04,PEDRO ABDON AMPARO LOPEZ,pan,JOSE FRANCISCO GALLEGOS GUERRERO
1084,nay-13.018.05,18018,Tuxpan,2008,pri-pna,,18018.05,EVARISTO EMMANUEL MORONES SALADO,pan,MARIA MARGARITA SIGALA RUBIO
1085,nay-13.018.06,18018,Tuxpan,2008,pri-pna,,18018.06,HAMAURI GUTIERREZ MEDINA,pan,OSCAR GUADALUPE PIÑA VALADEZ
1086,nay-13.018.07,18018,Tuxpan,2008,pri-pna,,18018.07,YADIRA ELIZABETH GONZALEZ GOMEZ,pan,ROBERTO DURAN JAUREGUI
1078,nay-13.018.pm,18018,Tuxpan,2008,pri-pna,,18018,OSCAR ZERMEÑO BARRAGAN,pan,JORGE ALBERTO IÑIGUEZ VELASQUEZ
1079,nay-13.018.sind,18018,Tuxpan,2008,pri-pna,,18018,EULALIO VALDERRAMA GARCIA,pan,CECILIA PEREZ MEDINA
1162,nay-13.019.01,18019,Yesca--La,2008,pri-pna,,18019.01,BERTHA YADIRA CASTAÑEDA SALINAS,pan,EVANGELINA GONZALEZ PEREZ
1163,nay-13.019.02,18019,Yesca--La,2008,pri-pna,,18019.02,EUFEMIO GONZALEZ CHAVEZ,pan,JOSE RIVERA RIOS
1153,nay-13.019.03,18019,Yesca--La,2008,pan,,18019.03,ROSA ELENA JIMENEZ ARTEAGA,pri-pna,BERTHA LARA SANDOVAL
1154,nay-13.019.04,18019,Yesca--La,2008,pan,,18019.04,ALONSO FLORES PINEDO,pri-pna,JOSE RAMON GONZALEZ RODRIGUEZ
1155,nay-13.019.05,18019,Yesca--La,2008,pan,,18019.05,ISMAEL GONZALEZ CARRILLO,pri-pna,CESARIO MARTINEZ GONZALEZ
1160,nay-13.019.pm,18019,Yesca--La,2008,pri-pna,,18019,MARCOS FLORES MEDINA,pan,OTONIEL SANDOVAL BUGARIN
1161,nay-13.019.sind,18019,Yesca--La,2008,pri-pna,,18019,ADOLFO AVILA VALENZUELA,pan,JUAN VILLARREAL BAÑUELOS
1190,nay-13.020.01,18020,Bahía de Banderas,2008,pri-pna,,18020.01,RODRIGO PEÑA RAMOS,pan,ROMUALDA CONTRERAS ROBLES
1174,nay-13.020.02,18020,Bahía de Banderas,2008,pan,,18020.02,RAMIRO FEDERICO PEREZ SOTO,pri-pna,RAMON GONZALEZ UREÑA
1192,nay-13.020.03,18020,Bahía de Banderas,2008,pri-pna,,18020.03,HUGO ARMANDO RAMOS AQUINO,pan,MIGUEL ANGEL GARCIA ROMERO
