ord,edon,disn,part,partn,dwin,propietaria,suplente
81,5,4,PAN-PRD-MC,1,0,ISIDRO LÓPEZ VILLARREAL,LUIS ALBERTO TORRES ARSUAGA
82,5,4,PRI-PVEM-NA,2,1,MARTHA HORTENCIA GARAY CADENA,CYNTHIA DEL CARMEN MOLANO SERNA
83,5,4,PT-MORENA-PES,8,0,JESUS ARTURO DEL BOSQUE DE LA PEÑA,GILBERTO MARTINEZ JAIME
84,5,5,PAN-PRD-MC,1,1,LUIS FERNANDO SALAZAR FERNÁNDEZ,ULISES GUADALUPE HERNÁNDEZ TORRES
85,5,5,PRI-PVEM-NA,2,0,OLIVIA MARTINEZ LEYVA,ARCELIA DEL CARMEN AYUP SILVETI
86,5,5,PT-MORENA-PES,8,0,MA DEL ROSARIO PEREZ DENA,ROSA MARIA OSIRIS PAZARAN GALICIA
87,5,6,PAN-PRD-MC,1,0,GABRIELA CASALE GUERRA,COVADONGA LORENA DEL MORAL ROSSETE
88,5,6,PRI-PVEM-NA,2,0,MIGUEL FELIPE MERY AYUP,RAUL ONOFRE CONTRERAS
89,5,6,PT-MORENA-PES,8,1,JOSE ANGEL PEREZ HERNANDEZ,JESUS GERARDO PUENTES BALDERAS
90,5,7,PAN-PRD-MC,1,0,MARIO ALBERTO GONZALEZ AGUILERA,FERMIN LEON ESTEVE
91,5,7,PRI-PVEM-NA,2,1,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,SERGIO ARMANDO SISBELES ALVARADO
92,5,7,PT-MORENA-PES,8,0,MARIA DEL ROSARIO ALVARADO ESTRADA,FABIOLA LIZETH GARCIA VARGAS
93,6,1,PAN-PRD-MC,1,0,MARTHA MARIA ZEPEDA DEL TORO,TERESA ADELA CHAVIRA CHACON
94,6,1,PRI-PVEM-NA,2,0,MELY ROMERO CELIS,BERTHA ALICIA SALAZAR MOLINA
95,6,1,PT-MORENA-PES,8,1,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,SARA RIZZO GARCIA
96,6,2,PAN-PRD-MC,1,0,CICERON ALEJANDRO MANCILLA GONZALEZ,ROGELIO DELGADO FURET
97,6,2,PRI-PVEM-NA,2,0,FRANCISCO ALBERTO ZEPEDA GONZALEZ,FRANCISCO MARES BELMONTE
98,6,2,PT-MORENA-PES,8,1,INDIRA VIZCAINO SILVA,ROSA MARIA BAYARDO CABRERA
99,7,1,PAN-PRD-MC,1,0,JUAN GABRIEL ROBLES BALLINAS,MIGUEL GUZMAN MONTEJO
100,7,1,PRI-PVEM-NA,2,0,VERÓNICA TEGO ORTÍZ,ISELA ALFARO ZORRILA
101,7,1,PT-MORENA-PES,8,1,MANUELA DEL CARMEN OBRADOR NARVAEZ,REBECA ARCOS SANCHEZ
102,7,2,PAN-PRD-MC,1,0,SONIA RODRIGUEZ HERNANDEZ,ANA MARIA LOPEZ DIAZ
103,7,2,PRI-PVEM-NA,2,1,RODOLFO YAMIL BERMUDEZ HABIB,MARCO ANTONIO GONZALEZ ESTUDILLO
104,7,2,PT-MORENA-PES,8,0,ANTONIO VALDEZ WENDO,DAVID ANTONIO MONJARAS LEON
105,7,3,PAN-PRD-MC,1,0,BRUNO DE JESUS HERRERA MONZON,FERNANDO JIMENEZ AGUILAR
106,7,3,PRI-PVEM-NA,2,0,ALEJANDRO ENRIQUE BRAVO DEL CARPIO,ARMANDO AGUSTIN ALVARADO ALVAREZ
107,7,3,PT-MORENA-PES,8,1,ALFREDO VAZQUEZ VAZQUEZ,MANUEL TORRES HERNANDEZ
108,7,4,PAN-PRD-MC,1,0,JUAN JOSE RODRIGUEZ PRATS,MARCO ANTONIO BARBA ARROCHA
109,7,4,PRI-PVEM-NA,2,0,ROBINSON ARMANDO BALBUENA DE LA CRUZ,ARQUIMEDES JIRO KOMUKAI CABRERA
110,7,4,PT-MORENA-PES,8,1,ROQUE LUIS RABELO VELASCO,FIDENCIO CASTAÑON REYES
111,7,5,PAN-PRD-MC,1,0,ENRIQUE GOMEZ HERNANDEZ,ERIC EDUARDO HERNANDEZ SUAREZ
112,7,5,PRI-PVEM-NA,2,0,ENOC HERNANDEZ CRUZ,ROMEO AARON CAMERAS LIEVANO
113,7,5,PT-MORENA-PES,8,1,CLEMENTINA MARTA DEKKER GOMEZ,FLOR DE MARIA GONZALEZ PEREZ
114,7,6,PAN-PRD-MC,1,0,NEREYDA SALDAÑA GALLEGOS,KARINA VELAZQUEZ SOTO
115,7,6,PRI-PVEM-NA,2,0,DIANA LAURA CARRILLO GUTIERREZ,RUFINA DEL CARMEN ALFONSO HERNANDEZ
116,7,6,PT-MORENA-PES,8,1,ZOE ALEJANDRO ROBLEDO ABURTO,RAUL EDUARDO BONIFAZ MOEDANO
117,7,7,PAN-PRD-MC,1,0,MARGOT DE LOS SANTOS LARA,JUANA LOPEZ OVANDO
118,7,7,PRI-PVEM-NA,2,0,RACIEL LOPEZ SALAZAR,FRANCISCO GRAJALES PALACIOS
119,7,7,PT-MORENA-PES,8,1,MIGUEL PRADO DE LOS SANTOS,GONZALO DE JESUS MOGUEL RINCON
120,7,8,PAN-PRD-MC,1,0,DANIEL SANCHEZ MARTINEZ,LUIS ANTONIO FLORES VILLATORO
121,7,8,PRI-PVEM-NA,2,0,JUAN CARLOS GOMEZ ARANDA,CARLOS GALLEGOS MEDINA
122,7,8,PT-MORENA-PES,8,1,MARIA ROSELIA JIMENEZ PEREZ,SONIA EDITH AREVALO FLORES
123,7,9,PAN-PRD-MC,1,0,CLAUDIA DE LOS ANGELES TRUJILLO RINCON,LORENA MAZA LEON
124,7,9,PRI-PVEM-NA,2,0,GLORIA MICLOS RAMIREZ,ZAHIRA VERONICA DE GUADALUPE GUTIERREZ PINTO
125,7,9,PT-MORENA-PES,8,1,LETICIA ARLETT AGUILAR MOLINA,LILIANA GARCIA ALBORES
126,7,10,PAN-PRD-MC,1,0,MIREYDA ALEMAN ESCARPULLI,CECILIA GUADALUPE CORZO ZUART
127,7,10,PRI-PVEM-NA,2,0,JORGE ALBERTO BETANCOURT ESPONDA,BERNARDO JACOBO CUESY MUÑOZ
128,7,10,PT-MORENA-PES,8,1,JUAN ENRIQUE FARRERA ESPONDA,ALVARO CHANONA BORGES
129,7,10,CI_01,10,0,OBILFRIDO GOMEZ ALVAREZ,FERNANDO AGUILAR GALDAMEZ
130,7,11,PAN-PRD-MC,1,0,MYRIAM CECILIA SANCHEZ BARRON,MARIA TERESA ESPINOZA CRISTIANI
131,7,11,PRI-PVEM-NA,2,1,ALICIA MUÑOZ CONSTANTINO,LORENA LOPEZ TORREZ
132,7,11,PT-MORENA-PES,8,0,YANET MARTINEZ DOMINGUEZ,MARIA MAGDALENA HERNANDEZ MENDEZ
133,7,12,PAN-PRD-MC,1,0,MARIA DE LOURDES SANTOS ZOZAYA,VICTORIA EUGENIA POLA ARANDA
134,7,12,PRI-PVEM-NA,2,0,RUBEN PEÑALOZA GONZALEZ,GAMALIEL SOLIS ARROYO
135,7,12,PT-MORENA-PES,8,1,JOSE LUIS ELORZA FLORES,JOSE ALBERTO DE SANCRISTOBAL LEON
136,7,13,PAN-PRD-MC,1,0,MARITOÑA CALDERON MERIDA,ANA LILIA TOLEDO ARGUELLO
137,7,13,PRI-PVEM-NA,2,0,JOSE ODILON RUIZ SANCHEZ,JORGE AYAR DE LA ROSA
138,7,13,PT-MORENA-PES,8,1,MARICRUZ ROBLERO GORDILLO,GLADYS MEJIA RODRIGUEZ
139,8,1,PAN-PRD-MC,1,0,CARLOS FERNANDO ANGULO PARRA,JOSE MARIO SANCHEZ SOLEDAD
140,8,1,PRI,2,0,ADRIANA FUENTES TELLEZ,ISELA ALDONZA GONZALEZ AMADOR
141,8,1,PVEM,5,0,IRMA ESTELA NEVAREZ GUILLEN,MARTHA PATRICIA FLORES ISAIS
142,8,1,PANAL,7,0,SANDRA MARIA ANTONIETA DUARTE SANCHEZ,ELIAN ALARCON GUTIERREZ
143,8,1,PT-MORENA-PES,8,1,MARIA ESTHER MEJIA CRUZ,ELIZABETH GUZMAN ARGUETA
144,8,1,CI_01,10,0,MARTHA BEATRIZ CORDOVA BERNAL,PAULINA GONZALEZ GARCIA
145,8,2,PAN-PRD-MC,1,0,LUIS JAVIER MENDOZA VALDEZ,GUSTAVO ALBIZTEGUI RODRIGUEZ
146,8,2,PRI,2,0,GERARDO ALBERTO FIERRO GARCIA,CARLOS HUMBERTO BACA PARRA
147,8,2,PVEM,5,0,HORTENCIA ENRIQUEZ ORTEGA,DAYLIN MARGARITA BAEZA PRIETO
148,8,2,PANAL,7,0,KARLA MICHAEEL ESCALANTE RAMIREZ,OFELIA IVONNE ANDRADE ESCAMILLA
149,8,2,PT-MORENA-PES,8,1,TERESITA DE JESUS VARGAS MERAZ,YALIA NAHARAI ROMERO CHAVEZ
150,8,2,CI_01,10,0,JURGEN GANSER CARBAJAL,CESAR JAVIER PALACIOS ORTIZ
151,8,3,PAN-PRD-MC,1,0,LUCERO NIETO ROMERO,BERTHA ALICIA ALDERETE SOLANO
152,8,3,PRI,2,0,LILIA GUADALUPE MERODIO REZA,LIZBETH ALONSO CARREON
153,8,3,PVEM,5,0,FERNANDO OCTAVIO GARCIA GOMEZ,VICTOR HUGO LOPEZ LOZANO
154,8,3,PANAL,7,0,CRISTINA ELENA SAENZ QUEZADA,ALEJANDRA IDALY FLORES FONG
155,8,3,PT-MORENA-PES,8,1,CLAUDIA ELENA LASTRA MUÑOZ,DANIELA BEATRIZ CABRERA FERNANDEZ
156,8,3,CI_01,10,0,IVÁN ANTONIO PÉREZ RUIZ,ALFREDO SIERRA CHAVEZ
157,8,4,PAN-PRD-MC,1,0,DANIELA SORAYA ÁLVAREZ HERNÁNDEZ,MARTHA AMAYA CARRILLO
158,8,4,PRI,2,0,HIRAM HERNANDEZ ZETINA,CARLOS FLORES MARQUEZ
159,8,4,PVEM,5,0,BERENICE ABIGAIL VILLEGAS RIVERA,MARIA DEL PILAR REZA GUTIERREZ
160,8,4,PANAL,7,0,JESUS MIGUEL GIACOMAN ROMAN,EDGAR MANUEL LOPEZ AVITIA
161,8,4,PT-MORENA-PES,8,1,ULISES GARCIA SOTO,CESAR OMAR PEÑA IBARBOL
162,8,4,CI_01,10,0,MARIA ANTONIETA PEREZ REYES,MARIA ISABEL QUIROZ JAQUEZ
163,8,5,PAN-PRD-MC,1,1,MARIO MATA CARRASCO,LUIS CARLOS GONZALEZ NUÑEZ
164,8,5,PRI,2,0,MARTIN ANTONIO VALDIVIA GONZALEZ,ENRIQUE OCTAVIO SERRATA MARTINEZ
165,8,5,PVEM,5,0,KARLA CECILIA ARES TERAN,LILIANA LIZZET CARRILLO ARCINIEGA
166,8,5,PANAL,7,0,JULIO NAZARIO AVILES LEAL,GABRIEL MENDOZA SOTO
167,8,5,PT-MORENA-PES,8,0,ROSARIO GUADALUPE CHAVEZ VALLES,CECILIA GANDARILLA COLLAZO
168,8,6,PAN-PRD-MC,1,1,MIGUEL ALONSO RIGGS BAEZA,JAIME RICARDO FERNANDEZ HORCASITAS
169,8,6,PRI,2,0,MONICA MELENDEZ RAMIREZ,ROSA MARIA REYES GUTIERREZ
170,8,6,PVEM,5,0,ALFREDO PEÑA RIVERA,ADOLFO ENRIQUE VISCONTI PACHECO
171,8,6,PANAL,7,0,CESAR MANUEL CHAVIRA SANCHEZ,LUIS REY HERNANDEZ FRIAS
172,8,6,PT-MORENA-PES,8,0,MARCELINO GOMEZ BRENES,CARLOS QUIROZ ALVAREZ
173,8,7,PAN-PRD-MC,1,0,RAFAEL FRANCISCO JAIME NUÑEZ,ALFONSO GONZALEZ ALMUINA
174,8,7,PRI,2,0,NEIL MARTIN PEREZ CAMPOS,JORGE ALBERTO FLORES RODRIGUEZ
175,8,7,PVEM,5,0,CRISTINA MARTINEZ RASCON,MARIA YESENIA HERNANDEZ GONZALEZ
176,8,7,PANAL,7,0,ERIK CELIS FLORES,SAUL PULIDO ROSAS
177,8,7,PT-MORENA-PES,8,1,ERACLIO RODRIGUEZ GOMEZ,LUIS ARMANDO DOMINGUEZ PRADO
178,8,8,PAN-PRD-MC,1,1,ALAN JESUS FALOMIR SAENZ,EDUARDO HUMBERTO GAMEROS GARDEA
179,8,8,PRI,2,0,MINERVA CASTILLO RODRIGUEZ,KARLA FAVIOLA ARMENDARIZ LUCERO
180,8,8,PVEM,5,0,MANUELA ISELA PORTILLO DÍAZ,GARE ALEJANDRA VALDEZ BARRAZA
181,8,8,PANAL,7,0,FLOR DE MARIA OLVERA MARTINEZ,ESTEFANIA HERRERA SAENZ
182,8,8,PT-MORENA-PES,8,0,AMERICA VICTORIA AGUILAR GIL,MARIA DEL ROSARIO NEVAREZ CHAVEZ
183,8,9,PAN-PRD-MC,1,0,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,SINAI DEL ROCIO SANCHEZ HUERTA
184,8,9,PRI,2,1,GRACIELA ORTIZ GONZALEZ,NORA PATRICIA GUTIERREZ SOTELO
185,8,9,PVEM,5,0,OTTO ALBERTO VALLES BACA,DANIEL PRIETO AYALA
186,8,9,PANAL,7,0,GUADALUPE SILVA RUEDA,YURIDIA MAGALY PALMA RUIZ
187,8,9,PT-MORENA-PES,8,0,MARIA ELENA ROJO ALMARAZ,KARMINA VANESSA TERRAZAS LOPEZ
188,9,1,PAN-PRD-MC,1,0,LAURA SANDRA MORALES RUIZ,MARIA ELENA TORRES FLORES
189,9,1,PRI,2,0,MARIBEL GUADALUPE VILLASEÑOR DAVILA,ROSALIA AVENDAÑO MARTINEZ
190,9,1,PVEM,5,0,JOSUE LIRA GIL,CRISTIAN ALEXANDER ESPINOZA HERNANDEZ
191,9,1,PANAL,7,0,ELIA NANCY HERNANDEZ ANAYA,NINFA ELIZABETH HERNANDEZ TREJO
192,9,1,PT-MORENA-PES,8,1,ERIKA VANESSA DEL CASTILLO IBARRA,VERONICA BUSTAMANTE MARTINEZ
193,9,2,PAN-PRD-MC,1,0,RICARDO DAVID CHÁVEZ RÍOS,VICTOR HUGO MARTIN SANCHEZ
194,9,2,PRI,2,0,ARACELI GARCIA RICO,BLANCA OLIVIA PEREZ DUARTE
195,9,2,PVEM,5,0,SHANTAL VIRIDIANA ROSALES CHAVEZ,ROCIO ALARCON GUZMAN
196,9,2,PANAL,7,0,KARLA ALMANZA GARCIA,JUANA LUCIA TORRES 
197,9,2,PT-MORENA-PES,8,1,ARMANDO GONZALEZ ESCOTO,JUAN JAVIER CALVA HERNANDEZ
198,9,3,PAN-PRD-MC,1,0,FERNANDO CUELLAR REYES,JORGE MARCO GONZALEZ BEDOLLA
199,9,3,PRI,2,0,MARTIN MORALES MELCHOR,RICARDO ROMERO LUJAN
200,9,3,PVEM,5,0,ISRAEL MARGARITO CASTRO ALPIZAR,HUGO MUÑOZ VARGAS
201,9,3,PANAL,7,0,JOSE ISABEL QUEZADA VAZQUEZ,MARIO ALFONSO AVALOS SANCHEZ
202,9,3,PT-MORENA-PES,8,1,MIGUEL ANGEL JAUREGUI MONTES DE OCA,GERARDO VALLEJO RODRIGUEZ
203,9,4,PAN-PRD-MC,1,0,FERNANDO BELAUNZARAN MENDEZ,JUAN CARLOS RANGEL MORALES
204,9,4,PRI,2,0,GRECIA SAMANTHA HERNANDEZ MARTINEZ,EMMELYNI ESTTEFANIA HERNANDEZ GONZALEZ
205,9,4,PVEM,5,0,ANEL MELINA RAMIREZ TERRONES,ROSA CARMINA HERNANDEZ HERNANDEZ
206,9,4,PANAL,7,0,SALVADOR ISAAC GINORI REYES,GUILLERMO DUARTE FLORES
207,9,4,PT-MORENA-PES,8,1,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,BALFRE VARGAS CORTEZ
208,9,5,PAN-PRD-MC,1,0,LOURDES VALDEZ CUEVAS,ELIZABETH MARIN ROLDAN
209,9,5,PRI,2,0,FRANCISCO RAMON VASSALLO DOMINGUEZ,ISIDRO ROLDAN MURCIA
210,9,5,PVEM,5,0,LUIS GUZMÁN AGUIRRE,MARCOS ALVAREZ GARCIA
211,9,5,PANAL,7,0,HUGO PARRA SILVA,PORFIRIO PACHECO RODRIGUEZ
212,9,5,PT-MORENA-PES,8,1,CLAUDIA LOPEZ RAYON,GABRIELA ROMERO MARTINEZ
213,9,6,PAN-PRD-MC,1,0,ERNESTO SANCHEZ RODRIGUEZ,JESUS ALAMILLA MENDOZA
214,9,6,PRI,2,0,MARIA CRISTINA VELAZQUEZ VALENZUELA,ANDREA LORENA JUAREZ MORA
215,9,6,PVEM,5,0,ALEJANDRO LEDESMA LOPEZ,GABINO RUIZ LUNA
216,9,6,PANAL,7,0,SAMANTHA CAROLINA GOMES FONSECA,MARIBEL VERONICA CHAVEZ VIEYRA
217,9,6,PT-MORENA-PES,8,1,SERGIO MAYER BRETON,OSCAR BERNACHE DOMINGUEZ
218,9,7,PAN-PRD-MC,1,0,RICARDO JANECARLO LOZANO REYNOSO,ANTONIO DOMINGUEZ LOZANO
219,9,7,PRI,2,0,MARIA DEL ROSARIO SOLIS HERNANDEZ,NORMA RAMIREZ RAMIREZ
220,9,7,PVEM,5,0,VERONICA CERVANTES RAMIREZ,MARIA ISABEL HERNANDEZ PEREZ
221,9,7,PANAL,7,0,MARIA GUADALUPE GUERRERO SAUCEDO,IRACEMA SANTIBAÑEZ GONZALEZ
222,9,7,PT-MORENA-PES,8,1,BEATRIZ ROJAS MARTÍNEZ,ERIKA NAYAT MONTES CASILLAS
223,9,8,PAN-PRD-MC,1,0,ESTHER MARTHA CHAVARRIA,BRENDA YAZMIN CRUZ PEREZ
224,9,8,PRI,2,0,ADRIANHA RANGEL FLORES,DANIA ROMERO CHAVERO
225,9,8,PVEM,5,0,LOURDES MARISOL CERVANTES RAMIREZ,MARIA TERESA LOPEZ ZARATE
226,9,8,PANAL,7,0,ARTURO ORTIZ GUTIERREZ,ISRAEL TELLO LOPEZ
227,9,8,PT-MORENA-PES,8,1,MARIA DE JESUS ROSETE SANCHEZ,ELOISA MICAELA MONTAÑO COVARRUBIAS
228,9,9,PAN-PRD-MC,1,0,ALEJANDRO LOPEZ VILLANUEVA,RAUL CORREA MARTIÑON
