"edon","disn","cab","rac","jam","amlo","bronco","efec","lisnom"
9,21,"XOCHIMILCO",28347,21755,142169,9698,201969,314624
9,22,"IZTAPALAPA",38094,13545,125977,6165,183781,282855
9,23,"COYOACAN",70345,29841,148019,9245,257450,358453
9,24,"COYOACAN",69350,33442,127895,10462,241149,336250
10,1,"VICTORIA DE DURANGO",44518,41964,71926,10097,168505,315480
10,2,"GOMEZ PALACIO",41242,32483,99822,9345,182892,322807
10,3,"GUADALUPE VICTORIA",45725,39246,83128,7338,175437,311975
10,4,"VICTORIA DE DURANGO",56019,27494,84586,19159,187258,329417
11,1,"SAN LUIS DE LA PAZ",50840,31504,43855,13286,139485,263698
11,2,"SAN MIGUEL DE ALLENDE",55783,21364,52794,15136,145077,299491
11,3,"LEON",95910,19941,33070,13659,162580,281185
11,4,"GUANAJUATO",48656,32321,38025,12152,131154,263508
11,5,"LEON",80838,21440,34008,13944,150230,286821
11,6,"LEON",77921,21393,34561,12798,146673,280288
11,7,"SAN FRANCISCO DEL RINCON",62758,34450,38956,12556,148720,300057
11,8,"SALAMANCA",58569,22189,74131,19989,174878,318874
11,9,"IRAPUATO",53382,23192,43109,12761,132444,280355
11,10,"URIANGATO",64592,29769,59281,17215,170857,321373
11,11,"LEON",71564,20846,33396,12667,138473,266144
11,12,"CELAYA",64136,18989,58225,23806,165156,317526
11,13,"VALLE DE SANTIAGO",54028,33398,57763,13119,158308,306715
11,14,"ACAMBARO",51939,29936,54795,13177,149847,304179
11,15,"IRAPUATO",47978,20751,48107,16793,133629,269317
12,1,"CD. ALTAMIRANO",24721,29955,103373,1610,159659,262304
12,2,"IGUALA",28560,35859,109573,5860,179852,290940
12,3,"ZIHUATANEJO",21517,34886,133784,2665,192852,315688
12,4,"ACAPULCO",16643,23962,133592,4758,178955,301653
12,5,"TLAPA",19782,34739,114242,1332,170095,261512
12,6,"CHILAPA",51569,36858,81146,1219,170792,271322
12,7,"CHILPANCINGO",13592,29954,117734,3289,164569,268406
12,8,"AYUTLA DE LOS LIBRES",23079,31395,110632,945,166051,253789
12,9,"ACAPULCO",18103,28090,110189,2815,159197,281298
13,1,"HUEJUTLA DE REYES",22676,47125,113755,1995,185551,277579
13,2,"IXMIQUILPAN",26772,34660,121002,5808,188242,296184
13,3,"ACTOPAN",21845,37855,124976,7675,192351,299353
13,4,"TULANCINGO DE BRAVO",23418,32226,105849,8773,170266,294332
13,5,"TULA DE ALLENDE",29624,34100,131867,10093,205684,318381
13,6,"PACHUCA DE SOTO",36922,38528,134375,13884,223709,346629
13,7,"TEPEAPULCO",26561,32996,117158,11376,188091,286023
14,1,"TEQUILA",54453,31927,72704,9020,168104,269226
14,2,"LAGOS DE MORENO",72433,26556,39080,12829,150898,258838
14,3,"TEPATITLAN DE MORELOS",91265,30779,38119,19970,180133,328995
14,4,"ZAPOPAN",52458,24535,69380,12529,158902,288644
14,5,"PUERTO VALLARTA",37184,18881,89451,6968,152484,282715
14,6,"ZAPOPAN",66669,22267,71302,14718,174956,317604
14,7,"TONALA",35659,20347,65519,11650,133175,253691
14,8,"GUADALAJARA",91232,28521,79775,14837,214365,326903
14,9,"GUADALAJARA",47763,24765,84178,14170,170876,304686
14,10,"ZAPOPAN",92444,19279,56849,11312,179884,294222
14,11,"GUADALAJARA",54906,27453,87987,16245,186591,312174
14,12,"SANTA CRUZ DE LAS FLORES",62319,14262,84283,12630,173494,331697
14,13,"TLAQUEPAQUE",65523,20939,66887,12302,165651,284222
14,14,"GUADALAJARA",67097,24119,87980,15420,194616,315005
14,15,"LA BARCA",50111,32079,78973,11833,172996,311602
14,16,"TLAQUEPAQUE",43636,25199,76729,13120,158684,297100
14,17,"JOCOTEPEC",46506,31501,69544,9073,156624,260155
14,18,"AUTLAN DE NAVARRO",52161,31841,81116,6858,171976,285551
14,19,"CIUDAD GUZMAN",47918,31199,92161,10974,182252,297454
14,20,"TONALA",45038,22290,64504,10268,142100,276475
15,1,"JILOTEPEC DE ANDRES MOLINA ENRIQUEZ",47686,62509,99272,7906,217373,300993
15,2,"SANTA MARIA TULTEPEC",31326,27319,111565,10293,180503,274287
15,3,"ATLACOMULCO DE FABELA",35170,52605,112933,10496,211204,306320
15,4,"NICOLAS ROMERO",35920,34205,108935,9182,188242,292336
15,5,"TEOTIHUACAN DE ARISTA",30461,40659,112459,9063,192642,272235
15,6,"COACALCO DE BERRIOZABAL",36058,28498,114613,11272,190441,284874
15,7,"CUAUTITLAN IZCALLI",50306,30716,118116,13272,212410,301207
15,8,"TULTITLAN DE MARIANO ESCOBEDO",28089,25890,98104,8799,160882,247313
15,9,"SAN FELIPE DEL PROGRESO",40377,69609,71076,3637,184699,275992
15,10,"ECATEPEC DE MORELOS",26212,28765,100893,8799,164669,261716
15,11,"ECATEPEC DE MORELOS",29029,32532,107710,9224,178495,279818
15,12,"IXTAPALUCA",20242,35704,102488,7938,166372,259083
15,13,"ECATEPEC DE MORELOS",28034,32695,105936,9667,176332,267296
15,14,"CIUDAD ADOLFO LOPEZ MATEOS",59198,31764,102478,10451,203891,299633
15,15,"CIUDAD ADOLFO LOPEZ MATEOS",57034,30671,98630,9536,195871,298643
15,16,"ECATEPEC DE MORELOS",26828,33799,109053,8282,177962,287922
15,17,"ECATEPEC DE MORELOS",23696,30908,101673,8500,164777,252315
15,18,"HUIXQUILUCAN DE DEGOLLADO",69206,41151,96490,8640,215487,302044
15,19,"TLALNEPANTLA DE BAZ",51231,39953,113331,11526,216041,316670
15,20,"CD. NEZAHUALCOYOTL",36214,28528,111590,8726,185058,278996
15,21,"AMECAMECA DE JUAREZ",23375,34584,107461,7942,173362,255898
15,22,"NAUCALPAN DE JUAREZ",81827,39458,101260,9827,232372,349805
15,23,"LERMA DE VILLADA",35806,43419,117292,11062,207579,291886
15,24,"NAUCALPAN DE JUAREZ",46898,35236,110381,10601,203116,336672
15,25,"CHIMALHUACAN",17685,37371,89599,5821,150476,251806
15,26,"TOLUCA DE LERDO",50428,45030,108216,13476,217150,310407
15,27,"METEPEC",58466,46790,111496,12966,229718,315076
15,28,"ZUMPANGO DE OCAMPO",33048,35999,113462,10771,193280,314021
15,29,"CD. NEZAHUALCOYOTL",35591,30430,117661,8940,192622,296172
15,30,"CHIMALHUACAN",18263,39042,91190,7067,155562,263181
15,31,"CD. NEZAHUALCOYOTL",34417,29102,112058,8202,183779,290097
15,32,"VALLE DE CHALCO SOLIDARIDAD",28436,20527,106986,6524,162473,262331
15,33,"CHALCO DE DIAZ COVARRUBIAS",24460,25784,104576,7838,162658,260453
15,34,"TOLUCA DE LERDO",58178,44696,113922,15516,232312,327921
15,35,"TENANCINGO DE DEGOLLADO",39003,40421,103842,8615,191881,284511
15,36,"TEJUPILCO DE HIDALGO",47367,61583,100053,3906,212909,296442
15,37,"CUAUTITLAN",34510,30889,117129,11036,193564,287130
15,38,"TEXCOCO DE MORA",23903,36267,118342,9984,188496,287754
15,39,"LOS REYES ACAQUILPAN",19320,37318,98695,6786,162119,260012
15,40,"SAN MIGUEL ZINACANTEPEC",43994,45254,105105,10007,204360,308188
15,41,"OJO DE AGUA",30837,50680,123715,11516,216748,322728
16,1,"LAZARO CARDENAS",19490,26122,110327,3382,159321,265614
16,2,"PURUANDIRO",45492,40086,78646,9719,173943,312570
16,3,"HEROICA ZITACUARO",42100,30634,87781,7223,167738,272763
16,4,"JIQUILPAN DE JUAREZ",50776,29953,73181,9399,163309,294299
16,5,"ZAMORA DE HIDALGO",42354,25276,76342,11410,155382,297644
16,6,"CIUDAD HIDALGO",37881,32207,76259,11126,157473,280855
16,7,"ZACAPU",32706,30464,76760,8798,148728,268631
16,8,"MORELIA",27070,22505,86010,16699,152284,291676
16,9,"URUAPAN DEL PROGRESO",31388,12313,69989,11211,124901,239846
16,10,"MORELIA",48695,27772,87396,19906,183769,309830
16,11,"PATZCUARO",39345,32077,85137,8073,164632,287236
16,12,"APATZINGAN DE LA CONSTITUCION",25738,26239,79097,5407,136481,251974
17,1,"CUERNAVACA",44937,21741,116719,16245,199642,305520
17,2,"JIUTEPEC",28082,21735,116450,13249,179516,283166
17,3,"CUAUTLA",20527,17363,135523,10169,183582,287821
17,4,"JOJUTLA",23659,20757,133842,9627,187885,292132
17,5,"YAUTEPEC",25026,17855,134724,10761,188366,270726
18,1,"SANTIAGO IXCUINTLA",23762,28338,90154,1517,143771,256770
18,2,"TEPIC",25632,19475,126090,5654,176851,302091
18,3,"COMPOSTELA",30288,18588,98797,3198,150871,287950
19,1,"SANTA CATARINA",88334,16695,50834,28982,184845,316603
19,2,"APODACA",46667,22250,71135,36273,176325,326742
19,3,"GRAL. ESCOBEDO",36858,19909,55315,26272,138354,292781
19,4,"SAN NICOLAS DE LOS GARZA",91390,20345,69268,38108,219111,365377
19,5,"MONTERREY",23560,22244,50579,19851,116234,253844
19,6,"MONTERREY",98432,28620,62676,29243,218971,355425
19,7,"GARCIA",44419,25565,75653,36068,181705,369113
19,8,"GUADALUPE",42183,23144,62994,31051,159372,299696
19,9,"LINARES",50653,53299,57980,32029,193961,327919
19,10,"MONTERREY",86648,27496,53740,23400,191284,329254
19,11,"GUADALUPE",64754,27496,66379,31580,190209,330958
19,12,"BENITO JUAREZ",27447,28136,70391,26959,152933,332826
20,1,"SAN JUAN BAUTISTA TUXTEPEC",26776,39994,124420,3810,195000,272575
20,2,"TEOTITLAN DE FLORES MAGON",23285,46721,114887,2971,187864,271339
20,3,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",24217,28055,124134,5615,182021,287380
20,4,"TLACOLULA DE MATAMOROS",19669,28375,125101,4960,178105,309294
20,5,"SALINA CRUZ",13181,25410,133818,2330,174739,269697
20,6,"HEROICA CIUDAD DE TLAXIACO",19970,27651,113114,2102,162837,274610
20,7,"CIUDAD IXTEPEC",19505,42909,135109,2779,200302,285218
20,8,"OAXACA DE JUAREZ",26554,27488,143397,10241,207680,312825
20,9,"PUERTO ESCONDIDO",21140,42502,114087,1387,179116,271574
20,10,"MIAHUATLAN DE PORFIRIO DIAZ",27193,32930,128619,2795,191537,306787
21,1,"HUAUCHINANGO DE DEGOLLADO",55062,41368,99381,4758,200569,279935
21,2,"CUAUTILULCO BARRIO",55888,60564,83091,4297,203840,281834
21,3,"TEZIUTLAN",40970,43448,104029,7219,195666,286126
21,4,"AJALPAN",42518,35529,116877,3098,198022,270988
21,5,"SAN MARTIN TEXMELUCAN DE LABASTIDA",28853,26949,120525,9753,186080,295720
21,6,"HEROICA PUEBLA DE ZARAGOZA",30365,20384,123651,9395,183795,305467
21,7,"TEPEACA",35721,26805,123323,6434,192283,289617
21,8,"CIUDAD SERDAN",48302,43128,94754,6282,192466,272123
21,9,"HEROICA PUEBLA DE ZARAGOZA",45761,19333,124212,10779,200085,330112
21,10,"CHOLULA DE RIVADAVIA",50369,20974,134082,11304,216729,328497
21,11,"HEROICA PUEBLA DE ZARAGOZA",33090,22261,117032,9532,181915,307513
21,12,"HEROICA PUEBLA DE ZARAGOZA",50856,23628,126291,12339,213114,336747
21,13,"ATLIXCO",39664,39402,115409,5903,200378,310833
21,14,"ACATLAN DE OSORIO",33873,43168,130813,4121,211975,307143
21,15,"TEHUACAN",26413,23641,136083,8173,194310,297925
22,1,"CADEREYTA DE MONTES",51768,34975,67062,8469,162274,252531
22,2,"SAN JUAN DEL RIO",53207,26003,88538,15445,183193,284047
22,3,"SANTIAGO DE QUERETARO",68902,24620,99617,17579,210718,363990
22,4,"SANTIAGO DE QUERETARO",90436,29455,93739,17495,231125,361257
22,5,"EL PUEBLITO",82716,35822,74496,13884,206918,321128
23,1,"PLAYA DEL CARMEN",30019,22319,132536,7326,192200,338233
23,2,"CHETUMAL",30283,26532,118466,6161,181442,272867
23,3,"CANCUN",14334,11019,114465,6573,146391,264634
23,4,"CANCUN",41212,16875,122662,9376,190125,332932
24,1,"MATEHUALA",43121,50477,62080,9748,165426,262221
24,2,"SOLEDAD DE GRACIANO SANCHEZ",55292,36976,81166,16212,189646,321336
24,3,"RIOVERDE",40845,50703,60268,7559,159375,263906
24,4,"CIUDAD VALLES",29293,28490,85066,8530,151379,238975
24,5,"SAN LUIS POTOSI",71001,25620,70578,17139,184338,311399
24,6,"SAN LUIS POTOSI",47789,19908,84355,19975,172027,304359
24,7,"TAMAZUNCHALE",46901,47936,82520,3742,181099,272130
25,1,"MAZATLAN",23667,29581,105061,4068,162377,293360
25,2,"LOS MOCHIS",25556,29728,135145,5001,195430,321131
25,3,"GUAMUCHIL",25927,47534,120317,2503,196281,321025
25,4,"GUASAVE",17744,43083,127780,2218,190825,304001
25,5,"CULIACAN DE ROSALES",21779,23420,125904,6110,177213,295854
25,6,"MAZATLAN",26828,34506,105433,4941,171708,294027
25,7,"CULIACAN DE ROSALES",22196,26501,113529,4312,166538,305860
26,1,"SAN LUIS RIO COLORADO",23563,21867,77717,8362,131509,288070
26,2,"NOGALES",29083,26182,90584,11772,157621,333881
26,3,"HERMOSILLO",23405,23142,88582,12083,147212,304062
26,4,"GUAYMAS",25635,32147,95633,7399,160814,291128
26,5,"HERMOSILLO",30256,27203,84455,12109,154023,295976
26,6,"CD. OBREGON",16519,20070,116171,8876,161636,320447
26,7,"NAVOJOA",18478,30367,97836,3159,149840,268124
27,1,"MACUSPANA",12341,18639,137066,970,169016,244672
27,2,"HEROICA CARDENAS",24794,16969,159557,1144,202464,300820
27,3,"COMALCALCO",19639,18685,128876,1190,168390,240831
27,4,"VILLAHERMOSA",9304,13980,191285,2858,217427,309831
27,5,"PARAISO",13212,18765,182053,1513,215543,295256
27,6,"VILLAHERMOSA",11988,20480,162296,2074,196838,296208
28,1,"NUEVO LAREDO",53113,24584,66762,17788,162247,310391
28,2,"REYNOSA",45070,19578,85902,11635,162185,280245
28,3,"RIO BRAVO",52214,30042,82838,8742,173836,293905
28,4,"H. MATAMOROS",40228,25594,94763,9448,170033,298768
28,5,"CIUDAD VICTORIA",63669,36767,84882,16389,201707,299833
28,6,"CIUDAD MANTE",77398,38031,73738,7200,196367,280872
28,7,"CIUDAD MADERO",45814,20695,99303,12942,178754,284880
28,8,"TAMPICO",58014,20943,100931,17484,197372,297197
28,9,"REYNOSA",39085,12037,95870,8539,155531,282654
29,1,"APIZACO",26166,28905,124589,10013,189673,300472
29,2,"TLAXCALA DE XICOHTENCATL",20939,24266,159724,8136,213065,312644
29,3,"ZACATELCO",19562,21557,148194,7787,197100,308900
30,1,"PANUCO",49561,23938,78640,4444,156583,241139
30,2,"TANTOYUCA",66914,33737,69620,1882,172153,246309
30,3,"TUXPAN DE RODRIGUEZ CANO",45914,22931,86651,5569,161065,248900
30,4,"VERACRUZ",63876,13930,94094,13551,185451,321098
30,5,"POZA RICA DE HIDALGO",35646,16386,102417,7404,161853,250521
30,6,"PAPANTLA DE OLARTE",58267,28522,94096,3806,184691,286127
30,7,"MARTINEZ DE LA TORRE",46344,25536,100798,4690,177368,283027
30,8,"XALAPA",66586,28666,104074,7060,206386,315892
30,9,"COATEPEC",56074,27677,89170,7096,180017,272503
30,10,"XALAPA",49299,22309,128662,15677,215947,323195
30,11,"COATZACOALCOS",26357,17055,146399,5889,195700,305208
30,12,"VERACRUZ",88296,20917,94482,12629,216324,336028
30,13,"HUATUSCO",61471,27651,99776,5386,194284,303513
30,14,"MINATITLAN",37327,18524,112939,3685,172475,276057
30,15,"ORIZABA",49022,22540,110869,9264,191695,292558
30,16,"CORDOBA",46053,24888,122331,9179,202451,302994
30,17,"COSAMALOAPAN",53092,20657,98138,3602,175489,287016
30,18,"ZONGOLICA",54023,28746,102354,4342,189465,283145
30,19,"SAN ANDRES TUXTLA",59118,21743,95891,4180,180932,303659
30,20,"COSOLEACAQUE",36824,24856,124660,3352,189692,297029
31,1,"VALLADOLID",59837,78651,80260,3459,222207,278151
31,2,"PROGRESO",58855,68009,82512,5919,215295,293836
31,3,"MERIDA",55546,49249,108110,12745,225650,341019
31,4,"MERIDA",81221,50753,100283,14065,246322,338827
31,5,"TICUL",64487,77348,83626,2914,228375,292229
32,1,"FRESNILLO",35662,34974,89136,10035,169807,277083
32,2,"JEREZ DE GARCIA SALINAS",53935,47396,78159,8682,188172,307015
32,3,"ZACATECAS",33000,48005,99044,9455,189504,291084
32,4,"GUADALUPE",33902,47182,98571,7995,187650,287277
