No. Lista,Actor Político,propietario,cv-prop,suplente,cv-sup
11,MORENA,ALFONSO CEPEDA SALAS,https://candidaturas.ine.mx/documentos/ficha/ALFONSO_CEPEDA_SALAS_1980.pdf,MARIA LUISA GUTIERREZ SANTOYO,https://candidaturas.ine.mx/documentos/ficha/MARIA_LUISA_GUTIERREZ_SANTOYO_1979.pdf
12,MORENA,KARINA ISABEL RUIZ RUIZ,https://candidaturas.ine.mx/documentos/ficha/KARINA_ISABEL_RUIZ_RUIZ_2299.pdf,OCTAVIA HERNANDEZ FARRET,https://candidaturas.ine.mx/documentos/ficha/OCTAVIA_HERNANDEZ_FARRET_2298.pdf
13,MORENA,ALEJANDRO ISMAEL MURAT HINOJOSA,https://candidaturas.ine.mx/documentos/ficha/ALEJANDRO_ISMAEL_MURAT_HINOJOSA_2213.pdf,ARMANDO CONTRERAS CASTILLO,https://candidaturas.ine.mx/documentos/ficha/ARMANDO_CONTRERAS_CASTILLO_2212.pdf
14,MORENA,EDITH LOPEZ HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/EDITH_LOPEZ_HERNANDEZ_44454.pdf,ELVIRA MENDEZ BAUTISTA,https://candidaturas.ine.mx/documentos/ficha/ELVIRA_MENDEZ_BAUTISTA_44584.pdf
15,MORENA,PEDRO DAVID ORTEGA FONSECA,https://candidaturas.ine.mx/documentos/ficha/PEDRO_DAVID_ORTEGA_FONSECA_2301.pdf,ADRIANA VEANEY MACHUCA ROSALES,https://candidaturas.ine.mx/documentos/ficha/ADRIANA_VEANEY_MACHUCA_ROSALES_2300.pdf
16,MORENA,ADRIANA GRAJALES GOMEZ,,MICHELLE ALEJANDRA TEJEDA MEDINA,
17,MORENA,CARLOS ORSOE MORALES VAZQUEZ,https://candidaturas.ine.mx/documentos/ficha/CARLOS_ORSOE_MORALES_VAZQUEZ_2215.pdf,JOSE ANTONIO AGUILAR CASTILLEJOS,https://candidaturas.ine.mx/documentos/ficha/JOSE_ANTONIO_AGUILAR_CASTILLEJOS_2214.pdf
18,MORENA,ERIKA PAOLA TELECHEA GONZALEZ,https://candidaturas.ine.mx/documentos/ficha/ERIKA_PAOLA_TELECHEA_GONZALEZ_2217.pdf,MARIA DEL CARMEN BARBOZA FLORES,
19,MORENA,OMAR HELEM GARCIA PALOMARES,,MARCO ANTONIO ANDRADE ZAVALA,
20,MORENA,ADRIANA GRAJALES GOMEZ,https://candidaturas.ine.mx/documentos/ficha/ADRIANA_GRAJALES_GOMEZ_2219.pdf,EMMA ITZEL ORANTES ORTEGA,https://candidaturas.ine.mx/documentos/ficha/EMMA_ITZEL_ORANTES_ORTEGA_2218.pdf
1,MOVIMIENTO CIUDADANO,JOSE CLEMENTE CASTAÑEDA HOEFLICH,https://candidaturas.ine.mx/documentos/ficha/JOSE_CLEMENTE_CASTAÑEDA_HOEFLICH_933.pdf,JOSE MANUEL DEL RIO VIRGEN,https://candidaturas.ine.mx/documentos/ficha/JOSE_MANUEL_DEL_RIO_VIRGEN_932.pdf
2,MOVIMIENTO CIUDADANO,MARIA ALEJANDRA BARRALES MAGDALENO,https://candidaturas.ine.mx/documentos/ficha/MARIA_ALEJANDRA_BARRALES_MAGDALENO_1856.pdf,CARMEN JULIETA MACIAS RABAGO,
3,MOVIMIENTO CIUDADANO,LUIS DONALDO COLOSIO RIOJAS,,DANTE ALFONSO DELGADO RANNAURO,https://candidaturas.ine.mx/documentos/ficha/DANTE_ALFONSO_DELGADO_RANNAURO_1908.pdf
4,MOVIMIENTO CIUDADANO,AMALIA DOLORES GARCIA MEDINA,,MARIA DE JESUS RODRIGUEZ VAZQUEZ,
5,MOVIMIENTO CIUDADANO,FERNANDO ALBERTO GARCIA CUEVAS,https://candidaturas.ine.mx/documentos/ficha/FERNANDO_ALBERTO_GARCIA_CUEVAS_1927.pdf,AGUSTIN TORRES DELGADO,https://candidaturas.ine.mx/documentos/ficha/AGUSTIN_TORRES_DELGADO_1926.pdf
6,MOVIMIENTO CIUDADANO,ELSA PATRIA JIMENEZ FLORES,https://candidaturas.ine.mx/documentos/ficha/ELSA_PATRIA_JIMENEZ_FLORES_2257.pdf,GLORIA ANGELICA CAREAGA PEREZ,
7,MOVIMIENTO CIUDADANO,J. GUADALUPE GOMEZ DE LARA,,RAFAEL DUEÑAS HERNANDEZ,
8,MOVIMIENTO CIUDADANO,BRENDA OSNAYA ALVAREZ,,CYNTHIA DEL RIO VELAZQUEZ,
9,MOVIMIENTO CIUDADANO,RUBEN ISAAC BARRIOS OCHOA,https://candidaturas.ine.mx/documentos/ficha/RUBEN_ISAAC_BARRIOS_OCHOA_1931.pdf,CUAUHTEMOC BETANZOS MARTINEZ,https://candidaturas.ine.mx/documentos/ficha/CUAUHTEMOC_BETANZOS_MARTINEZ_1930.pdf
10,MOVIMIENTO CIUDADANO,MARTHA HERNANDEZ HERNANDEZ,,MONICA ALONSO MARTINEZ,
11,MOVIMIENTO CIUDADANO,SERGIO MARTINEZ CHAVARRIA GALINDO,,ALEJANDRO GARCIA ROLDAN,
12,MOVIMIENTO CIUDADANO,ROSALIA CONSUELO BUAUN SANCHEZ,,JADIRA BERENICE ARMENDARIZ BUAUN,
13,MOVIMIENTO CIUDADANO,MANUEL MORALES CARBALLO,,ALEJANDRO REYES CUELLAR,
14,MOVIMIENTO CIUDADANO,CLAUDIA DE MONTSERRAT VALLADARES GUZMAN,,JAZMIN NAYIVE TRUJEQUE TUN,
15,MOVIMIENTO CIUDADANO,LUIS GUILLERMO UCHA CABADAS,,MARCO SICILIA CONCHA,
16,MOVIMIENTO CIUDADANO,DINORAH KARINA GOMEZ GARZA,,LAURA LORENA AGUILAR SIQUEIROS,
17,MOVIMIENTO CIUDADANO,EDWIN ADRIAN LOZANO ORTIZ,,ANA ISABEL BARBA SALAZAR,
18,MOVIMIENTO CIUDADANO,NANCY YAEL LANDA GUERRERO,https://candidaturas.ine.mx/documentos/ficha/NANCY_YAEL_LANDA_GUERRERO_44418.pdf,HYARACED DEL CARMEN RAMIREZ ANTONIO,
19,MOVIMIENTO CIUDADANO,AGUSTIN REJON GOMEZ,,JORGE LUIS VIGIL MARTINEZ,
20,MOVIMIENTO CIUDADANO,MA DOLORES RAMIREZ SALAS,,DIANA ANDREA AGUILAR BRINDIS,
21,MOVIMIENTO CIUDADANO,RICARDO ALBERTO GOMEZ GONZALEZ,,FERNANDO MENDEZ SANTIAGO,
22,MOVIMIENTO CIUDADANO,CLAUDINA ZULAY MENDEZ MOGUEL,,LEYDI ROXANA CONCHA XIX,
23,MOVIMIENTO CIUDADANO,ALONSO FLORES ECHEVERRIA,,MARIO ALBERTO NERI CABRERA,
24,MOVIMIENTO CIUDADANO,NATALIE BRAVO ORTIZ,,SANDRA LUZ HURTADO LLAMAS,https://candidaturas.ine.mx/documentos/ficha/SANDRA_LUZ_HURTADO_LLAMAS_44556.pdf
1,PARTIDO ACCIÓN NACIONAL,MARKO ANTONIO CORTES MENDOZA,https://candidaturas.ine.mx/documentos/ficha/MARKO_ANTONIO_CORTES_MENDOZA_50.pdf,OMAR FRANCISCO GUDIÑO MAGAÑA,https://candidaturas.ine.mx/documentos/ficha/OMAR_FRANCISCO_GUDIÑO_MAGAÑA_49.pdf
2,PARTIDO ACCIÓN NACIONAL,KAREN MICHEL GONZALEZ MARQUEZ,https://candidaturas.ine.mx/documentos/ficha/KAREN_MICHEL_GONZALEZ_MARQUEZ_52.pdf,ALMA CRISTINA RODRIGUEZ VALLEJO,https://candidaturas.ine.mx/documentos/ficha/ALMA_CRISTINA_RODRIGUEZ_VALLEJO_51.pdf
3,PARTIDO ACCIÓN NACIONAL,RICARDO ANAYA CORTES,,CARLOS ALBERTO CARDENAS ALAMILLA,https://candidaturas.ine.mx/documentos/ficha/CARLOS_ALBERTO_CARDENAS_ALAMILLA_53.pdf
4,PARTIDO ACCIÓN NACIONAL,MARIA LILLY DEL CARMEN TELLEZ GARCIA,https://candidaturas.ine.mx/documentos/ficha/MARIA_LILLY_DEL_CARMEN_TELLEZ_GARCIA_56.pdf,LISETTE LOPEZ GODINEZ,https://candidaturas.ine.mx/documentos/ficha/LISETTE_LOPEZ_GODINEZ_55.pdf
5,PARTIDO ACCIÓN NACIONAL,ENRIQUE VARGAS DEL VILLAR,https://candidaturas.ine.mx/documentos/ficha/ENRIQUE_VARGAS_DEL_VILLAR_58.pdf,MAURICIO VILA DOSAL,https://candidaturas.ine.mx/documentos/ficha/MAURICIO_VILA_DOSAL_57.pdf
6,PARTIDO ACCIÓN NACIONAL,LAURA ESQUIVEL TORRES,https://candidaturas.ine.mx/documentos/ficha/LAURA_ESQUIVEL_TORRES_60.pdf,ANABEY GARCIA VELASCO,https://candidaturas.ine.mx/documentos/ficha/ANABEY_GARCIA_VELASCO_59.pdf
7,PARTIDO ACCIÓN NACIONAL,MAURICIO VILA DOSAL,https://candidaturas.ine.mx/documentos/ficha/MAURICIO_VILA_DOSAL_366.pdf,RAYMUNDO BOLAÑOS AZOCAR,https://candidaturas.ine.mx/documentos/ficha/RAYMUNDO_BOLAÑOS_AZOCAR_365.pdf
8,PARTIDO ACCIÓN NACIONAL,ANA TERESA ARANDA OROZCO,https://candidaturas.ine.mx/documentos/ficha/ANA_TERESA_ARANDA_OROZCO_62.pdf,VERONICA MARIA SOBRADO RODRIGUEZ,https://candidaturas.ine.mx/documentos/ficha/VERONICA_MARIA_SOBRADO_RODRIGUEZ_61.pdf
9,PARTIDO ACCIÓN NACIONAL,JOHN ROBERT HERNANDEZ ,https://candidaturas.ine.mx/documentos/ficha/JOHN_ROBERT_HERNANDEZ__1854.pdf,JORGE ALBERTO METTEY CARVAJAL,
10,PARTIDO ACCIÓN NACIONAL,GRISELDA GALICIA GARCIA,https://candidaturas.ine.mx/documentos/ficha/GRISELDA_GALICIA_GARCIA_2421.pdf,FABIOLA LAGUNAS PIÑON,
11,PARTIDO ACCIÓN NACIONAL,JAIME SANCHEZ CAMACHO,,RAFAEL MEJIA MORALES,https://candidaturas.ine.mx/documentos/ficha/RAFAEL_MEJIA_MORALES_369.pdf
12,PARTIDO ACCIÓN NACIONAL,VALERIA ROMAN QUIROGA,https://candidaturas.ine.mx/documentos/ficha/VALERIA_ROMAN_QUIROGA_504.pdf,ALICIA ANGELICA GALICIA LOPEZ,https://candidaturas.ine.mx/documentos/ficha/ALICIA_ANGELICA_GALICIA_LOPEZ_503.pdf
13,PARTIDO ACCIÓN NACIONAL,SERGIO MANUEL RAMOS NAVARRO,https://candidaturas.ine.mx/documentos/ficha/SERGIO_MANUEL_RAMOS_NAVARRO_64.pdf,DAVID CAMACHO FRAUSTO,https://candidaturas.ine.mx/documentos/ficha/DAVID_CAMACHO_FRAUSTO_63.pdf
14,PARTIDO ACCIÓN NACIONAL,AMADA MEZA BAUTISTA,https://candidaturas.ine.mx/documentos/ficha/AMADA_MEZA_BAUTISTA_1299.pdf,PAULINA ORTEGA MARTINEZ,
15,PARTIDO ACCIÓN NACIONAL,SALVADOR ESQUIVEL FIERRO,https://candidaturas.ine.mx/documentos/ficha/SALVADOR_ESQUIVEL_FIERRO_188.pdf,JESUS DE LEON GUERRERO,https://candidaturas.ine.mx/documentos/ficha/JESUS_DE_LEON_GUERRERO_187.pdf
16,PARTIDO ACCIÓN NACIONAL,ELIZABETH GARCIA PEREZ,https://candidaturas.ine.mx/documentos/ficha/ELIZABETH_GARCIA_PEREZ_190.pdf,JULIA MACOSAY LASTRA,
17,PARTIDO ACCIÓN NACIONAL,ANTONIO ANDRADE GUZMAN,https://candidaturas.ine.mx/documentos/ficha/ANTONIO_ANDRADE_GUZMAN_295.pdf,LAURA JOSEFINA CEDEÑO ESPINDOLA,https://candidaturas.ine.mx/documentos/ficha/LAURA_JOSEFINA_CEDEÑO_ESPINDOLA_294.pdf
18,PARTIDO ACCIÓN NACIONAL,NORA ISELA HORTA LUA,,ALICIA ECHEVARRIA PEREZ,
19,PARTIDO ACCIÓN NACIONAL,ISAAC MAGALLANES JORDAN,https://candidaturas.ine.mx/documentos/ficha/ISAAC_MAGALLANES_JORDAN_297.pdf,MA. DE LOURDES MENDOZA SANCHEZ,https://candidaturas.ine.mx/documentos/ficha/MA._DE_LOURDES_MENDOZA_SANCHEZ_296.pdf
20,PARTIDO ACCIÓN NACIONAL,MARIA DEL CARMEN MARTINEZ LOPEZ,,CELESTE JANETTE GARCIA MACEDO,
21,PARTIDO ACCIÓN NACIONAL,JOSE LUIS OVANDO PATRON,https://candidaturas.ine.mx/documentos/ficha/JOSE_LUIS_OVANDO_PATRON_194.pdf,GUILLERMO GIREAU ZARANDONA,https://candidaturas.ine.mx/documentos/ficha/GUILLERMO_GIREAU_ZARANDONA_193.pdf
22,PARTIDO ACCIÓN NACIONAL,MARIA CRISTINA LESCAS CUENCA,https://candidaturas.ine.mx/documentos/ficha/MARIA_CRISTINA_LESCAS_CUENCA_508.pdf,ARELI GUADALUPE RODRIGUEZ ALVAREZ,https://candidaturas.ine.mx/documentos/ficha/ARELI_GUADALUPE_RODRIGUEZ_ALVAREZ_507.pdf
23,PARTIDO ACCIÓN NACIONAL,GEOVANNY JONATHAN BARAJAS GALVAN,https://candidaturas.ine.mx/documentos/ficha/GEOVANNY_JONATHAN_BARAJAS_GALVAN_512.pdf,ANDRES ACOSTA TOVAR,https://candidaturas.ine.mx/documentos/ficha/ANDRES_ACOSTA_TOVAR_511.pdf
24,PARTIDO ACCIÓN NACIONAL,MARIA DE LOS ANGELES DUEÑAS NAVA,https://candidaturas.ine.mx/documentos/ficha/MARIA_DE_LOS_ANGELES_DUEÑAS_NAVA_196.pdf,MARGARITA MIRANDA CHAVEZ,https://candidaturas.ine.mx/documentos/ficha/MARGARITA_MIRANDA_CHAVEZ_195.pdf
25,PARTIDO ACCIÓN NACIONAL,BOGAR ALBA BUTRON,https://candidaturas.ine.mx/documentos/ficha/BOGAR_ALBA_BUTRON_1368.pdf,JOVAN JESUS GONZALEZ GUTIERREZ,https://candidaturas.ine.mx/documentos/ficha/JOVAN_JESUS_GONZALEZ_GUTIERREZ_1367.pdf
26,PARTIDO ACCIÓN NACIONAL,ALEJANDRA PICHARDO CARMONA,https://candidaturas.ine.mx/documentos/ficha/ALEJANDRA_PICHARDO_CARMONA_1372.pdf,ELISA CORONA ROBLEDO,https://candidaturas.ine.mx/documentos/ficha/ELISA_CORONA_ROBLEDO_1371.pdf
27,PARTIDO ACCIÓN NACIONAL,JUAN MIGUEL HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/JUAN_MIGUEL_HERNANDEZ_1376.pdf,JORGE ISMAEL NAVARRO MENDOZA,https://candidaturas.ine.mx/documentos/ficha/JORGE_ISMAEL_NAVARRO_MENDOZA_1375.pdf
28,PARTIDO ACCIÓN NACIONAL,ALEJANDRA VELAZQUEZ RAMIREZ,,ARISBETH ADRIANA FIGUEROA LARA,https://candidaturas.ine.mx/documentos/ficha/ARISBETH_ADRIANA_FIGUEROA_LARA_1377.pdf
29,PARTIDO ACCIÓN NACIONAL,OMAR FLORES RODRIGUEZ,https://candidaturas.ine.mx/documentos/ficha/OMAR_FLORES_RODRIGUEZ_1186.pdf,LUIS ALBERTO VALLEJO PEREZ,
30,PARTIDO ACCIÓN NACIONAL,IRENE CASTAÑEDA TORRES,https://candidaturas.ine.mx/documentos/ficha/IRENE_CASTAÑEDA_TORRES_1384.pdf,AMEYALLI MAGALLON VERGARA,https://candidaturas.ine.mx/documentos/ficha/AMEYALLI_MAGALLON_VERGARA_1383.pdf
31,PARTIDO ACCIÓN NACIONAL,ANDRES TORRES GARDUÑO,,ROSA CANO ORTEGA,
32,PARTIDO ACCIÓN NACIONAL,VIRGINIA QUIÑONEZ DELGADO,https://candidaturas.ine.mx/documentos/ficha/VIRGINIA_QUIÑONEZ_DELGADO_1879.pdf,RAFAELA JOCOBI YOCUPICIO,
1,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,JOSE DE JESUS ZAMBRANO GRIJALVA,https://candidaturas.ine.mx/documentos/ficha/JOSE_DE_JESUS_ZAMBRANO_GRIJALVA_5.pdf,JUAN CARLOS SERVIN MORALES,https://candidaturas.ine.mx/documentos/ficha/JUAN_CARLOS_SERVIN_MORALES_4.pdf
2,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,ADRIANA DIAZ CONTRERAS,https://candidaturas.ine.mx/documentos/ficha/ADRIANA_DIAZ_CONTRERAS_28.pdf,DULCE MARIA ARIAS ATAIDE,https://candidaturas.ine.mx/documentos/ficha/DULCE_MARIA_ARIAS_ATAIDE_27.pdf
3,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,JULIO CESAR YAÑEZ MORENO,,ROBERTO CARLOS YAÑEZ MORENO,
4,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,DAISY ARACELI ORTIZ JIMENEZ,https://candidaturas.ine.mx/documentos/ficha/DAISY_ARACELI_ORTIZ_JIMENEZ_2253.pdf,EVELYN NATALY MENDOZA NAVA,https://candidaturas.ine.mx/documentos/ficha/EVELYN_NATALY_MENDOZA_NAVA_2252.pdf
5,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,ARTURO PRIDA ROMERO,https://candidaturas.ine.mx/documentos/ficha/ARTURO_PRIDA_ROMERO_2433.pdf,PEDRO ROJAS GOMEZ,
6,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,GEORGINA MORA CUEVAS,,NADYA MARTINEZ CISNEROS,
7,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,JOSE MARIO CAMACHO BONILLA,https://candidaturas.ine.mx/documentos/ficha/JOSE_MARIO_CAMACHO_BONILLA_2251.pdf,RICARDO HORACIO CASTRO MARTINEZ,https://candidaturas.ine.mx/documentos/ficha/RICARDO_HORACIO_CASTRO_MARTINEZ_2250.pdf
8,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,CAMILA DE JESUS PERDOMO PEREZ,https://candidaturas.ine.mx/documentos/ficha/CAMILA_DE_JESUS_PERDOMO_PEREZ_2539.pdf,GRISEL PALOMARES VALADEZ,https://candidaturas.ine.mx/documentos/ficha/GRISEL_PALOMARES_VALADEZ_2538.pdf
9,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,GERARDO GONZALEZ REYES,,ALBERTO AGUSTIN PEREZ AMADOR,
10,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,DULCE CAROLINA GOMEZ KIM,https://candidaturas.ine.mx/documentos/ficha/DULCE_CAROLINA_GOMEZ_KIM_2245.pdf,CYNTIA VERONICA JUAREZ ENRIQUEZ,https://candidaturas.ine.mx/documentos/ficha/CYNTIA_VERONICA_JUAREZ_ENRIQUEZ_2244.pdf
11,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,GEOVANNI JESUS PALACIOS BARAJAS,https://candidaturas.ine.mx/documentos/ficha/GEOVANNI_JESUS_PALACIOS_BARAJAS_1937.pdf,JOSE MIGUEL RAMIREZ GARCIA,https://candidaturas.ine.mx/documentos/ficha/JOSE_MIGUEL_RAMIREZ_GARCIA_1936.pdf
12,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,ZENOVIA DECENA VALERIO,,ALMA DELIA CELIC TLACALTECH,
1,PARTIDO DEL TRABAJO,ALBERTO ANAYA GUTIERREZ,https://candidaturas.ine.mx/documentos/ficha/ALBERTO_ANAYA_GUTIERREZ_2158.pdf,ALFREDO ROJAS VILLALON,https://candidaturas.ine.mx/documentos/ficha/ALFREDO_ROJAS_VILLALON_2157.pdf
2,PARTIDO DEL TRABAJO,YEIDCKOL POLEVNSKY GURWITZ,https://candidaturas.ine.mx/documentos/ficha/YEIDCKOL_POLEVNSKY_GURWITZ_2561.pdf,MARTHA ARACELI GARCIA SUAREZ,https://candidaturas.ine.mx/documentos/ficha/MARTHA_ARACELI_GARCIA_SUAREZ_2560.pdf
3,PARTIDO DEL TRABAJO,ANGEL BENJAMIN ROBLES MONTOYA,https://candidaturas.ine.mx/documentos/ficha/ANGEL_BENJAMIN_ROBLES_MONTOYA_2559.pdf,NOE DOROTEO CASTILLEJOS,https://candidaturas.ine.mx/documentos/ficha/NOE_DOROTEO_CASTILLEJOS_2558.pdf
4,PARTIDO DEL TRABAJO,JESSICA GUTIERREZ ATONAL,https://candidaturas.ine.mx/documentos/ficha/JESSICA_GUTIERREZ_ATONAL_2563.pdf,JOSEFINA TECPA HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/JOSEFINA_TECPA_HERNANDEZ_2562.pdf
5,PARTIDO DEL TRABAJO,JULIO OCTAVIO RODRIGUEZ VILLARREAL,https://candidaturas.ine.mx/documentos/ficha/JULIO_OCTAVIO_RODRIGUEZ_VILLARREAL_2467.pdf,DIANA LETICIA ROSALES AMEZCUA,https://candidaturas.ine.mx/documentos/ficha/DIANA_LETICIA_ROSALES_AMEZCUA_2466.pdf
6,PARTIDO DEL TRABAJO,ESTELA BENITEZ TREJO,https://candidaturas.ine.mx/documentos/ficha/ESTELA_BENITEZ_TREJO_2119.pdf,DIANA LOPEZ FRANCO,https://candidaturas.ine.mx/documentos/ficha/DIANA_LOPEZ_FRANCO_2118.pdf
7,PARTIDO DEL TRABAJO,OSCAR HERNANDEZ SANTIBAÑEZ,https://candidaturas.ine.mx/documentos/ficha/OSCAR_HERNANDEZ_SANTIBAÑEZ_44402.pdf,DAMASO ZAMARRIPA UBALDO,https://candidaturas.ine.mx/documentos/ficha/DAMASO_ZAMARRIPA_UBALDO_44558.pdf
8,PARTIDO DEL TRABAJO,CRISTINA SANTIAGO ANTONIO,https://candidaturas.ine.mx/documentos/ficha/CRISTINA_SANTIAGO_ANTONIO_2355.pdf,NOEMI GONZALEZ JUAREZ,https://candidaturas.ine.mx/documentos/ficha/NOEMI_GONZALEZ_JUAREZ_2354.pdf
10,PARTIDO DEL TRABAJO,MARIA DE LOS ANGELES RIVAS JIMENEZ,https://candidaturas.ine.mx/documentos/ficha/MARIA_DE_LOS_ANGELES_RIVAS_JIMENEZ_2357.pdf,IXCHEL MAYANYN SANCHEZ ALCANTAR,https://candidaturas.ine.mx/documentos/ficha/IXCHEL_MAYANYN_SANCHEZ_ALCANTAR_2356.pdf
11,PARTIDO DEL TRABAJO,WILLIAM MARTINEZ GARCIA,https://candidaturas.ine.mx/documentos/ficha/WILLIAM_MARTINEZ_GARCIA_2150.pdf,SANJUANA ELIZABETH CASTILLO BORJAS,https://candidaturas.ine.mx/documentos/ficha/SANJUANA_ELIZABETH_CASTILLO_BORJAS_2149.pdf
12,PARTIDO DEL TRABAJO,JUDITH SAAVEDRA BERNAL,https://candidaturas.ine.mx/documentos/ficha/JUDITH_SAAVEDRA_BERNAL_2323.pdf,ANAIS SAAVEDRA BERNAL,https://candidaturas.ine.mx/documentos/ficha/ANAIS_SAAVEDRA_BERNAL_2322.pdf
13,PARTIDO DEL TRABAJO,MIGUEL ABEL RAMIREZ GASPAR,https://candidaturas.ine.mx/documentos/ficha/MIGUEL_ABEL_RAMIREZ_GASPAR_2164.pdf,HECTOR FARID FLORES MARCIAL,https://candidaturas.ine.mx/documentos/ficha/HECTOR_FARID_FLORES_MARCIAL_2163.pdf
14,PARTIDO DEL TRABAJO,XOCHITL MONICA BRETON ORTEGA,https://candidaturas.ine.mx/documentos/ficha/XOCHITL_MONICA_BRETON_ORTEGA_2162.pdf,INES PATRICIA BARROETA DIAZ,https://candidaturas.ine.mx/documentos/ficha/INES_PATRICIA_BARROETA_DIAZ_2161.pdf
15,PARTIDO DEL TRABAJO,ARTURO CORTES CRUZ,https://candidaturas.ine.mx/documentos/ficha/ARTURO_CORTES_CRUZ_2160.pdf,DINO ADAN VENEGAS ZARATE,https://candidaturas.ine.mx/documentos/ficha/DINO_ADAN_VENEGAS_ZARATE_2159.pdf
16,PARTIDO DEL TRABAJO,MAYRA YARET FELIX TRUJILLO,https://candidaturas.ine.mx/documentos/ficha/MAYRA_YARET_FELIX_TRUJILLO_2177.pdf,JAZMIN TREJO DIAZ,https://candidaturas.ine.mx/documentos/ficha/JAZMIN_TREJO_DIAZ_2176.pdf
17,PARTIDO DEL TRABAJO,FRANCISCO JAVIER MENDOZA CANCHOLA,https://candidaturas.ine.mx/documentos/ficha/FRANCISCO_JAVIER_MENDOZA_CANCHOLA_2325.pdf,MAYRA VEGA FERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/MAYRA_VEGA_FERNANDEZ_2324.pdf
18,PARTIDO DEL TRABAJO,SUSANA ALEJANDRA CHAVEZ ROSAS,https://candidaturas.ine.mx/documentos/ficha/SUSANA_ALEJANDRA_CHAVEZ_ROSAS_2152.pdf,JOSEFA VALDEZ HUERTA,https://candidaturas.ine.mx/documentos/ficha/JOSEFA_VALDEZ_HUERTA_2151.pdf
