ord,mun,part,prop,supl,cargo,Sexo,Edad
226,Ensenada,PARTIDO ACCIÓN NACIONAL,ADRIANA ZARATE FLORES,GABRIELA LISSET RODRIGUEZ RAMIREZ,SEXTA REGIDURÍA,Mujer,33
227,Ensenada,PARTIDO ACCIÓN NACIONAL,RUBEN  CAMACHO MARIN,SERGIO VLADIMIR CEJUDO RODRIGUEZ,QUINTA REGIDURÍA,Hombre,46
228,Ensenada,PARTIDO ACCIÓN NACIONAL,YOSELIN VILLAFAÑA VARGAS,ALEJANDRA GONZALEZ LUGO,CUARTA REGIDURÍA,Mujer,23
229,Ensenada,PARTIDO ACCIÓN NACIONAL,FRIDA PATRICIA GONZALEZ JIMENEZ,KARLA MAHOLY MORENO TORRES,TERCER REGIDURÍA,Mujer,30
230,Ensenada,PARTIDO ACCIÓN NACIONAL,ERIKA MERINO ORTIZ,SIMONA ALVARADO PEREZ,SEGUNDA REGIDURÍA,Mujer,29
231,Ensenada,PARTIDO ACCIÓN NACIONAL,ADRIAN  GARCIA GARCIA,ALEJANDRO CHIQUETTE TRUJILLO,PRIMER REGIDURÍA,Hombre,41
232,Ensenada,PARTIDO ACCIÓN NACIONAL,KARLA SARAHI SALAS  VERDUGO,CELINA FLORES LARIOS,SINDICATURA,Mujer,34
205,Ensenada,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,NADIA NAYELY LOPEZ DIAZ,BRENDA PERALTA GREEN,SEPTIMA REGIDURÍA,Mujer,45
206,Ensenada,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,ALBERTO PRECIADO ARMENDARIZ,EDUARDO DAVID ESTRADA ROBLEDO,SEXTA REGIDURÍA,Hombre,23
207,Ensenada,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,ROSA MARIA LOPEZ SILVAS,CAROLINA BAHENA SOLANO,QUINTA REGIDURÍA,Mujer,33
208,Ensenada,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,LUIS EDUARDO CARRILLO NAVA,MISHRAIM SANCHEZ TORRES,CUARTA REGIDURÍA,Hombre,29
209,Ensenada,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,MARIA CAROLINA MAGAÑA HERNANDEZ,FERNANDA CELINA PEREZ RAMOS,TERCER REGIDURÍA,Mujer,33
210,Ensenada,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,MARCELINA VICTOR HERNANDEZ,FLORINDA VICTOR HERNANDEZ,SEGUNDA REGIDURÍA,Mujer,31
211,Ensenada,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,SANDRA PATRICIA VILLANUEVA MORA,DULCE MARIA RAMIREZ LEGORRETA,PRIMER REGIDURÍA,Mujer,37
212,Ensenada,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,ALEX CAÑEZ VERDUZCO,JOSE DE JESUS NAVARRO ESPINOZA,SINDICATURA,Hombre,46
213,Ensenada,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,AIDEE AGUNDEZ LUCERO,ANA LIDIA MENDOZA DIAZ,PRESIDENCIA MUNICIPAL,Mujer,31
185,Ensenada,PARTIDO DEL TRABAJO,SANCIRO RIOS ZUÑIGA,JUANA MARIA ESCOBAR LEYVA,SEPTIMA REGIDURÍA,Hombre,57
186,Ensenada,PARTIDO DEL TRABAJO,FRANCISCA REGALADO FLORES,JACQUELINE MATA RAMIREZ,SEXTA REGIDURÍA,Mujer,56
187,Ensenada,PARTIDO DEL TRABAJO,LUIS ALONSO AVILA GARCIA,LUIS APOLO HERNANDEZ LUCERO,QUINTA REGIDURÍA,Mujer,37
188,Ensenada,PARTIDO DEL TRABAJO,MA. ESTHELA VILLARREAL MIRAMONTES,ALEXANDRA MONTSERRAT CASTREJON BAÑUELOS,CUARTA REGIDURÍA,Mujer,51
189,Ensenada,PARTIDO DEL TRABAJO,JORGE EDEN MARTINEZ NIEBLA,BRYAN VAZQUEZ DIAZ,TERCER REGIDURÍA,Hombre,20
190,Ensenada,PARTIDO DEL TRABAJO,ANGELICA SANDOVAL GONZALEZ,SANTA VERONICA GONZALEZ SANDOVAL,SEGUNDA REGIDURÍA,Mujer,40
191,Ensenada,PARTIDO DEL TRABAJO,JUAN ISAIAS BERTIN SANDOVAL,VICTOR ABRAHAM IÑIGUEZ CARDENAS,PRIMER REGIDURÍA,Hombre,35
192,Ensenada,PARTIDO DEL TRABAJO,DARYNKA JAYRI GUADALUPE LOPEZ VALDEZ,JEIMY MARIA VALENZUELA AZUELA,SINDICATURA,Mujer,35
193,Ensenada,PARTIDO DEL TRABAJO,GUADALUPE  HERNANDEZ VALDEZ,NARCISO ALBERTO  LOPEZ ACOSTA,PRESIDENCIA MUNICIPAL,Hombre,47
158,Ensenada,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,MARCELA RAMIREZ PEDROZA,CYNTHIA LINNETH RUIZ SALAZAR,SEPTIMA REGIDURÍA,Mujer,46
159,Ensenada,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,JOSE ALFREDO MIRAMONTES AJURIA,GUILLERMO FLORES GONZALEZ,SEXTA REGIDURÍA,Hombre,35
160,Ensenada,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,PAMELA CASTRO FIGUEROA,ANGELICA SAENZ VILLAVICENCIO,QUINTA REGIDURÍA,Mujer,40
161,Ensenada,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,ERNESTO DANIEL HUERTA NEGRETE,JUAN DE DIOS DELGADO DOMINGUEZ,CUARTA REGIDURÍA,Hombre,34
162,Ensenada,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,LIZETTH ARACELI ELIAS MORALES,JULIA GARCIA BELTRAN,TERCER REGIDURÍA,Mujer,44
163,Ensenada,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,JORGE HUMBERTO VALDES  ROMERO,VICTOR MANUEL TORRES HERNANDEZ,SEGUNDA REGIDURÍA,Hombre,48
164,Ensenada,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,JOSE DE JESUS MENDOZA CORTES,YURIANA ALEJANDRA LOPEZ GARCIA,SINDICATURA,Hombre,43
165,Ensenada,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,EDITH ADRIANA  MENDEZ MARTINEZ,LAURA PATRICIA QUINTERO TINOCO,PRESIDENCIA MUNICIPAL,Mujer,46
215,Ensenada,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LUIS ALFREDO GONZALEZ REQUIER,OCTAVIO LEYVA MONTIEL,SEPTIMA REGIDURÍA,Hombre,48
216,Ensenada,PARTIDO REVOLUCIONARIO INSTITUCIONAL,XIMENA CARDENAS VILLA,JESSICA GUADALUPE COTA BELTRAN,SEXTA REGIDURÍA,Mujer,23
217,Ensenada,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JORGE AARON  RODRIGUEZ  GOMEZ,SALVADOR ESPINOZA CONTRERAS,QUINTA REGIDURÍA,Hombre,45
218,Ensenada,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CLAUDIA VELASQUEZ,BEATRIZ VARGAS GUERRERO,CUARTA REGIDURÍA,Mujer,56
219,Ensenada,PARTIDO REVOLUCIONARIO INSTITUCIONAL,J. JESUS NAVA VIDALES,FEDERICO ARMANDO CORONA ACEVES,TERCER REGIDURÍA,Hombre,79
220,Ensenada,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA ELOISA GONZALEZ CASTRO,CELIA DE JESUS SOLANO,SEGUNDA REGIDURÍA,Mujer,62
221,Ensenada,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANA DANIELA GARCIA SALGADO,CINTHYA YOHANNA MARTINEZ GARCIA,PRIMER REGIDURÍA,Mujer,38
222,Ensenada,PARTIDO REVOLUCIONARIO INSTITUCIONAL,DAMIAN GILBERTO FIERRO VELAZQUEZ,SERGIO RICARDO ALEXANDRO ALMAZAN OLACHEA,SINDICATURA,Hombre,37
223,Ensenada,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ESTELA GUADALUPE CARDENAS OLMOS,MIRIAM GONZALEZ ESPINOZA,PRESIDENCIA MUNICIPAL,Mujer,46
195,Ensenada,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CINTHYA AMADOR ONTIVEROS,MIRELLA PEÑA RAMOS,SEPTIMA REGIDURÍA,Mujer,53
196,Ensenada,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANTEMIO ARTURO LIZARRAGA ANGULO,DAMARIS LEYVA GIL,SEXTA REGIDURÍA,Hombre,39
197,Ensenada,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANA ISABEL MANCILLAS  MANRIQUEZ,JEZABEL MOLINA GUTIERREZ,QUINTA REGIDURÍA,Mujer,41
198,Ensenada,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ELISEO  MARTINEZ FLORES,BERNARDINO GARCIA CARDONA,CUARTA REGIDURÍA,Hombre,47
199,Ensenada,PARTIDO VERDE ECOLOGISTA DE MÉXICO,HANAKO REYES NUÑEZ,ARIADNA SHIRLEY ROSAS GARFIAS,TERCER REGIDURÍA,Hombre,20
200,Ensenada,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MIGUEL ANGEL SARMIENTO FLORES,VERONICA IDOLINA DUEÑAS ALONZO,SEGUNDA REGIDURÍA,Hombre,46
201,Ensenada,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DELIA MARIA GUADALUPE PEREZ CORNEJO,ROSA SACHIKO YAMAMOTO GERARDO,PRIMER REGIDURÍA,Mujer,36
202,Ensenada,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE DAVID  CASTELAN CANDOLFI,GRISEL IRAZU SAIZA SALVATIERRA,SINDICATURA,Hombre,64
203,Ensenada,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FLORA TORRES GIL,MARIA BEATRIZ GARFIAS PARRA,PRESIDENCIA MUNICIPAL,Mujer,43
235,Mexicali,FUERZA POR MÉXICO BAJA CALIFORNIA,RAMON FELIPE MUÑOZ ESQUER,MARCO ANTONIO MUÑOZ ESQUER,OCTAVA REGIDURÍA,Hombre,55
236,Mexicali,FUERZA POR MÉXICO BAJA CALIFORNIA,MARGARITA RAPP SAINZ,GABRIELA CHAN DIAZ,SEPTIMA REGIDURÍA,Mujer,61
237,Mexicali,FUERZA POR MÉXICO BAJA CALIFORNIA,ROXANA ESTHER RAMIREZ DE LA TORRE,CECILIA RANGEL LEOS,SEXTA REGIDURÍA,Mujer,41
238,Mexicali,FUERZA POR MÉXICO BAJA CALIFORNIA,EVA LISETTE VALLE PACHECO,LIZBETH LOPEZ CURIEL,QUINTA REGIDURÍA,Mujer,45
239,Mexicali,FUERZA POR MÉXICO BAJA CALIFORNIA,ALEJANDRO GUERRA BASURTO,RAUL ALEXANDRO GONZALEZ BADILLO,CUARTA REGIDURÍA,Hombre,20
240,Mexicali,FUERZA POR MÉXICO BAJA CALIFORNIA,TESS DE LA TORRE HARO,MAYRA GRACIELA RAMIREZ RUBIO,TERCER REGIDURÍA,Mujer,41
241,Mexicali,FUERZA POR MÉXICO BAJA CALIFORNIA,JORGE RAFAEL NUÑEZ COLADO,EDGAR ALFONSO DE LA TORRE GAMEZ,SEGUNDA REGIDURÍA,Hombre,44
242,Mexicali,FUERZA POR MÉXICO BAJA CALIFORNIA,PATRICIA SOSA CASTELLANOS,MARITZA CASSIO MACIAS,PRIMER REGIDURÍA,Mujer,55
243,Mexicali,FUERZA POR MÉXICO BAJA CALIFORNIA,CECILIA PEREZ ADAME,IRIS SELENE GARCIA  HERNANDEZ,SINDICATURA,Hombre,43
244,Mexicali,FUERZA POR MÉXICO BAJA CALIFORNIA,GUADALUPE JACKES CONTRERAS,JANNET YOLANDA DE JESUS PERALTA GONZALEZ,PRESIDENCIA MUNICIPAL,Mujer,47
256,Mexicali,MORENA,FRANCISCO JAVIER MOLINA PEREZ,PAVEL VAZQUEZ MOLINA,OCTAVA REGIDURÍA,Hombre,57
257,Mexicali,MORENA,BLANCA PATRICIA RIOS LOPEZ,ANA DANIELA ZENDEJAS ARVIZU,SEPTIMA REGIDURÍA,Mujer,35
258,Mexicali,MORENA,ISAIAS MORALES FRANCISCO,JAZMIN GUTIERREZ MORALES,SEXTA REGIDURÍA,Hombre,24
259,Mexicali,MORENA,BEATRIZ GARCIA ARCE,MARIA TERESA ORTIZ LANDIN,QUINTA REGIDURÍA,Mujer,64
260,Mexicali,MORENA,ALFREDO WONG LOPEZ,LUIS JAVIER RUSSELL PALAZUELOS,CUARTA REGIDURÍA,Hombre,40
261,Mexicali,MORENA,YESSENIA LETICIA OLUA GONZALEZ,ANGELICA MARIA CORREA HERNANDEZ,TERCER REGIDURÍA,Mujer,32
262,Mexicali,MORENA,CESAR CASTRO PONCE,LUIS ALFONSO JESUS VILDOSOLA GARCIA,SEGUNDA REGIDURÍA,Hombre,40
263,Mexicali,MORENA,SUHEY ROCHA CORRALES,BERTHA ALICIA MORENO ARMENTA,PRIMER REGIDURÍA,Mujer,35
264,Mexicali,MORENA,JOSE OSCAR VEGA MARIN,MOISES ANGUIANO ESCOBEDO,SINDICATURA,Hombre,53
265,Mexicali,MORENA,NORMA ALICIA BUSTAMANTE MARTINEZ,SYLVIA GLORIA BELTRAN GOLDSMITH,PRESIDENCIA MUNICIPAL,Mujer,76
267,Mexicali,MOVIMIENTO CIUDADANO,RAUL ALFONSO MEDINA CEDANO,KEVYN EDUARDO DIAZ ROJAS,OCTAVA REGIDURÍA,Hombre,57
268,Mexicali,MOVIMIENTO CIUDADANO,CAROLINA MAYORGA HINOJOZA,BERTHA PONCE ODOHUI,SEPTIMA REGIDURÍA,Mujer,32
269,Mexicali,MOVIMIENTO CIUDADANO,ANTONIO AVALOS OROPEZA,AMADO OVIDIO GIL  SIQUEIROS,SEXTA REGIDURÍA,Hombre,30
270,Mexicali,MOVIMIENTO CIUDADANO,MINERVA DENICE AVILEZ  REYNADO,NASHLA MEDINA,QUINTA REGIDURÍA,Mujer,44
271,Mexicali,MOVIMIENTO CIUDADANO,ELIAS NIETO PERALTA,ANA LILIA GREGORIO MAGAÑA,CUARTA REGIDURÍA,Hombre,60
272,Mexicali,MOVIMIENTO CIUDADANO,ARACELI OROPEZA CARRILLO,MAYLET MANZANARES VALDEZ,TERCER REGIDURÍA,Mujer,52
273,Mexicali,MOVIMIENTO CIUDADANO,VIRINIA JACQUELINE GARCIA LARA,MARIA GUADALUPE BARRAZA CHIQUETE,SEGUNDA REGIDURÍA,Mujer,60
274,Mexicali,MOVIMIENTO CIUDADANO,JOSE FRANCISCO BARRAZA CHIQUETE,ERNESTO MARQUEZ SOTO,PRIMER REGIDURÍA,Hombre,54
275,Mexicali,MOVIMIENTO CIUDADANO,MARINA MOORE MARTINEZ,NELLELY MANUELA VALDEZ RIVERA,SINDICATURA,Mujer,49
276,Mexicali,MOVIMIENTO CIUDADANO,MIGUEL ALEJANDRO DELGADO GARCIA,JORGE CULEBRO VALENZUELA,PRESIDENCIA MUNICIPAL,Hombre,47
233,Mexicali,PARTIDO ACCIÓN NACIONAL,FRANCISCO JOSE FIORENTINI CAÑEDO,JAIME DAVILA GALVAN,PRESIDENCIA MUNICIPAL,Hombre,55
314,Mexicali,PARTIDO ACCIÓN NACIONAL,LUCIA MARGARITA VILLARREAL CAMARENA,BRENDA LUZ FLORES GARCIA,OCTAVA REGIDURÍA,Mujer,50
315,Mexicali,PARTIDO ACCIÓN NACIONAL,,ANA MARIA REGALADO HERNANDEZ,SEPTIMA REGIDURÍA,Mujer,55
316,Mexicali,PARTIDO ACCIÓN NACIONAL,DEBORAH YAZMIN FLORES HERAS,IRMA ALICIA MENDOZA  SOTO,SEXTA REGIDURÍA,Mujer,29
317,Mexicali,PARTIDO ACCIÓN NACIONAL,GERARDO AYALA CERNA,GLORIA FERNANDA VERA MARIN,QUINTA REGIDURÍA,Hombre,69
318,Mexicali,PARTIDO ACCIÓN NACIONAL,EDEL DE LA ROSA ANAYA,LETICIA CAMACHO GOMEZ,CUARTA REGIDURÍA,Mujer,47
319,Mexicali,PARTIDO ACCIÓN NACIONAL,GUSTAVO MAGALLANES CORTES,JOAQUIN ANTONIO BARRAGAN MEDINA,TERCER REGIDURÍA,Hombre,54
320,Mexicali,PARTIDO ACCIÓN NACIONAL,SANDRA DENNIS COTA MONTES,VIVIANA ARREGUIN DELGADO,SEGUNDA REGIDURÍA,Mujer,32
321,Mexicali,PARTIDO ACCIÓN NACIONAL,MANUEL RUDECINDO GARCIA FONSECA,FRANCISCO JAVIER ORDUÑO VALDEZ,PRIMER REGIDURÍA,Hombre,32
322,Mexicali,PARTIDO ACCIÓN NACIONAL,MARIA FERNANDA RIZO VILLARREAL,GEORGINA  GARZA GUTIERREZ,SINDICATURA,Mujer,27
299,Mexicali,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,ADRIANA BETZAIRA LUNA SAEZ,GIOVANA GUADALUPE LUNA SAES,OCTAVA REGIDURÍA,Mujer,24
300,Mexicali,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,ADA YAMEL FIERRO RODRIGUEZ,AMERICA EMILIA SOLORZANO REYES,SEPTIMA REGIDURÍA,Hombre,55
301,Mexicali,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,VICTOR MADRID LOPEZ,VERONIKA USTOA RODRIGUEZ,SEXTA REGIDURÍA,Hombre,55
302,Mexicali,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,FIDELIA VALDEZ GUERRERO,MARTHA ALICIA DE LA PAZ ROLON,QUINTA REGIDURÍA,Mujer,45
303,Mexicali,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,JOSE DE JESUS ALCALA RAMIREZ,KEVEN ALEXIS GARCIA ALDACO,CUARTA REGIDURÍA,Hombre,54
304,Mexicali,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,IVETTE KARINA MARTINEZ LEPE,LUISA MARINA MONTOYA MONROY,TERCER REGIDURÍA,Mujer,36
305,Mexicali,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,EDUARDO RODRIGUEZ OROZCO,JOSE ANTONIO GARCIA MENDEZ,SEGUNDA REGIDURÍA,Hombre,55
306,Mexicali,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,LETICIA PALOMAR VAZQUEZ,LAURA ELENA CISNEROS VILLEGAS,PRIMER REGIDURÍA,Mujer,55
307,Mexicali,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,FERNANDO VICENTE RINCON REYES,LINETTE MOSELL WILSON CISNEROS,SINDICATURA,Hombre,60
308,Mexicali,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,MARIA GUADALUPE LIZARRAGA HERNANDEZ,DIANA  GUADALUPE PEREA OLGUIN,PRESIDENCIA MUNICIPAL,Mujer,59
278,Mexicali,PARTIDO DEL TRABAJO,PRISCILIANO GONZALEZ CASTRO,LETICIA ELENA ALVARADO GUERRERO,OCTAVA REGIDURÍA,Hombre,72
279,Mexicali,PARTIDO DEL TRABAJO,JENNIFER GUADALUPE BENITEZ NICOLAS,ADRIANA VARGAS ZEPEDA,SEPTIMA REGIDURÍA,Mujer,26
280,Mexicali,PARTIDO DEL TRABAJO,CLEMENTE BALLANES  RIVERA,GILBERTO MORA JIMENEZ,SEXTA REGIDURÍA,Hombre,34
281,Mexicali,PARTIDO DEL TRABAJO,LETICIA ISABEL GONZALEZ ESPINOZA,PATRICIA PAZ ALVARADO,QUINTA REGIDURÍA,Mujer,53
282,Mexicali,PARTIDO DEL TRABAJO,JESUS ELIAS ESCALANTE SANCHEZ,ISRAEL  CIBRIAN RUBIO,CUARTA REGIDURÍA,Hombre,29
283,Mexicali,PARTIDO DEL TRABAJO,BARTOLA NICOLAS CABALLERO,GUADALUPE PAGDILAO VASQUEZ,TERCER REGIDURÍA,Mujer,50
284,Mexicali,PARTIDO DEL TRABAJO,J. GUADALUPE MONTOYA JIMENEZ,FRANCISCO XAVIER VALENZUELA ARAQUE,SEGUNDA REGIDURÍA,Hombre,73
285,Mexicali,PARTIDO DEL TRABAJO,MARIA DE JESUS MARQUEZ AMAVIZCA,DULCE NADIA CISNEROS CABRERA,PRIMER REGIDURÍA,Mujer,58
286,Mexicali,PARTIDO DEL TRABAJO,MARCO ANTONIO SANCHEZ RAMIREZ,ELSA YADIRA ARCE CONTRERAS,SINDICATURA,Hombre,47
287,Mexicali,PARTIDO DEL TRABAJO,MARIA GUADALUPE MORA QUIÑONEZ,CORDELIA CASAS GAMEZ,PRESIDENCIA MUNICIPAL,Mujer,64
246,Mexicali,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,JORGE LUCAS KULJACHA MORALES,MIZTLI MENDEZ COJAPCO,OCTAVA REGIDURÍA,Hombre,52
247,Mexicali,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,CINTHYA ROSYER ZAZUETA OCEGUERA,GLORIA GUADALUPE VELDERRAIN RAMOS,SEPTIMA REGIDURÍA,Mujer,31
248,Mexicali,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,LUS CARLOS BOJORQUEZ DELGADILLO,RICARDO HERRERA SANTAMARIA,SEXTA REGIDURÍA,Hombre,39
249,Mexicali,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,YADIRA MATEOS GONZALEZ,PRISCYLA ALEXANDRA GONZALEZ ALVARADO,QUINTA REGIDURÍA,Mujer,18
250,Mexicali,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,JOSE CELESTINO BOJORQUEZ VALENZUELA,HECTOR MANUEL RODRIGUEZ GARCIA,CUARTA REGIDURÍA,Hombre,42
251,Mexicali,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,NALLELY BARRAZA PADILLA,PERLA ESMERALDA PEINADO ROMERO,TERCER REGIDURÍA,Mujer,32
252,Mexicali,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,LUIS MANUEL MARTINEZ RAMIREZ,JORGE CASELLAS ARVIZU,SEGUNDA REGIDURÍA,Hombre,39
253,Mexicali,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,AMALIA LORENA MORA RUBIO,ANA ELIZABETH LOPEZ SOTELO,PRIMER REGIDURÍA,Mujer,61
254,Mexicali,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,JOSE FRANCISCO QUIROZ GARCIA,LUIS GABRIEL RUAN SANCHEZ,SINDICATURA,Hombre,35
255,Mexicali,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,KARLA ARVIZU RASHID,DANIELA RIVAS MANNINGS,PRESIDENCIA MUNICIPAL,Mujer,61
310,Mexicali,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOEL ABRAHAM BLAS RAMOS,JORGE HIRAM NAVARRO GUTIERREZ,PRIMER REGIDURÍA,Hombre,40
