edon,edo,No. Lista,part-coal,nomcoal,propietario,cv-prop,suplente,cv-sup
30,VERACRUZ,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,MIGUEL ANGEL YUNES MARQUEZ,,MIGUEL ANGEL YUNES LINARES,
31,YUCATAN,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,ROLANDO RODRIGO ZAPATA BELLO,https://candidaturas.ine.mx/documentos/ficha/ROLANDO_RODRIGO_ZAPATA_BELLO_1847.pdf,CARLOS HERNANDO SOBRINO ARGAEZ,https://candidaturas.ine.mx/documentos/ficha/CARLOS_HERNANDO_SOBRINO_ARGAEZ_1846.pdf
32,ZACATECAS,1,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,CLAUDIA EDITH ANAYA MOTA,https://candidaturas.ine.mx/documentos/ficha/CLAUDIA_EDITH_ANAYA_MOTA_578.pdf,MARIA ALEJANDRA SANDOVAL CAMACHO,https://candidaturas.ine.mx/documentos/ficha/MARIA_ALEJANDRA_SANDOVAL_CAMACHO_577.pdf
1,AGUASCALIENTES,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,MARIA DE JESUS DIAZ MARMOLEJO,https://candidaturas.ine.mx/documentos/ficha/MARIA_DE_JESUS_DIAZ_MARMOLEJO_171.pdf,PALOMA CECILIA AMEZQUITA CARREON,https://candidaturas.ine.mx/documentos/ficha/PALOMA_CECILIA_AMEZQUITA_CARREON_170.pdf
2,BAJA CALIFORNIA,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,GUADALUPE GUTIERREZ FREGOZO,https://candidaturas.ine.mx/documentos/ficha/GUADALUPE_GUTIERREZ_FREGOZO_572.pdf,LINDA AZALEA ROSAS MUÑOZ,https://candidaturas.ine.mx/documentos/ficha/LINDA_AZALEA_ROSAS_MUÑOZ_571.pdf
3,BAJA CALIFORNIA SUR,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,ANTONIO BENJAMIN MANRIQUEZ GULUARTE,https://candidaturas.ine.mx/documentos/ficha/ANTONIO_BENJAMIN_MANRIQUEZ_GULUARTE_725.pdf,ANGEL CESEÑA VICTORIO,https://candidaturas.ine.mx/documentos/ficha/ANGEL_CESEÑA_VICTORIO_724.pdf
4,CAMPECHE,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,LYDIA HELENA MARQUART LLITERAS,https://candidaturas.ine.mx/documentos/ficha/LYDIA_HELENA_MARQUART_LLITERAS_896.pdf,VANNIA SARAHI AGUILAR DE LA CRUZ,
5,COAHUILA,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,MARIA BARBARA CEPEDA BOEHRINGER,https://candidaturas.ine.mx/documentos/ficha/MARIA_BARBARA_CEPEDA_BOEHRINGER_582.pdf,CRISTINA AMEZCUA GONZALEZ,https://candidaturas.ine.mx/documentos/ficha/CRISTINA_AMEZCUA_GONZALEZ_581.pdf
6,COLIMA,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,GERMAN SANCHEZ ALVAREZ,,SALVADOR VELAZQUEZ LARIOS,
7,CHIAPAS,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,MICAELA TERATOL GOMEZ,https://candidaturas.ine.mx/documentos/ficha/MICAELA_TERATOL_GOMEZ_2121.pdf,MANUELA TERATOL GOMEZ,https://candidaturas.ine.mx/documentos/ficha/MANUELA_TERATOL_GOMEZ_2120.pdf
8,CHIHUAHUA,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,DANIELA SORAYA ALVAREZ HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/DANIELA_SORAYA_ALVAREZ_HERNANDEZ_204.pdf,ANA GABRIELA GUERRERO ELIAS,
9,CIUDAD DE MEXICO,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,VERONICA BEATRIZ JUAREZ PIÑA,https://candidaturas.ine.mx/documentos/ficha/VERONICA_BEATRIZ_JUAREZ_PIÑA_1845.pdf,ANA LUCIA MEDINA GALINDO,https://candidaturas.ine.mx/documentos/ficha/ANA_LUCIA_MEDINA_GALINDO_1844.pdf
10,DURANGO,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,GABRIELA HERNANDEZ LOPEZ,https://candidaturas.ine.mx/documentos/ficha/GABRIELA_HERNANDEZ_LOPEZ_985.pdf,DIBY GUILLERMINA NEDER FONSECA,https://candidaturas.ine.mx/documentos/ficha/DIBY_GUILLERMINA_NEDER_FONSECA_984.pdf
12,GUERRERO,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,IVET DIAZ BAHENA,,BONFILIA ARIZMENDI NIETO,
13,HIDALGO,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,ISIDRO ROMERO ALCANTARA,,ANDRES NOE PAZ HERNANDEZ,
14,JALISCO,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,ERIKA NATALIA JUAREZ MIRANDA,https://candidaturas.ine.mx/documentos/ficha/ERIKA_NATALIA_JUAREZ_MIRANDA_1557.pdf,NORA LUISA ARIAS PEREZ TEJADA,https://candidaturas.ine.mx/documentos/ficha/NORA_LUISA_ARIAS_PEREZ_TEJADA_1556.pdf
15,MEXICO,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,BRENDA MARIA IZONTLI ALVARADO SANCHEZ,https://candidaturas.ine.mx/documentos/ficha/BRENDA_MARIA_IZONTLI_ALVARADO_SANCHEZ_898.pdf,XOCHITL DEL ROCIO SALAZAR SANCHEZ,https://candidaturas.ine.mx/documentos/ficha/XOCHITL_DEL_ROCIO_SALAZAR_SANCHEZ_897.pdf
16,MICHOACAN,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,CARLOS HUMBERTO LUCATERO BLANCO,https://candidaturas.ine.mx/documentos/ficha/CARLOS_HUMBERTO_LUCATERO_BLANCO_235.pdf,JOEL JERSAHIN CASTULO CASTILLEJA,https://candidaturas.ine.mx/documentos/ficha/JOEL_JERSAHIN_CASTULO_CASTILLEJA_234.pdf
17,MORELOS,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,MARIA DE LA LUZ VILLA FIGUEROA,https://candidaturas.ine.mx/documentos/ficha/MARIA_DE_LA_LUZ_VILLA_FIGUEROA_70.pdf,PAULA PERDOMO CAMACHO,https://candidaturas.ine.mx/documentos/ficha/PAULA_PERDOMO_CAMACHO_69.pdf
18,NAYARIT,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,YOLANDA ANAHI GUTIERREZ GUZMAN,https://candidaturas.ine.mx/documentos/ficha/YOLANDA_ANAHI_GUTIERREZ_GUZMAN_1188.pdf,BLANCA PATRICIA PARRA GRAVE,https://candidaturas.ine.mx/documentos/ficha/BLANCA_PATRICIA_PARRA_GRAVE_1187.pdf
19,NUEVO LEON,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,FERNANDO JESUS MARGAIN SADA,,JUAN ANTONIO GUAJARDO MORA,
21,PUEBLA,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,ANA TERESA ARANDA OROZCO,https://candidaturas.ine.mx/documentos/ficha/ANA_TERESA_ARANDA_OROZCO_241.pdf,ROCIO SANCHEZ DE LA VEGA ESCALANTE,https://candidaturas.ine.mx/documentos/ficha/ROCIO_SANCHEZ_DE_LA_VEGA_ESCALANTE_240.pdf
22,QUERETARO,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,AGUSTIN DORANTES LAMBARRI,https://candidaturas.ine.mx/documentos/ficha/AGUSTIN_DORANTES_LAMBARRI_243.pdf,ENRIQUE VEGA CARRILES,https://candidaturas.ine.mx/documentos/ficha/ENRIQUE_VEGA_CARRILES_242.pdf
23,QUINTANA ROO,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,CINDY YARELI COCOM DZIDZ,https://candidaturas.ine.mx/documentos/ficha/CINDY_YARELI_COCOM_DZIDZ_2255.pdf,SANDRA MINERVA CHAN AKE,https://candidaturas.ine.mx/documentos/ficha/SANDRA_MINERVA_CHAN_AKE_2254.pdf
24,SAN LUIS POTOSI,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,JAIME CHALITA ZARUR,https://candidaturas.ine.mx/documentos/ficha/JAIME_CHALITA_ZARUR_1107.pdf,NERY MENDOZA ALVARADO,
25,SINALOA,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,EDUARDO ORTIZ HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/EDUARDO_ORTIZ_HERNANDEZ_251.pdf,HECTOR HALLAL ZEPEDA,https://candidaturas.ine.mx/documentos/ficha/HECTOR_HALLAL_ZEPEDA_250.pdf
26,SONORA,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,MARIA LILLY DEL CARMEN TELLEZ GARCIA,https://candidaturas.ine.mx/documentos/ficha/MARIA_LILLY_DEL_CARMEN_TELLEZ_GARCIA_268.pdf,MARTHA ACUÑA LLANOS,https://candidaturas.ine.mx/documentos/ficha/MARTHA_ACUÑA_LLANOS_267.pdf
27,TABASCO,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,LEDA FERRER RUIZ,https://candidaturas.ine.mx/documentos/ficha/LEDA_FERRER_RUIZ_900.pdf,VIRIDIANA PARDO VAZQUEZ,https://candidaturas.ine.mx/documentos/ficha/VIRIDIANA_PARDO_VAZQUEZ_899.pdf
28,TAMAULIPAS,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,ARTURO FIDEL NUÑEZ RUIZ,https://candidaturas.ine.mx/documentos/ficha/ARTURO_FIDEL_NUÑEZ_RUIZ_989.pdf,ANTO ADAN MARTE TLALOC TOVAR GARCIA,https://candidaturas.ine.mx/documentos/ficha/ANTO_ADAN_MARTE_TLALOC_TOVAR_GARCIA_988.pdf
29,TLAXCALA,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,JOSE DOMINGO MENESES RODRIGUEZ,https://candidaturas.ine.mx/documentos/ficha/JOSE_DOMINGO_MENESES_RODRIGUEZ_72.pdf,FIDEL ANGULO COYOTZI,https://candidaturas.ine.mx/documentos/ficha/FIDEL_ANGULO_COYOTZI_71.pdf
30,VERACRUZ,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,SARA DEIFILIA LADRON DE GUEVARA GONZALEZ,https://candidaturas.ine.mx/documentos/ficha/SARA_DEIFILIA_LADRON_DE_GUEVARA_GONZALEZ_908.pdf,MARIA ZITA LOYA ARGUMEDO,https://candidaturas.ine.mx/documentos/ficha/MARIA_ZITA_LOYA_ARGUMEDO_907.pdf
31,YUCATAN,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,KATHIA MARIA BOLIO PINELO,https://candidaturas.ine.mx/documentos/ficha/KATHIA_MARIA_BOLIO_PINELO_576.pdf,OBDULIA DEL CARMEN SOLIS GOMEZ,https://candidaturas.ine.mx/documentos/ficha/OBDULIA_DEL_CARMEN_SOLIS_GOMEZ_575.pdf
32,ZACATECAS,2,pan-pri-prd,FUERZA Y CORAZON POR MEXICO,MIGUEL ANGEL TORRES ROSALES,https://candidaturas.ine.mx/documentos/ficha/MIGUEL_ANGEL_TORRES_ROSALES_630.pdf,JUAN PABLO ESCOBEDO CERVANTES,
2,BAJA CALIFORNIA,1,morena,MORENA,JULIETA ANDREA RAMIREZ PADILLA,https://candidaturas.ine.mx/documentos/ficha/JULIETA_ANDREA_RAMIREZ_PADILLA_2106.pdf,CLEOTILDE MOLINA LOPEZ,https://candidaturas.ine.mx/documentos/ficha/CLEOTILDE_MOLINA_LOPEZ_2105.pdf
7,CHIAPAS,1,morena,MORENA,SASIL DORA LUZ DE LEON VILLARD,https://candidaturas.ine.mx/documentos/ficha/SASIL_DORA_LUZ_DE_LEON_VILLARD_1581.pdf,ITZEL FRANCISCA DE LEON VILLARD,https://candidaturas.ine.mx/documentos/ficha/ITZEL_FRANCISCA_DE_LEON_VILLARD_1580.pdf
12,GUERRERO,1,morena,MORENA,BEATRIZ MOJICA MORGA,https://candidaturas.ine.mx/documentos/ficha/BEATRIZ_MOJICA_MORGA_2167.pdf,PATRICIA GUADALUPE RAMIREZ BAZAN,https://candidaturas.ine.mx/documentos/ficha/PATRICIA_GUADALUPE_RAMIREZ_BAZAN_2166.pdf
13,HIDALGO,1,morena,MORENA,SANDRA SIMEY OLVERA BAUTISTA,https://candidaturas.ine.mx/documentos/ficha/SANDRA_SIMEY_OLVERA_BAUTISTA_1497.pdf,KARLA MARIELA LAZCANO TREJO,https://candidaturas.ine.mx/documentos/ficha/KARLA_MARIELA_LAZCANO_TREJO_1496.pdf
20,OAXACA,1,morena,MORENA,ANTONINO MORALES TOLEDO,https://candidaturas.ine.mx/documentos/ficha/ANTONINO_MORALES_TOLEDO_2169.pdf,ROBERTO LOPEZ SANTOS,https://candidaturas.ine.mx/documentos/ficha/ROBERTO_LOPEZ_SANTOS_2168.pdf
22,QUERETARO,1,morena,MORENA,BEATRIZ SILVIA ROBLES GUTIERREZ,https://candidaturas.ine.mx/documentos/ficha/BEATRIZ_SILVIA_ROBLES_GUTIERREZ_1711.pdf,DIANA YUDITH MIRANDA SALAZAR,https://candidaturas.ine.mx/documentos/ficha/DIANA_YUDITH_MIRANDA_SALAZAR_1710.pdf
24,SAN LUIS POTOSI,1,morena,MORENA,RITA  OZALIA RODRIGUEZ VELAZQUEZ,https://candidaturas.ine.mx/documentos/ficha/RITA__OZALIA_RODRIGUEZ_VELAZQUEZ_1583.pdf,ENIDIA DEL CARMEN DUQUE RODRIGUEZ,https://candidaturas.ine.mx/documentos/ficha/ENIDIA_DEL_CARMEN_DUQUE_RODRIGUEZ_1582.pdf
25,SINALOA,1,morena,MORENA,IMELDA CASTRO CASTRO,https://candidaturas.ine.mx/documentos/ficha/IMELDA_CASTRO_CASTRO_1565.pdf,ANA FRANCIS CHIQUETE ELIZALDE,https://candidaturas.ine.mx/documentos/ficha/ANA_FRANCIS_CHIQUETE_ELIZALDE_1564.pdf
26,SONORA,1,morena,MORENA,LORENIA IVETH VALLES SAMPEDRO,https://candidaturas.ine.mx/documentos/ficha/LORENIA_IVETH_VALLES_SAMPEDRO_1230.pdf,LIZETH TERESITA VASQUEZ OCHOA,https://candidaturas.ine.mx/documentos/ficha/LIZETH_TERESITA_VASQUEZ_OCHOA_1229.pdf
27,TABASCO,1,morena,MORENA,ROSALINDA LOPEZ HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/ROSALINDA_LOPEZ_HERNANDEZ_1234.pdf,ALEJANDRA BERENICE ARIAS TREVILLA,https://candidaturas.ine.mx/documentos/ficha/ALEJANDRA_BERENICE_ARIAS_TREVILLA_1233.pdf
28,TAMAULIPAS,1,morena,MORENA,OLGA PATRICIA SOSA RUIZ,https://candidaturas.ine.mx/documentos/ficha/OLGA_PATRICIA_SOSA_RUIZ_1238.pdf,VERONICA CASTILLO CARRERA,https://candidaturas.ine.mx/documentos/ficha/VERONICA_CASTILLO_CARRERA_1237.pdf
29,TLAXCALA,1,morena,MORENA,JOSE ANTONIO CRUZ ALVAREZ LIMA,,LUIS GABINO VARGAS GONZALEZ,
2,BAJA CALIFORNIA,2,morena,MORENA,ARMANDO AYALA ROBLES,https://candidaturas.ine.mx/documentos/ficha/ARMANDO_AYALA_ROBLES_57251.pdf,JUAN MELENDREZ ESPINOZA,https://candidaturas.ine.mx/documentos/ficha/JUAN_MELENDREZ_ESPINOZA_57253.pdf
7,CHIAPAS,2,morena,MORENA,JOSE MANUEL CRUZ CASTELLANOS,https://candidaturas.ine.mx/documentos/ficha/JOSE_MANUEL_CRUZ_CASTELLANOS_1705.pdf,JULIO CESAR RINCON FERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/JULIO_CESAR_RINCON_FERNANDEZ_1704.pdf
12,GUERRERO,2,morena,MORENA,J. FELIX SALGADO MACEDONIO,https://candidaturas.ine.mx/documentos/ficha/J._FELIX_SALGADO_MACEDONIO_1707.pdf,FRANCISCO ARTURO PEREZ PEREZ,https://candidaturas.ine.mx/documentos/ficha/FRANCISCO_ARTURO_PEREZ_PEREZ_1706.pdf
13,HIDALGO,2,morena,MORENA,CUAUHTEMOC OCHOA FERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/CUAUHTEMOC_OCHOA_FERNANDEZ_1503.pdf,LISSET MARCELINO TOVAR,https://candidaturas.ine.mx/documentos/ficha/LISSET_MARCELINO_TOVAR_1502.pdf
20,OAXACA,2,morena,MORENA,LUISA CORTES GARCIA,https://candidaturas.ine.mx/documentos/ficha/LUISA_CORTES_GARCIA_2171.pdf,NATHALY VIRIDIANA CHAVEZ GARCIA,https://candidaturas.ine.mx/documentos/ficha/NATHALY_VIRIDIANA_CHAVEZ_GARCIA_2170.pdf
22,QUERETARO,2,morena,MORENA,SANTIAGO NIETO CASTILLO,https://candidaturas.ine.mx/documentos/ficha/SANTIAGO_NIETO_CASTILLO_1170.pdf,MARIA DEL PUEBLITO RANGEL GIRON,https://candidaturas.ine.mx/documentos/ficha/MARIA_DEL_PUEBLITO_RANGEL_GIRON_1169.pdf
24,SAN LUIS POTOSI,2,morena,MORENA,JUAN IGNACIO SEGURA MORQUECHO,https://candidaturas.ine.mx/documentos/ficha/JUAN_IGNACIO_SEGURA_MORQUECHO_1563.pdf,SERGIO IVAN TERAN MONTIEL,https://candidaturas.ine.mx/documentos/ficha/SERGIO_IVAN_TERAN_MONTIEL_1562.pdf
25,SINALOA,2,morena,MORENA,ENRIQUE INZUNZA CAZAREZ,https://candidaturas.ine.mx/documentos/ficha/ENRIQUE_INZUNZA_CAZAREZ_1567.pdf,OMAR ALEJANDRO LOPEZ CAMPOS,https://candidaturas.ine.mx/documentos/ficha/OMAR_ALEJANDRO_LOPEZ_CAMPOS_1566.pdf
26,SONORA,2,morena,MORENA,HERIBERTO MARCELO AGUILAR CASTILLO,,RICARDO LUGO MORENO,
