"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
1,1,5,405,806,846,1652,"6 de julio de 1997"
1,1,5,406,497,547,1044,"6 de julio de 1997"
1,1,5,407,235,262,497,"6 de julio de 1997"
1,1,5,408,140,146,286,"6 de julio de 1997"
1,1,5,409,299,332,631,"6 de julio de 1997"
1,1,5,410,640,688,1328,"6 de julio de 1997"
1,1,5,411,328,351,679,"6 de julio de 1997"
1,1,5,412,773,913,1686,"6 de julio de 1997"
1,1,5,413,344,395,739,"6 de julio de 1997"
1,1,5,414,518,613,1131,"6 de julio de 1997"
1,1,6,415,756,865,1621,"6 de julio de 1997"
1,1,6,416,382,429,811,"6 de julio de 1997"
1,1,6,417,516,560,1076,"6 de julio de 1997"
1,1,6,418,505,585,1090,"6 de julio de 1997"
1,1,6,419,699,793,1492,"6 de julio de 1997"
1,1,6,420,469,535,1004,"6 de julio de 1997"
1,1,6,421,622,732,1354,"6 de julio de 1997"
1,1,6,422,411,470,881,"6 de julio de 1997"
1,1,6,423,560,634,1194,"6 de julio de 1997"
1,1,6,424,639,682,1321,"6 de julio de 1997"
1,1,6,425,286,309,595,"6 de julio de 1997"
1,1,6,426,329,356,685,"6 de julio de 1997"
1,1,6,427,285,290,575,"6 de julio de 1997"
1,1,6,428,469,537,1006,"6 de julio de 1997"
1,1,6,429,633,649,1282,"6 de julio de 1997"
1,1,6,430,385,398,783,"6 de julio de 1997"
1,1,7,431,343,374,717,"6 de julio de 1997"
1,1,7,432,546,541,1087,"6 de julio de 1997"
1,1,7,433,300,334,634,"6 de julio de 1997"
1,1,7,434,401,451,852,"6 de julio de 1997"
1,1,7,435,386,432,818,"6 de julio de 1997"
1,1,7,436,441,487,928,"6 de julio de 1997"
1,1,7,437,458,473,931,"6 de julio de 1997"
1,1,7,438,387,434,821,"6 de julio de 1997"
1,1,7,439,711,792,1503,"6 de julio de 1997"
1,1,7,440,1072,1186,2258,"6 de julio de 1997"
1,1,7,441,476,474,950,"6 de julio de 1997"
1,1,7,442,548,576,1124,"6 de julio de 1997"
1,1,7,443,529,577,1106,"6 de julio de 1997"
1,1,7,444,272,307,579,"6 de julio de 1997"
1,1,7,445,558,591,1149,"6 de julio de 1997"
1,1,7,446,400,415,815,"6 de julio de 1997"
1,1,7,447,595,585,1180,"6 de julio de 1997"
1,1,7,448,432,408,840,"6 de julio de 1997"
1,1,7,449,632,665,1297,"6 de julio de 1997"
1,1,7,450,363,367,730,"6 de julio de 1997"
1,1,7,451,324,336,660,"6 de julio de 1997"
1,1,8,452,364,421,785,"6 de julio de 1997"
1,1,8,453,336,338,674,"6 de julio de 1997"
1,1,8,454,433,479,912,"6 de julio de 1997"
1,1,8,455,106,98,204,"6 de julio de 1997"
1,1,8,456,127,116,243,"6 de julio de 1997"
1,1,8,457,218,259,477,"6 de julio de 1997"
1,1,8,458,315,359,674,"6 de julio de 1997"
1,1,8,459,54,62,116,"6 de julio de 1997"
1,1,9,460,406,435,841,"6 de julio de 1997"
1,1,9,461,521,558,1079,"6 de julio de 1997"
1,1,9,462,505,583,1088,"6 de julio de 1997"
1,1,9,463,519,576,1095,"6 de julio de 1997"
1,1,9,464,452,459,911,"6 de julio de 1997"
1,1,9,465,185,163,348,"6 de julio de 1997"
1,1,9,466,192,169,361,"6 de julio de 1997"
1,1,9,467,522,545,1067,"6 de julio de 1997"
1,1,9,468,232,233,465,"6 de julio de 1997"
1,1,9,469,693,735,1428,"6 de julio de 1997"
1,1,10,470,617,701,1318,"6 de julio de 1997"
1,1,10,471,709,830,1539,"6 de julio de 1997"
1,1,10,472,525,561,1086,"6 de julio de 1997"
1,1,10,473,639,695,1334,"6 de julio de 1997"
1,1,10,474,418,474,892,"6 de julio de 1997"
1,1,10,475,353,330,683,"6 de julio de 1997"
1,1,10,476,387,408,795,"6 de julio de 1997"
1,1,10,477,434,461,895,"6 de julio de 1997"
1,1,10,478,562,596,1158,"6 de julio de 1997"
1,1,11,479,576,578,1154,"6 de julio de 1997"
1,1,11,480,521,535,1056,"6 de julio de 1997"
1,1,11,481,418,420,838,"6 de julio de 1997"
1,1,11,482,738,710,1448,"6 de julio de 1997"
1,1,11,483,266,220,486,"6 de julio de 1997"
1,1,11,484,281,256,537,"6 de julio de 1997"
1,1,11,485,723,768,1491,"6 de julio de 1997"
1,1,11,486,535,542,1077,"6 de julio de 1997"
1,2,1,1,560,594,1154,"6 de julio de 1997"
1,2,1,2,446,471,917,"6 de julio de 1997"
1,2,1,3,512,571,1083,"6 de julio de 1997"
1,2,1,4,376,408,784,"6 de julio de 1997"
1,2,1,5,352,368,720,"6 de julio de 1997"
1,2,1,6,312,356,668,"6 de julio de 1997"
1,2,1,7,344,422,766,"6 de julio de 1997"
1,2,1,8,461,538,999,"6 de julio de 1997"
1,2,1,9,538,635,1173,"6 de julio de 1997"
1,2,1,10,522,605,1127,"6 de julio de 1997"
1,2,1,11,553,629,1182,"6 de julio de 1997"
1,2,1,12,399,452,851,"6 de julio de 1997"
1,2,1,13,370,444,814,"6 de julio de 1997"
1,2,1,14,388,442,830,"6 de julio de 1997"
1,2,1,15,464,526,990,"6 de julio de 1997"
1,2,1,16,434,511,945,"6 de julio de 1997"
1,2,1,17,522,576,1098,"6 de julio de 1997"
1,2,1,18,523,606,1129,"6 de julio de 1997"
1,2,1,19,411,507,918,"6 de julio de 1997"
1,2,1,20,397,426,823,"6 de julio de 1997"
1,2,1,21,672,795,1467,"6 de julio de 1997"
1,2,1,22,363,456,819,"6 de julio de 1997"
1,2,1,23,506,593,1099,"6 de julio de 1997"
1,2,1,24,330,422,752,"6 de julio de 1997"
1,2,1,25,425,564,989,"6 de julio de 1997"
1,2,1,26,603,714,1317,"6 de julio de 1997"
1,2,1,27,317,386,703,"6 de julio de 1997"
1,2,1,28,251,257,508,"6 de julio de 1997"
1,2,1,29,442,558,1000,"6 de julio de 1997"
1,2,1,30,326,403,729,"6 de julio de 1997"
1,2,1,31,462,512,974,"6 de julio de 1997"
1,2,1,32,588,690,1278,"6 de julio de 1997"
1,2,1,33,450,528,978,"6 de julio de 1997"
1,2,1,34,287,389,676,"6 de julio de 1997"
1,2,1,35,391,421,812,"6 de julio de 1997"
1,2,1,36,416,487,903,"6 de julio de 1997"
1,2,1,37,619,712,1331,"6 de julio de 1997"
1,2,1,38,651,784,1435,"6 de julio de 1997"
1,2,1,39,453,536,989,"6 de julio de 1997"
1,2,1,40,606,742,1348,"6 de julio de 1997"
1,2,1,41,474,556,1030,"6 de julio de 1997"
1,2,1,42,495,528,1023,"6 de julio de 1997"
1,2,1,43,513,570,1083,"6 de julio de 1997"
1,2,1,44,872,1050,1922,"6 de julio de 1997"
1,2,1,45,540,601,1141,"6 de julio de 1997"
1,2,1,46,548,665,1213,"6 de julio de 1997"
1,2,1,47,887,991,1878,"6 de julio de 1997"
1,2,1,48,527,581,1108,"6 de julio de 1997"
1,2,1,49,544,639,1183,"6 de julio de 1997"
1,2,1,50,536,599,1135,"6 de julio de 1997"
1,2,1,51,638,695,1333,"6 de julio de 1997"
1,2,1,52,496,560,1056,"6 de julio de 1997"
1,2,1,53,592,696,1288,"6 de julio de 1997"
1,2,1,54,584,668,1252,"6 de julio de 1997"
1,2,1,55,594,667,1261,"6 de julio de 1997"
1,2,1,56,500,556,1056,"6 de julio de 1997"
1,2,1,57,429,498,927,"6 de julio de 1997"
1,2,1,58,335,448,783,"6 de julio de 1997"
1,2,1,59,336,402,738,"6 de julio de 1997"
1,2,1,60,587,675,1262,"6 de julio de 1997"
1,2,1,61,409,509,918,"6 de julio de 1997"
1,2,1,62,327,417,744,"6 de julio de 1997"
1,2,1,63,337,405,742,"6 de julio de 1997"
1,2,1,64,419,523,942,"6 de julio de 1997"
1,2,1,65,279,373,652,"6 de julio de 1997"
1,2,1,66,414,569,983,"6 de julio de 1997"
1,2,1,67,257,288,545,"6 de julio de 1997"
1,2,1,68,352,436,788,"6 de julio de 1997"
1,2,1,69,469,576,1045,"6 de julio de 1997"
1,2,1,70,340,415,755,"6 de julio de 1997"
1,2,1,71,540,653,1193,"6 de julio de 1997"
1,2,1,72,283,370,653,"6 de julio de 1997"
1,2,1,73,398,575,973,"6 de julio de 1997"
1,2,1,74,319,412,731,"6 de julio de 1997"
1,2,1,75,334,448,782,"6 de julio de 1997"
1,2,1,76,233,366,599,"6 de julio de 1997"
1,2,1,77,264,397,661,"6 de julio de 1997"
1,2,1,78,375,480,855,"6 de julio de 1997"
1,2,1,79,433,533,966,"6 de julio de 1997"
1,2,1,80,1296,1417,2713,"6 de julio de 1997"
1,2,1,81,776,832,1608,"6 de julio de 1997"
1,2,1,82,590,623,1213,"6 de julio de 1997"
1,2,1,83,681,766,1447,"6 de julio de 1997"
1,2,1,84,637,709,1346,"6 de julio de 1997"
1,2,1,85,839,937,1776,"6 de julio de 1997"
1,2,1,86,862,921,1783,"6 de julio de 1997"
1,2,1,87,281,297,578,"6 de julio de 1997"
1,2,1,88,311,346,657,"6 de julio de 1997"
1,2,1,89,548,593,1141,"6 de julio de 1997"
1,2,1,90,725,797,1522,"6 de julio de 1997"
1,2,1,91,304,346,650,"6 de julio de 1997"
1,2,1,92,326,352,678,"6 de julio de 1997"
1,2,1,93,363,446,809,"6 de julio de 1997"
1,2,1,94,368,451,819,"6 de julio de 1997"
1,2,1,95,430,503,933,"6 de julio de 1997"
1,2,1,96,414,506,920,"6 de julio de 1997"
1,2,1,97,412,483,895,"6 de julio de 1997"
1,2,1,98,1848,2259,4107,"6 de julio de 1997"
1,2,1,99,876,533,1409,"6 de julio de 1997"
1,2,1,100,462,540,1002,"6 de julio de 1997"
1,2,1,101,307,383,690,"6 de julio de 1997"
1,2,1,102,482,511,993,"6 de julio de 1997"
1,2,1,103,433,442,875,"6 de julio de 1997"
1,2,1,104,427,435,862,"6 de julio de 1997"
1,2,1,105,377,434,811,"6 de julio de 1997"
1,2,1,106,654,712,1366,"6 de julio de 1997"
1,2,1,107,579,709,1288,"6 de julio de 1997"
1,2,1,108,494,603,1097,"6 de julio de 1997"
1,2,1,109,658,733,1391,"6 de julio de 1997"
1,2,1,110,271,320,591,"6 de julio de 1997"
1,2,1,111,698,729,1427,"6 de julio de 1997"
1,2,1,112,392,441,833,"6 de julio de 1997"
1,2,1,113,347,405,752,"6 de julio de 1997"
1,2,1,114,321,395,716,"6 de julio de 1997"
1,2,1,115,418,464,882,"6 de julio de 1997"
1,2,1,116,1355,1577,2932,"6 de julio de 1997"
1,2,1,117,539,582,1121,"6 de julio de 1997"
1,2,1,118,918,1019,1937,"6 de julio de 1997"
1,2,1,119,508,579,1087,"6 de julio de 1997"
1,2,1,120,368,422,790,"6 de julio de 1997"
1,2,1,121,334,419,753,"6 de julio de 1997"
1,2,1,122,561,652,1213,"6 de julio de 1997"
1,2,1,126,503,531,1034,"6 de julio de 1997"
1,2,1,127,566,582,1148,"6 de julio de 1997"
1,2,1,128,331,384,715,"6 de julio de 1997"
1,2,1,129,392,463,855,"6 de julio de 1997"
1,2,1,130,492,527,1019,"6 de julio de 1997"
1,2,1,131,421,451,872,"6 de julio de 1997"
1,2,1,132,392,452,844,"6 de julio de 1997"
1,2,1,133,419,451,870,"6 de julio de 1997"
1,2,1,134,352,403,755,"6 de julio de 1997"
1,2,1,135,339,375,714,"6 de julio de 1997"
1,2,1,136,626,650,1276,"6 de julio de 1997"
1,2,1,137,167,182,349,"6 de julio de 1997"
1,2,1,150,313,366,679,"6 de julio de 1997"
1,2,1,151,199,221,420,"6 de julio de 1997"
1,2,1,152,745,846,1591,"6 de julio de 1997"
1,2,1,153,278,305,583,"6 de julio de 1997"
1,2,1,171,337,398,735,"6 de julio de 1997"
1,2,1,172,367,417,784,"6 de julio de 1997"
1,2,1,173,283,351,634,"6 de julio de 1997"
1,2,1,174,551,737,1288,"6 de julio de 1997"
1,2,1,175,438,598,1036,"6 de julio de 1997"
1,2,1,176,229,295,524,"6 de julio de 1997"
1,2,1,177,407,574,981,"6 de julio de 1997"
1,2,1,271,440,527,967,"6 de julio de 1997"
1,2,1,272,410,457,867,"6 de julio de 1997"
1,2,1,273,426,496,922,"6 de julio de 1997"
1,2,1,274,404,494,898,"6 de julio de 1997"
1,2,1,275,473,582,1055,"6 de julio de 1997"
1,2,1,276,436,588,1024,"6 de julio de 1997"
1,2,1,277,437,527,964,"6 de julio de 1997"
1,2,1,278,398,454,852,"6 de julio de 1997"
1,2,1,279,308,364,672,"6 de julio de 1997"
1,2,1,280,281,334,615,"6 de julio de 1997"
1,2,1,281,297,342,639,"6 de julio de 1997"
1,2,1,283,314,348,662,"6 de julio de 1997"
1,2,1,316,612,675,1287,"6 de julio de 1997"
1,2,1,317,723,755,1478,"6 de julio de 1997"
1,2,1,318,465,391,856,"6 de julio de 1997"
1,2,1,319,1966,2172,4138,"6 de julio de 1997"
1,2,1,320,763,842,1605,"6 de julio de 1997"
1,2,1,321,337,294,631,"6 de julio de 1997"
1,2,1,322,841,877,1718,"6 de julio de 1997"
1,3,1,123,378,440,818,"6 de julio de 1997"
1,3,1,124,264,318,582,"6 de julio de 1997"
1,3,1,125,570,578,1148,"6 de julio de 1997"
1,3,1,138,539,616,1155,"6 de julio de 1997"
1,3,1,139,476,510,986,"6 de julio de 1997"
1,3,1,140,614,575,1189,"6 de julio de 1997"
1,3,1,141,560,584,1144,"6 de julio de 1997"
1,3,1,142,390,443,833,"6 de julio de 1997"
1,3,1,143,387,483,870,"6 de julio de 1997"
1,3,1,144,460,484,944,"6 de julio de 1997"
1,3,1,145,321,382,703,"6 de julio de 1997"
1,3,1,146,515,597,1112,"6 de julio de 1997"
1,3,1,147,601,580,1181,"6 de julio de 1997"
1,3,1,148,711,760,1471,"6 de julio de 1997"
1,3,1,149,751,860,1611,"6 de julio de 1997"
1,3,1,154,460,466,926,"6 de julio de 1997"
1,3,1,155,1422,1559,2981,"6 de julio de 1997"
1,3,1,156,1957,2243,4200,"6 de julio de 1997"
1,3,1,157,437,465,902,"6 de julio de 1997"
1,3,1,158,164,177,341,"6 de julio de 1997"
1,3,1,159,319,387,706,"6 de julio de 1997"
1,3,1,160,371,454,825,"6 de julio de 1997"
1,3,1,161,1105,1184,2289,"6 de julio de 1997"
1,3,1,162,533,571,1104,"6 de julio de 1997"
1,3,1,163,401,456,857,"6 de julio de 1997"
1,3,1,164,1157,1319,2476,"6 de julio de 1997"
1,3,1,165,454,505,959,"6 de julio de 1997"
1,3,1,166,2477,2774,5251,"6 de julio de 1997"
1,3,1,167,199,241,440,"6 de julio de 1997"
1,3,1,168,595,672,1267,"6 de julio de 1997"
1,3,1,169,625,752,1377,"6 de julio de 1997"
1,3,1,170,588,681,1269,"6 de julio de 1997"
1,3,1,178,332,426,758,"6 de julio de 1997"
1,3,1,179,430,538,968,"6 de julio de 1997"
1,3,1,180,280,333,613,"6 de julio de 1997"
1,3,1,181,272,344,616,"6 de julio de 1997"
1,3,1,182,306,418,724,"6 de julio de 1997"
1,3,1,183,226,319,545,"6 de julio de 1997"
1,3,1,184,493,583,1076,"6 de julio de 1997"
1,3,1,185,236,274,510,"6 de julio de 1997"
1,3,1,186,213,254,467,"6 de julio de 1997"
1,3,1,187,412,470,882,"6 de julio de 1997"
1,3,1,188,569,706,1275,"6 de julio de 1997"
1,3,1,189,555,684,1239,"6 de julio de 1997"
1,3,1,190,479,685,1164,"6 de julio de 1997"
1,3,1,191,303,373,676,"6 de julio de 1997"
1,3,1,192,591,651,1242,"6 de julio de 1997"
1,3,1,193,493,543,1036,"6 de julio de 1997"
1,3,1,194,783,851,1634,"6 de julio de 1997"
1,3,1,195,453,536,989,"6 de julio de 1997"
1,3,1,196,285,395,680,"6 de julio de 1997"
1,3,1,197,376,481,857,"6 de julio de 1997"
1,3,1,198,288,359,647,"6 de julio de 1997"
1,3,1,199,337,392,729,"6 de julio de 1997"
1,3,1,200,393,462,855,"6 de julio de 1997"
1,3,1,201,431,474,905,"6 de julio de 1997"
1,3,1,202,377,414,791,"6 de julio de 1997"
1,3,1,203,393,444,837,"6 de julio de 1997"
1,3,1,204,694,726,1420,"6 de julio de 1997"
1,3,1,205,578,657,1235,"6 de julio de 1997"
1,3,1,206,299,332,631,"6 de julio de 1997"
1,3,1,207,577,619,1196,"6 de julio de 1997"
1,3,1,208,559,658,1217,"6 de julio de 1997"
1,3,1,209,448,568,1016,"6 de julio de 1997"
1,3,1,210,528,629,1157,"6 de julio de 1997"
1,3,1,211,332,385,717,"6 de julio de 1997"
1,3,1,212,426,489,915,"6 de julio de 1997"
1,3,1,213,374,411,785,"6 de julio de 1997"
1,3,1,214,431,555,986,"6 de julio de 1997"
1,3,1,215,458,545,1003,"6 de julio de 1997"
1,3,1,216,422,499,921,"6 de julio de 1997"
1,3,1,217,445,552,997,"6 de julio de 1997"
1,3,1,218,449,512,961,"6 de julio de 1997"
1,3,1,219,286,371,657,"6 de julio de 1997"
1,3,1,220,347,396,743,"6 de julio de 1997"
1,3,1,221,368,382,750,"6 de julio de 1997"
1,3,1,222,320,378,698,"6 de julio de 1997"
1,3,1,223,225,263,488,"6 de julio de 1997"
1,3,1,224,361,384,745,"6 de julio de 1997"
1,3,1,225,333,407,740,"6 de julio de 1997"
1,3,1,226,319,344,663,"6 de julio de 1997"
1,3,1,227,380,421,801,"6 de julio de 1997"
1,3,1,228,350,398,748,"6 de julio de 1997"
1,3,1,229,332,360,692,"6 de julio de 1997"
1,3,1,230,325,386,711,"6 de julio de 1997"
1,3,1,231,403,440,843,"6 de julio de 1997"
1,3,1,232,250,280,530,"6 de julio de 1997"
1,3,1,233,407,469,876,"6 de julio de 1997"
1,3,1,234,331,363,694,"6 de julio de 1997"
1,3,1,235,278,313,591,"6 de julio de 1997"
1,3,1,236,429,465,894,"6 de julio de 1997"
1,3,1,237,354,397,751,"6 de julio de 1997"
1,3,1,238,330,347,677,"6 de julio de 1997"
1,3,1,239,395,439,834,"6 de julio de 1997"
1,3,1,240,343,359,702,"6 de julio de 1997"
1,3,1,241,271,341,612,"6 de julio de 1997"
1,3,1,242,283,310,593,"6 de julio de 1997"
1,3,1,243,539,590,1129,"6 de julio de 1997"
1,3,1,244,472,545,1017,"6 de julio de 1997"
1,3,1,245,329,393,722,"6 de julio de 1997"
1,3,1,246,484,511,995,"6 de julio de 1997"
1,3,1,247,453,483,936,"6 de julio de 1997"
1,3,1,248,363,422,785,"6 de julio de 1997"
1,3,1,249,470,481,951,"6 de julio de 1997"
1,3,1,250,379,420,799,"6 de julio de 1997"
1,3,1,251,468,509,977,"6 de julio de 1997"
1,3,1,252,465,544,1009,"6 de julio de 1997"
1,3,1,253,391,417,808,"6 de julio de 1997"
1,3,1,254,349,361,710,"6 de julio de 1997"
1,3,1,255,341,380,721,"6 de julio de 1997"
1,3,1,256,426,446,872,"6 de julio de 1997"
1,3,1,257,426,475,901,"6 de julio de 1997"
1,3,1,258,505,589,1094,"6 de julio de 1997"
1,3,1,259,292,342,634,"6 de julio de 1997"
1,3,1,260,357,434,791,"6 de julio de 1997"
1,3,1,261,353,416,769,"6 de julio de 1997"
1,3,1,262,219,276,495,"6 de julio de 1997"
1,3,1,263,308,324,632,"6 de julio de 1997"
1,3,1,264,366,428,794,"6 de julio de 1997"
1,3,1,265,313,370,683,"6 de julio de 1997"
1,3,1,266,242,265,507,"6 de julio de 1997"
1,3,1,267,438,502,940,"6 de julio de 1997"
1,3,1,268,241,286,527,"6 de julio de 1997"
1,3,1,269,389,391,780,"6 de julio de 1997"
1,3,1,270,638,736,1374,"6 de julio de 1997"
1,3,1,282,199,228,427,"6 de julio de 1997"
1,3,1,284,433,463,896,"6 de julio de 1997"
1,3,1,285,326,376,702,"6 de julio de 1997"
1,3,1,286,293,395,688,"6 de julio de 1997"
1,3,1,287,326,416,742,"6 de julio de 1997"
1,3,1,288,413,459,872,"6 de julio de 1997"
1,3,1,289,377,454,831,"6 de julio de 1997"
1,3,1,290,310,337,647,"6 de julio de 1997"
1,3,1,291,493,554,1047,"6 de julio de 1997"
1,3,1,292,477,546,1023,"6 de julio de 1997"
1,3,1,293,370,406,776,"6 de julio de 1997"
1,3,1,294,526,572,1098,"6 de julio de 1997"
1,3,1,295,605,669,1274,"6 de julio de 1997"
1,3,1,296,502,555,1057,"6 de julio de 1997"
1,3,1,297,448,480,928,"6 de julio de 1997"
1,3,1,298,611,696,1307,"6 de julio de 1997"
1,3,1,299,562,584,1146,"6 de julio de 1997"
1,3,1,300,374,427,801,"6 de julio de 1997"
1,3,1,301,487,497,984,"6 de julio de 1997"
1,3,1,302,436,485,921,"6 de julio de 1997"
1,3,1,303,414,432,846,"6 de julio de 1997"
1,3,1,304,503,565,1068,"6 de julio de 1997"
1,3,1,305,511,557,1068,"6 de julio de 1997"
1,3,1,306,544,542,1086,"6 de julio de 1997"
1,3,1,307,487,627,1114,"6 de julio de 1997"
1,3,1,308,389,454,843,"6 de julio de 1997"
1,3,1,309,443,529,972,"6 de julio de 1997"
1,3,1,310,425,490,915,"6 de julio de 1997"
1,3,1,311,429,497,926,"6 de julio de 1997"
1,3,1,312,489,529,1018,"6 de julio de 1997"
1,3,1,313,637,709,1346,"6 de julio de 1997"
1,3,1,314,509,586,1095,"6 de julio de 1997"
1,3,1,315,833,827,1660,"6 de julio de 1997"
1,3,1,323,196,186,382,"6 de julio de 1997"
1,3,1,324,510,477,987,"6 de julio de 1997"
1,3,1,325,634,645,1279,"6 de julio de 1997"
1,3,1,326,312,282,594,"6 de julio de 1997"
1,3,1,327,436,455,891,"6 de julio de 1997"
1,3,1,328,370,411,781,"6 de julio de 1997"
1,3,1,329,293,327,620,"6 de julio de 1997"
1,3,1,330,652,664,1316,"6 de julio de 1997"
1,3,1,331,419,407,826,"6 de julio de 1997"
1,3,1,332,540,558,1098,"6 de julio de 1997"
1,3,1,333,496,537,1033,"6 de julio de 1997"
1,3,1,334,421,452,873,"6 de julio de 1997"
1,3,1,335,178,169,347,"6 de julio de 1997"
1,3,1,336,405,386,791,"6 de julio de 1997"
1,3,1,337,370,403,773,"6 de julio de 1997"
2,1,2,374,368,457,825,"6 de julio de 1997"
2,1,2,375,446,524,970,"6 de julio de 1997"
2,1,2,376,496,566,1062,"6 de julio de 1997"
2,1,2,377,585,646,1231,"6 de julio de 1997"
2,1,2,378,436,488,924,"6 de julio de 1997"
2,1,2,379,408,453,861,"6 de julio de 1997"
2,1,2,380,252,260,512,"6 de julio de 1997"
2,1,2,381,370,379,749,"6 de julio de 1997"
2,1,2,382,526,568,1094,"6 de julio de 1997"
2,1,2,383,376,413,789,"6 de julio de 1997"
2,1,2,384,593,619,1212,"6 de julio de 1997"
2,1,2,385,612,663,1275,"6 de julio de 1997"
2,1,2,386,417,497,914,"6 de julio de 1997"
2,1,2,387,408,461,869,"6 de julio de 1997"
2,1,2,395,557,614,1171,"6 de julio de 1997"
2,1,2,396,583,627,1210,"6 de julio de 1997"
2,1,2,397,388,450,838,"6 de julio de 1997"
2,1,2,398,486,497,983,"6 de julio de 1997"
2,1,2,432,458,493,951,"6 de julio de 1997"
2,1,2,434,378,434,812,"6 de julio de 1997"
2,1,2,435,563,595,1158,"6 de julio de 1997"
2,1,2,436,554,627,1181,"6 de julio de 1997"
2,1,2,437,347,360,707,"6 de julio de 1997"
2,1,2,438,512,581,1093,"6 de julio de 1997"
2,1,2,439,578,697,1275,"6 de julio de 1997"
2,1,2,440,484,541,1025,"6 de julio de 1997"
2,1,2,441,589,668,1257,"6 de julio de 1997"
2,1,2,442,656,675,1331,"6 de julio de 1997"
2,1,2,443,633,682,1315,"6 de julio de 1997"
2,1,2,444,1224,1362,2586,"6 de julio de 1997"
2,1,2,445,521,579,1100,"6 de julio de 1997"
2,1,2,446,623,685,1308,"6 de julio de 1997"
2,1,2,447,382,444,826,"6 de julio de 1997"
2,1,2,448,715,772,1487,"6 de julio de 1997"
2,1,2,449,692,787,1479,"6 de julio de 1997"
2,1,2,450,666,697,1363,"6 de julio de 1997"
2,1,2,451,365,401,766,"6 de julio de 1997"
2,1,2,452,396,445,841,"6 de julio de 1997"
