ord,emm,edon,date,dconcpres,dconcdipf,dconcgob,dconcdipl
46,ags-11.004,1,20010805,0,0,0,1
47,ags-11.005,1,20010805,0,0,0,1
48,ags-11.006,1,20010805,0,0,0,1
49,ags-11.007,1,20010805,0,0,0,1
50,ags-11.008,1,20010805,0,0,0,1
51,ags-11.009,1,20010805,0,0,0,1
52,ags-11.010,1,20010805,0,0,0,1
53,ags-11.011,1,20010805,0,0,0,1
54,ags-12.001,1,20040801,0,0,1,1
55,ags-12.002,1,20040801,0,0,1,1
56,ags-12.003,1,20040801,0,0,1,1
57,ags-12.004,1,20040801,0,0,1,1
58,ags-12.005,1,20040801,0,0,1,1
59,ags-12.006,1,20040801,0,0,1,1
60,ags-12.007,1,20040801,0,0,1,1
61,ags-12.008,1,20040801,0,0,1,1
62,ags-12.009,1,20040801,0,0,1,1
63,ags-12.010,1,20040801,0,0,1,1
64,ags-12.011,1,20040801,0,0,1,1
65,ags-13.001,1,20070805,0,0,0,1
66,ags-13.002,1,20070805,0,0,0,1
67,ags-13.003,1,20070805,0,0,0,1
68,ags-13.004,1,20070805,0,0,0,1
69,ags-13.005,1,20070805,0,0,0,1
70,ags-13.006,1,20070805,0,0,0,1
71,ags-13.007,1,20070805,0,0,0,1
72,ags-13.008,1,20070805,0,0,0,1
73,ags-13.009,1,20070805,0,0,0,1
74,ags-13.010,1,20070805,0,0,0,1
75,ags-13.011,1,20070805,0,0,0,1
76,ags-14.001,1,20100704,0,0,1,1
77,ags-14.002,1,20100704,0,0,1,1
78,ags-14.003,1,20100704,0,0,1,1
79,ags-14.004,1,20100704,0,0,1,1
80,ags-14.005,1,20100704,0,0,1,1
81,ags-14.006,1,20100704,0,0,1,1
82,ags-14.007,1,20100704,0,0,1,1
83,ags-14.008,1,20100704,0,0,1,1
84,ags-14.009,1,20100704,0,0,1,1
85,ags-14.010,1,20100704,0,0,1,1
86,ags-14.011,1,20100704,0,0,1,1
87,ags-15.001,1,20130707,0,0,0,1
88,ags-15.002,1,20130707,0,0,0,1
89,ags-15.003,1,20130707,0,0,0,1
90,ags-15.004,1,20130707,0,0,0,1
91,ags-15.005,1,20130707,0,0,0,1
92,ags-15.006,1,20130707,0,0,0,1
93,ags-15.007,1,20130707,0,0,0,1
94,ags-15.008,1,20130707,0,0,0,1
95,ags-15.009,1,20130707,0,0,0,1
96,ags-15.010,1,20130707,0,0,0,1
97,ags-15.011,1,20130707,0,0,0,1
98,ags-16.001,1,20160605,0,0,1,1
99,ags-16.002,1,20160605,0,0,1,1
100,ags-16.003,1,20160605,0,0,1,1
101,ags-16.004,1,20160605,0,0,1,1
102,ags-16.005,1,20160605,0,0,1,1
103,ags-16.006,1,20160605,0,0,1,1
104,ags-16.007,1,20160605,0,0,1,1
105,ags-16.008,1,20160605,0,0,1,1
106,ags-16.009,1,20160605,0,0,1,1
107,ags-16.010,1,20160605,0,0,1,1
108,ags-16.011,1,20160605,0,0,1,1
109,ags-17.001,1,20190602,0,0,0,0
110,ags-17.002,1,20190602,0,0,0,0
111,ags-17.003,1,20190602,0,0,0,0
112,ags-17.004,1,20190602,0,0,0,0
113,ags-17.005,1,20190602,0,0,0,0
114,ags-17.006,1,20190602,0,0,0,0
115,ags-17.007,1,20190602,0,0,0,0
116,ags-17.008,1,20190602,0,0,0,0
117,ags-17.009,1,20190602,0,0,0,0
118,ags-17.010,1,20190602,0,0,0,0
119,ags-17.011,1,20190602,0,0,0,0
120,ags-18.001,1,20210606,0,1,0,1
121,ags-18.002,1,20210606,0,1,0,1
122,ags-18.003,1,20210606,0,1,0,1
123,ags-18.004,1,20210606,0,1,0,1
124,ags-18.005,1,20210606,0,1,0,1
125,ags-18.006,1,20210606,0,1,0,1
126,ags-18.007,1,20210606,0,1,0,1
127,ags-18.008,1,20210606,0,1,0,1
128,ags-18.009,1,20210606,0,1,0,1
129,ags-18.010,1,20210606,0,1,0,1
130,ags-18.011,1,20210606,0,1,0,1
131,ags-19.001,1,20240602,1,1,0,1
132,ags-19.002,1,20240602,1,1,0,1
133,ags-19.003,1,20240602,1,1,0,1
134,ags-19.004,1,20240602,1,1,0,1
135,ags-19.005,1,20240602,1,1,0,1
136,ags-19.006,1,20240602,1,1,0,1
137,ags-19.007,1,20240602,1,1,0,1
138,ags-19.008,1,20240602,1,1,0,1
139,ags-19.009,1,20240602,1,1,0,1
140,ags-19.010,1,20240602,1,1,0,1
141,ags-19.011,1,20240602,1,1,0,1
142,bc-07.001,2,19890702,0,0,1,1
143,bc-07.002,2,19890702,0,0,1,1
144,bc-07.003,2,19890702,0,0,1,1
145,bc-07.004,2,19890702,0,0,1,1
146,bc-08.001,2,19920802,0,0,0,1
147,bc-08.002,2,19920802,0,0,0,1
148,bc-08.003,2,19920802,0,0,0,1
149,bc-08.004,2,19920802,0,0,0,1
150,bc-09.001,2,19950806,0,0,1,1
151,bc-09.002,2,19950806,0,0,1,1
152,bc-09.003,2,19950806,0,0,1,1
153,bc-09.004,2,19950806,0,0,1,1
154,bc-10.001,2,19980628,0,0,0,1
155,bc-10.002,2,19980628,0,0,0,1
156,bc-10.003,2,19980628,0,0,0,1
157,bc-10.004,2,19980628,0,0,0,1
158,bc-10.005,2,19980628,0,0,0,1
159,bc-11.001,2,20010708,0,0,1,1
160,bc-11.002,2,20010708,0,0,1,1
161,bc-11.003,2,20010708,0,0,1,1
162,bc-11.004,2,20010708,0,0,1,1
163,bc-11.005,2,20010708,0,0,1,1
164,bc-12.001,2,20040801,0,0,0,1
165,bc-12.002,2,20040801,0,0,0,1
166,bc-12.003,2,20040801,0,0,0,1
167,bc-12.004,2,20040801,0,0,0,1
168,bc-12.005,2,20040801,0,0,0,1
169,bc-13.001,2,20070805,0,0,1,1
170,bc-13.002,2,20070805,0,0,1,1
171,bc-13.003,2,20070805,0,0,1,1
172,bc-13.004,2,20070805,0,0,1,1
173,bc-13.005,2,20070805,0,0,1,1
174,bc-14.001,2,20100704,0,0,0,1
175,bc-14.002,2,20100704,0,0,0,1
176,bc-14.003,2,20100704,0,0,0,1
177,bc-14.004,2,20100704,0,0,0,1
178,bc-14.005,2,20100704,0,0,0,1
179,bc-15.001,2,20130707,0,0,1,1
180,bc-15.002,2,20130707,0,0,1,1
181,bc-15.003,2,20130707,0,0,1,1
182,bc-15.004,2,20130707,0,0,1,1
183,bc-15.005,2,20130707,0,0,1,1
184,bc-16.001,2,20160605,0,0,0,1
185,bc-16.002,2,20160605,0,0,0,1
186,bc-16.003,2,20160605,0,0,0,1
187,bc-16.004,2,20160605,0,0,0,1
188,bc-16.005,2,20160605,0,0,0,1
189,bc-17.001,2,20190602,0,0,1,1
190,bc-17.002,2,20190602,0,0,1,1
191,bc-17.003,2,20190602,0,0,1,1
192,bc-17.004,2,20190602,0,0,1,1
193,bc-17.005,2,20190602,0,0,1,1
194,bc-18.001,2,20210606,0,1,1,1
195,bc-18.002,2,20210606,0,1,1,1
196,bc-18.003,2,20210606,0,1,1,1
197,bc-18.004,2,20210606,0,1,1,1
198,bc-18.005,2,20210606,0,1,1,1
199,bc-19.001,2,20240602,1,1,0,1
200,bc-19.002,2,20240602,1,1,0,1
201,bc-19.003,2,20240602,1,1,0,1
202,bc-19.004,2,20240602,1,1,0,1
203,bc-19.005,2,20240602,1,1,0,1
204,bc-19.006,2,20240602,1,1,0,1
205,bc-19.007,2,20240602,1,1,0,1
206,bcs-07.001,3,19900211,0,0,0,1
207,bcs-07.002,3,19900211,0,0,0,1
208,bcs-07.003,3,19900211,0,0,0,1
209,bcs-07.008,3,19900211,0,0,0,1
210,bcs-08.001,3,19930221,0,0,0,0
211,bcs-08.002,3,19930221,0,0,0,0
212,bcs-08.003,3,19930221,0,0,0,0
213,bcs-08.008,3,19930221,0,0,0,0
214,bcs-08.009,3,19930221,0,0,0,0
215,bcs-09.001,3,19960204,0,0,0,1
216,bcs-09.002,3,19960204,0,0,0,1
217,bcs-09.003,3,19960204,0,0,0,1
218,bcs-09.008,3,19960204,0,0,0,1
219,bcs-09.009,3,19960204,0,0,0,1
220,bcs-10.001,3,19990207,0,0,1,1
221,bcs-10.002,3,19990207,0,0,1,1
222,bcs-10.003,3,19990207,0,0,1,1
223,bcs-10.008,3,19990207,0,0,1,1
224,bcs-10.009,3,19990207,0,0,1,1
225,bcs-11.001,3,20020203,0,0,0,1
226,bcs-11.002,3,20020203,0,0,0,1
227,bcs-11.003,3,20020203,0,0,0,1
228,bcs-11.008,3,20020203,0,0,0,1
229,bcs-11.009,3,20020203,0,0,0,1
230,bcs-12.001,3,20050206,0,0,1,1
231,bcs-12.002,3,20050206,0,0,1,1
232,bcs-12.003,3,20050206,0,0,1,1
233,bcs-12.008,3,20050206,0,0,1,1
234,bcs-12.009,3,20050206,0,0,1,1
235,bcs-13.001,3,20080203,0,0,0,1
236,bcs-13.002,3,20080203,0,0,0,1
237,bcs-13.003,3,20080203,0,0,0,1
238,bcs-13.008,3,20080203,0,0,0,1
239,bcs-13.009,3,20080203,0,0,0,1
240,bcs-14.001,3,20110206,0,0,1,1
241,bcs-14.002,3,20110206,0,0,1,1
242,bcs-14.003,3,20110206,0,0,1,1
243,bcs-14.008,3,20110206,0,0,1,1
244,bcs-14.009,3,20110206,0,0,1,1
245,bcs-15.001,3,20150607,0,1,1,1
246,bcs-15.002,3,20150607,0,1,1,1
247,bcs-15.003,3,20150607,0,1,1,1
248,bcs-15.008,3,20150607,0,1,1,1
249,bcs-15.009,3,20150607,0,1,1,1
250,bcs-16.001,3,20180701,1,1,0,1
251,bcs-16.002,3,20180701,1,1,0,1
252,bcs-16.003,3,20180701,1,1,0,1
253,bcs-16.008,3,20180701,1,1,0,1
254,bcs-16.009,3,20180701,1,1,0,1
255,bcs-17.001,3,20210606,0,1,1,1
256,bcs-17.002,3,20210606,0,1,1,1
257,bcs-17.003,3,20210606,0,1,1,1
258,bcs-17.008,3,20210606,0,1,1,1
259,bcs-17.009,3,20210606,0,1,1,1
260,bcs-18.001,3,20240602,1,1,0,1
261,bcs-18.002,3,20240602,1,1,0,1
262,bcs-18.003,3,20240602,1,1,0,1
263,bcs-18.008,3,20240602,1,1,0,1
264,bcs-18.009,3,20240602,1,1,0,1
265,cam-08.001,4,19911124,0,0,0,0
266,cam-08.002,4,19911124,0,0,0,0
267,cam-08.003,4,19911124,0,0,0,0
268,cam-08.004,4,19911124,0,0,0,0
269,cam-08.005,4,19911124,0,0,0,0
270,cam-08.006,4,19911124,0,0,0,0
271,cam-08.007,4,19911124,0,0,0,0
272,cam-08.008,4,19911124,0,0,0,0
273,cam-08.009,4,19911124,0,0,0,0
274,cam-09.001,4,19940821,1,1,0,1
275,cam-09.002,4,19940821,1,1,0,1
276,cam-09.003,4,19940821,1,1,0,1
277,cam-09.004,4,19940821,1,1,0,1
278,cam-09.005,4,19940821,1,1,0,1
279,cam-09.006,4,19940821,1,1,0,1
280,cam-09.007,4,19940821,1,1,0,1
281,cam-09.008,4,19940821,1,1,0,1
282,cam-09.009,4,19940821,1,1,0,1
283,cam-10.001,4,19970706,0,1,1,1
284,cam-10.002,4,19970706,0,1,1,1
285,cam-10.003,4,19970706,0,1,1,1
286,cam-10.004,4,19970706,0,1,1,1
287,cam-10.005,4,19970706,0,1,1,1
288,cam-10.006,4,19970706,0,1,1,1
289,cam-10.007,4,19970706,0,1,1,1
290,cam-10.008,4,19970706,0,1,1,1
291,cam-10.009,4,19970706,0,1,1,1
292,cam-10.010,4,19970706,0,1,1,1
293,cam-11.001,4,20000702,1,1,0,1
294,cam-11.002,4,20000702,1,1,0,1
295,cam-11.003,4,20000702,1,1,0,1
296,cam-11.004,4,20000702,1,1,0,1
297,cam-11.005,4,20000702,1,1,0,1
298,cam-11.006,4,20000702,1,1,0,1
299,cam-11.007,4,20000702,1,1,0,1
300,cam-11.008,4,20000702,1,1,0,1
301,cam-11.009,4,20000702,1,1,0,1
302,cam-11.010,4,20000702,1,1,0,1
303,cam-11.011,4,20000702,1,1,0,1
304,cam-12.001,4,20030706,0,1,1,1
305,cam-12.002,4,20030706,0,1,1,1
306,cam-12.003,4,20030706,0,1,1,1
307,cam-12.004,4,20030706,0,1,1,1
308,cam-12.005,4,20030706,0,1,1,1
309,cam-12.006,4,20030706,0,1,1,1
310,cam-12.007,4,20030706,0,1,1,1
311,cam-12.008,4,20030706,0,1,1,1
312,cam-12.009,4,20030706,0,1,1,1
313,cam-12.010,4,20030706,0,1,1,1
314,cam-12.011,4,20030706,0,1,1,1
315,cam-13.001,4,20060702,1,1,0,1
316,cam-13.002,4,20060702,1,1,0,1
317,cam-13.003,4,20060702,1,1,0,1
318,cam-13.004,4,20060702,1,1,0,1
319,cam-13.005,4,20060702,1,1,0,1
320,cam-13.006,4,20060702,1,1,0,1
321,cam-13.007,4,20060702,1,1,0,1
322,cam-13.008,4,20060702,1,1,0,1
323,cam-13.009,4,20060702,1,1,0,1
324,cam-13.010,4,20060702,1,1,0,1
325,cam-13.011,4,20060702,1,1,0,1
326,cam-14.001,4,20090705,0,1,1,1
327,cam-14.002,4,20090705,0,1,1,1
328,cam-14.003,4,20090705,0,1,1,1
329,cam-14.004,4,20090705,0,1,1,1
330,cam-14.005,4,20090705,0,1,1,1
331,cam-14.006,4,20090705,0,1,1,1
332,cam-14.007,4,20090705,0,1,1,1
333,cam-14.008,4,20090705,0,1,1,1
334,cam-14.009,4,20090705,0,1,1,1
335,cam-14.010,4,20090705,0,1,1,1
336,cam-14.011,4,20090705,0,1,1,1
337,cam-15.001,4,20120701,1,1,0,1
338,cam-15.002,4,20120701,1,1,0,1
339,cam-15.003,4,20120701,1,1,0,1
340,cam-15.004,4,20120701,1,1,0,1
341,cam-15.005,4,20120701,1,1,0,1
342,cam-15.006,4,20120701,1,1,0,1
343,cam-15.007,4,20120701,1,1,0,1
344,cam-15.008,4,20120701,1,1,0,1
345,cam-15.009,4,20120701,1,1,0,1
346,cam-15.010,4,20120701,1,1,0,1
347,cam-15.011,4,20120701,1,1,0,1
348,cam-16.001,4,20150607,0,1,1,1
349,cam-16.002,4,20150607,0,1,1,1
350,cam-16.003,4,20150607,0,1,1,1
351,cam-16.004,4,20150607,0,1,1,1
352,cam-16.005,4,20150607,0,1,1,1
353,cam-16.006,4,20150607,0,1,1,1
354,cam-16.007,4,20150607,0,1,1,1
355,cam-16.008,4,20150607,0,1,1,1
356,cam-16.009,4,20150607,0,1,1,1
357,cam-16.010,4,20150607,0,1,1,1
358,cam-16.011,4,20150607,0,1,1,1
359,cam-17.001,4,20180701,1,1,0,1
360,cam-17.002,4,20180701,1,1,0,1
361,cam-17.003,4,20180701,1,1,0,1
362,cam-17.004,4,20180701,1,1,0,1
363,cam-17.005,4,20180701,1,1,0,1
364,cam-17.006,4,20180701,1,1,0,1
365,cam-17.007,4,20180701,1,1,0,1
366,cam-17.008,4,20180701,1,1,0,1
367,cam-17.009,4,20180701,1,1,0,1
368,cam-17.010,4,20180701,1,1,0,1
369,cam-17.011,4,20180701,1,1,0,1
370,cam-18.001,4,20210606,0,1,1,1
371,cam-18.002,4,20210606,0,1,1,1
372,cam-18.003,4,20210606,0,1,1,1
373,cam-18.004,4,20210606,0,1,1,1
374,cam-18.005,4,20210606,0,1,1,1
375,cam-18.006,4,20210606,0,1,1,1
376,cam-18.007,4,20210606,0,1,1,1
377,cam-18.008,4,20210606,0,1,1,1
378,cam-18.009,4,20210606,0,1,1,1
379,cam-18.010,4,20210606,0,1,1,1
380,cam-18.011,4,20210606,0,1,1,1
381,cam-18.012,4,20210606,0,1,1,1
382,cam-18.013,4,20210606,0,1,1,1
383,cam-19.001,4,20240602,1,1,0,1
384,cam-19.002,4,20240602,1,1,0,1
385,cam-19.003,4,20240602,1,1,0,1
386,cam-19.004,4,20240602,1,1,0,1
387,cam-19.005,4,20240602,1,1,0,1
388,cam-19.006,4,20240602,1,1,0,1
389,cam-19.007,4,20240602,1,1,0,1
390,cam-19.008,4,20240602,1,1,0,1
391,cam-19.009,4,20240602,1,1,0,1
392,cam-19.010,4,20240602,1,1,0,1
393,cam-19.011,4,20240602,1,1,0,1
394,cam-19.012,4,20240602,1,1,0,1
395,cam-19.013,4,20240602,1,1,0,1
396,coa-07.001,5,19901028,0,0,0,0
397,coa-07.002,5,19901028,0,0,0,0
398,coa-07.003,5,19901028,0,0,0,0
399,coa-07.004,5,19901028,0,0,0,0
400,coa-07.005,5,19901028,0,0,0,0
401,coa-07.006,5,19901028,0,0,0,0
402,coa-07.007,5,19901028,0,0,0,0
403,coa-07.008,5,19901028,0,0,0,0
404,coa-07.009,5,19901028,0,0,0,0
405,coa-07.010,5,19901028,0,0,0,0
406,coa-07.011,5,19901028,0,0,0,0
407,coa-07.012,5,19901028,0,0,0,0
408,coa-07.013,5,19901028,0,0,0,0
409,coa-07.014,5,19901028,0,0,0,0
410,coa-07.015,5,19901028,0,0,0,0
411,coa-07.016,5,19901028,0,0,0,0
412,coa-07.017,5,19901028,0,0,0,0
413,coa-07.018,5,19901028,0,0,0,0
414,coa-07.019,5,19901028,0,0,0,0
415,coa-07.020,5,19901028,0,0,0,0
416,coa-07.021,5,19901028,0,0,0,0
417,coa-07.022,5,19901028,0,0,0,0
418,coa-07.023,5,19901028,0,0,0,0
419,coa-07.024,5,19901028,0,0,0,0
420,coa-07.025,5,19901028,0,0,0,0
421,coa-07.026,5,19901028,0,0,0,0
422,coa-07.027,5,19901028,0,0,0,0
423,coa-07.028,5,19901028,0,0,0,0
424,coa-07.029,5,19901028,0,0,0,0
425,coa-07.030,5,19901028,0,0,0,0
426,coa-07.031,5,19901028,0,0,0,0
427,coa-07.032,5,19901028,0,0,0,0
428,coa-07.033,5,19901028,0,0,0,0
429,coa-07.034,5,19901028,0,0,0,0
430,coa-07.035,5,19901028,0,0,0,0
431,coa-07.036,5,19901028,0,0,0,0
432,coa-07.037,5,19901028,0,0,0,0
433,coa-07.038,5,19901028,0,0,0,0
434,coa-08.001,5,19930926,0,0,1,0
435,coa-08.002,5,19930926,0,0,1,0
436,coa-08.003,5,19930926,0,0,1,0
437,coa-08.004,5,19930926,0,0,1,0
438,coa-08.005,5,19930926,0,0,1,0
439,coa-08.006,5,19930926,0,0,1,0
440,coa-08.007,5,19930926,0,0,1,0
441,coa-08.008,5,19930926,0,0,1,0
442,coa-08.009,5,19930926,0,0,1,0
443,coa-08.010,5,19930926,0,0,1,0
444,coa-08.011,5,19930926,0,0,1,0
445,coa-08.012,5,19930926,0,0,1,0
446,coa-08.013,5,19930926,0,0,1,0
447,coa-08.014,5,19930926,0,0,1,0
448,coa-08.015,5,19930926,0,0,1,0
449,coa-08.016,5,19930926,0,0,1,0
450,coa-08.017,5,19930926,0,0,1,0
451,coa-08.018,5,19930926,0,0,1,0
452,coa-08.019,5,19930926,0,0,1,0
453,coa-08.020,5,19930926,0,0,1,0
454,coa-08.021,5,19930926,0,0,1,0
455,coa-08.022,5,19930926,0,0,1,0
456,coa-08.023,5,19930926,0,0,1,0
457,coa-08.024,5,19930926,0,0,1,0
458,coa-08.025,5,19930926,0,0,1,0
459,coa-08.026,5,19930926,0,0,1,0
460,coa-08.027,5,19930926,0,0,1,0
461,coa-08.028,5,19930926,0,0,1,0
462,coa-08.029,5,19930926,0,0,1,0
463,coa-08.030,5,19930926,0,0,1,0
464,coa-08.031,5,19930926,0,0,1,0
465,coa-08.032,5,19930926,0,0,1,0
466,coa-08.033,5,19930926,0,0,1,0
467,coa-08.034,5,19930926,0,0,1,0
468,coa-08.035,5,19930926,0,0,1,0
469,coa-08.036,5,19930926,0,0,1,0
470,coa-08.037,5,19930926,0,0,1,0
471,coa-08.038,5,19930926,0,0,1,0
472,coa-09.001,5,19961110,0,0,0,1
473,coa-09.002,5,19961110,0,0,0,1
474,coa-09.003,5,19961110,0,0,0,1
475,coa-09.004,5,19961110,0,0,0,1
476,coa-09.005,5,19961110,0,0,0,1
477,coa-09.006,5,19961110,0,0,0,1
478,coa-09.007,5,19961110,0,0,0,1
479,coa-09.008,5,19961110,0,0,0,1
480,coa-09.009,5,19961110,0,0,0,1
481,coa-09.010,5,19961110,0,0,0,1
482,coa-09.011,5,19961110,0,0,0,1
483,coa-09.012,5,19961110,0,0,0,1
484,coa-09.013,5,19961110,0,0,0,1
485,coa-09.014,5,19961110,0,0,0,1
486,coa-09.015,5,19961110,0,0,0,1
487,coa-09.016,5,19961110,0,0,0,1
488,coa-09.017,5,19961110,0,0,0,1
489,coa-09.018,5,19961110,0,0,0,1
490,coa-09.019,5,19961110,0,0,0,1
491,coa-09.020,5,19961110,0,0,0,1
492,coa-09.021,5,19961110,0,0,0,1
493,coa-09.022,5,19961110,0,0,0,1
494,coa-09.023,5,19961110,0,0,0,1
495,coa-09.024,5,19961110,0,0,0,1
496,coa-09.025,5,19961110,0,0,0,1
497,coa-09.026,5,19961110,0,0,0,1
498,coa-09.027,5,19961110,0,0,0,1
499,coa-09.028,5,19961110,0,0,0,1
500,coa-09.029,5,19961110,0,0,0,1
501,coa-09.030,5,19961110,0,0,0,1
502,coa-09.031,5,19961110,0,0,0,1
503,coa-09.032,5,19961110,0,0,0,1
504,coa-09.033,5,19961110,0,0,0,1
505,coa-09.034,5,19961110,0,0,0,1
506,coa-09.035,5,19961110,0,0,0,1
507,coa-09.036,5,19961110,0,0,0,1
508,coa-09.037,5,19961110,0,0,0,1
509,coa-09.038,5,19961110,0,0,0,1
510,coa-10.001,5,19990926,0,0,1,1
511,coa-10.002,5,19990926,0,0,1,1
512,coa-10.003,5,19990926,0,0,1,1
513,coa-10.004,5,19990926,0,0,1,1
514,coa-10.005,5,19990926,0,0,1,1
515,coa-10.006,5,19990926,0,0,1,1
516,coa-10.007,5,19990926,0,0,1,1
517,coa-10.008,5,19990926,0,0,1,1
518,coa-10.009,5,19990926,0,0,1,1
519,coa-10.010,5,19990926,0,0,1,1
520,coa-10.011,5,19990926,0,0,1,1
521,coa-10.012,5,19990926,0,0,1,1
522,coa-10.013,5,19990926,0,0,1,1
523,coa-10.014,5,19990926,0,0,1,1
524,coa-10.015,5,19990926,0,0,1,1
525,coa-10.016,5,19990926,0,0,1,1
526,coa-10.017,5,19990926,0,0,1,1
527,coa-10.018,5,19990926,0,0,1,1
528,coa-10.019,5,19990926,0,0,1,1
529,coa-10.020,5,19990926,0,0,1,1
530,coa-10.021,5,19990926,0,0,1,1
531,coa-10.022,5,19990926,0,0,1,1
532,coa-10.023,5,19990926,0,0,1,1
533,coa-10.024,5,19990926,0,0,1,1
534,coa-10.025,5,19990926,0,0,1,1
535,coa-10.026,5,19990926,0,0,1,1
536,coa-10.027,5,19990926,0,0,1,1
537,coa-10.028,5,19990926,0,0,1,1
538,coa-10.029,5,19990926,0,0,1,1
539,coa-10.030,5,19990926,0,0,1,1
540,coa-10.031,5,19990926,0,0,1,1
541,coa-10.032,5,19990926,0,0,1,1
542,coa-10.033,5,19990926,0,0,1,1
543,coa-10.034,5,19990926,0,0,1,1
544,coa-10.035,5,19990926,0,0,1,1
545,coa-10.036,5,19990926,0,0,1,1
546,coa-10.037,5,19990926,0,0,1,1
547,coa-10.038,5,19990926,0,0,1,1
548,coa-11.001,5,20020929,0,0,0,1
549,coa-11.002,5,20020929,0,0,0,1
550,coa-11.003,5,20020929,0,0,0,1
551,coa-11.004,5,20020929,0,0,0,1
552,coa-11.005,5,20020929,0,0,0,1
553,coa-11.006,5,20020929,0,0,0,1
554,coa-11.007,5,20020929,0,0,0,1
555,coa-11.008,5,20020929,0,0,0,1
556,coa-11.009,5,20020929,0,0,0,1
557,coa-11.010,5,20020929,0,0,0,1
558,coa-11.011,5,20020929,0,0,0,1
559,coa-11.012,5,20020929,0,0,0,1
560,coa-11.013,5,20020929,0,0,0,1
561,coa-11.014,5,20020929,0,0,0,1
562,coa-11.015,5,20020929,0,0,0,1
563,coa-11.016,5,20020929,0,0,0,1
564,coa-11.017,5,20020929,0,0,0,1
565,coa-11.018,5,20020929,0,0,0,1
566,coa-11.019,5,20020929,0,0,0,1
567,coa-11.020,5,20020929,0,0,0,1
568,coa-11.021,5,20020929,0,0,0,1
569,coa-11.022,5,20020929,0,0,0,1
570,coa-11.023,5,20020929,0,0,0,1
571,coa-11.024,5,20020929,0,0,0,1
572,coa-11.025,5,20020929,0,0,0,1
573,coa-11.026,5,20020929,0,0,0,1
574,coa-11.027,5,20020929,0,0,0,1
575,coa-11.028,5,20020929,0,0,0,1
576,coa-11.029,5,20020929,0,0,0,1
577,coa-11.030,5,20020929,0,0,0,1
578,coa-11.031,5,20020929,0,0,0,1
579,coa-11.032,5,20020929,0,0,0,1
580,coa-11.033,5,20020929,0,0,0,1
581,coa-11.034,5,20020929,0,0,0,1
582,coa-11.035,5,20020929,0,0,0,1
583,coa-11.036,5,20020929,0,0,0,1
584,coa-11.037,5,20020929,0,0,0,1
585,coa-11.038,5,20020929,0,0,0,1
586,coa-12.001,5,20050925,0,0,1,1
587,coa-12.002,5,20050925,0,0,1,1
588,coa-12.003,5,20050925,0,0,1,1
589,coa-12.004,5,20050925,0,0,1,1
590,coa-12.005,5,20050925,0,0,1,1
591,coa-12.006,5,20050925,0,0,1,1
592,coa-12.007,5,20050925,0,0,1,1
593,coa-12.008,5,20050925,0,0,1,1
594,coa-12.009,5,20050925,0,0,1,1
595,coa-12.010,5,20050925,0,0,1,1
596,coa-12.011,5,20050925,0,0,1,1
597,coa-12.012,5,20050925,0,0,1,1
598,coa-12.013,5,20050925,0,0,1,1
599,coa-12.014,5,20050925,0,0,1,1
600,coa-12.015,5,20050925,0,0,1,1
601,coa-12.016,5,20050925,0,0,1,1
602,coa-12.017,5,20050925,0,0,1,1
