yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1997,5003,0.421,0.454,0.102,3829,11872,0.023,-0.1,0.077,0.452,0.52,0.024,-0.016,0.061,1,0.338,0.609,0.029,0.179,1.418
1997,5004,0.135,0.77,0.03,4986,10898,-0.007,-0.026,0.011,0.197,0.75,0.044,0.017,0.027,1,0.143,0.81,0.029,0.472,1.074
1997,5005,0.279,0.705,0.009,700,1087,0.015,-0.017,0.003,0.206,0.785,0.007,0.047,0.097,1,0.168,0.816,0.007,0.99,1.512
1997,5006,0.108,0.539,0.345,4465,13029,-0.129,0.068,0.094,0.355,0.512,0.125,-0.028,0.007,1,0.189,0.635,0.151,0.356,0.729
1997,5007,0.249,0.676,0.062,2936,6826,-0.056,0.078,0.005,0.293,0.624,0.072,0.006,0.01,1,0.235,0.691,0.051,0.467,1.022
1997,5008,0.167,0.803,0.024,659,1664,0.049,0.062,-0.03,0.213,0.758,0.023,0.049,0.06,1,0.211,0.759,0.021,0.196,1.381
1997,5009,0.093,0.525,0.164,15402,29658,0.034,-0.004,-0.02,0.108,0.509,0.362,0.042,-0.068,1,0.133,0.655,0.156,0.271,0.888
1997,5010,0.278,0.5,0.154,10863,37116,-0.043,0.086,0.063,0.514,0.408,0.058,-0.041,0.052,1,0.258,0.607,0.086,0.723,1.028
1997,5011,0.135,0.707,0.074,2622,6832,0.042,-0.111,0.038,0.272,0.661,0.061,0.037,0.008,1,0.134,0.798,0.045,1.433,0.948
1997,5012,0.399,0.574,0.024,657,1244,0.291,-0.249,-0.019,0.127,0.813,0.057,0.092,-0.029,1,0.168,0.794,0.033,0.716,0.674
1997,5013,0.047,0.872,0.064,344,614,-0.04,0.098,-0.037,0.18,0.723,0.081,-0.028,-0.045,1,0.052,0.893,0.036,1.294,1.23
1997,5014,0.088,0.73,0.048,1822,5060,0.016,-0.105,0.013,0.091,0.748,0.154,0.085,-0.026,1,0.112,0.814,0.051,0.591,1.155
1997,5015,0.138,0.83,0.019,470,900,-0.033,0.032,-0.003,0.3,0.689,0.005,-0.003,0.187,1,0.111,0.861,0.016,1.451,1.364
1997,5016,0.326,0.652,0.019,623,1288,-0.092,0.108,-0.014,0.329,0.58,0.088,0.036,0.015,1,0.295,0.651,0.045,0.512,0.961
1997,5017,0.205,0.551,0.188,27111,53593,0.033,0.075,-0.09,0.141,0.516,0.332,0.052,-0.059,1,0.267,0.552,0.156,-0.436,0.597
1997,5018,0.358,0.519,0.093,42021,105374,-0.114,0.135,-0.008,0.54,0.407,0.036,-0.038,0.085,1,0.347,0.553,0.073,0.498,0.985
1997,5019,0.284,0.621,0.074,1680,4312,-0.062,0.002,0.059,0.349,0.609,0.038,0.015,0.026,1,0.312,0.653,0.023,0.288,1.489
1997,5020,0.318,0.514,0.101,13075,37798,0.023,-0.004,0.008,0.32,0.575,0.088,0.005,0.017,1,0.361,0.546,0.056,-0.497,1.108
1997,5021,0.194,0.648,0.138,981,3701,0.009,0.03,-0.017,0.333,0.589,0.073,-0.024,0.018,1,0.151,0.754,0.072,0.953,1.061
1997,5022,0.265,0.567,0.127,4492,10757,-0.103,0.061,0.067,0.528,0.448,0.021,-0.031,0.103,1,0.333,0.602,0.044,0.382,1.301
1997,5023,0.113,0.501,0.368,2176,5297,0.029,-0.062,0.035,0.08,0.379,0.533,0.046,-0.132,1,0.14,0.63,0.221,0.069,0.355
1997,5024,0.064,0.596,0.303,9931,23696,-0.136,-0.063,0.228,0.276,0.535,0.182,0.022,-0.026,1,0.177,0.684,0.113,0.466,0.827
1997,5025,0.231,0.409,0.306,27845,65936,-0.029,-0.125,0.161,0.281,0.648,0.064,0.041,0.062,1,0.277,0.607,0.09,0.328,0.97
1997,5026,0.179,0.749,0.033,814,2070,-0.056,0.104,0.001,0.264,0.676,0.053,-0.017,0.012,1,0.239,0.706,0.034,-0.492,0.774
1997,5027,0.403,0.445,0.069,6415,18192,0.176,-0.139,0.02,0.609,0.356,0.025,-0.07,0.062,1,0.268,0.65,0.047,0.481,1.031
1997,5028,0.272,0.557,0.133,13361,30546,-0.034,-0.045,0.085,0.522,0.417,0.049,-0.043,0.057,1,0.258,0.637,0.067,0.733,0.884
1997,5029,0.226,0.743,0.027,452,1270,-0.039,0.088,-0.001,0.216,0.648,0.13,0.017,-0.057,1,0.295,0.639,0.034,-0.261,1.112
1997,5030,0.298,0.513,0.088,127076,280851,0.011,-0.053,0.042,0.498,0.439,0.045,-0.056,0.04,1,0.298,0.605,0.056,0.17,1
1997,5031,0.213,0.674,0.1,3782,11339,-0.094,0.141,-0.009,0.47,0.474,0.043,-0.044,0.054,1,0.295,0.609,0.057,0.061,1.172
1997,5032,0.222,0.545,0.211,9533,25664,-0.076,0.021,0.136,0.457,0.441,0.096,-0.047,-0.035,1,0.27,0.634,0.062,0.486,1.099
1997,5033,0.141,0.545,0.276,25934,54346,0.014,0.119,-0.112,0.085,0.471,0.431,0.049,-0.049,1,0.112,0.583,0.267,0.604,0.519
1997,5034,0.177,0.729,0.076,882,3002,0.035,-0.034,-0.004,0.259,0.679,0.056,0.025,0.064,1,0.132,0.787,0.066,1.007,0.889
1997,5035,0.408,0.39,0.134,157330,310748,0.053,-0.064,0.012,0.534,0.379,0.075,-0.039,0.023,1,0.346,0.525,0.091,0.379,0.821
1997,5036,0.133,0.591,0.257,6117,11649,0.024,-0.023,0.007,0.066,0.603,0.326,0.1,-0.074,1,0.196,0.658,0.132,-0.413,0.662
1997,5037,0.479,0.487,0.019,1455,3546,0.092,-0.109,0.011,0.347,0.618,0.031,0.029,0.013,1,0.413,0.565,0.012,-0.242,1.663
1997,5038,0.508,0.44,0.027,2993,7252,0.153,-0.167,0.004,0.369,0.603,0.025,0.044,0.067,1,0.394,0.573,0.021,0.186,1.387
1997,6001,0.428,0.326,0.207,55701,77621,0.112,-0.183,0.104,0.481,0.346,0.127,-0.032,-0.006,1,0.396,0.45,0.122,0.112,0.844
1997,6002,0.43,0.403,0.116,7508,10548,0.226,-0.23,0.087,0.511,0.4,0.071,-0.022,0.01,1,0.377,0.542,0.061,0.268,1.184
1997,6003,0.566,0.389,0.03,7412,9893,0.1,-0.078,-0.006,0.439,0.505,0.044,0.009,0.069,1,0.573,0.384,0.034,-0.656,1.228
1997,6004,0.235,0.48,0.262,11130,15905,0.143,-0.125,-0.01,0.321,0.514,0.143,0.008,0.061,1,0.249,0.526,0.21,0.204,0.567
1997,6005,0.489,0.301,0.16,24661,35152,0.182,-0.23,0.07,0.508,0.34,0.114,-0.039,0.018,1,0.414,0.429,0.122,-0.019,0.887
1997,6006,0.216,0.428,0.321,9716,16116,0.062,-0.187,0.147,0.206,0.436,0.344,0.044,-0.099,1,0.293,0.587,0.108,0.119,1.309
1997,6007,0.337,0.583,0.045,2418,3327,0.059,-0.077,-0.002,0.111,0.636,0.246,0.11,-0.053,1,0.444,0.493,0.058,-1.095,1.109
1997,6008,0.43,0.396,0.127,41992,67982,0.17,-0.189,0.026,0.522,0.348,0.07,-0.031,-0.013,1,0.389,0.535,0.052,0.383,1.658
1997,6009,0.164,0.504,0.297,2968,4494,-0.027,-0.261,0.269,0.362,0.479,0.149,-0.031,-0.083,1,0.248,0.691,0.044,0.181,1.505
1997,6010,0.242,0.396,0.315,30281,52336,0.047,-0.137,0.102,0.291,0.419,0.236,0.02,-0.102,1,0.38,0.515,0.089,-0.047,1.128
1997,7001,0.026,0.511,0.427,2662,6182,0.002,-0.011,0.005,0.065,0.546,0.376,0.125,-0.041,1,0.06,0.733,0.19,1.533,1.265
1997,7002,0.197,0.462,0.311,4888,13315,-0.017,-0.01,0.044,0.121,0.63,0.235,0.133,0.072,1,0.148,0.61,0.212,0.76,1.255
1997,7003,0.02,0.408,0.48,5226,12797,-0.019,-0.04,0.005,0.156,0.535,0.3,0.11,0.001,1,0.122,0.652,0.193,0.766,1.342
1997,7004,0.017,0.92,0.036,1855,9510,-0.004,0.413,-0.4,0.007,0.499,0.478,0.254,-0.066,1,0.041,0.816,0.132,0.599,1.28
1997,7005,0.066,0.697,0.217,1626,7665,0.059,-0.037,-0.015,0.17,0.652,0.171,0.069,0.055,1,0.035,0.837,0.112,2.235,1.741
1997,7006,0.05,0.487,0.427,4250,11084,0.034,-0.11,0.076,0.044,0.447,0.505,0.052,-0.017,1,0.018,0.693,0.28,1.865,1.197
1997,7007,0.006,0.621,0.357,1104,3381,-0.012,0.239,-0.194,0.027,0.566,0.383,-0.024,-0.021,1,0.008,0.629,0.347,1.034,-0.235
1997,7008,0.018,0.624,0.323,4047,11929,-0.003,0.042,-0.048,0.11,0.615,0.271,0.098,0.054,1,0.071,0.62,0.29,0.789,0.57
1997,7009,0.171,0.416,0.39,8335,22181,-0.159,-0.168,0.325,0.522,0.319,0.155,-0.03,0.01,1,0.221,0.639,0.114,0.892,1.539
1997,7010,0.002,0.68,0.299,576,2974,0,0.076,-0.081,0.022,0.797,0.175,0.157,0.085,1,0.008,0.751,0.236,2.388,0.806
1997,7011,0.05,0.696,0.238,3095,8031,0.042,0.056,-0.098,0.022,0.614,0.362,0.095,0.007,1,0.007,0.75,0.232,2.541,1.024
1997,7012,0.179,0.463,0.27,3177,12678,-0.015,-0.034,0.006,0.277,0.412,0.295,-0.017,-0.032,1,0.122,0.685,0.152,0.883,1.428
1997,7013,0.085,0.549,0.304,3195,9046,-0.008,0.039,-0.021,0.1,0.484,0.399,0.043,-0.016,1,0.106,0.529,0.325,0.029,0.3
1997,7014,0.006,0.954,0.011,1347,7270,-0.068,0.505,-0.389,0.046,0.736,0.211,0.154,0.053,1,0.083,0.738,0.153,-0.019,0.603
1997,7015,0.014,0.45,0.508,10315,18550,-0.008,0.036,-0.021,0.132,0.427,0.427,0.079,-0.023,1,0.066,0.596,0.319,0.831,0.712
1997,7016,0.047,0.659,0.269,3434,8696,0.009,-0.041,0.042,0.131,0.501,0.352,0.016,0.004,1,0.063,0.716,0.206,0.538,1.037
1997,7017,0.09,0.516,0.353,10048,34939,-0.048,-0.005,0.064,0.19,0.322,0.473,-0.068,-0.025,1,0.07,0.577,0.32,0.591,0.621
1997,7018,0.01,0.714,0.053,1595,3225,-0.01,0.112,0.028,0.021,0.599,0.372,0.172,-0.007,1,0.013,0.863,0.1,2.708,1.725
1997,7019,0.065,0.601,0.292,20081,52209,-0.054,-0.041,0.101,0.188,0.48,0.259,-0.08,-0.051,1,0.062,0.737,0.166,0.743,0.905
1997,7020,0.224,0.533,0.212,5669,18789,0.106,0.054,-0.126,0.252,0.509,0.234,-0.102,-0.016,1,0.087,0.74,0.16,0.644,1.181
1997,7021,0.11,0.668,0.175,2779,9039,-0.134,-0.003,0.115,0.126,0.493,0.375,0.067,-0.014,1,0.15,0.669,0.155,-0.051,0.999
1997,7022,0.005,0.546,0.21,1099,4456,0.002,0.242,-0.321,0.158,0.44,0.297,-0.079,0.028,1,0.009,0.51,0.405,2.064,0.046
1997,7023,0.051,0.822,0.096,9633,26712,0.039,-0.062,0.022,0.033,0.743,0.072,0.079,0.059,1,0.034,0.87,0.066,0.451,1.154
1997,7024,0.005,0.82,0.15,1376,3422,0.004,0.054,-0.071,0.013,0.674,0.298,0.136,0.023,1,0.004,0.774,0.214,2.797,0.624
1997,7025,0.294,0.535,0.133,1352,2960,0.149,-0.122,0.089,0.251,0.447,0.298,0.031,0.03,1,0.134,0.699,0.149,1.778,1.777
1997,7026,0.016,0.718,0.151,3881,14674,0.008,0.495,-0.484,0.048,0.654,0.251,0.008,-0.034,1,0.028,0.737,0.202,0.188,0.346
1997,7027,0.377,0.406,0.132,11452,30209,0.117,-0.057,-0.055,0.331,0.416,0.227,-0.017,-0.004,1,0.207,0.632,0.128,0.333,1.48
1997,7028,0.151,0.713,0.064,1225,2849,0.111,0.079,-0.148,0.095,0.592,0.301,0.136,-0.025,1,0.044,0.851,0.088,2.182,1.812
1997,7029,0.286,0.575,0.105,803,2526,-0.01,-0.047,0.07,0.322,0.574,0.096,0.041,0.029,1,0.172,0.752,0.061,1.468,2
1997,7030,0.021,0.602,0.347,4123,12193,0.008,0.155,-0.171,0.032,0.723,0.223,0.101,0.089,1,0.013,0.737,0.236,1.865,1.287
1997,7031,0.024,0.547,0.398,7092,34944,-0.002,0.242,-0.178,0.025,0.395,0.572,0.017,-0.051,1,0.016,0.695,0.274,1.323,1.426
1997,7032,0.037,0.481,0.407,4734,12667,0.009,-0.026,-0.023,0.293,0.496,0.204,0,0.029,1,0.066,0.689,0.217,1.281,1.147
1997,7033,0.026,0.423,0.537,1037,2182,-0.062,0.124,-0.054,0.091,0.328,0.578,0.113,-0.02,1,0.192,0.499,0.303,0.185,1.367
1997,7034,0.036,0.659,0.266,5971,21921,-0.007,0.156,-0.148,0.076,0.468,0.451,0.003,-0.052,1,0.022,0.757,0.187,1.678,1.297
1997,7035,0.019,0.511,0.37,1992,5125,-0.011,0.116,-0.151,0.079,0.419,0.497,0.128,-0.094,1,0.107,0.671,0.195,0.878,1.213
1997,7036,0.012,0.666,0.319,1017,2539,0.002,-0.059,0.057,0.016,0.57,0.413,0.159,-0.021,1,0.013,0.815,0.166,1.784,1.265
1997,7037,0.047,0.505,0.394,5728,16095,0.017,0.023,-0.048,0.141,0.413,0.437,0.009,-0.018,1,0.035,0.651,0.294,1.934,1.231
1997,7038,0.011,0.59,0.146,2336,7952,0.005,0.111,-0.23,0.037,0.559,0.401,0.104,0.035,1,0.014,0.685,0.284,1.757,0.916
1997,7039,0.016,0.662,0.297,2864,8930,0.008,0.267,-0.27,0.033,0.696,0.248,0.097,0.082,1,0.014,0.647,0.308,2.058,0.806
1997,7040,0.324,0.437,0.184,10814,26226,0.057,-0.116,0.039,0.537,0.379,0.072,-0.026,0.032,1,0.294,0.602,0.081,0.394,1.546
1997,7041,0.027,0.702,0.26,3249,15216,0.014,0.112,-0.111,0.043,0.703,0.193,0.068,0.051,1,0.011,0.832,0.146,2.081,1.178
1997,7042,0.035,0.707,0.176,1241,3932,-0.031,-0.118,0.09,0.181,0.664,0.149,-0.017,0.121,1,0.022,0.816,0.145,2.514,1.761
1997,7043,0.359,0.462,0.155,1964,4534,0.273,-0.154,-0.073,0.205,0.555,0.232,0.069,0.007,1,0.126,0.741,0.112,1.325,1.691
1997,7044,0.047,0.454,0.465,4026,7832,0.02,0.098,-0.104,0.022,0.461,0.492,0.209,-0.012,1,0.106,0.517,0.358,-0.531,0.58
1997,7045,0.156,0.798,0.04,945,2284,0.09,-0.011,-0.059,0.258,0.643,0.081,0.087,0.043,1,0.088,0.877,0.029,1.193,2.284
1997,7046,0.037,0.493,0.437,5672,20808,-0.077,-0.001,0.092,0.116,0.311,0.561,-0.055,-0.063,1,0.041,0.64,0.298,1.068,0.869
1997,7047,0.03,0.53,0.422,1490,5247,0.007,0.063,-0.062,0.02,0.31,0.668,0.098,-0.052,1,0.018,0.502,0.469,1.449,0.183
1997,7048,0.276,0.511,0.176,4525,11959,0.17,-0.13,-0.035,0.285,0.476,0.229,-0.005,0.018,1,0.134,0.684,0.14,0.704,1.406
1997,7049,0.001,0.997,0.001,1102,8330,-0.01,0.485,-0.46,0.028,0.884,0.038,0.034,0.108,1,0.012,0.924,0.048,0.471,0.842
1997,7050,0.39,0.543,0.041,1654,3089,0.301,-0.185,-0.098,0.501,0.419,0.073,-0.031,0.077,1,0.186,0.729,0.074,1.31,2.036
1997,7051,0.133,0.418,0.379,5762,18942,0.062,-0.017,-0.068,0.247,0.516,0.227,0.057,0.033,1,0.174,0.625,0.175,0.68,1.446
1997,7052,0.02,0.671,0.283,9748,40377,0.012,0.292,-0.311,0.01,0.361,0.614,0.139,-0.047,1,0.008,0.637,0.345,2.692,0.902
1997,7053,0.009,0.597,0.364,1591,3572,0.004,0.07,-0.053,0.013,0.577,0.408,0.179,0.024,1,0.013,0.616,0.364,1.281,0.309
1997,7054,0.024,0.444,0.479,5823,12738,0.01,0.032,-0.08,0.128,0.393,0.474,0.011,-0.062,1,0.022,0.69,0.267,2.493,1.221
1997,7055,0.022,0.491,0.464,1084,2444,-0.029,0.083,-0.035,0.501,0.309,0.186,-0.047,-0.062,1,0.133,0.701,0.144,1.114,1.33
1997,7056,0.042,0.93,0.009,1111,2753,0.036,-0.02,-0.018,0.094,0.696,0.138,0.029,0.003,1,0.038,0.888,0.051,1.108,0.968
1997,7057,0.054,0.539,0.348,8187,25485,0.031,-0.015,-0.005,0.055,0.498,0.432,0.092,-0.019,1,0.039,0.654,0.29,1.113,0.807
1997,7058,0.02,0.188,0.788,1,1599,0.019,0.187,-0.209,0.001,0.169,0.828,0.318,0.038,1,0.059,0.247,0.69,-0.648,1.641
1997,7059,0.052,0.707,0.191,12433,69638,0.034,0.289,-0.334,0.03,0.602,0.359,0.181,0.007,1,0.087,0.71,0.171,0.394,1.516
1997,7060,0.025,0.549,0.25,2047,3760,0.012,-0.053,0.245,0.157,0.423,0.403,-0.113,0.004,1,0.035,0.762,0.165,0.317,0.882
1997,7061,0.383,0.368,0.184,9179,28549,0.275,-0.133,-0.127,0.313,0.391,0.268,0.004,-0.037,1,0.165,0.636,0.138,1.117,1.551
1997,7062,0.174,0.587,0.208,2986,8043,0.088,-0.111,0.035,0.203,0.63,0.159,0.069,0.031,1,0.288,0.582,0.112,-0.82,0.75
1997,7063,0.355,0.531,0.08,437,1404,0.045,-0.107,0.048,0.407,0.48,0.108,-0.002,-0.004,1,0.154,0.788,0.05,1.774,1.701
1997,7064,0.009,0.637,0.333,6482,17041,0.004,0.048,-0.061,0.025,0.662,0.31,0.044,0.013,1,0.008,0.676,0.284,1.464,0.273
1997,7065,0.177,0.607,0.176,13165,40433,0.117,0.017,-0.135,0.158,0.494,0.322,0.015,0.052,1,0.051,0.665,0.261,1.573,1.354
1997,7066,0.046,0.778,0.022,1400,6627,0.036,0.329,-0.428,0.028,0.768,0.159,0.037,0.132,1,0.006,0.602,0.372,2.708,-0.265
1997,7067,0.008,0.634,0.338,1857,3764,-0.002,-0.27,0.297,0.013,0.592,0.392,0.279,0.025,1,0.011,0.814,0.164,3.47,1.438
1997,7068,0.309,0.529,0.09,6929,16116,0.148,-0.098,-0.058,0.349,0.477,0.142,0.002,0.027,1,0.186,0.687,0.085,0.836,1.806
1997,7069,0.036,0.489,0.458,9309,24756,-0.041,-0.024,0.082,0.066,0.383,0.543,0.116,-0.059,1,0.125,0.572,0.287,0.039,0.593
1997,7070,0.005,0.607,0.367,1995,5404,0.002,-0.088,0.075,0.021,0.73,0.248,0.147,0.065,1,0.011,0.723,0.26,1.614,0.704
1997,7071,0.025,0.466,0.493,3502,9452,0.001,-0.082,0.109,0.03,0.518,0.446,0.175,0.021,1,0.03,0.6,0.356,1.867,0.457
1997,7072,0.227,0.65,0.092,1244,2992,0.162,0.149,-0.296,0.389,0.43,0.169,0.01,0.072,1,0.086,0.687,0.204,1.645,1.083
1997,7073,0.093,0.443,0.418,7885,17224,-0.006,-0.001,0.009,0.202,0.366,0.344,0.009,0.013,1,0.113,0.611,0.227,0.508,1.418
1997,7074,0.279,0.419,0.253,3490,9374,0.219,-0.109,-0.07,0.152,0.51,0.309,0.012,0.011,1,0.063,0.636,0.251,1.137,0.801
1997,7075,0.005,0.863,0.121,2752,8897,0.002,0.309,-0.298,0.067,0.65,0.277,-0.007,0.081,1,0.006,0.77,0.218,2.483,1.301
1997,7076,0.036,0.68,0.236,5793,22467,0.02,0.236,-0.267,0.098,0.455,0.438,-0.048,-0.007,1,0.015,0.674,0.296,1.958,1.085
1997,7077,0.309,0.428,0.2,22514,60588,0.195,-0.079,-0.125,0.354,0.355,0.154,-0.073,0.042,1,0.123,0.574,0.228,0.874,0.975
1997,7078,0.279,0.419,0.135,3161,12254,0.098,-0.133,-0.028,0.279,0.447,0.267,-0.019,-0.053,1,0.115,0.75,0.112,1.281,1.524
1997,7079,0.021,0.567,0.399,3541,9789,0.017,0.063,-0.029,0.017,0.569,0.411,0.156,-0.006,1,0.035,0.596,0.353,-0.407,-0.235
1997,7080,0.048,0.713,0.22,1261,2528,0.031,-0.232,0.202,0.156,0.621,0.218,0.057,0.059,1,0.016,0.88,0.088,3.098,2.069
1997,7081,0.006,0.611,0.322,5213,14281,0,-0.026,-0.02,0.005,0.434,0.559,0.238,-0.072,1,0.016,0.753,0.219,1.291,1.276
1997,7082,0.012,0.513,0.066,2024,14144,-0.005,0.087,-0.354,0.065,0.556,0.375,0.05,0.014,1,0.02,0.684,0.245,1.42,0.643
1997,7083,0.001,0.989,0.001,232,3857,-0.005,0.596,-0.57,0.005,0.359,0.632,0.043,-0.045,1,0.002,0.796,0.2,2.857,1.168
1997,7084,0.069,0.699,0.185,2017,6910,0.01,0.041,-0.049,0.011,0.388,0.562,0.154,-0.098,1,0.021,0.774,0.176,1.511,1.011
1997,7085,0.091,0.555,0.332,1313,3568,0.053,-0.301,0.242,0.045,0.558,0.385,0.179,-0.045,1,0.123,0.77,0.098,0.523,1.613
1997,7086,0.027,0.552,0.404,2405,3736,-0.006,-0.254,0.277,0.09,0.622,0.283,0.1,0.042,1,0.106,0.643,0.228,-0.051,0.545
1997,7087,0.069,0.607,0.193,2537,7856,0.008,0.136,-0.161,0.085,0.487,0.411,0.142,-0.012,1,0.106,0.667,0.189,1.09,1.381
1997,7088,0.025,0.404,0.469,5109,12255,-0.064,0.075,-0.032,0.122,0.298,0.559,0.045,-0.102,1,0.147,0.53,0.284,0.332,0.752
1997,7089,0.126,0.856,0.003,585,992,0.058,-0.043,-0.015,0.064,0.66,0.275,0.108,-0.069,1,0.036,0.918,0.035,2.255,2.046
