yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1991,2002,0.397,0.512,0.024,221842,288800,NA,NA,NA,0.34,0.555,0.068,0.058,0.082,1,0.297,0.614,0.051,1.15,2.037
1991,2003,0.393,0.485,0.07,18090,24801,NA,NA,NA,0.226,0.651,0.089,0.099,0.092,1,0.275,0.606,0.084,0.791,1.517
1991,2004,0.514,0.423,0.024,241808,330494,NA,NA,NA,0.402,0.489,0.062,0.047,0.093,1,0.36,0.548,0.054,0.847,2.068
1991,2005,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,2006,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,3001,0.27,0.687,0.01,19534,32329,NA,NA,NA,0.303,0.604,0.066,0.067,0.231,1,0.172,0.676,0.115,2.012,1.954
1991,3002,0.293,0.682,0.006,12227,19854,NA,NA,NA,0.392,0.572,0.017,0.001,0.302,1,0.176,0.721,0.068,1.739,2.096
1991,3003,0.215,0.667,0.021,47785,71793,NA,NA,NA,0.179,0.7,0.038,0.071,0.264,1,0.107,0.695,0.116,2.023,1.732
1991,3004,0.297,0.627,0.008,10639,20136,NA,NA,NA,0.205,0.705,0.025,0.112,0.328,1,0.121,0.726,0.101,2.396,2.194
1991,3005,0.416,0.302,0.229,1,2,NA,NA,NA,0.392,0.604,0.002,0.074,0.467,1,0.336,0.551,0.092,1.165,1.308
1991,4001,0.07,0.698,0.026,52024,75229,NA,NA,NA,0.199,0.469,0.233,0.064,-0.001,1,0.185,0.646,0.114,0.742,1.054
1991,4002,0.018,0.873,0.02,13053,18297,NA,NA,NA,0.036,0.699,0.194,0.207,-0.011,1,0.057,0.814,0.071,1.574,1.439
1991,4003,0.024,0.858,0.042,29965,49019,NA,NA,NA,0.067,0.603,0.272,0.168,0.019,1,0.077,0.777,0.115,1.942,1.356
1991,4004,0.01,0.832,0.07,17270,27469,NA,NA,NA,0.019,0.64,0.314,0.243,-0.002,1,0.041,0.801,0.123,2.081,1.155
1991,4005,0.012,0.825,0.034,6772,9541,NA,NA,NA,0.014,0.549,0.392,0.233,-0.099,1,0.058,0.787,0.096,1.647,1.201
1991,4006,0.014,0.711,0.091,9666,14327,NA,NA,NA,0.031,0.684,0.217,0.211,0.008,1,0.085,0.763,0.108,1.233,0.953
1991,4007,0.003,0.977,0.013,2607,3622,NA,NA,NA,0.021,0.89,0.082,0.189,0.173,1,0.024,0.871,0.081,2.162,1.327
1991,4008,0.017,0.904,0.013,2338,3233,NA,NA,NA,0.021,0.64,0.203,0.22,-0.05,1,0.059,0.86,0.036,1.782,1.675
1991,4009,0.009,0.843,0.083,11343,20198,NA,NA,NA,0.013,0.688,0.279,0.287,0.039,1,0.026,0.789,0.158,2.787,1.068
1991,4010,0.222,0.13,0.533,1,2,NA,NA,NA,0.222,0.13,0.533,0,0,1,0.222,0.13,0.533,0,0
1991,4011,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,4012,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,4013,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,5001,0.024,0.966,0.001,425,792,NA,NA,NA,0.172,0.803,0.014,0.105,0.087,1,0.041,0.928,0.007,2.77,2.329
1991,5002,0.058,0.721,0.03,10633,22923,NA,NA,NA,0.24,0.593,0.048,0.042,0.14,1,0.083,0.763,0.074,1.739,1.267
1991,5003,0.215,0.758,0.004,4759,8724,NA,NA,NA,0.363,0.595,0.03,0.043,0.07,1,0.251,0.709,0.015,0.645,1.988
1991,5004,0.025,0.919,0.002,2436,8585,NA,NA,NA,0.114,0.839,0.013,0.071,0.142,1,0.05,0.916,0.014,1.693,1.669
1991,5005,0.028,0.967,0.001,501,828,NA,NA,NA,0.242,0.749,0.004,0.018,0.119,1,0.047,0.941,0.003,2.458,2.092
1991,5006,0.124,0.765,0.032,1271,9427,NA,NA,NA,0.163,0.54,0.283,0.052,-0.03,1,0.133,0.734,0.103,0.871,1.096
1991,5007,0.086,0.81,0.006,2551,5578,NA,NA,NA,0.31,0.627,0.033,-0.006,0.1,1,0.126,0.817,0.029,1.288,1.524
1991,5008,0.02,0.792,0.001,524,1005,NA,NA,NA,0.089,0.857,0.026,0.121,0.063,1,0.065,0.912,0.009,1.604,2.091
1991,5009,0.023,0.618,0.177,15282,25061,NA,NA,NA,0.053,0.529,0.12,0.087,0.081,1,0.053,0.73,0.15,1.336,0.987
1991,5010,0.293,0.651,0.01,4059,28697,NA,NA,NA,0.282,0.487,0.089,0.049,0.033,1,0.221,0.681,0.048,1.001,1.515
1991,5011,0.034,0.871,0.006,1317,5940,NA,NA,NA,0.076,0.847,0.032,0.142,0.099,1,0.039,0.907,0.027,2.851,1.392
1991,5012,0.056,0.87,0.05,443,846,NA,NA,NA,0.111,0.85,0.028,0.098,0.07,1,0.073,0.887,0.034,1.693,0.728
1991,5013,0.001,0.611,0.041,147,370,NA,NA,NA,0.048,0.848,0.066,0.11,0.031,1,0.005,0.938,0.031,3.801,1.366
1991,5014,0.011,0.957,0.011,1609,3193,NA,NA,NA,0.053,0.853,0.018,0.106,0.196,1,0.026,0.921,0.031,2.219,1.597
1991,5015,0.028,0.961,0.001,507,770,NA,NA,NA,0.113,0.873,0.012,0.104,0.078,1,0.031,0.951,0.007,2.854,2.04
1991,5016,0.599,0.396,0.001,730,1058,NA,NA,NA,0.381,0.607,0.01,0.007,0.22,1,0.394,0.583,0.016,0.1,1.62
1991,5017,0.036,0.543,0.338,21665,38297,NA,NA,NA,0.17,0.523,0.222,0.018,0.018,1,0.129,0.649,0.192,0.485,0.568
1991,5018,0.364,0.593,0.014,33757,75301,NA,NA,NA,0.444,0.457,0.073,0.009,0.023,1,0.312,0.614,0.045,0.716,1.393
1991,5019,0.084,0.887,0.013,1445,3232,NA,NA,NA,0.258,0.712,0.015,0.064,0.151,1,0.151,0.819,0.016,1.274,1.878
1991,5020,0.068,0.793,0.005,9664,25584,NA,NA,NA,0.328,0.504,0.063,-0.012,0.053,1,0.193,0.723,0.031,0.439,1.7
1991,5021,0.056,0.764,0.083,1034,2684,NA,NA,NA,0.156,0.687,0.127,0.075,0.008,1,0.068,0.839,0.065,1.896,1.208
1991,5022,0.084,0.878,0.023,4096,7323,NA,NA,NA,0.281,0.612,0.057,0.07,0.037,1,0.152,0.791,0.034,1.48,1.669
1991,5023,0.038,0.942,0.002,1541,4372,NA,NA,NA,0.087,0.585,0.309,0.055,0.037,1,0.071,0.83,0.089,1.058,1.178
1991,5024,0.114,0.788,0.007,3164,18790,NA,NA,NA,0.105,0.744,0.103,0.107,0.083,1,0.118,0.793,0.059,1.036,1.385
1991,5025,0.201,0.65,0.121,25425,42294,NA,NA,NA,0.205,0.562,0.178,0.054,-0.022,1,0.219,0.67,0.084,0.675,1.082
1991,5026,0.024,0.805,0.004,792,1707,NA,NA,NA,0.211,0.713,0.019,0.016,0.12,1,0.096,0.853,0.021,0.643,1.243
1991,5027,0.05,0.767,0.007,1843,11315,NA,NA,NA,0.244,0.603,0.041,0.096,0.067,1,0.103,0.819,0.03,1.707,1.509
1991,5028,0.047,0.937,0.004,11107,19304,NA,NA,NA,0.284,0.648,0.047,0.064,0.1,1,0.087,0.838,0.037,2.148,1.496
1991,5029,0.07,0.881,0.014,290,1065,NA,NA,NA,0.288,0.696,0.009,-0.016,0.239,1,0.159,0.783,0.024,0.589,1.496
1991,5030,0.347,0.553,0.02,115844,189966,NA,NA,NA,0.265,0.581,0.046,0.055,0.062,1,0.309,0.612,0.037,0.144,1.301
1991,5031,0.222,0.765,0.003,2985,8640,NA,NA,NA,0.244,0.66,0.076,0.064,0.042,1,0.243,0.697,0.025,0.403,1.839
1991,5032,0.056,0.902,0.011,7006,16274,NA,NA,NA,0.282,0.563,0.103,0.032,0.023,1,0.105,0.816,0.04,1.727,1.585
1991,5033,0.022,0.747,0.165,24095,43777,NA,NA,NA,0.188,0.49,0.266,-0.05,0.04,1,0.038,0.678,0.241,1.891,0.696
1991,5034,0.086,0.853,0.005,549,1913,NA,NA,NA,0.104,0.83,0.055,0.113,0.074,1,0.074,0.875,0.034,1.711,1.415
1991,5035,0.224,0.607,0.084,123575,214096,NA,NA,NA,0.345,0.469,0.106,0.046,0.03,1,0.257,0.614,0.085,0.848,0.98
1991,5036,0.02,0.661,0.229,5029,9593,NA,NA,NA,0.097,0.611,0.268,0.029,-0.01,1,0.076,0.758,0.148,0.711,0.681
1991,5037,0.154,0.834,0.003,1021,2569,NA,NA,NA,0.396,0.592,0.007,0.014,0.146,1,0.27,0.712,0.007,0.436,2.244
1991,5038,0.224,0.758,0.005,2317,5773,NA,NA,NA,0.363,0.612,0.014,0.042,0.119,1,0.283,0.693,0.013,0.727,1.887
1991,6001,0.18,0.722,0.036,39106,54731,NA,NA,NA,0.356,0.44,0.124,0.028,0.031,1,0.264,0.6,0.095,0.83,1.214
1991,6002,0.071,0.755,0.007,5881,7501,NA,NA,NA,0.235,0.549,0.04,0.078,0.086,1,0.169,0.763,0.038,1.452,1.74
1991,6003,0.157,0.743,0.04,4646,7073,NA,NA,NA,0.551,0.407,0.019,-0.034,0.094,1,0.391,0.563,0.033,0.135,1.513
1991,6004,0.021,0.665,0.276,9098,12336,NA,NA,NA,0.098,0.621,0.252,0.12,0.011,1,0.071,0.668,0.243,1.755,0.632
1991,6005,0.147,0.704,0.044,12544,18089,NA,NA,NA,0.375,0.446,0.098,0.028,0.051,1,0.259,0.593,0.102,0.798,1.239
1991,6006,0.038,0.642,0.161,6610,11007,NA,NA,NA,0.161,0.578,0.204,0.058,0.038,1,0.115,0.755,0.114,1.349,1.45
1991,6007,0.155,0.665,0.144,1763,2576,NA,NA,NA,0.238,0.699,0.041,0.02,0.114,1,0.361,0.575,0.058,-0.722,1.206
1991,6008,0.199,0.544,0.136,23049,35856,NA,NA,NA,0.236,0.573,0.122,0.105,0.003,1,0.278,0.639,0.053,0.913,1.766
1991,6009,0.125,0.801,0.011,1863,3239,NA,NA,NA,0.14,0.775,0.066,0.109,0.087,1,0.163,0.792,0.026,0.755,1.983
1991,6010,0.114,0.613,0.173,18847,33584,NA,NA,NA,0.157,0.447,0.331,0.066,-0.067,1,0.234,0.648,0.097,0.691,1.228
1991,7001,0.023,0.721,0.081,2855,4594,NA,NA,NA,0.008,0.555,0.414,0.245,-0.012,1,0.02,0.817,0.143,2.756,1.54
1991,7002,0.026,0.702,0.001,5155,8759,NA,NA,NA,0.208,0.514,0.245,-0.005,0.019,1,0.053,0.829,0.072,2.128,2.216
1991,7003,0.01,0.85,0.072,7498,9468,NA,NA,NA,0.011,0.463,0.49,0.26,-0.037,1,0.023,0.799,0.14,2.728,1.702
1991,7004,0.008,0.911,0.005,3908,7120,NA,NA,NA,0.02,0.789,0.152,0.051,0.076,1,0.011,0.92,0.055,2.066,1.962
1991,7005,0.061,0.82,0.076,3221,6052,NA,NA,NA,0.006,0.771,0.199,0.321,0.03,1,0.017,0.885,0.081,3.069,2.005
1991,7006,0.006,0.848,0.052,6015,8642,NA,NA,NA,0.017,0.62,0.325,0.13,0.062,1,0.005,0.804,0.181,3.423,1.603
1991,7007,0.041,0.828,0.027,1935,2728,NA,NA,NA,0.011,0.411,0.549,0.025,-0.074,1,0.012,0.742,0.226,0.864,0.175
1991,7008,0.031,0.911,0.002,7279,8147,NA,NA,NA,0.007,0.642,0.316,0.286,0.016,1,0.033,0.833,0.112,1.893,1.436
1991,7009,0.383,0.6,0.004,10810,16572,NA,NA,NA,0.243,0.651,0.095,0.094,0.13,1,0.224,0.706,0.046,0.982,2.233
1991,7010,0.002,0.794,0.125,1869,2027,NA,NA,NA,0.001,0.663,0.319,0.305,-0.011,1,0.001,0.802,0.192,4.619,0.995
1991,7011,0.001,0.879,0.087,5346,6508,NA,NA,NA,0.012,0.709,0.265,0.11,0.04,1,0.001,0.82,0.168,4.991,1.31
1991,7012,0.028,0.728,0.168,4308,8606,NA,NA,NA,0.188,0.523,0.236,0.032,0.034,1,0.041,0.779,0.136,2.157,1.597
1991,7013,0.013,0.672,0.276,3873,7126,NA,NA,NA,0.123,0.479,0.331,-0.039,-0.008,1,0.032,0.603,0.322,1.395,0.395
1991,7014,0.164,0.791,0.007,3270,5673,NA,NA,NA,0.021,0.815,0.093,0.125,0.076,1,0.102,0.801,0.072,-0.142,1.184
1991,7015,0.049,0.577,0.268,10273,15519,NA,NA,NA,0.01,0.44,0.519,0.223,-0.017,1,0.035,0.648,0.295,1.586,0.823
1991,7016,0.02,0.84,0.005,4012,6807,NA,NA,NA,0.037,0.77,0.161,0.124,0.11,1,0.028,0.865,0.089,1.592,1.749
1991,7017,0.023,0.817,0.075,10083,24396,NA,NA,NA,0.135,0.604,0.228,0.034,0.104,1,0.029,0.697,0.234,1.701,0.97
1991,7018,0.001,0.568,0.001,2208,2557,NA,NA,NA,0.007,0.563,0.013,0.152,0.259,1,0.001,0.938,0.031,5.303,2.586
1991,7019,0.016,0.842,0.057,21453,36451,NA,NA,NA,0.104,0.648,0.215,0.018,0.021,1,0.023,0.819,0.12,1.893,1.203
1991,7020,0.012,0.901,0.008,12219,13097,NA,NA,NA,0.168,0.504,0.258,-0.01,-0.015,1,0.025,0.882,0.078,2.112,1.799
1991,7021,0.178,0.794,0.001,4352,6898,NA,NA,NA,0.147,0.77,0.057,0.05,0.185,1,0.143,0.781,0.048,0.157,1.921
1991,7022,0.008,0.912,0.05,2803,3700,NA,NA,NA,0.001,0.342,0.38,0.378,-0.04,1,0.002,0.638,0.281,3.696,0.453
1991,7023,0.002,0.948,0.014,16417,20803,NA,NA,NA,0.015,0.899,0.058,0.12,0.069,1,0.006,0.926,0.037,2.303,1.591
1991,7024,0.001,0.997,0.001,2283,2580,NA,NA,NA,0,0.811,0.169,0.406,0.06,1,0,0.925,0.069,5.218,1.534
1991,7025,0.047,0.908,0.003,1973,2458,NA,NA,NA,0.165,0.677,0.034,0.077,0.224,1,0.046,0.876,0.057,3.104,2.605
1991,7026,0.003,0.726,0.002,7783,12464,NA,NA,NA,0.005,0.274,0.539,0.104,-0.172,1,0.008,0.868,0.08,1.608,1.096
1991,7027,0.075,0.878,0.003,15928,19430,NA,NA,NA,0.354,0.44,0.105,-0.021,0.079,1,0.103,0.806,0.051,1.302,2.277
1991,7028,0.001,0.88,0.001,525,1411,NA,NA,NA,0.047,0.727,0.075,0.131,0.132,1,0.002,0.951,0.026,5.307,2.729
1991,7029,0.111,0.648,0.001,1072,1671,NA,NA,NA,0.241,0.674,0.031,0.058,0.138,1,0.097,0.863,0.02,2.202,2.867
1991,7030,0.002,0.893,0.019,6581,8975,NA,NA,NA,0.009,0.564,0.406,0.148,-0.012,1,0.002,0.857,0.124,3.796,1.838
1991,7031,0.055,0.668,0.146,16864,28067,NA,NA,NA,0.02,0.365,0.5,0.024,-0.025,1,0.021,0.752,0.211,1.15,1.662
1991,7032,0.05,0.664,0.043,2419,7816,NA,NA,NA,0.014,0.548,0.404,0.255,-0.017,1,0.034,0.787,0.143,2.102,1.528
1991,7033,0.001,0.997,0.001,1001,1318,NA,NA,NA,0.019,0.411,0.552,0.225,0.024,1,0.013,0.871,0.109,3.519,2.463
1991,7034,0.003,0.836,0.106,11745,14950,NA,NA,NA,0.033,0.614,0.315,0.082,0.036,1,0.004,0.822,0.138,3.571,1.562
1991,7035,0.024,0.601,0.003,2608,4389,NA,NA,NA,0.011,0.424,0.485,0.214,-0.036,1,0.04,0.84,0.08,2.137,1.983
1991,7036,0.001,0.738,0.231,930,1904,NA,NA,NA,0.008,0.78,0.211,0.135,0.079,1,0.001,0.843,0.149,4.107,1.365
1991,7037,0.014,0.628,0.031,9256,13037,NA,NA,NA,0.023,0.553,0.368,0.164,0.041,1,0.011,0.781,0.18,3.278,1.698
1991,7038,0.004,0.711,0.204,3628,6927,NA,NA,NA,0.004,0.424,0.203,0.178,0.027,1,0.003,0.735,0.243,3.395,1.071
1991,7039,0.01,0.829,0.089,4302,7036,NA,NA,NA,0.005,0.498,0.467,0.192,-0.043,1,0.004,0.738,0.223,3.378,1.122
1991,7040,0.425,0.512,0.006,13607,18894,NA,NA,NA,0.232,0.592,0.135,0.095,0.026,1,0.319,0.622,0.036,0.344,2.134
1991,7041,0.007,0.768,0.202,3957,10747,NA,NA,NA,0.007,0.672,0.314,0.191,-0.018,1,0.004,0.854,0.131,3.222,1.274
1991,7042,0.029,0.922,0.007,2314,3184,NA,NA,NA,0.04,0.851,0.053,0.117,0.179,1,0.009,0.912,0.061,3.539,2.434
1991,7043,0.028,0.885,0.007,3150,3435,NA,NA,NA,0.128,0.659,0.16,0.085,0.062,1,0.036,0.887,0.052,2.815,2.341
1991,7044,0.009,0.621,0.33,3354,5514,NA,NA,NA,0.032,0.405,0.538,0.038,-0.02,1,0.028,0.598,0.355,1.013,0.685
1991,7045,0.2,0.798,0.001,1333,1795,NA,NA,NA,0.042,0.907,0.039,0.223,0.124,1,0.07,0.916,0.009,1.474,3.115
1991,7046,0.023,0.655,0.014,5193,16062,NA,NA,NA,0.094,0.576,0.29,0.02,0.079,1,0.023,0.786,0.161,1.902,1.438
1991,7047,0.004,0.567,0.385,2706,4115,NA,NA,NA,0.022,0.536,0.416,0.071,0.055,1,0.004,0.533,0.451,3.091,0.252
1991,7048,0.02,0.917,0.002,4475,8538,NA,NA,NA,0.165,0.658,0.136,0.048,0.09,1,0.037,0.863,0.051,2.283,2.268
1991,7049,0.001,0.996,0.002,6153,6861,NA,NA,NA,0.003,0.948,0.044,0.204,0.016,1,0.002,0.967,0.018,2.276,1.539
1991,7050,0.061,0.866,0.012,2228,2562,NA,NA,NA,0.1,0.802,0.05,0.186,0.134,1,0.069,0.879,0.039,2.531,2.606
1991,7051,0.176,0.744,0.003,7786,15065,NA,NA,NA,0.052,0.457,0.438,0.147,-0.035,1,0.142,0.762,0.067,1.097,2.251
1991,7052,0.005,0.669,0.312,17528,31305,NA,NA,NA,0.01,0.596,0.372,0.098,0.062,1,0.002,0.678,0.311,4.336,1.015
1991,7053,0.001,0.671,0.294,1596,2958,NA,NA,NA,0.003,0.577,0.37,0.202,0.018,1,0.001,0.651,0.34,3.571,0.393
1991,7054,0.01,0.631,0.288,8104,9969,NA,NA,NA,0.008,0.422,0.545,0.223,-0.027,1,0.005,0.733,0.24,4.007,1.337
1991,7055,0.038,0.894,0.006,1892,2040,NA,NA,NA,0.019,0.447,0.489,0.244,-0.053,1,0.042,0.868,0.064,2.53,2.035
1991,7056,0.001,0.997,0.001,2225,2402,NA,NA,NA,0.006,0.976,0.007,0.246,0.255,1,0.003,0.963,0.018,3.727,1.736
1991,7057,0.015,0.717,0.052,13651,19263,NA,NA,NA,0.021,0.573,0.336,0.124,0.024,1,0.014,0.764,0.201,2.303,1.169
1991,7058,0.001,0.997,0.001,1021,1172,NA,NA,NA,0.003,0.005,0.99,-0.246,-0.298,1,0.013,0.696,0.283,1.909,2.933
1991,7059,0.013,0.79,0.052,19041,46681,NA,NA,NA,0.021,0.545,0.375,0.092,-0.015,1,0.027,0.818,0.116,1.745,1.884
1991,7060,0.045,0.524,0.369,1,2,NA,NA,NA,0.009,0.425,0.007,0.156,0.322,1,0.035,0.762,0.165,0.317,0.882
1991,7061,0.024,0.71,0.214,7844,18674,NA,NA,NA,0.148,0.502,0.273,0.084,0.005,1,0.043,0.759,0.134,2.698,1.695
1991,7062,0.014,0.854,0.107,3194,6497,NA,NA,NA,0.098,0.733,0.14,0.087,0.057,1,0.079,0.782,0.118,0.821,0.919
1991,7063,0.35,0.643,0.001,847,1081,NA,NA,NA,0.309,0.64,0.031,0.042,0.125,1,0.141,0.835,0.017,1.93,2.481
1991,7064,0.004,0.962,0.016,14906,14273,NA,NA,NA,0.003,0.578,0.406,0.167,-0.032,1,0.003,0.801,0.163,2.648,0.742
1991,7065,0.029,0.704,0.21,12741,26721,NA,NA,NA,0.106,0.663,0.189,0.051,0.088,1,0.021,0.737,0.219,2.61,1.547
1991,7066,0.004,0.779,0.001,3865,5695,NA,NA,NA,0.024,0.666,0.126,0.002,0.045,1,0.001,0.832,0.136,4.781,0.657
1991,7067,0.001,0.997,0.001,2725,3162,NA,NA,NA,0.003,0.91,0.044,0.312,0.238,1,0.001,0.943,0.048,6.578,2.394
1991,7068,0.085,0.839,0.002,4713,7512,NA,NA,NA,0.204,0.662,0.068,0.061,0.123,1,0.094,0.827,0.031,1.733,2.633
1991,7069,0.038,0.675,0.172,8770,18857,NA,NA,NA,0.033,0.576,0.376,0.143,0.045,1,0.058,0.664,0.258,0.977,0.773
1991,7070,0.002,0.821,0.003,4803,4480,NA,NA,NA,0.001,0.694,0.289,0.277,0.023,1,0.002,0.884,0.105,3.578,1.472
1991,7071,0.005,0.812,0.153,4008,7106,NA,NA,NA,0.015,0.594,0.342,0.146,0.054,1,0.005,0.686,0.295,3.931,0.681
1991,7072,0.002,0.994,0.001,2463,2510,NA,NA,NA,0.075,0.71,0.173,0.175,0.076,1,0.007,0.907,0.067,4.602,2.051
1991,7073,0.016,0.877,0.008,10987,13337,NA,NA,NA,0.124,0.471,0.35,0.024,0.035,1,0.031,0.8,0.105,2.119,2.138
1991,7074,0.013,0.751,0.014,3321,6912,NA,NA,NA,0.082,0.561,0.291,0.079,0.021,1,0.018,0.778,0.138,2.66,1.352
1991,7075,0.037,0.864,0.011,6327,7258,NA,NA,NA,0.003,0.751,0.217,0.236,0.061,1,0.005,0.885,0.103,2.807,1.921
1991,7076,0.008,0.797,0.009,10959,18225,NA,NA,NA,0.022,0.502,0.418,0.082,-0.014,1,0.005,0.835,0.141,3.235,1.749
1991,7077,0.11,0.685,0.08,22160,37192,NA,NA,NA,0.192,0.509,0.254,0.034,0.011,1,0.083,0.665,0.169,1.435,1.284
1991,7078,0.047,0.824,0.01,3786,9563,NA,NA,NA,0.21,0.548,0.108,0.029,0.084,1,0.046,0.87,0.057,2.39,2.098
1991,7079,0.001,0.996,0.002,8004,9002,NA,NA,NA,0.004,0.531,0.417,0.185,-0.012,1,0.005,0.831,0.148,1.857,0.597
1991,7080,0.001,0.991,0.001,1494,1954,NA,NA,NA,0.011,0.954,0.02,0.277,0.273,1,0.001,0.961,0.024,6.066,3.022
1991,7081,0.001,0.862,0.101,9518,10656,NA,NA,NA,0.003,0.694,0.273,0.185,0.073,1,0.002,0.827,0.159,3.683,1.562
1991,7082,0.011,0.656,0.278,6325,12135,NA,NA,NA,0.008,0.389,0.17,0.143,0.017,1,0.008,0.713,0.231,2.475,0.712
1991,7083,0.001,0.991,0.001,2332,3077,NA,NA,NA,0.003,0.919,0.038,0.129,0.23,1,0,0.942,0.055,4.568,2.178
1991,7084,0.014,0.915,0.014,4217,5045,NA,NA,NA,0.059,0.756,0.141,-0.001,0.128,1,0.008,0.87,0.09,2.618,1.558
1991,7085,0.003,0.946,0.001,2571,2900,NA,NA,NA,0.045,0.841,0.099,0.104,0.143,1,0.015,0.943,0.031,2.94,2.546
1991,7086,0.011,0.919,0.001,2348,2675,NA,NA,NA,0.021,0.808,0.15,0.165,0.102,1,0.032,0.86,0.079,1.491,1.484
1991,7087,0.008,0.919,0.003,4776,6106,NA,NA,NA,0.04,0.62,0.21,0.143,0.078,1,0.019,0.862,0.074,3.146,2.208
1991,7088,0.052,0.703,0.004,6596,9750,NA,NA,NA,0.032,0.368,0.513,0.139,-0.018,1,0.082,0.731,0.128,1.265,1.528
1991,7089,0.003,0.992,0.002,586,780,NA,NA,NA,0.072,0.912,0.003,0.055,0.352,1,0.004,0.975,0.013,4.708,2.79
1991,7090,0.088,0.67,0.049,62145,99087,NA,NA,NA,0.061,0.346,0.528,0.104,-0.064,1,0.119,0.669,0.16,1.106,1.384
1991,7091,0.002,0.539,0.432,984,1262,NA,NA,NA,0.007,0.648,0.322,0.126,0.036,1,0.003,0.631,0.36,3.59,0.166
1991,7092,0.023,0.942,0.002,2426,3800,NA,NA,NA,0.145,0.69,0.134,0.104,0.116,1,0.044,0.85,0.074,2.405,1.873
1991,7093,0.015,0.929,0.008,12731,14081,NA,NA,NA,0.056,0.739,0.169,0.07,0.063,1,0.038,0.864,0.071,1.121,1.64
1991,7094,0.005,0.72,0.182,7820,11807,NA,NA,NA,0.014,0.668,0.269,0.143,0.001,1,0.003,0.785,0.167,3.866,0.998
1991,7095,0.041,0.667,0.064,3706,7320,NA,NA,NA,0.055,0.646,0.245,0.089,-0.016,1,0.023,0.85,0.089,2.066,1.6
1991,7096,0.043,0.821,0.007,12785,22510,NA,NA,NA,0.016,0.613,0.22,0.123,0.05,1,0.011,0.854,0.114,1.95,1.389
1991,7097,0.226,0.699,0.001,16406,31635,NA,NA,NA,0.271,0.599,0.09,0.087,0.134,1,0.259,0.666,0.041,0.539,2.26
1991,7098,0.001,0.618,0.001,1067,1849,NA,NA,NA,0.182,0.523,0.285,-0.049,0.036,1,0.001,0.881,0.09,6.26,2.224
1991,7099,0.005,0.962,0.006,17915,19631,NA,NA,NA,0.048,0.746,0.176,0.031,0.062,1,0.011,0.921,0.05,2.105,2.053
1991,7100,0.003,0.919,0.01,7281,9926,NA,NA,NA,0.009,0.855,0.073,0.201,0.147,1,0.002,0.922,0.058,4.314,2.374
1991,7101,0.342,0.61,0.009,8001,14877,NA,NA,NA,0.129,0.422,0.409,0.071,-0.063,1,0.302,0.595,0.077,0.094,1.407
