yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2015,4009,0.351,0.447,0.135,21205,37448,-0.031,-0.007,-0.008,0.473,0.397,0.1,0.055,-0.068,0,0.147,0.635,0.195,0.706,0.825
2015,4010,0.601,0.344,0.035,18855,28778,0.241,-0.101,-0.142,0.583,0.356,0.048,0.092,-0.108,0,0.206,0.649,0.127,0.794,1.057
2015,4011,0.437,0.452,0.074,13889,20182,0.104,0.019,-0.12,0.469,0.351,0.148,0.108,0.001,0,0.23,0.587,0.157,-0.486,0.818
2015,4012,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,4013,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,5001,0.17,0.728,0.051,547,1060,-0.221,0.185,0.007,0.292,0.571,0.044,-0.025,0.059,0,0.171,0.789,0.017,1.134,1.59
2015,5002,0.225,0.548,0.135,35207,100029,-0.082,0.079,-0.053,0.206,0.584,0.14,-0.046,-0.029,0,0.189,0.643,0.103,0.704,0.923
2015,5003,0.18,0.567,0.064,6303,16699,-0.268,0.118,-0.012,0.336,0.519,0.073,-0.016,0.061,0,0.338,0.609,0.029,0.179,1.418
2015,5004,0.169,0.701,0.067,13504,26941,-0.229,0.211,-0.024,0.267,0.616,0.076,0.003,0.039,0,0.161,0.785,0.032,0.599,1.14
2015,5005,0.171,0.75,0.014,832,1601,-0.24,0.217,-0.022,0.356,0.583,0.029,0.047,0.097,0,0.168,0.816,0.007,0.99,1.512
2015,5006,0.105,0.595,0.247,7635,19320,-0.212,0.122,0.06,0.234,0.56,0.154,-0.028,0.007,0,0.189,0.635,0.151,0.356,0.729
2015,5007,0.189,0.652,0.101,3925,8983,-0.238,0.18,0.028,0.3,0.573,0.08,0.006,0.01,0,0.235,0.691,0.051,0.467,1.022
2015,5008,0.162,0.762,0.039,979,2293,-0.245,0.23,-0.015,0.382,0.559,0.051,0.049,0.06,0,0.211,0.759,0.021,0.196,1.381
2015,5009,0.18,0.519,0.187,20535,39256,-0.125,0.036,0.016,0.256,0.565,0.117,0.042,-0.068,0,0.133,0.655,0.156,0.271,0.888
2015,5010,0.225,0.589,0.117,20741,55441,-0.181,0.212,-0.073,0.286,0.474,0.172,-0.041,0.052,0,0.258,0.607,0.086,0.723,1.028
2015,5011,0.26,0.597,0.063,3975,8680,-0.251,0.162,0.018,0.405,0.506,0.053,0.037,0.008,0,0.134,0.798,0.045,1.433,0.948
2015,5012,0.166,0.733,0.074,849,1637,-0.154,0.116,0.026,0.44,0.532,0.022,0.092,-0.029,0,0.168,0.794,0.033,0.716,0.674
2015,5013,0.052,0.814,0.024,575,1008,-0.11,0.05,-0.018,0.125,0.828,0.041,-0.028,-0.045,0,0.052,0.893,0.036,1.294,1.23
2015,5014,0.172,0.728,0.049,3304,7681,-0.148,0.126,-0.017,0.324,0.58,0.075,0.085,-0.026,0,0.112,0.814,0.051,0.591,1.155
2015,5015,0.169,0.724,0.038,610,1287,-0.096,0.219,-0.161,0.24,0.578,0.113,-0.003,0.187,0,0.111,0.861,0.016,1.451,1.364
2015,5016,0.203,0.684,0.046,779,1532,-0.272,0.254,-0.03,0.454,0.419,0.083,0.036,0.015,0,0.295,0.651,0.045,0.512,0.961
2015,5017,0.201,0.575,0.131,37975,75572,-0.156,0.162,-0.054,0.34,0.491,0.109,0.052,-0.059,0,0.267,0.552,0.156,-0.436,0.597
2015,5018,0.307,0.475,0.144,65984,159133,-0.124,0.105,-0.031,0.307,0.458,0.187,-0.038,0.085,0,0.347,0.553,0.073,0.498,0.985
2015,5019,0.307,0.56,0.042,2536,6074,-0.171,0.12,-0.024,0.393,0.519,0.052,0.015,0.026,0,0.312,0.653,0.023,0.288,1.489
2015,5020,0.163,0.657,0.075,19501,49765,-0.244,0.212,-0.046,0.323,0.532,0.111,0.005,0.017,0,0.361,0.546,0.056,-0.497,1.108
2015,5021,0.187,0.651,0.061,2051,4808,-0.164,0.172,-0.073,0.224,0.608,0.105,-0.024,0.018,0,0.151,0.754,0.072,0.953,1.061
2015,5022,0.272,0.541,0.106,6829,18132,-0.143,0.103,-0.017,0.323,0.481,0.14,-0.031,0.103,0,0.333,0.602,0.044,0.382,1.301
2015,5023,0.109,0.74,0.088,2623,6864,-0.286,0.253,-0.014,0.295,0.613,0.08,0.046,-0.132,0,0.14,0.63,0.221,0.069,0.355
2015,5024,0.093,0.65,0.101,13579,32031,-0.285,0.176,-0.005,0.341,0.446,0.094,0.022,-0.026,0,0.177,0.684,0.113,0.466,0.827
2015,5025,0.241,0.5,0.149,42284,116392,-0.181,0.08,0.024,0.386,0.429,0.13,0.041,0.062,0,0.277,0.607,0.09,0.328,0.97
2015,5026,0.098,0.825,0.042,1391,2794,-0.18,0.201,-0.035,0.201,0.7,0.069,-0.017,0.012,0,0.239,0.706,0.034,-0.492,0.774
2015,5027,0.151,0.723,0.067,17971,43080,-0.262,0.292,-0.064,0.27,0.567,0.124,-0.07,0.065,0,0.267,0.653,0.046,0.448,1.03
2015,5028,0.276,0.524,0.048,19543,45932,-0.15,0.158,-0.122,0.273,0.478,0.156,-0.043,0.057,0,0.258,0.637,0.067,0.733,0.884
2015,5029,0.275,0.576,0.075,955,1759,-0.083,0.033,0.01,0.228,0.508,0.037,0.017,-0.057,0,0.295,0.639,0.034,-0.261,1.112
2015,5030,0.244,0.53,0.118,228052,520898,-0.124,0.088,-0.018,0.241,0.584,0.124,-0.056,0.04,0,0.298,0.605,0.056,0.17,1
2015,5031,0.225,0.525,0.102,7158,16562,-0.16,0.094,-0.03,0.224,0.494,0.119,-0.044,0.054,0,0.295,0.609,0.057,0.061,1.172
2015,5032,0.278,0.539,0.052,13627,31790,-0.131,0.099,-0.056,0.259,0.578,0.067,-0.047,-0.035,0,0.27,0.634,0.062,0.486,1.099
2015,5033,0.071,0.517,0.256,34721,69301,-0.243,0.092,0.032,0.226,0.522,0.196,0.049,-0.049,0,0.112,0.583,0.267,0.604,0.519
2015,5034,0.113,0.768,0.073,1358,3790,-0.156,0.224,-0.095,0.316,0.524,0.136,0.025,0.064,0,0.132,0.787,0.066,1.007,0.889
2015,5035,0.332,0.458,0.116,211661,464394,-0.067,0.104,-0.092,0.329,0.471,0.14,-0.039,0.023,0,0.346,0.525,0.091,0.379,0.821
2015,5036,0.133,0.742,0.075,7718,14447,-0.24,0.255,-0.049,0.353,0.538,0.077,0.1,-0.074,0,0.196,0.658,0.132,-0.413,0.662
2015,5037,0.204,0.709,0.033,1869,4713,-0.307,0.275,-0.009,0.462,0.486,0.03,0.029,0.013,0,0.413,0.565,0.012,-0.242,1.663
2015,5038,0.292,0.572,0.062,3732,9784,-0.276,0.219,0.005,0.497,0.368,0.051,0.044,0.067,0,0.394,0.573,0.021,0.186,1.387
2015,6001,0.288,0.289,0.338,69888,117846,-0.081,-0.126,0.148,0.361,0.465,0.152,-0.032,-0.006,0,0.396,0.45,0.122,0.112,0.844
2015,6002,0.336,0.399,0.236,11278,15950,-0.095,-0.066,0.142,0.409,0.479,0.102,-0.022,0.01,0,0.377,0.542,0.061,0.268,1.184
2015,6003,0.395,0.387,0.173,10339,15445,-0.051,-0.066,0.079,0.433,0.425,0.13,0.009,0.069,0,0.573,0.384,0.034,-0.656,1.228
2015,6004,0.315,0.328,0.327,13994,21876,0.055,-0.123,0.052,0.276,0.386,0.325,0.008,0.061,0,0.249,0.526,0.21,0.204,0.567
2015,6005,0.255,0.26,0.404,51406,89433,-0.074,-0.161,0.185,0.326,0.44,0.201,-0.039,0.018,0,0.414,0.429,0.122,-0.019,0.887
2015,6006,0.285,0.512,0.13,12398,20876,-0.074,0.004,0.016,0.473,0.457,0.06,0.044,-0.099,0,0.293,0.587,0.108,0.119,1.309
2015,6007,0.138,0.61,0.23,3692,4875,-0.212,0.06,0.138,0.518,0.411,0.062,0.11,-0.053,0,0.444,0.493,0.058,-1.095,1.109
2015,6008,0.459,0.346,0.112,68308,125932,0.054,-0.118,-0.004,0.42,0.492,0.078,-0.031,-0.013,0,0.389,0.535,0.052,0.383,1.658
2015,6009,0.226,0.705,0.032,5303,6771,-0.02,0.057,-0.046,0.284,0.65,0.045,-0.031,-0.083,0,0.248,0.691,0.044,0.181,1.505
2015,6010,0.428,0.413,0.082,42791,78341,0.036,-0.087,-0.016,0.474,0.478,0.043,0.02,-0.102,0,0.38,0.515,0.089,-0.047,1.128
2015,7001,0.14,0.688,0.138,5103,11327,-0.058,0.067,-0.026,0.443,0.393,0.13,0.125,-0.041,0,0.06,0.733,0.19,1.533,1.265
2015,7002,0.02,0.625,0.241,8820,21653,-0.27,0.175,0.045,0.448,0.212,0.288,0.133,0.072,0,0.148,0.61,0.212,0.76,1.255
2015,7003,0.07,0.727,0.117,8200,19567,-0.235,0.281,-0.036,0.512,0.241,0.137,0.11,0.001,0,0.122,0.652,0.193,0.766,1.342
2015,7004,0.008,0.933,0.045,12154,18202,-0.287,0.334,-0.055,0.522,0.363,0.106,0.254,-0.066,0,0.041,0.816,0.132,0.599,1.28
2015,7005,0.03,0.9,0.062,8438,12567,-0.101,0.31,-0.189,0.335,0.371,0.259,0.069,0.055,0,0.035,0.837,0.112,2.235,1.741
2015,7006,0.008,0.753,0.224,11222,20296,-0.046,0.202,-0.163,0.117,0.469,0.392,0.052,-0.017,0,0.018,0.693,0.28,1.865,1.197
2015,7007,0.007,0.931,0.05,3291,5562,-0.03,0.266,-0.239,0.021,0.666,0.307,-0.024,-0.021,0,0.008,0.629,0.347,1.034,-0.235
2015,7008,0.126,0.618,0.198,11735,22016,-0.101,0.15,-0.027,0.31,0.3,0.346,0.098,0.054,0,0.071,0.62,0.29,0.789,0.57
2015,7009,0.063,0.779,0.093,11602,29908,-0.173,0.371,-0.123,0.29,0.304,0.177,-0.03,0.01,0,0.221,0.639,0.114,0.892,1.539
2015,7010,0.006,0.579,0.225,2113,4878,-0.07,0.074,-0.191,0.186,0.4,0.409,0.157,0.085,0,0.008,0.751,0.236,2.388,0.806
2015,7011,0.001,0.734,0.259,7649,13201,-0.057,0.181,-0.061,0.094,0.463,0.312,0.095,0.007,0,0.007,0.75,0.232,2.541,1.024
2015,7012,0.017,0.836,0.106,12608,28048,-0.126,0.306,-0.118,0.241,0.485,0.197,-0.017,-0.032,0,0.122,0.685,0.152,0.883,1.428
2015,7013,0.018,0.572,0.383,7969,20162,-0.129,0.069,0.101,0.196,0.438,0.272,0.043,-0.016,0,0.106,0.529,0.325,0.029,0.3
2015,7014,0.017,0.878,0.066,6902,13752,-0.2,0.379,-0.175,0.342,0.343,0.256,0.154,0.053,0,0.083,0.738,0.153,-0.019,0.603
2015,7015,0.014,0.777,0.159,15548,29892,-0.282,0.314,-0.071,0.427,0.335,0.224,0.079,-0.023,0,0.066,0.596,0.319,0.831,0.712
2015,7016,0.014,0.867,0.085,7778,12698,-0.205,0.315,-0.12,0.161,0.464,0.352,0.016,0.004,0,0.063,0.716,0.206,0.538,1.037
2015,7017,0.019,0.799,0.11,22105,56341,-0.094,0.225,-0.158,0.077,0.441,0.412,-0.068,-0.025,0,0.07,0.577,0.32,0.591,0.621
2015,7018,0.003,0.747,0.113,2705,5294,-0.082,0.182,-0.23,0.329,0.423,0.231,0.172,-0.007,0,0.013,0.863,0.1,2.708,1.725
2015,7019,0.026,0.726,0.194,35098,95928,-0.044,-0.019,0.029,0.07,0.751,0.162,-0.08,-0.051,0,0.062,0.737,0.166,0.743,0.905
2015,7020,0.053,0.713,0.135,12027,30319,-0.049,0.006,0.046,0.052,0.664,0.228,-0.102,-0.016,0,0.087,0.74,0.16,0.644,1.181
2015,7021,0.007,0.856,0.09,8387,14378,-0.111,0.32,-0.172,0.327,0.379,0.226,0.067,-0.014,0,0.15,0.669,0.155,-0.051,0.999
2015,7022,0.015,0.666,0.302,5352,9282,-0.015,0.186,-0.18,0.039,0.451,0.502,-0.079,0.028,0,0.009,0.51,0.405,2.064,0.046
2015,7023,0.016,0.919,0.034,31145,54680,-0.131,0.154,-0.048,0.125,0.679,0.191,0.079,0.059,0,0.034,0.87,0.066,0.451,1.154
2015,7024,0.014,0.832,0.148,2543,6399,-0.024,0.242,-0.22,0.119,0.521,0.351,0.136,0.023,0,0.004,0.774,0.214,2.797,0.624
2015,7025,0.148,0.452,0.356,2134,4518,-0.071,0.012,0.074,0.297,0.302,0.346,0.031,0.03,0,0.134,0.699,0.149,1.778,1.777
2015,7026,0.01,0.93,0.048,14764,28057,-0.023,0.123,-0.106,0.065,0.767,0.16,0.008,-0.034,0,0.028,0.737,0.202,0.188,0.346
2015,7027,0.017,0.805,0.148,28522,61634,-0.214,0.254,-0.044,0.272,0.46,0.233,-0.017,-0.004,0,0.207,0.632,0.128,0.333,1.48
2015,7028,0.005,0.957,0.031,2576,4394,-0.364,0.46,-0.095,0.578,0.313,0.102,0.136,-0.025,0,0.044,0.851,0.088,2.182,1.812
2015,7029,0.067,0.509,0.4,1404,4012,-0.269,-0.055,0.312,0.466,0.401,0.112,0.041,0.029,0,0.172,0.752,0.061,1.468,2
2015,7030,0.006,0.8,0.167,9580,22088,-0.061,0.292,-0.238,0.096,0.353,0.538,0.101,0.089,0,0.013,0.737,0.236,1.865,1.287
2015,7031,0.006,0.79,0.183,34522,63628,-0.043,0.115,-0.085,0.052,0.586,0.341,0.017,-0.051,0,0.016,0.695,0.274,1.323,1.426
2015,7032,0.035,0.742,0.182,9605,20259,-0.143,0.206,-0.043,0.225,0.381,0.264,0,0.029,0,0.066,0.689,0.217,1.281,1.147
2015,7033,0.267,0.513,0.211,2677,4261,-0.017,0.165,-0.146,0.478,0.227,0.276,0.113,-0.02,0,0.192,0.499,0.303,0.185,1.367
2015,7034,0.005,0.906,0.07,22697,45985,-0.059,0.401,-0.198,0.087,0.506,0.191,0.003,-0.052,0,0.022,0.757,0.187,1.678,1.297
2015,7035,0.111,0.754,0.091,5368,9084,-0.289,0.324,-0.031,0.577,0.306,0.067,0.128,-0.094,0,0.107,0.671,0.195,0.878,1.213
2015,7036,0.004,0.954,0.035,2982,4509,-0.084,0.235,-0.152,0.223,0.468,0.234,0.159,-0.021,0,0.013,0.815,0.166,1.784,1.265
2015,7037,0.019,0.612,0.34,8171,18698,-0.074,0.081,-0.009,0.176,0.441,0.339,0.009,-0.018,0,0.035,0.651,0.294,1.934,1.231
2015,7038,0.003,0.813,0.176,10409,14670,-0.061,0.306,-0.203,0.151,0.346,0.463,0.104,0.035,0,0.014,0.685,0.284,1.757,0.916
2015,7039,0.039,0.611,0.294,6609,13437,-0.034,0.14,-0.122,0.09,0.329,0.508,0.097,0.082,0,0.014,0.647,0.308,2.058,0.806
2015,7040,0.076,0.665,0.208,12299,37283,-0.222,0.105,0.084,0.385,0.43,0.146,-0.026,0.032,0,0.294,0.602,0.081,0.394,1.546
2015,7041,0.003,0.955,0.031,15054,28452,-0.058,0.223,-0.171,0.11,0.524,0.36,0.068,0.051,0,0.011,0.832,0.146,2.081,1.178
2015,7042,0.013,0.633,0.274,3613,6364,-0.041,0.069,-0.097,0.062,0.308,0.606,-0.017,0.121,0,0.022,0.816,0.145,2.514,1.761
2015,7043,0.025,0.879,0.077,3860,6882,-0.211,0.317,-0.093,0.446,0.351,0.167,0.069,0.007,0,0.126,0.741,0.112,1.325,1.691
2015,7044,0.006,0.644,0.29,10473,16655,-0.308,0.239,0.031,0.519,0.248,0.215,0.209,-0.012,0,0.106,0.517,0.358,-0.531,0.58
2015,7045,0.002,0.988,0.007,3160,4021,-0.407,0.466,-0.059,0.6,0.314,0.085,0.087,0.043,0,0.088,0.877,0.029,1.193,2.284
2015,7046,0.013,0.865,0.092,17770,28933,-0.11,0.138,-0.043,0.079,0.566,0.329,-0.055,-0.063,0,0.041,0.64,0.298,1.068,0.869
2015,7047,0.004,0.745,0.239,8678,11143,-0.085,0.263,-0.094,0.159,0.418,0.351,0.098,-0.052,0,0.018,0.502,0.469,1.449,0.183
2015,7048,0.015,0.806,0.077,5985,14571,-0.099,0.266,-0.125,0.215,0.393,0.26,-0.005,0.018,0,0.134,0.684,0.14,0.704,1.406
2015,7049,0.006,0.972,0.017,9413,15461,-0.019,0.109,-0.089,0.043,0.732,0.219,0.034,0.108,0,0.012,0.924,0.048,0.471,0.842
2015,7050,0.302,0.527,0.124,2582,4321,-0.066,0.027,-0.002,0.286,0.417,0.292,-0.031,0.077,0,0.186,0.729,0.074,1.31,2.036
2015,7051,0.105,0.706,0.134,11084,30936,-0.141,0.284,-0.148,0.39,0.292,0.233,0.057,0.033,0,0.174,0.625,0.175,0.68,1.446
2015,7052,0.005,0.736,0.223,40396,80422,-0.075,0.035,0.028,0.165,0.473,0.344,0.139,-0.047,0,0.008,0.637,0.345,2.692,0.902
2015,7053,0.002,0.795,0.141,3111,5541,-0.057,0.282,-0.283,0.211,0.365,0.401,0.179,0.024,0,0.013,0.616,0.364,1.281,0.309
2015,7054,0.022,0.746,0.19,7849,18337,-0.113,0.173,-0.073,0.211,0.535,0.211,0.011,-0.062,0,0.022,0.69,0.267,2.493,1.221
2015,7055,0.129,0.787,0.064,2455,4380,-0.118,0.278,-0.055,0.329,0.476,0.093,-0.047,-0.062,0,0.133,0.701,0.144,1.114,1.33
2015,7056,0.069,0.87,0.037,3859,5921,0.004,0.04,-0.057,0.156,0.684,0.143,0.029,0.003,0,0.038,0.888,0.051,1.108,0.968
2015,7057,0.006,0.636,0.298,18551,45104,-0.113,0.105,-0.042,0.257,0.449,0.276,0.092,-0.019,0,0.039,0.654,0.29,1.113,0.807
2015,7058,0.022,0.912,0.053,1649,2663,-0.01,0.679,-0.681,0.12,0.081,0.797,0.318,0.038,0,0.059,0.247,0.69,-0.648,1.641
2015,7059,0.062,0.775,0.109,52056,131484,-0.147,0.335,-0.129,0.383,0.293,0.198,0.181,0.007,0,0.087,0.71,0.171,0.394,1.516
2015,7060,0.01,0.935,0.032,3987,6988,-0.005,0.377,-0.394,0.024,0.483,0.491,-0.113,0.004,0,0.035,0.762,0.165,0.317,0.882
2015,7061,0.051,0.606,0.129,24602,57174,-0.144,0.089,-0.065,0.362,0.423,0.15,0.004,-0.037,0,0.165,0.636,0.138,1.117,1.551
2015,7062,0.046,0.848,0.076,6638,12069,-0.13,0.343,-0.075,0.397,0.356,0.157,0.069,0.031,0,0.288,0.582,0.112,-0.82,0.75
2015,7063,0.103,0.838,0.05,1527,2685,-0.25,0.271,-0.027,0.399,0.492,0.103,-0.002,-0.004,0,0.154,0.788,0.05,1.774,1.701
2015,7064,0.009,0.777,0.101,18029,31208,-0.024,0.278,-0.203,0.034,0.409,0.243,0.044,0.013,0,0.008,0.676,0.284,1.464,0.273
2015,7065,0.014,0.552,0.356,27762,77520,-0.245,0.183,0.007,0.133,0.316,0.528,0.015,0.052,0,0.051,0.665,0.261,1.573,1.354
2015,7066,0.002,0.48,0.513,6857,11525,-0.02,-0.029,0.046,0.022,0.303,0.675,0.037,0.132,0,0.006,0.602,0.372,2.708,-0.265
2015,7067,0.015,0.848,0.13,3999,7147,-0.31,0.423,-0.1,0.613,0.181,0.19,0.279,0.025,0,0.011,0.814,0.164,3.47,1.438
2015,7068,0.053,0.69,0.131,8280,21864,-0.177,0.17,-0.025,0.317,0.417,0.203,0.002,0.027,0,0.186,0.687,0.085,0.836,1.806
2015,7069,0.044,0.794,0.118,13975,34983,-0.157,0.282,-0.135,0.461,0.332,0.164,0.116,-0.059,0,0.125,0.572,0.287,0.039,0.593
2015,7070,0.005,0.816,0.163,4774,8416,-0.046,0.344,-0.299,0.154,0.374,0.412,0.147,0.065,0,0.011,0.723,0.26,1.614,0.704
2015,7071,0.026,0.871,0.085,7833,15672,-0.118,0.353,-0.192,0.369,0.268,0.337,0.175,0.021,0,0.03,0.6,0.356,1.867,0.457
2015,7072,0.014,0.82,0.148,3923,5477,-0.229,0.364,-0.129,0.292,0.27,0.389,0.01,0.072,0,0.086,0.687,0.204,1.645,1.083
2015,7073,0.008,0.883,0.081,13788,27717,-0.159,0.476,-0.312,0.222,0.341,0.407,0.009,0.013,0,0.113,0.611,0.227,0.508,1.418
2015,7074,0.015,0.741,0.196,6767,16522,-0.047,0.104,-0.091,0.165,0.445,0.329,0.012,0.011,0,0.063,0.636,0.251,1.137,0.801
2015,7075,0.017,0.866,0.101,6708,16308,-0.029,0.41,-0.394,0.031,0.339,0.626,-0.007,0.081,0,0.006,0.77,0.218,2.483,1.301
2015,7076,0.011,0.715,0.246,16604,36540,-0.09,0.202,-0.129,0.046,0.509,0.434,-0.048,-0.007,0,0.015,0.674,0.296,1.958,1.085
2015,7077,0.055,0.499,0.318,31222,121992,-0.105,0.021,0.008,0.116,0.436,0.403,-0.073,0.042,0,0.123,0.574,0.228,0.874,0.975
2015,7078,0.033,0.821,0.116,11889,23269,-0.114,0.142,-0.032,0.259,0.58,0.133,-0.019,-0.053,0,0.115,0.75,0.112,1.281,1.524
2015,7079,0.006,0.925,0.048,11820,18753,-0.134,0.319,-0.192,0.223,0.447,0.29,0.156,-0.006,0,0.035,0.596,0.353,-0.407,-0.235
2015,7080,0.006,0.903,0.09,3113,4552,-0.239,0.461,-0.188,0.248,0.354,0.36,0.057,0.059,0,0.016,0.88,0.088,3.098,2.069
2015,7081,0.012,0.653,0.189,11749,24671,-0.132,0.071,-0.063,0.359,0.442,0.157,0.238,-0.072,0,0.016,0.753,0.219,1.291,1.276
2015,7082,0.006,0.902,0.073,17501,28534,-0.053,0.377,-0.205,0.106,0.369,0.321,0.05,0.014,0,0.02,0.684,0.245,1.42,0.643
2015,7083,0.003,0.753,0.24,6138,8045,-0.004,0.23,-0.229,0.018,0.55,0.432,0.043,-0.045,0,0.002,0.796,0.2,2.857,1.168
2015,7084,0.003,0.941,0.043,8091,12375,-0.165,0.249,-0.089,0.262,0.582,0.146,0.154,-0.098,0,0.021,0.774,0.176,1.511,1.011
2015,7085,0.044,0.908,0.029,3110,5407,-0.327,0.428,-0.112,0.601,0.299,0.091,0.179,-0.045,0,0.123,0.77,0.098,0.523,1.613
2015,7086,0.029,0.774,0.109,4118,6566,-0.16,0.296,-0.113,0.274,0.311,0.301,0.1,0.042,0,0.106,0.643,0.228,-0.051,0.545
2015,7087,0.098,0.769,0.11,6281,15064,-0.193,0.265,-0.068,0.545,0.242,0.166,0.142,-0.012,0,0.106,0.667,0.189,1.09,1.381
2015,7088,0.138,0.635,0.158,11903,21798,-0.172,0.129,0.014,0.398,0.43,0.129,0.045,-0.102,0,0.147,0.53,0.284,0.332,0.752
