yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2006,3002,0.256,0.241,0.451,16743,32015,0.124,-0.105,-0.052,0.13,0.595,0.182,0.221,0.176,1,0.219,0.594,0.153,1.313,1.401
2006,3003,0.251,0.239,0.438,83368,147996,0.124,-0.097,-0.048,0.161,0.578,0.177,0.183,0.18,1,0.143,0.581,0.204,1.542,1.215
2006,3004,0.342,0.142,0.457,42787,95962,0.198,-0.096,-0.112,0.131,0.665,0.191,0.25,0.244,1,0.145,0.588,0.221,1.987,1.505
2006,3005,0.423,0.16,0.36,4554,8084,0.108,-0.113,-0.026,0.282,0.461,0.197,0.127,0.092,1,0.336,0.551,0.092,1.165,1.308
2006,4001,0.37,0.332,0.224,102467,161689,0.004,-0.117,0.063,0.509,0.414,0.051,-0.102,0.175,1,0.354,0.461,0.147,-0.278,0.642
2006,4002,0.317,0.393,0.164,23039,31995,-0.153,-0.081,0.116,0.535,0.385,0.022,-0.174,0.252,1,0.214,0.631,0.106,-0.067,0.98
2006,4003,0.384,0.363,0.229,66465,116021,-0.012,-0.013,0.023,0.57,0.4,0.024,-0.086,0.266,1,0.305,0.53,0.142,0.041,0.949
2006,4004,0.365,0.383,0.178,29719,48843,-0.061,-0.019,0.022,0.612,0.368,0.013,-0.138,0.28,1,0.228,0.609,0.136,0.012,0.879
2006,4005,0.147,0.398,0.09,12750,17138,-0.291,-0.09,0.022,0.678,0.221,0.014,-0.172,0.243,1,0.266,0.568,0.12,-0.272,0.819
2006,4006,0.268,0.418,0.238,18945,29588,-0.208,-0.014,0.175,0.73,0.245,0.015,-0.199,0.188,1,0.331,0.541,0.099,-0.545,0.768
2006,4007,0.126,0.44,0.383,3498,5003,-0.019,-0.01,-0.017,0.518,0.42,0.041,-0.123,0.138,1,0.197,0.649,0.132,-0.303,0.789
2006,4008,0.359,0.498,0.075,4469,6128,-0.072,-0.011,0.026,0.554,0.418,0.005,-0.093,0.329,1,0.24,0.667,0.055,0.06,1.203
2006,4009,0.218,0.297,0.361,16815,30423,-0.238,-0.076,0.201,0.495,0.456,0.043,-0.051,0.204,1,0.147,0.635,0.195,0.706,0.825
2006,4010,0.427,0.378,0.175,11201,21417,0.097,0.045,-0.153,0.431,0.549,0.015,0.048,0.298,1,0.206,0.649,0.127,0.794,1.057
2006,4011,0.228,0.31,0.352,1,2,0,0,0,0.399,0.324,0.206,-0.076,0.053,1,0.364,0.315,0.256,-0.663,0.346
2006,4012,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,4013,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,5001,0.429,0.439,0.082,522,1080,0.081,-0.167,0.074,0.223,0.716,0.005,0.055,0.323,1,0.171,0.789,0.017,1.134,1.59
2006,5002,0.342,0.342,0.189,32926,83853,0.222,-0.159,-0.182,0.252,0.684,0.038,0.02,0.22,1,0.189,0.643,0.103,0.704,0.923
2006,5003,0.503,0.339,0.091,7120,15582,0.077,-0.202,0.063,0.325,0.641,0.01,-0.013,0.297,1,0.338,0.609,0.029,0.179,1.418
2006,5004,0.259,0.565,0.1,6782,13604,0.084,-0.213,0.061,0.186,0.787,0.017,0.007,0.202,1,0.143,0.81,0.029,0.472,1.074
2006,5005,0.335,0.592,0.053,767,1513,0.114,-0.179,0.05,0.152,0.827,0.004,0.118,0.271,1,0.168,0.816,0.007,0.99,1.512
2006,5006,0.291,0.406,0.245,7815,17223,0.014,-0.187,0.123,0.26,0.661,0.049,-0.024,0.204,1,0.189,0.635,0.151,0.356,0.729
2006,5007,0.225,0.526,0.229,3718,7623,-0.06,-0.123,0.171,0.238,0.702,0.022,0.047,0.218,1,0.235,0.691,0.051,0.467,1.022
2006,5008,0.292,0.576,0.104,843,2182,-0.136,0.025,0.086,0.322,0.668,0.006,-0.041,0.298,1,0.211,0.759,0.021,0.196,1.381
2006,5009,0.151,0.347,0.439,19415,35348,0.043,-0.344,0.252,0.278,0.635,0.042,-0.047,0.228,1,0.133,0.655,0.156,0.271,0.888
2006,5010,0.431,0.326,0.204,22727,47256,0.017,-0.168,0.153,0.244,0.655,0.043,0.059,0.211,1,0.258,0.607,0.086,0.723,1.028
2006,5011,0.284,0.531,0.118,3262,7802,-0.076,-0.056,0.071,0.221,0.719,0.024,0.111,0.179,1,0.134,0.798,0.045,1.433,0.948
2006,5012,0.42,0.511,0.049,736,1691,0.185,-0.182,-0.022,0.246,0.739,0.01,0.029,0.195,1,0.168,0.794,0.033,0.716,0.674
2006,5013,0.196,0.661,0.118,448,940,0.035,-0.1,0.043,0.077,0.912,0.007,0.079,0.3,1,0.052,0.893,0.036,1.294,1.23
2006,5014,0.22,0.515,0.205,2671,7186,0.135,-0.207,0.015,0.271,0.701,0.021,-0.03,0.215,1,0.112,0.814,0.051,0.591,1.155
2006,5015,0.309,0.457,0.052,521,1181,0.039,-0.253,0.042,0.146,0.837,0.009,0.117,0.262,1,0.111,0.861,0.016,1.451,1.364
2006,5016,0.403,0.382,0.201,752,1458,0.201,-0.236,0.024,0.42,0.528,0.023,-0.015,0.166,1,0.295,0.651,0.045,0.512,0.961
2006,5017,0.271,0.422,0.276,35663,66764,0.151,-0.167,-0.003,0.399,0.524,0.044,-0.104,0.18,1,0.267,0.552,0.156,-0.436,0.597
2006,5018,0.412,0.336,0.178,74387,142009,-0.038,-0.155,0.135,0.289,0.636,0.047,0.066,0.199,1,0.347,0.553,0.073,0.498,0.985
2006,5019,0.433,0.383,0.145,2930,5708,0.011,-0.168,0.12,0.3,0.679,0.006,0.026,0.317,1,0.312,0.653,0.023,0.288,1.489
2006,5020,0.281,0.478,0.194,22049,46962,0.029,-0.145,0.076,0.456,0.505,0.017,-0.112,0.246,1,0.361,0.546,0.056,-0.497,1.108
2006,5021,0.326,0.442,0.209,1874,4285,0.028,-0.202,0.16,0.136,0.803,0.022,0.098,0.25,1,0.151,0.754,0.072,0.953,1.061
2006,5022,0.436,0.378,0.142,6519,14358,-0.148,-0.009,0.116,0.319,0.641,0.02,0.03,0.265,1,0.333,0.602,0.044,0.382,1.301
2006,5023,0.151,0.44,0.385,2545,6187,0.051,-0.004,-0.067,0.238,0.706,0.053,-0.047,0.152,1,0.14,0.63,0.221,0.069,0.355
2006,5024,0.314,0.428,0.196,12955,28861,0.066,-0.111,-0.01,0.38,0.535,0.041,-0.073,0.17,1,0.177,0.684,0.113,0.466,0.827
2006,5025,0.403,0.384,0.165,47814,103778,0.058,-0.176,0.078,0.314,0.632,0.033,0.019,0.228,1,0.277,0.607,0.09,0.328,0.97
2006,5026,0.239,0.591,0.117,1126,2592,0.016,-0.11,0.047,0.256,0.706,0.019,-0.098,0.155,1,0.239,0.706,0.034,-0.492,0.774
2006,5027,0.526,0.293,0.106,16409,33196,0.113,-0.252,0.072,0.344,0.616,0.021,-0.045,0.208,1,0.268,0.65,0.047,0.481,1.031
2006,5028,0.35,0.331,0.124,19107,40050,-0.038,-0.167,0.017,0.279,0.648,0.04,0.05,0.163,1,0.258,0.637,0.067,0.733,0.884
2006,5029,0.132,0.415,0.384,926,1564,-0.076,-0.275,0.314,0.316,0.584,0.008,-0.036,0.269,1,0.295,0.639,0.034,-0.261,1.112
2006,5030,0.414,0.409,0.113,232441,421503,0.011,-0.12,0.062,0.289,0.648,0.033,-0.007,0.203,1,0.298,0.605,0.056,0.17,1
2006,5031,0.372,0.374,0.209,6702,14643,-0.013,-0.155,0.172,0.277,0.567,0.019,-0.026,0.257,1,0.295,0.609,0.057,0.061,1.172
2006,5032,0.321,0.441,0.175,15266,32076,-0.05,-0.125,0.119,0.278,0.648,0.014,0.034,0.274,1,0.27,0.634,0.062,0.486,1.099
2006,5033,0.063,0.363,0.55,37250,65467,-0.031,-0.191,0.216,0.144,0.699,0.11,0.07,0.155,1,0.112,0.583,0.267,0.604,0.519
2006,5034,0.372,0.447,0.146,1081,3142,0.125,-0.235,0.079,0.262,0.693,0.04,0.005,0.157,1,0.132,0.787,0.066,1.007,0.889
2006,5035,0.499,0.283,0.174,242155,401790,0.091,-0.219,0.093,0.353,0.556,0.035,0.013,0.203,1,0.346,0.525,0.091,0.379,0.821
2006,5036,0.192,0.559,0.234,7024,13140,0.093,-0.123,0.024,0.358,0.594,0.032,-0.115,0.188,1,0.196,0.658,0.132,-0.413,0.662
2006,5037,0.446,0.446,0.055,1876,4550,0.067,-0.149,0.033,0.504,0.486,0.004,-0.089,0.328,1,0.413,0.565,0.012,-0.242,1.663
2006,5038,0.518,0.36,0.074,3927,9173,0.135,-0.213,0.032,0.468,0.505,0.008,-0.026,0.283,1,0.394,0.573,0.021,0.186,1.387
2006,6001,0.423,0.396,0.15,65463,102248,0.024,0.003,-0.033,0.445,0.482,0.062,-0.004,0.2,1,0.396,0.45,0.122,0.112,0.844
2006,6002,0.45,0.454,0.081,9185,13922,-0.028,0.042,-0.021,0.489,0.473,0.035,-0.021,0.225,1,0.377,0.542,0.061,0.268,1.184
2006,6003,0.406,0.493,0.079,8230,13517,0.04,0.011,-0.065,0.593,0.377,0.027,-0.077,0.221,1,0.573,0.384,0.034,-0.656,1.228
2006,6004,0.302,0.404,0.272,12264,19681,-0.047,-0.067,0.112,0.41,0.419,0.167,-0.044,0.092,1,0.249,0.526,0.21,0.204,0.567
2006,6005,0.432,0.387,0.145,38328,60424,0.041,0.002,-0.051,0.459,0.442,0.085,-0.025,0.183,1,0.414,0.429,0.122,-0.019,0.887
2006,6006,0.334,0.405,0.231,10396,20312,0.191,-0.136,-0.078,0.583,0.404,0.012,-0.092,0.336,1,0.293,0.587,0.108,0.119,1.309
2006,6007,0.217,0.512,0.254,2786,4561,-0.278,0.035,0.231,0.449,0.504,0.045,-0.109,0.193,1,0.444,0.493,0.058,-1.095,1.109
2006,6008,0.583,0.307,0.08,57528,98445,0.048,-0.08,0.021,0.413,0.569,0.012,0.026,0.376,1,0.389,0.535,0.052,0.383,1.658
2006,6009,0.415,0.422,0.123,3513,5829,0.089,-0.171,0.048,0.431,0.559,0.007,-0.088,0.328,1,0.248,0.691,0.044,0.181,1.505
2006,6010,0.415,0.451,0.107,37989,69752,0.072,-0.032,-0.041,0.557,0.431,0.011,-0.056,0.318,1,0.38,0.515,0.089,-0.047,1.128
2006,7001,0.239,0.337,0.36,3725,8326,0.043,-0.257,0.159,0.245,0.698,0.05,0.047,0.272,1,0.06,0.733,0.19,1.533,1.265
2006,7002,0.265,0.352,0.355,7106,17145,0.182,-0.268,0.123,0.444,0.384,0.158,-0.094,0.161,1,0.148,0.61,0.212,0.76,1.255
2006,7003,0.261,0.25,0.431,6510,15850,-0.153,-0.245,0.358,0.532,0.405,0.044,-0.116,0.254,1,0.122,0.652,0.193,0.766,1.342
2006,7004,0.049,0.53,0.401,5704,13839,0.038,-0.117,0.079,0.313,0.637,0.045,-0.132,0.229,1,0.041,0.816,0.132,0.599,1.28
2006,7005,0.201,0.481,0.305,4550,10215,-0.179,-0.031,0.207,0.188,0.741,0.062,0.06,0.272,1,0.035,0.837,0.112,2.235,1.741
2006,7006,0.077,0.38,0.527,7225,15254,0.035,-0.093,0.048,0.083,0.77,0.144,0.034,0.22,1,0.018,0.693,0.28,1.865,1.197
2006,7007,0.033,0.575,0.383,1536,4363,0.024,-0.073,0.196,0.014,0.664,0.321,0.029,-0.055,1,0.008,0.629,0.347,1.034,-0.235
2006,7008,0.272,0.41,0.305,8315,16712,0.054,-0.068,0.009,0.28,0.431,0.284,-0.075,0.046,1,0.071,0.62,0.29,0.789,0.57
2006,7009,0.367,0.25,0.287,12517,27037,-0.044,-0.158,0.112,0.442,0.495,0.039,-0.052,0.266,1,0.221,0.639,0.114,0.892,1.539
2006,7010,0.037,0.605,0.348,1332,3778,-0.019,-0.075,0.089,0.113,0.698,0.188,0.029,0.131,1,0.008,0.751,0.236,2.388,0.806
2006,7011,0.048,0.548,0.388,4652,11052,0.024,-0.05,0.017,0.032,0.799,0.151,0.097,0.185,1,0.007,0.75,0.232,2.541,1.024
2006,7012,0.23,0.335,0.38,8103,20192,0.041,-0.245,0.172,0.284,0.663,0.045,-0.055,0.284,1,0.122,0.685,0.152,0.883,1.428
2006,7013,0.064,0.585,0.311,7410,13828,-0.008,0.041,-0.027,0.306,0.394,0.27,-0.139,0.038,1,0.106,0.529,0.325,0.029,0.3
2006,7014,0.113,0.591,0.266,2654,10291,-0.007,-0.009,0.001,0.349,0.481,0.154,-0.18,0.048,1,0.083,0.738,0.153,-0.019,0.603
2006,7015,0.139,0.346,0.491,11872,24921,-0.081,-0.151,0.221,0.474,0.41,0.109,-0.17,0.138,1,0.066,0.596,0.319,0.831,0.712
2006,7016,0.074,0.41,0.475,6455,11423,-0.05,-0.056,0.069,0.201,0.644,0.149,-0.107,0.141,1,0.063,0.716,0.206,0.538,1.037
2006,7017,0.13,0.286,0.499,20058,46186,0.071,-0.075,-0.066,0.118,0.579,0.277,-0.06,0.07,1,0.07,0.577,0.32,0.591,0.621
2006,7018,0.065,0.489,0.429,2536,4418,0.009,-0.172,0.17,0.076,0.835,0.081,0.133,0.256,1,0.013,0.863,0.1,2.708,1.725
2006,7019,0.114,0.53,0.298,31914,74337,0.027,-0.098,0.136,0.098,0.815,0.081,-0.002,0.192,1,0.062,0.737,0.166,0.743,0.905
2006,7020,0.151,0.446,0.385,9945,25244,0.027,-0.296,0.259,0.045,0.852,0.1,0.094,0.207,1,0.087,0.74,0.16,0.644,1.181
2006,7021,0.264,0.385,0.319,5594,12599,0.16,-0.112,-0.069,0.48,0.406,0.097,-0.236,0.12,1,0.15,0.669,0.155,-0.051,0.999
2006,7022,0.182,0.447,0.355,2818,6901,0.021,0.093,0.156,0.039,0.486,0.468,0.024,-0.011,1,0.009,0.51,0.405,2.064,0.046
2006,7023,0.058,0.699,0.225,15290,37419,0.019,0.052,0.185,0.118,0.803,0.074,-0.098,0.133,1,0.034,0.87,0.066,0.451,1.154
2006,7024,0.108,0.586,0.299,2547,4873,0.066,-0.11,0.05,0.033,0.725,0.239,0.103,0.068,1,0.004,0.774,0.214,2.797,0.624
2006,7025,0.235,0.381,0.366,2230,3739,-0.023,0.018,-0.003,0.21,0.63,0.153,0.153,0.252,1,0.134,0.699,0.149,1.778,1.777
2006,7026,0.097,0.783,0.112,7442,21146,0.078,0.333,-0.102,0.109,0.791,0.092,-0.151,0.109,1,0.028,0.737,0.202,0.188,0.346
2006,7027,0.206,0.34,0.411,21263,45721,-0.024,-0.199,0.199,0.326,0.608,0.052,-0.08,0.271,1,0.207,0.632,0.128,0.333,1.48
2006,7028,0.244,0.367,0.373,1445,3694,0.184,-0.249,0.056,0.391,0.589,0.019,-0.064,0.33,1,0.044,0.851,0.088,2.182,1.812
2006,7029,0.394,0.376,0.216,1762,3549,0.049,-0.208,0.152,0.323,0.644,0.03,0.066,0.355,1,0.172,0.752,0.061,1.468,2
2006,7030,0.072,0.433,0.48,7496,17513,0.017,-0.166,0.22,0.045,0.784,0.167,0.068,0.207,1,0.013,0.737,0.236,1.865,1.287
2006,7031,0.037,0.469,0.488,25685,49056,-0.01,0.029,-0.004,0.019,0.871,0.102,0.126,0.29,1,0.016,0.695,0.274,1.323,1.426
2006,7032,0.259,0.29,0.384,7044,17335,-0.079,-0.252,0.271,0.313,0.567,0.094,-0.08,0.205,1,0.066,0.689,0.217,1.281,1.147
2006,7033,0.379,0.173,0.441,1944,3199,0.113,-0.111,0,0.436,0.474,0.088,-0.06,0.277,1,0.192,0.499,0.303,0.185,1.367
2006,7034,0.086,0.418,0.463,10903,32592,0.024,-0.138,0.095,0.073,0.846,0.051,0.021,0.279,1,0.022,0.757,0.187,1.678,1.297
2006,7035,0.215,0.397,0.36,3134,7296,-0.008,-0.107,0.095,0.524,0.444,0.023,-0.083,0.297,1,0.107,0.671,0.195,0.878,1.213
2006,7036,0.05,0.483,0.445,1517,3393,0.04,-0.068,0.007,0.158,0.756,0.074,-0.062,0.204,1,0.013,0.815,0.166,1.784,1.265
2006,7037,0.138,0.342,0.491,10052,21860,0.012,-0.075,0.042,0.15,0.709,0.132,0.047,0.245,1,0.035,0.651,0.294,1.934,1.231
2006,7038,0.049,0.544,0.399,4649,11077,0.006,-0.036,0.029,0.146,0.562,0.287,-0.076,0.105,1,0.014,0.685,0.284,1.757,0.916
2006,7039,0.123,0.47,0.397,4972,10770,0.095,-0.135,0.18,0.046,0.584,0.283,0.109,0.116,1,0.014,0.647,0.308,2.058,0.806
2006,7040,0.433,0.289,0.248,14858,34049,-0.108,-0.123,0.213,0.453,0.503,0.027,-0.071,0.299,1,0.294,0.602,0.081,0.394,1.546
2006,7041,0.113,0.507,0.31,6142,21383,0.04,-0.125,0.165,0.029,0.868,0.102,0.085,0.17,1,0.011,0.832,0.146,2.081,1.178
2006,7042,0.087,0.45,0.454,2343,5135,-0.065,-0.089,0.15,0.033,0.742,0.201,0.214,0.22,1,0.022,0.816,0.145,2.514,1.761
2006,7043,0.229,0.424,0.324,3204,5927,-0.074,-0.032,0.095,0.382,0.577,0.034,-0.018,0.303,1,0.126,0.741,0.112,1.325,1.691
2006,7044,0.068,0.373,0.516,7377,12205,0.042,-0.098,0.163,0.589,0.291,0.117,-0.294,0.117,1,0.106,0.517,0.358,-0.531,0.58
2006,7045,0.379,0.399,0.207,1658,3007,-0.124,-0.04,0.156,0.384,0.609,0.007,-0.141,0.383,1,0.088,0.877,0.029,1.193,2.284
2006,7046,0.075,0.318,0.573,12342,25605,0.025,-0.068,0.02,0.066,0.721,0.203,0.025,0.129,1,0.041,0.64,0.298,1.068,0.869
2006,7047,0.039,0.387,0.564,5349,7922,0.004,0.076,-0.081,0.077,0.52,0.396,0.002,0.023,1,0.018,0.502,0.469,1.449,0.183
2006,7048,0.143,0.401,0.425,6607,13889,-0.1,-0.092,0.181,0.373,0.52,0.067,-0.101,0.22,1,0.134,0.684,0.14,0.704,1.406
2006,7049,0.067,0.807,0.114,4900,11387,0.041,-0.038,0.058,0.062,0.868,0.064,-0.143,0.098,1,0.012,0.924,0.048,0.471,0.842
2006,7050,0.484,0.319,0.186,2677,3872,0.029,-0.052,0.017,0.286,0.661,0.053,0.067,0.32,1,0.186,0.729,0.074,1.31,2.036
2006,7051,0.306,0.282,0.368,9376,23548,-0.024,-0.268,0.259,0.47,0.466,0.051,-0.074,0.272,1,0.174,0.625,0.175,0.68,1.446
2006,7052,0.036,0.363,0.586,28955,58753,0.029,0.092,-0.11,0.047,0.74,0.21,0.143,0.164,1,0.008,0.637,0.345,2.692,0.902
2006,7053,0.046,0.513,0.427,2136,4803,0.01,0.021,-0.045,0.129,0.522,0.339,-0.112,0.019,1,0.013,0.616,0.364,1.281,0.309
2006,7054,0.14,0.348,0.491,8087,16358,-0.037,-0.217,0.237,0.115,0.803,0.076,0.099,0.276,1,0.022,0.69,0.267,2.493,1.221
2006,7055,0.307,0.33,0.345,1979,3604,-0.183,-0.07,0.238,0.484,0.492,0.013,-0.069,0.336,1,0.133,0.701,0.144,1.114,1.33
2006,7056,0.089,0.667,0.222,1759,4073,-0.003,0.107,0.14,0.196,0.723,0.073,-0.049,0.082,1,0.038,0.888,0.051,1.108,0.968
2006,7057,0.089,0.468,0.408,13566,36496,-0.014,-0.048,0.04,0.189,0.647,0.159,-0.059,0.161,1,0.039,0.654,0.29,1.113,0.807
2006,7058,0.002,0.08,0.917,858,2128,-0.018,-0.108,0.129,0.182,0.505,0.312,-0.016,0.303,1,0.059,0.247,0.69,-0.648,1.641
2006,7059,0.092,0.512,0.374,40770,105750,0.05,-0.113,0.056,0.433,0.489,0.047,-0.119,0.284,1,0.087,0.71,0.171,0.394,1.516
2006,7060,0.072,0.534,0.384,2789,5323,0.012,0.053,-0.069,0.117,0.544,0.326,-0.19,0.003,1,0.035,0.762,0.165,0.317,0.882
2006,7061,0.304,0.36,0.3,18388,43239,-0.043,-0.055,0.165,0.365,0.586,0.036,0,0.319,1,0.165,0.636,0.138,1.117,1.551
2006,7062,0.196,0.452,0.294,4704,10034,-0.002,-0.159,0.118,0.771,0.197,0.028,-0.325,0.113,1,0.288,0.582,0.112,-0.82,0.75
2006,7063,0.387,0.434,0.16,1272,2125,0.006,-0.114,0.095,0.197,0.772,0.03,0.144,0.271,1,0.154,0.788,0.05,1.774,1.701
2006,7064,0.047,0.623,0.314,11755,23436,0.028,-0.087,0.066,0.03,0.533,0.22,-0.015,0.027,1,0.008,0.676,0.284,1.464,0.273
2006,7065,0.096,0.365,0.507,26563,56536,-0.015,-0.185,0.187,0.096,0.624,0.274,0.067,0.188,1,0.051,0.665,0.261,1.573,1.354
2006,7066,0.022,0.614,0.354,4091,9446,0.007,-0.013,0.147,0.002,0.238,0.759,0.304,-0.15,1,0.006,0.602,0.372,2.708,-0.265
2006,7067,0.146,0.394,0.453,3407,5537,0.087,-0.06,-0.029,0.1,0.727,0.168,0.195,0.172,1,0.011,0.814,0.164,3.47,1.438
2006,7068,0.21,0.382,0.368,10500,20413,-0.127,-0.044,0.193,0.361,0.593,0.03,-0.018,0.328,1,0.186,0.687,0.085,0.836,1.806
2006,7069,0.291,0.303,0.358,13620,30631,0.241,-0.083,-0.184,0.596,0.327,0.071,-0.232,0.129,1,0.125,0.572,0.287,0.039,0.593
2006,7070,0.047,0.603,0.342,3175,6951,-0.011,0.034,-0.03,0.111,0.65,0.228,-0.055,0.094,1,0.011,0.723,0.26,1.614,0.704
2006,7071,0.105,0.364,0.525,8387,13534,0.064,-0.055,-0.004,0.202,0.474,0.319,0.015,0.02,1,0.03,0.6,0.356,1.867,0.457
2006,7072,0.319,0.327,0.329,2292,4169,-0.067,-0.001,0.059,0.235,0.564,0.186,-0.001,0.137,1,0.086,0.687,0.204,1.645,1.083
2006,7073,0.083,0.329,0.548,13014,22955,-0.063,-0.105,0.189,0.383,0.508,0.083,-0.137,0.242,1,0.113,0.611,0.227,0.508,1.418
2006,7074,0.266,0.325,0.372,4701,13039,0.18,-0.31,0.165,0.158,0.588,0.193,-0.037,0.117,1,0.063,0.636,0.251,1.137,0.801
2006,7075,0.039,0.566,0.389,6892,12084,0.019,0.092,-0.115,0.042,0.738,0.219,0.076,0.173,1,0.006,0.77,0.218,2.483,1.301
2006,7076,0.049,0.552,0.384,13330,29944,-0.011,-0.028,0.032,0.028,0.733,0.238,0.128,0.18,1,0.015,0.674,0.296,1.958,1.085
2006,7077,0.185,0.385,0.372,45392,94772,0.034,0.045,0.274,0.165,0.59,0.216,0.025,0.152,1,0.123,0.574,0.228,0.874,0.975
2006,7078,0.282,0.347,0.322,6605,18472,0.128,-0.247,0.078,0.198,0.77,0.029,0.036,0.318,1,0.115,0.75,0.112,1.281,1.524
2006,7079,0.058,0.541,0.393,5783,14035,0.028,-0.033,0.007,0.274,0.402,0.292,-0.315,-0.088,1,0.035,0.596,0.353,-0.407,-0.235
2006,7080,0.204,0.445,0.336,1650,2916,0.008,-0.017,0.008,0.111,0.802,0.084,0.093,0.277,1,0.016,0.88,0.088,3.098,2.069
2006,7081,0.046,0.44,0.504,7889,19520,0.036,-0.042,0.001,0.167,0.761,0.054,-0.046,0.288,1,0.016,0.753,0.219,1.291,1.276
2006,7082,0.101,0.556,0.33,7842,20474,0.053,-0.033,-0.018,0.113,0.576,0.234,-0.066,0.064,1,0.02,0.684,0.245,1.42,0.643
2006,7083,0.021,0.42,0.555,3094,5797,0.019,-0.026,0.007,0.006,0.811,0.183,0.19,0.191,1,0.002,0.796,0.2,2.857,1.168
2006,7084,0.078,0.372,0.528,3742,9895,0.069,-0.138,0.136,0.08,0.844,0.071,0.006,0.189,1,0.021,0.774,0.176,1.511,1.011
2006,7085,0.084,0.465,0.43,2364,4770,-0.039,-0.088,0.121,0.5,0.479,0.02,-0.104,0.288,1,0.123,0.77,0.098,0.523,1.613
2006,7086,0.064,0.439,0.475,2894,5046,-0.217,-0.083,0.303,0.389,0.367,0.223,-0.185,0.01,1,0.106,0.643,0.228,-0.051,0.545
2006,7087,0.259,0.234,0.466,4962,11139,0.188,-0.382,0.179,0.528,0.399,0.061,-0.089,0.227,1,0.106,0.667,0.189,1.09,1.381
2006,7088,0.255,0.325,0.366,7568,16743,0.085,-0.033,-0.074,0.439,0.482,0.066,-0.089,0.201,1,0.147,0.53,0.284,0.332,0.752
2006,7089,0.126,0.666,0.201,819,1425,0.055,0.093,-0.144,0.177,0.796,0.023,0.064,0.331,1,0.036,0.918,0.035,2.255,2.046
