ord,seccion,casilla,munn,pri,pvem,movim,parm,pps,pan.prd.pt.prs,nr,nul,efec
160,140,Básica,5,193,0,0,0,2,91,0,0,286
161,141,Básica,5,216,0,0,0,9,64,0,11,289
162,142,Básica,5,58,3,0,0,1,34,0,1,96
163,143,Básica,5,70,0,0,0,0,34,0,8,104
164,143,Ext. 1,5,68,0,0,0,0,8,0,0,76
165,144,Básica,5,142,1,1,0,3,237,2,11,384
166,145,Básica,5,216,3,3,0,2,154,1,10,378
167,145,Ext. 1,5,23,0,1,0,4,50,0,5,78
168,146,Básica,5,77,0,0,0,1,66,0,0,144
169,147,Básica,5,142,1,0,0,0,131,2,13,274
170,148,Básica,5,193,1,0,0,2,251,2,17,447
171,149,Básica,5,160,1,1,0,4,197,1,25,363
172,150,Básica,5,151,0,2,0,0,181,0,12,334
173,151,Básica,5,227,2,1,0,9,270,1,26,509
174,152,Básica,5,156,2,0,0,4,208,5,14,370
175,153,Básica,5,87,1,0,0,1,27,1,5,116
176,154,Básica,5,130,0,0,0,2,56,0,3,188
177,155,Básica,5,143,1,1,0,1,93,0,8,239
178,156,Básica,5,152,0,0,0,4,94,0,14,250
179,157,Básica,5,190,0,1,0,1,51,3,9,243
180,157,Ext. 1,5,23,2,0,0,0,34,0,3,59
181,158,Básica,5,109,2,0,0,4,204,5,14,319
182,159,Básica,5,92,1,0,0,2,129,2,8,224
183,160,Básica,5,124,0,1,0,3,210,1,14,338
184,161,Básica,5,143,4,1,0,5,296,6,32,449
185,162,Básica,5,88,0,0,0,3,108,0,9,199
186,163,Básica,5,90,1,1,0,1,164,3,18,257
187,164,Básica,5,146,4,0,0,2,192,4,15,344
188,165,Básica,5,133,1,1,0,6,213,5,20,354
189,166,Básica,5,103,3,1,0,1,227,0,21,335
190,167,Básica,5,112,1,0,0,8,280,0,0,401
191,168,Básica,5,147,1,1,0,1,347,7,27,497
192,169,Básica,5,110,1,0,0,3,250,3,13,364
193,170,Básica,5,63,3,0,0,1,32,0,5,99
194,171,Básica,5,301,0,0,0,5,192,4,17,498
195,172,Básica,5,26,1,0,0,1,29,0,2,57
196,173,Básica,5,264,3,2,0,4,257,2,11,530
197,174,Básica,5,46,0,0,0,2,14,0,0,62
198,175,Básica,5,226,1,1,0,1,58,1,10,287
199,176,Básica,5,283,1,1,0,4,98,3,4,387
200,177,Básica,5,197,4,1,0,8,222,2,22,432
201,178,Básica,5,144,0,0,0,3,136,0,1,283
202,179,Básica,5,105,1,1,0,2,103,1,8,212
203,180,Básica,5,175,2,0,0,1,121,2,7,299
204,181,Básica,5,46,0,0,0,0,16,0,2,62
205,181,Ext. 1,5,83,0,0,0,1,24,0,6,108
206,182,Básica,5,112,0,0,0,2,24,0,0,138
207,183,Básica,5,114,0,0,0,4,185,3,11,303
208,184,Básica,5,151,2,1,2,7,180,0,8,343
209,185,Básica,5,140,2,1,0,5,151,4,12,299
210,186,Básica,5,146,1,1,0,1,158,2,18,307
211,187,Básica,5,128,0,1,0,3,163,1,18,295
212,188,Básica,5,166,2,2,0,3,191,0,9,364
213,189,Básica,5,139,1,0,0,6,176,1,10,322
214,190,Básica,5,140,0,0,0,2,173,3,14,315
215,190,Ext. 1,5,95,0,2,0,0,153,3,10,250
216,190,Ext. 2,5,40,0,0,0,1,34,1,7,75
217,191,Básica,5,49,0,0,0,1,51,0,2,101
218,191,Ext. 1,5,31,0,0,0,1,13,0,2,45
219,192,Básica,5,205,6,1,0,18,174,7,22,404
220,193,Básica,5,68,2,2,0,0,16,0,2,88
221,194,Básica,5,89,0,0,0,0,46,0,4,135
222,195,Básica,5,112,1,1,0,1,76,0,4,191
223,196,Básica,6,267,0,0,0,1,188,1,11,456
224,197,Básica,6,339,0,2,0,2,228,2,23,571
225,198,Básica,6,77,0,0,0,0,20,0,6,97
226,199,Básica,6,107,0,0,0,1,15,0,3,123
227,200,Básica,6,58,0,0,0,0,13,0,3,71
228,201,Básica,6,20,0,0,0,0,12,0,1,32
229,201,Ext. 1,6,19,1,0,0,0,19,1,3,39
230,202,Básica,6,139,0,0,0,0,34,0,17,173
231,202,Ext. 1,6,38,0,0,0,0,12,0,3,50
232,203,Básica,6,49,0,0,0,0,16,0,1,65
233,203,Ext. 1,6,46,0,0,0,0,7,0,5,53
234,203,Ext. 2,6,52,0,1,0,0,33,0,0,86
235,204,Básica,6,71,0,0,0,0,19,0,1,90
236,205,Básica,6,72,0,0,0,0,21,0,11,93
237,206,Básica,6,93,0,1,0,0,13,0,3,107
238,207,Básica,6,55,1,0,0,0,5,0,0,61
239,207,Ext. 1,6,15,0,0,0,0,26,0,7,41
240,207,Ext. 2,6,27,0,0,0,0,7,0,1,34
241,208,Básica,6,128,0,0,0,2,38,0,11,168
242,209,Básica,6,53,0,0,0,0,11,0,1,64
243,209,Ext. 1,6,59,0,1,0,1,11,0,0,72
244,210,Básica,6,39,0,0,0,0,53,0,5,92
245,210,Ext. 1,6,12,0,0,0,0,34,0,1,46
246,211,Básica,6,78,0,0,0,0,14,0,0,92
247,212,Básica,6,25,0,0,0,0,19,0,1,44
248,212,Ext. 1,6,42,0,0,0,0,6,0,4,48
249,213,Básica,6,29,0,0,0,1,20,0,2,50
250,213,Ext. 1,6,38,0,0,0,0,44,0,3,82
251,214,Básica,6,70,1,1,0,1,36,0,4,109
252,214,Ext. 1,6,29,0,0,0,0,13,0,1,42
253,215,Básica,7,260,218,9,0,2,224,0,40,713
254,216,Básica,7,212,195,6,0,5,177,0,42,595
255,217,Básica,7,181,138,5,0,4,83,0,28,411
256,218,Básica,7,224,211,6,0,4,206,0,55,651
257,219,Básica,7,164,106,4,0,4,97,0,17,375
258,220,Básica,7,188,193,4,0,1,118,0,47,504
259,221,Básica,7,199,228,2,0,1,74,0,28,504
260,222,Básica,7,276,208,3,0,1,144,0,30,632
261,223,Básica,7,331,166,3,0,3,125,0,17,628
262,224,Básica,7,203,107,4,0,1,83,0,0,398
263,225,Básica,7,177,55,2,0,5,163,0,23,402
264,226,Básica,7,215,84,3,0,4,168,0,17,474
265,227,Básica,7,153,94,3,0,6,86,0,22,342
266,228,Básica,7,147,145,1,0,3,77,0,19,373
267,229,Básica,7,172,191,0,0,2,91,1,32,456
268,230,Básica,7,138,50,11,0,5,74,0,15,278
269,231,Básica,7,183,167,2,0,14,100,1,30,466
270,232,Básica,7,81,32,0,0,2,10,0,7,125
271,232,Ext. 1,7,41,14,0,0,1,3,0,9,59
272,232,Ext. 2,7,31,11,0,0,0,7,0,3,49
273,233,Básica,7,135,20,1,0,3,12,0,9,171
274,234,Básica,7,78,36,0,0,2,42,1,12,158
275,235,Básica,7,80,45,1,0,2,49,0,11,177
276,236,Básica,7,189,155,10,0,8,156,2,43,518
277,237,Básica,7,33,17,1,0,1,36,0,7,88
278,238,Básica,7,107,59,4,0,1,22,0,12,193
279,239,Básica,8,154,1,1,0,6,96,2,20,258
280,240,Básica,8,146,1,0,0,6,165,0,19,318
281,241,Básica,8,236,0,0,0,8,256,0,17,500
282,242,Básica,8,246,1,1,0,3,229,0,13,480
283,243,Básica,8,175,2,2,0,2,157,0,8,338
284,244,Básica,8,201,0,1,0,3,237,0,27,442
285,245,Básica,8,86,0,0,0,0,14,0,6,100
286,246,Básica,8,28,0,0,0,1,14,2,2,43
287,246,Ext. 1,8,60,2,0,0,0,10,1,3,72
288,247,Básica,8,73,1,0,0,3,90,0,8,167
289,248,Básica,8,252,2,0,0,11,94,0,20,359
290,249,Básica,8,218,3,2,0,14,79,0,18,316
291,250,Básica,8,234,2,0,0,5,47,0,5,288
292,251,Básica,8,139,2,1,0,1,49,0,6,192
293,252,Básica,8,414,2,0,0,3,51,0,17,470
294,252,Ext. 1,8,123,0,0,0,2,15,0,5,140
295,253,Básica,8,331,0,4,0,2,330,1,23,667
296,254,Básica,8,132,0,7,0,4,176,0,0,319
297,255,Básica,8,173,0,6,0,3,108,0,11,290
298,256,Básica,8,188,1,10,0,2,152,0,18,353
299,257,Básica,9,152,0,1,0,0,92,1,13,245
300,258,Básica,9,307,0,0,0,0,109,0,0,416
301,259,Básica,9,114,0,0,0,0,143,0,24,257
302,259,Ext. 1,9,131,0,0,0,0,3,0,1,134
303,260,Básica,9,122,0,0,0,0,108,0,0,230
304,260,Ext. 1,9,20,0,0,0,0,23,0,8,43
305,261,Básica,9,136,0,0,0,0,42,0,19,178
306,262,Básica,9,56,0,1,0,0,97,0,0,154
307,262,Ext. 1,9,6,0,0,0,0,84,0,0,90
308,263,Básica,9,29,0,0,0,0,29,4,67,58
309,264,Básica,9,41,0,0,0,0,45,0,10,86
310,264,Ext. 1,9,31,0,0,0,0,10,0,2,41
311,265,Básica,9,18,0,0,0,1,87,2,4,106
312,266,Básica,9,97,0,2,0,1,23,0,8,123
313,267,Básica,9,132,2,0,0,3,120,0,31,257
314,267,Ext. 1,9,88,0,0,0,0,15,0,11,103
315,267,Ext. 2,9,13,0,0,0,0,66,0,10,79
316,268,Básica,9,97,0,0,0,0,61,0,12,158
317,268,Ext. 1,9,55,0,0,0,0,21,0,0,76
318,268,Ext. 2,9,60,0,0,0,0,9,0,3,69
319,269,Básica,9,68,0,0,0,0,33,0,17,101
320,270,Básica,9,173,0,0,0,0,199,26,60,372
321,270,Ext. 1,9,88,0,0,0,0,6,0,0,94
322,271,Básica,9,68,0,0,0,0,65,0,3,133
323,271,Ext. 1,9,42,0,0,0,0,46,0,3,88
324,272,Básica,9,51,0,0,0,0,77,0,0,128
325,273,Básica,9,95,0,0,0,0,66,0,32,161
326,273,Ext. 1,9,86,0,0,0,0,86,0,0,172
327,274,Básica,9,154,0,0,0,5,42,0,30,201
328,275,Básica,9,30,0,0,0,0,15,0,5,45
329,275,Ext. 1,9,41,0,0,0,0,34,0,8,75
330,276,Básica,9,148,2,0,0,1,22,0,13,173
331,276,Ext. 1,9,16,0,0,0,0,66,0,12,82
332,277,Básica,10,233,0,2,0,4,184,0,20,423
333,277,Ext. 1,10,44,0,0,0,1,49,0,0,94
334,278,Básica,10,106,0,0,0,1,39,0,7,146
335,278,Ext. 1,10,83,1,2,0,0,42,0,0,128
336,279,Básica,10,81,0,4,0,1,43,0,1,129
337,280,Básica,10,85,0,0,0,0,55,0,5,140
338,281,Básica,10,205,0,3,0,5,124,2,9,337
339,282,Básica,10,246,1,9,0,2,120,0,8,378
340,283,Básica,10,134,2,0,0,11,107,0,12,254
341,284,Básica,10,65,0,0,0,1,22,0,1,88
342,285,Básica,10,105,2,1,0,0,104,0,8,212
343,286,Básica,10,259,0,1,0,0,67,0,3,327
344,286,Ext. 1,10,73,0,0,0,1,11,0,5,85
345,287,Básica,10,182,1,0,0,1,75,0,5,259
346,288,Básica,10,196,1,1,0,7,213,0,17,418
347,289,Básica,10,278,2,0,0,5,220,0,11,505
348,290,Básica,10,246,1,7,0,0,102,0,12,356
349,291,Básica,10,249,3,0,0,7,100,0,12,359
350,291,Ext. 1,10,45,0,0,0,0,17,0,11,62
351,291,Ext. 2,10,18,0,0,0,0,14,0,0,32
352,292,Básica,10,98,2,0,0,0,19,0,4,119
353,292,Ext. 1,10,59,0,0,0,0,4,0,0,63
354,293,Básica,10,93,1,5,0,2,19,0,3,120
355,294,Básica,10,72,0,0,0,1,28,0,1,101
356,295,Básica,10,250,2,3,0,6,138,0,18,399
357,296,Básica,10,199,1,2,0,3,125,0,6,330
358,297,Básica,10,196,0,0,0,7,121,0,14,324
359,298,Básica,10,159,1,0,0,7,118,3,12,285
360,299,Básica,10,163,0,0,0,2,135,0,10,300
361,300,Básica,10,166,2,0,0,1,203,0,18,372
362,301,Básica,10,314,1,0,0,3,280,0,20,598
363,302,Básica,10,290,0,2,0,3,124,0,13,419
364,303,Básica,10,194,0,1,0,2,103,0,9,300
365,304,Básica,10,226,2,0,0,2,142,2,12,372
366,305,Básica,10,218,3,0,0,4,75,0,15,300
367,306,Básica,10,256,2,0,0,8,181,0,22,447
368,307,Básica,10,132,0,0,0,1,176,1,12,309
369,308,Básica,10,208,1,1,0,1,81,0,23,292
370,309,Básica,10,182,2,2,0,3,218,0,16,407
371,310,Básica,10,250,2,1,0,1,236,0,14,490
372,311,Básica,10,253,1,2,0,3,251,4,12,510
373,311,Ext. 1,10,46,0,0,0,0,88,0,4,134
374,311,Ext. 2,10,67,1,0,0,2,69,0,10,139
375,312,Básica,10,208,1,0,0,5,134,0,0,348
376,313,Básica,10,182,3,0,0,4,151,0,16,340
377,314,Básica,10,195,0,13,0,5,156,0,21,369
378,315,Básica,10,133,0,1,0,0,160,3,17,294
379,316,Básica,10,29,0,0,0,1,26,0,6,56
380,316,Ext. 1,10,39,0,0,0,2,29,0,2,70
381,316,Ext. 2,10,39,0,0,0,1,19,0,3,59
382,317,Básica,10,161,0,0,0,3,36,0,8,200
383,318,Básica,10,109,0,0,0,2,64,0,23,175
384,319,Básica,10,100,0,0,0,1,25,0,14,126
385,320,Básica,11,270,0,1,0,4,366,1,32,641
386,321,Básica,11,219,1,0,0,3,318,1,21,541
387,322,Básica,11,228,0,0,0,2,303,3,19,533
388,323,Básica,11,162,1,0,0,6,292,1,24,461
389,324,Básica,11,215,0,1,0,1,250,1,30,467
390,325,Básica,11,162,0,0,0,3,149,1,8,314
391,326,Básica,11,223,1,0,0,2,219,0,14,445
392,327,Básica,11,132,1,0,0,0,232,1,25,365
393,328,Básica,11,165,0,0,0,4,255,0,22,424
394,329,Básica,11,202,2,0,0,1,269,2,18,474
395,330,Básica,11,141,1,0,0,1,134,1,7,277
396,331,Básica,11,128,0,0,0,5,200,0,11,333
397,332,Básica,11,65,0,0,0,0,1,0,0,66
398,333,Básica,11,176,4,1,0,3,38,1,13,222
399,333,Ext. 1,11,201,0,0,0,1,14,0,5,216
400,334,Básica,11,44,0,0,0,0,59,0,5,103
401,334,Ext. 1,11,30,0,0,0,0,21,1,2,51
402,335,Básica,11,112,0,0,0,0,10,1,1,122
403,336,Básica,11,79,0,1,0,0,123,1,8,203
404,337,Básica,11,153,0,3,0,10,152,3,23,318
405,338,Básica,11,100,0,2,0,9,136,1,16,247
406,339,Básica,11,50,0,0,0,1,41,0,3,92
407,340,Básica,11,88,0,0,0,5,69,1,11,162
408,341,Básica,11,121,0,0,0,1,130,0,5,252
409,342,Básica,11,85,1,0,0,3,99,0,7,188
410,343,Básica,11,264,0,0,0,3,173,2,14,440
411,344,Básica,11,130,0,0,0,1,115,0,21,246
412,345,Básica,11,107,0,0,0,3,83,1,9,193
413,346,Básica,11,103,0,0,0,1,33,0,2,137
414,346,Ext. 1,11,66,0,0,0,1,30,0,3,97
415,346,Ext. 2,11,39,0,0,0,1,19,0,2,59
416,347,Básica,12,353,0,6,0,2,392,0,19,753
417,348,Básica,12,194,0,0,0,1,229,0,0,424
418,349,Básica,12,194,0,2,0,2,271,0,26,469
419,350,Básica,12,292,0,1,0,0,398,0,0,691
420,351,Básica,12,277,1,4,0,4,344,0,15,630
421,352,Básica,12,210,0,1,0,3,271,0,12,485
422,353,Básica,12,127,3,0,0,0,203,0,10,333
423,354,Básica,12,59,0,2,0,0,127,0,6,188
424,355,Básica,12,78,0,0,0,2,104,0,6,184
425,356,Básica,12,164,0,11,0,10,214,0,25,399
426,357,Básica,12,140,0,8,0,1,232,0,8,381
427,358,Básica,12,104,0,0,0,0,136,0,0,240
428,359,Básica,12,84,0,0,0,2,172,0,11,258
429,360,Básica,12,136,0,3,0,5,255,1,21,399
430,361,Básica,12,137,0,0,0,3,244,0,26,384
431,362,Básica,12,76,0,0,0,6,87,0,4,169
432,363,Básica,12,29,0,0,0,1,63,0,1,93
433,364,Básica,12,54,0,0,0,1,50,0,3,105
434,365,Básica,12,56,0,2,0,3,138,0,0,199
435,366,Básica,12,103,1,2,0,6,181,1,26,293
436,367,Básica,12,261,4,8,0,9,280,0,15,562
437,368,Básica,12,98,0,0,0,1,132,0,0,231
438,369,Básica,12,198,0,6,0,0,190,0,21,394
439,370,Básica,12,103,1,0,0,0,148,0,10,252
440,371,Básica,12,27,0,0,0,0,25,0,4,52
441,372,Básica,12,56,0,0,0,1,62,0,4,119
442,373,Básica,12,133,0,0,0,4,72,0,0,209
443,374,Básica,12,43,0,0,0,3,46,0,10,92
444,375,Básica,12,51,0,0,0,0,24,0,0,75
445,376,Básica,12,318,2,1,0,8,253,0,30,582
446,377,Básica,12,27,0,1,0,0,38,0,7,66
447,378,Básica,12,44,0,1,0,1,50,0,0,96
448,379,Básica,12,23,0,0,0,0,8,0,2,31
449,380,Básica,12,88,0,0,0,1,16,0,4,105
450,381,Básica,12,71,1,0,0,0,31,0,4,103
451,382,Básica,12,322,0,1,0,9,176,0,33,508
452,383,Básica,12,141,0,0,0,0,165,0,0,306
453,384,Básica,12,75,0,2,0,4,153,0,15,234
454,385,Básica,12,201,1,2,0,6,215,0,31,425
455,386,Básica,12,215,0,0,0,3,265,0,15,483
456,387,Básica,12,220,0,1,0,4,214,0,15,439
457,388,Básica,12,122,1,0,0,7,199,0,0,329
458,389,Básica,12,110,0,0,0,5,182,4,19,297
459,390,Básica,12,242,0,0,0,0,220,0,25,462
460,391,Básica,12,92,0,0,0,3,48,0,4,143
461,392,Básica,12,212,0,0,0,3,177,3,16,392
462,393,Básica,12,102,1,3,0,2,89,0,11,197
463,394,Básica,12,102,2,0,0,3,73,0,10,180
464,395,Básica,12,188,0,2,0,6,192,0,0,388
465,396,Básica,12,35,0,1,0,2,69,0,5,107
466,397,Básica,12,46,0,0,0,2,16,0,0,64
467,398,Básica,13,220,0,2,0,10,277,0,21,509
468,399,Básica,13,179,0,0,0,9,342,3,14,530
469,400,Básica,13,193,1,1,0,8,216,0,19,419
470,401,Básica,13,153,0,2,0,2,240,0,15,397
471,402,Básica,13,125,0,0,0,1,12,0,0,138
472,403,Básica,13,78,0,0,0,1,63,0,3,142
473,404,Básica,13,92,2,0,0,4,67,0,2,165
474,404,Ext. 1,13,19,0,0,0,0,28,0,2,47
475,405,Básica,13,27,0,0,0,0,35,0,2,62
476,406,Básica,13,130,0,1,0,3,141,1,5,275
477,407,Básica,13,74,0,0,0,2,67,0,4,143
478,408,Básica,13,113,0,0,0,4,171,0,0,288
479,409,Básica,13,114,0,2,0,5,89,0,15,210
480,410,Básica,13,333,1,0,0,5,62,2,9,401
481,411,Básica,14,339,0,1,0,6,253,0,30,599
482,411,Ext. 1,14,21,0,0,0,1,28,1,1,50
483,412,Básica,14,486,0,1,0,7,395,0,22,889
484,413,Básica,14,41,1,0,0,2,75,0,1,119
485,414,Básica,14,103,0,1,0,2,66,0,8,172
486,414,Ext. 1,14,130,5,1,0,1,33,0,5,170
487,415,Básica,14,208,0,1,0,3,163,0,22,375
488,416,Básica,14,348,0,1,0,3,298,0,33,650
