ord,ife,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PODEMOS,MXH,PANALH,PESH,PAN-PRD,PVEM-PT-MORENA-PESH,CI,CI2,NO REG,NULO,TOTAL
38,13002,14-CONTIGUA 2,44,131,0,2,6,4,30,15,5,6,3,,0,93,,1,6,346
39,13002,15-BASICA 1,11,24,3,21,3,4,32,32,1,12,0,,0,90,,0,10,243
40,13002,16-BASICA 1,6,71,2,2,2,1,46,13,4,1,3,,0,46,,0,12,209
41,13002,16-CONTIGUA 1,11,57,4,5,10,2,37,13,1,3,2,,0,40,,0,15,200
42,13002,17-BASICA 1,3,62,0,3,4,3,22,5,4,1,1,,0,68,,0,8,184
43,13002,17-CONTIGUA 1,2,77,1,2,2,0,32,5,1,2,1,,0,75,,0,5,205
44,13002,18-BASICA 1,3,34,0,1,0,0,4,6,5,2,0,,0,23,,0,6,84
45,13002,19-BASICA 1,2,60,2,2,8,0,81,24,3,2,3,,0,109,,0,5,301
46,13002,19-CONTIGUA 1,3,61,2,0,6,3,88,20,7,2,2,,0,98,,0,10,302
47,13002,20-BASICA 1,2,43,7,2,3,2,59,18,2,2,3,,0,58,,0,16,217
48,13002,20-CONTIGUA 1,4,63,2,2,8,3,58,15,1,3,2,,0,51,,0,14,226
49,13002,21-BASICA 1,7,42,10,4,6,2,62,14,0,2,6,,0,50,,0,14,219
50,13002,21-CONTIGUA 1,5,56,11,6,9,1,75,16,2,2,8,,0,57,,0,16,264
51,13002,21-CONTIGUA 2,8,53,3,1,9,1,65,10,2,1,6,,0,51,,0,13,223
52,13002,22-BASICA 1,3,83,1,2,2,0,34,11,1,3,1,,0,92,,0,9,242
53,13002,22-CONTIGUA 1,6,115,1,6,5,1,35,14,1,4,2,,0,89,,0,8,287
54,13002,22-CONTIGUA 2,4,115,3,2,3,5,37,9,1,5,0,,0,98,,0,6,288
55,13002,23-BASICA 1,11,185,2,5,2,0,42,47,1,7,5,,0,77,,0,15,399
56,13002,23-CONTIGUA 1,11,163,0,6,3,0,34,47,1,1,4,,0,91,,0,10,371
57,13002,23-CONTIGUA 2,8,151,2,5,4,1,33,35,5,13,1,,0,106,,0,9,373
58,13002,24-BASICA 1,8,93,0,4,11,1,45,27,4,7,2,,0,111,,0,7,320
59,13002,24-CONTIGUA 1,5,130,2,4,4,1,39,21,1,7,2,,0,107,,0,7,330
60,13002,24-CONTIGUA 2,5,122,1,13,3,2,27,21,1,3,0,,0,133,,0,7,338
61,13002,24-CONTIGUA 3,7,110,0,9,5,0,25,20,1,9,2,,0,165,,0,12,365
62,13002,25-BASICA 1,6,89,0,1,6,1,64,35,5,4,2,,0,143,,0,4,360
63,13002,25-EXTRAORDINARIA 1,30,69,0,5,12,0,22,16,4,3,3,,0,84,,2,7,257
64,13002,25-EXTRAORDINARIA 1 CONTIGUA 1,26,70,2,2,4,4,29,20,4,2,6,,0,93,,1,1,264
65,13002,26-BASICA 1,15,114,0,2,4,2,39,17,3,11,1,,0,83,,0,9,300
66,13002,27-BASICA 1,12,49,2,15,8,4,116,20,10,2,4,,0,91,,0,9,342
67,13002,27-CONTIGUA 1,23,41,2,14,27,5,119,21,12,4,2,,0,72,,0,5,347
68,13002,27-CONTIGUA 2,6,63,0,16,10,3,155,29,4,5,3,,0,78,,0,7,379
69,13002,27-CONTIGUA 3,8,46,1,25,14,2,168,26,3,5,2,,0,63,,0,13,376
70,13002,28-BASICA 1,12,79,1,4,6,1,100,16,1,4,11,,0,71,,0,7,313
71,13002,28-CONTIGUA 1,20,92,1,12,7,3,106,8,2,3,4,,0,65,,0,8,331
72,13002,29-BASICA 1,6,105,3,1,1,0,48,10,1,11,41,,0,161,,0,14,402
73,13002,29-CONTIGUA 1,1,92,3,3,5,1,48,13,0,7,67,,0,130,,0,14,384
74,13002,29-CONTIGUA 2,8,134,1,0,6,1,52,15,2,10,39,,0,117,,0,10,395
75,13002,30-BASICA 1,18,63,4,5,4,7,68,50,4,4,27,,0,50,,0,11,315
76,13002,30-CONTIGUA 1,13,58,2,8,2,3,77,27,4,10,24,,0,49,,0,11,288
77,13002,30-CONTIGUA 2,5,47,3,23,7,3,83,34,7,3,26,,0,55,,0,18,314
78,13002,30-CONTIGUA 3,15,61,0,20,4,5,66,45,1,2,25,,0,47,,1,8,300
79,13002,31-BASICA 1,21,35,4,23,7,4,91,53,5,5,36,,0,44,,0,10,338
80,13002,31-CONTIGUA 1,20,56,0,30,9,4,84,49,0,6,17,,0,51,,0,25,351
81,13002,32-BASICA 1,31,101,3,9,15,3,46,21,20,25,1,,0,113,,0,10,398
82,13002,32-CONTIGUA 1,20,100,1,6,32,4,57,28,14,27,2,,0,145,,0,8,444
83,13002,33-BASICA 1,9,72,1,6,6,4,37,17,12,3,11,,0,120,,0,7,305
84,13002,33-CONTIGUA 1,7,70,0,10,6,0,32,12,6,1,8,,0,128,,0,9,289
85,13002,Total por partido,706,4538,97,372,347,133,2991,1136,232,297,432,,0,4538,,7,501,16327
87,13003,34-BASICA 1,2,67,2,0,4,3,58,60,29,25,2,0,3,41,,0,6,302
88,13003,34-CONTIGUA 1,0,78,2,1,2,3,58,57,41,37,0,1,0,35,,0,9,324
89,13003,34-CONTIGUA 2,3,70,5,0,3,0,61,61,38,42,3,0,2,39,,0,7,334
90,13003,34-CONTIGUA 3,0,54,5,0,3,2,55,58,22,37,2,1,2,44,,0,12,297
91,13003,34-CONTIGUA 4,1,51,1,0,6,6,72,85,45,33,1,0,2,45,,0,8,356
92,13003,34-CONTIGUA 5,1,65,2,0,3,5,42,63,37,37,0,0,5,38,,0,7,305
93,13003,35-BASICA 1,3,75,4,1,1,6,43,68,23,14,0,0,5,41,,0,9,293
94,13003,35-CONTIGUA 1,1,68,3,0,7,3,46,75,40,23,1,0,2,31,,0,6,306
95,13003,35-EXTRAORDINARIA 1,2,51,6,3,5,0,26,29,21,23,3,0,7,28,,0,5,209
96,13003,35-EXTRAORDINARIA 1 CONTIGUA 1,2,35,7,1,9,1,33,42,27,11,2,0,4,22,,0,4,200
97,13003,36-BASICA 1,1,34,0,2,2,5,67,64,29,18,1,1,8,69,,1,6,308
98,13003,36-CONTIGUA 1,2,30,7,1,4,2,56,64,27,23,1,0,4,65,,1,6,293
99,13003,37-BASICA 1,2,59,2,2,2,7,72,45,33,18,1,0,2,67,,0,5,317
100,13003,37-CONTIGUA 1,3,50,13,1,4,11,46,70,34,35,4,0,3,46,,0,9,329
101,13003,37-CONTIGUA 2,3,44,1,1,3,9,55,65,32,16,2,0,3,63,,0,8,305
102,13003,38-BASICA 1,1,38,0,0,3,1,68,82,24,16,0,1,5,47,,0,11,297
103,13003,38-CONTIGUA 1,2,47,2,1,7,8,79,94,22,27,2,2,6,50,,0,10,359
104,13003,39-BASICA 1,1,47,2,2,3,2,58,75,26,29,6,1,4,32,,0,3,291
105,13003,39-CONTIGUA 1,1,47,2,0,1,2,73,68,29,32,5,0,6,26,,0,2,294
106,13003,39-CONTIGUA 2,4,34,3,0,5,6,61,71,23,14,9,1,2,49,,0,3,285
107,13003,40-BASICA 1,1,42,3,1,10,4,69,71,17,22,1,0,5,44,,0,6,296
108,13003,40-CONTIGUA 1,1,71,6,1,5,2,50,75,21,17,1,0,4,57,,0,16,327
109,13003,40-CONTIGUA 2,1,59,8,0,9,1,71,79,22,24,4,0,2,44,,0,11,335
110,13003,41-BASICA 1,1,39,5,4,3,4,69,57,18,18,0,0,11,37,,0,4,270
111,13003,41-CONTIGUA 1,0,41,1,3,1,4,44,62,24,12,2,1,2,40,,0,14,251
112,13003,41-CONTIGUA 2,0,45,2,4,2,4,47,43,25,17,0,0,2,40,,0,5,236
113,13003,42-BASICA 1,1,79,5,4,1,3,62,47,14,28,1,1,5,34,,0,9,294
114,13003,42-CONTIGUA 1,5,71,1,1,4,1,63,40,28,8,1,0,8,24,,0,9,264
115,13003,43-BASICA 1,3,50,7,0,4,1,74,65,18,20,4,1,7,50,,0,5,309
116,13003,43-CONTIGUA 1,4,52,5,1,1,5,75,62,8,13,3,0,9,52,,0,6,296
117,13003,44-BASICA 1,1,35,1,2,5,3,65,78,18,15,5,0,3,28,,0,3,262
118,13003,44-CONTIGUA 1,3,48,0,0,3,2,50,87,18,14,1,0,3,37,,0,8,274
119,13003,44-CONTIGUA 2,2,49,2,0,5,4,50,64,25,10,4,0,10,69,,0,11,305
120,13003,45-BASICA 1,1,54,3,2,1,2,64,86,30,16,2,0,2,72,,0,8,343
121,13003,45-CONTIGUA 1,2,59,9,1,2,5,64,97,33,13,0,1,8,64,,0,7,365
122,13003,46-BASICA 1,1,41,3,1,6,1,50,77,35,18,3,0,4,58,,0,6,304
123,13003,46-CONTIGUA 1,1,46,0,0,3,0,43,80,28,39,2,1,6,43,,0,12,304
124,13003,46-CONTIGUA 2,2,37,1,0,1,4,39,79,37,27,0,0,2,73,,0,14,316
125,13003,46-ESPECIAL 1,1,17,0,0,5,0,10,12,7,1,1,0,0,14,,0,1,69
126,13003,47-BASICA 1,3,68,3,0,2,3,59,59,27,13,2,1,2,31,,0,9,282
127,13003,47-CONTIGUA 1,2,37,0,1,1,1,56,80,12,20,1,0,3,37,,0,10,261
128,13003,48-BASICA 1,1,14,1,0,3,1,38,9,3,4,1,0,0,79,,0,1,155
129,13003,49-BASICA 1,1,10,0,2,0,2,11,1,4,40,1,0,0,79,,0,4,155
130,13003,51-BASICA 1,0,18,1,3,1,1,19,11,7,6,1,0,1,72,,0,2,143
131,13003,52-BASICA 1,0,11,4,1,2,6,19,32,7,1,0,0,0,49,,0,4,136
132,13003,52-CONTIGUA 1,0,19,7,1,1,2,24,54,6,4,0,0,1,43,,0,6,168
133,13003,53-BASICA 1,1,56,2,2,3,1,23,93,23,8,0,1,0,47,,0,3,263
134,13003,54-BASICA 1,1,31,4,1,3,7,54,63,19,9,1,0,2,64,,0,7,266
135,13003,54-CONTIGUA 1,0,21,0,1,4,3,62,87,17,9,1,0,0,64,,0,7,276
136,13003,55-BASICA 1,2,69,2,2,1,4,23,52,43,44,2,0,0,161,,0,9,414
137,13003,55-CONTIGUA 1,0,70,1,0,1,1,28,56,42,45,2,0,1,170,,0,9,426
138,13003,56-BASICA 1,0,22,1,0,5,0,29,37,22,12,1,1,1,76,,0,1,208
139,13003,57-BASICA 1,2,80,6,4,4,2,66,24,37,40,6,0,4,102,,0,19,396
140,13003,58-BASICA 1,1,31,3,3,10,3,41,62,14,17,0,0,1,97,,0,7,290
141,13003,59-BASICA 1,3,52,1,1,3,2,29,34,11,44,1,0,2,35,,0,3,221
142,13003,59-CONTIGUA 1,3,43,1,1,3,4,31,34,23,38,0,0,0,43,,0,6,230
143,13003,60-BASICA 1,1,41,0,2,5,1,82,32,47,22,2,0,7,43,,0,7,292
144,13003,60-CONTIGUA 1,2,47,3,2,8,4,83,27,37,26,0,0,6,57,,0,10,312
145,13003,60-CONTIGUA 2,2,44,5,3,3,2,86,25,38,31,4,0,5,56,,0,5,309
146,13003,61-BASICA 1,2,43,5,2,1,2,30,30,22,14,0,0,1,51,,0,12,215
147,13003,61-CONTIGUA 1,0,43,1,1,5,0,38,43,14,6,1,0,2,48,,0,5,207
148,13003,62-BASICA 1,1,38,4,0,6,3,83,97,11,61,2,0,6,41,,0,15,368
149,13003,62-CONTIGUA 1,2,39,7,1,5,7,81,101,29,31,1,0,9,26,,0,7,346
150,13003,62-CONTIGUA 2,3,26,2,1,8,0,66,119,25,25,1,0,11,30,,0,17,334
151,13003,63-BASICA 1,1,57,3,0,1,3,15,47,20,13,0,0,2,27,,0,12,201
152,13003,64-BASICA 1,2,133,7,1,7,3,80,72,30,41,0,1,2,15,,0,13,407
153,13003,65-BASICA 1,2,57,21,1,1,2,43,58,35,22,0,0,2,40,,0,8,292
154,13003,65-CONTIGUA 1,5,61,23,0,3,1,28,64,43,15,1,1,1,35,,0,11,292
155,13003,65-CONTIGUA 2,2,56,20,1,3,3,50,44,35,26,0,1,4,35,,0,9,289
156,13003,66-BASICA 1,1,69,6,5,6,2,85,54,37,19,3,0,8,58,,0,10,363
157,13003,66-CONTIGUA 1,1,101,7,1,6,0,100,39,29,42,1,0,6,53,,0,11,397
158,13003,67-BASICA 1,2,72,4,3,5,4,95,85,48,29,4,2,4,44,,0,15,416
159,13003,67-CONTIGUA 1,3,64,8,3,6,1,100,122,47,30,1,0,3,52,,0,10,450
160,13003,68-BASICA 1,1,73,4,0,5,2,94,76,44,29,1,0,5,43,,0,6,383
161,13003,68-CONTIGUA 1,3,72,4,0,7,0,102,80,44,22,0,0,4,32,,0,6,376
162,13003,Total por partido,122,3767,302,91,286,215,4141,4560,1980,1700,122,21,274,3793,,2,587,21963
164,13004,69-BASICA 1,135,167,,2,6,,22,4,,99,14,,1,,,0,2,452
165,13004,69-CONTIGUA 1,120,169,,5,11,,27,2,,109,23,,4,,,0,5,475
166,13004,69-CONTIGUA 2,120,171,,4,11,,25,5,,110,19,,4,,,0,7,476
167,13004,69-CONTIGUA 3,150,179,,3,10,,22,4,,92,25,,5,,,0,10,500
168,13004,70-BASICA 1,15,41,,1,1,,3,0,,26,7,,1,,,0,0,95
169,13004,71-BASICA 1,30,14,,4,0,,1,2,,26,2,,2,,,0,1,82
170,13004,72-BASICA 1,38,61,,12,5,,4,1,,16,1,,0,,,0,9,147
171,13004,72-EXTRAORDINARIA 1,28,73,,6,5,,25,6,,15,11,,2,,,0,11,182
172,13004,73-BASICA 1,57,84,,6,2,,8,5,,40,8,,1,,,0,1,212
173,13004,74-BASICA 1,60,101,,4,3,,22,1,,102,11,,2,,,0,5,311
174,13004,75-BASICA 1,27,63,,1,2,,2,0,,41,4,,0,,,0,3,143
175,13004,76-BASICA 1,16,21,,1,4,,11,1,,14,28,,1,,,0,2,99
176,13004,77-BASICA 1,106,118,,2,6,,13,0,,43,12,,4,,,0,7,311
177,13004,77-CONTIGUA 1,6,178,,2,6,,20,2,,46,22,,4,,,0,9,295
178,13004,78-BASICA 1,103,155,,2,5,,44,7,,88,14,,7,,,0,8,433
179,13004,78-CONTIGUA 1,71,173,,4,7,,27,3,,82,28,,2,,,0,6,403
180,13004,79-BASICA 1,88,167,,10,32,,62,3,,102,49,,11,,,0,12,536
181,13004,80-BASICA 1,85,217,,0,5,,21,1,,73,20,,4,,,0,7,433
182,13004,Total por partido,1255,2152,,69,121,,359,47,,1124,298,,55,,,0,105,5585
184,13005,81-BASICA 1,52,109,13,52,69,5,17,4,3,14,11,,0,,,1,3,353
185,13005,81-CONTIGUA 1,41,111,10,58,81,3,13,4,3,17,0,,0,,,0,3,344
186,13005,81-CONTIGUA 2,38,132,4,49,72,12,24,8,8,11,2,,0,,,0,7,367
187,13005,82-BASICA 1,70,110,9,50,57,5,26,11,4,17,4,,0,,,1,3,367
188,13005,82-CONTIGUA 1,47,138,19,34,47,6,18,7,4,20,5,,0,,,1,5,351
189,13005,82-CONTIGUA 2,54,136,13,35,75,4,35,5,2,12,3,,0,,,0,13,387
190,13005,83-BASICA 1,67,148,12,50,91,2,27,2,8,34,5,,0,,,0,8,454
191,13005,83-CONTIGUA 1,60,140,6,55,91,3,36,6,13,35,1,,0,,,0,6,452
192,13005,84-BASICA 1,53,196,12,100,65,1,20,12,0,37,13,,0,,,2,5,516
193,13005,84-CONTIGUA 1,57,189,13,93,67,6,38,5,5,35,3,,0,,,0,7,518
194,13005,85-BASICA 1,100,27,17,56,21,1,48,10,7,131,22,,0,,,0,6,446
195,13005,85-CONTIGUA 1,147,11,38,63,27,1,40,10,18,90,12,,0,,,0,11,468
196,13005,86-BASICA 1,161,10,22,51,20,1,28,3,8,92,15,,0,,,0,5,416
197,13005,86-CONTIGUA 1,158,22,14,37,35,0,26,5,10,78,12,,0,,,0,6,403
198,13005,86-CONTIGUA 2,182,31,20,47,31,0,37,8,3,64,16,,0,,,0,6,445
199,13005,87-BASICA 1,11,17,17,15,3,3,40,4,4,9,1,,0,,,0,0,124
200,13005,88-BASICA 1,81,60,52,34,34,1,79,3,7,110,2,,0,,,0,3,466
201,13005,88-CONTIGUA 1,93,59,50,45,26,4,59,1,7,117,0,,0,,,0,7,468
202,13005,88-CONTIGUA 2,76,58,47,28,49,3,69,8,9,101,4,,0,,,0,9,461
203,13005,89-BASICA 1,68,32,130,55,32,4,52,5,6,102,3,,0,,,0,4,493
204,13005,89-CONTIGUA 1,72,52,103,61,60,2,52,3,5,90,6,,0,,,0,8,514
205,13005,90-BASICA 1,8,14,7,42,42,1,27,4,0,89,3,,0,,,0,7,244
206,13005,91-BASICA 1,29,74,4,9,14,0,7,0,1,52,4,,0,,,0,3,197
207,13005,Total por partido,1725,1876,632,1119,1109,68,818,128,135,1357,147,,0,,,5,135,9254
209,13006,92-BASICA 1,3,48,15,112,86,,24,23,6,11,52,,0,,,1,4,385
210,13006,92-CONTIGUA 1,3,42,12,71,102,,22,23,5,21,85,,0,,,1,7,394
211,13006,92-CONTIGUA 2,0,31,13,84,102,,22,19,2,29,61,,0,,,0,3,366
212,13006,93-BASICA 1,2,38,9,120,137,,39,9,2,36,80,,0,,,0,10,482
213,13006,94-BASICA 1,0,36,3,87,52,,11,10,0,10,32,,0,,,0,12,253
214,13006,95-BASICA 1,0,121,6,60,36,,26,6,2,3,36,,0,,,0,2,298
215,13006,95-CONTIGUA 1,0,108,6,79,35,,18,9,0,4,25,,0,,,0,6,290
216,13006,96-BASICA 1,0,56,6,63,68,,46,8,1,38,43,,0,,,0,3,332
217,13006,97-BASICA 1,3,17,6,98,18,,46,3,4,32,18,,0,,,0,14,259
218,13006,97-EXTRAORDINARIA 1,4,20,5,43,44,,42,3,2,25,17,,0,,,0,3,208
219,13006,98-BASICA 1,4,72,2,71,29,,39,10,2,1,5,,0,,,0,4,239
220,13006,99-BASICA 1,1,20,12,172,42,,24,1,1,10,46,,0,,,0,9,338
221,13006,99-CONTIGUA 1,1,28,11,137,31,,27,3,3,16,31,,0,,,0,6,294
222,13006,100-BASICA 1,0,40,0,43,48,,31,16,1,16,40,,0,,,0,8,243
223,13006,100-CONTIGUA 1,0,41,2,40,53,,38,11,2,15,48,,0,,,0,6,256
224,13006,101-BASICA 1,2,60,21,44,99,,20,9,0,5,24,,0,,,0,8,292
225,13006,101-CONTIGUA 1,2,63,12,45,94,,22,3,1,7,28,,0,,,0,6,283
226,13006,102-BASICA 1,1,49,3,62,13,,8,2,0,9,21,,0,,,0,2,170
227,13006,103-BASICA 1,0,32,16,64,38,,14,6,2,13,90,,0,,,0,4,279
228,13006,103-CONTIGUA 1,4,28,27,47,57,,21,6,1,30,64,,0,,,0,6,291
229,13006,103-EXTRAORDINARIA 1,0,48,15,62,74,,34,7,1,17,36,,0,,,0,3,297
230,13006,104-BASICA 1,3,29,10,41,61,,26,11,5,22,27,,0,,,0,12,247
231,13006,104-CONTIGUA 1,0,19,6,55,54,,9,13,2,16,17,,0,,,0,5,196
232,13006,105-BASICA 1,1,12,2,48,165,,8,3,2,27,66,,0,,,0,4,338
233,13006,106-BASICA 1,1,51,7,68,67,,24,4,2,14,38,,0,,,0,9,285
234,13006,106-CONTIGUA 1,2,46,5,47,69,,32,6,1,26,38,,0,,,0,6,278
235,13006,107-BASICA 1,4,35,8,80,91,,4,16,3,50,50,,0,,,0,9,350
236,13006,108-BASICA 1,0,17,0,106,72,,12,8,0,11,16,,0,,,0,6,248
237,13006,109-BASICA 1,2,79,6,55,25,,7,6,0,19,27,,0,,,0,0,226
238,13006,110-BASICA 1,1,22,1,49,22,,5,23,3,26,36,,0,,,0,4,192
239,13006,111-BASICA 1,1,60,8,92,44,,20,5,0,61,24,,0,,,0,3,318
240,13006,111-CONTIGUA 1,1,45,7,71,59,,21,11,1,57,24,,0,,,0,6,303
241,13006,112-BASICA 1,0,11,4,36,7,,3,0,0,0,40,,0,,,0,1,102
242,13006,113-BASICA 1,1,59,7,35,31,,1,2,1,25,3,,0,,,0,3,168
243,13006,Total por partido,47,1483,273,2387,2025,,746,295,58,702,1288,,0,,,2,194,9500
245,13007,114-BASICA 1,75,93,5,0,28,38,4,5,18,20,0,,3,119,,0,5,413
246,13007,114-CONTIGUA 1,74,82,13,0,34,24,4,11,23,21,1,,4,108,,0,5,404
247,13007,114-CONTIGUA 2,65,86,16,0,35,29,3,7,21,24,0,,4,130,,0,9,429
248,13007,114-CONTIGUA 3,62,79,16,0,30,36,7,5,16,22,0,,0,118,,0,6,397
249,13007,115-BASICA 1,71,84,5,0,30,12,2,7,5,21,0,,0,88,,0,8,333
250,13007,115-CONTIGUA 1,57,53,8,0,28,21,2,8,5,13,0,,2,111,,0,4,312
251,13007,115-CONTIGUA 2,46,77,13,2,23,18,1,9,8,11,2,,2,89,,0,2,303
252,13007,116-BASICA 1,6,32,8,0,32,4,2,3,7,3,0,,0,8,,0,0,105
253,13007,117-BASICA 1,64,50,17,3,30,32,4,6,3,9,0,,1,15,,0,7,241
254,13007,118-BASICA 1,74,24,11,0,8,6,0,6,9,3,0,,0,23,,0,1,165
255,13007,119-BASICA 1,58,63,68,0,9,9,2,4,8,5,0,,0,62,,0,4,292
256,13007,120-BASICA 1,32,13,11,0,20,1,1,2,24,0,0,,1,8,,0,1,114
257,13007,121-BASICA 1,99,45,18,1,23,24,1,3,7,8,1,,0,22,,0,4,256
258,13007,121-CONTIGUA 1,95,44,11,0,24,16,1,4,8,7,2,,0,21,,1,8,242
259,13007,122-BASICA 1,67,109,49,2,10,9,5,8,85,4,0,,3,84,,0,10,445
260,13007,123-BASICA 1,60,64,8,0,39,4,3,2,57,2,0,,0,33,,0,6,278
261,13007,124-BASICA 1,20,40,4,10,38,22,0,7,8,3,0,,1,57,,0,6,216
262,13007,125-BASICA 1,39,56,11,2,59,2,3,5,24,17,2,,2,33,,0,6,261
263,13007,126-BASICA 1,66,108,9,0,49,9,12,3,33,7,0,,1,66,,0,11,374
264,13007,Total por partido,1130,1202,301,20,549,316,57,105,369,200,8,,24,1195,,1,103,5580
266,13008,127-BASICA 1,10,100,31,14,79,16,18,4,15,33,32,,0,10,,0,7,369
267,13008,127-CONTIGUA 1,7,104,32,10,65,13,8,8,19,54,46,,0,10,,0,11,387
268,13008,127-CONTIGUA 2,5,119,30,8,86,11,13,5,11,47,36,,0,5,,0,6,382
269,13008,127-CONTIGUA 3,6,82,43,13,102,4,17,2,11,27,31,,0,16,,0,6,360
270,13008,128-BASICA 1,12,90,29,7,71,19,10,9,20,35,29,,0,13,,1,8,353
271,13008,128-CONTIGUA 1,16,104,19,7,87,16,21,4,18,38,31,,0,4,,0,7,372
272,13008,128-CONTIGUA 2,8,81,19,8,85,10,23,5,14,34,28,,0,5,,0,10,330
273,13008,128-CONTIGUA 3,17,82,12,12,72,16,12,6,18,33,17,,0,3,,0,12,312
274,13008,128-CONTIGUA 4,11,70,19,10,74,8,20,9,10,17,25,,0,12,,0,4,289
275,13008,129-BASICA 1,15,62,13,7,101,16,11,10,11,46,38,,0,5,,0,9,344
276,13008,129-CONTIGUA 1,12,59,13,12,81,22,15,12,10,53,26,,0,13,,0,5,333
277,13008,129-CONTIGUA 2,14,72,12,15,100,16,17,6,10,54,40,,0,2,,1,10,369
278,13008,129-CONTIGUA 3,8,68,20,11,100,14,16,8,10,53,37,,0,2,,0,13,360
279,13008,129-CONTIGUA 4,14,60,13,17,107,22,32,4,10,31,30,,0,3,,0,1,344
280,13008,130-BASICA 1,7,68,20,7,102,14,45,12,6,50,34,,0,5,,0,9,379
281,13008,130-CONTIGUA 1,14,62,25,10,130,12,22,18,8,34,27,,0,10,,1,4,377
282,13008,130-CONTIGUA 2,11,62,29,6,119,14,37,6,8,41,19,,0,7,,0,9,368
283,13008,131-BASICA 1,12,85,17,14,81,6,11,6,12,32,17,,0,2,,0,8,303
284,13008,131-CONTIGUA 1,7,74,14,6,88,10,16,5,7,45,26,,0,2,,0,3,303
285,13008,132-BASICA 1,3,67,14,18,87,8,14,9,2,30,15,,0,2,,0,1,270
286,13008,132-CONTIGUA 1,2,67,12,19,64,10,7,5,10,32,15,,0,8,,0,5,256
287,13008,133-BASICA 1,10,73,12,13,74,4,15,3,3,14,25,,0,7,,0,7,260
