mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pna,pan-prd,pri-pvem,nr,nul
AGUASCALIENTES,85,Contigua 3,97,126,1,6,12,25,13,4,2,0,7
AGUASCALIENTES,85,Contigua 4,74,103,4,3,7,26,9,3,4,9,0
AGUASCALIENTES,86,Básica ,103,103,3,6,5,34,14,7,3,0,12
AGUASCALIENTES,86,Contigua 1,103,94,4,5,4,23,8,5,1,0,7
AGUASCALIENTES,86,Contigua 2,125,65,3,2,6,37,13,3,3,0,12
AGUASCALIENTES,86,Contigua 3,111,95,1,5,5,32,14,0,1,0,5
AGUASCALIENTES,86,Contigua 4,109,74,12,7,4,20,11,2,4,1,10
AGUASCALIENTES,86,Contigua 5,104,79,5,3,4,28,12,6,3,2,7
AGUASCALIENTES,86,Contigua 6,102,80,3,3,6,25,15,6,3,0,13
AGUASCALIENTES,86,Contigua 7,100,83,3,3,7,43,14,6,5,0,11
AGUASCALIENTES,86,Contigua 8,130,69,4,5,3,37,15,6,0,1,10
AGUASCALIENTES,86,Contigua 9,116,80,1,4,7,35,25,3,2,1,11
AGUASCALIENTES,86,Contigua 10,87,84,3,4,5,46,10,5,4,1,8
AGUASCALIENTES,86,Contigua 11,109,79,1,3,8,31,12,3,3,0,7
AGUASCALIENTES,86,Contigua 12,107,100,8,2,10,36,10,3,1,0,6
AGUASCALIENTES,97,Básica ,70,81,2,2,11,24,14,1,1,0,7
AGUASCALIENTES,97,Contigua 1,62,60,3,2,8,27,6,3,0,0,18
AGUASCALIENTES,100,Básica ,83,96,2,4,3,20,10,5,4,0,10
AGUASCALIENTES,100,Contigua 1,94,114,0,1,7,28,5,8,5,0,9
AGUASCALIENTES,1,Básica ,202,57,3,3,1,42,2,1,2,0,31
AGUASCALIENTES,1,Contigua 1,182,95,5,2,0,35,4,1,3,2,26
AGUASCALIENTES,1,Contigua 2,209,80,6,3,0,34,2,2,1,0,23
AGUASCALIENTES,2,Básica ,71,86,1,1,4,23,2,4,2,0,21
AGUASCALIENTES,2,Contigua 1,87,92,4,2,2,23,2,1,4,0,15
AGUASCALIENTES,8,Básica ,144,73,4,8,2,31,12,5,10,1,10
AGUASCALIENTES,8,Contigua 1,120,91,5,3,2,39,9,5,10,0,12
AGUASCALIENTES,9,Básica ,138,88,5,5,2,50,12,7,9,1,17
AGUASCALIENTES,9,Contigua 1,137,91,7,11,2,40,19,2,7,0,10
AGUASCALIENTES,10,Básica ,166,67,6,4,8,29,4,2,3,0,7
AGUASCALIENTES,10,Contigua 1,141,82,7,5,6,40,12,0,0,0,23
AGUASCALIENTES,16,Básica ,55,65,1,2,3,20,4,4,1,0,13
AGUASCALIENTES,16,Contigua 1,79,50,1,2,0,29,13,2,5,0,13
AGUASCALIENTES,17,Básica ,120,65,3,5,2,28,9,2,3,0,10
AGUASCALIENTES,17,Contigua 1,82,74,6,2,5,32,5,3,5,0,9
AGUASCALIENTES,21,Básica ,90,68,3,6,8,50,6,2,2,0,6
AGUASCALIENTES,21,Contigua 1,110,71,2,1,4,46,9,1,2,0,15
AGUASCALIENTES,22,Básica ,60,60,5,2,1,20,3,1,4,0,2
AGUASCALIENTES,22,Contigua 1,69,64,1,1,2,28,6,0,1,0,5
AGUASCALIENTES,23,Básica ,113,67,2,1,4,37,3,0,3,0,9
AGUASCALIENTES,23,Contigua 1,84,72,1,3,2,43,7,3,3,0,18
AGUASCALIENTES,24,Básica ,91,81,4,2,4,67,4,6,6,0,15
AGUASCALIENTES,25,Básica ,90,41,4,2,3,43,8,0,2,0,3
AGUASCALIENTES,25,Contigua 1,98,49,4,0,7,42,6,1,3,1,10
AGUASCALIENTES,26,Básica ,128,82,4,1,4,39,8,0,0,5,19
AGUASCALIENTES,26,Contigua 1,127,81,4,4,3,39,16,1,0,0,12
AGUASCALIENTES,27,Básica ,138,62,3,6,0,38,7,13,4,3,6
AGUASCALIENTES,30,Básica ,99,112,3,5,2,24,10,3,8,1,8
AGUASCALIENTES,33,Básica ,77,58,0,6,4,21,10,2,0,0,3
AGUASCALIENTES,33,Contigua 1,72,54,2,5,1,16,13,6,3,0,9
AGUASCALIENTES,41,Básica ,140,68,4,1,0,35,8,3,2,0,14
AGUASCALIENTES,41,Contigua 1,134,78,1,5,4,23,5,4,1,0,12
AGUASCALIENTES,41,Contigua 2,147,54,5,5,3,49,7,3,0,0,14
AGUASCALIENTES,41,Contigua 3,126,85,3,10,3,42,6,6,1,0,8
AGUASCALIENTES,41,Contigua 4,118,66,3,7,2,39,4,1,2,3,12
AGUASCALIENTES,42,Básica ,60,68,5,5,7,24,13,2,3,0,18
AGUASCALIENTES,42,Contigua 1,87,74,5,4,7,18,12,0,0,1,5
AGUASCALIENTES,43,Básica ,113,66,6,2,3,50,10,5,5,0,15
AGUASCALIENTES,43,Contigua 1,120,88,6,3,2,43,4,4,3,4,5
AGUASCALIENTES,43,Contigua 2,132,60,9,7,5,35,9,3,1,5,11
AGUASCALIENTES,43,Especial ,20,24,0,2,0,14,2,1,0,0,1
AGUASCALIENTES,44,Básica ,194,58,1,5,2,39,8,1,6,2,17
AGUASCALIENTES,44,Contigua 1,213,54,4,5,1,51,3,5,1,0,14
AGUASCALIENTES,44,Contigua 2,192,51,1,8,1,61,3,5,2,1,24
AGUASCALIENTES,44,Contigua 3,201,56,4,7,1,56,5,1,3,0,17
AGUASCALIENTES,44,Contigua 4,182,71,8,3,0,69,3,2,6,0,18
AGUASCALIENTES,44,Contigua 5,196,61,10,0,2,60,4,3,1,0,21
AGUASCALIENTES,45,Básica ,165,72,2,7,0,37,4,6,6,1,24
AGUASCALIENTES,45,Contigua 1,157,71,3,2,2,42,3,4,5,1,14
AGUASCALIENTES,45,Contigua 2,153,60,3,4,2,52,6,4,10,1,19
AGUASCALIENTES,46,Básica ,175,74,4,6,4,36,5,4,0,1,21
AGUASCALIENTES,46,Contigua 1,209,49,4,7,0,44,6,7,1,0,9
AGUASCALIENTES,46,Contigua 2,197,75,5,3,5,45,2,7,1,0,10
AGUASCALIENTES,47,Básica ,187,61,3,5,3,54,9,6,2,0,13
AGUASCALIENTES,47,Contigua 1,212,74,8,3,0,28,4,3,2,2,13
AGUASCALIENTES,47,Contigua 2,226,75,5,4,1,36,4,6,2,0,15
AGUASCALIENTES,47,Contigua 3,217,71,6,7,2,47,1,2,2,0,10
AGUASCALIENTES,47,Contigua 4,196,69,5,3,2,39,11,2,5,1,19
AGUASCALIENTES,48,Básica ,130,59,2,3,2,42,6,6,5,3,7
AGUASCALIENTES,48,Contigua 1,151,52,5,2,5,32,4,4,5,0,25
AGUASCALIENTES,48,Contigua 2,158,49,4,2,4,35,10,8,4,0,18
AGUASCALIENTES,49,Básica ,116,120,3,7,14,43,16,7,8,0,14
AGUASCALIENTES,49,Contigua 1,141,84,4,4,8,50,20,6,9,2,12
AGUASCALIENTES,50,Básica ,120,51,4,6,1,31,8,6,3,2,14
AGUASCALIENTES,50,Contigua 1,105,52,2,3,1,36,6,6,3,0,13
AGUASCALIENTES,50,Contigua 2,106,41,4,4,0,31,10,6,6,0,13
AGUASCALIENTES,51,Básica ,118,81,4,3,1,36,15,3,3,0,24
AGUASCALIENTES,51,Contigua 1,121,90,3,4,1,46,5,3,3,1,17
AGUASCALIENTES,52,Básica ,138,164,2,5,2,43,12,6,7,0,13
AGUASCALIENTES,52,Contigua 1,151,70,7,2,4,33,10,1,1,0,11
AGUASCALIENTES,53,Básica ,127,67,2,9,2,46,7,5,5,0,7
AGUASCALIENTES,53,Contigua 1,156,61,6,3,2,39,9,2,1,1,8
AGUASCALIENTES,53,Contigua 2,123,70,5,3,6,46,10,5,2,0,9
AGUASCALIENTES,54,Básica ,97,69,1,1,3,32,6,6,5,2,9
AGUASCALIENTES,54,Contigua 1,92,52,4,4,3,44,4,3,4,6,12
AGUASCALIENTES,55,Básica ,88,64,3,2,4,39,5,5,8,0,9
AGUASCALIENTES,55,Contigua 1,112,69,6,3,5,37,14,1,3,0,11
AGUASCALIENTES,60,Básica ,87,65,1,3,4,39,5,2,8,0,10
AGUASCALIENTES,60,Contigua 1,82,58,3,6,1,45,9,2,6,0,9
AGUASCALIENTES,171,Básica ,129,74,4,5,2,44,5,5,3,0,13
AGUASCALIENTES,172,Básica ,117,135,3,11,1,47,12,3,7,0,14
AGUASCALIENTES,173,Básica ,91,60,3,2,2,23,8,3,5,0,15
AGUASCALIENTES,174,Básica ,132,66,5,2,2,23,7,4,1,0,11
AGUASCALIENTES,174,Contigua 1,119,68,2,6,4,20,7,5,0,0,15
AGUASCALIENTES,175,Básica ,136,54,2,5,2,23,1,2,2,0,8
AGUASCALIENTES,175,Contigua 1,128,51,4,5,5,25,8,3,5,0,7
AGUASCALIENTES,177,Básica ,110,45,0,4,1,25,6,4,2,0,8
AGUASCALIENTES,177,Contigua 1,114,53,3,3,1,17,5,3,2,2,9
AGUASCALIENTES,178,Básica ,121,96,6,3,5,65,20,2,5,0,15
AGUASCALIENTES,320,Básica ,86,118,2,2,8,40,12,3,2,1,9
AGUASCALIENTES,320,Contigua 1,96,95,2,7,10,30,9,2,0,0,16
AGUASCALIENTES,320,Contigua 2,107,97,5,3,3,30,11,5,1,0,10
AGUASCALIENTES,320,Contigua 3,77,134,6,2,8,31,9,2,7,1,12
AGUASCALIENTES,320,Contigua 4,97,111,3,4,6,32,6,2,2,0,9
AGUASCALIENTES,232,Básica ,103,98,11,2,6,54,30,2,2,0,11
AGUASCALIENTES,250,Básica ,44,96,0,7,0,20,17,0,0,0,8
AGUASCALIENTES,250,Contigua 1,31,108,13,4,7,7,23,2,0,1,7
AGUASCALIENTES,251,Básica ,44,111,7,21,4,14,23,3,4,0,9
AGUASCALIENTES,251,Contigua 1,69,73,12,10,2,22,32,0,1,0,10
AGUASCALIENTES,252,Básica ,43,72,10,4,4,13,19,5,2,0,10
AGUASCALIENTES,252,Contigua 1,34,69,12,5,2,14,23,3,1,0,5
AGUASCALIENTES,253,Básica ,59,58,9,2,4,14,14,6,2,0,9
AGUASCALIENTES,253,Contigua 1,69,47,10,11,4,11,14,7,0,0,13
AGUASCALIENTES,254,Básica ,55,61,6,4,2,6,15,1,0,3,1
AGUASCALIENTES,254,Contigua 1,31,56,2,11,4,12,13,10,9,1,6
AGUASCALIENTES,255,Básica ,37,74,4,2,6,9,20,2,3,0,5
AGUASCALIENTES,255,Contigua 1,29,65,4,7,2,12,14,4,5,1,9
AGUASCALIENTES,256,Básica ,50,100,5,8,4,14,26,3,5,2,5
AGUASCALIENTES,256,Contigua 1,61,81,5,6,1,13,10,6,6,1,8
AGUASCALIENTES,257,Básica ,73,91,11,5,6,25,20,10,5,0,8
AGUASCALIENTES,257,Contigua 1,83,76,12,3,5,30,19,8,8,1,10
AGUASCALIENTES,257,Contigua 2,49,88,12,9,9,32,27,2,5,0,8
AGUASCALIENTES,257,Contigua 3,85,109,4,4,1,39,24,5,5,0,10
AGUASCALIENTES,257,Contigua 4,64,86,16,1,5,31,22,3,3,0,10
AGUASCALIENTES,264,Básica ,74,44,11,3,1,18,16,0,3,0,8
AGUASCALIENTES,264,Contigua 1,67,46,3,2,2,24,12,1,1,0,6
AGUASCALIENTES,265,Básica ,54,66,3,3,7,15,13,13,2,0,6
AGUASCALIENTES,265,Contigua 1,42,68,2,3,4,16,8,4,1,0,6
AGUASCALIENTES,266,Básica ,87,106,5,7,6,30,41,1,1,0,10
AGUASCALIENTES,267,Básica ,75,86,3,9,5,37,14,4,5,0,10
AGUASCALIENTES,267,Contigua 1,77,89,9,6,5,48,19,2,1,0,18
AGUASCALIENTES,268,Básica ,67,113,4,1,2,40,27,0,2,2,12
AGUASCALIENTES,269,Básica ,57,82,2,4,4,20,14,1,4,2,12
AGUASCALIENTES,269,Contigua 1,53,65,7,3,4,8,13,0,0,0,6
AGUASCALIENTES,270,Básica ,90,82,4,1,6,39,16,5,1,0,4
AGUASCALIENTES,270,Contigua 1,97,84,1,2,5,35,11,2,7,1,6
AGUASCALIENTES,270,Contigua 2,90,68,2,4,2,32,12,5,1,0,13
AGUASCALIENTES,270,Contigua 3,88,94,1,9,4,43,12,6,3,0,13
AGUASCALIENTES,270,Contigua 4,93,94,8,7,11,35,4,1,9,0,13
AGUASCALIENTES,270,Contigua 5,98,69,0,6,6,31,12,7,4,0,10
AGUASCALIENTES,270,Contigua 6,103,65,0,7,4,29,17,6,3,0,7
AGUASCALIENTES,270,Contigua 7,87,76,3,9,5,43,12,4,2,0,17
AGUASCALIENTES,270,Contigua 8,80,72,9,3,5,40,15,8,1,0,11
AGUASCALIENTES,300,Básica ,79,63,4,3,1,28,6,2,7,0,9
AGUASCALIENTES,300,Contigua 1,75,66,4,3,4,33,11,8,2,0,12
AGUASCALIENTES,304,Básica ,72,89,4,4,8,39,36,2,3,0,9
AGUASCALIENTES,304,Contigua 1,83,102,5,2,7,26,33,6,2,0,7
AGUASCALIENTES,305,Básica ,80,87,5,7,8,25,29,7,6,0,12
AGUASCALIENTES,305,Contigua 1,74,76,1,4,4,31,21,6,6,0,15
AGUASCALIENTES,306,Básica ,57,93,6,9,7,33,28,2,6,0,13
AGUASCALIENTES,306,Contigua 1,84,86,12,6,5,22,27,4,5,0,17
AGUASCALIENTES,307,Básica ,97,116,6,3,0,28,28,7,4,0,8
AGUASCALIENTES,307,Contigua 1,82,92,2,8,7,46,29,3,2,0,18
AGUASCALIENTES,308,Básica ,71,66,8,1,3,23,18,4,4,1,8
AGUASCALIENTES,308,Contigua 1,83,63,9,1,4,36,21,4,0,0,8
AGUASCALIENTES,309,Básica ,89,82,5,5,3,26,22,8,7,1,9
AGUASCALIENTES,309,Contigua 1,94,90,1,5,5,46,16,3,6,3,8
AGUASCALIENTES,310,Básica ,100,89,2,7,2,31,21,6,6,0,15
AGUASCALIENTES,310,Contigua 1,120,66,2,8,4,34,29,4,4,1,20
AGUASCALIENTES,311,Básica ,76,77,6,5,5,31,27,8,3,0,7
AGUASCALIENTES,311,Contigua 1,78,93,6,2,8,35,28,2,7,0,12
AGUASCALIENTES,312,Básica ,58,107,5,1,8,47,28,4,11,0,12
AGUASCALIENTES,312,Contigua 1,97,101,4,7,2,57,31,0,10,1,7
AGUASCALIENTES,313,Básica ,61,96,6,5,3,25,48,8,4,1,13
AGUASCALIENTES,313,Contigua 1,83,86,3,3,4,38,31,0,4,0,23
AGUASCALIENTES,314,Básica ,81,89,3,6,2,21,19,9,6,0,11
AGUASCALIENTES,314,Contigua 1,70,88,7,6,5,18,25,5,7,0,11
AGUASCALIENTES,326,Básica ,110,72,2,4,2,33,11,4,3,0,6
AGUASCALIENTES,326,Contigua 1,105,60,5,6,6,30,15,9,1,3,8
AGUASCALIENTES,326,Contigua 2,133,62,3,3,2,35,14,2,2,0,18
AGUASCALIENTES,326,Contigua 3,97,61,9,2,1,38,12,3,4,0,11
AGUASCALIENTES,329,Básica ,50,133,1,5,6,9,28,1,3,1,7
AGUASCALIENTES,329,Contigua 1,36,124,0,4,7,2,30,4,5,1,12
AGUASCALIENTES,330,Básica ,105,120,2,10,13,12,20,5,3,0,14
AGUASCALIENTES,330,Contigua 1,118,131,7,4,7,4,20,3,3,0,4
AGUASCALIENTES,330,Contigua 2,75,116,7,5,5,11,33,5,2,0,9
AGUASCALIENTES,330,Extraordinaria 1 ,28,53,0,1,4,1,8,2,2,0,0
AGUASCALIENTES,331,Básica ,48,97,1,9,5,10,49,7,2,0,12
AGUASCALIENTES,331,Contigua 1,69,107,4,4,6,7,36,6,2,0,10
AGUASCALIENTES,331,Contigua 2,52,108,2,7,7,9,31,1,2,0,6
AGUASCALIENTES,331,Extraordinaria 1 ,72,42,2,0,4,28,11,0,1,0,9
AGUASCALIENTES,333,Básica ,57,126,3,16,7,9,21,1,4,0,5
AGUASCALIENTES,333,Contigua 1,48,162,5,28,3,14,10,0,0,0,9
AGUASCALIENTES,333,Contigua 2,54,132,7,20,3,14,14,0,0,0,10
AGUASCALIENTES,334,Básica ,68,68,2,1,3,6,21,7,4,0,11
AGUASCALIENTES,334,Contigua 1,54,119,3,4,6,14,22,8,2,1,12
AGUASCALIENTES,334,Contigua 2,70,90,1,6,6,10,23,1,0,0,7
AGUASCALIENTES,335,Básica ,75,96,4,6,4,6,44,6,1,1,10
AGUASCALIENTES,336,Básica ,41,132,4,8,9,3,50,5,3,0,13
AGUASCALIENTES,336,Contigua 1,63,111,2,8,2,5,51,3,3,0,15
AGUASCALIENTES,337,Básica ,32,142,0,10,8,4,43,5,3,0,10
AGUASCALIENTES,337,Contigua 1,73,111,3,6,4,6,30,5,2,0,18
AGUASCALIENTES,337,Extraordinaria 1 ,14,52,0,1,6,1,41,0,1,0,6
AGUASCALIENTES,3,Básica ,118,56,1,5,5,53,5,1,6,0,15
AGUASCALIENTES,3,Contigua 1,143,78,1,4,5,33,1,3,3,0,11
AGUASCALIENTES,3,Contigua 2,140,46,6,6,4,45,7,4,4,0,20
AGUASCALIENTES,4,Básica ,137,98,2,11,3,54,18,139,101,0,18
AGUASCALIENTES,4,Contigua 1,143,78,4,9,6,54,17,2,3,0,17
AGUASCALIENTES,5,Básica ,124,46,1,4,7,36,7,1,1,0,11
AGUASCALIENTES,5,Contigua 1,102,57,4,4,3,17,2,3,1,0,11
AGUASCALIENTES,6,Básica ,135,77,8,4,4,41,18,4,5,0,21
AGUASCALIENTES,7,Básica ,93,58,1,1,2,29,9,5,3,2,8
AGUASCALIENTES,7,Contigua 1,91,63,3,3,3,30,17,0,1,0,4
AGUASCALIENTES,11,Básica ,129,96,4,1,3,48,7,3,9,0,18
AGUASCALIENTES,11,Contigua 1,82,72,6,2,5,31,5,3,4,0,13
AGUASCALIENTES,12,Básica ,113,65,7,4,4,30,11,2,2,1,8
AGUASCALIENTES,12,Contigua 1,114,65,0,4,4,39,14,4,3,0,12
AGUASCALIENTES,13,Básica ,89,45,6,8,1,30,15,4,0,1,10
AGUASCALIENTES,13,Contigua 1,82,76,4,2,2,27,11,1,3,1,17
AGUASCALIENTES,14,Básica ,106,59,4,4,1,34,10,3,5,2,15
AGUASCALIENTES,14,Contigua 1,103,66,8,3,1,33,10,4,4,3,7
AGUASCALIENTES,15,Básica ,81,62,2,7,6,29,7,3,7,0,11
AGUASCALIENTES,15,Contigua 1,101,63,3,4,7,20,9,6,4,0,10
AGUASCALIENTES,18,Básica ,103,62,3,8,5,30,10,3,1,1,7
AGUASCALIENTES,18,Contigua 1,104,79,4,11,7,34,7,6,6,0,9
AGUASCALIENTES,19,Básica ,99,80,4,3,2,45,6,4,7,0,19
AGUASCALIENTES,19,Contigua 1,94,85,7,7,7,33,9,2,11,3,5
AGUASCALIENTES,20,Básica ,141,73,2,5,3,58,14,4,4,0,13
AGUASCALIENTES,20,Contigua 1,128,58,15,4,1,46,5,5,2,0,9
AGUASCALIENTES,31,Básica ,94,56,0,1,6,33,10,2,3,0,9
AGUASCALIENTES,31,Contigua 1,79,61,1,2,6,34,16,4,6,0,7
AGUASCALIENTES,32,Básica ,94,76,2,8,2,55,7,3,5,0,9
AGUASCALIENTES,32,Contigua 1,81,94,6,1,5,41,12,3,3,0,5
AGUASCALIENTES,34,Básica ,58,37,2,2,4,43,7,3,1,0,4
AGUASCALIENTES,34,Contigua 1,70,44,0,1,0,35,4,0,0,0,9
AGUASCALIENTES,35,Básica ,145,69,4,3,3,50,8,2,3,2,8
AGUASCALIENTES,35,Contigua 1,154,93,2,5,4,54,13,3,2,0,6
AGUASCALIENTES,35,Contigua 2,136,62,8,6,2,42,7,4,1,0,14
AGUASCALIENTES,36,Básica ,90,72,4,3,3,34,2,4,5,1,14
AGUASCALIENTES,36,Contigua 1,115,69,4,4,2,43,6,0,6,0,8
AGUASCALIENTES,37,Básica ,128,88,3,9,1,44,6,4,0,0,24
AGUASCALIENTES,37,Contigua 1,140,87,4,5,2,35,9,5,2,0,8
AGUASCALIENTES,38,Básica ,148,117,4,2,3,37,11,4,4,2,18
AGUASCALIENTES,38,Contigua 1,148,101,5,7,6,34,12,9,10,3,16
AGUASCALIENTES,39,Básica ,78,70,1,2,2,26,10,4,5,0,13
AGUASCALIENTES,39,Contigua 1,63,78,6,3,3,21,9,4,4,1,8
AGUASCALIENTES,40,Básica ,158,69,3,5,3,35,10,3,1,0,13
AGUASCALIENTES,40,Contigua 1,147,73,4,5,3,39,12,7,6,1,14
AGUASCALIENTES,271,Básica ,74,69,2,6,3,23,4,3,0,0,9
AGUASCALIENTES,271,Contigua 1,76,79,3,3,1,25,9,2,1,0,13
AGUASCALIENTES,272,Básica ,72,52,4,4,3,30,9,4,4,0,13
AGUASCALIENTES,272,Contigua 1,82,59,1,1,5,21,9,6,1,0,11
AGUASCALIENTES,273,Básica ,53,69,2,1,3,29,6,2,3,0,13
AGUASCALIENTES,273,Contigua 1,67,85,1,3,3,24,0,0,4,0,10
AGUASCALIENTES,274,Básica ,88,63,1,3,0,21,10,1,2,0,9
AGUASCALIENTES,274,Contigua 1,82,58,1,2,1,33,5,1,6,0,11
AGUASCALIENTES,275,Básica ,106,81,5,5,4,24,9,6,5,1,7
AGUASCALIENTES,275,Contigua 1,81,84,5,0,5,24,15,0,6,0,11
AGUASCALIENTES,276,Básica ,115,72,4,2,4,27,3,1,4,0,12
AGUASCALIENTES,276,Contigua 1,117,49,5,2,2,26,7,8,3,1,0
AGUASCALIENTES,278,Básica ,119,41,6,2,3,30,9,5,3,1,11
AGUASCALIENTES,278,Contigua 1,127,55,3,4,1,29,7,2,4,0,9
AGUASCALIENTES,279,Básica ,199,82,4,12,5,68,9,5,4,0,29
AGUASCALIENTES,280,Básica ,143,106,3,1,3,58,11,3,5,1,13
AGUASCALIENTES,281,Básica ,160,131,4,14,2,59,15,2,2,2,18
AGUASCALIENTES,282,Básica ,85,62,3,6,3,22,8,5,0,0,8
AGUASCALIENTES,282,Contigua 1,86,65,2,7,1,23,11,2,2,0,6
AGUASCALIENTES,283,Básica ,209,80,5,5,2,53,4,6,0,0,21
AGUASCALIENTES,284,Básica ,86,86,2,3,5,43,18,4,6,8,0
AGUASCALIENTES,284,Contigua 1,91,89,3,5,3,44,12,2,6,0,12
AGUASCALIENTES,293,Básica ,65,99,0,4,4,32,10,1,9,1,6
AGUASCALIENTES,293,Contigua 1,81,72,1,2,3,46,5,4,9,0,11
AGUASCALIENTES,301,Básica ,121,101,8,8,8,43,8,3,4,2,18
AGUASCALIENTES,301,Contigua 1,141,63,8,5,3,62,8,3,2,0,14
AGUASCALIENTES,301,Contigua 2,121,63,6,1,1,49,10,3,2,1,18
AGUASCALIENTES,301,Contigua 3,127,67,5,7,5,63,6,2,2,0,15
AGUASCALIENTES,301,Contigua 4,144,59,5,9,6,42,11,1,2,1,14
AGUASCALIENTES,302,Básica ,91,113,7,7,2,52,12,0,1,0,12
AGUASCALIENTES,302,Contigua 1,95,111,7,5,1,44,14,3,6,1,9
AGUASCALIENTES,303,Básica ,84,79,6,6,6,45,32,2,2,0,14
AGUASCALIENTES,303,Contigua 1,85,98,6,5,3,29,28,0,4,2,10
AGUASCALIENTES,321,Básica ,110,112,5,1,3,15,16,1,3,0,15
AGUASCALIENTES,321,Contigua 1,112,133,1,3,2,21,17,3,0,3,4
AGUASCALIENTES,322,Básica ,99,95,3,3,13,34,23,7,7,1,15
AGUASCALIENTES,322,Contigua 1,126,65,1,6,2,44,28,3,4,0,10
AGUASCALIENTES,322,Contigua 2,118,90,3,5,3,31,27,5,6,0,10
AGUASCALIENTES,322,Contigua 3,117,108,5,3,3,46,33,6,11,0,12
AGUASCALIENTES,322,Contigua 4,115,88,4,1,5,36,32,5,1,0,15
AGUASCALIENTES,322,Contigua 5,125,97,5,1,2,50,26,3,4,0,14
AGUASCALIENTES,322,Contigua 6,130,82,4,3,5,40,25,6,2,0,10
AGUASCALIENTES,327,Básica ,139,84,4,2,4,36,10,0,2,0,18
AGUASCALIENTES,327,Contigua 1,136,104,3,1,3,26,8,0,0,3,5
AGUASCALIENTES,327,Contigua 2,120,152,1,2,3,15,3,2,4,0,14
AGUASCALIENTES,327,Contigua 3,118,125,0,2,9,22,13,2,3,0,7
AGUASCALIENTES,327,Contigua 4,146,77,3,5,6,33,9,0,1,0,12
