ord,mun,dem,seccion,casilla,pan,pt,alt,prd-pvem,conve-prs,pri-pna,nr,nul,efec
220,Bahía de Banderas,7,115,C2,122,93,0,19,7,195,0,0,436
221,Bahía de Banderas,7,115,C3,130,91,0,16,11,182,0,15,430
222,Bahía de Banderas,7,116,B,171,66,0,17,18,189,0,17,461
223,Bahía de Banderas,7,116,C1,212,66,0,23,12,180,0,9,493
224,Bahía de Banderas,7,117,B,121,54,0,8,8,163,0,19,354
225,Bahía de Banderas,7,117,C1,150,40,1,7,3,163,0,12,364
229,Bahía de Banderas,8,99,B,103,63,0,5,1,245,0,14,417
230,Bahía de Banderas,8,105,B,237,16,0,6,2,115,0,11,376
231,Bahía de Banderas,8,105,C1,253,15,0,2,0,116,0,0,386
232,Bahía de Banderas,8,106,B,176,14,0,3,4,185,0,6,382
233,Bahía de Banderas,8,106,C1,168,16,0,1,0,190,0,0,375
234,Bahía de Banderas,8,107,B,160,6,0,1,8,132,0,12,307
235,Bahía de Banderas,8,107,C1,176,10,0,3,4,129,1,8,322
236,Bahía de Banderas,8,107,E1,154,4,0,2,0,133,0,0,293
237,Bahía de Banderas,8,108,B,152,29,0,14,0,143,0,15,338
238,Bahía de Banderas,8,108,C1,157,44,0,5,3,149,0,12,358
242,Bahía de Banderas,9,93,B,19,12,0,2,4,72,0,4,109
243,Bahía de Banderas,9,94,B,128,24,0,5,7,170,0,19,334
244,Bahía de Banderas,9,95,B,77,13,0,0,0,66,0,5,156
245,Bahía de Banderas,9,95,E1,30,10,0,0,43,77,0,0,160
246,Bahía de Banderas,9,97,B,320,53,0,6,15,278,14,0,672
247,Bahía de Banderas,9,100,B,129,56,0,5,3,171,0,9,364
248,Bahía de Banderas,9,100,C1,127,62,1,4,4,170,0,4,368
249,Bahía de Banderas,9,101,B,159,58,0,6,2,178,0,0,403
250,Bahía de Banderas,9,101,C1,171,51,1,1,5,156,0,8,385
251,Bahía de Banderas,9,102,B,125,135,0,2,6,155,0,5,423
252,Bahía de Banderas,9,102,C1,124,105,0,2,1,157,0,15,389
253,Bahía de Banderas,9,103,B,131,25,0,1,0,193,0,12,350
254,Bahía de Banderas,9,103,C1,156,35,6,4,0,157,0,8,358
255,Bahía de Banderas,9,104,B,188,80,0,0,0,234,0,9,502
256,Bahía de Banderas,9,104,C1,155,71,0,3,3,265,0,0,497
262,Compostela,1,124,B,74,13,4,92,12,213,0,18,408
263,Compostela,1,125,B,53,31,2,52,11,153,0,18,302
264,Compostela,1,125,C1,54,15,6,68,4,152,1,15,299
265,Compostela,1,126,B,78,30,1,153,16,231,0,15,509
266,Compostela,1,127,B,131,25,4,60,8,209,0,24,437
267,Compostela,1,128,B,116,55,0,71,23,260,0,13,525
268,Compostela,1,129,B,67,39,2,75,6,127,0,14,316
269,Compostela,1,129,C1,55,53,1,74,14,129,0,18,326
270,Compostela,1,130,B,83,19,1,57,22,164,0,15,346
271,Compostela,1,131,B,63,35,1,72,16,204,0,10,391
275,Compostela,2,132,B,30,22,1,65,5,125,0,14,248
276,Compostela,2,132,C1,35,23,1,65,8,152,0,10,284
277,Compostela,2,133,B,25,23,0,66,14,185,0,20,313
278,Compostela,2,133,C1,36,36,0,112,8,154,0,11,346
279,Compostela,2,134,B,57,48,7,137,17,266,1,17,532
280,Compostela,2,135,B,94,56,3,63,35,264,0,19,515
281,Compostela,2,136,B,79,71,2,64,6,264,0,12,486
282,Compostela,2,137,B,46,25,0,75,7,153,0,7,306
283,Compostela,2,137,E1,31,24,1,58,12,157,0,12,283
284,Compostela,2,138,B,39,41,3,36,6,147,0,10,272
288,Compostela,3,140,B,17,17,2,98,3,124,0,14,261
289,Compostela,3,141,B,32,26,6,50,10,159,0,15,283
290,Compostela,3,142,B,6,13,1,20,1,37,0,3,78
291,Compostela,3,143,B,6,6,1,28,3,58,0,3,102
292,Compostela,3,143,E1,4,2,0,9,2,50,0,0,67
293,Compostela,3,155,B,9,8,2,42,8,173,0,7,242
294,Compostela,3,156,B,14,8,0,64,2,137,0,15,225
295,Compostela,3,171,B,37,18,1,33,7,88,0,11,184
296,Compostela,3,171,C1,43,15,3,45,8,109,0,12,223
297,Compostela,3,175,B,4,6,0,105,0,170,0,8,285
298,Compostela,3,176,B,7,5,1,124,5,192,0,14,334
299,Compostela,3,177,B,136,26,1,30,2,235,0,24,430
303,Compostela,4,139,B,37,83,0,27,0,128,0,21,275
304,Compostela,4,144,B,0,170,1,35,0,102,0,19,308
305,Compostela,4,145,B,4,166,0,24,0,110,0,20,304
306,Compostela,4,145,E1,7,41,1,8,0,9,0,5,66
307,Compostela,4,146,B,7,51,0,23,1,16,0,10,98
308,Compostela,4,147,B,24,74,0,11,0,68,0,18,177
309,Compostela,4,148,B,52,211,1,22,0,63,0,32,349
310,Compostela,4,149,B,24,241,0,21,1,35,0,13,322
311,Compostela,4,150,B,10,202,0,21,0,74,0,16,307
312,Compostela,4,151,B,22,173,0,33,4,67,0,17,299
313,Compostela,4,151,C1,23,167,0,27,2,50,0,30,269
314,Compostela,4,152,B,28,245,1,25,0,68,0,29,367
318,Compostela,5,153,B,4,3,1,17,1,69,0,6,95
319,Compostela,5,154,B,19,26,0,53,7,115,0,10,220
320,Compostela,5,157,B,9,21,2,30,9,125,0,7,196
321,Compostela,5,157,E1,13,35,0,2,2,16,0,0,68
322,Compostela,5,159,B,20,80,0,52,9,129,0,15,290
323,Compostela,5,160,B,25,143,0,39,9,116,0,7,332
324,Compostela,5,161,B,20,95,0,22,23,74,0,10,234
325,Compostela,5,161,C1,13,110,1,26,26,60,0,8,236
326,Compostela,5,162,B,22,74,1,43,10,85,0,10,235
327,Compostela,5,163,B,17,99,0,41,11,104,0,8,272
328,Compostela,5,164,B,32,92,1,27,25,124,0,29,301
332,Compostela,6,158,B,63,113,2,100,9,112,0,25,399
333,Compostela,6,165,B,87,109,0,23,25,99,0,6,343
334,Compostela,6,166,B,55,98,0,37,13,77,0,18,280
335,Compostela,6,167,B,51,106,0,17,3,76,0,4,253
336,Compostela,6,167,C1,32,106,1,18,10,63,0,12,230
337,Compostela,6,168,B,56,112,0,21,7,50,1,11,246
338,Compostela,6,168,C1,65,123,1,20,7,50,0,10,266
339,Compostela,6,169,B,102,173,3,19,10,88,1,13,395
343,Compostela,7,170,B,10,17,1,11,6,82,0,2,127
344,Compostela,7,172,B,11,3,0,27,7,21,0,2,69
345,Compostela,7,179,B,14,15,2,99,14,74,1,9,218
346,Compostela,7,180,B,49,12,22,83,1,114,0,10,281
347,Compostela,7,183,B,92,15,4,44,15,88,0,10,258
348,Compostela,7,184,B,112,23,3,45,16,156,0,10,355
349,Compostela,7,185,B,86,22,2,44,36,131,0,7,321
350,Compostela,7,186,B,88,22,1,15,9,138,0,14,273
351,Compostela,7,187,B,94,14,0,17,13,136,0,15,274
355,Compostela,8,188,B,120,19,3,33,14,114,0,13,303
356,Compostela,8,189,B,141,18,1,26,21,115,0,17,322
357,Compostela,8,190,B,60,13,8,42,10,93,0,11,226
358,Compostela,8,190,C1,59,21,17,30,12,104,11,0,243
359,Compostela,8,190,E1,106,23,5,86,44,168,0,26,432
360,Compostela,8,190,E2,19,2,1,13,8,96,0,4,139
364,Compostela,9,173,B,9,48,1,28,6,120,0,10,212
365,Compostela,9,173,C1,11,60,0,34,3,127,0,6,235
366,Compostela,9,174,B,1,39,0,8,2,19,0,3,69
367,Compostela,9,178,B,19,53,1,28,0,135,0,8,236
368,Compostela,9,181,B,2,20,0,4,9,33,0,2,68
369,Compostela,9,181,E1,3,12,0,14,5,56,1,2,90
370,Compostela,9,182,B,4,53,1,6,2,42,0,8,108
371,Compostela,9,191,B,5,16,0,8,2,43,0,2,74
372,Compostela,9,191,E1,0,10,0,4,5,8,0,2,27
373,Compostela,9,192,B,86,79,0,11,7,85,0,13,268
374,Compostela,9,192,C1,64,77,0,7,3,92,1,12,243
375,Compostela,9,193,B,14,31,2,4,3,63,0,4,117
376,Compostela,9,194,B,46,68,0,3,8,41,0,9,166
377,Compostela,9,195,B,32,71,1,5,2,50,0,13,161
383,Huajicori,1,196,B,4,13,0,405,0,270,0,0,692
384,Huajicori,1,197,B,0,9,0,362,2,340,0,22,713
388,Huajicori,2,206,B,0,0,0,51,0,104,0,11,155
389,Huajicori,2,208,B,2,11,0,142,1,119,0,6,275
390,Huajicori,2,212,B,0,0,0,28,0,38,0,1,66
391,Huajicori,2,212,E1,0,0,0,33,0,36,0,0,69
392,Huajicori,2,213,B,0,1,0,12,0,40,0,4,53
393,Huajicori,2,213,E1,0,5,0,59,0,45,0,0,109
394,Huajicori,2,214,B,1,4,0,51,0,78,0,0,134
395,Huajicori,2,214,E1,1,1,0,19,1,36,0,7,58
399,Huajicori,3,198,B,0,0,0,68,0,79,0,0,147
400,Huajicori,3,199,B,0,0,0,63,0,55,0,8,118
401,Huajicori,3,200,B,2,1,0,43,0,63,0,2,109
402,Huajicori,3,201,B,0,1,1,33,0,29,0,2,64
403,Huajicori,3,201,E1,0,0,0,24,0,18,0,0,42
404,Huajicori,3,204,B,0,0,0,40,1,62,0,0,103
405,Huajicori,3,205,B,1,7,0,74,0,63,0,0,145
409,Huajicori,4,202,B,1,7,0,177,1,113,0,17,299
410,Huajicori,4,202,E1,0,0,0,38,0,38,0,0,76
411,Huajicori,4,203,B,0,0,0,51,2,67,0,8,120
412,Huajicori,4,203,E1,0,0,0,56,0,35,0,6,91
413,Huajicori,4,203,E2,1,2,0,74,5,35,0,5,117
417,Huajicori,5,207,B,0,2,0,17,0,62,0,0,81
418,Huajicori,5,207,E1,0,0,0,22,0,33,0,5,55
419,Huajicori,5,207,E2,0,2,0,41,0,17,0,3,60
420,Huajicori,5,209,B,1,0,0,35,0,19,0,2,55
421,Huajicori,5,209,E1,1,0,0,38,1,38,0,1,78
422,Huajicori,5,210,B,3,5,0,63,1,39,0,3,111
423,Huajicori,5,210,E1,0,3,0,34,0,9,0,0,46
424,Huajicori,5,211,B,1,3,0,75,0,52,0,0,131
441,Ixtlán del Río,1,215,B,162,4,0,101,56,137,0,9,460
442,Ixtlán del Río,1,215,C1,144,10,0,109,45,159,0,0,467
443,Ixtlán del Río,1,236,B,86,10,0,49,63,42,0,0,250
444,Ixtlán del Río,1,236,C1,78,7,0,50,73,59,4,9,267
448,Ixtlán del Río,2,223,B,124,4,1,33,39,148,0,8,349
449,Ixtlán del Río,2,223,C1,98,10,0,41,27,160,0,0,336
450,Ixtlán del Río,2,224,B,133,14,0,74,57,212,0,11,490
451,Ixtlán del Río,2,225,B,151,13,0,74,9,138,0,9,385
452,Ixtlán del Río,2,226,B,144,17,0,46,29,192,0,15,428
456,Ixtlán del Río,3,216,B,215,8,0,70,37,150,0,0,480
457,Ixtlán del Río,3,216,C1,190,15,0,73,37,141,0,21,456
458,Ixtlán del Río,3,222,B,211,5,1,85,17,277,0,16,596
462,Ixtlán del Río,4,217,B,174,12,0,101,31,166,1,23,484
463,Ixtlán del Río,4,218,B,155,16,1,81,44,90,0,19,387
464,Ixtlán del Río,4,218,C1,154,25,0,106,47,106,0,14,438
468,Ixtlán del Río,5,227,B,118,8,0,50,22,163,0,12,361
469,Ixtlán del Río,5,228,B,133,3,0,38,54,132,0,3,360
470,Ixtlán del Río,5,229,B,179,9,0,57,68,130,0,10,443
471,Ixtlán del Río,5,230,B,150,14,1,83,40,136,0,16,424
472,Ixtlán del Río,5,231,B,128,5,0,150,64,113,0,8,460
476,Ixtlán del Río,6,219,B,220,12,0,82,14,104,0,20,432
477,Ixtlán del Río,6,220,B,123,10,1,52,12,61,0,9,259
478,Ixtlán del Río,6,220,C1,135,6,0,50,12,74,0,19,277
479,Ixtlán del Río,6,221,B,244,13,1,64,18,130,0,7,470
483,Ixtlán del Río,7,232,B,31,2,0,12,9,73,0,8,127
484,Ixtlán del Río,7,232,E1,24,6,0,42,2,20,0,0,94
485,Ixtlán del Río,7,232,E2,14,5,0,12,13,16,0,1,60
486,Ixtlán del Río,7,233,B,82,7,0,58,7,37,0,13,191
487,Ixtlán del Río,7,234,B,50,1,0,7,69,17,0,9,144
488,Ixtlán del Río,7,235,B,53,5,0,28,39,58,0,10,183
489,Ixtlán del Río,7,237,B,30,1,0,6,16,26,0,0,79
490,Ixtlán del Río,7,238,B,61,2,0,27,21,58,0,7,169
496,Jala,1,242,B,189,3,0,75,6,273,0,18,546
497,Jala,1,243,B,187,3,0,27,10,187,0,17,414
498,Jala,1,244,B,237,2,0,18,25,350,0,14,632
502,Jala,2,239,B,160,4,0,6,6,188,2,12,364
503,Jala,2,240,B,147,0,0,16,1,154,0,13,318
504,Jala,2,241,B,315,3,1,25,3,235,0,14,582
505,Jala,2,247,B,96,2,0,4,2,106,0,8,210
509,Jala,3,253,B,109,1,0,15,71,180,0,13,376
510,Jala,3,253,C1,109,3,0,22,75,177,2,15,386
511,Jala,3,254,B,190,1,0,22,49,191,0,0,453
512,Jala,3,255,B,53,0,0,11,47,202,0,9,313
513,Jala,3,256,B,89,3,1,22,53,229,2,16,397
517,Jala,4,250,B,136,3,0,3,70,168,0,11,380
518,Jala,4,251,B,127,3,0,0,45,95,0,11,270
519,Jala,4,252,B,249,4,2,10,19,287,0,32,571
520,Jala,4,252,E1,85,2,0,0,19,86,1,5,192
524,Jala,5,245,B,54,5,0,13,3,27,1,2,102
525,Jala,5,246,B,31,3,0,11,9,26,0,14,80
526,Jala,5,246,E1,99,0,0,2,3,4,0,6,108
527,Jala,5,248,B,155,8,1,8,280,187,0,0,639
528,Jala,5,249,B,164,7,0,10,216,109,0,29,506
534,El Nayar,1,257,B,133,2,0,50,1,113,0,21,299
535,El Nayar,1,258,B,77,3,2,43,1,124,0,25,250
536,El Nayar,1,258,C1,75,7,1,60,4,105,0,36,252
540,El Nayar,2,260,B,112,0,0,7,3,96,0,0,218
541,El Nayar,2,260,E1,82,4,0,12,1,22,0,17,121
542,El Nayar,2,261,B,88,0,0,28,1,82,0,19,199
543,El Nayar,2,264,B,73,3,0,13,0,63,0,0,152
544,El Nayar,2,264,E1,53,0,0,0,0,7,0,7,60
545,El Nayar,2,265,B,102,0,0,11,0,68,0,0,181
546,El Nayar,2,266,B,108,2,0,13,0,46,0,30,169
550,El Nayar,3,259,B,90,1,1,29,3,122,0,0,246
551,El Nayar,3,259,C1,112,7,4,25,2,94,0,56,244
552,El Nayar,3,259,E1,117,3,0,32,0,297,0,0,449
556,El Nayar,4,263,B,5,1,0,40,0,16,0,3,62
557,El Nayar,4,267,B,130,5,0,16,2,105,0,17,258
558,El Nayar,4,267,C1,140,0,0,24,0,108,0,0,272
559,El Nayar,4,267,E1,129,7,1,8,0,30,8,6,175
560,El Nayar,4,267,E2,70,3,0,11,0,42,3,8,126
564,El Nayar,5,262,B,116,13,3,47,0,123,0,0,302
565,El Nayar,5,262,E1,130,9,2,18,4,79,0,14,242
566,El Nayar,5,268,B,85,4,0,6,0,68,0,0,163
567,El Nayar,5,268,E1,23,3,0,6,2,48,0,8,82
568,El Nayar,5,268,E2,52,4,0,5,0,91,0,0,152
569,El Nayar,5,271,B,63,5,0,6,0,68,1,1,142
570,El Nayar,5,271,E1,51,6,2,19,0,51,0,7,129
571,El Nayar,5,274,B,95,0,0,9,19,206,0,0,329
575,El Nayar,6,272,B,138,6,0,68,3,80,0,19,295
576,El Nayar,6,273,B,25,7,0,5,0,149,4,22,186
577,El Nayar,6,273,E1,52,10,0,32,21,58,0,23,173
578,El Nayar,6,275,B,22,0,0,4,0,70,0,10,96
579,El Nayar,6,275,E1,98,6,0,9,0,36,0,4,149
580,El Nayar,6,276,B,146,11,2,5,3,107,0,0,274
581,El Nayar,6,276,E1,87,1,0,35,0,75,0,7,198
582,El Nayar,6,276,E2,70,3,0,107,1,37,0,0,218
586,El Nayar,7,269,B,36,5,0,74,0,63,0,0,178
587,El Nayar,7,270,B,69,4,0,20,5,111,0,0,209
588,El Nayar,7,270,C1,64,3,0,19,10,145,0,15,241
589,El Nayar,7,270,E1,60,5,2,32,0,104,0,16,203
595,Rosamorada,1,277,B,75,8,1,191,24,202,0,15,501
596,Rosamorada,1,277,E1,11,2,1,43,2,40,0,1,99
597,Rosamorada,1,278,B,14,1,0,67,5,80,0,3,167
598,Rosamorada,1,278,E1,5,1,1,119,4,54,0,1,184
599,Rosamorada,1,279,B,20,0,0,73,3,53,0,2,149
600,Rosamorada,1,280,B,24,2,0,73,0,69,0,4,168
601,Rosamorada,1,281,B,16,4,2,179,11,174,0,10,386
602,Rosamorada,1,282,B,45,2,0,192,6,149,0,16,394
606,Rosamorada,2,283,B,23,3,0,151,7,121,1,7,305
607,Rosamorada,2,284,B,1,5,0,69,2,55,0,4,132
608,Rosamorada,2,286,B,13,9,0,114,3,237,0,7,376
609,Rosamorada,2,286,E1,2,4,0,23,2,61,0,2,92
610,Rosamorada,2,287,B,27,4,0,116,1,157,0,12,305
611,Rosamorada,2,288,B,39,12,2,250,13,160,0,15,476
612,Rosamorada,2,289,B,77,15,0,175,8,232,0,17,507
616,Rosamorada,3,297,B,4,7,0,89,10,203,0,22,313
617,Rosamorada,3,298,B,46,6,1,65,1,242,0,7,361
618,Rosamorada,3,299,B,41,5,1,63,3,198,0,17,311
619,Rosamorada,3,300,B,19,5,0,105,3,231,0,0,363
620,Rosamorada,3,301,B,19,4,0,170,0,144,1,15,337
621,Rosamorada,3,301,C1,21,4,1,168,4,124,1,18,322
622,Rosamorada,3,309,B,35,12,0,138,5,195,0,17,385
626,Rosamorada,4,302,B,35,3,0,253,0,203,0,10,494
627,Rosamorada,4,303,B,19,3,0,164,2,121,0,0,309
