ord,inegi,MUNICIPIO,DISTRITO,CASILLA,TIPO,pan-prd-pna-pebc,pri-pvem-pt-pes,mc,mr,nul,tot,lisnom,partic,absten,nota
51,1,ENSENADA,14,14,C3,57,150,13,0,4,224,692,32.37%,67.63%,
52,1,ENSENADA,14,14,C4,79,136,16,0,9,240,692,34.68%,65.32%,
53,1,ENSENADA,14,14,C5,78,129,11,0,6,224,693,32.32%,67.68%,
54,1,ENSENADA,14,14,D1,86,154,25,0,5,270,691,39.07%,60.93%,
55,1,ENSENADA,14,14,D1C1,71,145,13,0,8,237,691,34.30%,65.70%,
56,1,ENSENADA,14,14,D1C2,76,145,10,2,5,238,692,34.39%,65.61%,
57,1,ENSENADA,14,14,D1C3,82,126,19,0,11,238,692,34.39%,65.61%,
58,1,ENSENADA,14,14,D1C4,69,146,10,1,12,238,692,34.39%,65.61%,
59,1,ENSENADA,14,14,D2,80,149,6,1,8,244,716,34.08%,65.92%,
60,1,ENSENADA,14,14,D2C1,68,162,13,1,5,249,716,34.78%,65.22%,
61,1,ENSENADA,14,14,D2C2,86,134,12,2,7,241,716,33.66%,66.34%,
62,1,ENSENADA,14,14,D2C3,76,138,9,0,11,234,716,32.68%,67.32%,
63,1,ENSENADA,14,14,D2C4,81,130,18,0,8,237,716,33.10%,66.90%,
64,1,ENSENADA,14,14,D2C5,77,134,14,0,9,234,716,32.68%,67.32%,
65,1,ENSENADA,14,14,D2C6,78,143,7,0,14,242,716,33.80%,66.20%,
66,1,ENSENADA,14,15,B,95,137,16,2,9,259,632,40.98%,59.02%,
67,1,ENSENADA,14,15,C1,70,169,14,0,10,263,633,41.55%,58.45%,
68,1,ENSENADA,14,15,C2,78,147,20,2,6,253,633,39.97%,60.03%,
69,1,ENSENADA,14,16,B,91,145,15,0,2,253,589,42.95%,57.05%,
70,1,ENSENADA,14,16,C1,62,169,8,1,7,247,589,41.94%,58.06%,
71,1,ENSENADA,14,16,C2,72,137,17,1,5,232,589,39.39%,60.61%,
72,1,ENSENADA,14,17,B,80,174,19,0,7,280,687,40.76%,59.24%,
73,1,ENSENADA,14,17,C1,102,149,19,1,8,279,688,40.55%,59.45%,
74,1,ENSENADA,14,17,C2,69,164,17,0,9,259,688,37.65%,62.35%,
75,1,ENSENADA,14,17,D1,41,58,5,0,4,108,317,34.07%,65.93%,
76,1,ENSENADA,14,18,B,89,201,14,0,21,325,673,48.29%,51.71%,
77,1,ENSENADA,14,18,C1,101,190,20,0,8,319,673,47.40%,52.60%,
78,1,ENSENADA,14,18,C2,99,163,28,4,11,305,674,45.25%,54.75%,
79,1,ENSENADA,14,19,B,118,174,18,0,11,321,688,46.66%,53.34%,
80,1,ENSENADA,14,19,C1,104,189,18,2,12,325,689,47.17%,52.83%,
81,1,ENSENADA,14,20,B,92,138,21,0,8,259,518,50.00%,50.00%,
82,1,ENSENADA,14,20,C1,94,124,22,0,10,250,518,48.26%,51.74%,
83,1,ENSENADA,14,20,C2,92,136,20,3,6,257,518,49.61%,50.39%,
84,1,ENSENADA,14,21,B,59,90,18,0,7,174,422,41.23%,58.77%,
85,1,ENSENADA,14,21,C1,66,102,17,0,6,191,423,45.15%,54.85%,
86,1,ENSENADA,14,22,B,79,148,16,0,10,253,521,48.56%,51.44%,
87,1,ENSENADA,14,22,C1,93,159,12,0,12,276,522,52.87%,47.13%,
88,1,ENSENADA,14,23,B,120,179,15,0,10,324,670,48.36%,51.64%,
89,1,ENSENADA,14,23,C1,153,193,17,0,19,382,670,57.01%,42.99%,
90,1,ENSENADA,14,24,B,98,176,13,0,14,301,684,44.01%,55.99%,
91,1,ENSENADA,14,24,C1,108,165,14,0,13,300,685,43.80%,56.20%,
92,1,ENSENADA,14,25,B,79,134,19,0,15,247,512,48.24%,51.76%,
93,1,ENSENADA,14,25,C1,61,148,12,0,4,225,512,43.95%,56.05%,
94,1,ENSENADA,14,26,B,66,106,16,3,16,207,433,47.81%,52.19%,
95,1,ENSENADA,14,26,C1,58,107,20,2,12,199,433,45.96%,54.04%,
96,1,ENSENADA,14,27,B,96,184,12,2,7,301,575,52.35%,47.65%,
97,1,ENSENADA,14,27,C1,85,186,12,2,9,294,576,51.04%,48.96%,
98,1,ENSENADA,14,28,B,84,81,10,0,4,179,481,37.21%,62.79%,
99,1,ENSENADA,14,29,B,72,114,31,0,13,230,491,46.84%,53.16%,
100,1,ENSENADA,14,29,C1,86,99,20,2,5,212,492,43.09%,56.91%,
101,1,ENSENADA,14,30,B,87,157,15,1,9,269,609,44.17%,55.83%,
102,1,ENSENADA,14,30,C1,80,144,14,0,12,250,610,40.98%,59.02%,
103,1,ENSENADA,14,31,B,56,88,7,0,7,158,380,41.58%,58.42%,
104,1,ENSENADA,14,31,C1,50,81,12,0,4,147,381,38.58%,61.42%,
105,1,ENSENADA,14,32,B,50,158,8,0,8,224,582,38.49%,61.51%,
106,1,ENSENADA,14,32,C1,77,122,11,0,6,216,582,37.11%,62.89%,
107,1,ENSENADA,14,32,C2,68,153,8,0,8,237,583,40.65%,59.35%,
108,1,ENSENADA,14,33,B,50,117,17,8,13,205,524,39.12%,60.88%,
109,1,ENSENADA,14,33,C1,63,118,16,0,9,206,524,39.31%,60.69%,
110,1,ENSENADA,14,33,C2,54,134,6,0,12,206,525,39.24%,60.76%,
111,1,ENSENADA,14,34,B,75,195,14,2,12,298,679,43.89%,56.11%,
112,1,ENSENADA,14,34,C1,93,157,12,1,3,266,679,39.18%,60.82%,
113,1,ENSENADA,14,35,B,108,176,15,1,8,308,746,41.29%,58.71%,
114,1,ENSENADA,14,35,C1,100,158,13,0,6,277,747,37.08%,62.92%,
115,1,ENSENADA,14,35,C2,94,154,10,0,7,265,747,35.48%,64.52%,
116,1,ENSENADA,14,36,B,59,163,10,0,6,238,591,40.27%,59.73%,
117,1,ENSENADA,14,36,C1,50,149,14,0,5,218,592,36.82%,63.18%,
118,1,ENSENADA,14,36,C2,82,144,6,0,4,236,592,39.86%,60.14%,
119,1,ENSENADA,14,37,B,63,111,12,0,7,193,585,32.99%,67.01%,
120,1,ENSENADA,14,37,C1,73,119,20,0,10,222,585,37.95%,62.05%,
121,1,ENSENADA,14,37,C2,66,123,17,0,6,212,585,36.24%,63.76%,
122,1,ENSENADA,14,37,C3,70,110,10,0,4,194,586,33.11%,66.89%,
123,1,ENSENADA,14,38,B,72,110,21,0,13,216,581,37.18%,62.82%,
124,1,ENSENADA,14,38,C1,71,119,9,2,2,203,581,34.94%,65.06%,
125,1,ENSENADA,14,38,C2,72,133,9,2,7,223,581,38.38%,61.62%,
126,1,ENSENADA,14,39,B,67,121,22,3,5,218,515,42.33%,57.67%,
127,1,ENSENADA,14,39,C1,55,111,19,0,9,194,515,37.67%,62.33%,
128,1,ENSENADA,14,39,C2,74,126,10,3,9,222,516,43.02%,56.98%,
129,1,ENSENADA,14,40,B,80,136,19,0,5,240,563,42.63%,57.37%,
130,1,ENSENADA,14,40,C1,73,116,11,0,3,203,563,36.06%,63.94%,
131,1,ENSENADA,14,40,C2,91,117,13,2,11,234,564,41.49%,58.51%,
132,1,ENSENADA,14,41,B,67,117,17,0,10,211,529,39.89%,60.11%,
133,1,ENSENADA,14,41,C1,64,112,20,0,9,205,530,38.68%,61.32%,
134,1,ENSENADA,14,42,B,69,159,21,0,12,261,503,51.89%,48.11%,
135,1,ENSENADA,14,42,C1,70,131,14,1,6,222,504,44.05%,55.95%,
136,1,ENSENADA,14,43,B,88,154,13,0,0,255,485,52.58%,47.42%,
137,1,ENSENADA,14,43,C1,91,165,10,0,9,275,485,56.70%,43.30%,
138,1,ENSENADA,14,44,B,114,166,19,1,9,309,608,50.82%,49.18%,
139,1,ENSENADA,14,45,B,114,161,19,4,8,306,737,41.52%,58.48%,
140,1,ENSENADA,14,46,B,70,122,10,1,6,209,418,50.00%,50.00%,
141,1,ENSENADA,14,46,C1,83,108,10,0,5,206,419,49.16%,50.84%,
142,1,ENSENADA,14,47,B,96,124,14,1,4,239,539,44.34%,55.66%,
143,1,ENSENADA,14,47,C1,78,133,15,0,11,237,540,43.89%,56.11%,
144,1,ENSENADA,14,48,B,85,168,13,0,8,274,576,47.57%,52.43%,
145,1,ENSENADA,14,48,C1,87,152,10,0,7,256,577,44.37%,55.63%,
146,1,ENSENADA,14,48,C2,62,167,11,2,13,255,577,44.19%,55.81%,
147,1,ENSENADA,14,49,B,33,41,2,1,2,79,278,28.42%,71.58%,
148,1,ENSENADA,14,50,B,44,96,12,0,2,154,444,34.68%,65.32%,
149,1,ENSENADA,14,51,B,57,105,11,0,9,182,528,34.47%,65.53%,
150,1,ENSENADA,14,52,B,61,88,7,0,9,165,400,41.25%,58.75%,
151,1,ENSENADA,14,52,C1,53,93,9,3,8,166,401,41.40%,58.60%,
152,1,ENSENADA,14,53,B,70,138,17,0,4,229,561,40.82%,59.18%,
153,1,ENSENADA,14,54,B,83,119,11,0,5,218,462,47.19%,52.81%,
154,1,ENSENADA,14,54,C1,84,109,15,0,5,213,462,46.10%,53.90%,
155,1,ENSENADA,14,55,B,101,177,15,2,4,299,618,48.38%,51.62%,
156,1,ENSENADA,14,56,B,41,135,11,0,6,193,572,33.74%,66.26%,
157,1,ENSENADA,14,56,C1,57,123,18,0,11,209,573,36.47%,63.53%,
158,1,ENSENADA,14,57,B,51,125,15,0,4,195,516,37.79%,62.21%,
159,1,ENSENADA,14,57,C1,58,109,7,3,4,181,517,35.01%,64.99%,
160,1,ENSENADA,14,58,B,90,203,30,0,5,328,676,48.52%,51.48%,
161,1,ENSENADA,14,58,C1,102,152,26,1,12,293,676,43.34%,56.66%,
162,1,ENSENADA,14,59,B,129,131,121,0,12,393,724,54.28%,45.72%,
163,1,ENSENADA,14,59,C1,98,134,18,0,8,258,724,35.64%,64.36%,
164,1,ENSENADA,14,60,B,100,146,20,2,8,276,647,42.66%,57.34%,
165,1,ENSENADA,14,60,C1,106,148,29,1,18,302,648,46.60%,53.40%,
166,1,ENSENADA,14,60,C2,105,142,23,0,14,284,648,43.83%,56.17%,
167,1,ENSENADA,14,61,B,68,129,16,0,10,223,498,44.78%,55.22%,
168,1,ENSENADA,14,61,C1,77,125,20,1,7,230,499,46.09%,53.91%,
169,1,ENSENADA,14,61,D1,71,98,8,0,7,184,427,43.09%,56.91%,
170,1,ENSENADA,14,61,D1C1,66,100,12,0,9,187,428,43.69%,56.31%,
171,1,ENSENADA,14,62,B,91,127,9,1,11,239,613,38.99%,61.01%,
172,1,ENSENADA,14,62,C1,89,134,6,0,4,233,613,38.01%,61.99%,
173,1,ENSENADA,14,62,C2,99,147,8,1,3,258,613,42.09%,57.91%,
174,1,ENSENADA,14,63,B,51,116,13,1,7,188,391,48.08%,51.92%,
175,1,ENSENADA,14,63,C1,58,106,9,0,9,182,391,46.55%,53.45%,
176,1,ENSENADA,14,64,B,70,91,8,1,4,174,378,46.03%,53.97%,
177,1,ENSENADA,14,64,C1,55,87,9,0,10,161,379,42.48%,57.52%,
178,1,ENSENADA,14,65,B,119,151,19,2,10,301,612,49.18%,50.82%,
179,1,ENSENADA,14,65,C1,103,149,15,0,11,278,612,45.42%,54.58%,
180,1,ENSENADA,14,66,B,70,118,10,0,8,206,432,47.69%,52.31%,
181,1,ENSENADA,14,66,C1,70,98,8,2,4,182,432,42.13%,57.87%,
182,1,ENSENADA,14,67,B,62,90,12,0,10,174,457,38.07%,61.93%,
183,1,ENSENADA,14,67,C1,63,118,16,0,6,203,458,44.32%,55.68%,
184,1,ENSENADA,14,69,B,107,207,15,0,10,339,734,46.19%,53.81%,
185,1,ENSENADA,14,70,B,87,165,20,2,9,283,644,43.94%,56.06%,
186,1,ENSENADA,14,71,B,67,114,10,0,9,200,381,52.49%,47.51%,
187,1,ENSENADA,14,71,C1,49,106,8,0,8,171,382,44.76%,55.24%,
188,1,ENSENADA,14,72,B,89,172,18,0,5,284,608,46.71%,53.29%,
189,1,ENSENADA,14,72,C1,92,173,12,3,12,292,608,48.03%,51.97%,
190,1,ENSENADA,14,73,B,110,192,18,0,8,328,720,45.56%,54.44%,
191,1,ENSENADA,14,74,B,71,120,15,0,6,212,470,45.11%,54.89%,
192,1,ENSENADA,14,74,C1,69,114,16,2,2,203,470,43.19%,56.81%,
193,1,ENSENADA,14,75,B,64,123,20,0,3,210,454,46.26%,53.74%,
194,1,ENSENADA,14,75,C1,68,109,9,1,3,190,455,41.76%,58.24%,
195,1,ENSENADA,14,81,B,76,96,15,0,0,187,394,47.46%,52.54%,
196,1,ENSENADA,14,81,C1,55,106,17,0,6,184,395,46.58%,53.42%,
197,1,ENSENADA,14,82,B,77,175,21,4,13,290,613,47.31%,52.69%,
198,1,ENSENADA,14,95,B,75,206,19,0,10,310,743,41.72%,58.28%,
199,1,ENSENADA,14,95,C1,79,179,17,0,12,287,744,38.58%,61.42%,
200,1,ENSENADA,14,96,B,54,127,11,0,9,201,504,39.88%,60.12%,
201,1,ENSENADA,14,96,C1,49,128,4,3,6,190,504,37.70%,62.30%,
202,1,ENSENADA,14,96,C2,49,128,10,0,3,190,505,37.62%,62.38%,
203,1,ENSENADA,14,97,B,73,115,8,2,11,209,582,35.91%,64.09%,
204,1,ENSENADA,14,97,C1,49,116,11,2,9,187,582,32.13%,67.87%,
205,1,ENSENADA,14,98,B,94,135,26,1,5,261,670,38.96%,61.04%,
206,1,ENSENADA,14,98,C1,89,163,14,2,9,277,670,41.34%,58.66%,
207,1,ENSENADA,14,98,C2,86,157,14,4,6,267,670,39.85%,60.15%,
208,1,ENSENADA,14,108,B,94,167,27,0,8,296,593,49.92%,50.08%,
209,1,ENSENADA,14,108,C1,89,155,18,1,10,273,593,46.04%,53.96%,
210,1,ENSENADA,14,108,C2,76,170,16,0,3,265,594,44.61%,55.39%,
211,1,ENSENADA,14,108,C3,103,157,9,1,8,278,594,46.80%,53.20%,
212,1,ENSENADA,14,108,D1,89,153,23,2,8,275,741,37.11%,62.89%,
213,1,ENSENADA,14,109,B,87,176,13,3,13,292,707,41.30%,58.70%,
214,1,ENSENADA,14,109,C1,90,151,16,0,6,263,707,37.20%,62.80%,
215,1,ENSENADA,14,109,C2,78,144,12,0,11,245,707,34.65%,65.35%,
216,1,ENSENADA,14,109,C3,82,150,12,2,10,256,707,36.21%,63.79%,
217,1,ENSENADA,14,128,B,70,130,10,0,15,225,668,33.68%,66.32%,
218,1,ENSENADA,14,128,C1,66,146,8,0,11,231,669,34.53%,65.47%,
219,1,ENSENADA,14,129,B,62,117,7,0,9,195,547,35.65%,64.35%,
220,1,ENSENADA,14,129,C1,69,124,11,2,11,217,547,39.67%,60.33%,
221,1,ENSENADA,14,130,B,66,152,12,0,7,237,566,41.87%,58.13%,
222,1,ENSENADA,14,130,C1,64,155,15,1,1,236,566,41.70%,58.30%,
223,1,ENSENADA,14,130,C2,86,157,12,0,11,266,566,47.00%,53.00%,
224,1,ENSENADA,14,131,B,66,160,22,0,14,262,604,43.38%,56.62%,
225,1,ENSENADA,14,131,C1,81,144,11,4,11,251,604,41.56%,58.44%,
226,1,ENSENADA,14,131,C2,66,162,10,0,13,251,604,41.56%,58.44%,
227,1,ENSENADA,14,132,B,90,192,17,1,7,307,738,41.60%,58.40%,
228,1,ENSENADA,14,132,C1,104,211,20,2,9,346,739,46.82%,53.18%,
229,1,ENSENADA,14,133,B,108,167,20,0,11,306,688,44.48%,55.52%,
230,1,ENSENADA,14,133,C1,104,164,19,1,10,298,688,43.31%,56.69%,
231,1,ENSENADA,14,133,C2,115,174,23,0,13,325,689,47.17%,52.83%,
232,1,ENSENADA,14,166,B,70,140,13,0,5,228,495,46.06%,53.94%,
233,1,ENSENADA,14,166,C1,63,150,5,0,3,221,496,44.56%,55.44%,
234,1,ENSENADA,14,166,D1,54,97,10,0,8,169,461,36.66%,63.34%,
235,1,ENSENADA,14,166,D1C1,55,101,7,3,5,171,462,37.01%,62.99%,
236,1,ENSENADA,14,167,B,25,36,2,0,2,65,138,47.10%,52.90%,
237,1,ENSENADA,14,167,D1,15,45,4,1,3,68,199,34.17%,65.83%,
238,1,ENSENADA,14,168,B,45,196,3,0,11,255,638,39.97%,60.03%,
239,1,ENSENADA,14,168,C1,45,199,6,1,6,257,638,40.28%,59.72%,
240,1,ENSENADA,14,168,C2,49,179,6,7,5,246,638,38.56%,61.44%,
241,1,ENSENADA,14,169,B,37,140,5,1,7,190,527,36.05%,63.95%,
242,1,ENSENADA,14,169,C1,43,140,16,0,12,211,527,40.04%,59.96%,
243,1,ENSENADA,14,170,B,43,130,4,0,5,182,391,46.55%,53.45%,
244,1,ENSENADA,14,170,D1,9,66,2,0,2,79,154,51.30%,48.70%,
245,1,ENSENADA,14,171,B,31,142,14,2,6,195,573,34.03%,65.97%,
246,1,ENSENADA,14,171,C1,66,119,13,0,14,212,573,37.00%,63.00%,
247,1,ENSENADA,14,171,C2,59,93,13,2,5,172,573,30.02%,69.98%,
248,1,ENSENADA,14,172,B,87,129,17,0,5,238,389,61.18%,38.82%,
249,1,ENSENADA,14,172,C1,45,115,9,0,3,172,390,44.10%,55.90%,
250,1,ENSENADA,14,172,D1,70,114,20,3,9,216,716,30.17%,69.83%,
251,1,ENSENADA,14,172,D1C1,79,128,12,0,4,223,716,31.15%,68.85%,
252,1,ENSENADA,14,172,D1C2,76,143,14,1,5,239,717,33.33%,66.67%,
253,1,ENSENADA,14,172,D1C3,89,101,23,0,5,218,717,30.40%,69.60%,
254,1,ENSENADA,14,172,D2,43,113,14,0,2,172,628,27.39%,72.61%,
255,1,ENSENADA,14,172,D2C1,78,154,11,0,2,245,629,38.95%,61.05%,
256,1,ENSENADA,14,172,D3,70,144,22,1,4,241,710,33.94%,66.06%,
257,1,ENSENADA,14,173,B,118,154,11,0,9,292,690,42.32%,57.68%,
258,1,ENSENADA,14,173,C1,117,152,11,0,8,288,691,41.68%,58.32%,
259,1,ENSENADA,14,174,B,37,61,9,0,10,117,292,40.07%,59.93%,
260,1,ENSENADA,14,175,B,46,68,0,0,8,122,375,32.53%,67.47%,
261,1,ENSENADA,14,175,D1,57,70,4,8,10,149,364,40.93%,59.07%,
262,1,ENSENADA,14,206,B,57,135,10,0,12,214,455,47.03%,52.97%,
263,1,ENSENADA,14,206,C1,60,130,10,0,5,205,455,45.05%,54.95%,
264,1,ENSENADA,14,207,B,52,82,30,0,9,173,429,40.33%,59.67%,
265,1,ENSENADA,14,207,C1,59,85,20,0,6,170,430,39.53%,60.47%,
266,1,ENSENADA,14,208,B,74,164,21,0,7,266,520,51.15%,48.85%,
267,1,ENSENADA,14,208,C1,76,168,11,2,9,266,520,51.15%,48.85%,
268,1,ENSENADA,14,208,C2,70,139,17,0,9,235,520,45.19%,54.81%,
269,1,ENSENADA,15,68,B,58,118,3,0,11,190,446,42.60%,57.40%,
270,1,ENSENADA,15,68,C1,60,104,17,1,9,191,447,42.73%,57.27%,
271,1,ENSENADA,15,76,B,87,141,17,0,11,256,591,43.32%,56.68%,
272,1,ENSENADA,15,76,C1,87,156,18,3,4,268,591,45.35%,54.65%,
273,1,ENSENADA,15,77,B,86,168,15,0,9,278,533,52.16%,47.84%,
274,1,ENSENADA,15,77,C1,81,154,20,0,8,263,534,49.25%,50.75%,
275,1,ENSENADA,15,78,B,79,134,13,1,3,230,443,51.92%,48.08%,
276,1,ENSENADA,15,78,C1,95,125,6,0,7,233,444,52.48%,47.52%,
277,1,ENSENADA,15,79,B,91,148,22,0,5,266,565,47.08%,52.92%,
278,1,ENSENADA,15,79,C1,105,135,26,3,6,275,565,48.67%,51.33%,
279,1,ENSENADA,15,80,B,68,130,16,1,5,220,464,47.41%,52.59%,
280,1,ENSENADA,15,80,C1,53,152,14,2,5,226,465,48.60%,51.40%,
281,1,ENSENADA,15,83,B,84,158,19,0,7,268,574,46.69%,53.31%,
282,1,ENSENADA,15,83,C1,101,154,16,12,0,283,574,49.30%,50.70%,
283,1,ENSENADA,15,84,B,105,123,17,0,3,248,523,47.42%,52.58%,
284,1,ENSENADA,15,84,C1,84,146,19,0,7,256,523,48.95%,51.05%,
285,1,ENSENADA,15,85,B,68,124,23,2,11,228,436,52.29%,47.71%,
286,1,ENSENADA,15,85,C1,63,153,16,0,4,236,437,54.00%,46.00%,
287,1,ENSENADA,15,86,B,107,207,20,0,11,345,651,53.00%,47.00%,
288,1,ENSENADA,15,86,C1,124,188,27,0,9,348,651,53.46%,46.54%,
289,1,ENSENADA,15,87,B,107,148,15,0,10,280,688,40.70%,59.30%,
290,1,ENSENADA,15,87,C1,83,166,13,1,14,277,688,40.26%,59.74%,
291,1,ENSENADA,15,88,B,115,139,19,2,5,280,686,40.82%,59.18%,
292,1,ENSENADA,15,88,C1,108,120,21,4,9,262,687,38.14%,61.86%,
293,1,ENSENADA,15,88,C2,97,128,16,0,8,249,687,36.24%,63.76%,
294,1,ENSENADA,15,89,B,103,139,13,1,5,261,480,54.38%,45.62%,
295,1,ENSENADA,15,89,C1,90,143,13,2,5,253,481,52.60%,47.40%,
296,1,ENSENADA,15,90,B,100,174,13,0,13,300,586,51.19%,48.81%,
297,1,ENSENADA,15,90,C1,111,177,14,0,10,312,586,53.24%,46.76%,
298,1,ENSENADA,15,91,B,64,122,11,0,8,205,388,52.84%,47.16%,
299,1,ENSENADA,15,91,C1,66,117,14,0,4,201,389,51.67%,48.33%,
300,1,ENSENADA,15,92,B,68,138,17,0,12,235,513,45.81%,54.19%,
301,1,ENSENADA,15,92,C1,87,141,13,0,9,250,514,48.64%,51.36%,
302,1,ENSENADA,15,93,B,103,140,19,2,6,270,530,50.94%,49.06%,
303,1,ENSENADA,15,93,C1,95,177,15,2,7,296,531,55.74%,44.26%,
304,1,ENSENADA,15,94,B,103,186,20,2,11,322,689,46.73%,53.27%,
305,1,ENSENADA,15,94,C1,117,149,22,0,8,296,690,42.90%,57.10%,
306,1,ENSENADA,15,99,B,82,152,11,0,16,261,570,45.79%,54.21%,
307,1,ENSENADA,15,99,C1,80,154,15,0,12,261,570,45.79%,54.21%,
308,1,ENSENADA,15,100,B,76,160,13,0,13,262,544,48.16%,51.84%,
309,1,ENSENADA,15,100,C1,78,163,18,0,5,264,544,48.53%,51.47%,
310,1,ENSENADA,15,100,C2,79,148,12,0,14,253,544,46.51%,53.49%,
311,1,ENSENADA,15,101,B,90,165,21,2,8,286,654,43.73%,56.27%,
312,1,ENSENADA,15,101,C1,107,184,14,0,8,313,655,47.79%,52.21%,
313,1,ENSENADA,15,102,B,106,204,22,0,14,346,667,51.87%,48.13%,
314,1,ENSENADA,15,102,C1,127,207,7,0,7,348,668,52.10%,47.90%,
315,1,ENSENADA,15,103,B,95,182,9,0,9,295,602,49.00%,51.00%,
316,1,ENSENADA,15,103,C1,92,173,31,0,12,308,602,51.16%,48.84%,
317,1,ENSENADA,15,104,B,127,208,24,2,8,369,733,50.34%,49.66%,
318,1,ENSENADA,15,104,C1,129,203,17,4,11,364,733,49.66%,50.34%,
319,1,ENSENADA,15,105,B,103,148,11,0,7,269,553,48.64%,51.36%,
320,1,ENSENADA,15,105,C1,86,158,17,4,5,270,554,48.74%,51.26%,
321,1,ENSENADA,15,105,C2,105,159,9,0,8,281,554,50.72%,49.28%,
322,1,ENSENADA,15,106,B,105,176,23,4,4,312,634,49.21%,50.79%,
323,1,ENSENADA,15,106,C1,99,171,14,2,8,294,634,46.37%,53.63%,
