ord,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
36,2,AGUILILLA,18,B,6,10,102,4,,6,,129,,1,2,0,2,3,,38,,0,16,319
37,2,AGUILILLA,19,B,28,75,110,2,,5,,18,,3,0,0,0,2,,20,,0,23,286
38,2,AGUILILLA,20,B,0,46,31,0,,0,,8,,0,0,0,0,0,,1,,0,1,87
39,2,AGUILILLA,22,B,3,39,3,3,,2,,24,,0,0,0,0,1,,0,,0,5,80
40,2,AGUILILLA,23,B,0,45,10,4,,1,,6,,0,0,0,0,1,,1,,0,12,80
41,2,AGUILILLA,25,B,1,12,17,1,,1,,6,,0,0,0,2,1,,6,,0,3,50
42,,,,,,,,,,,,,,,,,,,,,,,,
43,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
44,3,ÁLVARO OBREGÓN,26,B,0,117,0,4,68,0,,6,99,0,0,0,0,1,,,,0,25,320
45,3,ÁLVARO OBREGÓN,26,C01,0,123,0,6,82,0,,9,112,0,0,0,0,0,,,,0,29,361
46,3,ÁLVARO OBREGÓN,26,C02,0,122,0,3,85,0,,4,101,0,0,0,0,1,,,,0,17,333
47,3,ÁLVARO OBREGÓN,26,C02,0,1,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,1
48,3,ÁLVARO OBREGÓN,26,S01,0,9,0,0,7,0,,0,8,0,0,0,0,0,,,,0,5,29
49,3,ÁLVARO OBREGÓN,26,S02,0,8,0,0,4,0,,0,9,0,0,0,0,0,,,,0,2,23
50,3,ÁLVARO OBREGÓN,27,B,0,115,0,3,76,0,,5,137,0,0,0,0,0,,,,0,28,364
51,3,ÁLVARO OBREGÓN,27,C01,0,133,0,0,79,0,,8,129,0,0,0,0,0,,,,1,35,385
52,3,ÁLVARO OBREGÓN,27,C02,0,144,0,3,81,0,,6,124,0,0,0,0,0,,,,0,23,381
53,3,ÁLVARO OBREGÓN,28,B,0,111,0,2,93,0,,9,219,0,0,0,0,0,,,,0,23,457
54,3,ÁLVARO OBREGÓN,28,C01,0,109,0,4,127,0,,7,197,0,0,0,0,0,,,,0,22,466
55,3,ÁLVARO OBREGÓN,28,C02,0,135,0,2,105,0,,8,212,0,0,0,0,0,,,,2,23,487
56,3,ÁLVARO OBREGÓN,29,B,0,100,0,0,51,0,,8,143,0,0,0,0,0,,,,0,24,326
57,3,ÁLVARO OBREGÓN,29,C01,0,113,0,4,70,0,,6,121,0,0,0,0,0,,,,2,16,332
58,3,ÁLVARO OBREGÓN,30,B,0,122,0,5,45,0,,6,98,0,0,0,0,0,,,,0,32,308
59,3,ÁLVARO OBREGÓN,30,C01,0,110,0,9,70,0,,7,95,0,0,0,0,0,,,,0,38,329
60,3,ÁLVARO OBREGÓN,31,B,0,204,0,11,92,0,,7,111,0,0,0,0,0,,,,0,34,459
61,3,ÁLVARO OBREGÓN,31,C01,0,203,0,10,110,0,,9,110,0,0,0,0,0,,,,0,30,472
62,3,ÁLVARO OBREGÓN,32,B,0,94,0,6,66,0,,3,149,0,0,0,0,4,,,,0,45,367
63,3,ÁLVARO OBREGÓN,32,C01,0,111,0,10,57,0,,12,112,0,0,0,0,0,,,,0,36,338
64,3,ÁLVARO OBREGÓN,32,C02,0,89,0,13,49,0,,7,168,0,0,0,0,0,,,,0,50,376
65,3,ÁLVARO OBREGÓN,33,B,0,159,0,7,42,0,,16,127,0,0,0,0,1,,,,0,40,392
66,3,ÁLVARO OBREGÓN,33,C01,0,123,0,3,98,0,,5,88,0,0,0,0,0,,,,0,36,353
67,3,ÁLVARO OBREGÓN,34,B,0,131,0,9,97,0,,5,53,0,0,0,0,0,,,,0,35,330
68,3,ÁLVARO OBREGÓN,34,C01,0,154,0,5,86,0,,8,61,0,0,0,0,2,,,,0,29,345
69,3,ÁLVARO OBREGÓN,35,B,0,106,0,13,30,0,,2,206,0,0,0,0,0,,,,0,40,397
70,3,ÁLVARO OBREGÓN,35,C01,0,162,0,11,20,0,,11,185,0,0,0,0,0,,,,0,42,431
71,3,ÁLVARO OBREGÓN,36,B,0,173,0,4,52,0,,13,137,0,0,0,0,0,,,,0,40,419
72,3,ÁLVARO OBREGÓN,36,C01,0,178,0,3,62,0,,25,106,0,0,0,0,0,,,,0,45,419
73,3,ÁLVARO OBREGÓN,37,B,0,86,0,5,25,0,,7,81,0,0,0,0,0,,,,0,21,225
74,3,ÁLVARO OBREGÓN,37,C01,0,62,0,8,29,0,,9,50,0,0,0,0,3,,,,0,32,193
75,,,,,,,,,,,,,,,,,,,,,,,,
76,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
77,4,ANGAMACUTIRO,38,B,3,102,124,11,0,1,,40,,0,1,0,0,0,,,,0,15,297
78,4,ANGAMACUTIRO,38,C01,3,107,140,3,2,2,,41,,0,2,0,0,0,,,,0,11,311
79,4,ANGAMACUTIRO,39,B,8,122,95,3,0,0,,60,,4,1,0,0,1,,,,0,5,299
80,4,ANGAMACUTIRO,39,C01,4,115,107,4,1,0,,60,,3,0,0,0,0,,,,1,8,303
81,4,ANGAMACUTIRO,40,B,7,111,207,17,1,5,,95,,0,1,1,0,2,,,,2,18,467
82,4,ANGAMACUTIRO,40,C01,25,100,218,7,2,2,,79,,1,2,0,0,1,,,,0,15,452
83,4,ANGAMACUTIRO,41,B,7,91,196,9,0,4,,101,,1,1,0,1,4,,,,0,6,421
84,4,ANGAMACUTIRO,41,C01,8,75,207,23,0,4,,103,,0,1,1,0,3,,,,0,10,435
85,4,ANGAMACUTIRO,42,B,4,37,115,10,0,3,,41,,1,1,0,0,4,,,,0,5,221
86,4,ANGAMACUTIRO,42,C01,4,35,127,2,1,3,,24,,0,1,0,3,0,,,,0,5,205
87,4,ANGAMACUTIRO,43,B,8,48,126,8,0,1,,43,,0,2,0,1,8,,,,0,9,254
88,4,ANGAMACUTIRO,43,C01,9,45,118,10,0,5,,57,,1,1,1,0,2,,,,0,7,256
89,4,ANGAMACUTIRO,44,B,13,71,314,10,2,3,,75,,3,4,0,0,3,,,,0,19,517
90,4,ANGAMACUTIRO,45,B,14,58,151,15,2,16,,75,,9,0,0,0,6,,,,0,4,350
91,4,ANGAMACUTIRO,45,C01,14,56,174,7,3,4,,79,,0,0,0,0,0,,,,0,7,344
92,4,ANGAMACUTIRO,45,C02,8,57,185,2,12,1,,69,,1,0,0,0,0,,,,0,0,335
93,4,ANGAMACUTIRO,45,C03,4,49,174,11,0,6,,93,,1,3,0,1,2,,,,0,8,352
94,4,ANGAMACUTIRO,46,B,5,78,294,9,2,9,,88,,8,3,0,2,4,,,,0,15,517
95,4,ANGAMACUTIRO,48,B,3,82,145,8,1,2,,57,,2,0,0,3,3,,,,0,15,321
96,4,ANGAMACUTIRO,49,B,3,100,136,2,1,3,,50,,0,0,0,0,0,,,,1,7,303
97,4,ANGAMACUTIRO,50,B,4,145,237,5,3,3,,30,,0,1,0,2,1,,,,0,13,444
98,4,ANGAMACUTIRO,51,B,4,133,120,3,1,6,,26,,1,2,1,1,1,,,,0,11,310
99,4,ANGAMACUTIRO,51,C01,4,118,131,2,0,2,,11,,7,4,0,0,0,,,,0,11,290
100,,,,,,,,,,,,,,,,,,,,,,,,
101,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
102,5,ANGANGUEO,52,B,14,60,69,130,89,2,45,11,,1,3,1,2,10,,,,0,19,456
103,5,ANGANGUEO,52,C01,13,60,55,134,93,1,38,16,,2,0,0,0,12,,,,0,23,447
104,5,ANGANGUEO,53,B,3,75,49,159,94,0,46,13,,0,1,0,0,10,,,,0,18,468
105,5,ANGANGUEO,54,B,13,108,83,122,79,2,27,14,,2,2,0,0,7,,,,0,24,483
106,5,ANGANGUEO,55,B,5,70,65,125,134,1,35,17,,4,1,0,0,8,,,,0,31,496
107,5,ANGANGUEO,55,C01,7,43,55,125,160,4,21,15,,0,0,0,1,6,,,,0,34,471
108,5,ANGANGUEO,55,C02,5,74,54,122,136,2,34,14,,0,2,0,1,12,,,,0,17,473
109,5,ANGANGUEO,56,B,3,28,116,83,93,2,8,19,,1,2,0,3,7,,,,0,32,397
110,5,ANGANGUEO,56,C01,3,34,122,92,91,1,18,14,,3,3,0,4,18,,,,0,32,435
111,5,ANGANGUEO,57,B,5,60,92,177,81,0,17,19,,3,1,0,0,4,,,,0,16,475
112,5,ANGANGUEO,57,C01,5,60,119,154,65,0,13,12,,0,0,0,0,14,,,,0,21,463
113,5,ANGANGUEO,57,C02,3,44,105,147,72,1,18,19,,4,0,0,0,17,,,,0,29,459
114,,,,,,,,,,,,,,,,,,,,,,,,
115,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
116,6,APATZINGÁN,58,B,11,46,26,27,16,2,22,80,1,2,0,0,0,4,,,,0,17,254
117,6,APATZINGÁN,58,C01,19,59,28,16,16,3,32,89,3,0,0,0,0,1,,,,1,9,276
118,6,APATZINGÁN,59,B,12,46,44,13,20,3,5,64,0,3,3,0,0,2,,,,0,12,227
119,6,APATZINGÁN,59,C01,13,39,26,10,13,8,11,64,0,0,0,0,0,4,,,,3,12,203
120,6,APATZINGÁN,59,C02,21,44,38,19,5,10,15,58,0,3,2,0,0,0,,,,0,10,225
121,6,APATZINGÁN,60,B,17,43,38,16,10,3,19,103,3,1,1,0,1,5,,,,0,16,276
122,6,APATZINGÁN,60,C01,13,47,35,18,14,2,15,83,0,2,0,0,0,8,,,,0,24,261
123,6,APATZINGÁN,60,C02,12,52,30,19,21,3,14,89,0,0,0,0,0,5,,,,0,23,268
124,6,APATZINGÁN,61,B,24,76,27,26,21,3,12,91,4,2,0,0,0,0,,,,0,8,294
125,6,APATZINGÁN,61,C01,16,54,26,16,20,5,17,87,1,0,0,0,0,0,,,,0,11,253
126,6,APATZINGÁN,62,B,23,46,37,13,28,10,24,101,6,0,0,0,0,5,,,,0,17,310
127,6,APATZINGÁN,62,C01,17,65,21,19,19,10,19,115,2,1,1,0,0,5,,,,0,24,318
128,6,APATZINGÁN,63,B,10,63,35,28,21,2,23,98,4,0,0,0,0,0,,,,0,0,284
129,6,APATZINGÁN,63,C01,5,59,41,19,12,3,28,99,2,2,1,0,0,5,,,,2,26,304
130,6,APATZINGÁN,63,C02,10,58,30,18,16,3,39,81,5,0,1,0,0,2,,,,4,12,279
131,6,APATZINGÁN,64,B,2,57,25,19,12,3,21,110,2,2,0,0,0,3,,,,0,11,267
132,6,APATZINGÁN,64,C01,4,59,25,24,15,2,31,101,2,1,0,0,0,4,,,,1,13,282
133,6,APATZINGÁN,64,C02,8,50,18,31,17,2,25,96,4,0,0,0,0,6,,,,0,7,264
134,6,APATZINGÁN,65,B,2,32,19,25,14,1,19,92,0,1,0,1,0,3,,,,0,6,215
135,6,APATZINGÁN,65,C01,4,34,20,15,17,2,26,112,7,1,0,0,0,3,,,,0,10,251
136,6,APATZINGÁN,65,C02,4,27,32,30,12,1,25,78,2,1,0,0,0,3,,,,1,21,237
137,6,APATZINGÁN,66,B,12,54,41,17,25,1,22,76,3,0,0,0,1,5,,,,0,13,270
138,6,APATZINGÁN,66,C01,13,44,26,20,16,4,20,81,2,0,3,0,0,2,,,,0,11,242
139,6,APATZINGÁN,66,C02,14,42,29,20,23,4,22,97,3,0,0,0,0,8,,,,1,12,275
140,6,APATZINGÁN,67,B,5,42,34,17,24,5,34,73,5,0,0,0,0,6,,,,0,8,253
141,6,APATZINGÁN,67,C01,9,27,36,12,28,4,26,75,6,1,2,0,0,2,,,,0,10,238
142,6,APATZINGÁN,68,B,11,37,34,12,15,3,39,102,5,1,0,0,1,3,,,,4,11,278
143,6,APATZINGÁN,68,C01,9,31,53,16,18,3,28,116,0,1,2,0,0,0,,,,0,11,288
144,6,APATZINGÁN,68,C02,8,54,39,13,22,5,33,106,2,0,0,0,0,1,,,,1,10,294
145,6,APATZINGÁN,69,B,12,95,36,10,49,4,67,113,5,2,0,0,0,4,,,,6,12,415
146,6,APATZINGÁN,69,C01,13,68,25,24,41,6,75,138,8,0,1,0,0,2,,,,0,16,417
147,6,APATZINGÁN,70,B,20,34,19,12,22,9,26,82,6,0,1,0,0,0,,,,0,8,239
148,6,APATZINGÁN,70,C01,10,42,22,10,21,7,24,57,6,0,0,0,0,2,,,,0,10,211
149,6,APATZINGÁN,71,B,8,62,22,27,17,7,40,125,4,1,0,0,1,0,,,,0,34,348
150,6,APATZINGÁN,71,C01,10,64,33,22,18,7,32,102,1,0,0,0,0,0,,,,0,14,303
151,6,APATZINGÁN,72,B,5,40,22,19,31,2,34,90,2,1,0,0,0,1,,,,5,15,267
152,6,APATZINGÁN,72,C01,9,30,25,12,15,7,30,79,1,0,0,0,0,1,,,,4,15,228
153,6,APATZINGÁN,73,B,9,35,58,23,12,8,31,119,1,0,0,0,3,0,,,,0,13,312
154,6,APATZINGÁN,73,C01,11,70,56,27,11,7,30,109,3,1,0,0,0,6,,,,0,18,349
155,6,APATZINGÁN,73,C02,11,51,55,29,22,4,18,119,4,0,0,0,0,3,,,,0,24,340
156,6,APATZINGÁN,74,B,9,92,47,24,20,3,39,104,3,0,0,0,0,0,,,,0,13,354
157,6,APATZINGÁN,74,C01,10,88,32,21,21,7,46,100,3,1,1,0,0,4,,,,0,17,351
158,6,APATZINGÁN,75,B,9,53,40,17,19,8,28,90,4,0,0,0,0,2,,,,6,11,287
159,6,APATZINGÁN,75,C01,12,58,38,25,17,12,27,85,2,0,0,0,0,0,,,,3,13,292
160,6,APATZINGÁN,76,B,7,34,27,18,19,6,34,78,3,0,0,0,0,4,,,,4,6,240
161,6,APATZINGÁN,76,C01,11,48,25,13,19,2,50,72,2,1,0,0,0,2,,,,1,14,260
162,6,APATZINGÁN,77,B,15,69,24,15,36,2,43,91,2,1,0,0,0,2,,,,0,12,312
163,6,APATZINGÁN,77,C01,14,56,35,16,29,4,47,106,2,0,1,0,0,0,,,,2,15,327
164,6,APATZINGÁN,77,C02,13,62,24,21,38,7,41,81,3,0,0,0,0,0,,,,1,19,310
165,6,APATZINGÁN,78,B,14,57,43,22,30,2,43,108,3,1,0,0,0,12,,,,4,16,355
166,6,APATZINGÁN,78,C01,10,47,30,37,24,2,44,102,4,2,0,1,0,2,,,,5,25,335
167,6,APATZINGÁN,79,B,15,42,29,13,26,5,20,55,3,0,0,0,0,2,,,,7,10,227
168,6,APATZINGÁN,79,C01,14,45,34,14,20,5,33,48,2,1,0,0,0,5,,,,13,11,245
169,6,APATZINGÁN,80,B,16,51,27,19,33,3,34,95,2,1,0,0,0,1,,,,0,9,291
170,6,APATZINGÁN,80,C01,18,50,41,20,29,2,29,101,3,1,2,0,0,2,,,,3,14,315
171,6,APATZINGÁN,81,B,19,41,21,14,31,1,26,85,0,0,0,0,0,5,,,,0,13,256
172,6,APATZINGÁN,81,C01,14,34,27,17,30,4,34,86,3,0,3,0,0,2,,,,0,7,261
173,6,APATZINGÁN,82,B,11,55,31,18,29,6,64,117,2,1,0,0,0,4,,,,1,17,356
174,6,APATZINGÁN,82,C01,11,61,40,23,44,6,51,113,1,0,0,0,0,4,,,,2,17,373
175,6,APATZINGÁN,83,B,9,44,37,18,15,0,18,77,1,3,0,0,0,5,,,,1,10,238
176,6,APATZINGÁN,83,C01,11,46,42,16,15,2,21,83,5,1,0,0,0,2,,,,0,12,256
177,6,APATZINGÁN,84,B,3,30,32,19,33,5,14,117,1,0,1,0,0,9,,,,0,17,281
178,6,APATZINGÁN,84,C01,12,47,32,15,52,10,17,112,2,1,0,1,1,4,,,,0,19,325
179,6,APATZINGÁN,84,C02,6,44,31,12,29,3,22,123,7,0,1,0,0,1,,,,0,22,301
180,6,APATZINGÁN,85,B,11,72,33,9,30,4,40,86,0,0,0,0,0,1,,,,1,6,293
181,6,APATZINGÁN,85,C01,7,68,30,15,39,3,31,72,1,1,0,0,0,3,,,,1,10,281
182,6,APATZINGÁN,86,B,23,84,45,17,42,6,50,100,3,0,0,0,0,7,,,,0,12,389
183,6,APATZINGÁN,87,B,15,48,28,18,35,5,39,82,2,0,0,0,0,3,,,,1,7,283
184,6,APATZINGÁN,87,C01,13,62,37,6,30,1,38,75,2,1,0,0,0,2,,,,2,11,280
185,6,APATZINGÁN,88,B,10,64,54,12,18,7,35,118,3,2,0,0,0,3,,,,2,12,340
186,6,APATZINGÁN,88,C01,10,55,58,12,12,4,37,79,2,2,1,0,0,2,,,,5,16,295
187,6,APATZINGÁN,89,B,5,78,38,8,40,6,43,77,4,1,0,0,0,2,,,,0,16,318
188,6,APATZINGÁN,89,C01,13,51,33,19,28,2,35,100,2,3,0,0,1,6,,,,0,13,306
189,6,APATZINGÁN,90,B,21,67,70,19,35,4,40,138,2,2,0,0,0,4,,,,1,22,425
190,6,APATZINGÁN,91,B,8,71,43,11,28,3,26,79,0,0,0,0,0,4,,,,2,14,289
191,6,APATZINGÁN,92,B,11,54,30,10,27,1,32,72,0,1,0,0,0,10,,,,0,9,257
192,6,APATZINGÁN,92,C01,15,57,18,14,40,2,26,62,0,1,0,0,0,0,,,,0,3,238
193,6,APATZINGÁN,93,B,15,99,65,9,31,0,33,109,1,2,0,0,2,0,,,,2,20,388
194,6,APATZINGÁN,94,B,36,46,64,6,28,3,22,53,1,1,2,0,1,5,,,,0,8,276
195,6,APATZINGÁN,94,C01,31,66,47,9,16,3,26,56,0,1,0,0,0,1,,,,0,11,267
196,6,APATZINGÁN,95,B,21,88,46,6,47,3,56,64,0,2,0,0,1,1,,,,0,16,351
197,6,APATZINGÁN,95,S01,1,6,3,3,3,0,2,11,0,0,0,0,1,0,,,,0,4,34
198,6,APATZINGÁN,96,B,8,59,41,8,23,3,37,82,5,0,0,0,0,3,,,,0,11,280
199,6,APATZINGÁN,96,C01,20,54,30,12,15,3,27,88,1,1,0,0,0,6,,,,0,14,271
200,6,APATZINGÁN,97,B,33,76,42,13,59,5,33,111,4,0,0,0,0,1,,,,2,9,388
201,6,APATZINGÁN,98,B,10,42,38,8,17,2,24,52,1,0,0,1,1,1,,,,1,11,209
202,6,APATZINGÁN,98,C01,11,28,43,16,21,3,37,77,0,0,2,0,2,2,,,,5,12,259
203,6,APATZINGÁN,99,B,6,54,40,15,14,1,15,96,3,0,0,0,0,2,,,,1,19,266
204,6,APATZINGÁN,99,C01,8,28,48,12,25,4,31,83,1,2,1,0,0,4,,,,3,8,258
205,6,APATZINGÁN,100,B,11,70,44,21,20,4,44,140,4,0,2,0,0,8,,,,0,18,386
206,6,APATZINGÁN,101,B,14,55,26,13,24,5,38,101,0,1,1,0,1,1,,,,0,7,287
207,6,APATZINGÁN,101,C01,9,60,31,14,15,0,30,92,2,1,0,0,0,8,,,,0,11,273
208,6,APATZINGÁN,101,C02,14,70,18,25,38,0,45,116,2,1,0,0,0,0,,,,0,8,337
209,6,APATZINGÁN,102,B,25,95,45,11,37,7,51,94,0,2,0,0,0,2,,,,0,11,380
210,6,APATZINGÁN,103,B,7,46,38,20,15,3,22,175,1,1,1,0,0,7,,,,0,19,355
211,6,APATZINGÁN,104,B,11,73,53,17,8,4,24,117,2,4,0,0,0,0,,,,0,0,313
212,6,APATZINGÁN,104,C01,6,66,54,24,9,5,24,123,1,0,0,0,0,3,,,,2,10,327
213,6,APATZINGÁN,105,B,12,65,62,22,16,6,23,111,1,1,0,0,0,4,,,,0,23,346
214,6,APATZINGÁN,105,C01,12,58,46,20,12,3,16,102,6,0,0,0,0,0,,,,0,23,298
215,6,APATZINGÁN,105,C02,9,56,70,17,17,2,19,129,3,1,2,0,0,4,,,,0,13,342
216,6,APATZINGÁN,105,C03,11,53,59,19,11,6,19,109,2,0,0,0,0,2,,,,0,18,309
217,6,APATZINGÁN,106,B,6,51,50,10,7,3,28,114,4,0,2,0,0,0,,,,0,14,289
218,6,APATZINGÁN,106,C01,7,34,50,15,10,6,30,104,2,1,0,0,1,2,,,,0,11,273
219,6,APATZINGÁN,107,B,7,23,32,18,13,2,14,76,4,1,0,0,0,13,,,,0,13,216
220,6,APATZINGÁN,107,C01,4,20,26,13,11,3,11,100,4,0,0,0,0,7,,,,2,16,217
221,6,APATZINGÁN,108,B,2,42,42,14,26,6,26,100,3,1,0,0,0,5,,,,0,0,267
222,6,APATZINGÁN,108,C01,0,51,40,0,23,0,25,117,4,0,0,0,0,0,,,,0,22,282
223,6,APATZINGÁN,108,C02,6,52,27,15,24,4,20,86,2,1,1,0,0,7,,,,0,20,265
224,6,APATZINGÁN,109,B,5,46,35,15,29,9,28,53,1,1,0,0,0,1,,,,0,7,230
225,6,APATZINGÁN,109,C01,11,49,42,10,28,1,22,57,2,0,1,0,0,0,,,,2,14,239
226,6,APATZINGÁN,109,C02,2,40,52,19,19,9,22,58,3,0,0,0,0,2,,,,3,19,248
227,6,APATZINGÁN,110,B,1,64,57,15,29,2,10,65,0,0,0,0,0,1,,,,0,22,266
228,6,APATZINGÁN,110,C01,9,65,38,18,16,4,13,61,1,1,0,0,0,6,,,,0,16,248
229,6,APATZINGÁN,110,C02,2,55,33,18,34,2,12,66,2,0,0,0,0,6,,,,0,22,252
230,6,APATZINGÁN,111,B,15,82,62,26,43,3,67,134,1,7,0,0,0,1,,,,7,7,455
231,6,APATZINGÁN,111,C01,9,79,42,20,39,7,70,147,2,1,0,0,0,9,,,,3,12,440
232,6,APATZINGÁN,111,C02,19,87,30,22,40,2,66,146,3,0,0,0,0,0,,,,6,12,433
233,6,APATZINGÁN,111,C03,12,67,60,16,39,5,70,161,6,0,0,1,0,1,,,,0,8,446
234,6,APATZINGÁN,112,B,6,86,61,16,28,2,28,112,0,1,0,0,1,0,,,,0,27,368
235,6,APATZINGÁN,112,C01,4,79,51,12,37,5,37,125,4,0,2,0,0,2,,,,0,7,365
236,6,APATZINGÁN,112,C02,12,68,39,17,24,6,29,106,2,0,0,0,0,0,,,,1,17,321
237,6,APATZINGÁN,113,B,132,74,33,7,15,5,25,128,0,0,1,0,0,3,,,,0,18,441
238,6,APATZINGÁN,113,C01,5,73,30,12,20,8,28,100,3,1,3,0,0,4,,,,0,24,311
239,6,APATZINGÁN,113,C02,8,92,31,10,33,2,37,100,2,0,0,1,0,3,,,,5,8,332
240,6,APATZINGÁN,113,C03,10,70,24,16,19,2,35,113,8,8,0,1,0,0,,,,8,20,334
