mun,Casilla,PAN,PRD,PRS,NNU,ACV,Candidatos No Registrados,Votos Nulos
Ahuacatlán,052-C,148,21,5,160,16,0,14
Ahuacatlán,053-B,140,19,0,136,10,0,8
Ahuacatlán,053-C,170,17,1,146,10,0,4
Ahuacatlán,054-B,209,25,2,150,17,0,0
Ahuacatlán,054-C,201,23,0,141,13,1,10
Ahuacatlán,055-B,89,6,0,91,3,0,5
Ahuacatlán,056-B,204,5,0,236,14,0,12
Ahuacatlán,057-B,202,25,0,337,11,0,10
Ahuacatlán,058-B,135,21,1,184,9,0,9
Ahuacatlán,059-B,158,52,0,242,9,2,16
Ahuacatlán,059-C,182,31,0,217,8,0,0
Ahuacatlán,060-B,119,31,2,227,5,0,16
Ahuacatlán,061-B,159,35,0,266,12,0,20
Ahuacatlán,061-E,33,3,0,60,2,0,5
Ahuacatlán,062-B,62,6,1,80,4,0,9
Ahuacatlán,063-B,42,13,1,129,8,1,1
Ahuacatlán,064-B,40,12,1,98,2,0,8
Ahuacatlán,065-B,104,20,0,169,5,2,11
Ahuacatlán,065-E,29,7,0,118,9,0,4
Amatlán de Cañas,066-B,161,8,21,113,5,0,13
Amatlán de Cañas,067-B,289,61,28,138,3,0,23
Amatlán de Cañas,068-B,290,21,19,185,1,0,9
Amatlán de Cañas,069-B,186,7,14,95,0,0,10
Amatlán de Cañas,070-B,55,5,13,68,1,0,8
Amatlán de Cañas,071-B,73,6,18,35,3,0,12
Amatlán de Cañas,072-B,32,1,3,29,1,0,3
Amatlán de Cañas,073-B,32,1,3,23,1,0,1
Amatlán de Cañas,074-B,73,8,7,98,12,0,6
Amatlán de Cañas,074-E,49,5,7,14,2,0,5
Amatlán de Cañas,075-B,163,11,11,122,1,1,13
Amatlán de Cañas,076-B,42,1,12,37,0,0,5
Amatlán de Cañas,077-B,171,24,17,77,4,0,20
Amatlán de Cañas,078-B,203,30,15,170,13,0,20
Amatlán de Cañas,079-B,232,89,32,180,3,0,34
Amatlán de Cañas,080-B,114,9,41,157,7,0,25
Amatlán de Cañas,081-B,64,6,21,65,2,0,2
Amatlán de Cañas,082-B,178,5,53,97,5,0,16
Amatlán de Cañas,083-B,141,8,64,193,0,0,22
Amatlán de Cañas,084-B,38,2,7,32,1,0,3
Amatlán de Cañas,086-B,59,2,7,136,0,0,10
Amatlán de Cañas,087-B,40,3,3,16,0,0,1
Amatlán de Cañas,088-B,125,1,3,127,1,0,2
Amatlán de Cañas,089-B,118,11,21,92,3,0,20
Bahía de Banderas,090-B,147,64,2,203,26,0,13
Bahía de Banderas,090-C1,114,49,1,200,26,0,16
Bahía de Banderas,090-C2,113,45,1,223,29,0,11
Bahía de Banderas,090-C3,131,47,0,205,20,0,11
Bahía de Banderas,090-C4,125,63,1,183,24,0,6
Bahía de Banderas,090-C5,125,56,1,209,22,0,11
Bahía de Banderas,090-C6,130,63,1,205,26,1,13
Bahía de Banderas,090-C7,139,55,0,181,26,0,13
Bahía de Banderas,090-C8,120,47,0,210,18,0,0
Bahía de Banderas,090-E,92,40,0,206,12,0,5
Bahía de Banderas,091-B,187,72,1,256,11,0,13
Bahía de Banderas,092-B,164,50,2,175,15,0,19
Bahía de Banderas,093-B,12,6,0,99,2,0,3
Bahía de Banderas,094-B,49,7,0,335,5,0,0
Bahía de Banderas,095-B,44,4,0,156,1,0,7
Bahía de Banderas,095-E,52,34,0,132,3,0,0
Bahía de Banderas,096-B,252,17,0,134,4,0,7
Bahía de Banderas,096-C,229,23,0,167,3,0,0
Bahía de Banderas,097-B,114,12,0,288,0,0,0
Bahía de Banderas,097-C,132,16,0,231,4,0,5
Bahía de Banderas,098-B,250,38,0,274,5,0,0
Bahía de Banderas,098-C,183,37,2,349,5,0,8
Bahía de Banderas,098-E1,107,30,0,112,4,107,0
Bahía de Banderas,098-E2,102,5,2,108,1,0,3
Bahía de Banderas,099-B,98,59,3,320,14,0,19
Bahía de Banderas,100-B,83,51,1,266,20,0,12
Bahía de Banderas,100-C,92,53,0,254,27,0,12
Bahía de Banderas,101-B,117,56,1,282,12,0,13
Bahía de Banderas,101-C,108,69,0,250,9,0,9
Bahía de Banderas,102-B,138,42,1,218,51,0,0
Bahía de Banderas,102-C,132,45,1,235,39,0,0
Bahía de Banderas,103-B,84,38,0,269,2,0,7
Bahía de Banderas,103-C,103,40,1,245,6,0,6
Bahía de Banderas,104-B,154,46,3,338,15,0,15
Bahía de Banderas,104-C,133,61,2,338,23,0,10
Bahía de Banderas,105-B,102,146,2,203,6,0,15
Bahía de Banderas,105-C,97,122,0,234,8,0,14
Bahía de Banderas,106-B,97,84,0,256,1,0,19
Bahía de Banderas,106-C,83,93,0,292,6,0,12
Bahía de Banderas,107-B,114,72,0,184,4,0,25
Bahía de Banderas,107-C,102,86,2,198,5,0,16
Bahía de Banderas,107-E,132,26,1,202,1,0,11
Bahía de Banderas,108-B,69,89,0,234,5,0,27
Bahía de Banderas,108-C,80,137,0,189,6,0,0
Bahía de Banderas,109-B,140,16,0,350,4,0,14
Bahía de Banderas,110-B,142,43,1,334,5,0,10
Bahía de Banderas,110-E,127,31,0,161,0,0,19
Bahía de Banderas,111-B,104,86,0,281,13,0,26
Bahía de Banderas,111-C1,107,112,0,279,11,0,12
Bahía de Banderas,111-C2,102,90,2,260,8,0,0
Bahía de Banderas,111-C3,110,102,1,260,15,0,28
Bahía de Banderas,112-B,142,59,1,257,13,0,21
Bahía de Banderas,112-C1,127,50,1,227,14,0,0
Bahía de Banderas,112-C2,130,60,1,227,9,0,12
Bahía de Banderas,112-C3,144,73,1,245,13,0,19
Bahía de Banderas,113-B,125,21,0,167,4,0,7
Bahía de Banderas,113-C,131,29,0,139,4,0,6
Bahía de Banderas,114-B,152,22,2,185,6,0,16
Bahía de Banderas,114-C1,140,36,1,208,6,0,12
Bahía de Banderas,114-C2,145,25,0,225,5,0,13
Bahía de Banderas,115-B,116,32,2,338,26,0,11
Bahía de Banderas,115-C1,172,26,1,347,25,0,10
Bahía de Banderas,115-C2,179,37,2,305,27,0,12
Bahía de Banderas,115-C3,188,45,2,336,27,0,18
Bahía de Banderas,115-C4,199,33,3,297,19,0,0
Bahía de Banderas,116-B,174,31,1,283,24,0,21
Bahía de Banderas,116-C1,201,29,3,289,28,0,0
Bahía de Banderas,116-C2,183,32,3,293,26,0,24
Bahía de Banderas,117-B,165,22,1,250,11,0,13
Bahía de Banderas,117-C,179,21,0,260,11,0,0
Bahía de Banderas,118-B,171,31,5,281,12,0,14
Bahía de Banderas,118-C1,193,22,1,290,11,0,14
Bahía de Banderas,118-C2,176,33,2,273,23,1,20
Bahía de Banderas,118-C3,199,39,0,286,9,0,15
Bahía de Banderas,119-B,98,64,1,278,6,2,19
Bahía de Banderas,119-C,145,50,0,288,11,3,20
Bahía de Banderas,120-B,172,37,3,296,25,0,22
Bahía de Banderas,120-C1,154,18,3,247,29,0,29
Bahía de Banderas,120-C2,150,38,6,297,31,0,0
Bahía de Banderas,121-B,116,28,0,276,10,0,8
Bahía de Banderas,121-C,140,25,1,245,12,0,15
Bahía de Banderas,122-B,112,26,0,203,29,0,9
Bahía de Banderas,122-C,125,25,0,230,11,0,17
Bahía de Banderas,123-B,99,16,0,125,12,0,13
Bahía de Banderas,123-C,124,20,0,162,10,0,13
Compostela,124-B,254,11,4,258,6,0,29
Compostela,125-B,157,14,1,165,4,0,18
Compostela,125-C,149,17,0,175,4,1,15
Compostela,126-B,163,9,4,186,4,1,13
Compostela,126-C,159,13,1,208,4,0,11
Compostela,127-B,230,15,3,240,5,0,9
Compostela,128-B,281,19,3,269,7,0,6
Compostela,129-B,188,7,0,201,3,0,7
Compostela,129-C,173,3,1,195,1,0,9
Compostela,130-B,203,12,0,215,7,0,8
Compostela,131-B,205,9,1,243,7,0,10
Compostela,132-B,173,11,0,203,12,0,6
Compostela,132-C,176,16,1,186,10,0,15
Compostela,133-B,174,19,0,215,5,0,10
Compostela,133-C,175,18,0,240,5,0,19
Compostela,134-B,140,8,0,156,10,0,10
Compostela,134-C,156,2,2,151,3,0,5
Compostela,135-B,275,10,2,290,13,0,14
Compostela,136-B,217,11,2,323,5,0,8
Compostela,137-B,181,3,0,201,5,0,8
Compostela,137-E,115,29,2,211,3,0,9
Compostela,138-B,171,2,0,155,2,0,14
Compostela,139-B,145,64,2,147,8,0,20
Compostela,140-B,128,11,1,184,2,0,16
Compostela,141-B,137,14,3,242,5,0,10
Compostela,142-B,42,2,0,51,0,0,5
Compostela,143-B,27,8,2,82,3,0,7
Compostela,143-E,24,3,1,61,0,0,1
Compostela,144-B,247,18,0,171,2,0,0
Compostela,145-B,160,15,0,172,3,0,0
Compostela,145-E,79,2,0,26,0,0,3
Compostela,146-B,52,1,0,46,5,0,7
Compostela,147-B,164,5,0,93,3,0,9
Compostela,148-B,211,29,0,167,13,0,15
Compostela,149-B,170,26,0,147,11,0,15
Compostela,150-B,165,24,2,147,17,0,8
Compostela,151-B,101,41,1,152,13,0,0
Compostela,151-C,106,43,5,149,15,0,22
Compostela,152-B,231,19,1,174,20,0,0
Compostela,153-B,65,32,5,36,0,0,5
Compostela,154-B,196,11,0,57,2,0,4
Compostela,155-B,180,5,0,124,1,0,10
Compostela,156-B,133,9,0,140,0,0,6
Compostela,157-B,92,40,3,154,7,0,0
Compostela,157-E,36,2,0,37,3,0,4
Compostela,158-B,206,49,14,190,16,0,34
Compostela,159-B,169,62,8,151,13,0,0
Compostela,160-B,200,31,2,141,20,0,14
Compostela,161-B,147,29,10,106,1,0,6
Compostela,161-C,183,35,8,77,8,0,0
Compostela,162-B,121,25,3,132,19,0,8
Compostela,163-B,132,48,1,157,15,0,26
Compostela,164-B,197,52,1,140,12,0,0
Compostela,165-B,204,22,4,176,27,0,7
Compostela,166-B,147,42,3,197,50,0,0
Compostela,167-B,134,29,2,137,15,0,14
Compostela,167-C,109,19,4,123,20,0,16
Compostela,168-B,155,23,4,129,19,0,14
Compostela,168-C,170,23,2,112,19,0,17
Compostela,169-B,232,35,0,161,17,0,15
Compostela,170-B,60,15,2,83,5,0,4
Compostela,171-B,113,5,2,140,0,0,6
Compostela,171-C,142,6,1,157,1,1,5
Compostela,172-B,58,11,1,18,0,0,2
Compostela,173-B,102,28,1,141,3,0,4
Compostela,173-C,137,23,2,103,0,0,0
Compostela,174-B,15,13,1,57,0,0,2
Compostela,175-B,83,4,0,220,1,0,4
Compostela,176-B,152,10,1,245,1,0,0
Compostela,177-B,57,11,1,219,3,1,11
Compostela,177-C,52,15,1,232,2,2,16
Compostela,178-B,112,38,1,112,3,0,0
Compostela,179-B,79,83,2,126,3,0,8
Compostela,180-B,129,127,2,175,5,0,14
Compostela,181-B,20,9,1,41,1,0,2
Compostela,181-E,14,6,0,93,0,0,2
Compostela,182-B,41,11,1,82,3,0,0
Compostela,183-B,223,51,3,155,9,0,12
Compostela,184-B,126,32,2,128,6,0,9
Compostela,184-C,137,30,0,121,10,0,6
Compostela,185-B,118,24,2,130,5,0,9
Compostela,185-C,110,22,1,112,16,0,12
Compostela,186-B,185,27,3,152,11,0,0
Compostela,187-B,216,24,5,146,8,0,5
Compostela,188-B,199,55,3,197,18,0,7
Compostela,189-B,194,53,8,263,16,0,0
Compostela,190-B,118,110,5,158,11,0,9
Compostela,190-C,130,97,3,152,18,1,10
Compostela,190-E1,175,62,18,124,9,0,18
Compostela,190-E1C,161,57,9,150,4,0,11
Compostela,190-E2,79,25,4,104,3,1,3
Compostela,191-B,21,13,0,57,0,0,0
Compostela,191-E,6,0,0,35,0,0,0
Compostela,192-B,142,54,1,118,30,0,0
Compostela,192-C,107,75,6,167,34,0,17
Compostela,193-B,41,28,0,67,1,0,2
Compostela,194-B,62,27,1,115,10,0,7
Compostela,195-B,115,7,0,93,13,0,0
Huajicori,196-B,83,154,0,180,0,1,9
Huajicori,196-C,72,146,2,192,1,0,8
Huajicori,197-B,82,111,0,193,2,0,0
Huajicori,197-C,70,110,1,195,2,0,22
Huajicori,198-B,11,72,0,106,0,0,0
Huajicori,199-B,18,70,1,80,1,0,9
Huajicori,200-B,18,17,0,115,0,0,4
Huajicori,201-B,8,21,0,47,0,0,0
Huajicori,201-E,2,11,1,60,0,0,0
Huajicori,202-B,37,131,0,166,0,0,17
Huajicori,202-E,17,19,0,44,0,0,0
Huajicori,203-B,16,39,0,71,0,0,0
Huajicori,203-E1,55,41,0,30,0,0,12
Huajicori,203-E2,16,34,0,103,0,0,4
Huajicori,204-B,12,39,0,71,0,0,0
Huajicori,205-B,14,71,0,66,0,0,0
Huajicori,206-B,15,43,1,133,0,0,5
Huajicori,207-B,19,12,0,58,0,0,0
Huajicori,207-E1,1,17,0,36,0,0,0
Huajicori,207-E2,4,44,1,29,0,0,1
Huajicori,208-B,31,121,0,150,1,0,6
Huajicori,209-B,1,21,0,43,0,0,7
Huajicori,209-E,11,26,0,62,0,0,0
Huajicori,210-B,19,47,1,84,0,0,6
Huajicori,210-E,2,32,0,23,0,0,0
Huajicori,211-B,23,33,0,105,0,0,0
Huajicori,212-B,11,27,0,46,0,0,1
Huajicori,212-E,5,52,0,36,0,0,0
Huajicori,213-B,10,7,0,45,0,0,0
Huajicori,213-E,16,42,0,69,0,0,2
Huajicori,214-B,26,40,2,79,0,0,11
Huajicori,214-E,19,10,1,29,0,0,4
Ixtlán del Río,215-B,281,55,3,183,20,0,20
Ixtlán del Río,215-C,288,58,7,184,23,0,21
Ixtlán del Río,216-B,291,71,2,192,18,0,16
Ixtlán del Río,216-C,302,80,3,169,18,0,14
Ixtlán del Río,217-B,149,40,1,99,4,0,11
Ixtlán del Río,217-C,160,42,2,95,14,0,11
Ixtlán del Río,218-B,235,61,2,192,25,1,15
Ixtlán del Río,218-C,215,69,8,212,24,0,15
Ixtlán del Río,219-B,74,46,2,147,16,0,16
Ixtlán del Río,219-C,72,42,4,147,14,0,13
Ixtlán del Río,220-B,141,36,5,100,10,0,15
Ixtlán del Río,220-C,110,40,3,126,11,0,23
Ixtlán del Río,221-B,197,77,2,206,8,0,14
Ixtlán del Río,222-B,308,83,4,182,12,0,7
Ixtlán del Río,223-B,214,49,2,99,10,0,9
Ixtlán del Río,223-C,221,33,3,124,5,0,10
Ixtlán del Río,224-B,335,29,2,184,8,0,14
Ixtlán del Río,225-B,225,46,7,148,11,0,9
Ixtlán del Río,226-B,223,55,0,191,12,0,14
Ixtlán del Río,227-B,158,58,1,140,6,0,12
Ixtlán del Río,228-B,163,47,1,144,3,0,8
Ixtlán del Río,229-B,223,49,5,176,6,0,15
Ixtlán del Río,230-B,178,63,9,280,34,1,22
Ixtlán del Río,231-B,192,125,4,186,8,0,0
Ixtlán del Río,232-B,30,5,2,102,6,0,11
Ixtlán del Río,232-E1,84,1,2,37,1,0,1
Ixtlán del Río,232-E2,26,9,3,30,6,0,3
Ixtlán del Río,233-B,61,29,0,109,10,0,16
Ixtlán del Río,234-B,63,18,1,85,7,0,8
Ixtlán del Río,235-B,44,41,2,114,2,0,18
Ixtlán del Río,236-B,105,71,1,128,9,0,10
Ixtlán del Río,236-C,88,62,1,160,9,0,11
Ixtlán del Río,237-B,47,8,1,46,0,0,7
Ixtlán del Río,238-B,46,21,2,122,7,0,11
Jala,239-B,148,38,1,208,1,0,12
Jala,240-B,147,43,0,142,0,1,10
Jala,241-B,274,56,1,273,4,0,19
Jala,242-B,288,77,1,228,2,0,17
Jala,243-B,195,57,0,172,0,0,7
Jala,244-B,134,39,2,165,3,0,8
Jala,244-C,136,49,0,170,3,0,4
Jala,245-B,57,17,0,40,0,0,0
Jala,246-B,5,18,0,63,1,0,0
Jala,246-E,20,44,0,43,0,0,0
Jala,247-B,91,12,1,128,0,0,1
Jala,248-B,125,164,2,100,3,0,19
Jala,248-C,118,195,2,67,4,0,11
Jala,249-B,230,197,3,145,4,0,27
Jala,250-B,142,113,0,123,37,0,0
Jala,251-B,96,88,1,120,10,0,0
Jala,252-B,231,167,2,180,2,0,42
Jala,252-E,70,43,0,96,4,0,6
Jala,253-B,176,64,2,166,7,1,10
Jala,253-C,153,63,1,185,14,1,17
Jala,254-B,180,136,0,211,14,0,27
Jala,255-B,124,43,0,138,8,0,10
Jala,256-B,157,49,1,203,12,0,10
Del Nayar,257-B,297,57,1,190,16,3,34
Del Nayar,258-B,221,81,1,161,7,0,56
Del Nayar,258-C,229,91,2,158,7,0,0
Del Nayar,259-B,194,53,0,170,0,0,4
Del Nayar,259-C,172,31,7,138,0,0,27
Del Nayar,259-E,89,61,7,128,7,0,40
Del Nayar,259-EC,130,61,6,195,8,28,0
Del Nayar,260-B,130,9,0,128,2,0,0
Del Nayar,260-E,77,53,2,28,1,0,0
Del Nayar,261-B,122,45,2,158,4,0,28
Del Nayar,262-B,122,31,11,145,1,0,10
Del Nayar,262-E,126,6,2,67,0,0,9
Del Nayar,263-B,20,8,0,41,18,0,0
Del Nayar,264-B,101,43,2,58,0,0,15
Del Nayar,264-E,48,2,0,24,1,0,0
Del Nayar,265-B,142,10,1,70,0,0,0
Del Nayar,266-B,122,62,0,61,2,0,0
Del Nayar,267-B,198,27,6,140,5,0,46
Del Nayar,267-C,203,42,0,98,3,0,66
Del Nayar,267-E1,134,3,3,34,1,0,0
Del Nayar,267-E2,84,38,0,56,0,0,7
Del Nayar,268-B,104,0,0,146,0,0,3
Del Nayar,268-E1,107,4,0,67,0,0,0
Del Nayar,268-E2,122,1,5,150,3,0,11
Del Nayar,269-B,150,47,8,207,0,0,0
Del Nayar,270-B,197,36,5,136,1,0,102
Del Nayar,270-C,176,34,5,120,13,0,20
Del Nayar,270-E,153,3,1,90,0,0,12
Del Nayar,271-B,124,7,0,93,1,0,11
Del Nayar,271-E1,146,11,2,82,2,0,22
Del Nayar,272-B,173,10,2,245,1,0,15
Del Nayar,273-B,154,5,2,178,1,0,0
Del Nayar,273-E,184,5,0,66,0,0,3
Del Nayar,274-B,179,35,0,283,0,0,26
Del Nayar,275-B,40,4,1,88,0,0,0
Del Nayar,275-E,119,9,0,56,1,0,5
Del Nayar,276-B,103,7,3,177,0,0,0
Del Nayar,276-E1,184,1,0,61,0,0,9
Del Nayar,276-E2,242,6,0,61,0,0,5
Rosamorada,277-B,212,66,4,261,15,0,13
Rosamorada,277-E,50,12,1,37,1,0,1
Rosamorada,278-B,59,21,0,81,4,0,5
Rosamorada,278-E,116,19,1,77,0,0,1
Rosamorada,279-B,75,12,1,65,2,0,0
Rosamorada,280-B,72,30,0,84,3,0,8
Rosamorada,281-B,167,51,5,189,15,0,12
Rosamorada,282-B,148,45,1,202,3,0,11
Rosamorada,283-B,68,172,2,140,0,0,0
Rosamorada,284-B,68,4,0,62,2,0,2
Rosamorada,285-B,130,53,8,70,1,0,18
Rosamorada,286-B,158,32,0,260,0,0,0
Rosamorada,286-E,44,11,0,58,0,0,2
Rosamorada,287-B,184,36,0,157,1,0,0
Rosamorada,288-B,263,20,5,233,2,0,20
Rosamorada,289-B,191,65,4,304,10,0,14
Rosamorada,290-B,137,70,0,241,4,0,15
Rosamorada,291-B,248,41,1,316,2,0,20
Rosamorada,291-E,20,13,2,43,0,0,6
Rosamorada,292-B,82,5,0,101,2,0,0
Rosamorada,292-E,36,4,0,50,0,0,3
Rosamorada,293-B,47,20,1,93,3,1,4
Rosamorada,294-B,38,19,0,64,2,0,4
Rosamorada,295-B,265,47,1,178,1,0,10
Rosamorada,296-B,191,11,0,207,1,0,6
Rosamorada,297-B,98,42,0,200,2,0,0
Rosamorada,298-B,153,22,1,182,3,0,3
Rosamorada,299-B,135,32,0,160,0,1,0
Rosamorada,300-B,191,24,0,168,7,0,19
Rosamorada,301-B,131,33,0,227,1,0,9
Rosamorada,301-C,135,22,0,184,1,0,7
Rosamorada,302-B,182,82,0,298,2,0,0
Rosamorada,303-B,115,41,0,170,1,0,0
Rosamorada,304-B,167,82,0,163,1,0,7
Rosamorada,305-B,109,30,0,113,34,0,35
Rosamorada,306-B,288,89,1,178,29,0,14
Rosamorada,307-B,134,66,1,150,7,0,9
Rosamorada,308-B,178,26,0,182,0,0,6
Rosamorada,309-B,148,109,0,216,4,0,14
Rosamorada,310-B,96,98,0,148,4,0,24
Rosamorada,310-C,94,88,1,151,6,0,15
Rosamorada,311-B,99,109,0,158,3,0,21
Rosamorada,311-C,86,104,2,159,2,1,25
Rosamorada,311-E,33,34,0,95,12,0,11
Rosamorada,312-B,102,77,2,204,7,0,18
Rosamorada,313-B,60,161,0,125,6,0,0
Rosamorada,314-B,136,40,3,184,3,0,14
Rosamorada,315-B,216,54,0,150,1,0,15
Rosamorada,316-B,30,2,0,42,0,0,3
Rosamorada,316-E1,34,8,0,45,2,0,1
Rosamorada,316-E2,10,4,0,33,0,0,3
Rosamorada,317-B,119,7,0,122,4,0,6
Rosamorada,318-B,128,16,0,136,1,0,5
Rosamorada,319-B,64,30,2,56,1,0,0
Ruiz,320-B,197,55,1,213,8,0,9
Ruiz,320-C,207,50,2,203,5,1,13
Ruiz,321-B,241,37,6,288,7,0,0
Ruiz,322-B,287,57,1,240,3,0,13
Ruiz,323-B,155,39,4,155,3,0,14
Ruiz,323-C,156,58,1,166,2,0,21
Ruiz,324-B,258,64,3,199,5,0,12
Ruiz,325-B,121,21,0,167,1,0,6
Ruiz,326-B,165,25,0,259,1,0,11
Ruiz,327-B,200,60,1,209,2,0,0
Ruiz,328-B,270,17,0,279,1,0,12
Ruiz,329-B,226,31,1,265,2,0,9
Ruiz,330-B,113,16,2,150,2,0,4
Ruiz,331-B,196,33,1,241,6,0,16
Ruiz,332-B,13,3,0,84,0,0,1
Ruiz,333-B,131,24,1,142,8,0,0
Ruiz,333-E,172,54,3,130,3,0,0
Ruiz,334-B,58,11,0,43,0,0,2
Ruiz,334-E,32,4,2,62,0,0,4
Ruiz,335-B,19,12,2,66,2,0,0
Ruiz,336-B,137,20,0,91,1,0,13
Ruiz,337-B,160,50,2,183,3,0,15
Ruiz,338-B,159,19,0,134,1,0,11
Ruiz,339-B,43,28,0,45,0,0,4
Ruiz,340-B,52,65,1,100,0,0,8
Ruiz,341-B,191,56,1,122,2,0,10
Ruiz,342-B,81,18,0,102,1,0,10
Ruiz,343-B,233,67,3,220,4,0,0
Ruiz,344-B,60,60,1,167,8,0,8
Ruiz,345-B,86,6,0,155,1,0,0
Ruiz,346-B,22,12,0,96,0,0,0
Ruiz,346-E1,35,32,1,77,1,0,9
Ruiz,346-E2,12,20,0,44,0,0,6
San Blas,347-B,126,33,3,326,19,0,10
San Blas,347-C,157,30,2,309,19,0,17
San Blas,348-B,98,33,1,203,30,0,15
San Blas,348-C,108,21,1,228,27,0,11
San Blas,349-B,162,42,4,377,29,0,0
San Blas,350-B,105,14,4,217,14,0,16
San Blas,350-C,88,19,2,241,11,0,9
San Blas,351-B,165,33,3,272,20,0,24
San Blas,352-B,116,22,3,215,18,0,0
San Blas,352-C,108,15,0,213,15,0,10
San Blas,353-B,164,10,4,133,3,0,9
San Blas,354-B,63,10,11,107,6,0,9
San Blas,355-B,38,7,0,112,6,0,7
San Blas,356-B,203,42,1,237,30,0,20
San Blas,357-B,185,39,1,175,37,0,28
San Blas,358-B,64,9,3,128,8,0,0
San Blas,359-B,119,33,3,195,17,0,41
San Blas,360-B,162,20,1,276,21,0,30
San Blas,361-B,182,33,4,290,17,0,31
San Blas,362-B,65,1,0,122,4,0,5
San Blas,363-B,28,2,1,44,4,0,1
San Blas,364-B,43,16,0,43,0,0,1
San Blas,365-B,23,9,1,166,20,0,13
San Blas,366-B,83,29,4,181,8,0,0
San Blas,367-B,76,13,0,229,13,0,0
San Blas,367-C,69,19,1,229,23,0,0
San Blas,368-B,65,5,0,143,12,0,6
San Blas,369-B,98,4,2,219,15,0,0
San Blas,370-B,118,7,0,132,10,0,0
San Blas,371-B,39,2,1,28,1,0,0
San Blas,372-B,48,3,1,93,3,0,3
San Blas,373-B,42,8,0,188,1,0,0
San Blas,374-B,13,3,0,59,5,0,9
San Blas,375-B,15,6,0,68,9,0,3
San Blas,376-B,105,6,3,224,30,0,17
San Blas,376-C,116,12,0,183,30,0,22
San Blas,377-B,20,6,1,50,4,0,2
San Blas,378-B,31,5,1,92,5,0,7
San Blas,379-B,8,12,0,15,4,0,3
San Blas,380-B,23,0,0,81,9,0,4
San Blas,381-B,11,10,1,63,20,0,2
San Blas,382-B,95,52,0,176,12,0,37
San Blas,382-C,96,45,1,151,5,0,18
San Blas,383-B,130,73,3,249,29,0,28
San Blas,384-B,101,2,0,127,8,0,15
San Blas,385-B,103,29,40,257,54,0,0
San Blas,386-B,112,20,2,186,29,0,20
