ord,inegi,mun,seccion,casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PLA,NAA,PES,RSP,FXM,CO_PAN_PRD,CO_PT_MORENA_NAA,PT_MORENA,PT_NAA,MORENA_NAA,indep,nr,nul,tot
17,1,aguascalientes,8,C1,243,29,2,3,1,10,66,4,4,2,0,10,0,1,0,0,0,,0,8,383
18,1,aguascalientes,9,B,287,14,3,4,1,15,73,3,4,1,2,5,2,0,0,0,1,,1,5,421
19,1,aguascalientes,9,C1,251,20,4,6,2,7,107,4,6,0,1,6,2,0,1,0,0,,0,11,428
20,1,aguascalientes,10,B,250,19,1,1,0,9,65,3,2,3,0,6,0,1,0,0,2,,0,3,365
21,1,aguascalientes,10,C1,249,28,3,4,2,10,54,7,0,3,3,18,2,0,0,0,0,,0,4,387
22,1,aguascalientes,11,B,195,16,2,4,4,12,68,7,0,3,1,11,1,0,0,0,0,,2,11,337
23,1,aguascalientes,11,C1,192,18,2,3,0,6,85,4,3,1,2,3,1,0,0,0,0,,0,11,331
24,1,aguascalientes,12,B,167,15,2,4,1,16,51,4,3,0,0,11,1,0,0,0,1,,0,5,281
25,1,aguascalientes,12,C1,167,22,4,4,3,9,55,4,2,1,1,5,1,0,0,0,0,,0,5,283
26,1,aguascalientes,13,B,159,12,7,3,2,2,55,4,0,0,2,6,0,0,0,0,0,,0,3,255
27,1,aguascalientes,13,C1,148,18,1,3,2,8,52,4,2,1,0,7,0,0,1,0,0,,1,4,252
28,1,aguascalientes,14,B,218,12,1,6,2,6,33,3,0,2,0,10,0,0,0,0,0,,0,6,299
29,1,aguascalientes,14,C1,173,22,2,2,4,3,68,2,2,0,1,2,4,0,0,0,0,,0,6,291
30,1,aguascalientes,15,B,157,13,1,4,5,4,40,3,3,0,1,7,0,0,0,0,0,,0,3,241
31,1,aguascalientes,15,C1,119,11,3,5,3,12,48,1,0,1,0,5,0,0,0,0,0,,0,10,218
32,1,aguascalientes,16,B,82,17,0,2,2,7,51,4,1,0,2,5,0,0,0,0,0,,2,4,179
33,1,aguascalientes,16,C1,113,9,3,4,3,7,33,2,0,1,0,7,0,0,0,0,0,,0,10,192
34,1,aguascalientes,17,B,154,9,1,6,3,15,64,6,1,2,0,10,1,0,1,0,0,,0,4,277
35,1,aguascalientes,17,C1,146,12,1,5,2,5,49,2,1,0,1,4,0,0,0,0,1,,0,15,244
36,1,aguascalientes,18,B,155,30,4,5,4,3,55,11,1,1,0,6,3,0,0,0,0,,1,4,283
37,1,aguascalientes,18,C1,162,29,5,9,2,12,42,5,1,2,0,8,0,0,2,0,1,,0,7,287
38,1,aguascalientes,19,B,189,19,1,2,3,3,51,4,0,2,0,11,1,0,0,0,0,,0,4,290
39,1,aguascalientes,19,C1,192,17,1,2,3,8,50,5,1,0,0,6,0,0,0,0,0,,0,2,287
40,1,aguascalientes,20,B,254,17,1,2,4,8,42,7,0,2,0,6,2,0,0,3,0,,0,8,356
41,1,aguascalientes,20,C1,225,32,6,5,3,7,61,8,3,2,3,5,1,0,0,0,0,,0,4,365
42,1,aguascalientes,21,B,134,19,5,8,2,2,72,8,3,2,2,8,1,0,0,0,0,,0,5,271
43,1,aguascalientes,21,C1,145,24,1,5,2,10,73,10,0,3,0,7,0,0,0,0,0,,0,12,292
44,1,aguascalientes,22,B,168,30,0,5,2,4,61,4,3,2,4,2,0,0,0,0,0,,0,11,296
45,1,aguascalientes,23,B,155,18,1,3,3,5,38,5,0,0,3,4,0,0,0,0,0,,0,5,240
46,1,aguascalientes,23,C1,136,26,3,4,1,7,42,6,1,0,0,3,0,0,0,0,0,,0,5,234
47,1,aguascalientes,24,B,164,33,3,5,2,8,48,6,2,8,1,7,0,0,0,0,0,,0,7,294
48,1,aguascalientes,25,B,133,9,1,5,2,7,33,4,0,1,0,6,0,0,0,0,0,,0,1,202
49,1,aguascalientes,25,C1,140,7,6,7,1,4,37,5,2,0,1,3,2,0,0,0,0,,0,6,221
50,1,aguascalientes,26,B,153,25,5,2,3,10,55,4,2,0,2,7,0,1,0,0,0,,1,7,277
51,1,aguascalientes,26,C1,161,17,2,3,1,7,59,7,3,5,0,10,0,0,0,0,0,,3,5,283
52,1,aguascalientes,27,B,217,17,2,1,1,2,58,3,5,1,1,4,0,0,0,0,0,,0,7,319
53,1,aguascalientes,28,B,124,14,1,0,0,5,46,8,0,0,1,3,0,0,0,0,0,,1,10,213
54,1,aguascalientes,29,B,86,18,3,3,3,6,46,3,1,0,0,3,0,0,0,0,0,,0,9,181
55,1,aguascalientes,29,C1,78,18,2,5,2,12,58,6,2,0,0,7,0,0,2,0,0,,0,7,199
56,1,aguascalientes,30,B,153,25,2,6,8,5,47,3,1,3,1,8,0,0,0,0,0,,1,7,270
57,1,aguascalientes,31,B,132,14,1,2,3,8,59,4,2,2,2,8,0,0,0,0,0,,0,4,241
58,1,aguascalientes,31,C1,131,13,1,3,2,10,43,2,3,5,2,1,1,0,0,0,0,,0,10,227
59,1,aguascalientes,32,B,114,13,1,3,5,10,77,2,2,3,0,2,0,0,0,0,0,,0,8,240
60,1,aguascalientes,32,C1,93,29,0,2,2,4,85,3,0,0,0,11,0,0,2,0,0,,0,5,236
61,1,aguascalientes,33,B,100,16,2,5,1,10,49,3,2,3,0,4,1,0,0,0,0,,0,8,204
62,1,aguascalientes,33,C1,106,8,1,2,3,3,51,5,0,3,2,3,0,1,1,0,0,,0,5,194
63,1,aguascalientes,34,B,92,8,0,3,1,2,22,1,7,3,1,2,0,0,0,0,0,,0,5,147
64,1,aguascalientes,34,C1,94,7,2,1,2,3,28,2,3,4,1,1,0,0,0,0,0,,0,3,151
65,1,aguascalientes,35,B,327,25,4,2,0,17,52,5,3,3,1,12,1,0,0,0,0,,1,11,464
66,1,aguascalientes,35,C1,311,27,3,2,1,5,63,4,0,3,1,15,1,0,0,0,0,,0,4,440
67,1,aguascalientes,35,C2,299,26,4,2,3,11,54,5,1,1,2,18,1,1,0,0,0,,114,8,550
68,1,aguascalientes,36,B,147,9,3,3,2,10,42,7,1,0,2,7,1,1,0,0,0,,0,3,238
69,1,aguascalientes,36,C1,194,19,1,4,5,8,44,5,0,1,0,10,1,0,0,0,0,,1,3,296
70,1,aguascalientes,37,B,221,26,1,2,2,5,42,4,1,1,0,12,2,0,0,0,0,,0,7,326
71,1,aguascalientes,37,C1,199,18,4,1,2,7,52,3,0,0,0,4,1,0,0,0,0,,0,10,301
72,1,aguascalientes,38,B,236,18,2,3,1,7,57,4,0,2,0,6,0,1,0,0,1,,0,11,349
73,1,aguascalientes,38,C1,231,35,3,7,1,6,54,6,2,2,0,9,0,0,0,0,0,,0,12,368
74,1,aguascalientes,39,B,132,17,0,5,1,1,49,5,1,3,0,3,1,0,0,0,0,,0,3,221
75,1,aguascalientes,39,C1,106,15,5,6,1,8,33,6,2,0,2,5,0,0,0,0,0,,1,7,197
76,1,aguascalientes,40,B,208,22,5,3,2,11,57,7,1,1,1,4,2,2,2,0,0,,0,9,337
77,1,aguascalientes,40,C1,183,27,3,3,5,8,66,7,1,3,0,8,1,0,0,0,0,,0,9,324
78,1,aguascalientes,41,B,335,13,1,3,4,11,32,3,0,2,1,5,1,1,2,0,0,,3,6,423
79,1,aguascalientes,41,C1,265,24,1,3,1,7,60,5,1,1,1,11,2,0,0,0,0,,0,10,392
80,1,aguascalientes,41,C2,316,22,0,1,2,16,33,2,1,3,0,1,0,0,2,0,0,,0,5,404
81,1,aguascalientes,41,C3,351,19,2,6,0,8,31,4,1,1,0,2,1,0,1,0,0,,0,3,430
82,1,aguascalientes,41,C4,331,19,3,0,1,9,27,4,0,1,2,8,0,0,0,0,0,,0,5,410
83,1,aguascalientes,41,C5,290,11,3,1,4,7,39,3,0,1,1,3,2,0,0,0,0,,0,7,372
84,1,aguascalientes,41,C6,322,14,1,1,2,7,23,1,2,0,1,4,0,0,0,0,0,,0,4,382
85,1,aguascalientes,42,B,176,22,0,1,2,15,53,2,1,1,2,4,0,0,0,0,0,,0,10,289
86,1,aguascalientes,42,C1,141,23,1,3,4,8,54,3,3,2,0,4,0,0,0,0,0,,0,0,246
87,1,aguascalientes,43,B,289,16,2,3,3,9,47,4,2,7,1,9,3,0,0,0,0,,1,6,402
88,1,aguascalientes,43,C1,250,15,4,4,2,11,47,5,0,3,0,6,3,0,0,0,0,,1,4,355
89,1,aguascalientes,43,C2,243,16,1,3,2,16,46,3,2,1,0,11,0,0,0,0,0,,0,10,354
90,1,aguascalientes,44,B,398,18,2,0,0,13,40,2,0,0,0,7,1,0,2,0,0,,0,4,487
91,1,aguascalientes,44,C1,442,16,1,1,1,20,32,0,0,0,0,8,0,0,0,0,0,,0,0,521
92,1,aguascalientes,44,C2,432,20,4,0,0,17,31,0,0,1,0,6,0,0,0,0,0,,0,2,513
93,1,aguascalientes,44,C3,394,15,1,2,0,9,42,1,1,2,1,9,1,0,0,0,0,,0,6,484
94,1,aguascalientes,44,C4,430,31,3,2,0,7,37,1,1,1,0,11,0,0,0,0,0,,0,5,529
95,1,aguascalientes,44,C5,412,19,3,2,2,10,38,4,0,1,0,8,3,0,0,0,0,,0,8,510
96,1,aguascalientes,45,B,322,21,0,1,1,4,17,0,1,2,0,10,0,0,0,0,0,,0,8,387
97,1,aguascalientes,45,C1,332,12,1,0,3,7,21,1,1,0,1,6,0,0,0,0,0,,0,2,387
98,1,aguascalientes,45,C2,333,18,2,1,1,11,24,2,2,2,0,10,0,0,0,0,0,,0,5,411
99,1,aguascalientes,46,B,343,20,3,2,2,14,32,6,1,1,0,10,3,6,0,0,0,,0,2,445
100,1,aguascalientes,46,C1,375,24,3,6,1,16,30,1,0,3,0,8,0,0,0,0,0,,0,8,475
101,1,aguascalientes,46,C2,359,20,4,2,3,12,38,2,2,0,0,7,0,0,0,0,0,,0,5,454
102,1,aguascalientes,47,B,433,17,3,4,2,10,43,1,0,2,1,11,2,0,0,0,0,,0,5,534
103,1,aguascalientes,47,C1,445,22,4,4,2,13,23,0,1,0,0,14,0,0,1,0,0,,1,1,531
104,1,aguascalientes,47,C2,451,17,0,4,2,12,31,0,1,1,0,3,4,1,1,0,0,,0,8,536
105,1,aguascalientes,47,C3,442,20,4,1,3,7,37,2,1,0,0,8,0,0,0,0,1,,0,2,528
106,1,aguascalientes,47,C4,387,20,5,1,0,14,44,2,0,0,0,6,1,0,0,0,0,,2,4,486
107,1,aguascalientes,48,B,268,20,3,2,1,6,63,5,0,1,2,9,0,0,0,0,0,,0,9,389
108,1,aguascalientes,48,C1,316,19,4,5,2,7,34,3,0,0,1,8,1,0,1,0,0,,0,6,407
109,1,aguascalientes,48,C2,287,27,5,1,2,43,7,1,0,0,9,0,0,0,0,0,0,,0,13,395
110,1,aguascalientes,49,B,215,37,1,2,3,10,76,9,4,3,2,4,0,0,0,0,0,,0,15,381
111,1,aguascalientes,49,C1,218,24,0,2,1,13,79,8,0,3,1,9,1,0,0,0,0,,1,7,367
112,1,aguascalientes,50,B,188,15,3,6,1,7,73,7,1,1,0,6,1,0,1,0,0,,0,6,316
113,1,aguascalientes,50,C1,173,14,4,5,12,10,53,3,3,3,1,5,6,0,1,0,0,,0,6,299
114,1,aguascalientes,50,C2,172,13,2,6,2,5,59,2,2,4,0,5,1,0,0,0,0,,0,6,279
115,1,aguascalientes,51,B,188,21,0,12,4,6,73,3,1,0,3,9,0,0,1,0,0,,1,5,327
116,1,aguascalientes,51,C1,191,16,11,7,9,15,68,3,0,0,3,5,0,0,1,0,0,,0,8,337
117,1,aguascalientes,52,B,243,15,4,2,1,15,75,5,2,2,1,13,0,0,0,0,0,,1,9,388
118,1,aguascalientes,52,C1,256,19,3,2,1,6,51,3,2,1,2,10,0,0,0,0,0,,0,4,360
119,1,aguascalientes,53,B,216,13,1,3,2,17,60,4,1,0,1,5,0,0,1,0,0,,0,8,332
120,1,aguascalientes,53,C1,241,15,5,3,4,9,65,2,4,2,0,4,1,0,0,0,0,,1,7,363
121,1,aguascalientes,53,C2,243,23,1,4,0,7,34,5,0,1,0,10,0,0,1,0,0,,2,5,336
122,1,aguascalientes,54,B,122,12,2,2,0,6,59,7,0,1,3,3,0,0,0,0,0,,0,0,217
123,1,aguascalientes,54,C1,139,17,1,3,0,9,54,6,0,2,0,7,0,0,0,0,0,,0,0,238
124,1,aguascalientes,55,B,155,21,2,6,1,11,59,3,1,1,1,7,0,0,0,0,0,,2,8,278
125,1,aguascalientes,55,C1,152,18,4,9,5,11,41,3,1,3,5,10,0,0,0,0,0,,0,0,262
126,1,aguascalientes,56,B,172,12,4,4,2,5,34,4,1,3,1,15,0,0,0,0,1,,0,2,260
127,1,aguascalientes,56,C1,168,18,7,4,0,4,45,1,2,0,1,8,2,0,0,0,0,,0,5,265
128,1,aguascalientes,57,B,150,15,3,3,1,70,53,5,1,40,0,3,0,0,0,0,0,,0,3,347
129,1,aguascalientes,57,C1,122,15,1,2,0,6,62,7,3,2,0,4,1,0,0,0,0,,0,10,235
130,1,aguascalientes,58,B,174,19,0,5,3,9,83,6,4,1,1,3,0,1,1,0,0,,0,6,316
131,1,aguascalientes,59,B,251,14,3,1,3,10,77,3,3,1,0,21,1,0,0,0,0,,1,3,392
132,1,aguascalientes,60,B,132,15,2,5,1,3,60,6,4,1,3,7,0,0,2,0,0,,0,2,243
133,1,aguascalientes,60,C1,118,17,1,4,4,12,51,5,2,3,0,10,1,0,2,0,0,,0,9,239
134,1,aguascalientes,61,B,191,22,1,8,0,14,74,10,2,5,0,7,0,0,1,0,0,,3,10,348
135,1,aguascalientes,62,B,143,29,6,9,30,20,78,4,3,1,2,8,1,0,0,0,0,,0,7,341
136,1,aguascalientes,63,B,153,16,0,5,2,8,60,4,15,2,1,3,1,0,0,0,0,,0,9,279
137,1,aguascalientes,64,B,110,17,2,3,2,7,46,3,0,2,0,12,1,1,0,0,0,,0,4,210
138,1,aguascalientes,64,C1,136,19,1,2,2,5,51,4,1,1,0,8,1,0,0,0,0,,0,4,235
139,1,aguascalientes,65,B,181,21,1,9,4,24,58,9,2,2,0,13,0,0,0,0,0,,0,10,334
140,1,aguascalientes,66,B,141,17,2,0,0,12,34,6,1,0,1,7,0,0,0,0,0,,0,3,224
141,1,aguascalientes,66,C1,136,13,2,3,2,5,53,4,0,3,1,9,0,0,0,0,0,,0,7,238
142,1,aguascalientes,67,B,220,23,3,3,2,14,49,5,1,4,1,8,1,0,1,0,1,,0,4,340
143,1,aguascalientes,68,B,203,28,5,4,2,8,92,19,1,1,2,4,0,0,0,0,0,,1,8,378
144,1,aguascalientes,69,B,131,16,3,3,1,12,58,4,0,2,1,3,0,0,0,0,0,,0,6,240
145,1,aguascalientes,69,C1,153,16,4,6,2,7,48,4,0,2,1,6,0,0,0,0,0,,0,5,254
146,1,aguascalientes,70,B,196,17,5,5,1,10,90,9,2,6,1,10,1,0,1,0,0,,0,7,361
147,1,aguascalientes,71,B,196,18,4,8,3,6,39,9,6,0,3,9,0,0,0,0,0,,4,5,310
148,1,aguascalientes,71,C1,195,29,5,4,5,14,43,9,1,3,0,7,0,0,0,0,0,,0,4,319
149,1,aguascalientes,72,B,174,17,1,1,4,14,57,7,4,2,0,10,0,0,2,0,0,,1,8,302
150,1,aguascalientes,73,B,154,15,3,2,0,8,36,1,1,1,0,7,0,0,0,0,0,,3,3,234
151,1,aguascalientes,73,C1,140,10,2,6,1,8,27,4,2,1,0,9,0,0,0,0,0,,1,4,215
152,1,aguascalientes,74,B,209,12,4,2,2,10,46,3,1,24,0,10,0,0,0,0,0,,1,4,328
153,1,aguascalientes,75,B,227,19,2,3,1,16,57,12,3,0,2,8,0,0,0,0,0,,1,5,356
154,1,aguascalientes,76,B,180,21,5,4,0,5,55,2,3,2,2,4,0,0,0,0,0,,0,3,286
155,1,aguascalientes,77,B,167,15,7,4,3,15,72,5,1,1,1,16,0,0,0,0,0,,2,0,309
156,1,aguascalientes,78,B,128,8,3,3,2,9,36,16,1,1,2,5,0,0,0,0,0,,0,8,222
157,1,aguascalientes,78,C1,119,16,1,2,0,10,47,2,0,1,0,8,1,0,0,0,0,,0,5,212
158,1,aguascalientes,79,B,120,11,1,3,1,7,44,0,1,0,0,8,0,0,1,0,0,,2,6,205
159,1,aguascalientes,79,C1,134,10,3,2,0,4,32,5,2,0,0,3,1,0,1,0,0,,0,4,201
160,1,aguascalientes,80,B,158,20,6,5,2,20,81,6,5,3,3,6,0,0,0,0,0,,0,0,315
161,1,aguascalientes,80,C1,174,19,6,4,1,13,74,10,5,1,0,10,0,0,0,0,0,,0,10,327
162,1,aguascalientes,80,C2,181,18,5,4,2,11,78,10,0,4,3,9,0,0,0,0,0,,0,2,327
163,1,aguascalientes,80,C3,160,12,3,6,4,17,93,15,1,4,1,8,1,1,0,0,0,,1,10,337
164,1,aguascalientes,80,C4,190,7,4,3,5,8,84,7,3,1,1,11,1,0,1,0,0,,0,5,331
165,1,aguascalientes,80,C5,194,19,6,2,2,12,73,13,0,5,1,4,1,0,1,0,0,,1,1,335
166,1,aguascalientes,80,C6,186,24,4,5,0,15,73,14,2,4,0,4,2,0,0,0,0,,2,8,343
167,1,aguascalientes,80,E1,146,22,2,5,3,10,62,8,2,4,2,2,0,1,0,0,0,,1,6,276
168,1,aguascalientes,80,E1C1,152,14,0,5,1,7,71,7,0,3,0,3,0,0,0,0,0,,0,6,269
169,1,aguascalientes,80,E1C2,164,11,0,5,0,10,61,5,1,1,2,4,0,0,0,0,0,,0,7,271
170,1,aguascalientes,80,E1C3,170,15,2,4,5,4,70,5,0,6,2,9,1,0,0,0,0,,0,3,296
171,1,aguascalientes,82,B,204,26,3,6,0,15,63,6,2,3,0,5,0,0,0,0,0,,0,5,338
172,1,aguascalientes,82,C1,213,11,3,5,3,10,82,5,2,1,1,14,1,0,1,0,0,,0,5,357
173,1,aguascalientes,82,C2,232,37,3,4,4,15,55,4,4,3,0,9,1,0,0,0,0,,0,4,375
174,1,aguascalientes,82,C3,200,19,4,9,1,13,71,5,3,4,0,8,1,1,0,0,0,,0,0,339
175,1,aguascalientes,82,C4,214,13,6,5,3,7,64,4,1,2,0,6,0,1,0,0,0,,2,5,333
176,1,aguascalientes,82,C5,208,23,6,5,2,7,65,4,2,1,4,5,0,1,2,0,0,,1,9,345
177,1,aguascalientes,82,C6,216,15,4,6,5,12,76,8,3,4,4,7,0,0,0,0,0,,0,13,373
178,1,aguascalientes,82,C7,233,23,3,2,4,12,83,7,4,1,1,4,0,0,0,0,0,,4,5,386
179,1,aguascalientes,82,C8,211,13,5,6,2,13,72,5,6,3,0,13,0,0,1,0,0,,1,9,360
180,1,aguascalientes,82,C9,218,15,4,4,6,13,65,9,2,2,1,15,0,0,0,0,0,,1,1,356
181,1,aguascalientes,82,E1,204,11,5,5,4,9,88,10,2,1,0,15,1,0,0,0,0,,0,8,363
182,1,aguascalientes,82,E1C1,189,17,2,5,4,20,89,6,1,4,0,4,0,0,0,0,0,,0,6,347
183,1,aguascalientes,82,E1C2,197,15,5,3,4,15,78,7,1,5,0,2,2,0,1,0,0,,0,6,341
184,1,aguascalientes,82,E1C3,199,19,8,3,3,14,82,5,3,0,1,8,0,0,1,0,0,,0,12,358
185,1,aguascalientes,82,E1C4,204,19,4,9,4,11,83,9,0,0,0,11,0,0,0,0,0,,0,8,362
186,1,aguascalientes,82,E1C5,199,11,6,6,2,3,85,6,0,5,1,3,0,1,0,0,0,,0,6,334
187,1,aguascalientes,83,B,93,13,1,0,1,8,59,0,2,3,2,3,1,0,0,0,0,,0,7,193
188,1,aguascalientes,83,C1,105,12,3,4,1,4,40,8,2,2,2,7,0,0,0,0,0,,0,4,194
189,1,aguascalientes,83,C2,91,25,5,4,4,8,51,2,2,2,3,10,1,0,2,0,1,,0,5,216
190,1,aguascalientes,83,C3,90,8,2,4,4,7,32,1,1,1,1,5,0,0,0,0,0,,0,8,164
191,1,aguascalientes,83,C4,110,19,5,1,3,7,48,7,0,3,2,6,0,1,0,0,0,,1,4,217
192,1,aguascalientes,83,C5,100,13,4,7,3,10,39,3,2,1,3,4,0,0,0,0,0,,1,3,193
193,1,aguascalientes,83,C6,105,15,1,4,1,9,40,2,5,3,3,8,1,0,0,0,0,,0,4,201
194,1,aguascalientes,83,C7,82,5,5,7,3,12,64,3,2,6,2,3,0,0,0,0,0,,0,6,200
195,1,aguascalientes,83,C8,86,15,2,9,1,8,58,8,4,3,3,5,0,0,1,0,0,,1,1,205
196,1,aguascalientes,83,E1,112,11,19,0,0,13,51,1,1,1,2,4,3,0,0,0,0,,0,12,230
197,1,aguascalientes,83,E1C1,92,11,17,6,2,10,50,3,0,0,1,5,8,0,0,0,0,,1,6,212
198,1,aguascalientes,83,E2,96,11,3,3,1,4,61,3,1,1,0,10,1,0,1,0,0,,0,6,202
199,1,aguascalientes,83,E2C1,81,4,3,3,2,15,52,2,0,2,1,13,0,0,3,0,0,,0,4,185
200,1,aguascalientes,83,E2C2,87,10,1,5,2,8,53,4,0,1,5,8,1,0,0,0,0,,0,7,192
201,1,aguascalientes,83,E2C3,87,9,2,5,1,16,56,7,0,1,1,6,3,1,1,0,0,,0,5,201
202,1,aguascalientes,83,E2C4,80,7,4,2,2,10,62,4,2,2,1,11,3,0,0,0,0,,1,5,196
203,1,aguascalientes,83,E2C5,82,9,6,1,2,9,58,4,1,3,4,9,0,0,0,0,0,,0,0,188
204,1,aguascalientes,83,E3,74,14,3,1,2,3,39,5,1,1,1,7,1,0,0,0,0,,0,0,152
205,1,aguascalientes,83,E3C1,71,16,0,4,3,3,37,2,0,5,1,3,0,0,0,0,1,,0,8,154
206,1,aguascalientes,83,E3C2,76,5,2,4,1,3,31,2,2,2,2,6,1,0,0,0,0,,0,1,138
207,1,aguascalientes,83,E3C3,61,4,3,3,1,9,46,6,2,0,3,3,0,0,0,0,0,,1,2,144
208,1,aguascalientes,84,B,129,26,5,4,5,11,62,11,2,2,2,9,2,0,0,0,0,,1,8,279
209,1,aguascalientes,84,C1,128,24,4,1,2,17,75,8,1,4,3,5,0,1,1,0,0,,0,12,286
210,1,aguascalientes,84,C2,127,19,3,3,34,6,69,5,2,3,3,8,2,0,0,0,0,,0,0,284
211,1,aguascalientes,85,B,101,20,3,3,4,6,71,7,2,2,1,5,0,0,0,0,0,,0,8,233
212,1,aguascalientes,85,C1,83,31,9,8,4,9,77,4,1,4,3,3,1,0,1,0,0,,0,9,247
213,1,aguascalientes,85,C2,101,26,6,8,7,15,62,5,0,3,1,2,1,0,0,0,0,,0,17,254
214,1,aguascalientes,85,C3,93,28,4,5,7,9,44,9,1,1,1,10,0,0,1,0,0,,0,10,223
215,1,aguascalientes,85,C4,101,14,4,8,7,9,59,10,3,2,3,12,0,0,0,0,0,,0,8,240
216,1,aguascalientes,85,C5,100,24,13,0,6,9,69,3,2,3,1,9,0,1,0,0,0,,0,5,245
217,1,aguascalientes,86,B,136,17,9,7,0,13,72,8,2,4,0,7,0,0,0,0,0,,0,7,282
218,1,aguascalientes,86,C1,136,11,8,4,3,15,72,7,25,5,2,3,0,0,0,0,0,,0,7,298
219,1,aguascalientes,86,C2,134,12,5,3,2,21,57,5,0,11,0,8,0,0,0,0,0,,1,11,270
220,1,aguascalientes,86,C3,125,17,2,7,3,14,59,9,0,3,0,1,1,0,1,0,0,,0,13,255
221,1,aguascalientes,86,C4,125,11,3,8,1,16,80,7,1,6,3,8,0,0,0,0,0,,1,7,277
222,1,aguascalientes,86,C5,138,19,9,5,20,17,68,3,3,4,2,3,2,0,0,0,0,,0,6,299
223,1,aguascalientes,86,C6,133,23,3,4,6,11,73,3,2,3,3,3,0,1,0,0,1,,1,8,278
224,1,aguascalientes,86,E1,120,13,8,5,4,14,88,11,2,1,1,6,0,0,0,0,0,,0,7,280
225,1,aguascalientes,86,E1C1,136,14,5,4,3,11,76,4,5,3,0,14,0,0,1,0,0,,0,8,284
226,1,aguascalientes,86,E1C2,120,14,3,4,2,10,95,6,5,1,2,12,0,0,0,0,0,,0,11,285
227,1,aguascalientes,86,E1C3,145,11,3,1,7,14,88,4,3,2,2,4,0,0,0,0,0,,0,13,297
228,1,aguascalientes,86,E1C4,126,23,2,6,3,11,72,7,2,4,7,9,0,0,0,0,0,,0,7,279
229,1,aguascalientes,86,E1C5,129,11,2,0,5,11,79,7,2,1,1,14,0,123,0,0,0,,0,8,393
230,1,aguascalientes,86,E1C6,135,21,2,3,6,15,91,8,0,5,2,9,0,0,0,0,0,,0,7,304
231,1,aguascalientes,86,E1C7,131,11,5,7,3,8,85,11,3,2,2,14,1,0,1,0,1,,1,8,294
232,1,aguascalientes,86,E1C8,115,16,6,6,4,18,99,6,5,2,4,17,0,0,0,0,1,,0,7,306
233,1,aguascalientes,86,E1C9,144,19,4,3,2,14,91,11,3,3,2,5,1,0,0,0,0,,0,5,307
234,1,aguascalientes,87,B,191,23,2,4,4,6,89,4,6,3,1,13,0,0,0,0,0,,1,11,358
235,1,aguascalientes,87,C1,175,20,0,5,2,16,83,2,4,4,2,9,0,0,1,0,0,,0,7,330
236,1,aguascalientes,87,C2,192,15,9,3,2,22,91,4,5,3,1,12,1,0,0,0,0,,0,16,376
237,1,aguascalientes,88,B,151,20,3,5,7,10,73,8,5,2,2,2,0,0,1,0,0,,0,11,300
238,1,aguascalientes,88,C1,140,21,5,5,2,13,79,7,1,2,0,10,0,0,0,0,0,,1,11,297
239,1,aguascalientes,89,B,102,16,3,3,0,18,64,4,1,2,0,6,0,0,0,0,0,,0,5,224
240,1,aguascalientes,89,C1,140,15,3,1,3,11,71,3,2,0,0,8,0,0,0,0,0,,0,6,263
241,1,aguascalientes,90,B,190,18,3,3,10,69,3,4,2,0,13,1,0,0,0,0,0,,0,8,324
