ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA- NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA- NAZ,PL_1,PL_2,PL_X,CAND_IND_1,CAND_IND_2,CAND_IND_X,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1806,1,B,0,10,1,SI,2,0,2,718,11,0,385,396,718,31,74,4,18,17,13,5,187,0,6,3,0,0,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1815,1,S,0,10,1,SI,2,0,2,1050,7,0,341,348,1050,48,55,12,5,16,14,6,119,0,5,7,3,0,14,0,12,13,2,2,0,1,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,707,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1815,1,B,0,10,1,SI,2,0,2,427,3,0,206,209,427,38,82,3,4,2,5,4,51,0,2,0,1,0,7,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1816,1,B,0,10,1,SI,2,0,2,353,2,1,229,231,353,33,67,3,2,8,15,1,82,0,4,0,0,0,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1817,1,B,0,10,5,SI,2,0,2,584,7,1,318,325,584,42,94,3,5,11,6,0,118,0,10,1,2,0,8,2,6,4,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,259,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1818,1,B,0,10,1,SI,2,0,2,487,3,0,318,321,487,72,113,6,2,10,21,2,60,0,2,1,3,0,11,0,2,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,166,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1818,1,C,0,10,1,SI,2,0,2,486,6,0,302,308,486,67,121,3,7,0,9,1,57,0,5,1,5,0,11,0,4,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,178,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1819,1,B,0,10,1,SI,2,0,2,579,11,0,257,268,579,28,46,3,12,4,6,3,123,0,3,0,2,0,11,1,6,0,2,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,311,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1819,1,C,0,10,1,SI,2,0,2,579,14,0,254,268,579,21,38,3,7,8,13,10,109,0,3,0,0,0,20,1,8,7,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,311,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,1,B,0,10,1,SI,2,0,2,713,9,0,259,268,713,10,49,5,11,15,14,2,112,0,4,0,0,0,12,3,13,2,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,446,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,1,C,0,10,1,SI,2,0,2,713,5,0,298,303,713,15,74,5,4,13,7,2,128,0,3,1,1,0,20,0,11,4,2,0,1,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,408,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,2,C,0,10,1,SI,2,0,2,712,9,0,287,296,712,18,58,8,9,24,11,1,114,0,5,1,4,0,16,4,8,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,416,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,3,C,0,10,1,SI,2,0,2,712,7,1,302,309,712,8,71,6,10,13,12,3,132,0,3,0,0,0,27,0,7,3,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,404,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,4,C,0,10,1,SI,2,0,2,712,4,0,287,291,712,9,65,5,6,21,7,1,126,0,1,6,0,0,19,2,11,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,421,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,1,E,0,10,1,SI,2,0,2,590,6,0,318,324,590,29,53,5,6,8,15,1,146,0,3,2,2,0,25,1,13,2,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,265,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,1,E,1,10,1,SI,2,0,2,590,3,0,319,322,590,21,63,4,2,21,17,3,143,0,5,0,1,0,16,1,11,5,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,268,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1821,1,B,0,10,5,SI,2,0,2,589,8,0,306,314,589,30,79,5,5,8,27,2,102,0,5,0,5,0,25,1,4,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,273,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1821,1,C,0,10,1,SI,2,0,2,589,16,0,254,270,589,20,59,4,8,9,16,3,94,0,6,2,0,0,21,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1822,1,B,0,10,1,SI,2,0,2,506,9,0,249,258,506,13,42,3,7,18,10,0,119,0,4,1,1,0,14,4,4,1,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,248,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1822,1,C,0,10,1,SI,2,0,2,505,5,0,232,237,505,23,45,3,9,16,11,1,96,0,0,1,1,0,17,1,2,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1823,1,B,0,10,1,SI,2,0,2,536,12,1,226,238,536,9,28,1,7,12,15,2,101,0,3,2,0,0,30,0,6,2,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,296,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1823,1,C,0,10,1,SI,2,0,2,535,9,0,255,264,535,12,51,6,3,5,10,4,117,0,7,2,0,0,25,0,7,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,270,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1824,1,B,0,10,1,SI,2,0,2,454,3,0,213,216,454,16,34,5,7,16,12,2,89,0,2,1,1,0,13,0,8,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1824,1,C,0,10,1,SI,2,0,2,453,6,1,224,230,453,22,35,6,10,13,15,6,82,0,4,0,0,0,15,2,3,4,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,224,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1825,1,B,0,10,1,SI,2,0,2,481,9,0,235,244,481,30,51,2,7,7,5,0,101,0,2,3,0,0,13,0,3,6,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,236,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1825,1,C,0,10,1,SI,2,0,2,480,6,0,254,260,480,23,47,4,24,8,9,3,104,0,2,1,0,0,13,1,2,8,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,220,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1826,1,B,0,10,1,SI,2,0,2,739,8,0,472,480,739,117,167,11,8,4,28,1,107,0,0,0,5,0,6,0,6,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1827,1,B,0,10,1,SI,2,0,2,638,8,0,435,443,638,81,150,7,2,7,26,4,122,0,3,0,5,0,6,0,9,8,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1828,1,B,0,10,1,SI,2,0,2,618,11,0,335,346,618,36,81,8,6,15,11,0,144,0,4,2,0,0,19,0,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1829,1,B,0,10,1,SI,2,0,2,480,13,3,241,254,480,20,53,6,8,6,9,0,106,0,5,0,1,0,17,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1830,1,B,0,10,1,SI,2,0,2,619,11,0,289,300,619,25,62,8,6,19,14,3,120,0,2,1,5,0,15,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,1,B,0,10,1,SI,2,0,2,642,8,0,405,413,642,93,107,5,7,10,15,2,104,0,14,1,3,0,9,1,6,20,3,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,228,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,1,C,0,10,1,SI,2,0,2,642,3,0,403,406,642,88,124,8,3,5,16,5,111,0,14,2,5,0,13,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,2,C,0,10,1,SI,2,0,2,642,9,0,394,403,642,85,105,6,12,6,11,1,101,0,12,3,4,0,17,1,2,24,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,234,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,3,C,0,10,1,SI,2,0,2,642,8,1,377,385,642,67,135,9,6,9,13,1,94,0,9,0,1,0,8,0,6,14,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,1,E,0,10,1,SI,2,0,2,520,5,0,185,190,520,6,50,3,1,11,4,1,80,0,4,0,1,0,9,2,4,3,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,330,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1832,1,B,0,10,1,SI,2,0,2,660,9,0,276,285,660,11,65,8,10,10,8,0,127,0,5,0,2,0,18,2,4,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,374,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1832,1,C,0,10,1,SI,2,0,2,659,4,0,292,296,659,22,65,6,8,25,6,2,121,0,5,2,0,0,9,1,6,4,1,0,0,3,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,363,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1833,1,B,0,10,1,SI,2,0,2,775,9,0,378,387,775,23,95,13,6,13,22,3,155,0,4,2,2,0,25,0,7,3,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,388,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1834,1,B,0,10,1,SI,2,0,2,614,7,0,245,252,614,7,61,3,8,13,8,1,106,0,0,1,2,0,21,1,4,1,0,0,0,1,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,362,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1834,1,C,0,10,1,SI,2,0,2,614,8,0,254,262,614,6,52,6,5,15,7,4,124,0,1,0,1,0,21,1,2,1,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,351,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1835,1,B,0,10,1,SI,2,0,2,629,5,0,330,335,629,19,66,2,13,23,19,3,135,0,7,1,5,0,18,3,5,3,2,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,294,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1836,1,B,0,10,1,SI,2,0,2,686,9,1,356,365,686,40,76,10,6,13,8,2,128,0,3,2,3,0,30,3,12,8,0,1,0,2,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,321,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1837,1,B,0,10,1,SI,2,0,2,641,7,0,355,362,641,27,53,2,5,26,20,3,159,0,10,1,0,0,31,1,5,6,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,279,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1838,1,B,0,10,1,SI,2,0,2,622,5,0,362,367,622,57,99,10,4,13,14,1,113,0,8,1,1,0,18,2,4,11,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1839,1,B,0,10,5,SI,2,0,2,618,6,0,353,359,618,52,88,7,0,13,14,1,134,0,1,2,4,0,13,1,5,11,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,259,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1840,1,B,0,10,1,SI,2,0,2,745,10,0,418,428,745,26,119,8,13,15,16,0,177,0,12,1,1,0,11,0,4,8,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,317,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1841,1,B,0,10,1,SI,2,0,2,450,11,0,239,250,450,13,39,1,5,22,15,2,111,0,3,1,1,0,15,1,1,5,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,200,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1841,1,C,0,10,1,SI,2,0,2,449,6,2,206,212,449,9,32,1,7,19,10,1,97,0,1,2,1,0,17,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1842,1,B,0,10,1,SI,2,0,2,427,4,0,198,202,427,12,37,2,15,6,10,1,88,0,2,0,2,0,8,1,4,2,0,0,0,2,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,225,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1842,1,C,0,10,1,SI,2,0,2,427,5,0,219,224,427,18,37,0,17,11,12,1,97,0,1,0,0,0,13,1,2,2,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,203,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1843,1,B,0,10,1,SI,2,0,2,480,5,5,218,223,480,9,8,9,11,10,8,3,117,0,5,1,1,0,11,3,8,3,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,221,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1843,1,C,0,10,1,SI,2,0,2,480,11,0,243,254,480,9,49,4,5,14,13,2,108,0,2,1,2,0,15,3,11,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,225,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1844,1,B,0,10,1,SI,2,0,2,526,11,0,251,262,526,20,43,5,8,9,10,2,108,0,5,0,4,0,16,3,10,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,264,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1844,1,C,0,10,1,SI,2,0,2,525,11,1,233,244,525,15,38,5,5,11,14,1,107,0,2,0,2,0,18,1,5,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,278,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1845,1,B,0,10,1,SI,2,0,2,435,6,0,217,223,435,13,37,1,5,10,13,2,108,0,3,0,1,0,12,1,5,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,212,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1845,1,C,0,10,1,SI,2,0,2,434,5,0,231,236,434,6,44,5,3,4,11,0,122,0,8,0,0,0,15,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1846,1,B,0,10,1,SI,2,0,2,791,9,2,403,412,791,23,94,15,13,14,15,3,182,0,12,0,0,0,13,3,8,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,379,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1847,1,B,0,10,1,SI,2,0,2,642,6,1,194,200,642,14,62,9,11,15,12,5,17,0,4,1,0,0,28,2,5,2,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,342,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1847,1,C,0,10,1,SI,2,0,2,642,6,1,293,299,642,22,56,1,9,14,15,3,121,0,2,1,0,0,28,1,4,2,0,0,0,5,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,345,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1847,2,C,0,10,1,SI,2,0,2,642,3,0,255,258,642,6,52,6,9,12,12,4,125,0,2,1,0,0,16,0,2,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,383,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1848,1,B,0,10,1,SI,2,0,2,484,5,1,236,241,484,19,48,4,3,11,11,2,105,0,5,1,1,0,7,1,5,7,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,241,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1848,1,C,0,10,1,SI,2,0,2,484,4,0,254,258,484,32,50,8,6,13,17,3,107,0,4,0,2,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1849,1,B,0,10,1,SI,2,0,2,543,5,1,245,250,543,14,34,4,9,12,12,1,114,0,6,0,2,0,16,1,8,1,1,0,0,1,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,293,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1849,1,C,0,10,1,SI,2,0,2,543,11,2,245,256,543,11,53,4,9,9,7,6,99,0,2,2,0,0,27,1,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,286,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1850,1,B,0,10,1,SI,2,0,2,633,13,1,300,313,633,20,48,7,8,10,13,2,149,0,4,2,3,0,19,2,6,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,320,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1851,1,B,0,10,1,SI,2,0,2,636,9,0,351,360,636,26,78,6,9,12,13,1,162,0,9,2,2,0,15,2,5,4,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,276,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1852,1,B,0,10,1,SI,2,0,2,770,6,0,352,358,770,17,75,4,7,16,17,3,173,0,2,2,2,0,15,1,7,3,1,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,412,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1853,1,B,0,10,1,SI,2,0,2,459,7,0,260,267,459,42,74,3,7,12,9,3,73,0,3,0,1,0,15,0,1,10,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,191,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1853,1,C,0,10,5,SI,2,0,2,459,6,2,253,259,459,31,77,2,3,8,4,1,97,0,5,0,2,0,10,0,1,6,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,201,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1854,1,B,0,10,1,SI,2,0,2,719,8,1,342,350,719,24,66,2,6,14,14,5,167,0,5,1,1,0,17,1,6,1,2,0,0,3,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,369,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1855,1,B,0,10,1,SI,2,0,2,740,7,0,327,334,740,14,60,9,7,10,14,0,170,0,2,1,8,0,15,3,4,4,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,405,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1856,1,B,0,10,1,SI,2,0,2,501,5,0,205,210,501,6,42,8,12,12,0,1,84,0,4,2,0,0,21,1,4,1,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,286,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1856,1,C,0,10,1,SI,2,0,2,500,7,0,227,234,500,9,42,8,5,7,10,3,117,0,3,1,0,0,13,1,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,266,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1857,1,B,0,10,1,SI,2,0,2,511,6,0,238,244,511,9,73,3,9,7,11,4,81,0,3,0,1,0,22,2,5,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,267,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1857,1,C,0,10,1,SI,2,0,2,510,11,0,224,235,510,7,50,8,10,7,11,1,87,0,3,1,1,0,19,2,8,3,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,275,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1858,1,B,0,10,1,SI,2,0,2,535,11,0,212,223,535,9,50,4,10,7,6,0,96,0,0,0,3,0,10,2,3,6,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,312,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1858,1,C,0,10,1,SI,2,0,2,535,3,0,225,228,535,10,47,6,4,7,7,1,109,0,5,0,3,0,15,1,5,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,307,0,-
