mun,,disn,seccion,casilla,tipo,lisnom,pan,pri,prd,pt,pvem,pbc,prs,ppbc,nul,tot,fuente
MEXICALI,MEXICALI,1,77,B,BASICA,748,158,136,28,3,0,17,4,0,10,356,
MEXICALI,MEXICALI,1,78,B,BASICA,454,80,79,8,2,0,2,6,0,11,188,
MEXICALI,MEXICALI,1,78,C,CONTIGUA,415,73,92,12,3,0,5,1,0,7,193,
MEXICALI,MEXICALI,1,79,B,BASICA,413,114,67,6,3,0,5,2,0,1,198,
MEXICALI,MEXICALI,1,79,C,CONTIGUA,401,82,77,6,1,0,7,1,0,5,179,
MEXICALI,MEXICALI,1,80,B,BASICA,384,104,86,7,0,0,7,4,0,9,217,
MEXICALI,MEXICALI,1,80,C,CONTIGUA,388,127,65,10,3,0,10,4,0,5,224,
MEXICALI,MEXICALI,1,81,B,BASICA,355,106,49,15,2,0,7,3,0,6,188,
MEXICALI,MEXICALI,1,81,C,CONTIGUA,450,117,71,15,3,0,11,2,0,9,228,
MEXICALI,MEXICALI,1,82,B,BASICA,508,101,98,13,3,0,9,3,0,7,234,
MEXICALI,MEXICALI,1,82,C,CONTIGUA,554,107,91,20,3,0,4,2,0,9,236,
MEXICALI,MEXICALI,1,83,B,BASICA,442,121,87,5,1,0,15,3,0,2,234,
MEXICALI,MEXICALI,1,83,C,CONTIGUA,509,137,98,8,1,0,10,2,0,10,266,
MEXICALI,MEXICALI,1,84,B,BASICA,483,90,91,13,2,0,10,5,0,12,223,
MEXICALI,MEXICALI,1,84,C,CONTIGUA,421,91,60,8,2,0,11,9,0,12,193,
MEXICALI,MEXICALI,1,85,B,BASICA,741,178,136,24,3,0,15,2,0,11,369,
MEXICALI,MEXICALI,1,86,B,BASICA,416,93,65,9,5,0,5,2,0,8,187,
MEXICALI,MEXICALI,1,86,C,CONTIGUA,367,87,57,6,1,0,7,0,0,8,166,
MEXICALI,MEXICALI,1,87,B,BASICA,520,124,78,13,3,0,6,9,0,13,246,
MEXICALI,MEXICALI,1,87,C,CONTIGUA,540,121,75,12,0,0,10,18,0,8,244,
MEXICALI,MEXICALI,1,88,B,BASICA,451,108,83,11,1,0,8,9,0,9,229,
MEXICALI,MEXICALI,1,88,C,CONTIGUA,430,104,78,8,1,0,11,8,0,1,211,
MEXICALI,MEXICALI,1,89,B,BASICA,546,118,111,15,1,0,9,14,0,9,277,
MEXICALI,MEXICALI,1,89,C,CONTIGUA,543,118,100,8,0,0,10,15,0,17,268,
MEXICALI,MEXICALI,1,90,B,BASICA,742,239,121,11,2,0,16,1,0,5,395,
MEXICALI,MEXICALI,1,91,B,BASICA,456,137,97,10,1,0,12,1,0,8,266,
MEXICALI,MEXICALI,1,91,C,CONTIGUA,492,121,106,12,1,0,5,0,0,8,253,
MEXICALI,MEXICALI,1,92,B,BASICA,417,24,30,7,2,0,2,4,0,2,71,
MEXICALI,MEXICALI,1,92,C,CONTIGUA,359,22,40,4,1,0,0,0,0,3,70,
MEXICALI,MEXICALI,1,93,B,BASICA,582,189,107,16,1,0,5,1,0,3,322,
MEXICALI,MEXICALI,1,93,C,CONTIGUA,602,163,123,18,3,0,16,3,0,3,329,
MEXICALI,MEXICALI,1,94,B,BASICA,530,126,107,12,4,0,21,2,0,13,285,
MEXICALI,MEXICALI,1,94,C,CONTIGUA,703,150,133,16,5,0,13,9,0,17,343,
MEXICALI,MEXICALI,1,95,B,BASICA,516,95,98,16,4,0,11,12,0,15,251,
MEXICALI,MEXICALI,1,95,C,CONTIGUA,462,90,93,10,2,0,13,8,0,7,223,
MEXICALI,MEXICALI,1,96,B,BASICA,400,87,51,8,5,0,6,2,0,5,164,
MEXICALI,MEXICALI,1,96,C,CONTIGUA,473,122,77,10,2,0,8,2,0,11,232,
MEXICALI,MEXICALI,1,97,B,BASICA,425,140,86,6,3,0,22,0,0,2,259,
MEXICALI,MEXICALI,1,97,C,CONTIGUA,417,138,93,7,1,0,9,0,0,1,249,
MEXICALI,MEXICALI,1,98,B,BASICA,455,145,77,8,1,0,14,0,0,2,247,
MEXICALI,MEXICALI,1,98,C,CONTIGUA,464,127,73,9,0,0,19,0,0,2,230,
MEXICALI,MEXICALI,1,99,B,BASICA,684,160,132,19,0,0,36,4,0,17,368,
MEXICALI,MEXICALI,1,100,B,BASICA,371,92,82,11,0,0,11,1,0,2,199,
MEXICALI,MEXICALI,1,100,C,CONTIGUA,383,105,71,7,0,0,12,1,0,3,199,
MEXICALI,MEXICALI,1,101,B,BASICA,515,145,98,19,1,0,6,0,0,6,275,
MEXICALI,MEXICALI,1,101,C,CONTIGUA,527,162,91,27,1,0,8,1,0,7,297,
MEXICALI,MEXICALI,1,102,B,BASICA,726,224,130,22,0,0,27,4,0,3,410,
MEXICALI,MEXICALI,1,103,B,BASICA,535,200,87,11,0,0,18,1,0,1,318,
MEXICALI,MEXICALI,1,103,C,CONTIGUA,583,178,109,15,0,0,25,3,0,3,333,
MEXICALI,MEXICALI,1,104,B,BASICA,501,133,88,15,1,0,6,3,0,10,256,
MEXICALI,MEXICALI,1,104,C,CONTIGUA,524,141,102,13,0,0,10,1,0,7,274,
MEXICALI,MEXICALI,1,105,B,BASICA,553,159,89,12,2,0,13,7,0,8,290,
MEXICALI,MEXICALI,1,105,C,CONTIGUA,578,139,85,14,1,0,15,7,0,17,278,
MEXICALI,MEXICALI,1,106,B,BASICA,539,122,75,15,0,0,12,5,0,4,233,
MEXICALI,MEXICALI,1,106,C,CONTIGUA,501,116,85,14,1,0,9,4,0,5,234,
MEXICALI,MEXICALI,1,107,B,BASICA,493,113,73,13,1,0,9,7,0,5,221,
MEXICALI,MEXICALI,1,107,C,CONTIGUA,544,141,95,16,0,0,8,3,0,7,270,
MEXICALI,MEXICALI,1,108,B,BASICA,470,129,95,11,3,0,12,2,0,4,256,
MEXICALI,MEXICALI,1,108,C1,CONTIGUA 1,551,143,92,12,3,0,13,3,0,5,271,
MEXICALI,MEXICALI,1,108,C2,CONTIGUA 2,588,170,92,16,2,0,11,3,0,4,298,
MEXICALI,MEXICALI,1,109,B,BASICA,720,173,168,19,2,0,19,3,0,3,387,
MEXICALI,MEXICALI,1,110,B,BASICA,505,116,104,12,4,0,9,7,0,4,256,
MEXICALI,MEXICALI,1,110,C,CONTIGUA,523,121,106,9,4,0,6,7,0,13,266,
MEXICALI,MEXICALI,1,111,B,BASICA,496,82,108,16,2,0,8,3,0,12,231,
MEXICALI,MEXICALI,1,111,C,CONTIGUA,514,91,94,7,1,0,6,1,0,13,213,
MEXICALI,MEXICALI,1,112,B,BASICA,486,125,68,11,1,0,12,4,0,4,225,
MEXICALI,MEXICALI,1,112,C,CONTIGUA,475,115,67,6,1,0,19,3,0,2,213,
MEXICALI,MEXICALI,1,113,B,BASICA,483,123,73,23,1,0,8,4,0,6,238,
MEXICALI,MEXICALI,1,113,C,CONTIGUA,534,143,90,14,3,0,10,4,0,4,268,
MEXICALI,MEXICALI,1,114,B,BASICA,386,96,77,9,1,0,15,4,0,4,206,
MEXICALI,MEXICALI,1,114,C,CONTIGUA,384,115,80,11,2,0,7,0,0,4,219,
MEXICALI,MEXICALI,1,115,B,BASICA,446,66,86,8,0,0,3,8,0,6,177,
MEXICALI,MEXICALI,1,115,C,CONTIGUA,436,64,72,9,3,0,4,10,0,10,172,
MEXICALI,MEXICALI,1,116,B,BASICA,347,93,58,5,3,0,8,0,0,5,172,
MEXICALI,MEXICALI,1,116,C,CONTIGUA,407,100,73,6,0,0,7,3,0,11,200,
MEXICALI,MEXICALI,1,117,B,BASICA,529,125,128,13,0,0,12,2,0,4,284,
MEXICALI,MEXICALI,1,117,C,CONTIGUA,521,115,102,14,3,0,9,4,0,6,253,
MEXICALI,MEXICALI,1,438,B,BASICA,509,74,58,35,2,0,4,0,0,9,182,
MEXICALI,MEXICALI,1,438,C,CONTIGUA,507,79,79,37,2,0,3,1,0,12,213,
MEXICALI,MEXICALI,1,439,B,BASICA,455,67,68,19,1,0,6,4,0,6,171,
MEXICALI,MEXICALI,1,439,C,CONTIGUA,443,64,93,19,0,0,2,8,0,5,191,
MEXICALI,MEXICALI,1,440,B,BASICA,419,69,83,14,0,0,4,2,0,10,182,
MEXICALI,MEXICALI,1,441,B,BASICA,578,81,109,12,2,0,9,2,0,4,219,
MEXICALI,MEXICALI,1,442,B,BASICA,741,111,159,14,8,0,11,11,0,13,327,
MEXICALI,MEXICALI,1,443,B,BASICA,399,78,76,15,5,0,5,9,0,6,194,
MEXICALI,MEXICALI,1,443,C,CONTIGUA,457,85,80,19,6,0,5,10,0,6,211,
MEXICALI,MEXICALI,1,444,B,BASICA,552,86,88,15,6,0,3,2,0,7,207,
MEXICALI,MEXICALI,2,118,B,BASICA,434,71,73,13,0,0,0,6,0,6,169,
MEXICALI,MEXICALI,2,119,B,BASICA,673,114,127,19,2,0,11,0,0,9,282,
MEXICALI,MEXICALI,2,120,B,BASICA,606,156,113,13,2,0,16,1,0,7,308,
MEXICALI,MEXICALI,2,121,B,BASICA,488,115,94,18,1,0,13,1,0,4,246,
MEXICALI,MEXICALI,2,122,B,BASICA,429,97,89,7,1,0,12,2,0,7,215,
MEXICALI,MEXICALI,2,122,C,CONTIGUA,450,107,112,16,1,0,11,3,0,3,253,
MEXICALI,MEXICALI,2,123,B,BASICA,360,78,70,14,1,0,10,0,0,3,176,
MEXICALI,MEXICALI,2,123,C,CONTIGUA,429,135,74,9,1,0,16,2,0,5,242,
MEXICALI,MEXICALI,2,124,B,BASICA,387,107,76,9,0,0,15,0,0,6,213,
MEXICALI,MEXICALI,2,124,C,CONTIGUA,402,94,89,9,2,0,12,0,0,1,207,
MEXICALI,MEXICALI,2,125,B,BASICA,750,130,129,20,4,0,35,2,0,7,327,
MEXICALI,MEXICALI,2,126,B,BASICA,430,105,110,8,2,0,25,0,0,3,253,
MEXICALI,MEXICALI,2,126,C,CONTIGUA,417,106,105,10,0,0,18,1,0,3,243,
MEXICALI,MEXICALI,2,127,B,BASICA,363,96,65,14,2,0,7,0,0,1,185,
MEXICALI,MEXICALI,2,127,C,CONTIGUA,445,128,90,6,2,0,14,3,0,4,247,
MEXICALI,MEXICALI,2,128,B,BASICA,419,84,84,6,2,0,3,4,0,11,194,
MEXICALI,MEXICALI,2,128,C,CONTIGUA,411,69,83,7,1,0,4,1,0,7,172,
MEXICALI,MEXICALI,2,129,B,BASICA,428,89,98,12,5,0,8,0,0,4,216,
MEXICALI,MEXICALI,2,129,C,CONTIGUA,459,117,117,4,1,0,12,0,0,4,255,
MEXICALI,MEXICALI,2,130,B,BASICA,456,118,105,14,1,0,11,0,0,3,252,
MEXICALI,MEXICALI,2,130,C,CONTIGUA,476,119,93,12,1,0,12,0,0,6,243,
MEXICALI,MEXICALI,2,131,B,BASICA,391,115,79,7,1,0,23,1,0,0,226,
MEXICALI,MEXICALI,2,131,C,CONTIGUA,375,94,83,5,1,0,25,0,0,6,214,
MEXICALI,MEXICALI,2,132,B,BASICA,679,224,141,12,1,0,27,1,0,4,410,
MEXICALI,MEXICALI,2,133,B,BASICA,451,134,94,12,2,0,15,0,0,6,263,
MEXICALI,MEXICALI,2,133,C,CONTIGUA,474,118,99,12,4,0,18,0,0,4,255,
MEXICALI,MEXICALI,2,134,B,BASICA,424,84,87,7,3,0,9,0,0,6,196,
MEXICALI,MEXICALI,2,134,C,CONTIGUA,387,88,89,11,4,0,7,1,0,6,206,
MEXICALI,MEXICALI,2,135,B,BASICA,531,101,149,4,0,0,8,3,0,7,272,
MEXICALI,MEXICALI,2,135,C,CONTIGUA,495,112,111,10,3,0,19,1,0,6,262,
MEXICALI,MEXICALI,2,136,B,BASICA,535,100,122,16,1,0,6,1,0,8,254,
MEXICALI,MEXICALI,2,136,C,CONTIGUA,496,88,127,12,0,0,6,0,0,9,242,
MEXICALI,MEXICALI,2,137,B,BASICA,750,164,138,12,3,0,13,3,0,18,351,
MEXICALI,MEXICALI,2,138,B,BASICA,728,158,132,22,3,0,6,2,0,13,336,
MEXICALI,MEXICALI,2,139,B,BASICA,579,146,110,26,2,0,6,2,0,3,295,
MEXICALI,MEXICALI,2,140,B,BASICA,600,118,138,16,1,0,7,0,0,5,285,
MEXICALI,MEXICALI,2,141,B,BASICA,719,186,153,21,3,0,17,1,0,6,387,
MEXICALI,MEXICALI,2,142,B,BASICA,613,133,149,24,0,0,16,3,0,9,334,
MEXICALI,MEXICALI,2,143,B,BASICA,536,136,117,15,2,0,7,3,0,10,290,
MEXICALI,MEXICALI,2,143,C,CONTIGUA,493,112,115,15,1,0,4,0,0,10,257,
MEXICALI,MEXICALI,2,144,B,BASICA,372,85,80,10,0,0,5,1,0,5,186,
MEXICALI,MEXICALI,2,144,C,CONTIGUA,380,96,98,4,1,0,9,1,0,5,214,
MEXICALI,MEXICALI,2,145,B,BASICA,450,108,90,17,0,0,8,2,0,6,231,
MEXICALI,MEXICALI,2,145,C,CONTIGUA,447,120,84,14,1,0,3,3,0,5,230,
MEXICALI,MEXICALI,2,146,B,BASICA,615,168,169,39,2,0,11,2,0,2,393,
MEXICALI,MEXICALI,2,146,C,CONTIGUA,620,142,154,20,5,0,17,2,0,7,347,
MEXICALI,MEXICALI,2,147,B,BASICA,423,90,70,13,0,0,5,4,0,8,190,
MEXICALI,MEXICALI,2,147,C,CONTIGUA,432,112,84,14,2,0,3,6,0,11,232,
MEXICALI,MEXICALI,2,148,B,BASICA,399,107,64,8,0,0,4,3,0,8,194,
MEXICALI,MEXICALI,2,148,C,CONTIGUA,394,95,71,8,2,0,0,0,0,3,179,
MEXICALI,MEXICALI,2,149,B,BASICA,395,91,73,3,1,0,7,0,0,14,189,
MEXICALI,MEXICALI,2,149,C,CONTIGUA,443,116,80,13,1,0,4,5,0,12,231,
MEXICALI,MEXICALI,2,150,B,BASICA,408,92,90,12,2,0,4,2,0,4,206,
MEXICALI,MEXICALI,2,150,C,CONTIGUA,388,85,86,4,0,0,6,1,0,4,186,
MEXICALI,MEXICALI,2,151,B,BASICA,400,86,84,12,0,0,6,3,0,5,196,
MEXICALI,MEXICALI,2,151,C,CONTIGUA,387,96,83,10,1,0,5,0,0,2,197,
MEXICALI,MEXICALI,2,152,B,BASICA,540,131,145,13,0,0,14,0,0,2,305,
MEXICALI,MEXICALI,2,152,C1,CONTIGUA 1,585,139,167,19,2,0,17,0,0,6,350,
MEXICALI,MEXICALI,2,152,C2,CONTIGUA 2,587,142,173,12,2,0,16,0,0,2,347,
MEXICALI,MEXICALI,2,153,B,BASICA,608,134,121,13,3,0,17,5,0,10,303,
MEXICALI,MEXICALI,2,153,C,CONTIGUA,597,144,123,19,1,0,20,1,0,9,317,
MEXICALI,MEXICALI,2,154,B,BASICA,597,189,159,14,0,0,21,1,0,1,385,
MEXICALI,MEXICALI,2,154,C,CONTIGUA,549,161,145,8,0,0,24,2,0,3,343,
MEXICALI,MEXICALI,2,155,B,BASICA,549,120,116,14,5,0,10,2,0,9,276,
MEXICALI,MEXICALI,2,155,C,CONTIGUA,505,101,122,8,1,0,8,3,0,6,249,
MEXICALI,MEXICALI,2,156,B,BASICA,502,94,101,14,3,0,13,3,0,11,239,
MEXICALI,MEXICALI,2,156,C,CONTIGUA,526,118,115,18,1,0,10,3,0,5,270,
MEXICALI,MEXICALI,2,157,B,BASICA,603,144,134,14,5,0,19,4,0,10,330,
MEXICALI,MEXICALI,2,158,B,BASICA,427,90,92,7,2,0,6,2,0,6,205,
MEXICALI,MEXICALI,2,158,C,CONTIGUA,382,103,80,11,1,0,9,2,0,3,209,
MEXICALI,MEXICALI,2,159,B,BASICA,526,142,101,15,1,0,9,1,0,10,279,
MEXICALI,MEXICALI,2,159,C,CONTIGUA,466,127,74,10,2,0,7,1,0,2,223,
MEXICALI,MEXICALI,2,160,B,BASICA,723,166,133,19,0,0,9,2,0,9,338,
MEXICALI,MEXICALI,2,161,B,BASICA,457,157,94,10,0,0,9,1,0,2,273,
MEXICALI,MEXICALI,2,161,C,CONTIGUA,449,146,84,11,2,0,15,1,0,4,263,
MEXICALI,MEXICALI,2,162,B,BASICA,405,112,96,16,0,0,17,0,0,0,241,
MEXICALI,MEXICALI,2,162,C,CONTIGUA,408,107,92,11,1,0,21,3,0,6,241,
MEXICALI,MEXICALI,2,163,B,BASICA,522,110,105,10,2,0,9,4,0,8,248,
MEXICALI,MEXICALI,2,163,C,CONTIGUA,569,114,114,13,1,0,5,2,0,7,256,
MEXICALI,MEXICALI,2,164,B,BASICA,524,148,99,16,1,0,2,9,0,14,289,
MEXICALI,MEXICALI,2,164,C,CONTIGUA,507,100,94,18,2,0,4,4,0,4,226,
MEXICALI,MEXICALI,2,165,B,BASICA,365,112,102,2,3,0,21,1,0,0,241,
MEXICALI,MEXICALI,2,165,C,CONTIGUA,401,121,113,9,0,0,9,0,0,3,255,
MEXICALI,MEXICALI,2,166,B,BASICA,504,93,60,13,3,0,4,5,0,11,189,
MEXICALI,MEXICALI,2,166,C,CONTIGUA,475,92,66,10,0,0,11,9,0,6,194,
MEXICALI,MEXICALI,2,167,B,BASICA,358,57,63,5,2,0,3,4,0,5,139,
MEXICALI,MEXICALI,2,167,C,CONTIGUA,394,48,90,7,2,0,3,4,0,6,160,
MEXICALI,MEXICALI,2,168,B,BASICA,588,168,99,16,2,0,11,5,0,7,308,
MEXICALI,MEXICALI,2,168,C,CONTIGUA,608,147,86,12,3,0,16,3,0,18,285,
MEXICALI,MEXICALI,2,169,B,BASICA,737,174,150,39,4,0,21,2,0,7,397,
MEXICALI,MEXICALI,2,170,B,BASICA,408,99,85,9,2,0,4,4,0,5,208,
MEXICALI,MEXICALI,2,170,C,CONTIGUA,426,102,69,10,2,0,6,4,0,4,197,
MEXICALI,MEXICALI,2,171,B,BASICA,400,137,91,13,1,0,10,2,0,3,257,
MEXICALI,MEXICALI,2,171,C,CONTIGUA,398,130,78,15,1,0,4,1,0,1,230,
MEXICALI,MEXICALI,2,172,B,BASICA,438,133,73,14,1,0,6,0,0,12,239,
MEXICALI,MEXICALI,2,172,C,CONTIGUA,458,146,81,14,0,0,9,1,0,7,258,
MEXICALI,MEXICALI,2,173,B,BASICA,510,152,97,13,0,0,4,6,0,1,273,
MEXICALI,MEXICALI,2,173,C,CONTIGUA,554,151,110,19,1,0,14,4,0,1,300,
MEXICALI,MEXICALI,2,174,B,BASICA,746,217,129,16,5,0,21,3,0,2,393,
MEXICALI,MEXICALI,2,175,B,BASICA,471,141,73,14,2,0,6,7,0,5,248,
MEXICALI,MEXICALI,2,175,C,CONTIGUA,508,134,83,12,5,0,14,3,0,9,260,
MEXICALI,MEXICALI,2,176,B,BASICA,654,143,110,16,1,0,4,2,0,11,287,
MEXICALI,MEXICALI,2,176,C,CONTIGUA,681,180,113,11,2,0,7,6,0,6,325,
MEXICALI,MEXICALI,2,177,B,BASICA,447,75,67,19,12,0,9,3,0,5,190,
MEXICALI,MEXICALI,2,177,C,CONTIGUA,440,80,66,16,12,0,8,6,0,7,195,
MEXICALI,MEXICALI,2,178,B,BASICA,428,86,60,12,4,0,10,16,0,8,196,
MEXICALI,MEXICALI,2,178,C,CONTIGUA,440,83,82,15,1,0,5,5,0,5,196,
MEXICALI,MEXICALI,2,179,B,BASICA,510,95,104,10,1,0,10,8,0,4,232,
MEXICALI,MEXICALI,2,179,C,CONTIGUA,526,91,106,7,3,0,7,7,0,5,226,
MEXICALI,MEXICALI,2,180,B,BASICA,563,150,78,13,1,0,15,2,0,11,270,
MEXICALI,MEXICALI,2,180,C,CONTIGUA,559,131,103,13,6,0,7,4,0,9,273,
MEXICALI,MEXICALI,2,181,B,BASICA,464,126,85,14,1,0,13,1,0,3,243,
MEXICALI,MEXICALI,2,181,C,CONTIGUA,508,175,72,13,1,0,16,1,0,8,286,
MEXICALI,MEXICALI,2,182,B,BASICA,441,129,74,13,1,0,12,3,0,6,238,
MEXICALI,MEXICALI,2,182,C,CONTIGUA,474,134,77,11,6,0,9,1,0,6,244,
MEXICALI,MEXICALI,2,183,B,BASICA,497,143,90,13,1,0,10,3,0,5,265,
MEXICALI,MEXICALI,2,183,C,CONTIGUA,506,132,106,9,1,0,9,6,0,9,272,
MEXICALI,MEXICALI,2,184,B,BASICA,536,147,108,15,3,0,13,8,0,10,304,
MEXICALI,MEXICALI,2,184,C,CONTIGUA,494,160,73,14,1,0,11,6,0,3,268,
MEXICALI,MEXICALI,2,185,B,BASICA,524,193,79,10,1,0,9,2,0,3,297,
MEXICALI,MEXICALI,2,185,C,CONTIGUA,553,175,106,6,1,0,11,5,0,7,311,
MEXICALI,MEXICALI,2,186,B,BASICA,448,143,74,10,1,0,14,0,0,5,247,
MEXICALI,MEXICALI,2,186,C,CONTIGUA,402,124,76,14,0,0,11,2,0,4,231,
MEXICALI,MEXICALI,2,187,B,BASICA,664,164,118,17,3,0,10,28,0,9,349,
MEXICALI,MEXICALI,2,187,C,CONTIGUA,595,147,125,8,1,0,11,15,0,5,312,
MEXICALI,MEXICALI,2,188,B,BASICA,549,116,74,12,1,0,51,9,0,10,273,
MEXICALI,MEXICALI,2,188,C,CONTIGUA,529,146,70,15,2,0,7,43,0,4,287,
MEXICALI,MEXICALI,2,189,B,BASICA,572,119,101,28,3,0,8,12,0,0,271,
MEXICALI,MEXICALI,2,189,C,CONTIGUA,510,117,92,17,0,0,6,10,0,3,245,
MEXICALI,MEXICALI,2,190,B,BASICA,708,126,97,18,4,0,7,18,0,13,283,
MEXICALI,MEXICALI,2,191,B,BASICA,466,112,72,12,1,0,6,16,0,8,227,
MEXICALI,MEXICALI,2,191,C,CONTIGUA,448,87,63,14,4,0,7,6,0,7,188,
MEXICALI,MEXICALI,2,192,B,BASICA,557,100,115,28,2,0,9,14,0,6,274,
MEXICALI,MEXICALI,2,192,C,CONTIGUA,508,107,134,13,1,0,8,6,0,5,274,
MEXICALI,MEXICALI,2,193,B,BASICA,528,146,94,15,2,0,15,1,0,4,277,
MEXICALI,MEXICALI,2,193,C,CONTIGUA,482,135,98,9,1,0,18,1,0,2,264,
MEXICALI,MEXICALI,2,194,B,BASICA,423,110,67,19,0,0,8,5,0,6,215,
MEXICALI,MEXICALI,2,194,C,CONTIGUA,406,86,75,11,1,0,2,9,0,8,192,
MEXICALI,MEXICALI,2,195,B,BASICA,522,124,55,14,1,0,10,42,0,6,252,
MEXICALI,MEXICALI,2,195,C,CONTIGUA,489,125,72,11,3,0,6,27,0,3,247,
MEXICALI,MEXICALI,2,196,B,BASICA,531,108,76,14,4,0,4,45,0,7,258,
MEXICALI,MEXICALI,2,196,C,CONTIGUA,549,102,80,11,2,0,0,45,0,7,247,
