MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Alfredo Moreno Carreño,Kevin Fernando Peraza Estrada,Gustavo Flores Betanzos,Rogelio Castro Segovia,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
MEXICALI,I,561,B1,115,8,9,3,5,6,6,16,102,1,0,0,0,0,1,0,0,0,1,0,,,,,0,14,287,698,41.11,58.89,
MEXICALI,I,561,C1,77,13,7,4,9,7,8,15,87,0,0,0,0,0,0,0,0,0,0,0,,,,,0,8,235,698,33.66,66.34,
MEXICALI,I,562,B1,74,6,3,1,8,4,5,7,66,0,0,0,0,0,0,0,0,0,0,0,,,,,0,9,183,586,31.22,68.78,
MEXICALI,I,562,C1,93,6,5,3,5,6,10,9,66,0,0,2,0,1,0,0,0,0,0,0,,,,,0,0,206,586,35.15,64.85,
MEXICALI,I,562,C2,69,6,7,6,4,1,3,11,82,1,0,0,0,0,0,0,0,0,1,0,,,,,0,5,196,586,33.44,66.56,
MEXICALI,I,563,B1,37,5,10,4,14,7,4,46,92,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,219,589,37.18,62.82,
MEXICALI,I,563,E1,33,2,4,4,4,3,4,18,85,1,0,0,0,0,0,0,0,0,1,2,,,,,0,5,166,469,35.39,64.61,
MEXICALI,I,573,B1,33,14,4,6,6,8,6,19,62,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,165,594,27.77,72.23,
MEXICALI,I,573,C1,27,12,11,5,4,11,6,15,74,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,172,593,29,71,
MEXICALI,I,574,B1,102,6,3,7,13,7,4,69,84,0,0,0,0,0,0,0,0,1,1,0,,,,,1,5,303,725,41.79,58.21,
MEXICALI,I,574,C1,98,5,9,9,8,12,9,49,65,0,1,0,0,1,0,0,0,0,0,1,,,,,0,17,284,724,39.22,60.78,
MEXICALI,I,575,B1,87,7,5,8,5,7,7,23,108,0,0,0,0,0,0,0,1,0,0,1,,,,,0,14,273,722,37.81,62.19,
MEXICALI,I,575,C1,63,10,5,4,5,7,5,30,94,1,0,0,0,1,1,0,1,0,0,1,,,,,0,7,235,722,32.54,67.46,
MEXICALI,I,575,C2,73,6,4,7,6,6,8,4,107,0,0,0,0,1,0,0,0,0,0,0,,,,,0,11,233,721,32.31,67.69,
MEXICALI,I,576,B1,37,7,3,11,5,4,4,33,57,0,0,0,0,0,0,0,1,0,0,0,,,,,0,12,174,469,37.1,62.9,
MEXICALI,I,577,B1,70,6,19,3,9,2,6,23,136,0,0,0,0,0,0,0,0,0,0,0,,,,,0,14,288,730,39.45,60.55,
MEXICALI,I,577,C1,76,16,13,7,4,6,4,35,106,0,0,0,0,0,0,0,0,0,0,0,,,,,0,19,286,730,39.17,60.83,
MEXICALI,I,578,B1,47,6,6,6,6,3,3,17,88,0,0,0,0,0,0,0,0,0,0,0,,,,,1,9,192,523,36.71,63.29,
MEXICALI,I,578,C1,67,8,5,5,5,4,7,18,63,0,0,0,0,0,0,0,0,0,0,1,,,,,0,6,189,522,36.2,63.8,
MEXICALI,I,578,C2,58,7,6,7,4,6,4,17,74,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,188,522,36.01,63.99,
MEXICALI,I,579,B1,70,8,5,3,3,2,1,11,38,0,0,0,0,0,0,0,0,0,1,0,,,,,0,9,151,476,31.72,68.28,
MEXICALI,I,579,C1,72,4,9,0,5,0,4,8,63,0,0,0,0,0,0,0,0,0,0,0,,,,,0,11,176,475,37.05,62.95,
MEXICALI,I,579,E1,31,3,8,4,0,2,4,13,32,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,102,310,32.9,67.1,
MEXICALI,I,580,B1,29,2,5,5,5,0,3,8,56,0,1,0,0,0,0,0,0,0,0,0,,,,,0,6,120,538,22.3,77.7,
MEXICALI,I,581,B1,55,2,4,8,4,1,3,20,47,1,0,0,0,0,0,0,0,0,0,0,,,,,0,13,158,493,32.04,67.96,
MEXICALI,I,581,C1,60,10,5,9,4,3,3,4,70,0,0,0,0,0,0,0,0,0,2,1,,,,,0,5,176,492,35.77,64.23,
MEXICALI,I,582,B1,62,6,13,2,12,3,3,25,80,0,0,0,0,0,0,0,0,0,0,0,,,,,0,14,220,535,41.12,58.88,
MEXICALI,I,582,C1,53,4,6,3,9,1,3,20,86,0,0,0,0,0,0,0,0,1,2,2,,,,,0,18,208,535,38.87,61.13,
MEXICALI,I,583,B1,41,9,8,2,7,6,3,10,69,1,0,0,0,0,0,0,0,0,0,1,,,,,1,7,165,518,31.85,68.15,
MEXICALI,I,583,C1,37,9,6,2,5,4,5,16,88,0,0,0,0,1,0,0,0,0,0,6,,,,,1,7,187,518,36.1,63.9,
MEXICALI,I,584,B1,48,12,1,10,4,11,5,21,76,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,195,557,35,65,
MEXICALI,I,584,C1,47,6,6,3,5,7,2,15,83,0,0,0,0,0,0,0,0,0,0,0,,,,,0,11,185,557,33.21,66.79,
MEXICALI,I,585,B1,31,9,8,4,5,11,3,16,71,0,0,0,0,0,0,1,0,0,0,1,,,,,0,8,168,429,39.16,60.84,
MEXICALI,I,585,C1,45,15,2,5,4,10,8,17,66,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,178,429,41.49,58.51,
MEXICALI,I,586,B1,18,2,6,2,5,1,4,9,33,0,0,0,0,0,0,0,0,0,0,0,,,,,6,2,88,434,20.27,79.73,
MEXICALI,I,586,C1,39,16,6,5,3,5,6,15,72,0,0,0,0,0,0,1,0,0,0,0,,,,,0,7,175,434,40.32,59.68,
MEXICALI,I,587,B1,18,2,6,2,5,1,4,9,33,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,82,200,41,59,
MEXICALI,I,588,B1,59,7,7,3,7,5,2,14,60,0,0,0,0,0,0,0,0,0,0,0,,,,,0,9,173,504,34.32,65.68,
MEXICALI,I,588,C1,71,4,0,5,5,2,4,14,57,0,0,0,0,0,0,0,0,0,1,0,,,,,1,6,170,503,33.79,66.21,
MEXICALI,I,589,B1,64,8,2,10,4,10,6,13,99,2,0,1,0,0,0,0,0,0,0,0,,,,,0,10,229,556,41.18,58.82,
MEXICALI,I,589,C1,89,9,2,6,5,5,5,16,105,0,0,0,0,0,0,0,0,0,0,0,,,,,0,11,253,555,45.58,54.42,
MEXICALI,I,590,B1,76,14,4,6,5,4,5,22,106,0,0,0,0,0,0,0,1,0,0,1,,,,,0,11,255,714,35.71,64.29,
MEXICALI,I,590,C1,72,12,4,8,9,6,7,22,90,0,0,0,0,1,0,0,0,0,1,1,,,,,0,9,242,713,33.94,66.06,
MEXICALI,I,590,C2,69,10,3,3,6,8,7,21,81,0,0,0,0,0,0,0,0,1,0,1,,,,,0,11,221,713,30.99,69.01,
MEXICALI,I,591,B1,73,7,2,4,11,9,5,42,103,1,0,0,0,0,0,0,0,0,0,2,,,,,0,20,279,743,37.55,62.45,
MEXICALI,I,592,B1,55,6,4,2,8,4,3,21,66,2,0,0,0,1,0,0,0,0,0,1,,,,,0,9,182,504,36.11,63.89,
MEXICALI,I,592,C1,48,10,3,4,6,8,5,28,72,0,0,0,0,0,0,0,0,0,2,1,,,,,0,3,190,504,37.69,62.31,
MEXICALI,I,592,C2,58,10,4,5,3,9,5,20,76,0,0,1,0,0,0,0,0,0,0,1,,,,,0,8,200,503,39.76,60.24,
MEXICALI,I,593,B1,33,6,4,2,7,8,6,17,85,0,0,0,0,0,0,0,0,0,1,1,,,,,0,0,170,544,31.25,68.75,
MEXICALI,I,593,C1,30,7,2,8,4,10,7,29,70,0,0,0,0,0,1,0,1,0,0,1,,,,,0,8,178,544,32.72,67.28,
MEXICALI,I,594,B1,28,1,2,2,1,6,2,7,68,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,119,692,17.19,82.81,
MEXICALI,I,594,C1,30,1,2,7,3,5,2,6,68,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,129,692,18.64,81.36,
MEXICALI,I,594,C2,26,2,7,2,7,7,3,7,48,0,0,0,0,1,0,0,0,0,0,2,,,,,0,0,112,692,16.18,83.82,
MEXICALI,I,594,C3,36,7,5,1,5,5,1,6,62,1,0,0,0,0,0,0,0,0,0,2,,,,,0,4,135,692,19.5,80.5,
MEXICALI,I,594,C4,30,4,4,4,4,3,2,9,60,0,0,0,0,0,0,0,0,0,0,2,,,,,1,2,125,692,18.06,81.94,
MEXICALI,I,594,C5,24,6,1,4,5,5,1,5,57,0,0,1,0,0,0,0,0,0,0,1,,,,,1,3,114,691,16.49,83.51,
MEXICALI,I,594,C6,16,6,5,2,1,4,1,7,59,1,0,0,0,0,1,0,0,0,0,0,,,,,1,4,108,691,15.62,84.38,
MEXICALI,I,595,B1,31,5,3,5,5,4,4,6,55,1,0,0,0,1,0,0,0,1,0,0,,,,,0,1,122,721,16.92,83.08,
MEXICALI,I,595,C1,22,0,2,3,5,6,4,17,55,0,0,0,1,0,0,0,2,0,0,0,,,,,2,3,122,721,16.92,83.08,
MEXICALI,I,595,C10,27,4,1,1,1,5,2,9,55,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,106,720,14.72,85.28,
MEXICALI,I,595,C2,24,5,4,4,3,4,3,10,54,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,117,721,16.22,83.78,
MEXICALI,I,595,C3,23,7,7,3,2,5,3,4,59,0,0,1,0,2,0,0,0,1,1,3,,,,,1,5,127,721,17.61,82.39,
MEXICALI,I,595,C4,21,3,5,4,4,4,3,7,47,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99,721,13.73,86.27,
MEXICALI,I,595,C5,26,4,8,5,3,4,5,5,63,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,129,721,17.89,82.11,
MEXICALI,I,595,C6,21,2,6,4,6,1,2,8,65,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,122,721,16.92,83.08,
MEXICALI,I,595,C7,31,5,2,5,6,3,4,8,53,0,0,1,0,0,0,0,0,0,0,0,,,,,1,3,122,720,16.94,83.06,
MEXICALI,I,595,C8,31,8,6,3,3,7,1,9,55,0,0,0,0,0,1,0,0,0,0,0,,,,,0,4,128,720,17.77,82.23,
MEXICALI,I,595,C9,28,2,3,4,2,6,1,7,53,1,0,0,0,0,0,0,0,0,0,0,,,,,0,6,113,720,15.69,84.31,
MEXICALI,I,596,B1,36,4,5,4,4,8,9,13,106,0,0,0,0,0,0,0,0,0,0,0,,,,,0,8,197,746,26.4,73.6,
MEXICALI,I,596,C1,50,1,3,4,4,2,7,13,82,2,0,0,0,0,0,0,0,0,0,0,,,,,0,2,170,746,22.78,77.22,
MEXICALI,I,596,C2,54,6,6,4,5,6,5,12,85,0,0,0,0,0,0,0,0,0,0,0,,,,,0,12,195,746,26.13,73.87,
MEXICALI,I,597,B1,50,6,8,2,3,15,5,19,51,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,166,502,33.06,66.94,
MEXICALI,I,597,C1,42,8,9,1,2,6,4,12,62,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,148,502,29.48,70.52,
MEXICALI,I,597,C2,32,8,5,2,3,8,6,5,61,0,0,0,0,0,0,0,0,0,1,1,,,,,0,4,136,502,27.09,72.91,
MEXICALI,I,598,B1,47,4,9,5,6,8,0,16,78,0,0,0,0,0,0,0,0,0,0,0,,,,,0,9,182,492,36.99,63.01,
MEXICALI,I,598,C1,45,3,7,3,4,6,3,9,71,0,0,0,1,0,0,0,0,0,1,2,,,,,1,10,166,492,33.73,66.27,
MEXICALI,I,599,B1,76,4,2,9,9,6,3,10,102,0,0,0,0,0,0,0,0,0,1,3,,,,,0,4,229,714,32.07,67.93,
MEXICALI,I,599,C1,44,6,4,6,6,3,6,10,88,0,1,0,0,0,0,0,0,0,1,0,,,,,0,7,182,714,25.49,74.51,
MEXICALI,I,599,C2,64,12,6,15,5,7,3,22,93,0,1,0,0,0,0,0,0,0,0,1,,,,,2,7,238,714,33.33,66.67,
MEXICALI,I,600,B1,36,7,4,4,4,0,2,36,51,0,0,0,0,0,0,0,0,0,0,2,,,,,0,7,153,414,36.95,63.05,
MEXICALI,I,600,C1,34,11,5,7,3,5,3,21,43,0,0,0,0,0,0,0,1,0,0,0,,,,,0,4,137,413,33.17,66.83,
MEXICALI,I,601,B1,70,12,1,6,6,2,3,9,75,0,0,0,0,1,0,0,0,1,0,1,,,,,0,10,197,660,29.84,70.16,
MEXICALI,I,601,C1,82,12,4,4,5,2,4,5,79,0,0,0,0,0,1,0,0,0,1,1,,,,,0,16,216,660,32.72,67.28,
MEXICALI,I,602,B1,52,14,8,6,5,3,4,25,85,0,0,0,0,2,0,0,0,0,0,0,,,,,0,20,224,706,31.72,68.28,
MEXICALI,I,602,E1,54,8,4,8,7,0,5,3,53,0,0,0,0,0,0,0,0,0,0,2,,,,,0,6,150,613,24.46,75.54,
MEXICALI,I,603,B1,57,8,12,8,11,2,7,36,113,0,0,0,0,0,0,0,0,0,1,2,,,,,0,19,276,661,41.75,58.25,
MEXICALI,I,603,C1,45,9,2,7,11,4,3,40,64,1,0,0,0,1,0,0,0,0,1,1,,,,,0,10,199,660,30.15,69.85,
MEXICALI,I,603,E1,62,12,3,6,9,3,1,39,92,0,0,0,0,0,0,0,0,0,1,2,,,,,0,12,242,680,35.58,64.42,
MEXICALI,I,604,B1,44,11,5,3,2,0,4,11,50,2,0,0,0,0,0,0,0,0,0,1,,,,,0,7,140,380,36.84,63.16,
MEXICALI,I,604,C1,40,10,7,1,2,3,6,6,57,1,0,0,0,0,0,0,0,0,0,0,,,,,0,9,142,379,37.46,62.54,
MEXICALI,I,605,B1,33,11,5,5,2,4,4,18,74,1,0,0,0,0,0,0,0,0,0,1,,,,,0,10,168,548,30.65,69.35,
MEXICALI,I,605,C1,41,7,6,3,5,6,5,13,93,0,0,0,0,0,0,0,1,0,1,1,,,,,0,8,190,548,34.67,65.33,
MEXICALI,I,606,B1,31,4,3,6,2,1,1,28,76,0,0,0,0,0,1,0,0,0,1,1,,,,,1,12,168,474,35.44,64.56,
MEXICALI,I,606,C1,38,7,4,3,7,4,3,6,56,0,0,0,0,0,0,0,0,0,0,0,,,,,2,10,140,473,29.59,70.41,
MEXICALI,I,607,B1,44,1,4,5,0,4,2,13,97,1,0,0,0,1,0,0,0,0,0,1,,,,,0,5,178,525,33.9,66.1,
MEXICALI,I,607,C1,46,6,4,0,4,4,5,11,99,0,0,0,0,0,0,0,1,0,1,0,,,,,0,7,188,524,35.87,64.13,
MEXICALI,I,608,B1,49,4,5,5,15,3,4,12,96,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,193,596,32.38,67.62,
MEXICALI,I,608,C1,62,8,3,5,6,8,5,12,99,0,0,0,0,0,0,0,0,0,0,0,,,,,0,10,218,595,36.63,63.37,
MEXICALI,I,609,B1,56,16,5,5,8,6,4,13,72,0,0,0,0,0,0,0,0,0,0,0,,,,,1,5,191,634,30.12,69.88,
MEXICALI,I,610,B1,51,8,4,2,4,0,4,11,47,0,0,0,0,2,0,0,0,0,0,0,,,,,0,3,136,486,27.98,72.02,
MEXICALI,I,610,C1,45,5,3,6,2,0,2,17,46,1,0,0,0,0,1,0,0,0,0,1,,,,,0,6,135,485,27.83,72.17,
MEXICALI,I,610,E1,53,3,1,7,5,0,1,13,39,0,0,0,0,0,0,0,0,0,0,0,,,,,0,9,131,399,32.83,67.17,
MEXICALI,I,611,B1,58,8,2,6,6,2,5,9,56,0,0,0,0,0,0,0,0,0,0,0,,,,,0,17,169,559,30.23,69.77,
MEXICALI,I,611,C1,49,7,3,5,7,2,7,11,76,0,0,1,0,1,0,0,0,0,0,1,,,,,0,0,170,558,30.46,69.54,
MEXICALI,I,612,B1,44,8,6,2,3,0,1,6,47,0,0,0,0,0,0,0,0,0,0,0,,,,,0,9,126,466,27.03,72.97,
MEXICALI,I,613,B1,31,4,4,6,5,3,3,6,62,0,0,0,0,0,0,0,1,0,1,2,,,,,0,3,131,624,20.99,79.01,
MEXICALI,I,613,C1,81,13,10,7,5,0,5,7,97,0,0,0,1,1,0,0,1,0,0,0,,,,,0,3,231,623,37.07,62.93,
MEXICALI,I,613,C2,77,11,6,7,2,7,7,5,77,1,0,0,0,0,0,0,0,0,0,0,,,,,0,7,207,623,33.22,66.78,
MEXICALI,I,614,B1,96,8,12,5,10,9,5,26,119,0,0,0,0,1,1,0,1,1,0,0,,,,,0,9,303,693,43.72,56.28,
MEXICALI,I,615,B1,18,5,4,1,10,3,6,12,119,0,0,0,0,0,0,0,0,0,0,1,,,,,0,6,185,595,31.09,68.91,
MEXICALI,I,615,C1,24,14,5,4,6,4,11,4,116,0,1,0,0,0,0,0,0,0,1,0,,,,,0,7,197,594,33.16,66.84,
MEXICALI,I,615,C2,32,5,5,3,1,8,5,12,114,1,0,0,0,2,0,0,0,0,0,6,,,,,0,12,206,594,34.68,65.32,
MEXICALI,I,616,B1,31,4,4,6,5,3,3,6,62,0,0,0,0,0,0,0,1,0,1,2,,,,,0,3,131,471,27.81,72.19,
MEXICALI,I,616,C1,38,5,6,3,1,5,1,12,61,0,0,0,0,0,0,0,1,0,0,0,,,,,0,4,137,470,29.14,70.86,
MEXICALI,I,617,B1,22,6,6,7,6,9,4,8,82,0,0,0,0,1,0,0,0,0,0,0,,,,,0,7,158,397,39.79,60.21,
MEXICALI,I,617,C1,31,13,7,10,7,4,3,12,71,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,164,397,41.3,58.7,
MEXICALI,I,618,B1,100,13,16,3,8,14,7,30,79,2,0,0,0,0,0,0,0,0,0,1,,,,,0,2,275,718,38.3,61.7,
MEXICALI,I,619,B1,45,9,6,6,6,3,6,19,47,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,147,638,23.04,76.96,
MEXICALI,I,620,B1,44,9,8,9,9,3,7,9,93,0,0,0,0,0,0,0,0,0,0,2,,,,,0,8,201,696,28.87,71.13,
MEXICALI,I,620,C1,50,6,8,7,5,4,7,14,99,2,0,0,0,0,0,0,0,0,1,2,,,,,0,9,214,695,30.79,69.21,
MEXICALI,I,620,C2,38,7,4,2,9,3,7,11,99,1,1,0,0,0,0,0,0,0,0,0,,,,,0,12,194,695,27.91,72.09,
MEXICALI,I,621,B1,85,8,5,8,14,4,5,11,117,1,0,0,0,0,0,0,0,0,1,1,,,,,0,10,270,706,38.24,61.76,
MEXICALI,I,621,C1,72,11,12,4,11,9,11,12,89,0,0,0,0,0,0,0,0,1,0,0,,,,,0,12,244,706,34.56,65.44,
MEXICALI,I,622,B1,32,11,14,4,6,10,10,9,106,0,0,0,0,1,1,0,0,0,1,1,,,,,0,9,215,586,36.68,63.32,
MEXICALI,I,622,C1,46,12,15,3,7,4,4,11,106,0,0,0,0,1,1,0,1,1,2,1,,,,,0,6,221,586,37.71,62.29,
MEXICALI,I,622,C2,41,5,20,5,9,3,5,7,105,1,0,0,0,0,0,0,0,0,0,2,,,,,0,3,206,585,35.21,64.79,
MEXICALI,I,623,B1,27,6,15,5,10,6,4,8,93,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,180,661,27.23,72.77,
MEXICALI,I,623,C1,31,7,28,3,7,0,4,27,60,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,172,660,26.06,73.94,
MEXICALI,I,624,B1,24,14,9,3,8,5,6,8,104,0,0,0,0,0,0,0,0,0,0,3,,,,,0,8,192,577,33.27,66.73,
MEXICALI,I,624,C1,12,11,4,4,3,5,6,10,91,1,0,0,0,0,0,0,0,0,0,0,,,,,0,5,152,576,26.38,73.62,
MEXICALI,I,625,B1,29,7,4,3,1,4,1,12,62,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,123,518,23.74,76.26,
MEXICALI,I,625,C1,20,8,6,9,1,9,9,4,62,0,0,0,0,0,0,0,0,0,0,0,,,,,1,6,135,517,26.11,73.89,
MEXICALI,I,625,C2,26,7,4,7,1,1,4,6,61,0,0,0,0,0,0,0,0,0,0,1,,,,,0,1,119,517,23.01,76.99,
MEXICALI,I,626,B1,67,9,4,9,5,5,4,6,72,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,188,625,30.08,69.92,
MEXICALI,I,626,C1,77,13,7,4,7,3,4,9,69,0,0,0,0,0,0,0,0,0,0,0,,,,,0,9,202,625,32.32,67.68,
MEXICALI,I,626,C2,68,7,3,5,4,4,11,16,67,0,0,0,0,0,0,0,0,0,0,0,,,,,1,8,194,624,31.08,68.92,
MEXICALI,I,627,B1,39,5,5,13,6,10,4,12,90,0,0,0,0,1,0,0,0,0,0,0,,,,,0,10,195,694,28.09,71.91,
MEXICALI,I,627,C1,41,6,6,7,6,9,5,8,79,2,0,0,0,0,0,0,1,0,1,2,,,,,0,0,173,694,24.92,75.08,
MEXICALI,I,627,C2,48,8,7,7,5,2,9,12,76,0,0,0,0,0,0,0,0,0,0,1,,,,,0,10,185,693,26.69,73.31,
MEXICALI,I,628,B1,62,11,6,6,11,6,7,5,115,0,0,0,0,0,0,0,0,0,2,2,,,,,0,9,242,679,35.64,64.36,
MEXICALI,I,628,C1,43,15,6,3,2,4,6,5,141,1,0,0,0,0,0,0,0,0,0,0,,,,,0,6,232,679,34.16,65.84,
MEXICALI,I,629,B1,44,4,10,2,4,6,7,4,94,1,0,0,0,1,0,0,0,0,1,0,,,,,0,6,184,539,34.13,65.87,
MEXICALI,I,629,C1,33,10,6,0,4,6,3,8,89,0,0,1,1,0,0,0,0,0,1,1,,,,,0,3,166,539,30.79,69.21,
MEXICALI,I,630,B1,24,3,6,1,3,1,7,5,88,0,0,0,0,0,0,0,0,0,1,2,,,,,0,5,146,409,35.69,64.31,
MEXICALI,I,630,C1,36,4,3,0,3,5,6,5,91,0,1,1,0,2,0,0,0,0,0,1,,,,,0,3,161,408,39.46,60.54,
MEXICALI,I,631,B1,37,4,7,3,2,6,7,13,95,0,0,0,0,0,0,0,2,0,0,2,,,,,0,4,182,476,38.23,61.77,
MEXICALI,I,631,C1,32,7,5,3,7,3,5,9,115,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,193,475,40.63,59.37,
