seccion,casilla,pan,pri,prd,pfcrn,pt,pvem,prs,ppbc,nr,nul,fuente
121,B,139,146,3,1,1,1,2,0,0,1,
122,B,163,134,6,2,1,0,0,0,0,4,
122,C,139,123,3,0,2,2,2,0,0,4,
123,B,298,193,7,1,2,2,2,0,0,7,
124,B,258,234,8,0,6,4,1,0,0,2,
125,B,237,215,8,1,3,3,1,0,1,3,
126,B,146,140,3,0,1,3,0,0,0,4,
126,C,136,136,3,1,1,0,2,0,0,1,
127,B,275,207,5,0,4,2,0,0,0,9,
128,B,113,105,4,1,2,0,1,0,0,17,
128,C,103,107,1,0,4,1,1,0,0,7,
129,B,146,139,4,1,5,4,0,0,0,4,
129,C,108,129,1,0,4,1,1,0,0,6,
130,B,176,144,5,2,2,0,1,0,0,6,
130,C,141,113,2,0,3,0,0,0,0,1,
131,B,251,252,4,1,2,1,1,0,0,6,
132,B,256,188,3,1,3,4,1,0,0,2,
133,B,174,175,2,2,3,2,1,0,0,3,
133,C,131,98,3,0,0,0,0,0,1,2,
134,B,259,202,5,1,0,3,2,0,0,5,
135,B,127,185,7,1,2,1,2,0,0,5,
135,C,171,134,3,1,4,2,0,0,0,12,
135,E,196,140,8,3,4,3,1,0,0,10,
136,B,157,147,3,0,0,3,0,0,0,24,
136,C,134,142,5,3,2,0,0,0,0,12,
137,B,199,205,7,0,0,5,1,0,1,10,
138,B,238,205,9,1,1,2,2,0,0,22,
139,B,190,114,15,2,2,1,0,0,0,6,
140,B,176,195,8,2,3,0,1,0,0,14,
141,B,230,196,7,0,3,2,1,0,1,14,
142,B,193,185,7,0,2,3,2,0,0,8,
143,B,168,141,6,1,0,0,1,0,0,7,
143,C,142,142,4,0,0,0,0,0,0,6,
144,B,235,218,5,3,2,1,3,0,0,12,
145,B,197,130,5,3,3,2,0,0,0,5,
145,C,136,99,3,2,4,3,1,0,0,3,
146,B,205,197,12,2,3,2,0,0,0,4,
146,C,180,174,14,1,4,0,1,0,0,9,
147,B,154,136,4,1,3,0,7,0,0,8,
147,C,95,86,1,0,0,0,1,0,0,6,
148,B,129,109,6,0,2,0,0,0,0,3,
148,C,138,100,3,1,2,1,1,0,0,5,
149,B,183,134,3,1,1,3,2,0,0,10,
149,C,121,95,3,0,3,0,2,0,0,9,
150,B,238,218,8,2,2,3,1,0,0,14,
151,B,237,222,4,1,6,3,1,0,0,10,
152,B,213,220,7,2,3,3,2,0,0,3,
152,C,221,236,3,1,0,1,2,0,0,2,
152,C1,91,80,1,0,0,0,0,0,0,2,
153,B,210,150,10,0,4,2,1,0,0,13,
153,C,198,134,2,1,2,1,0,0,0,13,
154,B,189,179,7,1,1,2,2,0,0,1,
154,C,179,185,6,3,1,3,0,0,0,2,
155,B,157,162,5,1,1,4,1,0,0,11,
155,C,133,163,6,0,2,0,0,0,0,9,
156,B,168,164,10,1,5,3,2,0,0,9,
156,C,117,102,5,3,3,5,2,0,0,3,
157,B,161,171,16,2,2,2,0,0,0,10,
158,B,268,196,6,2,5,2,4,0,0,15,
159,B,178,127,3,2,2,3,4,0,0,6,
159,C,177,114,2,1,3,1,0,0,0,8,
160,B,201,177,6,3,0,1,4,0,0,10,
161,B,206,122,11,1,2,2,0,0,0,0,
161,C,129,88,6,1,1,1,0,0,0,2,
162,B,254,257,15,3,0,1,1,0,0,5,
163,B,164,156,6,1,4,1,2,0,2,5,
163,C,152,145,3,4,2,2,1,0,0,4,
164,B,196,117,2,3,3,3,2,0,0,17,
164,C,135,140,4,4,1,2,1,0,0,5,
165,B,257,228,3,4,3,0,1,0,0,1,
166,B,135,116,3,7,6,3,3,0,0,5,
166,C,123,97,4,8,7,3,3,0,0,10,
167,B,177,186,5,3,5,4,1,0,0,15,
168,B,234,186,1,4,5,2,0,0,0,8,
168,C,149,115,7,3,3,0,0,0,0,14,
169,B,234,212,8,0,1,6,4,0,0,5,
170,B,256,194,18,2,7,3,2,0,0,7,
171,B,316,189,7,0,2,2,0,0,0,4,
172,B,206,114,9,1,4,0,3,0,0,3,
172,C,135,69,1,1,0,1,2,0,0,3,
173,B,201,149,6,2,3,3,0,0,0,5,
173,C,164,115,8,2,1,4,1,0,0,2,
174,B,260,201,7,2,17,0,0,2,0,10,
175,B,198,104,4,2,6,1,1,0,0,4,
175,C,153,108,4,1,1,0,1,0,0,6,
176,B,222,192,13,4,0,3,5,0,0,18,
176,C,189,137,6,3,4,2,1,0,0,11,
177,B,113,103,8,10,7,0,2,0,3,0,
177,C,117,109,8,7,7,0,2,0,0,4,
178,B,221,210,13,2,7,1,20,0,0,15,
179,B,139,143,6,3,3,2,7,2,0,12,
179,C,91,120,3,2,4,3,3,0,0,3,
180,B,185,127,3,2,0,4,2,0,0,9,
180,C,160,127,6,3,3,3,3,0,0,18,
181,B,202,126,4,1,4,2,1,0,0,7,
181,C,157,84,4,0,1,0,0,0,0,0,
182,B,179,109,6,1,6,1,0,0,0,7,
182,C,141,96,6,0,3,1,1,0,0,2,
183,B,194,117,8,1,1,2,2,0,0,7,
183,C,131,95,5,2,0,1,0,0,0,5,
184,B,196,124,6,1,4,3,0,0,0,3,
184,C,175,119,6,2,3,1,0,0,0,8,
185,B,258,146,4,2,3,2,1,0,0,1,
185,C,138,107,5,1,0,0,1,0,1,4,
186,B,173,111,2,1,1,1,1,0,0,2,
186,C,167,88,3,1,2,0,2,0,0,1,
187,B,190,172,2,2,1,1,12,0,0,12,
187,C,173,137,5,2,3,2,2,0,0,12,
188,B,141,111,6,0,1,1,22,0,2,23,
188,C,184,109,6,2,4,3,22,0,0,7,
189,B,154,114,6,1,2,3,9,0,0,9,
189,C,162,115,4,0,3,1,10,0,0,5,
190,B,170,161,1,1,2,2,38,0,0,11,
191,B,135,95,4,0,3,0,11,0,0,7,
191,C,117,91,4,2,3,0,7,0,1,9,
192,B,138,160,7,1,3,1,10,0,0,6,
192,C,111,162,5,1,1,2,3,0,0,6,
193,B,175,150,5,2,2,1,3,0,0,3,
193,C,179,102,7,0,2,4,2,0,0,6,
194,B,115,104,4,2,5,2,9,0,0,7,
194,C,91,111,5,1,2,1,7,0,0,7,
195,B,157,98,2,0,3,2,29,0,0,5,
195,C,161,96,7,1,1,5,19,0,0,2,
196,B,190,136,11,3,2,3,48,0,0,6,
196,C,117,84,3,1,2,4,34,0,0,8,
197,B,184,108,5,0,2,0,3,0,0,6,
197,C,152,83,10,0,2,1,2,0,0,3,
198,B,149,78,15,1,0,2,3,0,1,11,
198,C,130,91,13,3,1,3,5,0,0,13,
199,B,180,142,2,2,1,0,2,0,0,10,
199,C,128,95,3,0,0,1,1,0,0,10,
DISTRITO II,,"23,378","19,101",768,207,342,227,479,4,14,950,
200,B,290,193,7,2,1,2,1,0,0,9,
201,B,258,195,7,5,2,2,1,0,3,5,
202,B,164,105,4,2,0,3,3,0,0,7,
202,C,152,95,6,2,0,0,1,0,0,4,
203,B,260,216,8,1,0,4,2,0,0,6,
204,B,285,173,7,4,4,0,0,0,0,10,
204,C,209,170,13,1,0,2,0,0,0,8,
205,B,191,164,5,0,2,4,0,1,0,7,
205,C,150,102,5,0,3,2,0,0,0,5,
206,B,199,133,9,2,8,0,0,0,0,6,
206,C,180,126,8,0,2,1,1,0,0,4,
207,B,232,125,4,0,4,2,1,0,0,3,
207,C,159,111,4,0,3,3,0,0,0,13,
208,B,262,144,9,0,3,1,2,0,0,11,
208,C,182,112,5,1,1,4,1,0,0,12,
209,B,182,118,8,0,0,0,0,0,0,2,
209,C,174,82,3,0,3,2,2,0,0,6,
210,B,142,146,8,1,2,2,4,0,0,11,
210,C,116,109,5,1,3,1,4,0,0,7,
211,B,224,171,6,2,2,0,0,0,0,16,
211,C,200,160,2,2,1,1,3,0,0,7,
212,B,149,135,3,2,3,0,3,0,0,0,
212,C,133,111,2,0,0,0,8,0,0,2,
213,B,289,203,5,0,0,2,1,0,0,6,
214,B,146,131,1,3,2,0,3,0,0,3,
214,C,143,127,3,2,1,0,5,0,0,7,
215,B,223,170,4,2,2,1,3,0,0,11,
215,C,198,120,5,0,3,1,2,0,0,10,
216,B,187,120,5,2,1,4,1,0,0,10,
216,C,147,140,4,0,1,1,0,0,0,5,
217,B,207,160,8,0,2,1,2,0,0,4,
217,C,110,105,3,0,1,1,0,0,0,6,
218,B,210,133,5,0,7,3,0,0,0,12,
218,C,205,134,2,0,4,4,0,0,0,8,
219,B,198,169,5,2,3,1,2,0,0,15,
219,C,199,147,3,0,0,2,3,0,0,9,
220,B,128,108,4,0,3,1,1,0,0,14,
220,C,118,101,7,0,1,2,4,0,0,2,
221,B,251,201,4,1,5,2,1,0,0,5,
221,C,140,137,3,3,0,2,0,0,0,0,
222,B,202,142,2,2,2,3,3,0,3,8,
222,C,203,165,2,1,2,2,4,0,0,5,
223,B,207,157,8,2,5,0,2,0,0,8,
223,C,155,123,6,0,0,2,3,0,0,10,
224,B,200,140,5,1,3,2,1,0,0,2,
224,C,156,150,2,1,0,3,2,0,0,2,
225,B,231,113,3,0,0,0,1,0,0,1,
225,C,196,136,5,0,1,2,0,0,0,0,
226,B,147,128,2,1,2,5,2,0,1,2,
226,C,134,147,2,0,3,8,4,0,0,1,
227,B,166,135,5,0,2,2,1,0,0,8,
227,C,91,86,5,2,0,1,0,0,0,6,
228,B,218,144,12,1,5,4,3,0,1,8,
228,C,184,156,9,0,2,2,2,0,1,9,
229,B,241,132,4,1,2,0,0,0,0,6,
230,B,219,129,4,1,6,2,7,0,0,2,
230,C,235,113,2,1,5,1,5,0,0,16,
231,B,265,192,8,0,7,4,3,0,0,19,
231,C,148,113,3,0,3,1,2,0,0,8,
232,B,171,116,3,1,2,0,1,0,0,2,
232,C,153,107,1,0,2,2,0,0,0,6,
233,B,246,162,2,1,2,1,1,0,0,1,
233,C,225,117,4,1,2,2,0,0,0,2,
234,B,142,142,5,1,1,4,1,0,0,3,
234,C,126,126,3,0,1,3,1,0,0,5,
235,B,149,212,5,1,2,0,0,0,0,2,
235,C,87,125,4,3,0,1,0,0,0,3,
236,B,191,145,5,0,1,3,3,0,0,180,
236,C,192,107,3,0,6,2,7,0,0,8,
237,B,162,107,6,2,2,1,1,0,0,8,
237,C,118,95,5,2,1,2,0,0,0,35,
238,B,162,104,3,4,0,4,1,0,0,7,
238,C,112,118,0,0,0,0,0,0,0,5,
239,B,229,117,6,1,1,5,6,0,0,10,
239,C,205,82,7,2,2,2,4,0,0,20,
240,B,292,148,8,1,10,7,14,0,0,7,
241,B,268,161,7,4,1,1,0,0,0,9,
242,B,165,105,2,0,3,0,1,0,0,5,
242,C,109,76,6,0,1,2,2,0,0,6,
243,B,167,112,4,0,1,1,0,0,0,8,
243,C,139,110,4,0,0,2,1,0,0,3,
244,B,215,157,4,1,2,0,4,0,0,5,
244,C,186,159,4,0,1,0,0,0,0,4,
245,B,242,150,6,1,0,3,4,0,1,2,
245,C,153,107,3,0,4,3,6,0,0,0,
246,B,221,182,6,1,1,2,12,0,0,10,
246,C,148,106,3,1,3,0,8,0,0,8,
247,B,143,122,5,2,0,3,6,0,0,12,
247,C,126,120,5,2,2,2,5,0,0,7,
248,B,189,106,2,0,1,1,3,0,0,4,
248,C,193,80,4,1,2,0,4,0,0,6,
249,B,186,107,5,1,1,3,0,0,0,8,
249,C,119,76,1,1,4,1,6,0,0,10,
250,B,162,134,8,0,0,2,6,0,0,11,
250,C,148,76,5,0,2,2,5,0,0,5,
251,B,158,102,4,0,4,4,0,0,0,4,
251,C,149,100,3,0,2,0,3,0,0,4,
252,B,168,161,15,3,1,4,8,0,0,0,
252,C,139,129,12,2,1,2,7,0,0,6,
253,B,209,139,7,3,5,1,11,0,1,5,
253,C,136,132,7,2,1,4,4,0,0,6,
254,B,167,165,3,1,2,3,12,0,0,17,
254,C,181,125,11,2,5,4,12,0,0,10,
255,B,196,154,5,1,5,2,6,0,0,29,
255,C,161,141,9,3,5,2,6,0,0,4,
256,B,262,205,9,3,5,4,4,0,0,14,
256,C,197,159,5,2,4,2,7,0,0,21,
257,B,181,176,13,0,2,1,3,0,0,1,
257,C,142,145,9,0,1,0,2,0,0,6,
258,B,240,248,8,3,5,4,5,0,0,5,
258,C,227,166,6,2,1,1,2,0,0,3,
259,B,170,144,14,0,0,3,5,0,0,7,
259,C,159,114,4,0,3,1,1,0,0,3,
260,B,251,146,6,2,1,6,24,0,0,14,
260,C,193,93,9,3,2,4,13,0,0,15,
261,B,229,150,10,2,0,4,15,4,0,15,
261,C,204,134,9,0,4,3,5,0,0,10,
262,B,253,179,14,2,1,1,7,0,0,13,
262,C,182,118,3,1,2,5,0,0,0,10,
263,B,204,136,3,0,5,2,5,0,0,11,
263,C,178,140,4,0,5,4,3,0,0,12,
264,B,226,158,7,0,2,0,3,0,0,5,
264,C,224,155,9,3,2,2,4,0,0,5,
265,B,287,164,13,3,4,2,11,0,0,14,
265,C,227,138,8,4,2,3,9,0,0,7,
266,B,335,164,9,1,0,1,3,0,0,11,
266,C,263,127,8,1,2,3,2,0,0,3,
267,B,316,168,4,2,0,1,0,0,0,4,
267,C,278,156,11,5,4,3,0,0,0,2,
268,B,275,203,9,2,0,3,2,0,1,6,
268,C,241,208,11,1,2,2,5,0,0,3,
269,B,266,197,9,5,4,2,3,0,0,2,
270,B,149,97,5,0,0,3,2,0,0,8,
270,C,145,94,6,0,2,2,0,0,0,4,
271,B,270,166,8,3,7,3,0,0,0,10,
272,B,245,131,7,4,2,5,2,0,0,15,
272,C,219,143,9,1,3,2,9,0,0,10,
273,B,259,162,10,1,2,0,4,0,0,11,
273,C,162,120,3,1,3,0,13,0,0,18,
274,B,276,141,10,1,3,5,9,0,0,14,
274,C,214,161,4,3,6,5,10,0,0,11,
275,B,181,112,10,2,3,3,2,0,0,5,
275,C,143,118,10,2,1,0,1,0,0,5,
276,B,224,197,7,9,4,6,10,0,0,12,
277,B,165,148,14,4,3,2,1,0,0,6,
277,C,100,96,1,0,2,4,3,0,0,5,
278,B,237,124,1,1,4,1,17,0,0,15,
278,C,196,163,6,3,1,3,19,1,0,10,
279,B,167,112,7,2,1,1,2,0,0,9,
279,C,134,135,5,3,1,2,2,0,0,10,
DISTRITO III,,"28,791","20,638",875,196,339,315,541,6,12,"1,321",
280,B,239,120,7,0,2,4,1,0,0,7,
280,C,210,90,2,1,1,1,2,0,0,11,
281,B,149,84,2,1,5,3,1,0,0,9,
281,C,120,104,3,0,4,1,0,0,0,0,
282,B,140,96,4,3,1,1,0,0,0,5,
282,C,133,74,4,2,3,2,0,0,0,0,
283,B,149,91,6,0,4,5,0,0,0,8,
284,B,199,140,6,1,2,4,0,0,0,0,
285,B,163,141,3,2,3,1,2,0,0,10,
285,C,121,96,5,4,2,3,0,0,0,16,
286,B,155,186,5,3,3,5,2,0,0,243,
286,C,187,162,6,2,5,3,2,0,0,234,
287,B,201,114,4,1,3,4,2,0,0,3,
287,C,128,103,5,1,1,1,2,0,0,2,
288,B,168,142,8,0,1,3,4,0,0,6,
288,C,115,77,6,2,0,1,3,0,0,3,
289,B,235,125,4,1,0,1,2,0,0,6,
290,B,250,195,7,8,3,2,19,0,0,6,
291,B,270,161,12,1,2,1,2,0,0,11,
291,C,273,153,8,1,3,4,1,0,0,3,
291,C1,125,56,2,1,1,0,1,0,0,3,
292,B,115,143,4,0,2,0,2,0,0,2,
292,C,143,128,1,2,1,4,1,0,0,2,
293,B,215,111,4,2,1,2,2,0,0,8,
293,C,164,87,6,1,2,4,1,0,0,1,
294,B,87,87,6,1,0,0,0,0,0,0,
295,B,88,146,6,8,6,0,0,0,0,9,
295,D,42,41,5,1,0,2,0,0,0,0,
296,B,236,185,6,4,3,0,3,0,0,15,
297,B,129,166,18,7,5,0,0,0,0,7,
297,C,68,131,3,2,1,0,0,0,0,0,
298,B,141,157,9,33,3,1,1,0,0,100,
299,B,209,181,7,8,4,5,2,0,0,17,
300,B,134,189,9,1,3,0,0,0,0,15,
300,C,115,168,6,3,2,2,1,0,0,10,
301,B,145,119,6,1,2,0,0,0,0,13,
302,B,211,196,14,4,2,1,1,0,0,9,
303,B,236,163,24,3,3,2,2,0,0,10,
304,B,151,104,20,7,5,1,1,0,0,1,
304,C,94,82,5,5,0,0,1,0,0,4,
305,B,141,107,17,3,7,1,0,0,0,8,
305,C,116,96,8,7,4,0,0,0,0,8,
306,B,81,237,12,1,2,0,0,0,0,9,
306,C,81,202,9,1,3,0,1,0,0,6,
307,B,109,175,41,3,6,2,0,0,0,19,
308,B,119,152,9,1,2,1,0,0,0,12,
308,C,76,124,5,3,1,0,0,0,0,0,
309,B,168,307,38,1,4,4,2,0,0,6,
309,C,203,237,33,5,3,4,1,0,0,15,
309,C1,82,89,7,0,2,0,0,0,0,3,
310,B,70,178,34,2,1,1,2,0,0,16,
310,D,34,106,11,2,0,1,0,0,0,2,
311,B,149,135,13,2,1,1,1,0,0,15,
311,C,133,154,8,1,5,3,0,0,0,13,
312,B,102,204,26,4,3,1,3,0,0,7,
312,C,130,186,24,2,1,0,1,0,0,7,
313,B,176,230,55,1,3,3,0,0,0,9,
314,B,85,145,21,2,2,1,2,0,0,18,
314,C,72,170,14,2,5,1,3,0,0,15,
315,B,171,210,44,3,1,0,3,0,0,20,
316,B,126,161,55,2,3,2,2,0,0,26,
317,B,172,209,30,2,2,1,0,0,0,24,
318,B,97,124,21,0,0,3,0,0,0,12,
318,C,71,130,28,0,0,3,1,0,0,15,
319,B,67,113,9,2,0,2,0,0,0,12,
319,D,43,135,15,2,0,0,0,0,0,4,
320,B,150,179,7,1,4,1,1,0,0,13,
320,D,171,97,14,3,1,1,5,0,0,13,
321,B,150,206,56,2,0,0,1,0,0,32,
322,B,80,117,18,0,3,3,4,0,0,5,
323,B,92,132,14,2,1,0,1,0,0,14,
324,B,239,182,21,3,5,3,2,0,0,14,
325,B,137,103,14,1,4,0,2,0,0,8,
325,C,122,90,14,0,1,1,3,0,0,10,
326,B,114,129,38,1,4,0,4,0,0,13,
327,B,116,130,11,1,2,0,1,0,0,17,
327,C,136,117,13,1,0,1,3,0,0,6,
328,B,79,97,28,1,6,0,5,0,0,10,
329,B,192,159,31,0,4,0,6,0,0,24,
330,B,212,212,21,1,1,3,0,0,0,17,
331,B,101,131,34,3,3,0,0,0,0,8,
331,C,114,111,29,4,1,1,2,0,0,8,
396,B,243,131,7,5,2,3,1,0,0,9,
