ord,casilla,disn,pan,pri,prd,pvem,pt,mc,morena,fxm,pan-pri-prd,pvem-pt,nr,nul,tot,fuente
50,440 C3,1,112,24,2,0,0,12,143,9,14,0,0,7,323,
51,440 C4,1,115,18,2,3,3,13,144,7,5,0,0,10,320,
52,440 C5,1,114,22,1,2,1,12,147,6,5,1,0,2,313,
53,440 C6,1,143,24,2,2,2,14,145,2,10,0,0,9,353,
54,440 C7,1,125,25,7,3,6,19,121,7,6,0,0,8,327,
55,440 C8,1,123,29,2,2,2,6,135,5,10,0,0,12,326,
56,441 B,1,89,19,2,1,5,11,114,3,6,0,0,2,252,
57,441 C1,1,91,13,7,1,2,11,137,3,11,0,0,6,282,
58,442 B,1,91,17,1,2,0,6,87,5,8,0,0,9,226,
59,442 C1,1,91,12,1,0,6,5,82,4,7,0,0,8,216,
60,442 C2,1,64,7,4,1,1,3,78,3,8,0,0,9,178,
61,443 B,1,100,23,1,2,11,13,82,12,10,0,0,8,262,
62,443 C1,1,98,22,1,2,2,17,112,9,12,0,0,7,282,
63,443 C2,1,108,27,1,5,2,12,99,12,8,0,0,4,278,
64,444 B,1,93,9,5,3,2,4,73,8,4,0,0,8,209,
65,444 C1,1,55,24,1,1,1,6,75,5,8,0,0,6,182,
66,445 B,1,97,12,7,2,5,6,98,7,16,0,0,10,260,
67,445 C1,1,96,22,1,2,3,14,135,5,14,0,0,11,303,
68,445 C2,1,125,18,1,2,4,13,108,3,9,0,0,12,295,
69,446 B,1,69,4,4,3,4,11,92,8,10,1,0,6,212,
70,446 C1,1,101,9,0,0,1,8,97,6,8,0,0,3,233,
71,446 C2,1,85,9,1,6,0,11,104,5,11,0,0,6,238,
72,447 B,1,78,16,2,0,1,3,80,3,13,0,0,11,207,
73,447 C1,1,81,12,5,2,1,9,70,6,12,0,0,12,210,
74,447 C2,1,111,8,2,4,2,7,59,4,13,0,0,10,220,
75,447 C3,1,112,15,0,1,3,11,85,5,11,0,0,7,250,
76,448 B,1,139,9,4,1,1,16,57,6,19,0,0,5,257,
77,448 C1,1,102,14,3,4,2,6,49,4,14,0,0,6,204,
78,449 B,1,124,28,7,0,4,6,69,2,10,0,0,8,258,
79,449 C1,1,104,17,7,0,3,6,68,5,14,0,0,12,236,
80,449 C2,1,97,19,7,3,3,16,73,5,19,0,0,8,250,
81,449 C3,1,133,23,8,0,5,7,66,4,14,0,0,6,266,
82,450 B,1,100,28,12,0,2,5,85,2,16,0,0,5,255,
83,450 C1,1,92,33,16,4,3,9,94,5,11,0,0,4,271,
84,451 B,1,129,24,1,3,12,10,107,11,25,1,1,13,337,
89,338 B,2,156,13,2,3,1,14,108,3,6,0,0,9,315,
90,338 C1,2,186,10,2,3,1,9,96,1,3,0,0,8,319,
91,338 C2,2,168,9,1,1,0,18,88,4,12,0,0,16,317,
92,339 B,2,179,11,1,0,1,11,70,3,7,0,0,4,287,
93,339 C1,2,209,8,2,2,1,9,68,5,8,0,0,2,314,
94,339 C2,2,170,14,0,0,1,6,72,9,8,0,0,8,288,
95,340 B,2,174,17,3,2,3,7,80,5,11,1,0,3,306,
96,340 C1,2,174,12,3,0,1,10,46,2,10,0,0,5,263,
97,340 C2,2,187,14,7,0,1,7,55,3,14,0,0,3,291,
98,341 B,2,231,22,5,2,6,15,100,4,7,0,0,11,403,
99,341 C1,2,229,7,3,7,3,15,76,5,4,0,0,14,363,
100,341 C2,2,260,9,3,1,4,14,76,1,8,0,1,8,385,
101,342 B,2,192,34,1,1,1,10,63,3,3,0,0,4,312,
102,342 C1,2,159,51,2,4,2,5,67,4,9,0,0,6,309,
103,342 C2,2,193,32,3,3,2,8,56,4,7,0,0,5,313,
104,343 B,2,232,15,2,3,1,16,74,2,17,0,0,10,372,
105,343 C1,2,203,23,0,4,1,15,75,4,15,0,0,7,347,
106,343 C2,2,213,16,4,0,1,14,84,3,17,0,0,5,357,
107,343 C3,2,204,36,1,4,6,14,83,8,11,0,0,4,371,
108,343 C4,2,201,28,4,1,1,20,72,4,8,0,0,9,348,
109,344 B,2,186,40,12,6,0,11,62,3,14,0,0,12,346,
110,344 C1,2,193,56,7,6,9,15,50,3,13,0,0,15,367,
111,344 E1,2,267,32,0,4,10,11,65,5,11,0,0,7,412,
112,344 E1 C1,2,236,22,2,0,6,14,88,1,13,0,0,7,389,
113,345 B,2,130,31,12,1,0,12,51,4,9,0,0,11,261,
114,345 C1,2,112,32,18,2,3,16,59,7,6,0,0,9,264,
115,345 C2,2,114,30,14,7,2,9,70,7,14,0,0,10,277,
116,345 C3,2,129,30,10,4,2,2,64,5,6,0,0,10,262,
117,346 B,2,178,27,11,1,3,18,62,4,19,0,0,6,329,
118,346 C1,2,187,25,18,7,2,14,64,4,18,0,0,8,347,
119,346 C2,2,175,43,22,1,3,12,46,5,10,0,1,9,327,
120,347 B,2,275,29,11,2,2,9,69,5,13,0,0,13,428,
121,347 C1,2,245,37,15,2,2,7,72,4,13,0,0,6,403,
122,347 C2,2,223,19,13,1,0,11,75,4,16,0,0,13,375,
123,347 C3,2,244,17,20,1,0,13,87,1,10,0,0,10,403,
124,348 B,2,180,18,22,1,0,15,67,5,13,2,0,11,334,
125,348 C1,2,162,9,9,2,3,10,95,3,6,0,0,6,305,
126,348 C2,2,166,12,9,1,3,11,79,5,8,0,0,11,305,
127,349 B,2,182,15,13,3,4,16,74,3,12,0,0,10,332,
128,349 C1,2,206,14,8,2,2,12,71,2,12,0,0,6,335,
129,349 C2,2,194,18,13,1,0,11,79,4,9,0,0,7,336,
130,349 C3,2,196,19,6,1,3,9,77,2,12,0,0,9,334,
131,350 B,2,138,11,25,4,1,6,80,6,17,1,0,3,292,
132,350 C1,2,150,11,20,2,1,8,69,5,13,0,1,7,287,
133,350 C2,2,170,12,12,3,2,11,60,2,14,0,0,16,302,
134,350 C3,2,170,10,8,6,4,13,74,4,5,0,0,6,300,
135,351 B,2,163,5,50,1,2,10,52,2,4,0,0,5,294,
136,351 C1,2,128,17,30,3,0,10,55,3,6,0,0,0,252,
137,351 C2,2,171,6,57,1,1,10,50,2,7,0,0,8,313,
138,352 B,2,193,32,7,3,3,4,48,5,12,0,2,5,314,
139,352 C1,2,175,26,5,1,0,9,75,2,5,0,0,11,309,
140,352 C2,2,145,21,14,4,5,10,48,2,6,0,0,8,263,
141,352 C3,2,136,29,13,5,0,8,65,5,8,0,1,11,281,
142,353 B,2,189,23,13,1,1,11,31,2,17,0,0,8,296,
143,353 C1,2,178,11,10,3,0,7,62,2,14,0,0,5,292,
144,353 C2,2,179,23,18,5,3,8,77,1,7,0,0,5,326,
145,354 B,2,154,35,9,1,3,16,133,5,8,0,0,8,372,
146,354 C1,2,172,41,8,2,3,14,109,5,10,0,6,0,370,
147,479 B,2,170,22,13,1,6,4,80,6,7,0,0,11,320,
148,479 C1,2,172,28,9,2,7,6,104,7,11,0,1,9,356,
149,479 C2,2,167,34,16,0,1,5,93,4,16,0,0,5,341,
150,479 C3,2,166,23,6,0,5,11,116,4,4,0,0,7,342,
151,480 B,2,135,22,3,1,3,8,153,4,15,1,0,7,352,
152,480 C1,2,190,32,4,0,6,9,118,3,6,1,0,9,378,
153,480 C2,2,192,25,13,1,6,8,109,1,6,0,0,6,367,
154,481 B,2,155,17,19,0,3,12,139,6,8,1,0,11,371,
155,481 C1,2,132,12,51,3,5,10,138,5,8,0,0,10,374,
156,482 B,2,171,23,37,1,4,4,88,2,16,1,0,5,352,
157,482 C1,2,151,17,41,1,5,7,90,5,10,0,0,7,334,
158,482 C2,2,201,17,28,3,1,4,97,3,7,0,0,9,370,
159,482 C3,2,161,19,37,0,2,5,117,2,9,0,1,5,358,
160,483 B,2,177,7,31,1,5,2,53,7,3,0,0,13,299,
161,483 C1,2,168,4,30,1,8,11,70,5,4,0,0,13,314,
162,484 B,2,110,16,25,2,8,12,58,7,6,0,0,11,255,
163,484 C1,2,94,18,28,1,2,20,66,5,12,0,0,4,250,
164,485 B,2,140,42,9,1,6,11,72,4,16,0,0,8,309,
165,485 C1,2,138,24,8,0,2,12,86,6,7,0,0,5,288,
166,485 C2,2,144,52,12,1,4,11,104,9,7,0,0,10,354,
167,485 C3,2,146,30,11,2,4,7,98,7,16,0,0,8,329,
168,486 B,2,124,15,13,3,4,6,65,2,8,0,0,8,248,
169,486 C1,2,126,17,22,1,6,8,87,6,8,0,0,5,286,
170,486 C2,2,160,11,13,1,5,9,49,6,8,0,0,10,272,
171,486 C3,2,123,23,6,0,3,15,101,2,11,0,0,7,291,
176,415 B,3,124,57,37,1,2,9,104,5,10,0,0,10,359,
177,415 C1,3,127,34,21,3,6,13,101,2,7,0,0,10,324,
178,415 C2,3,138,61,28,1,2,16,113,3,7,0,0,5,374,
179,415 C3,3,103,50,33,3,2,8,117,4,15,0,0,10,345,
180,415 C4,3,131,52,30,4,6,14,88,0,10,0,1,8,344,
181,415 C5,3,138,58,22,0,1,12,109,5,11,0,1,12,369,
182,415 C6,3,106,76,22,0,6,8,115,6,11,0,0,9,359,
183,415 C7,3,131,57,26,0,0,10,110,5,9,1,0,10,359,
184,416 B,3,125,78,8,2,5,14,138,3,7,0,0,16,396,
185,416 C1,3,109,71,18,3,1,16,130,5,1,0,0,8,362,
186,417 B,3,142,69,26,2,3,10,111,6,11,0,0,8,388,
187,417 C1,3,105,71,19,2,1,19,127,1,13,0,0,9,367,
188,418 B,3,117,64,17,1,7,3,96,3,7,0,0,8,323,
189,418 C1,3,96,63,15,0,10,10,79,3,6,0,0,8,290,
190,419 B,3,103,48,18,1,2,9,113,4,4,1,0,14,317,
191,419 C1,3,79,63,29,1,3,11,90,1,7,0,0,1,285,
192,419 C2,3,94,60,16,1,6,10,99,4,4,0,0,8,302,
193,420 B,3,94,45,16,0,7,6,86,2,9,0,0,4,269,
194,420 C1,3,89,36,20,0,0,7,109,5,8,0,0,9,283,
195,421 B,3,88,53,39,0,3,9,110,2,12,0,0,10,326,
196,421 C1,3,91,54,41,0,4,11,123,5,9,0,0,11,349,
197,421 C2,3,78,51,31,3,3,7,101,4,13,1,0,14,306,
198,421 C3,3,98,79,50,0,6,8,94,1,9,0,0,11,356,
199,421 C4,3,87,44,51,1,4,9,87,2,15,0,0,8,308,
200,421 C5,3,98,52,30,2,9,7,91,5,9,0,0,6,309,
201,421 C6,3,102,44,38,1,5,5,83,2,7,0,0,10,297,
202,421 C7,3,81,50,42,0,5,2,102,7,7,0,0,12,308,
203,422 B,3,78,41,25,1,3,9,83,1,8,0,0,8,257,
204,422 C1,3,88,40,24,1,2,11,82,4,7,0,0,8,267,
205,423 B,3,84,57,29,0,3,4,114,3,8,0,0,10,312,
206,423 C1,3,81,50,29,2,8,13,116,5,15,0,0,10,329,
207,424 B,3,104,60,24,0,7,13,125,2,4,0,1,9,349,
208,424 C1,3,98,59,31,1,0,10,113,5,9,0,0,13,339,
209,424 C2,3,103,37,37,0,1,17,140,1,9,0,1,4,350,
210,424 C3,3,124,64,27,0,4,7,131,3,7,0,0,10,377,
211,424 C4,3,115,65,25,2,1,11,120,2,10,0,0,12,363,
212,425 B,3,59,14,38,0,3,9,95,1,7,0,0,4,230,
213,425 C1,3,62,33,30,0,2,5,70,2,4,0,0,8,216,
214,426 B,3,103,62,16,1,6,7,64,3,13,0,0,6,281,
215,426 C1,3,102,64,28,0,5,7,69,7,10,0,0,10,302,
216,427 B,3,127,59,36,0,7,7,74,7,8,0,0,6,331,
217,427 C1,3,101,66,43,1,6,4,81,4,10,0,0,14,330,
218,428 B,3,117,40,22,0,6,12,103,7,8,0,0,6,321,
219,428 C1,3,90,39,17,1,2,9,85,4,7,0,0,11,265,
220,428 C2,3,97,53,18,1,1,10,73,6,7,0,0,7,273,
221,428 C3,3,108,39,27,2,2,12,88,3,13,0,0,10,304,
222,429 B,3,103,77,30,1,3,13,84,3,10,0,0,6,330,
223,429 C1,3,114,40,27,2,2,8,80,8,9,0,0,6,296,
224,429 C2,3,97,84,17,0,4,10,78,18,11,0,0,9,328,
225,429 C3,3,88,85,39,4,6,7,83,6,11,0,0,6,335,
226,430 B,3,63,173,50,0,2,9,53,5,9,0,0,5,369,
227,430 C1,3,87,179,58,2,4,4,65,4,8,0,0,8,419,
228,460 B,3,159,10,5,2,1,32,47,3,6,0,0,11,276,
229,460 C1,3,140,7,10,1,0,38,76,6,9,0,0,9,296,
230,460 C2,3,141,13,9,2,0,46,76,5,7,0,0,3,302,
231,461 B,3,178,15,5,2,3,21,95,2,4,0,0,4,329,
232,461 C1,3,139,11,6,2,1,28,91,4,14,0,0,5,301,
233,461 C2,3,169,10,10,3,1,35,88,6,4,0,0,6,332,
234,462 B,3,194,21,1,2,3,9,82,7,7,0,0,9,335,
235,462 C1,3,212,22,3,0,2,16,85,3,5,0,0,6,354,
236,462 C2,3,193,27,0,3,3,16,74,5,3,0,0,8,332,
237,463 B,3,144,7,8,1,3,2,74,5,4,0,0,9,257,
238,463 C1,3,143,5,2,4,1,3,71,6,8,0,0,5,248,
239,463 C2,3,135,7,10,3,1,6,67,1,4,0,0,6,240,
240,464 B,3,165,6,9,2,4,11,183,11,5,0,0,7,403,
241,464 C1,3,181,8,8,0,6,10,155,9,2,0,0,7,386,
242,464 C2,3,167,10,9,1,1,17,158,9,9,0,0,5,386,
243,465 B,3,173,8,20,3,2,18,122,10,14,0,0,14,384,
244,466 B,3,121,2,3,3,1,3,46,7,6,0,0,7,199,
245,466 C1,3,134,6,8,4,2,12,50,5,3,0,0,6,230,
246,467 B,3,140,23,38,1,3,10,109,7,12,0,0,8,351,
247,467 C1,3,150,21,37,1,1,11,122,7,6,0,0,8,364,
248,467 C2,3,126,14,40,0,4,3,117,8,11,0,0,7,330,
249,468 B,3,129,18,3,2,2,5,43,4,5,0,0,8,219,
250,468 C1,3,128,8,10,4,0,5,40,7,4,0,0,2,208,
251,469 B,3,151,27,7,4,3,9,139,10,8,0,0,5,363,
252,469 C1,3,147,14,7,2,1,13,137,7,6,0,0,9,343,
253,469 C2,3,172,10,5,1,1,5,116,9,1,0,0,13,333,
254,469 C3,3,170,17,6,0,4,10,113,3,10,0,0,6,339,
255,488 B,3,28,37,4,2,0,4,32,1,5,0,0,3,116,
260,400 B,4,75,28,4,6,1,10,62,3,4,0,0,4,197,
261,400 C1,4,92,9,0,2,2,13,66,6,3,0,1,3,197,
262,400 C2,4,86,21,4,2,1,7,64,1,3,0,0,9,198,
263,401 B,4,83,17,5,4,1,17,109,4,7,0,0,5,252,
264,401 C1,4,99,13,4,3,0,23,133,3,8,0,0,10,296,
265,401 C2,4,107,11,5,3,6,22,127,5,6,0,0,6,298,
266,401 C3,4,96,8,3,3,1,16,122,3,6,0,0,6,264,
267,401 C4,4,107,22,1,4,0,16,99,6,4,0,0,12,271,
268,402 B,4,107,15,3,4,1,11,75,3,8,0,0,9,236,
269,402 C1,4,112,18,4,0,2,13,73,4,8,0,0,5,239,
270,403 B,4,118,11,3,2,6,32,112,5,9,0,0,8,306,
271,403 C1,4,117,11,7,2,3,22,96,1,3,0,0,7,269,
272,403 C2,4,102,11,8,4,1,17,106,2,10,0,0,11,272,
273,403 C3,4,148,6,2,2,2,28,101,4,5,0,0,5,303,
274,403 C4,4,120,13,3,0,4,31,94,6,8,0,0,8,287,
275,403 C5,4,127,10,1,3,2,24,99,3,5,0,0,5,279,
276,403 C6,4,137,13,4,2,2,26,93,2,9,0,0,8,296,
277,404 B,4,57,70,1,2,4,14,75,4,2,0,0,5,234,
278,404 C1,4,71,68,2,4,2,11,88,0,5,0,0,6,257,
279,405 B,4,179,15,3,1,5,35,116,2,5,0,1,4,366,
280,405 C1,4,161,17,6,1,3,28,121,5,5,0,0,10,357,
281,405 C2,4,160,17,10,2,2,33,104,3,4,0,1,11,347,
282,405 C3,4,155,17,3,4,1,32,117,2,6,0,0,10,347,
283,405 C4,4,187,26,7,0,2,32,90,4,6,0,1,3,358,
284,405 C5,4,187,12,3,1,0,26,98,4,6,0,0,2,339,
285,405 C6,4,156,17,1,2,2,29,114,3,7,0,0,10,341,
286,405 C7,4,179,15,2,1,1,39,113,2,10,0,0,5,367,
287,405 C8,4,171,13,8,3,1,41,119,7,3,0,1,10,377,
288,405 E1,4,160,24,8,3,1,8,71,3,11,0,0,6,295,
289,405 E1 C1,4,146,10,7,5,0,11,59,6,5,0,0,13,262,
290,405 E1 C2,4,173,26,16,6,2,17,67,3,9,1,0,6,326,
291,405 E1 C3,4,143,18,8,1,2,13,51,5,16,0,1,8,266,
292,405 E1 C4,4,142,13,4,0,4,10,65,6,8,0,0,9,261,
293,413 B,4,260,27,1,3,2,17,66,1,3,0,0,3,383,
294,413 C1,4,288,26,0,2,3,26,72,3,5,0,0,6,431,
295,413 C2,4,246,26,5,1,3,22,85,2,5,0,1,9,405,
296,413 C3,4,232,16,2,5,3,22,63,3,4,0,0,7,357,
297,413 C4,4,261,22,4,0,1,26,73,1,2,0,0,4,394,
298,413 C5,4,261,28,4,1,1,27,67,1,1,0,0,4,395,
299,413 C6,4,249,18,1,1,2,26,81,2,1,0,0,4,385,
300,413 C7,4,256,20,2,2,1,31,79,2,2,0,0,6,401,
301,413 C8,4,234,11,4,2,3,32,88,1,3,0,1,3,382,
302,413 C9,4,247,15,2,1,3,34,73,3,3,0,0,1,382,
303,413 C10,4,267,15,3,0,3,29,93,1,4,0,0,3,418,
304,413 C11,4,229,15,8,0,2,27,79,1,0,0,0,3,364,
305,413 C12,4,251,11,3,2,1,23,83,0,0,0,0,4,378,
306,413 C13,4,256,18,0,0,2,29,54,4,2,0,0,5,370,
307,413 C14,4,234,19,5,1,2,26,86,4,2,0,0,5,384,
308,470 B,4,90,73,1,3,4,16,145,2,4,0,0,12,350,
309,470 C1,4,112,61,0,0,5,12,129,2,11,0,0,6,338,
310,470 S1,4,226,30,6,0,0,21,115,1,10,0,0,8,417,
311,471 B,4,63,83,4,0,1,13,76,2,3,0,0,10,255,
312,471 C1,4,81,44,0,2,1,12,107,3,6,0,0,7,263,
313,471 C2,4,72,60,5,3,2,16,84,2,4,0,0,4,252,
314,472 B,4,102,98,1,3,3,14,161,7,11,1,0,6,407,
315,472 C1,4,97,83,5,1,4,23,142,7,9,0,0,11,382,
316,473 B,4,85,50,8,3,2,16,122,5,9,0,0,8,308,
317,473 C1,4,70,65,2,1,2,20,117,0,5,0,0,10,292,
318,473 C2,4,62,69,6,3,3,19,105,2,8,0,0,6,283,
319,473 C3,4,74,84,3,1,3,19,112,6,9,0,0,8,319,
320,473 C4,4,85,61,3,1,2,17,107,3,7,0,0,12,298,
321,473 C5,4,58,50,7,0,1,15,123,4,5,1,0,14,278,
322,473 C6,4,77,69,2,1,2,22,123,3,9,0,0,15,323,
323,473 C7,4,91,56,6,2,0,21,106,5,7,0,0,3,297,
324,473 C8,4,68,70,4,2,4,20,113,3,3,0,0,14,301,
325,473 C9,4,60,84,3,2,2,14,114,1,7,1,0,12,300,
326,473 C10,4,66,73,0,8,1,12,123,3,8,0,0,7,301,
327,473 C11,4,81,60,3,2,1,19,132,5,5,0,0,11,319,
328,473 C12,4,65,78,0,1,1,20,116,0,2,0,0,4,287,
329,474 B,4,103,111,5,3,1,14,55,5,6,0,0,8,311,
330,474 C1,4,94,105,0,3,2,10,73,4,7,0,0,10,308,
331,475 B,4,70,110,1,2,0,15,55,2,5,0,0,9,269,
332,475 C1,4,58,92,1,6,1,14,42,5,4,0,0,7,230,
333,475 C2,4,60,107,2,0,4,19,71,5,4,0,0,7,279,
334,476 B,4,57,83,3,0,2,6,102,2,4,0,0,12,271,
335,476 C1,4,48,78,1,2,2,7,79,2,7,0,0,8,234,
336,476 C2,4,62,57,4,1,2,11,71,3,4,0,0,2,217,
337,476 C3,4,39,64,3,0,2,12,89,0,7,0,0,9,225,
338,476 C4,4,58,66,0,3,1,11,92,2,2,0,0,5,240,
339,476 C5,4,62,78,2,2,0,10,61,3,8,0,0,4,230,
340,476 C6,4,38,79,3,1,1,10,80,3,6,0,0,9,230,
341,476 C7,4,55,63,4,2,3,11,86,2,8,0,0,13,247,
342,476 C8,4,50,85,1,1,3,13,65,2,5,0,0,7,232,
343,476 C9,4,42,87,8,1,2,13,79,1,4,0,0,9,246,
344,477 B,4,97,74,3,0,0,19,106,6,7,0,1,7,320,
345,477 C1,4,83,52,1,3,1,12,83,5,7,0,0,9,256,
346,477 C2,4,76,65,5,1,0,12,103,1,4,0,0,5,272,
347,477 C3,4,86,62,2,2,4,19,99,1,5,0,0,3,283,
348,477 C4,4,93,60,2,0,2,27,87,3,4,0,0,10,288,
349,477 C5,4,77,83,3,4,5,16,86,4,3,1,0,8,290,
350,477 C6,4,62,77,1,0,1,11,108,4,7,0,0,4,275,
351,478 B,4,61,81,18,2,2,12,105,5,14,0,0,15,315,
352,478 C1,4,59,104,9,3,3,13,86,4,12,0,0,8,301,
353,478 C2,4,66,76,5,2,1,17,85,1,7,0,2,7,269,
354,478 C3,4,63,91,13,0,1,11,90,4,5,0,0,10,288,
355,478 C4,4,68,72,10,3,3,16,103,2,17,0,0,11,305,
356,478 C5,4,58,52,5,3,2,13,106,0,6,1,0,11,257,
357,478 C6,4,75,79,21,2,1,17,90,3,7,0,0,7,302,
358,478 C7,4,49,81,10,1,2,17,99,2,11,0,0,6,278,
359,478 C8,4,65,68,6,1,1,16,95,7,6,0,0,10,275,
360,478 C9,4,79,79,7,3,5,16,83,2,7,0,0,18,299,
361,478 C10,4,68,89,7,0,0,18,107,2,19,0,1,14,325,
362,478 C11,4,63,120,13,1,3,14,90,1,14,0,0,15,334,
363,478 C12,4,56,95,17,2,3,24,100,4,5,0,0,9,315,
364,478 C13,4,63,95,5,1,2,16,86,2,8,0,0,11,289,
365,478 C14,4,59,93,9,1,3,11,104,2,18,0,0,12,312,
370,80 B,5,114,12,1,4,4,28,104,2,7,0,0,5,281,
371,80 C1,5,133,20,5,2,0,21,126,2,8,0,0,6,323,
372,80 C2,5,126,11,3,4,7,24,126,5,8,0,0,12,326,
373,80 C3,5,118,14,4,1,4,24,141,3,10,0,0,7,326,
374,80 C4,5,125,9,8,1,1,37,115,5,11,0,0,8,320,
375,80 C5,5,136,15,5,2,3,22,134,3,8,0,1,4,333,
376,80 C6,5,127,19,10,2,1,20,113,2,4,0,0,11,309,
377,80 E1,5,116,11,4,3,1,21,98,4,8,0,0,7,273,
378,80 E1 C1,5,134,12,2,1,3,16,101,2,8,0,0,3,282,
379,80 E1 C2,5,125,14,6,3,1,27,117,1,8,0,1,9,312,
380,80 E1 C3,5,121,27,4,1,3,21,108,1,5,0,0,7,298,
381,82 B,5,164,18,4,3,2,25,88,3,2,0,2,11,322,
382,82 C1,5,149,13,3,1,3,32,98,3,5,1,0,4,312,
383,82 C2,5,188,17,3,1,0,30,84,0,6,0,0,5,334,
384,82 C3,5,167,17,4,1,0,37,83,6,8,0,0,5,328,
385,82 C4,5,146,12,2,2,4,22,104,0,8,1,1,6,308,
386,82 C5,5,150,7,3,1,0,34,102,3,6,0,0,9,315,
387,82 C6,5,149,8,4,2,2,35,133,2,2,0,1,4,342,
388,82 C7,5,160,13,3,1,2,30,103,0,4,0,0,7,323,
389,82 C8,5,172,14,3,0,1,29,113,4,5,0,0,6,347,
390,82 C9,5,179,9,0,1,0,28,96,1,8,0,1,2,325,
391,82 E1,5,125,9,2,0,3,22,100,1,8,0,0,5,275,
392,82 E1 C1,5,102,12,1,1,1,28,101,4,4,0,0,6,260,
393,82 E1 C2,5,130,13,8,0,2,25,93,4,4,0,0,2,281,
394,82 E1 C3,5,105,10,5,3,0,35,85,9,3,0,0,7,262,
395,82 E1 C4,5,132,8,3,0,3,26,92,6,5,0,0,9,284,
396,82 E1 C5,5,114,8,6,1,3,24,117,3,3,0,0,6,285,
397,82 E1 C6,5,122,13,2,1,1,26,110,2,7,0,0,4,288,
398,86 B,5,90,13,9,5,3,15,98,10,7,0,0,3,253,
399,86 C1,5,75,6,12,2,7,17,100,12,11,0,0,6,248,
400,86 C2,5,85,5,6,0,3,24,109,5,5,0,0,11,253,
401,86 C3,5,62,7,9,2,2,24,94,10,8,0,0,7,225,
402,86 C4,5,71,6,5,1,3,15,86,5,7,0,0,8,207,
