MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
MEXICALI,I,560,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MEXICALI,I,561,B1,34,9,3,2,4,2,6,95,111,0,1,1,0,0,0,0,1,1,1,0,9,280,733,38.2,61.8,
MEXICALI,I,561,C1,29,11,1,0,7,3,4,92,92,1,3,1,0,0,0,1,1,0,0,0,15,261,732,35.66,64.34,
MEXICALI,I,562,B1,25,5,2,6,3,5,1,75,53,6,3,1,0,0,0,0,0,0,0,0,10,195,617,31.6,68.4,
MEXICALI,I,562,C1,26,5,2,2,3,2,3,81,48,2,4,0,0,0,0,0,0,2,0,0,1,181,616,29.38,70.62,
MEXICALI,I,562,C2,34,6,2,5,3,2,2,88,58,1,3,1,0,1,0,1,0,0,0,0,3,210,616,34.09,65.91,
MEXICALI,I,563,B1,31,17,3,3,0,1,5,58,83,2,1,0,1,0,0,0,0,0,0,0,11,216,590,36.61,63.39,
MEXICALI,I,563,E1,19,10,1,3,2,2,5,102,47,0,1,1,1,0,0,2,0,3,0,0,7,206,472,43.64,56.36,
MEXICALI,I,573,B1,22,9,0,5,6,6,7,122,49,4,2,0,1,0,0,0,0,1,0,0,13,247,614,40.23,59.77,
MEXICALI,I,573,C1,16,11,1,8,5,6,8,130,41,2,3,0,0,0,0,0,0,0,0,0,6,237,613,38.66,61.34,
MEXICALI,I,574,B1,25,2,0,3,2,0,5,139,73,6,0,0,0,0,0,0,0,0,0,0,18,273,749,36.45,63.55,
MEXICALI,I,574,C1,20,3,5,1,3,1,2,121,90,9,1,0,0,0,0,0,0,0,0,0,12,268,749,35.78,64.22,
MEXICALI,I,575,B1,21,12,0,1,4,2,9,85,74,2,1,3,2,0,0,0,0,2,1,2,7,228,567,40.21,59.79,
MEXICALI,I,575,C1,34,3,1,0,6,0,5,64,54,4,3,0,0,1,0,0,0,0,0,0,10,185,566,32.69,67.31,
MEXICALI,I,575,C2,36,9,0,0,3,0,7,62,74,0,1,1,0,1,0,2,0,0,0,0,7,203,566,35.87,64.13,
MEXICALI,I,575,C3,22,3,1,2,2,2,3,90,61,1,3,0,0,0,0,0,0,0,0,0,5,195,566,34.45,65.55,
MEXICALI,I,576,B1,19,12,3,7,6,1,2,53,73,3,1,2,1,2,0,0,0,0,0,0,7,192,494,38.87,61.13,
MEXICALI,I,577,B1,21,12,11,1,8,7,4,157,64,4,3,1,0,0,0,0,0,0,1,0,13,307,746,41.15,58.85,
MEXICALI,I,577,C1,17,5,3,3,8,3,6,159,59,3,0,0,0,1,0,0,1,0,0,0,20,288,746,38.61,61.39,
MEXICALI,I,578,B1,12,7,1,5,2,1,0,94,66,5,0,0,0,0,0,1,0,1,0,0,8,203,538,37.73,62.27,
MEXICALI,I,578,C1,16,11,1,8,5,1,9,79,59,3,0,0,1,0,0,0,0,0,0,0,3,196,537,36.5,63.5,
MEXICALI,I,578,C2,17,11,2,5,1,2,5,94,59,1,2,0,1,0,0,2,0,0,0,0,10,212,537,39.48,60.52,
MEXICALI,I,579,B1,34,5,1,4,1,0,3,59,20,1,1,1,1,0,0,0,0,0,0,0,7,138,484,28.51,71.49,
MEXICALI,I,579,C1,28,7,0,3,4,2,5,81,32,3,0,0,0,0,0,0,0,0,1,0,10,176,483,36.44,63.56,
MEXICALI,I,579,E1,6,5,1,1,1,0,0,54,32,0,0,1,0,0,0,0,0,0,0,0,11,112,296,37.84,62.16,
MEXICALI,I,580,B1,21,7,2,2,6,0,7,92,32,1,0,0,0,0,0,0,0,0,0,0,5,175,539,32.47,67.53,
MEXICALI,I,581,B1,19,11,2,2,2,1,5,78,60,0,1,0,0,0,0,0,1,0,0,0,5,187,499,37.47,62.53,
MEXICALI,I,581,C1,27,7,3,1,3,3,1,73,40,2,2,0,0,0,0,0,0,1,0,0,10,173,499,34.67,65.33,
MEXICALI,I,582,B1,56,4,4,1,5,2,1,88,38,2,0,0,1,0,0,0,0,0,0,0,8,210,546,38.46,61.54,
MEXICALI,I,582,C1,40,5,1,4,3,1,5,97,37,3,0,2,1,0,0,0,0,0,0,0,6,205,546,37.55,62.45,
MEXICALI,I,583,B1,14,8,2,3,2,1,4,94,73,1,2,0,0,0,0,0,0,0,0,0,11,215,528,40.72,59.28,
MEXICALI,I,583,C1,12,5,1,1,1,2,4,112,74,4,4,1,0,0,0,0,0,1,3,0,7,232,528,43.94,56.06,
MEXICALI,I,584,B1,18,6,2,0,3,2,6,107,79,2,1,0,0,0,0,0,0,0,0,0,0,226,579,39.03,60.97,
MEXICALI,I,584,C1,13,9,3,3,1,5,3,87,89,3,5,0,0,0,0,0,0,0,0,0,8,229,578,39.62,60.38,
MEXICALI,I,585,B1,13,7,4,2,5,2,7,80,75,1,1,1,0,0,0,2,0,0,3,0,8,211,455,46.37,53.63,
MEXICALI,I,585,C1,19,15,2,4,3,2,6,69,85,1,3,1,1,0,0,0,0,0,0,0,5,216,455,47.47,52.53,
MEXICALI,I,586,B1,18,8,2,3,4,1,0,66,55,2,0,0,1,0,0,0,0,0,0,0,5,165,443,37.25,62.75,
MEXICALI,I,586,C1,18,11,0,3,3,4,4,84,72,0,1,0,0,0,0,1,0,0,0,1,11,213,442,48.19,51.81,
MEXICALI,I,587,B1,10,1,3,2,1,0,3,24,28,0,1,0,0,0,0,0,0,0,0,0,0,73,218,33.49,66.51,
MEXICALI,I,588,B1,11,8,2,3,4,2,5,128,59,2,1,0,0,0,0,0,0,0,0,0,14,239,504,47.42,52.58,
MEXICALI,I,588,C1,19,10,2,4,1,0,3,69,62,2,2,0,0,0,0,0,0,0,0,0,0,174,503,34.59,65.41,
MEXICALI,I,589,B1,28,7,3,3,3,1,3,110,87,6,3,0,0,0,0,3,0,0,0,0,6,263,569,46.22,53.78,
MEXICALI,I,589,C1,29,8,2,3,3,2,4,98,78,3,2,0,1,0,0,4,0,1,0,0,7,245,569,43.06,56.94,
MEXICALI,I,590,B1,37,13,1,5,3,3,3,104,75,3,1,1,1,0,0,0,0,0,0,0,14,264,727,36.31,63.69,
MEXICALI,I,590,C1,42,11,3,3,4,7,8,106,69,5,0,0,0,0,0,0,0,0,0,0,7,265,727,36.45,63.55,
MEXICALI,I,590,C2,27,3,2,6,7,5,5,101,73,2,1,0,0,0,0,0,0,0,2,0,10,244,726,33.61,66.39,
MEXICALI,I,591,B1,11,9,0,1,1,0,8,76,30,2,1,0,0,0,0,0,0,0,0,0,9,148,378,39.15,60.85,
MEXICALI,I,591,C1,8,6,2,1,4,4,5,65,27,4,5,0,0,0,0,0,0,0,0,0,7,138,377,36.6,63.4,
MEXICALI,I,592,B1,11,10,1,3,4,2,5,97,44,2,4,0,0,0,0,0,0,0,0,1,7,191,509,37.52,62.48,
MEXICALI,I,592,C1,13,14,0,2,5,4,2,98,49,2,4,0,0,0,1,0,0,0,0,0,4,198,509,38.9,61.1,
MEXICALI,I,592,C2,5,8,0,7,2,4,7,97,27,0,0,0,0,0,0,0,0,0,0,0,8,165,508,32.48,67.52,
MEXICALI,I,593,B1,13,1,0,2,3,3,3,125,30,3,3,1,0,0,0,0,0,0,0,1,3,191,544,35.11,64.89,
MEXICALI,I,593,C1,13,10,0,3,2,2,1,99,33,1,3,0,0,0,0,0,0,0,0,1,8,176,544,32.35,67.65,
MEXICALI,I,594,B1,5,1,2,0,5,2,5,70,28,1,3,0,0,0,0,0,0,0,0,0,2,124,664,18.67,81.33,
MEXICALI,I,594,C1,6,3,0,0,4,3,7,96,32,3,1,0,0,0,0,0,0,2,0,0,4,161,663,24.28,75.72,
MEXICALI,I,594,C2,4,3,2,2,1,0,2,87,22,1,3,0,0,0,0,0,0,1,0,0,0,128,663,19.31,80.69,
MEXICALI,I,594,C3,6,3,0,0,4,3,7,96,32,3,1,0,0,0,0,1,0,2,0,0,3,161,663,24.28,75.72,
MEXICALI,I,594,C4,11,8,0,0,0,0,4,95,9,0,2,0,0,0,0,0,0,0,0,0,3,132,663,19.91,80.09,
MEXICALI,I,594,C5,4,3,0,2,4,1,4,74,29,0,0,0,0,0,0,1,0,1,1,1,6,131,663,19.76,80.24,
MEXICALI,I,594,C6,9,4,1,1,1,2,4,92,14,2,2,0,0,0,0,0,0,0,0,0,5,137,663,20.66,79.34,
MEXICALI,I,594,C7,8,1,2,0,2,0,1,90,18,0,1,1,0,0,0,0,0,1,0,0,4,129,663,19.46,80.54,
MEXICALI,I,595,B1,7,5,1,1,0,3,0,86,27,1,0,0,0,0,0,2,0,0,0,0,2,135,712,18.96,81.04,
MEXICALI,I,595,C1,9,1,1,1,0,1,2,68,29,1,4,0,0,0,0,0,0,0,0,0,3,120,712,16.85,83.15,
MEXICALI,I,595,C10,6,2,0,1,1,4,3,70,18,2,0,0,0,0,0,0,0,0,0,0,2,109,711,15.33,84.67,
MEXICALI,I,595,C11,10,1,1,2,1,1,1,89,21,4,1,1,0,0,0,0,0,0,1,0,2,136,711,19.13,80.87,
MEXICALI,I,595,C2,6,2,1,0,3,2,1,86,12,1,2,0,0,0,0,1,0,0,0,0,1,118,712,16.57,83.43,
MEXICALI,I,595,C3,10,2,2,2,2,4,5,118,19,3,1,0,0,0,0,0,1,0,1,1,3,174,712,24.44,75.56,
MEXICALI,I,595,C4,7,2,0,1,1,3,1,84,25,2,0,0,0,0,0,0,0,1,0,0,4,131,712,18.4,81.6,
MEXICALI,I,595,C5,9,5,2,1,4,1,2,97,25,2,0,0,0,0,0,0,0,0,0,0,0,148,712,20.79,79.21,
MEXICALI,I,595,C6,7,2,3,3,3,4,1,80,21,1,0,0,0,0,0,0,0,0,0,0,5,130,711,18.28,81.72,
MEXICALI,I,595,C7,8,0,0,2,1,2,2,48,22,2,1,1,0,0,0,1,0,2,0,0,1,93,711,13.08,86.92,
MEXICALI,I,595,C8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,6,711,0.84,99.16,
MEXICALI,I,595,C9,7,6,0,2,0,7,2,86,31,1,1,0,0,0,0,0,0,0,0,1,2,146,711,20.53,79.47,
MEXICALI,I,596,B1,7,6,0,3,1,2,3,96,37,0,1,0,0,0,0,1,0,0,0,0,7,164,589,27.84,72.16,
MEXICALI,I,596,C1,10,5,0,0,4,3,9,104,28,1,0,0,0,0,0,1,0,1,0,1,5,172,589,29.2,70.8,
MEXICALI,I,596,C2,14,5,0,1,1,5,7,105,22,3,6,0,0,0,0,2,0,0,1,0,1,173,588,29.42,70.58,
MEXICALI,I,596,C3,10,6,0,2,4,2,2,93,32,1,3,0,0,0,0,0,0,0,0,0,4,159,588,27.04,72.96,
MEXICALI,I,597,B1,16,6,2,4,5,9,3,116,74,2,0,0,0,0,0,1,0,0,0,0,10,248,746,33.24,66.76,
MEXICALI,I,597,C1,18,7,0,2,4,2,4,104,44,0,0,0,0,0,0,0,0,0,1,0,0,186,746,24.93,75.07,
MEXICALI,I,598,B1,10,3,2,4,4,0,0,97,53,0,0,1,0,0,1,0,0,0,0,0,7,182,496,36.69,63.31,
MEXICALI,I,598,C1,12,8,1,4,1,0,4,83,41,0,0,0,0,0,0,0,1,0,0,0,6,161,496,32.46,67.54,
MEXICALI,I,599,B1,14,1,4,1,6,6,9,160,38,2,1,2,0,0,0,2,0,1,0,0,4,251,730,34.38,65.62,
MEXICALI,I,599,C1,14,4,2,0,3,1,4,127,46,0,2,0,0,0,0,2,1,0,1,0,8,215,730,29.45,70.55,
MEXICALI,I,599,C2,17,7,2,6,5,0,2,142,44,0,3,2,0,0,0,1,0,3,1,0,13,248,730,33.97,66.03,
MEXICALI,I,600,B1,12,9,1,1,4,2,6,80,26,1,1,0,0,0,0,0,0,1,0,0,5,149,425,35.06,64.94,
MEXICALI,I,600,C1,8,27,0,3,1,0,4,78,27,0,0,0,0,0,0,0,0,0,0,0,5,153,424,36.08,63.92,
MEXICALI,I,601,B1,34,9,1,1,4,2,7,97,41,0,1,3,1,0,0,0,0,0,1,0,6,208,691,30.1,69.9,
MEXICALI,I,601,C1,43,12,2,7,4,2,5,99,21,3,2,2,1,0,0,0,0,1,2,0,10,216,691,31.26,68.74,
MEXICALI,I,602,B1,12,19,8,7,5,2,4,166,47,3,1,0,0,0,0,1,0,0,0,0,16,291,722,40.3,59.7,
MEXICALI,I,602,E1,20,8,1,3,4,2,5,85,23,4,3,0,0,0,0,1,0,1,1,0,7,168,654,25.69,74.31,
MEXICALI,I,603,B1,38,14,3,1,5,5,11,127,33,6,0,0,0,0,0,1,0,1,0,0,19,264,676,39.05,60.95,
MEXICALI,I,603,C1,26,15,1,6,2,2,6,103,43,11,0,2,0,0,0,0,0,0,2,0,9,228,676,33.73,66.27,
MEXICALI,I,603,E1,38,7,1,1,3,3,7,132,18,38,2,1,1,0,0,0,0,0,0,0,10,262,748,35.03,64.97,
MEXICALI,I,604,B1,23,19,1,10,5,10,187,42,6,0,0,0,0,0,0,0,0,0,0,0,0,303,736,41.17,58.83,
MEXICALI,I,605,B1,12,10,3,3,2,1,5,95,44,3,3,0,1,1,0,0,0,0,0,0,7,190,568,33.45,66.55,
MEXICALI,I,605,C1,20,8,0,1,4,3,4,86,58,4,0,0,0,0,0,2,0,2,0,0,9,201,568,35.39,64.61,
MEXICALI,I,606,B1,0,5,3,4,4,3,5,95,37,3,2,0,0,0,0,0,0,0,0,0,6,167,481,34.72,65.28,
MEXICALI,I,606,C1,21,8,2,1,3,1,6,81,39,2,0,0,0,0,0,0,0,0,1,0,2,167,480,34.79,65.21,
MEXICALI,I,607,B1,24,3,1,3,3,0,3,86,60,0,2,0,0,1,0,0,0,0,1,0,9,196,533,36.77,63.23,
MEXICALI,I,607,C1,22,10,2,1,2,4,1,98,59,1,0,1,1,0,0,1,1,0,0,0,0,204,532,38.35,61.65,
MEXICALI,I,608,B1,27,12,2,0,7,5,9,138,60,3,2,0,0,0,0,0,0,0,0,0,10,275,640,42.97,57.03,
MEXICALI,I,608,C1,24,3,3,3,3,0,0,134,64,2,2,0,0,0,0,0,0,0,0,0,13,251,640,39.22,60.78,
MEXICALI,I,609,B1,20,13,0,2,1,1,4,76,85,3,2,33,33,20,33,79,3,78,77,0,20,583,649,89.83,10.17,
MEXICALI,I,610,B1,26,1,1,3,7,1,4,70,23,6,0,1,0,0,0,1,0,1,0,0,6,151,525,28.76,71.24,
MEXICALI,I,610,C1,32,7,0,1,6,4,10,72,17,3,2,0,0,0,0,0,0,0,0,0,7,161,525,30.67,69.33,
MEXICALI,I,610,E1,11,3,2,2,3,2,2,44,15,21,0,0,0,0,0,0,0,0,0,0,11,116,440,26.36,73.64,
MEXICALI,I,611,B1,24,16,1,5,6,3,2,93,45,8,1,0,0,0,0,0,0,0,0,0,12,216,584,36.99,63.01,
MEXICALI,I,611,C1,16,9,3,7,6,0,4,113,3,6,2,0,0,0,0,0,0,2,0,0,10,181,583,31.05,68.95,
MEXICALI,I,612,B1,13,9,1,3,1,0,5,87,34,8,1,0,0,0,0,0,1,1,0,0,10,174,480,36.25,63.75,
MEXICALI,I,613,B1,25,11,2,4,13,6,4,106,47,1,6,0,1,0,0,0,0,2,0,0,8,236,640,36.88,63.13,
MEXICALI,I,613,C1,36,9,1,4,7,0,4,125,41,0,0,0,1,0,0,0,0,0,1,0,4,233,640,36.41,63.59,
MEXICALI,I,613,C2,37,12,2,5,4,6,4,98,42,8,1,0,0,0,0,0,0,2,0,0,4,225,640,35.16,64.84,
MEXICALI,I,614,B1,20,15,3,19,6,3,31,126,57,6,0,2,1,0,0,1,1,2,1,1,4,299,686,43.59,56.41,
MEXICALI,I,615,B1,5,4,4,5,2,2,2,155,67,3,1,0,0,0,0,1,0,1,0,0,5,257,594,43.27,56.73,
MEXICALI,I,615,C1,9,6,2,1,7,4,1,155,60,4,3,0,0,0,0,2,0,0,0,0,10,264,594,44.44,55.56,
MEXICALI,I,615,C2,14,4,2,4,2,7,4,140,45,3,4,0,1,0,0,2,0,0,0,0,3,235,594,39.56,60.44,
MEXICALI,I,616,B1,10,6,2,5,2,3,1,95,26,2,1,1,0,0,0,0,0,0,0,0,2,156,482,32.37,67.63,
MEXICALI,I,616,C1,12,4,1,4,1,3,3,97,31,0,0,0,0,0,0,0,0,1,1,0,6,164,481,34.1,65.9,
MEXICALI,I,617,B1,5,7,2,6,0,5,5,99,31,2,2,0,0,0,0,1,0,0,0,0,2,167,402,41.54,58.46,
MEXICALI,I,617,C1,5,8,2,2,1,1,9,90,34,4,1,0,0,0,0,0,0,0,0,0,6,163,402,40.55,59.45,
MEXICALI,I,618,B1,43,16,7,7,6,2,10,147,61,4,3,1,0,0,0,1,0,0,0,0,13,321,707,45.4,54.6,
MEXICALI,I,619,B1,42,6,5,1,9,5,6,77,34,14,2,1,1,0,0,2,0,0,0,0,16,221,693,31.89,68.11,
MEXICALI,I,620,B1,17,13,2,2,8,3,2,125,44,1,5,1,0,0,0,0,0,1,1,1,9,235,716,32.82,67.18,
MEXICALI,I,620,C1,19,4,4,11,6,6,3,142,41,0,3,0,0,0,0,0,0,0,0,0,9,248,716,34.64,65.36,
MEXICALI,I,620,C2,11,11,3,7,6,3,7,133,27,2,2,0,0,0,0,0,0,1,0,0,13,226,715,31.61,68.39,
MEXICALI,I,621,B1,32,12,0,5,5,4,10,161,46,3,1,1,0,0,0,1,0,1,0,0,13,295,693,42.57,57.43,
MEXICALI,I,621,C1,20,10,2,5,4,2,6,149,55,1,2,1,0,0,0,0,1,0,1,0,12,271,693,39.11,60.89,
MEXICALI,I,622,B1,10,13,1,4,2,5,2,115,60,5,1,1,0,0,0,1,0,1,0,0,7,228,590,38.64,61.36,
MEXICALI,I,622,C1,10,18,1,3,3,0,8,124,67,1,1,0,0,0,0,1,0,0,0,0,3,240,589,40.75,59.25,
MEXICALI,I,622,C2,10,6,1,0,3,11,4,108,83,0,3,0,0,0,0,0,0,1,0,0,3,233,589,39.56,60.44,
MEXICALI,I,623,B1,8,5,3,1,5,0,7,83,74,2,6,0,0,0,0,0,0,0,0,0,7,201,663,30.32,69.68,
MEXICALI,I,623,C1,14,13,1,3,3,3,4,93,65,3,2,0,0,0,0,0,0,0,0,0,8,212,662,32.02,67.98,
MEXICALI,I,624,B1,3,7,1,3,3,1,5,120,47,4,1,0,0,0,0,0,0,0,0,0,3,198,560,35.36,64.64,
MEXICALI,I,624,C1,6,9,0,3,5,2,3,119,34,1,1,0,0,0,0,0,0,2,0,0,7,192,560,34.29,65.71,
MEXICALI,I,625,B1,6,1,2,2,4,0,4,83,36,3,2,0,0,0,0,0,0,1,0,0,3,147,523,28.11,71.89,
MEXICALI,I,625,C1,12,4,3,13,3,1,7,78,16,4,5,0,0,0,0,0,0,0,0,0,0,146,523,27.92,72.08,
MEXICALI,I,625,C2,7,8,2,13,2,1,4,93,28,2,4,0,0,0,0,1,0,1,1,1,1,169,522,32.38,67.62,
MEXICALI,I,626,B1,26,7,3,4,8,4,7,121,34,6,2,1,0,0,0,1,0,1,0,0,8,233,669,34.83,65.17,
MEXICALI,I,626,C1,22,3,0,3,8,5,3,88,43,2,3,0,0,0,0,0,1,0,0,0,14,195,668,29.19,70.81,
MEXICALI,I,626,C2,18,10,2,11,4,3,5,96,42,2,2,0,0,1,0,0,0,2,0,0,8,206,668,30.84,69.16,
MEXICALI,I,627,B1,19,10,3,19,3,5,7,27,31,1,2,0,0,0,0,0,0,0,0,0,10,137,731,18.74,81.26,
MEXICALI,I,627,C1,12,7,3,4,6,2,6,135,42,3,3,0,0,0,0,0,0,0,1,0,6,230,731,31.46,68.54,
MEXICALI,I,627,C2,19,5,1,5,12,3,8,110,34,0,2,0,0,0,0,1,0,0,1,0,11,212,731,29,71,
MEXICALI,I,628,B1,12,10,5,5,4,0,3,146,59,0,2,0,0,0,0,0,0,0,0,0,6,252,710,35.49,64.51,
MEXICALI,I,628,C1,12,9,2,2,3,4,8,126,72,2,1,1,0,0,0,1,0,0,0,0,10,253,710,35.63,64.37,
MEXICALI,I,629,B1,14,4,0,1,5,5,2,106,61,0,2,0,0,0,0,2,0,0,0,0,6,208,541,38.45,61.55,
MEXICALI,I,629,C1,6,9,1,7,1,9,1,116,61,0,2,0,0,0,0,0,0,0,0,0,5,218,541,40.3,59.7,
MEXICALI,I,630,B1,4,9,0,2,0,0,1,77,45,3,1,0,0,0,0,2,0,1,0,0,3,148,407,36.36,63.64,
MEXICALI,I,630,C1,7,9,0,1,3,1,2,99,45,2,1,0,0,0,0,0,0,0,0,0,5,175,406,43.1,56.9,
MEXICALI,I,631,B1,8,8,2,4,1,3,6,110,54,2,0,0,1,0,0,1,0,1,0,0,4,205,484,42.36,57.64,
MEXICALI,I,631,C1,6,6,0,2,4,0,3,114,65,1,1,0,0,0,0,0,0,1,0,0,3,206,483,42.65,57.35,
MEXICALI,I,632,B1,4,2,0,1,1,0,1,84,34,0,1,0,0,0,0,0,0,1,1,0,5,135,361,37.4,62.6,
MEXICALI,I,634,B1,10,16,0,5,5,18,4,113,87,3,1,0,0,0,0,0,0,0,0,0,0,262,660,39.7,60.3,
MEXICALI,I,634,E1,28,11,2,5,4,1,6,89,36,3,3,0,1,0,0,0,0,0,0,0,10,199,471,42.25,57.75,
MEXICALI,I,635,B1,13,4,1,0,7,2,2,57,18,5,1,0,0,0,0,0,0,0,0,0,4,114,427,26.7,73.3,
MEXICALI,I,635,C1,21,5,1,3,5,2,6,56,31,2,1,0,0,0,0,1,0,0,0,0,2,136,426,31.92,68.08,
MEXICALI,I,636,B1,13,8,2,3,3,8,7,83,74,6,1,0,0,0,0,0,0,0,0,0,7,215,512,41.99,58.01,
MEXICALI,I,637,B1,4,2,3,3,3,2,3,81,58,1,2,0,0,0,0,0,0,1,0,0,6,169,409,41.32,58.68,
MEXICALI,I,638,B1,10,5,1,2,4,6,7,103,127,3,4,1,1,1,1,2,0,0,0,0,7,285,622,45.82,54.18,
MEXICALI,I,639,B1,9,4,0,1,5,9,7,82,43,2,2,0,2,1,0,0,0,0,1,0,5,173,436,39.68,60.32,
MEXICALI,I,639,C1,23,5,0,1,3,9,5,79,55,4,3,0,0,0,0,0,0,0,0,1,4,192,435,44.14,55.86,
MEXICALI,I,640,B1,4,6,2,6,2,9,9,100,75,1,1,0,0,0,0,0,0,0,0,0,9,224,608,36.84,63.16,
