MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Rogelio Castro Segovia,Marco Antonio Vizcarra Calderón,Cesar Iván Sanchez Alvarez,Celso Arturo Figueroa Medel,Luis Fernando Serrano García,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
MEXICALI,I,553,C1,50,6,0,0,15,7,2,54,20,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,162,500,32.4,67.6,,
MEXICALI,I,553,E1,35,5,2,0,12,0,7,38,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,129,417,30.94,69.06,,
MEXICALI,I,553,E1 C1,49,3,0,2,15,2,6,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,151,416,36.3,63.7,,
MEXICALI,I,554,B1,46,10,3,3,4,1,5,61,35,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,183,506,36.17,63.83,,
MEXICALI,I,554,C1,38,10,3,1,6,5,11,67,21,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,174,505,34.46,65.54,,
MEXICALI,I,554,C2,46,11,0,1,4,2,4,58,30,1,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,11,176,505,34.85,65.15,,
MEXICALI,I,555,B1,34,8,9,1,15,5,9,96,38,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,13,234,732,31.97,68.03,,
MEXICALI,I,555,C1,44,11,3,11,9,9,9,98,40,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,18,260,731,35.57,64.43,,
MEXICALI,I,555,C2,47,11,4,3,6,7,5,89,31,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,13,221,731,30.23,69.77,,
MEXICALI,I,556,B1,42,8,2,2,9,4,13,85,38,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,218,521,41.84,58.16,,
MEXICALI,I,556,C1,41,16,2,2,3,0,6,103,35,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,231,521,44.34,55.66,,
MEXICALI,I,556,E1,56,10,1,2,0,2,3,88,32,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,209,466,44.85,55.15,,
MEXICALI,I,556,E1 C1,57,10,4,6,5,0,2,64,15,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,189,465,40.65,59.35,,
MEXICALI,I,557,B1,16,7,1,3,4,2,2,46,35,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,134,442,30.32,69.68,,
MEXICALI,I,558,B1,43,6,2,2,2,1,6,118,42,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,233,731,31.87,68.13,,
MEXICALI,I,558,C1,49,10,0,2,1,1,9,98,49,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,237,731,32.42,67.58,,
MEXICALI,I,558,C2,58,15,0,4,2,1,5,111,59,1,6,0,5,0,0,0,0,1,2,0,0,0,0,0,0,15,285,731,38.99,61.01,,
MEXICALI,I,559,B1,37,6,0,2,3,1,9,77,51,3,2,0,3,0,0,0,1,2,1,0,0,0,0,0,0,6,204,589,34.63,65.37,,
MEXICALI,I,559,C1,71,9,3,1,2,0,3,85,41,0,3,0,9,0,0,0,0,1,0,0,0,0,0,0,0,12,240,589,40.75,59.25,,
MEXICALI,I,560,B1,42,80,0,1,1,3,8,100,56,6,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,10,317,624,50.8,49.2,,
MEXICALI,I,560,C1,74,13,0,2,1,1,6,102,27,1,4,0,8,0,0,0,3,0,0,0,0,0,0,0,0,10,252,623,40.45,59.55,,
MEXICALI,I,560,S1,35,7,2,1,3,5,7,56,48,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,171,0,0,0,,
MEXICALI,I,561,B1,66,13,6,1,5,1,8,102,59,1,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,8,280,733,38.2,61.8,,
MEXICALI,I,561,C1,50,18,2,1,7,1,6,99,56,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,261,732,35.66,64.34,,
MEXICALI,I,562,B1,44,7,2,1,7,3,5,77,27,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,195,617,31.6,68.4,,
MEXICALI,I,562,C1,43,6,3,2,5,3,5,80,22,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,189,616,30.68,69.32,,
MEXICALI,I,562,C2,47,8,2,2,5,1,6,97,26,2,3,0,5,0,0,0,2,0,0,0,0,0,0,0,0,4,210,616,34.09,65.91,,
MEXICALI,I,563,B1,32,21,6,4,1,0,2,66,63,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,8,213,590,36.1,63.9,,
MEXICALI,I,563,E1,39,18,2,1,5,1,7,94,17,1,0,0,12,0,0,0,1,1,1,0,0,0,0,0,0,7,207,472,43.86,56.14,,
MEXICALI,I,573,B1,30,12,1,5,7,6,13,127,21,4,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,12,247,614,40.23,59.77,,
MEXICALI,I,573,C1,23,23,1,4,4,4,9,124,22,3,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,237,613,38.66,61.34,,
MEXICALI,I,574,B1,33,3,1,1,3,4,7,141,51,5,5,0,6,0,0,0,1,0,0,0,0,0,0,0,0,12,273,749,36.45,63.55,,
MEXICALI,I,574,C1,25,7,3,0,3,2,6,120,75,6,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,13,268,749,35.78,64.22,,
MEXICALI,I,575,B1,45,15,2,1,5,0,6,77,42,3,0,0,16,0,0,0,3,2,0,0,0,0,0,0,0,7,224,567,39.51,60.49,,
MEXICALI,I,575,C1,45,3,1,0,7,1,3,64,34,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,175,566,30.92,69.08,,
MEXICALI,I,575,C2,53,13,2,2,4,0,5,57,46,1,2,0,12,0,0,0,1,1,1,0,0,0,0,0,0,6,206,566,36.4,63.6,,
MEXICALI,I,575,C3,33,5,2,4,4,1,6,92,30,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,9,201,566,35.51,64.49,,
MEXICALI,I,576,B1,25,11,3,8,11,1,12,53,58,2,1,0,5,0,0,0,3,2,0,0,0,0,0,0,0,7,202,494,40.89,59.11,,
MEXICALI,I,577,B1,31,11,7,1,6,4,10,166,34,3,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0,23,308,746,41.29,58.71,,
MEXICALI,I,577,C1,32,10,3,3,6,1,7,163,40,4,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,20,296,746,39.68,60.32,,
MEXICALI,I,578,B1,25,7,3,5,2,2,7,93,38,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,14,205,538,38.1,61.9,,
MEXICALI,I,578,C1,31,14,1,6,2,2,11,72,42,3,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6,196,537,36.5,63.5,,
MEXICALI,I,578,C2,31,16,2,4,3,2,6,93,35,2,4,0,8,0,0,0,0,0,0,1,0,0,0,0,0,5,212,537,39.48,60.52,,
MEXICALI,I,579,B1,45,9,1,2,1,1,3,51,11,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,138,484,28.51,71.49,,
MEXICALI,I,579,C1,32,11,1,2,6,2,7,80,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,176,483,36.44,63.56,,
MEXICALI,I,579,E1,6,8,3,1,3,1,0,52,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,113,296,38.18,61.82,,
MEXICALI,I,580,B1,26,8,0,4,6,1,7,95,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,539,32.28,67.72,,
MEXICALI,I,581,B1,28,12,1,1,4,2,2,81,40,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,187,499,37.47,62.53,,
MEXICALI,I,581,C1,33,10,4,3,3,1,1,75,26,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,174,499,34.87,65.13,,
MEXICALI,I,582,B1,61,4,9,1,8,2,4,85,25,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,209,546,38.28,61.72,,
MEXICALI,I,582,C1,52,5,0,5,2,1,2,98,28,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,205,546,37.55,62.45,,
MEXICALI,I,583,B1,27,12,1,6,3,2,5,95,44,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,8,213,528,40.34,59.66,,
MEXICALI,I,583,C1,20,9,1,0,4,3,9,117,43,2,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,14,232,528,43.94,56.06,,
MEXICALI,I,584,B1,34,11,2,2,7,4,7,104,44,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,234,579,40.41,59.59,,
MEXICALI,I,584,C1,35,16,2,2,5,4,14,90,45,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,231,578,39.97,60.03,,
MEXICALI,I,585,B1,30,8,3,1,5,1,8,79,49,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0,14,210,455,46.15,53.85,,
MEXICALI,I,585,C1,33,21,0,3,2,4,7,67,54,1,4,0,10,0,0,0,2,0,0,0,0,0,0,0,0,6,214,455,47.03,52.97,,
MEXICALI,I,586,B1,30,12,4,2,2,2,3,64,31,2,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,6,167,443,37.7,62.3,,
MEXICALI,I,586,C1,34,13,1,4,4,3,6,85,33,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,7,12,211,442,47.74,52.26,,
MEXICALI,I,587,B1,17,2,2,3,1,0,3,26,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,73,218,33.49,66.51,,
MEXICALI,I,588,B1,22,13,2,1,4,0,8,70,36,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,179,504,35.52,64.48,,
MEXICALI,I,588,C1,27,10,3,2,4,1,4,77,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,503,32.6,67.4,,
MEXICALI,I,589,B1,48,13,2,2,4,0,7,122,39,5,3,0,7,0,0,0,1,1,0,0,0,0,0,0,0,9,263,569,46.22,53.78,,
MEXICALI,I,589,C1,45,14,2,2,5,0,10,104,48,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,247,569,43.41,56.59,,
MEXICALI,I,590,B1,51,16,1,7,5,2,8,106,48,2,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,12,264,727,36.31,63.69,,
MEXICALI,I,590,C1,54,17,1,7,5,4,10,98,47,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,10,266,727,36.59,63.41,,
MEXICALI,I,590,C2,46,6,1,5,7,1,10,101,49,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,244,726,33.61,66.39,,
MEXICALI,I,591,B1,18,9,0,2,1,1,5,81,21,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,148,378,39.15,60.85,,
MEXICALI,I,591,C1,12,9,1,0,4,2,9,66,18,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,139,377,36.87,63.13,,
MEXICALI,I,592,B1,20,10,1,3,4,3,4,92,25,1,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,192,509,37.72,62.28,,
MEXICALI,I,592,C1,22,16,1,2,5,3,1,94,33,3,5,0,11,0,0,0,0,0,0,1,0,0,0,0,0,3,200,509,39.29,60.71,,
MEXICALI,I,592,C2,9,10,1,6,3,1,9,93,21,1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,8,172,508,33.86,66.14,,
MEXICALI,I,593,B1,23,5,0,3,3,6,8,118,10,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,191,544,35.11,64.89,,
MEXICALI,I,593,C1,21,10,0,2,5,7,4,89,21,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,176,544,32.35,67.65,,
MEXICALI,I,594,B1,11,2,3,0,4,2,5,72,15,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,125,664,18.83,81.17,,
MEXICALI,I,594,C1,19,5,0,7,0,1,7,81,13,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,144,663,21.72,78.28,,
MEXICALI,I,594,C2,13,5,3,0,2,1,1,82,8,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,131,663,19.76,80.24,,
MEXICALI,I,594,C3,15,5,2,1,2,3,7,93,16,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,159,663,23.98,76.02,,
MEXICALI,I,594,C4,15,10,2,0,0,0,6,85,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,133,663,20.06,79.94,,
MEXICALI,I,594,C5,11,2,0,2,4,2,8,78,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,131,663,19.76,80.24,,
MEXICALI,I,594,C6,13,4,0,2,2,0,5,88,9,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,136,663,20.51,79.49,,
MEXICALI,I,594,C7,7,3,2,1,2,1,2,89,13,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,129,663,19.46,80.54,,
MEXICALI,I,595,B1,18,4,1,1,2,4,4,82,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,135,712,18.96,81.04,,
MEXICALI,I,595,C1,16,4,2,2,0,0,5,60,17,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,116,712,16.29,83.71,,
MEXICALI,I,595,C10,13,2,0,0,0,1,7,69,10,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,111,711,15.61,84.39,,
MEXICALI,I,595,C11,12,2,1,1,2,2,2,84,17,2,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,137,711,19.27,80.73,,
MEXICALI,I,595,C2,8,2,1,1,3,3,5,81,7,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,118,712,16.57,83.43,,
MEXICALI,I,595,C3,17,2,3,2,2,3,8,109,10,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,8,171,712,24.02,75.98,,
MEXICALI,I,595,C4,15,2,0,1,0,3,3,89,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,133,712,18.68,81.32,,
MEXICALI,I,595,C5,19,7,2,0,1,1,5,87,15,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,147,712,20.65,79.35,,
MEXICALI,I,595,C6,14,3,1,1,3,2,4,71,11,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,2,7,130,711,18.28,81.72,,
MEXICALI,I,595,C7,16,2,0,2,0,3,2,45,11,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,6,92,711,12.94,87.06,,
MEXICALI,I,595,C8,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,711,0.84,99.16,,
MEXICALI,I,595,C9,11,8,0,2,1,3,7,85,19,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,146,711,20.53,79.47,,
MEXICALI,I,596,B1,22,8,0,1,4,2,5,94,11,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,9,162,589,27.5,72.5,,
MEXICALI,I,596,C1,17,7,0,0,3,2,10,103,17,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,170,589,28.86,71.14,,
MEXICALI,I,596,C2,23,5,1,1,1,1,8,107,12,1,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,177,588,30.1,69.9,,
MEXICALI,I,596,C3,21,7,0,5,2,3,4,86,16,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,156,588,26.53,73.47,,
MEXICALI,I,597,B1,37,6,6,3,5,6,11,110,40,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,10,247,746,33.11,66.89,,
MEXICALI,I,597,C1,27,9,2,2,2,5,5,109,14,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,6,197,746,26.41,73.59,,
MEXICALI,I,598,B1,13,7,2,2,2,0,0,94,28,2,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,10,178,496,35.89,64.11,,
MEXICALI,I,598,C1,17,12,1,2,0,1,0,84,17,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,155,496,31.25,68.75,,
MEXICALI,I,599,B1,26,1,3,4,4,5,9,162,19,3,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,9,251,730,34.38,65.62,,
MEXICALI,I,599,C1,23,7,2,2,1,0,2,125,32,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,213,730,29.18,70.82,,
MEXICALI,I,599,C2,20,10,3,4,5,1,10,128,31,0,5,0,14,0,0,0,1,0,0,0,0,0,0,0,0,19,251,730,34.38,65.62,,
MEXICALI,I,600,B1,15,9,2,1,6,2,7,86,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,150,425,35.29,64.71,,
MEXICALI,I,600,C1,16,5,0,3,2,1,3,73,18,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,134,424,31.6,68.4,,
MEXICALI,I,601,B1,40,12,1,2,6,3,8,96,22,0,1,0,7,0,0,0,3,1,0,1,0,0,0,0,0,5,208,691,30.1,69.9,,
MEXICALI,I,601,C1,43,16,0,5,4,2,6,101,18,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,13,216,691,31.26,68.74,,
MEXICALI,I,602,B1,25,22,5,4,4,1,5,163,31,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,272,722,37.67,62.33,,
MEXICALI,I,602,E1,22,7,2,3,6,2,8,83,13,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,168,654,25.69,74.31,,
MEXICALI,I,603,B1,46,18,2,5,6,4,12,123,20,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,266,676,39.35,60.65,,
MEXICALI,I,603,C1,38,23,0,4,3,2,7,106,19,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,219,676,32.4,67.6,,
MEXICALI,I,603,E1,38,9,1,3,4,1,7,131,16,35,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,263,748,35.16,64.84,,
MEXICALI,I,604,B1,32,18,2,9,9,4,11,186,24,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,308,736,41.85,58.15,,
MEXICALI,I,605,B1,23,14,2,0,3,1,6,97,27,3,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,6,190,568,33.45,66.55,,
MEXICALI,I,605,C1,37,11,2,3,3,2,11,83,28,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,201,568,35.39,64.61,,
MEXICALI,I,606,B1,14,5,2,3,2,1,11,98,29,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,9,182,481,37.84,62.16,,
MEXICALI,I,606,C1,29,10,2,0,3,1,7,87,18,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,167,480,34.79,65.21,,
MEXICALI,I,607,B1,36,6,2,1,4,3,3,95,32,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,8,199,533,37.34,62.66,,
MEXICALI,I,607,C1,37,10,1,1,3,3,5,105,28,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,209,532,39.29,60.71,,
MEXICALI,I,608,B1,35,15,5,1,3,6,9,138,40,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,273,640,42.66,57.34,,
MEXICALI,I,608,C1,35,8,4,2,2,0,10,134,36,3,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,11,252,640,39.38,60.63,,
MEXICALI,I,609,B1,29,16,3,4,1,1,6,75,76,0,2,0,3,0,0,0,48,45,32,19,0,0,0,0,0,14,374,649,57.63,42.37,,
MEXICALI,I,610,B1,32,2,2,1,6,2,3,69,13,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,151,525,28.76,71.24,,
MEXICALI,I,610,C1,35,5,2,4,11,4,6,64,6,2,2,0,9,0,0,0,1,1,0,0,0,0,0,0,0,8,160,525,30.48,69.52,,
MEXICALI,I,610,E1,13,3,1,1,5,3,3,44,8,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,115,440,26.14,73.86,,
MEXICALI,I,611,B1,45,18,3,1,6,3,2,82,32,9,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,13,219,584,37.5,62.5,,
MEXICALI,I,611,C1,22,11,4,7,5,1,4,113,26,6,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,7,215,583,36.88,63.12,,
MEXICALI,I,612,B1,11,12,3,5,0,2,5,79,30,11,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,173,480,36.04,63.96,,
MEXICALI,I,613,B1,30,14,4,5,10,4,4,104,24,2,3,0,19,0,0,0,0,1,0,0,0,0,0,0,0,15,239,640,37.34,62.66,,
MEXICALI,I,613,C1,51,12,1,1,10,3,4,114,19,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,6,2,235,640,36.72,63.28,,
MEXICALI,I,613,C2,40,14,4,5,5,4,3,100,28,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,225,640,35.16,64.84,,
MEXICALI,I,614,B1,34,17,1,20,7,2,28,128,37,6,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,10,298,686,43.44,56.56,,
MEXICALI,I,615,B1,11,10,5,3,4,1,8,156,39,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,256,594,43.1,56.9,,
MEXICALI,I,615,C1,20,10,1,0,7,2,6,162,32,4,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,265,594,44.61,55.39,,
MEXICALI,I,615,C2,23,8,2,3,3,5,4,149,18,3,2,0,11,0,0,0,0,1,0,0,0,0,0,0,0,3,235,594,39.56,60.44,,
MEXICALI,I,616,B1,14,8,2,2,0,0,2,101,17,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,156,482,32.37,67.63,,
MEXICALI,I,616,C1,11,8,2,3,1,2,4,95,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,163,481,33.89,66.11,,
MEXICALI,I,617,B1,9,10,1,6,0,5,6,102,19,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,169,402,42.04,57.96,,
MEXICALI,I,617,C1,11,10,1,3,3,4,8,85,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,159,402,39.55,60.45,,
MEXICALI,I,618,B1,62,18,4,13,5,4,10,147,36,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,16,322,707,45.54,54.46,,
MEXICALI,I,619,B1,59,9,6,1,6,1,9,71,15,13,4,0,7,0,0,0,1,0,0,0,0,0,0,0,1,19,222,693,32.03,67.97,,
MEXICALI,I,620,B1,30,17,3,4,9,3,3,116,28,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,9,232,716,32.4,67.6,,
MEXICALI,I,620,C1,26,6,6,7,6,4,5,146,25,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,245,716,34.22,65.78,,
MEXICALI,I,620,C2,12,14,2,3,1,5,9,134,23,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,226,715,31.61,68.39,,
MEXICALI,I,621,B1,40,10,2,2,7,4,7,163,25,3,1,0,15,0,0,0,1,0,0,0,0,0,0,0,0,12,292,693,42.14,57.86,,
MEXICALI,I,621,C1,27,8,2,6,6,4,12,162,23,0,3,0,10,0,0,0,1,0,0,0,0,0,0,0,0,7,271,693,39.11,60.89,,
MEXICALI,I,622,B1,30,15,3,5,3,2,6,115,27,2,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,9,226,590,38.31,61.69,,
MEXICALI,I,622,C1,15,23,1,6,2,3,13,130,35,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,4,240,589,40.75,59.25,,
MEXICALI,I,622,C2,31,11,4,1,4,5,9,106,52,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,233,589,39.56,60.44,,
MEXICALI,I,623,B1,16,15,3,3,5,4,14,74,40,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,186,663,28.05,71.95,,
MEXICALI,I,623,C1,27,15,4,4,5,4,9,100,39,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,7,222,662,33.53,66.47,,
MEXICALI,I,624,B1,9,8,0,0,5,0,5,125,31,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,198,560,35.36,64.64,,
