ord,munn,mun,seccion,casilla,tipo,ex_contigua,pan,pri,prd,pt,pvem,mc,morena,pna,pan-pri-prd,morena-pna,indep1,indep2,nr,nul,tot
2154,2,ACAXOCHITLAN,30,3,C,0,,,,,30,18,,,35,187,,,0,11,281
2155,2,ACAXOCHITLAN,31,1,B,0,,,,,45,16,,,51,179,,,0,21,312
2156,2,ACAXOCHITLAN,32,1,B,0,,,,,17,7,,,96,176,,,0,12,308
2157,2,ACAXOCHITLAN,32,1,C,0,,,,,22,5,,,68,201,,,0,15,311
2158,2,ACAXOCHITLAN,32,2,C,0,,,,,14,10,,,110,177,,,0,13,324
2159,2,ACAXOCHITLAN,33,1,B,0,,,,,29,9,,,44,183,,,0,14,279
2160,2,ACAXOCHITLAN,33,1,C,0,,,,,12,8,,,49,191,,,0,15,275
2161,2,ACAXOCHITLAN,17,1,B,0,,,,,21,6,,,21,115,,,0,15,178
2162,2,ACAXOCHITLAN,22,1,B,0,,,,,28,13,,,34,213,,,0,5,293
2163,2,ACAXOCHITLAN,23,1,B,0,,,,,11,15,,,64,210,,,1,22,323
2164,2,ACAXOCHITLAN,25,1,E,0,,,,,6,6,,,53,227,,,1,7,300
2165,2,ACAXOCHITLAN,25,1,E,1,,,,,7,6,,,69,216,,,1,5,304
2166,2,ACAXOCHITLAN,28,1,C,0,,,,,27,14,,,74,193,,,0,16,324
2167,2,ACAXOCHITLAN,30,1,C,0,,,,,36,19,,,50,152,,,0,14,271
2168,2,ACAXOCHITLAN,31,1,C,0,,,,,42,21,,,41,172,,,0,32,308
1848,3,ACTOPAN,0,VPPP,MEC,0,,,,0,16,4,,,12,20,,,0,3,55
1849,3,ACTOPAN,0,VA03,MEC,0,,,,0,0,0,,,0,0,,,0,3,3
1850,3,ACTOPAN,34,1,B,0,,,,24,88,82,,,79,160,,,0,10,443
1851,3,ACTOPAN,34,1,C,0,,,,19,85,103,,,69,115,,,0,12,403
1852,3,ACTOPAN,34,2,C,0,,,,23,89,97,,,69,125,,,0,13,416
1853,3,ACTOPAN,34,4,C,0,,,,22,84,70,,,102,124,,,1,15,418
1854,3,ACTOPAN,34,5,C,0,,,,21,74,100,,,80,136,,,0,7,418
1855,3,ACTOPAN,34,6,C,0,,,,20,91,95,,,73,151,,,1,14,445
1856,3,ACTOPAN,35,1,B,0,,,,9,65,60,,,70,82,,,10,4,300
1857,3,ACTOPAN,35,1,C,0,,,,15,112,70,,,33,84,,,1,12,327
1858,3,ACTOPAN,35,2,C,0,,,,12,83,57,,,41,97,,,0,12,302
1859,3,ACTOPAN,35,1,E,0,,,,12,107,39,,,47,82,,,0,10,297
1860,3,ACTOPAN,35,1,E,1,,,,17,107,54,,,53,93,,,0,9,333
1861,3,ACTOPAN,36,1,B,0,,,,18,92,97,,,82,119,,,0,12,420
1862,3,ACTOPAN,37,1,C,0,,,,22,93,106,,,79,130,,,0,18,448
1863,3,ACTOPAN,38,1,B,0,,,,19,88,95,,,115,97,,,0,9,423
1864,3,ACTOPAN,39,1,C,0,,,,17,71,94,,,105,123,,,0,12,422
1865,3,ACTOPAN,39,2,C,0,,,,14,78,105,,,124,81,,,0,19,421
1866,3,ACTOPAN,40,1,B,0,,,,24,83,90,,,100,140,,,0,15,452
1867,3,ACTOPAN,40,2,C,0,,,,19,87,101,,,113,131,,,0,16,467
1868,3,ACTOPAN,41,1,B,0,,,,7,97,86,,,81,115,,,0,7,393
1869,3,ACTOPAN,41,1,C,0,,,,17,80,79,,,53,121,,,0,17,367
1870,3,ACTOPAN,41,2,C,0,,,,18,80,69,,,60,143,,,0,12,382
1871,3,ACTOPAN,42,1,B,0,,,,25,155,54,,,72,108,,,0,21,435
1872,3,ACTOPAN,44,1,B,0,,,,12,70,87,,,100,89,,,0,7,365
1873,3,ACTOPAN,44,1,C,0,,,,11,76,79,,,136,79,,,0,14,395
1874,3,ACTOPAN,44,2,C,0,,,,3,74,92,,,135,66,,,0,10,380
1875,3,ACTOPAN,45,1,B,0,,,,12,77,112,,,153,99,,,0,16,469
1876,3,ACTOPAN,46,1,B,0,,,,16,64,102,,,129,95,,,0,7,413
1877,3,ACTOPAN,34,3,C,0,,,,18,115,82,,,77,124,,,0,22,438
1878,3,ACTOPAN,46,1,C,0,,,,17,57,89,,,127,94,,,0,17,401
1879,3,ACTOPAN,47,1,C,0,,,,12,76,84,,,94,115,,,0,15,396
1880,3,ACTOPAN,48,1,B,0,,,,8,46,32,,,13,31,,,0,12,142
1881,3,ACTOPAN,51,1,B,0,,,,7,66,26,,,16,35,,,1,11,162
1882,3,ACTOPAN,52,1,B,0,,,,11,72,44,,,20,59,,,0,7,213
1883,3,ACTOPAN,52,1,C,0,,,,11,45,38,,,24,95,,,0,12,225
1884,3,ACTOPAN,53,1,B,0,,,,10,71,100,,,47,131,,,0,7,366
1885,3,ACTOPAN,54,1,C,0,,,,9,60,49,,,16,135,,,1,15,285
1886,3,ACTOPAN,54,2,C,0,,,,5,56,58,,,15,128,,,0,12,274
1887,3,ACTOPAN,36,1,C,0,,,,17,72,125,,,72,122,,,1,14,423
1888,3,ACTOPAN,55,1,B,0,,,,8,233,86,,,47,93,,,0,18,485
1889,3,ACTOPAN,55,1,C,0,,,,7,217,95,,,28,117,,,0,18,482
1890,3,ACTOPAN,56,1,B,0,,,,18,82,57,,,20,48,,,0,11,236
1891,3,ACTOPAN,57,1,B,0,,,,4,93,21,,,26,48,,,0,22,214
1892,3,ACTOPAN,57,1,C,0,,,,7,85,29,,,20,40,,,0,13,194
1893,3,ACTOPAN,58,1,B,0,,,,11,117,88,,,14,82,,,0,14,326
1894,3,ACTOPAN,59,1,C,0,,,,14,83,55,,,56,115,,,1,13,337
1895,3,ACTOPAN,60,1,B,0,,,,14,127,53,,,47,159,,,0,22,422
1896,3,ACTOPAN,60,1,C,0,,,,15,107,75,,,57,157,,,0,14,425
1897,3,ACTOPAN,60,2,C,0,,,,17,95,77,,,49,179,,,0,20,437
1898,3,ACTOPAN,61,1,C,0,,,,18,57,49,,,67,86,,,0,14,291
1899,3,ACTOPAN,62,1,C,0,,,,10,42,146,,,36,106,,,1,10,351
1900,3,ACTOPAN,63,1,B,0,,,,2,39,63,,,48,111,,,0,14,277
1901,3,ACTOPAN,37,1,B,0,,,,13,98,124,,,71,125,,,0,15,446
1902,3,ACTOPAN,64,1,B,0,,,,14,60,130,,,86,186,,,0,15,491
1903,3,ACTOPAN,65,1,C,0,,,,10,54,94,,,40,121,,,0,17,336
1904,3,ACTOPAN,65,3,C,0,,,,9,39,80,,,38,144,,,0,22,332
1905,3,ACTOPAN,66,1,B,0,,,,17,66,180,,,53,125,,,0,20,461
1906,3,ACTOPAN,67,1,B,0,,,,11,65,118,,,47,98,,,0,11,350
1907,3,ACTOPAN,67,1,C,0,,,,11,63,126,,,72,86,,,0,15,373
1908,3,ACTOPAN,67,2,C,0,,,,10,53,144,,,40,97,,,0,18,362
1909,3,ACTOPAN,68,2,C,0,,,,5,80,81,,,45,94,,,1,10,316
1910,3,ACTOPAN,38,1,C,0,,,,16,97,105,,,104,108,,,0,22,452
1911,3,ACTOPAN,37,2,C,0,,,,19,77,116,,,88,118,,,1,10,429
1912,3,ACTOPAN,40,1,C,0,,,,18,89,108,,,125,118,,,0,16,474
1913,3,ACTOPAN,42,1,C,0,,,,22,145,58,,,48,95,,,0,17,385
1914,3,ACTOPAN,39,1,B,0,,,,21,68,91,,,110,112,,,0,10,412
1915,3,ACTOPAN,43,1,C,0,,,,18,99,77,,,115,117,,,0,6,432
1916,3,ACTOPAN,43,1,B,0,,,,20,71,103,,,114,115,,,1,8,432
1917,3,ACTOPAN,46,2,C,0,,,,22,48,111,,,118,94,,,0,13,406
1918,3,ACTOPAN,49,1,B,0,,,,2,25,49,,,15,52,,,0,9,152
1919,3,ACTOPAN,45,1,C,0,,,,20,66,130,,,134,128,,,0,10,488
1920,3,ACTOPAN,54,1,B,0,,,,5,71,44,,,24,102,,,0,11,257
1921,3,ACTOPAN,61,1,B,0,,,,14,85,45,,,55,84,,,0,15,298
1922,3,ACTOPAN,62,1,B,0,,,,16,41,120,,,51,131,,,1,22,382
1923,3,ACTOPAN,59,1,B,0,,,,14,100,74,,,43,110,,,0,23,364
1924,3,ACTOPAN,47,1,B,0,,,,16,78,100,,,95,100,,,0,10,399
1925,3,ACTOPAN,62,2,C,0,,,,19,37,126,,,46,127,,,0,14,369
1926,3,ACTOPAN,62,3,C,0,,,,16,39,132,,,46,128,,,0,14,375
1927,3,ACTOPAN,65,1,B,0,,,,5,42,103,,,44,115,,,0,26,335
1928,3,ACTOPAN,65,2,C,0,,,,9,51,111,,,27,119,,,0,11,328
1929,3,ACTOPAN,66,1,C,0,,,,18,91,155,,,58,140,,,0,21,483
1930,3,ACTOPAN,46,1,S,0,,,,0,5,2,,,2,7,,,0,0,16
1931,3,ACTOPAN,68,1,B,0,,,,8,80,85,,,62,99,,,0,11,345
1932,3,ACTOPAN,68,1,C,0,,,,3,63,86,,,71,98,,,0,21,342
2170,4,AGUA BLANCA DE ITURBIDE,69,1,B,0,13,45,211,31,,,,,,182,,,0,12,494
2171,4,AGUA BLANCA DE ITURBIDE,69,1,C,0,24,45,186,34,,,,,,205,,,1,14,509
2172,4,AGUA BLANCA DE ITURBIDE,71,1,B,0,3,2,20,10,,,,,,39,,,0,7,81
2173,4,AGUA BLANCA DE ITURBIDE,73,1,B,0,17,13,88,15,,,,,,56,,,0,16,205
2174,4,AGUA BLANCA DE ITURBIDE,74,1,B,0,12,22,122,23,,,,,,143,,,0,9,331
2175,4,AGUA BLANCA DE ITURBIDE,75,1,B,0,2,6,62,15,,,,,,54,,,0,3,142
2176,4,AGUA BLANCA DE ITURBIDE,76,1,B,0,0,1,62,11,,,,,,24,,,0,4,102
2177,4,AGUA BLANCA DE ITURBIDE,77,1,B,0,9,31,163,11,,,,,,77,,,0,9,300
2178,4,AGUA BLANCA DE ITURBIDE,77,1,C,0,5,43,150,20,,,,,,80,,,0,9,307
2179,4,AGUA BLANCA DE ITURBIDE,78,1,B,0,14,30,159,20,,,,,,201,,,0,8,432
2180,4,AGUA BLANCA DE ITURBIDE,78,1,C,0,12,39,206,36,,,,,,140,,,0,15,448
2181,4,AGUA BLANCA DE ITURBIDE,79,1,C,0,8,35,94,24,,,,,,116,,,1,18,296
2182,4,AGUA BLANCA DE ITURBIDE,80,1,B,0,14,64,148,23,,,,,,244,,,0,19,512
2183,4,AGUA BLANCA DE ITURBIDE,69,2,C,0,17,43,192,46,,,,,,202,,,0,15,515
2184,4,AGUA BLANCA DE ITURBIDE,69,3,C,0,25,47,190,27,,,,,,214,,,0,16,519
2185,4,AGUA BLANCA DE ITURBIDE,70,1,B,0,1,6,38,13,,,,,,32,,,0,6,96
2186,4,AGUA BLANCA DE ITURBIDE,72,1,B,0,18,11,57,16,,,,,,41,,,1,14,158
2187,4,AGUA BLANCA DE ITURBIDE,72,1,E,0,10,12,58,40,,,,,,41,,,0,18,179
2188,4,AGUA BLANCA DE ITURBIDE,79,1,B,0,9,28,96,24,,,,,,103,,,0,19,279
1627,5,AJACUBA,86,1,B,0,,6,2,14,228,38,,,,176,,,0,15,479
1628,5,AJACUBA,81,1,B,0,,10,1,12,117,128,,,,108,,,0,13,389
1629,5,AJACUBA,86,1,C,0,,11,2,10,151,55,,,,206,,,0,23,458
1630,5,AJACUBA,81,1,C,0,,11,2,10,133,118,,,,112,,,0,16,402
1631,5,AJACUBA,86,2,C,0,,5,0,11,144,48,,,,226,,,0,22,456
1632,5,AJACUBA,87,1,B,0,,7,1,2,65,14,,,,62,,,0,7,158
1633,5,AJACUBA,81,2,C,0,,13,1,14,99,138,,,,103,,,0,13,381
1634,5,AJACUBA,88,1,B,0,,14,1,27,169,47,,,,254,,,0,11,523
1635,5,AJACUBA,82,1,B,0,,13,1,12,121,112,,,,118,,,0,12,389
1636,5,AJACUBA,88,1,C,0,,9,0,21,195,36,,,,219,,,0,17,497
1637,5,AJACUBA,82,1,C,0,,19,1,11,115,150,,,,92,,,0,12,400
1638,5,AJACUBA,88,2,C,0,,9,1,30,139,61,,,,214,,,1,19,474
1639,5,AJACUBA,82,2,C,0,,14,1,9,132,122,,,,122,,,0,14,414
1640,5,AJACUBA,89,1,B,0,,7,1,13,156,24,,,,158,,,0,21,380
1641,5,AJACUBA,89,1,C,0,,12,1,21,128,30,,,,145,,,0,12,349
1642,5,AJACUBA,83,1,B,0,,16,1,16,125,209,,,,142,,,0,16,525
1643,5,AJACUBA,89,2,C,0,,8,1,11,161,38,,,,154,,,0,12,385
1644,5,AJACUBA,90,1,B,0,,6,0,6,70,14,,,,149,,,0,8,253
1645,5,AJACUBA,83,1,C,0,,14,1,12,154,171,,,,135,,,0,20,507
1646,5,AJACUBA,91,1,B,0,,13,3,4,75,32,,,,46,,,0,16,189
1647,5,AJACUBA,84,1,B,0,,10,0,7,107,156,,,,93,,,0,16,389
1648,5,AJACUBA,84,1,C,0,,7,0,5,110,180,,,,88,,,0,3,393
1649,5,AJACUBA,84,2,C,0,,5,1,12,90,143,,,,93,,,0,10,354
1650,5,AJACUBA,85,1,C,0,,10,0,19,272,39,,,,154,,,0,8,502
1651,5,AJACUBA,85,1,B,0,,11,1,8,238,38,,,,168,,,0,13,477
1,6,ALFAJAYUCAN,92,1,B,0,10,42,,204,64,,,,,117,,,0,11,448
2,6,ALFAJAYUCAN,92,1,C,0,7,40,,219,69,,,,,114,,,0,10,459
3,6,ALFAJAYUCAN,92,2,C,0,12,22,,201,63,,,,,133,,,0,6,437
4,6,ALFAJAYUCAN,93,1,B,0,6,8,,99,31,,,,,117,,,0,5,266
5,6,ALFAJAYUCAN,94,1,B,0,11,21,,58,72,,,,,97,,,0,16,275
6,6,ALFAJAYUCAN,95,1,B,0,12,33,,93,37,,,,,131,,,0,14,320
7,6,ALFAJAYUCAN,95,1,C,0,7,13,,86,74,,,,,133,,,1,14,328
8,6,ALFAJAYUCAN,96,1,B,0,11,32,,69,94,,,,,137,,,0,20,363
9,6,ALFAJAYUCAN,97,1,B,0,10,14,,74,158,,,,,76,,,1,20,353
10,6,ALFAJAYUCAN,97,1,E,0,1,6,,78,40,,,,,92,,,0,8,225
11,6,ALFAJAYUCAN,98,1,B,0,3,27,,65,21,,,,,112,,,0,11,239
12,6,ALFAJAYUCAN,100,1,B,0,6,32,,82,29,,,,,106,,,0,15,270
13,6,ALFAJAYUCAN,100,1,C,0,1,25,,77,22,,,,,119,,,0,19,263
14,6,ALFAJAYUCAN,101,1,B,0,4,33,,101,39,,,,,159,,,0,8,344
15,6,ALFAJAYUCAN,101,1,C,0,6,41,,108,28,,,,,143,,,0,6,332
16,6,ALFAJAYUCAN,103,1,B,0,8,18,,150,48,,,,,70,,,0,6,300
17,6,ALFAJAYUCAN,103,1,C,0,4,22,,164,29,,,,,76,,,0,14,309
18,6,ALFAJAYUCAN,104,1,C,0,11,15,,109,54,,,,,65,,,0,9,263
19,6,ALFAJAYUCAN,103,1,E,0,3,17,,80,64,,,,,150,,,0,14,328
20,6,ALFAJAYUCAN,105,1,B,0,6,10,,102,29,,,,,200,,,0,9,356
21,6,ALFAJAYUCAN,106,1,C,0,5,22,,117,53,,,,,88,,,0,14,299
22,6,ALFAJAYUCAN,111,1,C,0,11,24,,101,83,,,,,85,,,0,11,315
23,6,ALFAJAYUCAN,112,1,B,0,2,5,,60,22,,,,,17,,,0,6,112
24,6,ALFAJAYUCAN,113,1,B,0,0,24,,36,33,,,,,86,,,0,9,188
25,6,ALFAJAYUCAN,99,1,B,0,6,16,,39,158,,,,,160,,,0,39,418
26,6,ALFAJAYUCAN,99,1,C,0,5,15,,56,133,,,,,156,,,0,25,390
27,6,ALFAJAYUCAN,93,1,C,0,5,10,,98,49,,,,,103,,,0,10,275
28,6,ALFAJAYUCAN,102,1,B,0,1,47,,48,49,,,,,9,,,0,4,158
29,6,ALFAJAYUCAN,104,1,B,0,3,17,,110,41,,,,,77,,,0,16,264
30,6,ALFAJAYUCAN,109,1,B,0,8,15,,64,61,,,,,52,,,0,8,208
31,6,ALFAJAYUCAN,107,1,B,0,11,35,,121,84,,,,,113,,,0,10,374
32,6,ALFAJAYUCAN,108,1,B,0,3,8,,82,83,,,,,66,,,0,7,249
33,6,ALFAJAYUCAN,106,1,B,0,9,14,,124,57,,,,,78,,,0,11,293
34,6,ALFAJAYUCAN,110,1,B,0,7,17,,82,20,,,,,61,,,1,6,194
35,6,ALFAJAYUCAN,111,1,B,0,9,18,,106,91,,,,,75,,,0,15,314
4069,7,ALMOLOYA,114,1,B,0,,82,,49,,,,,,138,17,16,135,15,452
4070,7,ALMOLOYA,114,1,C,0,,104,,47,,,,,,132,23,12,136,12,466
4071,7,ALMOLOYA,114,2,C,0,,101,,56,,,,,,148,20,10,134,17,486
4072,7,ALMOLOYA,114,3,C,0,,102,,46,,,,,,147,20,6,133,14,468
4073,7,ALMOLOYA,115,1,C,0,,87,,37,,,,,,115,41,10,64,20,374
4074,7,ALMOLOYA,116,1,B,0,,43,,22,,,,,,33,4,4,10,7,123
4075,7,ALMOLOYA,117,1,B,0,,114,,12,,,,,,99,4,6,24,13,272
4076,7,ALMOLOYA,118,1,B,0,,55,,8,,,,,,50,3,9,45,4,174
4077,7,ALMOLOYA,119,1,B,0,,91,,15,,,,,,142,52,14,32,25,371
4078,7,ALMOLOYA,121,1,B,0,,69,,19,,,,,,114,12,11,47,24,296
4079,7,ALMOLOYA,122,1,C,0,,66,,12,,,,,,116,33,7,21,15,270
4080,7,ALMOLOYA,124,1,B,0,,72,,24,,,,,,136,10,10,26,13,291
4081,7,ALMOLOYA,125,1,B,0,,84,,54,,,,,,121,27,7,10,14,317
4082,7,ALMOLOYA,126,1,B,0,,121,,56,,,,,,165,15,13,71,21,462
4083,7,ALMOLOYA,115,1,B,0,,74,,30,,,,,,96,39,31,73,34,377
4084,7,ALMOLOYA,115,2,C,0,,102,,22,,,,,,116,22,18,68,15,363
4085,7,ALMOLOYA,120,1,B,0,,36,,6,,,,,,45,9,2,15,17,130
4086,7,ALMOLOYA,121,1,C,0,,85,,22,,,,,,86,9,7,51,7,267
4087,7,ALMOLOYA,122,1,B,0,,77,,15,,,,,,76,29,19,30,13,259
4088,7,ALMOLOYA,0,VA,MEC,0,,0,,0,,,,,,1,0,0,0,0,1
4089,7,ALMOLOYA,123,1,B,0,,101,,44,,,,,,88,16,5,17,20,291
4091,8,APAN,127,1,B,0,84,23,14,74,41,13,,,,115,,,1,18,383
4092,8,APAN,127,2,C,0,87,32,17,64,36,12,,,,117,,,0,15,380
4093,8,APAN,127,4,C,0,67,29,9,83,33,11,,,,118,,,0,13,363
4094,8,APAN,128,1,B,0,86,52,12,77,60,15,,,,113,,,1,24,440
4095,8,APAN,128,1,C,0,94,27,19,102,41,10,,,,135,,,2,19,449
4096,8,APAN,128,2,C,0,85,32,16,82,45,15,,,,123,,,4,15,417
4097,8,APAN,127,1,C,0,86,27,14,56,51,17,,,,102,,,0,25,378
4098,8,APAN,128,3,C,0,72,52,14,76,30,24,,,,103,,,0,19,390
4099,8,APAN,128,4,C,0,84,28,12,82,25,17,,,,100,,,0,14,362
4100,8,APAN,129,1,B,0,67,31,11,78,64,25,,,,116,,,2,18,412
4101,8,APAN,129,1,C,0,85,38,12,82,53,16,,,,115,,,0,23,424
4102,8,APAN,131,1,C,0,67,39,10,84,50,8,,,,64,,,0,16,338
4103,8,APAN,129,2,C,0,80,57,8,81,57,23,,,,108,,,3,14,431
4104,8,APAN,129,3,C,0,70,35,13,83,63,14,,,,118,,,0,9,405
4105,8,APAN,137,2,C,0,84,32,13,67,55,18,,,,102,,,1,15,387
4106,8,APAN,130,1,B,0,78,50,2,77,46,20,,,,91,,,0,8,372
4107,8,APAN,130,2,C,0,64,22,12,80,42,12,,,,102,,,0,12,346
4108,8,APAN,132,1,C,0,64,38,8,58,46,10,,,,78,,,0,11,313
4109,8,APAN,133,1,B,0,78,46,12,49,50,6,,,,64,,,1,10,316
4110,8,APAN,127,3,C,0,91,24,13,78,36,16,,,,100,,,1,9,368
4111,8,APAN,134,1,B,0,103,30,25,84,56,13,,,,110,,,0,7,428
4112,8,APAN,134,1,C,0,84,39,16,97,63,15,,,,114,,,0,15,443
4113,8,APAN,134,2,C,0,81,35,23,85,57,13,,,,117,,,0,11,422
4114,8,APAN,135,1,C,0,72,20,24,67,66,25,,,,113,,,1,12,400
4115,8,APAN,135,2,C,0,52,50,29,66,67,13,,,,97,,,1,10,385
4116,8,APAN,138,1,B,0,69,36,5,56,41,14,,,,58,,,0,11,290
4117,8,APAN,135,3,C,0,59,35,15,73,58,16,,,,110,,,0,18,384
4118,8,APAN,136,2,C,0,69,31,5,69,59,8,,,,98,,,0,9,348
4119,8,APAN,137,1,C,0,69,23,8,76,49,10,,,,115,,,0,13,363
4120,8,APAN,137,3,C,0,68,31,11,78,50,18,,,,104,,,0,19,379
4121,8,APAN,138,1,C,0,43,25,6,61,41,12,,,,70,,,0,8,266
