ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,2,C,0,11,1,SI,2,0,4,642,8,0,398,406,642,95,100,8,33,7,7,3,67,0,5,0,3,3,39,3,8,13,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,236,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,3,C,0,11,1,SI,2,0,4,642,7,1,378,385,642,65,120,11,18,11,13,3,67,0,5,1,3,1,36,0,10,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,1,E,0,11,1,SI,2,0,4,520,6,0,177,183,520,8,38,5,10,11,4,1,57,0,3,0,1,1,27,3,0,1,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,331,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1832,1,B,0,11,1,SI,2,0,4,660,11,0,273,284,660,12,54,7,20,6,9,1,103,0,3,0,0,2,45,0,5,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,374,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1832,1,C,0,11,1,SI,2,0,4,659,6,0,290,296,659,25,61,7,16,18,7,0,89,0,7,3,4,1,29,2,12,3,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,363,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1833,1,B,0,11,1,SI,2,0,4,775,10,0,377,387,775,23,96,16,14,14,21,4,116,0,7,0,0,3,42,6,8,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,390,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1834,1,B,0,11,1,SI,2,0,4,614,5,0,246,251,614,8,54,6,11,13,5,3,89,0,1,0,1,1,39,6,4,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,362,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1834,1,C,0,11,1,SI,2,0,4,614,10,0,252,262,614,3,43,7,14,14,8,4,98,0,1,0,2,4,39,1,6,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,351,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1835,1,B,0,11,1,SI,2,0,4,629,8,0,327,335,629,22,57,7,24,18,13,7,107,0,3,4,5,4,34,2,12,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,294,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1836,1,B,0,11,1,SI,2,0,4,686,9,0,354,363,686,48,70,17,14,8,6,4,83,0,3,2,2,3,48,2,35,4,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,322,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1837,1,B,0,11,1,SI,2,0,4,641,7,2,355,362,641,34,45,6,17,22,14,4,124,0,11,0,1,2,48,2,14,5,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,279,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1838,1,B,0,11,1,SI,2,0,4,622,6,0,362,368,622,67,82,12,15,15,12,2,94,0,8,2,2,5,27,1,5,7,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,254,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1839,1,B,0,11,1,SI,2,0,4,618,4,1,353,357,618,55,77,11,6,15,15,3,97,0,5,1,1,1,41,3,11,5,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,258,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1840,1,B,0,11,5,SI,2,0,4,745,11,0,417,428,745,36,113,11,22,25,11,1,110,0,16,2,1,4,37,1,15,8,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,314,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1841,1,B,0,11,1,SI,2,0,4,450,9,0,241,250,450,12,38,1,12,23,13,3,83,0,4,1,2,1,31,2,6,4,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,200,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1841,1,C,0,11,1,SI,2,0,4,449,5,0,209,214,449,11,28,3,9,15,10,2,64,0,1,3,2,3,44,1,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1842,1,B,0,11,1,SI,2,0,4,427,5,1,196,201,427,12,35,4,24,5,8,3,59,0,1,2,0,1,24,3,9,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,225,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1842,1,C,0,11,1,SI,2,0,4,427,7,1,216,223,427,16,39,2,27,10,9,4,68,0,1,1,0,1,25,1,4,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,203,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1843,1,B,0,11,1,SI,2,0,4,480,5,1,254,259,480,14,40,9,13,12,5,4,102,0,4,3,2,3,16,3,19,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,221,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1843,1,C,0,11,1,SI,2,0,4,480,4,0,251,255,480,15,49,9,9,11,8,4,83,0,2,2,1,4,34,4,12,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,225,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1844,1,B,0,11,1,SI,2,0,4,526,7,0,255,262,526,27,39,6,13,9,16,1,81,0,4,1,0,4,36,4,8,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,264,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1844,1,C,0,11,1,SI,2,0,4,525,18,1,229,247,525,15,36,7,9,11,11,1,80,0,5,1,2,2,33,2,7,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,247,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1845,1,B,0,11,1,SI,2,0,4,435,6,0,217,223,435,13,37,3,7,11,12,2,79,0,8,2,1,1,30,1,6,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,212,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1845,1,C,0,11,1,SI,2,0,4,434,6,0,231,237,434,7,36,11,14,5,6,3,88,0,11,0,0,1,35,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1846,1,B,0,11,1,SI,2,0,4,791,11,0,401,412,791,28,82,11,23,12,13,4,132,0,6,5,1,0,70,3,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1847,1,B,0,11,1,SI,2,0,4,642,9,0,291,300,642,16,42,13,20,12,8,5,87,0,2,0,0,2,53,2,22,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,342,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1847,1,C,0,11,1,SI,2,0,4,642,8,0,290,298,642,28,46,6,18,11,10,7,99,0,5,2,2,1,41,0,4,3,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,344,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1847,2,C,0,11,1,SI,2,0,4,642,3,0,255,258,642,9,45,12,12,16,5,7,90,0,3,0,0,4,38,1,5,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,383,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1848,1,B,0,11,1,SI,2,0,4,484,7,0,234,241,484,16,37,3,22,13,8,4,77,0,3,2,4,3,28,2,6,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,243,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1848,1,C,0,11,1,SI,2,0,4,484,4,0,254,258,484,29,46,7,10,10,8,6,87,0,3,2,1,2,29,0,8,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,226,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1849,1,B,0,11,1,SI,2,0,4,543,6,1,243,249,543,16,32,7,11,10,7,2,96,0,5,1,2,3,31,1,12,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,293,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1849,1,C,0,11,1,SI,2,0,4,543,8,1,248,256,543,14,39,4,8,8,4,4,65,0,7,7,0,6,68,3,6,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,286,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1850,1,B,0,11,1,SI,2,0,4,633,13,1,300,313,633,27,50,14,11,9,8,0,101,0,8,2,3,8,41,4,8,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,320,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1851,1,B,0,11,1,SI,2,0,4,636,11,0,350,361,636,19,62,14,21,22,11,9,114,0,5,3,2,4,49,2,7,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,276,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1852,1,B,0,11,1,SI,2,0,4,770,5,0,353,358,770,22,66,8,8,19,9,4,138,0,2,3,2,2,45,1,15,1,1,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,312,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1853,1,B,0,11,1,SI,2,0,4,459,7,0,260,267,459,46,58,8,6,12,8,4,52,0,7,2,2,0,37,1,2,9,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,171,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1853,1,C,0,11,1,SI,2,0,4,459,4,1,255,259,459,33,54,9,5,7,7,3,66,0,2,0,0,1,54,1,4,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,201,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1854,1,B,0,11,1,SI,2,0,4,719,12,0,338,350,719,22,65,14,13,7,6,7,129,0,7,1,4,3,40,2,11,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1855,1,B,0,11,1,SI,2,0,4,740,7,0,327,334,740,18,57,10,14,9,11,3,135,0,4,3,5,4,36,2,6,5,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,405,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1856,1,B,0,11,1,SI,2,0,4,501,5,0,209,214,501,9,36,7,12,15,5,2,67,0,6,2,0,5,35,0,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,287,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1856,1,C,0,11,1,SI,2,0,4,500,8,0,225,233,500,14,28,7,20,7,5,4,76,0,6,4,1,0,37,1,11,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1857,1,B,0,11,1,SI,2,0,4,511,5,0,239,244,511,11,50,3,12,9,8,8,71,0,2,0,1,6,50,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,267,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1857,1,C,0,11,1,SI,2,0,4,510,15,0,220,235,510,6,44,12,15,7,6,2,60,0,3,3,0,2,44,1,8,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,275,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1858,1,B,0,11,1,SI,2,0,4,535,11,0,212,223,535,7,45,7,11,8,2,0,80,0,2,0,3,1,27,2,8,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,312,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1858,1,C,0,11,1,SI,2,0,4,535,6,0,222,228,535,10,35,4,8,17,10,1,88,0,1,0,1,5,31,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,306,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,1,B,0,11,1,SI,2,0,4,677,8,0,286,294,677,12,72,6,16,9,6,4,96,0,2,3,0,3,37,1,10,1,0,0,0,1,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,385,0,N
