ord,mun,Casilla,pan,pri,prd,pvem,pt,mc,morena,indep,pan-pri-prd,nr,nul,DIFERENCIA,TOTAL
42,aguascalientes,86 E1 C4,148,9,5,12,7,35,124,,18,0,16,56,374
43,aguascalientes,86 E1 C5,140,17,0,13,6,32,121,,8,0,23,44,360
44,aguascalientes,86 E1 C6,165,5,8,7,4,28,112,,11,0,22,77,362
45,aguascalientes,86 E1 C7,178,17,6,17,5,30,103,,12,1,16,110,385
46,aguascalientes,86 E1 C8,162,12,4,14,7,39,124,,8,0,13,62,383
47,aguascalientes,86 E1 C9,143,13,9,12,5,27,113,,8,0,17,60,347
48,aguascalientes,86 E1 C10,152,15,17,15,5,23,123,,7,0,15,68,372
49,aguascalientes,87 B1,231,18,8,13,10,49,134,,9,0,14,132,486
50,aguascalientes,87 C1,221,18,5,11,7,39,128,,10,2,10,126,451
51,aguascalientes,87 C2,215,31,9,11,12,41,150,,7,0,20,112,496
52,aguascalientes,88 B1,178,18,5,6,5,22,113,,0,0,16,88,363
53,aguascalientes,88 C1,182,20,8,12,8,30,128,,5,0,11,87,404
54,aguascalientes,89 B1,121,9,8,12,3,22,116,,9,2,19,31,321
55,aguascalientes,89 C1,134,16,16,11,8,24,97,,4,0,19,73,329
56,aguascalientes,90 B1,264,19,2,15,5,48,93,,13,0,12,205,471
57,aguascalientes,90 C1,305,18,5,2,7,33,99,,7,0,13,236,489
58,aguascalientes,90 C2,257,16,6,8,11,43,100,,11,0,11,190,463
59,aguascalientes,90 C3,303,17,8,4,8,44,82,,12,0,11,258,489
60,aguascalientes,90 C4,261,13,8,10,5,33,106,,17,2,18,193,473
61,aguascalientes,91 B1,200,9,3,7,4,26,64,,9,0,8,157,330
62,aguascalientes,91 C1,188,15,3,8,6,27,82,,7,0,6,131,342
63,aguascalientes,92 B1,150,8,5,7,1,22,78,,9,0,12,94,292
64,aguascalientes,92 C1,154,10,5,8,5,23,62,,8,1,9,115,285
65,aguascalientes,93 B1,198,14,7,5,6,30,91,,5,0,7,133,363
66,aguascalientes,93 C1,198,16,2,7,8,34,85,,16,0,13,147,379
67,aguascalientes,94 B1,148,5,3,8,6,27,111,,14,1,23,59,346
68,aguascalientes,95 B1,129,13,5,9,6,19,90,,8,0,11,65,290
69,aguascalientes,95 C1,137,20,4,9,4,26,66,,16,0,9,111,291
70,aguascalientes,96 B1,229,23,3,16,6,46,109,,12,0,16,158,460
71,aguascalientes,96 C1,220,21,3,14,4,40,121,,11,0,12,134,446
72,aguascalientes,96 C2,226,18,1,9,2,42,110,,9,1,16,144,434
73,aguascalientes,96 C3,214,25,5,8,11,51,121,,15,0,15,138,465
74,aguascalientes,97 B1,47,10,10,23,8,18,66,,5,0,8,6,195
75,aguascalientes,97 C1,73,12,8,18,5,8,75,,4,0,19,22,222
76,aguascalientes,99 B1,142,10,6,12,3,25,107,,7,0,0,58,312
77,aguascalientes,99 C1,123,16,9,13,6,18,92,,13,0,7,69,297
78,aguascalientes,99 C2,114,11,12,13,4,29,94,,11,1,19,54,308
79,aguascalientes,100 B1,103,12,3,10,6,16,84,,6,0,6,40,246
80,aguascalientes,100 C1,99,16,7,12,2,23,112,,6,0,20,16,297
81,aguascalientes,101 B1,188,10,2,5,7,33,89,,7,0,8,118,349
82,aguascalientes,101 C1,175,13,3,7,6,15,119,,10,0,15,82,363
83,aguascalientes,101 C2,172,11,6,7,3,29,114,,7,0,14,82,363
84,aguascalientes,102 B1,108,12,8,12,3,19,101,,7,0,9,34,279
85,aguascalientes,102 C1,117,16,5,11,6,20,77,,12,0,12,73,276
86,aguascalientes,103 B1,106,9,2,9,2,23,91,,6,0,15,32,263
87,aguascalientes,103 C1,111,13,2,3,5,14,83,,7,1,11,50,250
88,aguascalientes,104 B1,124,18,6,3,10,22,126,,6,0,18,28,333
89,aguascalientes,105 B1,139,20,6,6,6,18,120,,11,0,0,56,326
90,aguascalientes,106 B1,179,10,3,13,14,21,105,,10,0,16,97,371
91,aguascalientes,106 C1,197,13,3,7,6,15,103,,1,0,13,111,358
92,aguascalientes,107 B1,183,15,3,9,9,33,81,,15,0,15,135,363
93,aguascalientes,107 C1,186,14,6,4,2,32,79,,6,0,11,133,340
94,aguascalientes,108 B1,156,9,3,7,3,21,72,,7,1,12,103,291
95,aguascalientes,108 C1,142,10,7,5,5,24,82,,8,0,15,85,298
96,aguascalientes,109 B1,179,24,2,9,4,26,81,,3,0,12,127,340
97,aguascalientes,109 C1,159,11,1,9,4,28,108,,11,0,11,74,342
98,aguascalientes,110 B1,159,20,0,4,5,24,66,,11,0,10,124,299
99,aguascalientes,110 S1,28,4,1,1,1,10,17,,1,0,5,17,68
100,aguascalientes,111 B1,101,17,4,5,2,29,109,,3,0,0,16,270
101,aguascalientes,111 C1,115,16,8,7,3,25,107,,9,1,20,41,311
102,aguascalientes,112 B1,226,20,2,9,2,31,121,,11,0,11,138,433
103,aguascalientes,112 C1,211,19,6,11,1,37,123,,7,1,17,120,433
104,aguascalientes,113 B1,189,11,5,2,6,41,84,,6,0,18,127,362
105,aguascalientes,113 C1,185,10,0,7,6,33,104,,11,0,11,102,367
106,aguascalientes,114 B1,164,10,3,2,3,18,85,,6,0,16,98,307
107,aguascalientes,114 C1,166,14,3,5,4,28,82,,7,0,12,108,321
108,aguascalientes,115 B1,201,23,9,10,3,24,84,,12,0,18,161,384
109,aguascalientes,115 C1,172,17,3,7,5,27,95,,10,0,11,107,347
110,aguascalientes,116 B1,179,14,8,11,9,38,115,,8,0,25,94,407
111,aguascalientes,116 C1,166,16,6,7,8,33,132,,13,0,15,69,396
112,aguascalientes,116 C2,190,22,8,10,11,37,123,,11,0,8,108,420
113,aguascalientes,116 C3,180,33,9,10,4,55,133,,6,0,21,95,451
114,aguascalientes,116 C4,196,16,11,9,8,33,115,,12,0,20,120,420
115,aguascalientes,116 C5,203,17,13,12,7,23,135,,11,0,19,109,440
116,aguascalientes,116 C6,217,14,8,6,3,34,127,,8,0,11,120,428
117,aguascalientes,116 C7,195,25,6,7,5,40,124,,7,0,1,109,410
118,aguascalientes,116 E1,192,15,10,6,7,31,115,,11,1,17,113,405
119,aguascalientes,116 E1 C1,164,20,9,13,8,29,130,,19,0,16,82,408
120,aguascalientes,116 E1 C2,163,14,10,14,7,36,137,,14,0,12,64,407
121,aguascalientes,116 E1 C3,151,19,6,8,5,31,147,,11,0,13,40,391
122,aguascalientes,116 E1 C4,175,14,3,13,6,47,152,,6,0,15,46,431
123,aguascalientes,117 B1,148,20,4,9,2,25,82,,4,0,17,94,311
124,aguascalientes,117 C1,123,13,11,9,6,23,103,,3,0,17,47,308
125,aguascalientes,117 C2,121,15,3,6,8,25,90,,11,1,11,60,291
126,aguascalientes,118 B1,183,11,5,12,5,40,110,,14,0,15,103,395
127,aguascalientes,118 C1,199,15,4,3,12,32,105,,11,0,14,124,395
128,aguascalientes,118 C2,165,13,7,8,5,41,127,,13,1,18,71,398
129,aguascalientes,118 C3,200,23,6,10,4,35,100,,14,0,16,143,408
130,aguascalientes,118 C4,207,14,5,16,6,29,116,,5,0,13,115,411
131,aguascalientes,118 C5,211,13,8,9,6,35,117,,6,1,18,121,424
132,aguascalientes,118 E1,190,11,5,15,7,24,117,,15,0,11,104,395
133,aguascalientes,118 E1 C1,170,14,3,9,4,30,111,,9,1,13,85,364
134,aguascalientes,118 E1 C2,168,19,2,9,8,24,116,,7,0,13,80,366
135,aguascalientes,118 E1 C3,161,11,5,9,5,26,133,,10,0,15,54,375
136,aguascalientes,119 B1,250,11,9,7,12,43,119,,15,0,10,166,476
137,aguascalientes,119 C1,276,15,2,10,3,37,107,,13,0,21,199,484
138,aguascalientes,119 C2,272,18,8,4,5,42,105,,15,0,12,208,481
139,aguascalientes,119 C3,266,25,7,8,6,35,109,,13,0,17,202,486
140,aguascalientes,119 C4,286,19,7,4,8,37,117,,11,0,11,206,500
141,aguascalientes,119 C5,282,21,6,11,2,38,105,,6,0,10,210,481
142,aguascalientes,119 C6,272,16,5,5,4,35,119,,12,0,7,186,475
143,aguascalientes,120 B1,127,12,2,3,0,14,59,,8,0,13,90,238
144,aguascalientes,120 C1,112,4,2,7,5,20,65,,8,0,12,61,235
145,aguascalientes,121 B1,181,17,3,9,5,29,109,,14,0,17,106,384
146,aguascalientes,122 B1,174,22,2,3,5,20,105,,5,1,8,98,345
147,aguascalientes,122 C1,169,21,3,0,9,27,104,,8,2,9,97,352
148,aguascalientes,123 B1,215,14,5,7,11,20,112,,1,1,10,123,396
149,aguascalientes,124 B1,213,6,3,2,5,33,92,,2,0,9,132,365
150,aguascalientes,125 B1,194,17,2,5,7,31,83,,11,0,10,141,360
151,aguascalientes,125 C1,191,23,7,4,4,22,87,,9,0,18,143,365
152,aguascalientes,126 B1,229,24,13,13,8,27,109,,11,0,21,168,455
153,aguascalientes,126 C1,224,32,6,8,7,20,89,,17,0,13,190,416
154,aguascalientes,126 C2,244,29,14,13,4,19,98,,8,1,19,197,449
155,aguascalientes,126 S1,51,7,1,4,0,10,31,,1,0,6,29,111
156,aguascalientes,127 B1,194,27,1,6,8,25,146,,14,0,18,90,439
157,aguascalientes,127 C1,180,22,3,6,9,28,144,,14,0,16,75,422
158,aguascalientes,128 B1,91,18,2,6,3,23,107,,3,0,14,7,267
159,aguascalientes,128 C1,113,18,2,8,8,18,96,,8,1,18,45,290
160,aguascalientes,129 B1,143,16,6,9,10,25,109,,7,0,13,63,338
161,aguascalientes,129 C1,150,15,3,4,5,32,98,,9,0,7,79,323
162,aguascalientes,130 B1,186,14,3,9,8,29,150,,6,19,6,59,430
163,aguascalientes,130 C1,190,18,8,14,8,31,181,,12,1,20,47,483
164,aguascalientes,131 B1,140,10,3,5,6,13,103,,8,0,16,58,304
165,aguascalientes,131 C1,127,23,1,9,3,15,106,,8,0,12,53,304
166,aguascalientes,132 B1,130,17,6,6,4,25,102,,4,0,17,55,311
167,aguascalientes,132 C1,141,17,5,5,6,23,98,,6,0,7,71,308
168,aguascalientes,133 B1,194,15,4,7,7,30,105,,9,0,14,117,385
169,aguascalientes,133 C1,201,18,3,7,6,19,107,,14,0,17,129,392
170,aguascalientes,134 B1,133,10,6,6,4,16,76,,4,0,10,77,265
171,aguascalientes,134 C1,123,11,1,7,3,17,88,,6,4,11,53,271
172,aguascalientes,135 B1,190,18,10,7,4,29,110,,8,0,10,116,386
173,aguascalientes,135 C1,209,19,7,12,6,27,101,,10,0,13,144,404
174,aguascalientes,136 B1,159,26,5,10,7,36,89,,10,0,10,111,352
175,aguascalientes,136 C1,156,19,9,1,7,29,105,,7,0,13,86,346
176,aguascalientes,136 C2,149,18,7,9,10,16,141,,12,0,24,45,386
177,aguascalientes,137 B1,125,14,7,7,3,24,93,,6,0,12,59,291
178,aguascalientes,138 B1,220,20,7,10,11,29,112,,13,0,13,148,435
179,aguascalientes,138 C1,187,17,8,14,11,28,137,,9,0,14,84,425
180,aguascalientes,139 B1,107,12,11,5,2,9,66,,4,0,15,68,231
181,aguascalientes,139 C1,99,9,6,3,4,22,68,,5,0,11,51,227
182,aguascalientes,140 B1,144,12,3,4,3,26,73,,13,1,9,99,288
183,aguascalientes,140 C1,166,16,2,8,3,18,84,,8,0,5,108,310
184,aguascalientes,141 B1,144,16,9,6,1,22,83,,10,2,11,96,304
185,aguascalientes,141 C1,141,6,5,4,5,22,96,,5,0,20,61,304
186,aguascalientes,142 B1,113,18,6,4,6,22,89,,8,0,9,56,275
187,aguascalientes,142 C1,136,14,3,3,4,18,88,,4,0,8,69,278
188,aguascalientes,143 B1,130,16,1,6,2,35,71,,10,0,19,86,290
189,aguascalientes,143 C1,134,14,3,12,3,22,89,,0,0,23,62,300
190,aguascalientes,144 B1,122,9,11,9,9,27,81,,8,0,10,69,286
191,aguascalientes,144 C1,134,18,7,7,6,15,82,,5,0,13,82,287
192,aguascalientes,145 B1,223,42,6,5,12,38,141,,16,1,22,146,506
193,aguascalientes,146 B1,141,14,5,15,4,20,90,,8,0,15,78,312
194,aguascalientes,146 C1,139,14,2,7,2,27,90,,9,1,25,74,316
195,aguascalientes,147 B1,106,11,4,10,7,17,94,,8,0,16,35,273
196,aguascalientes,147 C1,100,11,3,8,5,21,102,,6,0,26,18,282
197,aguascalientes,148 B1,151,11,11,19,8,28,112,,12,0,17,73,369
198,aguascalientes,148 C1,152,9,10,6,7,26,137,,1,0,26,35,374
199,aguascalientes,149 B1,174,25,6,21,7,31,118,,10,0,20,97,412
200,aguascalientes,149 C1,233,17,4,9,9,30,133,,11,1,14,132,461
201,aguascalientes,149 C2,212,22,3,4,5,31,114,,8,0,18,131,417
202,aguascalientes,149 C3,198,17,4,13,8,26,133,,11,0,15,97,425
203,aguascalientes,149 C4,231,18,3,5,10,44,107,,15,0,9,160,442
204,aguascalientes,149 C5,227,33,6,5,3,29,109,,6,0,9,163,427
205,aguascalientes,150 B1,128,10,4,3,15,24,101,,7,1,17,48,310
206,aguascalientes,150 C1,153,19,5,5,3,25,84,,8,0,18,101,320
207,aguascalientes,151 B1,97,15,9,3,3,26,53,,4,0,10,72,220
208,aguascalientes,151 C1,100,9,7,6,2,17,72,,1,0,5,45,219
209,aguascalientes,152 B1,186,14,7,8,12,25,129,,9,0,22,87,412
210,aguascalientes,152 C1,163,21,13,8,16,40,137,,7,0,17,67,422
211,aguascalientes,152 C2,202,18,19,11,7,31,118,,7,0,16,128,429
212,aguascalientes,152 C3,161,16,17,18,9,26,136,,13,0,21,71,417
213,aguascalientes,153 B1,156,11,4,14,3,33,88,,6,0,13,89,328
214,aguascalientes,153 C1,177,22,5,7,7,31,100,,9,2,8,113,368
215,aguascalientes,154 B1,86,14,6,9,6,24,101,,6,1,15,11,268
216,aguascalientes,154 C1,107,12,6,8,10,16,99,,4,0,9,30,271
217,aguascalientes,154 C2,83,12,7,6,3,22,85,,10,0,10,27,238
218,aguascalientes,155 B1,174,9,7,10,4,19,133,,11,0,14,68,381
219,aguascalientes,155 C1,178,18,6,8,11,30,124,,7,0,13,85,395
220,aguascalientes,155 C2,198,19,7,4,11,27,140,,6,1,13,90,426
221,aguascalientes,155 C3,185,27,7,5,5,29,120,,15,0,13,114,406
222,aguascalientes,155 C4,195,17,6,12,5,34,143,,10,0,7,85,429
223,aguascalientes,155 C5,165,15,6,10,8,33,125,,16,0,15,77,393
224,aguascalientes,155 C6,183,19,6,9,5,27,129,,10,0,22,89,410
225,aguascalientes,155 E1,139,13,8,6,6,21,122,,5,0,15,43,335
226,aguascalientes,155 E1 C1,131,16,6,11,7,23,112,,5,0,16,46,327
227,aguascalientes,155 E1 C2,170,15,10,8,4,19,103,,8,0,13,100,350
228,aguascalientes,155 E1 C3,128,19,10,15,6,20,91,,0,0,10,66,299
229,aguascalientes,155 E1 C4,165,13,5,10,7,21,97,,7,0,14,93,339
230,aguascalientes,155 E1 C5,144,17,7,15,11,20,109,,6,0,15,65,344
231,aguascalientes,155 E1 C6,136,6,7,5,7,27,102,,7,0,14,54,311
232,aguascalientes,155 E1 C7,147,17,15,9,8,20,90,,9,1,19,98,335
233,aguascalientes,155 E1 C8,163,13,6,6,10,28,109,,9,0,8,82,352
234,aguascalientes,155 E1 C9,150,12,3,5,8,21,115,,12,0,14,62,340
235,aguascalientes,157 B1,98,11,6,8,6,19,67,,8,0,13,56,236
236,aguascalientes,157 C1,82,11,4,5,5,22,82,,2,0,15,17,228
237,aguascalientes,158 B1,152,12,1,5,7,24,63,,6,0,14,108,284
238,aguascalientes,159 B1,254,27,6,3,8,38,100,,11,1,11,198,459
239,aguascalientes,160 B1,192,14,7,4,8,20,96,,6,2,3,123,352
240,aguascalientes,160 C1,176,20,14,5,3,21,94,,12,0,7,128,352
241,aguascalientes,316 B1,126,35,4,7,5,20,110,,8,0,12,63,327
242,aguascalientes,316 C1,124,23,6,9,8,22,131,,7,0,11,29,341
243,aguascalientes,316 C2,149,23,6,9,3,20,139,,0,0,11,39,360
244,aguascalientes,316 C3,122,18,4,4,2,22,128,,12,0,19,28,331
245,aguascalientes,316 C4,141,24,8,6,2,13,136,,7,0,10,44,347
246,aguascalientes,317 B1,159,18,4,11,4,20,130,,13,0,19,64,378
247,aguascalientes,317 C1,168,19,2,8,3,23,119,,8,0,14,78,364
248,aguascalientes,317 C2,143,30,4,14,11,19,121,,3,0,11,59,356
249,aguascalientes,317 E1,179,23,7,15,6,27,119,,17,0,21,107,414
250,aguascalientes,489 B1,67,13,5,5,6,11,78,,2,0,5,9,192
251,aguascalientes,489 C1,77,12,3,8,5,6,58,,7,0,13,41,189
252,aguascalientes,490 B1,131,21,6,13,8,30,156,,3,0,24,5,392
253,aguascalientes,491 B1,57,12,4,6,5,16,81,,4,0,14,4,199
254,aguascalientes,491 C1,65,5,6,8,3,6,68,,8,0,6,16,175
255,aguascalientes,492 B1,76,12,1,11,0,15,52,,3,0,16,40,186
256,aguascalientes,492 C1,86,14,4,13,3,6,68,,4,0,17,40,215
257,aguascalientes,493 B1,94,36,4,5,4,12,99,,4,0,9,39,267
258,aguascalientes,493 C1,96,9,9,10,7,15,74,,12,0,11,52,243
259,aguascalientes,493 C2,93,11,8,5,2,17,88,,4,0,15,28,243
260,aguascalientes,494 B1,93,11,4,6,5,20,88,,4,0,9,24,240
261,aguascalientes,494 C1,108,7,5,6,3,25,108,,4,0,9,16,275
262,aguascalientes,495 B1,140,14,6,3,1,27,102,,12,2,19,70,326
263,aguascalientes,495 C1,133,20,2,8,9,23,101,,4,0,8,58,308
264,aguascalientes,496 B1,128,12,4,7,9,19,126,,5,0,11,23,321
265,aguascalientes,496 C1,113,14,0,9,2,19,93,,8,1,3,42,262
266,aguascalientes,496 C2,124,11,6,11,6,20,92,,6,0,16,55,292
267,aguascalientes,496 C3,105,8,6,4,5,16,108,,2,1,16,13,271
268,aguascalientes,497 B1,113,15,5,2,1,17,78,,8,0,7,63,246
269,aguascalientes,497 C1,123,13,6,9,4,24,69,,6,0,8,79,262
270,aguascalientes,498 B1,83,15,6,2,1,16,101,,1,1,12,4,238
271,aguascalientes,498 C1,102,11,5,5,5,9,80,,6,0,17,44,240
272,aguascalientes,499 B1,84,11,8,6,7,15,96,,4,0,7,11,238
273,aguascalientes,499 C1,97,12,6,6,4,14,76,,2,0,8,41,225
274,aguascalientes,500 B1,81,6,9,6,2,22,71,,5,0,20,30,222
275,aguascalientes,500 C1,93,24,9,11,4,17,79,,11,0,6,58,254
276,aguascalientes,501 B1,112,11,5,5,7,23,87,,4,0,14,45,268
277,aguascalientes,501 C1,120,11,6,9,1,25,97,,4,0,15,44,288
278,aguascalientes,502 B1,105,8,0,7,2,19,81,,2,0,22,34,246
279,aguascalientes,502 C1,104,12,4,8,6,24,75,,7,1,5,52,246
280,aguascalientes,503 B1,112,9,0,6,3,22,68,,5,0,8,58,233
281,aguascalientes,503 C1,88,9,11,6,4,16,85,,5,1,5,28,230
282,aguascalientes,504 B1,105,10,13,5,3,24,81,,4,0,11,51,256
283,aguascalientes,504 C1,125,9,11,4,3,29,75,,5,0,15,75,276
284,aguascalientes,505 B1,111,15,5,12,5,24,77,,9,1,7,63,266
285,aguascalientes,505 C1,117,9,1,11,8,18,67,,2,0,12,62,245
286,aguascalientes,506 B1,110,6,3,6,4,21,83,,6,0,16,42,255
287,aguascalientes,506 C1,126,14,8,4,10,20,80,,4,0,16,72,282
288,aguascalientes,507 B1,111,9,12,8,3,21,65,,4,0,11,71,244
289,aguascalientes,507 C1,106,11,8,13,1,28,45,,8,0,14,88,234
290,aguascalientes,508 B1,87,6,38,6,11,15,103,,8,0,13,36,287
291,aguascalientes,508 C1,114,11,40,9,1,20,85,,4,0,6,84,290
292,aguascalientes,509 B1,119,13,34,16,4,20,112,,9,0,18,63,345
293,aguascalientes,509 C1,111,12,15,9,8,16,107,,5,0,30,36,313
294,aguascalientes,509 C2,139,12,22,12,7,23,96,,10,0,23,87,344
295,aguascalientes,510 B1,91,9,16,6,4,12,86,,6,0,9,36,239
296,aguascalientes,510 C1,84,12,15,7,3,15,69,,2,0,5,44,212
297,aguascalientes,511 B1,99,11,8,9,2,30,71,,10,0,10,57,250
298,aguascalientes,511 C1,106,17,7,7,5,23,69,,7,0,9,68,250
299,aguascalientes,512 B1,134,11,9,4,7,16,84,,4,0,11,74,280
300,aguascalientes,513 B1,95,5,21,10,6,12,94,,3,0,16,30,262
301,aguascalientes,530 B1,131,11,15,4,5,29,94,,5,0,10,68,304
302,aguascalientes,530 C1,164,11,8,2,7,21,91,,5,0,17,97,326
303,aguascalientes,530 C2,172,6,7,5,4,15,106,,6,0,10,85,331
304,aguascalientes,530 C3,147,9,4,10,5,22,88,,5,0,13,77,303
305,aguascalientes,531 B1,146,9,14,8,6,30,94,,5,0,8,80,320
306,aguascalientes,531 C1,127,17,9,9,3,32,110,,9,4,1,52,321
307,aguascalientes,532 B1,119,9,9,5,8,37,86,,6,0,12,57,291
308,aguascalientes,532 C1,121,4,7,8,6,35,83,,6,0,11,55,281
309,aguascalientes,533 B1,132,8,6,7,5,33,96,,10,0,15,60,312
310,aguascalientes,533 C1,107,14,6,8,4,27,103,,5,0,19,29,293
311,aguascalientes,534 B1,101,10,9,6,7,32,102,,2,0,7,20,276
312,aguascalientes,534 C1,106,7,10,11,3,28,107,,0,0,3,16,275
313,aguascalientes,548 B1,91,14,7,9,2,18,71,,0,0,7,41,219
314,aguascalientes,548 C1,90,11,5,5,1,22,86,,7,2,7,27,236
315,aguascalientes,549 B1,181,17,7,16,6,39,153,,12,0,15,64,446
316,aguascalientes,549 C1,206,24,14,12,12,54,139,,10,0,18,115,489
317,aguascalientes,549 C2,227,11,7,10,4,38,141,,8,2,6,112,454
318,aguascalientes,549 C3,196,17,3,13,8,39,141,,6,0,20,81,443
319,aguascalientes,550 B1,159,10,3,7,7,15,69,,9,0,6,112,285
320,aguascalientes,550 C1,144,12,3,7,1,35,73,,1,0,8,87,284
321,aguascalientes,551 B1,117,8,1,11,1,38,89,,9,0,3,46,277
322,aguascalientes,551 C1,131,12,2,6,4,40,93,,7,0,5,59,300
323,aguascalientes,552 B1,115,10,3,4,3,26,80,,3,0,8,51,252
324,aguascalientes,552 C1,124,13,2,9,3,31,67,,4,0,12,76,265
325,aguascalientes,553 B1,133,8,4,6,4,25,78,,8,0,6,75,272
326,aguascalientes,553 C1,133,14,8,6,4,21,68,,7,0,2,94,263
327,aguascalientes,554 B1,150,15,5,12,3,31,67,,3,0,6,106,292
328,aguascalientes,554 C1,153,12,3,9,3,31,85,,2,1,14,85,313
329,aguascalientes,555 B1,179,13,8,9,7,48,103,,6,0,7,103,380
330,aguascalientes,555 C1,166,12,11,15,7,27,110,,10,0,13,89,371
331,aguascalientes,555 C2,165,27,5,11,6,45,109,,11,0,8,99,387
332,aguascalientes,555 C3,185,11,4,13,6,28,116,,10,0,6,94,379
333,aguascalientes,555 C4,164,14,3,12,11,24,131,,12,0,11,62,382
334,aguascalientes,555 C5,163,22,5,6,6,35,122,,11,1,16,79,387
335,aguascalientes,555 E1,170,14,6,12,5,40,117,,6,0,11,79,381
336,aguascalientes,555 E1 C1,157,7,8,12,6,42,119,,6,0,9,59,366
337,aguascalientes,555 E1 C2,161,10,6,11,5,44,139,,4,0,12,42,392
338,aguascalientes,555 E1 C3,185,11,4,12,6,28,116,,10,0,7,94,379
339,aguascalientes,555 E1 C4,164,17,3,14,3,39,110,,12,1,4,86,367
340,aguascalientes,555 E1 C5,161,11,7,9,10,32,124,,7,0,16,62,377
341,aguascalientes,556 B1,133,12,4,14,3,24,95,,2,1,5,56,293
342,aguascalientes,556 C1,134,7,3,6,8,28,81,,2,0,11,65,280
343,aguascalientes,557 B1,156,9,4,4,3,24,87,,1,0,5,83,293
344,aguascalientes,557 C1,148,7,6,6,4,20,95,,3,0,7,69,296
345,aguascalientes,558 B1,149,10,5,9,4,29,85,,7,0,7,86,305
346,aguascalientes,558 C1,148,10,4,7,4,36,80,,0,1,9,82,299
347,aguascalientes,559 B1,139,20,3,9,3,20,90,,5,0,7,77,296
348,aguascalientes,559 C1,162,12,5,8,3,22,66,,4,0,5,117,287
349,aguascalientes,560 B1,165,18,7,8,4,40,104,,5,0,8,91,359
350,aguascalientes,560 C1,144,10,9,6,6,32,122,,6,0,8,47,343
351,aguascalientes,561 B1,134,9,6,13,1,28,66,,6,0,7,89,270
352,aguascalientes,562 B1,135,10,12,2,2,20,69,,7,0,19,95,276
