ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,"
MUNICIPIO",SECCION,CASILLA,TIPO DE CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-PRD-NAY,PAN-PRI-PRD,PAN-PRI-NAY,PAN-PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PAN-PRD-NAY,PAN-PRD,PAN-NAY,PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,VOTACIÓN TOTAL,LISTA NOMINAL,PARTICIPACIÓN
31,YUCATÁN,UMAN,1,ABALA,6,'0006B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,137,143,,,11,,94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,396,417,94.9640287769784%
31,YUCATÁN,TECOH,2,ACANCEH,7,'0007B1,B,0,ACTA DE CASILLA,COMPUTADA,183,2,,0,8,165,62,58,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0,,0,16,497,579,85.8376511226252%
31,YUCATÁN,TECOH,2,ACANCEH,7,'0007C1,C,0,ACTA DE CASILLA,COMPUTADA,176,1,,2,4,142,27,68,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,0,24,447,579,77.2020725388601%
31,YUCATÁN,TECOH,2,ACANCEH,7,'0007C2,C,0,ACTA DE CASILLA,COMPUTADA,177,1,,3,10,156,40,62,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,0,25,476,579,82.2107081174439%
31,YUCATÁN,TECOH,2,ACANCEH,7,'0007C3,C,0,ACTA DE CASILLA,COMPUTADA,150,1,,1,12,147,61,64,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,22,461,579,79.6200345423143%
31,YUCATÁN,TECOH,2,ACANCEH,8,'0008B1,B,0,ACTA DE CASILLA,COMPUTADA,259,1,,3,3,177,67,73,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,1,,0,25,616,734,83.9237057220708%
31,YUCATÁN,TECOH,2,ACANCEH,8,'0008C1,C,0,ACTA DE CASILLA,COMPUTADA,251,2,,1,9,155,50,123,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,20,611,734,83.2425068119891%
31,YUCATÁN,TECOH,2,ACANCEH,8,'0008C2,C,0,ACTA DE CASILLA,COMPUTADA,220,0,,4,14,205,65,67,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,0,31,607,734,82.6975476839237%
31,YUCATÁN,TECOH,2,ACANCEH,9,'0009B1,B,0,ACTA DE CASILLA,COMPUTADA,227,2,,7,9,186,59,80,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0,,0,33,605,728,83.1043956043956%
31,YUCATÁN,TECOH,2,ACANCEH,9,'0009C1,C,0,ACTA DE CASILLA,COMPUTADA,221,1,,5,11,188,70,79,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0,,0,21,598,727,82.2558459422283%
31,YUCATÁN,TECOH,2,ACANCEH,9,'0009C2,C,0,ACTA DE CASILLA,COMPUTADA,244,2,,5,8,217,50,57,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0,,0,17,602,727,82.8060522696011%
31,YUCATÁN,TECOH,2,ACANCEH,9,'0009C3,C,0,ACTA DE CASILLA,COMPUTADA,195,3,,5,7,192,65,86,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,0,35,590,727,81.1554332874828%
31,YUCATÁN,TECOH,2,ACANCEH,10,'0010B1,B,0,ACTA DE CASILLA,COMPUTADA,222,3,,4,13,187,45,55,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,1,33,567,656,86.4329268292683%
31,YUCATÁN,TECOH,2,ACANCEH,10,'0010C1,C,0,ACTA DE CASILLA,COMPUTADA,213,7,,2,9,173,69,59,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,,0,22,555,656,84.6036585365854%
31,YUCATÁN,TECOH,2,ACANCEH,10,'0010C2,C,0,ACTA DE CASILLA,COMPUTADA,198,0,,7,5,196,62,44,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,,1,25,539,656,82.1646341463415%
31,YUCATÁN,TECOH,2,ACANCEH,10,'0010C3,C,0,ACTA DE CASILLA,COMPUTADA,176,2,,3,11,176,64,76,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0,,0,33,543,656,82.7743902439024%
31,YUCATÁN,TECOH,2,ACANCEH,11,'0011B1,B,0,ACTA DE CASILLA,COMPUTADA,200,4,,5,0,195,52,180,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,0,20,661,725,91.1724137931035%
31,YUCATÁN,TECOH,2,ACANCEH,12,'0012B1,B,0,ACTA DE CASILLA,COMPUTADA,144,2,,5,2,119,173,124,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,0,30,602,680,88.5294117647059%
31,YUCATÁN,TECOH,2,ACANCEH,12,'0012C1,C,0,ACTA DE CASILLA,COMPUTADA,159,1,,5,4,102,171,116,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,0,29,591,679,87.039764359352%
31,YUCATÁN,TECOH,2,ACANCEH,13,'0013B1,B,0,ACTA DE CASILLA,COMPUTADA,158,7,,5,5,108,95,159,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,0,30,570,622,91.6398713826367%
31,YUCATÁN,TEKAX,3,AKIL,14,'0014B1,B,0,ACTA PREP,COMPUTADA,49,103,,1,248,,25,6,,,,,,,,,,,,,,,,6,10,0,0,,,,,,,,,,,,,,,14,3,0,6,,,,0,6,477,586,81.3993174061433%
31,YUCATÁN,TEKAX,3,AKIL,14,'0014C1,C,0,ACTA PREP,COMPUTADA,41,141,,1,217,,23,1,,,,,,,,,,,,,,,,7,10,0,0,,,,,,,,,,,,,,,14,0,0,5,,,,0,5,465,586,79.3515358361775%
31,YUCATÁN,TEKAX,3,AKIL,14,'0014C2,C,0,ACTA PREP,COMPUTADA,55,120,,0,210,,55,1,,,,,,,,,,,,,,,,2,6,0,0,,,,,,,,,,,,,,,9,2,0,2,,,,0,6,468,586,79.863481228669%
31,YUCATÁN,TEKAX,3,AKIL,15,'0015B1,B,0,ACTA PREP,COMPUTADA,52,106,,1,215,,34,2,,,,,,,,,,,,,,,,4,9,0,0,,,,,,,,,,,,,,,12,7,0,7,,,,0,7,456,570,80%
31,YUCATÁN,TEKAX,3,AKIL,15,'0015C1,C,0,ACTA PREP,COMPUTADA,49,108,,5,242,,24,2,,,,,,,,,,,,,,,,2,7,0,0,,,,,,,,,,,,,,,12,0,0,3,,,,0,5,459,570,80.5263157894737%
31,YUCATÁN,TEKAX,3,AKIL,15,'0015C2,C,0,ACTA PREP,COMPUTADA,47,91,,4,234,,37,1,,,,,,,,,,,,,,,,4,4,0,0,,,,,,,,,,,,,,,13,4,0,5,,,,0,4,448,570,78.5964912280702%
31,YUCATÁN,TEKAX,3,AKIL,15,'0015C3,C,0,ACTA PREP,COMPUTADA,47,116,,2,216,,24,2,,,,,,,,,,,,,,,,0,6,0,0,,,,,,,,,,,,,,,12,2,0,1,,,,1,8,437,570,76.6666666666667%
31,YUCATÁN,TEKAX,3,AKIL,16,'0016B1,B,0,ACTA PREP,COMPUTADA,42,117,,1,190,,7,1,,,,,,,,,,,,,,,,4,6,0,0,,,,,,,,,,,,,,,16,3,0,2,,,,0,5,394,502,78.4860557768924%
31,YUCATÁN,TEKAX,3,AKIL,16,'0016C1,C,0,ACTA PREP,COMPUTADA,29,120,,0,168,,15,3,,,,,,,,,,,,,,,,7,10,0,1,,,,,,,,,,,,,,,10,6,0,6,,,,0,7,382,501,76.24750499002%
31,YUCATÁN,TEKAX,3,AKIL,16,'0016C2,C,0,ACTA PREP,COMPUTADA,38,155,,0,191,,24,3,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,1,9,421,501,84.0319361277445%
31,YUCATÁN,TEKAX,3,AKIL,17,'0017B1,B,0,ACTA PREP,COMPUTADA,50,161,,4,208,,41,0,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,0,13,477,639,74.6478873239437%
31,YUCATÁN,TEKAX,3,AKIL,17,'0017C1,C,0,ACTA PREP,COMPUTADA,37,122,,3,261,,18,5,,,,,,,,,,,,,,,,8,9,0,1,,,,,,,,,,,,,,,13,3,0,4,,,,0,11,495,638,77.5862068965517%
31,YUCATÁN,TEKAX,3,AKIL,17,'0017C2,C,0,ACTA PREP,COMPUTADA,63,117,,2,238,,24,1,,,,,,,,,,,,,,,,3,7,1,0,,,,,,,,,,,,,,,11,5,0,7,,,,0,10,489,638,76.6457680250784%
31,YUCATÁN,TEKAX,3,AKIL,18,'0018B1,B,0,ACTA DE CASILLA,COMPUTADA,50,147,,0,224,,20,2,,,,,,,,,,,,,,,,4,7,0,2,,,,,,,,,,,,,,,8,6,0,6,,,,0,7,483,624,77.4038461538462%
31,YUCATÁN,TEKAX,3,AKIL,18,'0018C1,C,0,ACTA DE CASILLA,COMPUTADA,45,154,,3,196,,32,1,,,,,,,,,,,,,,,,4,4,0,0,,,,,,,,,,,,,,,8,5,0,2,,,,0,7,461,623,73.9967897271268%
31,YUCATÁN,MOTUL,4,BACA,20,'0020B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,74,36,0,97,1,148,66,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,1,2,0,,,,0,26,456,509,89.5874263261297%
31,YUCATÁN,MOTUL,4,BACA,20,'0020C1,C,0,ACTA DE CASILLA,COMPUTADA,79,51,0,90,4,119,68,3,3,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,2,0,,,,0,14,440,509,86.4440078585462%
31,YUCATÁN,MOTUL,4,BACA,20,'0020C2,C,0,ACTA DE CASILLA,COMPUTADA,77,46,2,71,0,152,85,4,1,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6,0,4,4,,,,0,14,468,509,91.9449901768173%
31,YUCATÁN,MOTUL,4,BACA,21,'0021B1,B,0,ACTA DE CASILLA,COMPUTADA,101,39,3,108,0,121,76,5,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5,1,8,0,,,,0,13,482,562,85.7651245551601%
31,YUCATÁN,MOTUL,4,BACA,21,'0021C1,C,0,ACTA DE CASILLA,COMPUTADA,78,44,2,98,1,156,78,4,1,3,1,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5,1,5,1,,,,0,9,491,561,87.5222816399287%
31,YUCATÁN,MOTUL,4,BACA,22,'0022B1,B,0,ACTA DE CASILLA,COMPUTADA,86,28,1,71,2,97,49,2,0,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,1,1,,,,0,7,352,389,90.4884318766067%
31,YUCATÁN,MOTUL,4,BACA,22,'0022C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,63,30,1,67,0,84,54,2,2,0,0,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,0,2,317,389,81.4910025706941%
31,YUCATÁN,MOTUL,4,BACA,23,'0023B1,B,0,ACTA DE CASILLA,COMPUTADA,129,63,3,134,3,175,98,5,3,3,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,8,0,8,0,,,,1,16,653,731,89.3296853625171%
31,YUCATÁN,MOTUL,4,BACA,24,'0024B1,B,0,ACTA DE CASILLA,COMPUTADA,85,59,1,184,5,103,128,2,2,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,11,4,12,1,,,,0,12,612,695,88.0575539568345%
31,YUCATÁN,IZAMAL,5,BOKOBA,25,'0025B1,B,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,0%
31,YUCATÁN,IZAMAL,5,BOKOBA,25,'0025C1,C,0,ACTA DE CASILLA,COMPUTADA,10,254,,2,6,3,184,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,0,8,469,492,95.3252032520325%
31,YUCATÁN,IZAMAL,5,BOKOBA,26,'0026B1,B,0,ACTA DE CASILLA,COMPUTADA,15,198,,0,0,0,265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,529,90.5482041587902%
31,YUCATÁN,IZAMAL,5,BOKOBA,26,'0026C1,C,0,ACTA DE CASILLA,COMPUTADA,14,239,,0,1,0,230,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,492,529,93.0056710775047%
31,YUCATÁN,IZAMAL,6,BUCTZOTZ,27,'0027B1,B,0,ACTA DE CASILLA,COMPUTADA,227,21,,,5,,251,1,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,6,0,10,525,623,84.2696629213483%
31,YUCATÁN,IZAMAL,6,BUCTZOTZ,27,'0027C1,C,0,ACTA DE CASILLA,COMPUTADA,212,20,,,4,,256,1,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,,,,,,,,,,,,,2,0,11,511,622,82.1543408360129%
31,YUCATÁN,IZAMAL,6,BUCTZOTZ,27,'0027C2,C,0,ACTA DE CASILLA,COMPUTADA,220,14,,,6,,249,3,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,2,0,7,503,622,80.8681672025724%
31,YUCATÁN,IZAMAL,6,BUCTZOTZ,28,'0028B1,B,0,ACTA DE CASILLA,COMPUTADA,208,9,,,7,,312,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,4,0,14,555,681,81.4977973568282%
31,YUCATÁN,IZAMAL,6,BUCTZOTZ,28,'0028C1,C,0,ACTA DE CASILLA,COMPUTADA,212,7,,,5,,298,6,,,,,,,,,,,,,,,,0,3,0,1,,,,,,,,,,,,,,,,,,,,,4,1,5,542,681,79.5888399412628%
31,YUCATÁN,IZAMAL,6,BUCTZOTZ,28,'0028C2,C,0,ACTA DE CASILLA,COMPUTADA,233,9,,,1,,278,2,,,,,,,,,,,,,,,,0,5,0,0,,,,,,,,,,,,,,,,,,,,,1,0,14,543,681,79.7356828193833%
31,YUCATÁN,IZAMAL,6,BUCTZOTZ,29,'0029B1,B,0,ACTA DE CASILLA,COMPUTADA,139,31,,,3,,236,1,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,1,0,5,417,508,82.0866141732283%
31,YUCATÁN,IZAMAL,6,BUCTZOTZ,29,'0029C1,C,0,ACTA DE CASILLA,COMPUTADA,166,15,,,1,,235,0,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,4,0,11,433,508,85.2362204724409%
31,YUCATÁN,IZAMAL,6,BUCTZOTZ,29,'0029C2,C,0,ACTA DE CASILLA,COMPUTADA,158,22,,,5,,229,2,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,5,0,8,431,507,85.0098619329389%
31,YUCATÁN,IZAMAL,6,BUCTZOTZ,30,'0030B1,B,0,ACTA DE CASILLA,COMPUTADA,190,15,,,5,,238,2,,,,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,8,0,11,470,550,85.4545454545455%
31,YUCATÁN,IZAMAL,6,BUCTZOTZ,30,'0030C1,C,0,ACTA DE CASILLA,COMPUTADA,200,18,,,4,,237,0,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,2,0,1,464,549,84.5173041894353%
31,YUCATÁN,IZAMAL,6,BUCTZOTZ,31,'0031B1,B,0,ACTA DE CASILLA,COMPUTADA,193,11,,,2,,170,0,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4,0,5,385,425,90.5882352941176%
31,YUCATÁN,IZAMAL,6,BUCTZOTZ,32,'0032B1,B,0,ACTA DE CASILLA,COMPUTADA,220,0,,,4,,237,0,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,2,0,0,465,474,98.1012658227848%
31,YUCATÁN,MOTUL,7,CACALCHEN,33,'0033B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,171,188,1,1,0,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,1,0,0,0,,,,0,12,407,482,84.4398340248963%
31,YUCATÁN,MOTUL,7,CACALCHEN,33,'0033C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,178,173,5,0,2,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,0,0,0,0,,,,0,20,428,482,88.7966804979253%
31,YUCATÁN,MOTUL,7,CACALCHEN,34,'0034B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,281,200,1,1,1,1,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,2,0,0,0,,,,0,22,564,666,84.6846846846847%
31,YUCATÁN,MOTUL,7,CACALCHEN,34,'0034C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,240,234,0,2,0,2,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,,3,0,0,0,,,,0,18,548,666,82.2822822822823%
31,YUCATÁN,MOTUL,7,CACALCHEN,34,'0034C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,280,207,1,0,0,0,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,,,1,0,0,1,,,,0,21,550,666,82.5825825825826%
31,YUCATÁN,MOTUL,7,CACALCHEN,35,'0035B1,B,0,ACTA DE CASILLA,COMPUTADA,260,241,0,0,1,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,0,2,0,1,,,,0,18,595,740,80.4054054054054%
31,YUCATÁN,MOTUL,7,CACALCHEN,35,'0035C1,C,0,ACTA DE CASILLA,COMPUTADA,209,258,1,4,1,1,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,0,0,0,2,,,,0,21,582,740,78.6486486486487%
31,YUCATÁN,MOTUL,7,CACALCHEN,36,'0036B1,B,0,ACTA DE CASILLA,COMPUTADA,165,201,0,4,1,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,2,0,2,0,,,,0,19,457,529,86.3894139886579%
31,YUCATÁN,MOTUL,7,CACALCHEN,36,'0036C1,C,0,ACTA DE CASILLA,COMPUTADA,155,199,2,1,1,1,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,3,0,2,0,,,,0,15,437,529,82.6086956521739%
31,YUCATÁN,MOTUL,7,CACALCHEN,36,'0036C2,C,0,ACTA DE CASILLA,COMPUTADA,165,190,1,2,1,1,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,1,1,0,0,,,,0,15,425,528,80.4924242424243%
31,YUCATÁN,TEMOZON,8,CALOTMUL,37,'0037B1,B,0,ACTA DE CASILLA,COMPUTADA,91,169,,2,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,0,5,301,693,43.4343434343434%
31,YUCATÁN,TEMOZON,8,CALOTMUL,37,'0037C1,C,0,ACTA DE CASILLA,COMPUTADA,73,144,,1,1,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,0,7,264,693,38.0952380952381%
31,YUCATÁN,TEMOZON,8,CALOTMUL,38,'0038B1,B,0,ACTA DE CASILLA,COMPUTADA,123,274,,1,0,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,3,,,,0,19,489,537,91.0614525139665%
31,YUCATÁN,TEMOZON,8,CALOTMUL,38,'0038C1,C,0,ACTA DE CASILLA,COMPUTADA,149,256,,0,0,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,0,14,484,536,90.2985074626866%
31,YUCATÁN,TEMOZON,8,CALOTMUL,39,'0039B1,B,0,ACTA DE CASILLA,COMPUTADA,58,237,,4,2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,0,6,359,394,91.1167512690355%
31,YUCATÁN,TEMOZON,8,CALOTMUL,40,'0040B1,B,0,ACTA DE CASILLA,COMPUTADA,70,210,,4,4,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,1,10,344,380,90.5263157894737%
31,YUCATÁN,TEMOZON,8,CALOTMUL,40,'0040C1,C,0,ACTA DE CASILLA,COMPUTADA,57,218,,0,0,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,1,,,,0,11,339,380,89.2105263157895%
31,YUCATÁN,IZAMAL,9,CANSAHCAB,41,'0041B1,B,0,ACTA DE CASILLA,COMPUTADA,198,182,,1,162,,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,14,597,690,86.5217391304348%
31,YUCATÁN,IZAMAL,9,CANSAHCAB,42,'0042B1,B,0,ACTA DE CASILLA,COMPUTADA,130,135,,0,114,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,20,433,517,83.752417794971%
31,YUCATÁN,IZAMAL,9,CANSAHCAB,42,'0042C1,C,0,ACTA DE CASILLA,COMPUTADA,104,133,,2,127,,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,18,419,517,81.0444874274662%
31,YUCATÁN,IZAMAL,9,CANSAHCAB,43,'0043B1,B,0,ACTA DE CASILLA,COMPUTADA,73,96,,0,133,,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,5,356,433,82.2170900692841%
31,YUCATÁN,IZAMAL,9,CANSAHCAB,43,'0043C1,C,0,ACTA DE CASILLA,COMPUTADA,74,86,,1,144,,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,14,357,432,82.6388888888889%
31,YUCATÁN,IZAMAL,9,CANSAHCAB,44,'0044B1,B,0,ACTA DE CASILLA,COMPUTADA,117,97,,0,127,,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,9,388,474,81.8565400843882%
31,YUCATÁN,IZAMAL,9,CANSAHCAB,44,'0044C1,C,0,ACTA DE CASILLA,COMPUTADA,134,92,,4,123,,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,14,396,474,83.5443037974684%
31,YUCATÁN,IZAMAL,9,CANSAHCAB,45,'0045B1,B,0,ACTA DE CASILLA,COMPUTADA,49,31,,0,33,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,4,130,184,70.6521739130435%
