ord,ife,distrito,municipio,seccion,tipo,codigo,lisnom,pan,pri,pvem,pt,mc,morena,pvem-morena,ind1,ind1lab,ind2,ind2lab,nr,nul,suma
7218,30003,27,3,8,BÁSICA,B1,388,10,1,0,19,72,73,3,7,nlr,,,0,8,193
7219,30003,27,3,8,CONTIGUA 1,C1,387,11,0,0,18,54,90,2,8,nlr,,,0,5,188
7220,30003,27,3,9,BÁSICA,B1,575,4,8,3,31,83,139,1,5,nlr,,,0,6,280
7221,30003,27,3,9,CONTIGUA 1,C1,574,14,2,0,24,99,135,0,9,nlr,,,1,9,293
7222,30003,27,3,9,CONTIGUA 2,C2,574,10,7,3,31,89,135,0,13,nlr,,,0,5,293
7223,30003,27,3,10,BÁSICA,B1,640,10,1,1,29,94,151,1,8,nlr,,,0,10,305
7224,30003,27,3,10,CONTIGUA 1,C1,640,13,0,2,17,113,142,5,17,nlr,,,1,13,323
7225,30003,27,3,10,CONTIGUA 2,C2,640,12,1,1,19,92,157,5,5,nlr,,,0,7,299
7226,30003,27,3,11,BÁSICA,B1,635,16,3,3,45,112,130,3,9,nlr,,,0,6,327
7227,30003,27,3,11,CONTIGUA 1,C1,634,18,1,6,35,95,142,0,11,nlr,,,0,5,313
7228,30003,27,3,12,BÁSICA,B1,419,13,16,0,29,56,109,2,0,nlr,,,0,4,229
7229,30003,27,3,12,CONTIGUA 1,C1,419,16,11,1,26,65,101,1,6,nlr,,,0,7,234
7230,30003,27,3,13,BÁSICA,B1,554,6,1,1,29,89,136,3,12,nlr,,,0,7,284
7231,30003,27,3,13,CONTIGUA 1,C1,553,16,3,1,19,73,152,2,4,nlr,,,0,8,278
7232,30003,27,3,14,BÁSICA,B1,645,7,0,2,25,119,136,2,6,nlr,,,1,14,312
7233,30003,27,3,14,CONTIGUA 1,C1,644,4,0,1,18,123,132,3,9,nlr,,,1,10,301
7234,30003,27,3,14,CONTIGUA 2,C2,644,5,1,2,18,137,123,4,5,nlr,,,0,9,304
7235,30003,27,3,14,CONTIGUA 3,C3,644,4,3,3,29,119,123,5,6,nlr,,,0,6,298
7236,30003,27,3,15,BÁSICA,B1,659,9,2,1,27,100,176,3,7,nlr,,,0,9,334
7237,30003,27,3,15,CONTIGUA 1,C1,658,6,1,3,32,102,162,1,13,nlr,,,0,11,331
7238,30003,27,3,16,BÁSICA,B1,546,18,2,0,40,76,126,0,6,nlr,,,0,6,274
7239,30003,27,3,16,CONTIGUA 1,C1,545,14,2,2,29,107,121,0,3,nlr,,,0,9,287
7240,30003,27,3,17,BÁSICA,B1,687,35,4,2,44,94,164,4,3,nlr,,,0,5,355
7241,30003,27,3,18,BÁSICA,B1,503,9,8,5,21,90,123,1,6,nlr,,,0,10,273
7242,30003,27,3,18,CONTIGUA 1,C1,502,10,7,6,24,93,122,4,5,nlr,,,0,2,273
7243,30003,27,3,19,BÁSICA,B1,594,19,5,5,45,100,139,0,7,nlr,,,0,0,320
7244,30003,27,3,19,CONTIGUA 1,C1,594,18,7,2,46,106,134,2,9,nlr,,,0,2,326
7245,30003,27,3,20,BÁSICA,B1,400,13,4,1,26,50,107,0,4,nlr,,,0,5,210
7246,30003,27,3,20,CONTIGUA 1,C1,399,6,4,1,19,60,109,1,3,nlr,,,0,6,209
7247,30003,27,3,21,BÁSICA,B1,479,5,1,1,13,79,133,1,14,nlr,,,0,4,251
7248,30003,27,3,21,CONTIGUA 1,C1,478,5,1,1,21,59,143,1,19,nlr,,,0,5,255
7249,30003,27,3,22,BÁSICA,B1,653,5,1,1,29,153,127,3,6,nlr,,,0,9,334
7250,30003,27,3,22,CONTIGUA 1,C1,652,5,1,4,17,159,139,2,21,nlr,,,0,8,356
7251,30003,27,3,22,CONTIGUA 2,C2,652,5,0,2,22,122,122,3,11,nlr,,,0,17,304
7252,30003,27,3,23,BÁSICA,B1,545,5,0,0,22,79,131,5,8,nlr,,,0,7,257
7253,30003,27,3,23,CONTIGUA 1,C1,545,8,1,2,29,85,128,1,9,nlr,,,0,13,276
7254,30003,27,3,23,CONTIGUA 2,C2,545,3,2,1,28,76,149,2,6,nlr,,,0,9,276
7255,30003,27,3,24,BÁSICA,B1,517,5,1,3,28,90,167,3,10,nlr,,,0,2,309
7256,30003,27,3,24,CONTIGUA 1,C1,517,14,1,0,17,72,161,1,3,nlr,,,0,6,275
7257,30003,27,3,24,CONTIGUA 2,C2,516,5,5,3,25,83,138,5,9,nlr,,,0,10,283
7258,30003,27,3,25,BÁSICA,B1,642,12,9,1,53,111,150,2,10,nlr,,,0,5,353
7259,30003,27,3,25,CONTIGUA 1,C1,641,11,6,2,32,135,153,1,11,nlr,,,0,8,359
7260,30003,27,3,26,BÁSICA,B1,553,6,0,1,34,62,144,3,10,nlr,,,0,4,264
7261,30003,27,3,26,CONTIGUA 1,C1,553,11,1,0,40,72,131,1,5,nlr,,,1,6,268
7262,30003,27,3,27,BÁSICA,B1,623,8,3,3,48,119,118,2,11,nlr,,,0,4,316
7263,30003,27,3,27,CONTIGUA 1,C1,623,13,5,4,37,95,126,2,11,nlr,,,1,6,300
7264,30003,27,3,27,CONTIGUA 2,C2,623,10,2,1,55,110,141,2,7,nlr,,,0,11,339
7265,30003,27,3,28,BÁSICA,B1,594,18,5,2,52,66,170,0,13,nlr,,,1,4,331
7266,30003,27,3,28,CONTIGUA 1,C1,594,11,5,5,61,61,154,1,12,nlr,,,0,6,316
7267,30003,27,3,29,BÁSICA,B1,595,7,1,2,48,87,189,0,8,nlr,,,0,5,347
7268,30003,27,3,29,CONTIGUA 1,C1,594,15,3,0,43,75,197,3,8,nlr,,,0,7,351
7269,30003,27,3,30,BÁSICA,B1,748,8,6,1,29,91,220,3,14,nlr,,,1,4,377
7270,30003,27,3,30,CONTIGUA 1,C1,747,8,3,1,35,92,255,2,14,nlr,,,0,11,421
7271,30003,27,3,31,BÁSICA,B1,750,8,2,3,23,166,162,5,14,nlr,,,0,8,391
7272,30003,27,3,31,CONTIGUA 1,C1,750,8,4,2,19,157,177,6,5,nlr,,,0,12,390
7273,30003,27,3,31,CONTIGUA 2,C2,749,2,0,3,24,176,171,7,7,nlr,,,0,10,400
7274,30003,27,3,32,BÁSICA,B1,651,9,4,1,25,121,161,3,9,nlr,,,0,8,341
7275,30003,27,3,32,CONTIGUA 1,C1,650,8,2,3,13,155,140,2,10,nlr,,,0,9,342
7276,30003,27,3,32,CONTIGUA 2,C2,650,8,6,2,27,107,172,3,9,nlr,,,0,5,339
7277,30003,27,3,33,BÁSICA,B1,495,4,5,3,24,54,149,11,4,nlr,,,0,15,269
7278,30003,27,3,33,CONTIGUA 1,C1,494,0,2,4,25,69,137,9,2,nlr,,,0,13,261
7279,30003,27,3,34,BÁSICA,B1,523,2,1,2,39,78,145,0,6,nlr,,,0,8,281
7280,30003,27,3,34,CONTIGUA 1,C1,522,1,3,6,19,86,145,7,5,nlr,,,0,9,281
7281,30003,27,3,34,CONTIGUA 2,C2,522,3,2,3,30,67,160,7,6,nlr,,,0,6,284
7282,30003,27,3,35,BÁSICA,B1,587,3,1,11,23,190,151,3,3,nlr,,,0,10,395
7283,30003,27,3,35,CONTIGUA 1,C1,587,3,0,11,17,240,120,3,4,nlr,,,0,12,410
7284,30003,27,3,36,BÁSICA,B1,614,2,4,4,23,157,202,4,6,nlr,,,0,13,415
7285,30003,27,3,36,CONTIGUA 1,C1,613,2,1,4,25,166,176,4,6,nlr,,,0,13,397
7286,30003,27,3,36,CONTIGUA 2,C2,613,1,5,4,21,173,179,3,6,nlr,,,0,16,408
7287,30003,27,3,37,BÁSICA,B1,714,1,0,3,18,152,188,0,4,nlr,,,0,9,375
7288,30003,27,3,37,CONTIGUA 1,C1,713,3,0,6,15,132,268,2,2,nlr,,,0,4,432
7289,30003,27,3,37,CONTIGUA 2,C2,713,3,1,4,10,144,213,0,2,nlr,,,0,7,384
7290,30003,27,3,38,BÁSICA,B1,666,2,3,4,13,151,190,8,16,nlr,,,0,15,402
7291,30003,27,3,38,CONTIGUA 1,C1,666,1,0,7,20,142,163,5,12,nlr,,,0,23,373
7292,30003,27,3,38,CONTIGUA 2,C2,665,1,1,1,13,124,178,11,6,nlr,,,0,29,364
7293,30003,27,3,39,BÁSICA,B1,718,10,4,5,13,191,184,5,16,nlr,,,0,11,439
7294,30003,27,3,39,CONTIGUA 1,C1,718,5,1,4,23,159,216,4,15,nlr,,,0,10,437
7295,30003,27,3,39,CONTIGUA 2,C2,717,2,2,5,32,119,181,3,6,nlr,,,0,18,368
7296,30003,27,3,40,BÁSICA,B1,494,6,2,3,20,98,142,2,7,nlr,,,0,6,286
7297,30003,27,3,40,CONTIGUA 1,C1,494,2,0,4,22,80,155,1,11,nlr,,,0,10,285
7298,30003,27,3,41,BÁSICA,B1,592,8,2,6,35,158,128,0,13,nlr,,,0,7,357
7299,30003,27,3,41,CONTIGUA 1,C1,591,3,5,4,28,133,141,4,16,nlr,,,0,13,347
7300,30003,27,3,42,BÁSICA,B1,737,3,3,2,17,192,225,0,2,nlr,,,0,15,459
7301,30003,27,3,42,CONTIGUA 1,C1,736,1,2,7,17,207,232,4,5,nlr,,,0,14,489
7302,30003,27,3,42,EXTRAORDINARIA 1,E1,621,6,3,7,51,200,112,0,4,nlr,,,0,10,393
7303,30003,27,3,42,EXTRAORDINARIA 2,E2,362,3,1,2,24,32,70,0,6,nlr,,,0,2,140
7304,30003,27,3,43,BÁSICA,B1,634,5,1,4,19,147,210,4,4,nlr,,,0,13,407
7305,30003,27,3,43,CONTIGUA 1,C1,634,4,3,2,10,172,197,0,7,nlr,,,0,4,399
7306,30003,27,3,43,CONTIGUA 2,C2,633,1,0,0,36,146,191,2,1,nlr,,,0,8,385
7307,30003,27,3,43,EXTRAORDINARIA 1,E1,534,4,1,4,18,65,136,5,9,nlr,,,0,11,253
7308,30003,27,3,43,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,534,4,0,2,16,90,147,6,11,nlr,,,0,8,284
7309,30003,27,3,44,BÁSICA,B1,650,5,1,2,16,127,224,3,6,nlr,,,0,9,393
7310,30003,27,3,44,CONTIGUA 1,C1,649,0,2,2,9,189,222,2,3,nlr,,,0,10,439
7311,30003,27,3,44,CONTIGUA 2,C2,649,1,3,3,13,151,235,1,5,nlr,,,0,5,417
7312,30003,27,3,45,BÁSICA,B1,649,6,1,3,19,110,260,4,6,nlr,,,0,3,412
7313,30003,27,3,45,CONTIGUA 1,C1,649,1,1,2,6,118,233,3,6,nlr,,,0,1,371
7314,30003,27,3,45,CONTIGUA 2,C2,648,1,0,4,3,118,284,0,4,nlr,,,0,2,416
7315,30003,27,3,45,CONTIGUA 3,C3,648,1,1,2,9,115,281,3,0,nlr,,,0,6,418
7316,30003,27,3,46,BÁSICA,B1,571,3,1,5,34,103,155,9,8,nlr,,,0,12,330
7317,30003,27,3,46,CONTIGUA 1,C1,570,1,0,6,47,88,177,0,3,nlr,,,0,22,344
7318,30003,27,3,103003,MESA 1,VA,1,0,0,0,0,0,1,0,0,nlr,,,0,0,1
7319,30003,27,3,203003,MESA 1,VPP,186,0,0,0,0,0,0,0,0,nlr,,,0,0,0
8459,30004,13,4,47,BÁSICA,B1,619,1,8,12,130,21,220,13,,,,,0,8,413
8460,30004,13,4,47,CONTIGUA 1,C1,619,2,8,10,134,8,226,11,,,,,0,8,407
8461,30004,13,4,47,CONTIGUA 2,C2,618,0,8,16,110,19,204,10,,,,,0,10,377
8462,30004,13,4,48,BÁSICA,B1,501,5,5,8,99,13,169,2,,,,,0,6,307
8463,30004,13,4,48,CONTIGUA 1,C1,501,4,4,13,100,19,188,6,,,,,0,3,337
8464,30004,13,4,48,CONTIGUA 2,C2,500,0,2,11,100,9,200,3,,,,,0,4,329
8465,30004,13,4,49,BÁSICA,B1,726,4,13,26,193,22,222,4,,,,,0,8,492
8466,30004,13,4,49,EXTRAORDINARIA 1,E1,446,1,28,4,135,17,132,3,,,,,0,12,332
8467,30004,13,4,50,BÁSICA,B1,623,4,11,25,180,29,108,3,,,,,0,5,365
8468,30004,13,4,50,EXTRAORDINARIA 1,E1,423,0,4,6,129,14,139,4,,,,,0,6,302
8469,30004,13,4,51,BÁSICA,B1,587,17,112,18,81,19,95,1,,,,,0,7,350
8470,30004,13,4,51,CONTIGUA 1,C1,586,7,112,17,53,13,102,2,,,,,0,7,313
8471,30004,13,4,51,EXTRAORDINARIA 1,E1,608,3,20,5,163,17,148,4,,,,,0,9,369
8472,30004,13,4,52,BÁSICA,B1,726,2,3,6,244,33,159,2,,,,,0,17,466
8473,30004,13,4,52,CONTIGUA 1,C1,725,8,8,2,203,28,194,3,,,,,0,19,465
8474,30004,13,4,52,CONTIGUA 2,C2,725,1,6,9,219,27,148,4,,,,,0,17,431
8475,30004,13,4,53,BÁSICA,B1,508,2,10,8,142,18,143,1,,,,,0,10,334
8476,30004,13,4,53,CONTIGUA 1,C1,508,0,4,14,162,7,146,2,,,,,0,15,350
8477,30004,13,4,54,BÁSICA,B1,333,1,5,4,60,10,63,0,,,,,0,5,148
8478,30004,13,4,55,BÁSICA,B1,650,2,13,3,110,39,168,6,,,,,0,9,350
8479,30004,13,4,56,BÁSICA,B1,501,2,6,5,199,16,63,0,,,,,0,0,291
8480,30004,13,4,57,BÁSICA,B1,732,1,5,2,197,24,124,1,,,,,0,15,369
8481,30004,13,4,58,BÁSICA,B1,127,0,0,0,20,10,18,0,,,,,0,0,48
8482,30004,13,4,59,BÁSICA,B1,174,6,1,1,17,8,18,0,,,,,0,1,52
8483,30004,13,4,60,BÁSICA,B1,434,2,1,1,97,18,96,1,,,,,0,2,218
8484,30004,13,4,60,CONTIGUA 1,C1,434,2,2,2,95,24,90,1,,,,,0,9,225
8485,30004,13,4,61,BÁSICA,B1,473,2,1,1,118,23,101,1,,,,,0,5,252
8486,30004,13,4,61,CONTIGUA 1,C1,473,0,0,3,100,17,100,2,,,,,0,8,230
8487,30004,13,4,62,BÁSICA,B1,468,1,3,4,89,12,199,5,,,,,0,6,319
8488,30004,13,4,63,BÁSICA,B1,437,1,0,7,88,10,136,0,,,,,0,4,246
8489,30004,13,4,63,CONTIGUA 1,C1,436,2,2,3,93,8,104,2,,,,,0,2,216
8490,30004,13,4,64,BÁSICA,B1,315,0,1,1,49,9,110,1,,,,,0,7,178
8491,30004,13,4,65,BÁSICA,B1,636,0,10,5,119,93,122,2,,,,,0,9,360
8492,30004,13,4,66,BÁSICA,B1,747,9,18,18,111,51,159,8,,,,,2,19,395
8493,30004,13,4,67,BÁSICA,B1,380,0,1,1,100,21,98,2,,,,,0,6,229
8494,30004,13,4,67,CONTIGUA 1,C1,380,0,1,4,71,23,115,1,,,,,0,4,219
8495,30004,13,4,68,BÁSICA,B1,390,0,1,6,193,13,61,0,,,,,0,6,280
8496,30004,13,4,68,CONTIGUA 1,C1,389,1,0,4,183,16,67,5,,,,,0,2,278
8497,30004,13,4,68,EXTRAORDINARIA 1,E1,145,1,0,1,57,24,25,0,,,,,0,1,109
8498,30004,13,4,69,BÁSICA,B1,644,2,2,13,229,19,98,5,,,,,0,9,377
8499,30004,13,4,69,CONTIGUA 1,C1,643,0,1,13,253,21,103,0,,,,,0,6,397
8500,30004,13,4,69,CONTIGUA 2,C2,643,1,1,9,223,21,110,4,,,,,0,7,376
8501,30004,13,4,70,BÁSICA,B1,694,2,13,101,105,26,129,8,,,,,0,17,401
8502,30004,13,4,70,CONTIGUA 1,C1,693,0,8,115,125,24,128,10,,,,,0,12,422
8503,30004,13,4,71,BÁSICA,B1,449,1,84,3,48,11,133,1,,,,,0,8,289
8504,30004,13,4,71,CONTIGUA 1,C1,449,0,87,2,66,10,111,2,,,,,1,8,287
8505,30004,13,4,72,BÁSICA,B1,540,1,17,18,98,20,150,7,,,,,0,5,316
8506,30004,13,4,73,BÁSICA,B1,507,1,1,3,57,45,132,0,,,,,0,6,245
8507,30004,13,4,74,BÁSICA,B1,432,1,2,5,72,35,120,1,,,,,0,3,239
8508,30004,13,4,74,CONTIGUA 1,C1,432,3,2,2,53,35,134,2,,,,,0,3,234
8509,30004,13,4,75,BÁSICA,B1,481,0,1,5,63,43,123,1,,,,,0,7,243
8510,30004,13,4,75,CONTIGUA 1,C1,480,0,0,5,69,41,115,3,,,,,0,3,236
8511,30004,13,4,76,BÁSICA,B1,552,0,0,1,277,18,57,0,,,,,0,8,361
8512,30004,13,4,76,CONTIGUA 1,C1,552,0,1,4,258,22,64,1,,,,,0,5,355
8513,30004,13,4,76,CONTIGUA 2,C2,552,0,1,0,155,28,86,2,,,,,0,2,274
8514,30004,13,4,77,BÁSICA,B1,471,2,8,16,109,18,93,8,,,,,0,8,262
8515,30004,13,4,77,CONTIGUA 1,C1,470,1,8,6,131,14,98,8,,,,,0,5,271
8516,30004,13,4,78,BÁSICA,B1,196,0,2,0,69,4,45,0,,,,,0,3,123
8517,30004,13,4,79,BÁSICA,B1,464,2,1,1,68,94,98,4,,,,,0,5,273
8518,30004,13,4,80,BÁSICA,B1,243,1,7,2,61,45,31,1,,,,,0,2,150
8519,30004,13,4,81,BÁSICA,B1,324,0,2,0,71,46,90,0,,,,,0,2,211
8520,30004,13,4,82,BÁSICA,B1,197,0,0,2,35,63,12,0,,,,,0,2,114
8521,30004,13,4,83,BÁSICA,B1,578,3,1,10,108,28,172,3,,,,,0,7,332
8522,30004,13,4,83,EXTRAORDINARIA 1,E1,261,1,0,9,30,31,61,2,,,,,0,2,136
8523,30004,13,4,84,BÁSICA,B1,562,1,2,2,74,208,113,3,,,,,0,5,408
8524,30004,13,4,84,CONTIGUA 1,C1,562,0,8,0,51,192,121,3,,,,,0,5,380
8525,30004,13,4,108004,MESA 1,VA,2,0,0,0,0,0,1,0,,,,,0,0,1
8903,30005,23,5,85,BÁSICA,B1,629,1,0,65,2,237,130,11,,,,,7,9,462
8904,30005,23,5,85,CONTIGUA 1,C1,629,0,0,80,11,191,150,5,,,,,9,5,451
8905,30005,23,5,86,BÁSICA,B1,549,1,0,103,22,153,120,10,,,,,1,13,423
8906,30005,23,5,86,CONTIGUA 1,C1,548,0,1,93,37,152,100,9,,,,,7,5,404
8907,30005,23,5,87,BÁSICA,B1,257,1,0,83,8,60,26,10,,,,,0,2,190
8908,30005,23,5,88,BÁSICA,B1,335,0,0,69,58,58,74,4,,,,,0,4,267
8909,30005,23,5,89,BÁSICA,B1,382,0,0,80,6,84,94,9,,,,,0,3,276
8910,30005,23,5,90,BÁSICA,B1,257,1,0,16,6,53,87,3,,,,,3,12,181
8911,30005,23,5,91,BÁSICA,B1,627,1,0,75,48,181,105,4,,,,,8,10,432
9383,30006,21,6,92,BÁSICA,B1,613,19,2,19,114,1,80,,204,mall,,,0,6,445
9384,30006,21,6,92,CONTIGUA 1,C1,613,30,2,16,116,6,67,,180,mall,,,0,12,429
9385,30006,21,6,92,CONTIGUA 2,C2,613,18,2,62,93,3,73,,186,mall,,,0,11,448
9386,30006,21,6,92,CONTIGUA 3,C3,612,17,0,46,118,3,67,,189,mall,,,0,11,451
9387,30006,21,6,92,CONTIGUA 4,C4,612,7,1,29,107,1,61,,224,mall,,,0,10,440
9388,30006,21,6,93,BÁSICA,B1,435,10,0,32,96,1,56,,105,mall,,,0,5,305
9389,30006,21,6,93,CONTIGUA 1,C1,434,4,1,25,101,1,62,,114,mall,,,0,2,310
9390,30006,21,6,93,EXTRAORDINARIA 1,E1,456,3,1,8,158,3,26,,115,mall,,,0,5,319
9391,30006,21,6,94,BÁSICA,B1,377,10,1,20,114,3,53,,84,mall,,,0,3,288
9392,30006,21,6,94,CONTIGUA 1,C1,376,12,0,18,89,2,51,,98,mall,,,0,4,274
9393,30006,21,6,94,EXTRAORDINARIA 1,E1,640,9,4,29,187,6,136,,62,mall,,,0,8,441
9394,30006,21,6,95,BÁSICA,B1,601,15,0,25,190,0,60,,151,mall,,,0,5,446
9395,30006,21,6,95,CONTIGUA 1,C1,600,11,2,36,162,1,57,,135,mall,,,0,10,414
9396,30006,21,6,96,BÁSICA,B1,479,4,5,18,99,6,51,,114,mall,,,0,9,306
9397,30006,21,6,97,BÁSICA,B1,660,4,2,15,75,4,246,,48,mall,,,0,6,400
9398,30006,21,6,97,CONTIGUA 1,C1,659,7,4,23,93,3,196,,44,mall,,,0,12,382
9399,30006,21,6,98,BÁSICA,B1,525,3,10,22,83,3,91,,70,mall,,,0,8,290
9400,30006,21,6,98,CONTIGUA 1,C1,524,2,19,17,109,0,89,,55,mall,,,0,12,303
9401,30006,21,6,99,BÁSICA,B1,547,2,3,60,72,6,140,,28,mall,,,0,5,316
9402,30006,21,6,99,CONTIGUA 1,C1,547,0,3,64,80,1,121,,23,mall,,,0,6,298
9403,30006,21,6,100,BÁSICA,B1,466,2,0,5,118,5,142,,3,mall,,,0,9,284
9404,30006,21,6,100,CONTIGUA 1,C1,465,1,4,5,106,7,143,,4,mall,,,0,8,278
9405,30006,21,6,101,BÁSICA,B1,636,12,3,9,127,6,166,,33,mall,,,1,18,375
9406,30006,21,6,101,CONTIGUA 1,C1,635,2,1,15,128,4,188,,34,mall,,,0,13,385
9407,30006,21,6,102,BÁSICA,B1,212,0,2,7,55,0,29,,38,mall,,,0,4,135
9408,30006,21,6,103,BÁSICA,B1,490,4,3,13,170,3,26,,86,mall,,,0,10,315
9409,30006,21,6,104,BÁSICA,B1,713,17,2,9,125,4,200,,68,mall,,,0,13,438
9410,30006,21,6,104,EXTRAORDINARIA 1,E1,523,2,8,2,78,8,210,,3,mall,,,0,11,322
9411,30006,21,6,105,BÁSICA,B1,626,1,1,37,89,1,217,,89,mall,,,0,7,442
9412,30006,21,6,105,CONTIGUA 1,C1,625,2,2,31,120,1,192,,79,mall,,,1,5,433
9854,30007,17,7,106,BÁSICA,B1,711,66,1,3,151,97,214,7,,,,,0,11,550
9855,30007,17,7,106,CONTIGUA 1,C1,710,88,0,5,116,102,211,7,,,,,0,8,537
9856,30007,17,7,106,CONTIGUA 2,C2,710,80,0,8,124,98,226,5,,,,,0,11,552
9857,30007,17,7,107,BÁSICA,B1,652,17,0,0,152,73,331,6,,,,,0,8,587
9858,30007,17,7,107,CONTIGUA 1,C1,651,23,2,2,171,61,300,5,,,,,0,8,572
9859,30007,17,7,107,EXTRAORDINARIA 1,E1,478,23,1,2,134,47,205,5,,,,,0,7,424
9860,30007,17,7,107,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,477,15,2,5,115,56,212,7,,,,,0,3,415
9861,30007,17,7,108,BÁSICA,B1,418,55,1,1,113,41,145,1,,,,,0,8,365
9862,30007,17,7,108,CONTIGUA 1,C1,417,22,1,2,158,41,105,2,,,,,0,9,340
10873,30008,4,8,109,BÁSICA,B1,516,129,5,1,4,15,116,3,,,,,1,7,281
10874,30008,4,8,109,CONTIGUA 1,C1,516,157,6,2,4,11,87,2,,,,,1,5,275
10875,30008,4,8,110,BÁSICA,B1,581,150,14,1,5,7,89,3,,,,,0,9,278
10876,30008,4,8,110,CONTIGUA 1,C1,581,165,19,2,8,5,84,0,,,,,1,13,297
10877,30008,4,8,110,CONTIGUA 2,C2,581,139,16,1,9,6,81,2,,,,,0,10,264
10878,30008,4,8,110,CONTIGUA 3,C3,581,158,25,2,6,8,106,1,,,,,0,8,314
10879,30008,4,8,110,ESPECIAL 1,S1,0,50,7,0,3,0,12,0,,,,,0,2,74
10880,30008,4,8,111,BÁSICA,B1,546,137,7,1,14,5,99,0,,,,,0,2,265
10881,30008,4,8,111,CONTIGUA 1,C1,546,146,14,1,3,3,112,3,,,,,0,8,290
10882,30008,4,8,112,BÁSICA,B1,617,141,12,2,8,8,108,4,,,,,0,9,292
10883,30008,4,8,112,CONTIGUA 1,C1,616,147,16,4,2,23,90,2,,,,,2,4,290
10884,30008,4,8,113,BÁSICA,B1,416,107,16,1,6,4,86,1,,,,,0,1,222
10885,30008,4,8,113,CONTIGUA 1,C1,416,104,12,3,4,8,82,1,,,,,0,7,221
10886,30008,4,8,114,BÁSICA,B1,721,167,13,2,6,11,145,2,,,,,0,16,362
10887,30008,4,8,114,CONTIGUA 1,C1,721,179,13,1,7,13,105,0,,,,,2,7,327
10888,30008,4,8,115,BÁSICA,B1,642,184,24,3,12,18,110,0,,,,,0,7,358
10889,30008,4,8,115,CONTIGUA 1,C1,641,165,26,0,5,18,120,0,,,,,0,11,345
10890,30008,4,8,116,BÁSICA,B1,726,202,12,3,4,11,139,1,,,,,0,3,375
10891,30008,4,8,116,CONTIGUA 1,C1,725,202,15,0,2,16,136,2,,,,,0,3,376
10892,30008,4,8,117,BÁSICA,B1,471,96,14,1,4,6,102,0,,,,,0,4,227
10893,30008,4,8,117,CONTIGUA 1,C1,471,113,11,1,8,2,99,3,,,,,1,8,246
10894,30008,4,8,118,BÁSICA,B1,545,137,8,3,6,8,106,0,,,,,1,7,276
10895,30008,4,8,118,CONTIGUA 1,C1,545,149,18,3,6,2,99,2,,,,,2,6,287
10896,30008,4,8,118,CONTIGUA 2,C2,545,160,23,0,5,17,110,0,,,,,0,0,315
10897,30008,4,8,119,BÁSICA,B1,606,135,21,3,10,2,114,3,,,,,1,5,294
10898,30008,4,8,119,CONTIGUA 1,C1,605,146,17,0,6,6,98,1,,,,,1,9,284
10899,30008,4,8,120,BÁSICA,B1,617,150,19,4,5,6,84,0,,,,,0,11,279
10900,30008,4,8,120,CONTIGUA 1,C1,617,143,15,4,5,8,101,0,,,,,0,13,289
10901,30008,4,8,120,CONTIGUA 2,C2,617,171,24,2,8,9,76,1,,,,,1,13,305
