ord,num_reg,ele_cci,sec_cas,cas_ill,dis_rom,mun_ici,pan.panal, pri , prd , pt , pvem , pc , pa , CNR , NULOS , TOTAL , LN ,participacion,nota
58,58,AYUNTAMIENTO,446,446-B,I,RINCÓN DE ROMOS,96,57,4,1,99,4,4,2,8,275,555,49.5%,
59,59,AYUNTAMIENTO,446,446-C1,I,RINCÓN DE ROMOS,97,58,4,5,100,1,2, -   ,12,279,555,50.3%,
60,60,AYUNTAMIENTO,447,447-B,I,RINCÓN DE ROMOS,103,52,8,2,76,21, -   ,1, -   ,263,598,44.0%,
61,61,AYUNTAMIENTO,447,447-C1,I,RINCÓN DE ROMOS,116,22,17, -   ,70,14,1, -   , -   ,240,599,40.1%,
62,62,AYUNTAMIENTO,447,447-C2,I,RINCÓN DE ROMOS,106,25,21, -   ,64,15, -   , -   ,10,241,599,40.2%,
63,63,AYUNTAMIENTO,448,448-B,I,RINCÓN DE ROMOS,82,43,8, -   ,70,3,2, -   ,2,210,455,46.2%,
64,64,AYUNTAMIENTO,448,448-C1,I,RINCÓN DE ROMOS,62,24,6, -   ,75,2, -   ,1,8,178,456,39.0%,
65,65,AYUNTAMIENTO,449,449-B,I,RINCÓN DE ROMOS,83,55,13, -   ,34,6,3, -   ,6,200,603,33.2%,
66,66,AYUNTAMIENTO,449,449-C1,I,RINCÓN DE ROMOS,98,46,13,2,54,5,10,1,11,240,603,39.8%,
67,67,AYUNTAMIENTO,449,449-C2,I,RINCÓN DE ROMOS,116,66,6,3,54,4,11, -   ,6,266,603,44.1%,
68,68,AYUNTAMIENTO,450,450-B,I,RINCÓN DE ROMOS,83,48,5, -   ,42,5,2, -   ,1,186,496,37.5%,
69,69,AYUNTAMIENTO,450,450-C1,I,RINCÓN DE ROMOS,49,52,1,1,56,12,7, -   ,3,181,497,36.4%,
70,70,AYUNTAMIENTO,451,451-B,I,RINCÓN DE ROMOS,99,35,10, -   ,89,6, -   , -   ,7,246,614,40.1%,
71,71,AYUNTAMIENTO,338,338-B,II,ASIENTOS,124,81,2,2,67,137,1, -   ,9,423,710,59.6%,
72,72,AYUNTAMIENTO,338,338-C1,II,ASIENTOS,94,58,6, -   ,65,172, -   ,1,7,403,710,56.8%,
73,73,AYUNTAMIENTO,339,339-B,II,ASIENTOS,119,95,3,3,52,118,2,1,6,399,651,61.3%,
74,74,AYUNTAMIENTO,339,339-C1,II,ASIENTOS,121,111,1,3,53,98,2, -   ,12,401,652,61.5%,
75,75,AYUNTAMIENTO,340,340-B,II,ASIENTOS,121,166,1,2,42,33,1,1,6,373,624,59.8%,
76,76,AYUNTAMIENTO,340,340-C1,II,ASIENTOS,208,120, -   ,1,16,20,6, -   ,6,377,624,60.4%,
77,77,AYUNTAMIENTO,341,341-B,II,ASIENTOS,127,152,2,5,107,33,3, -   ,14,443,700,63.3%,
78,78,AYUNTAMIENTO,341,341-C1,II,ASIENTOS,189,145,1, -   ,77,34,4, -   ,11,461,700,65.9%,
79,79,AYUNTAMIENTO,342,342-B,II,ASIENTOS,143,167,3, -   ,40,2,1, -   ,12,368,581,63.3%,
80,80,AYUNTAMIENTO,342,342-C1,II,ASIENTOS,114,188,1,1,28,3, -   , -   ,12,347,581,59.7%,
81,81,AYUNTAMIENTO,343,343-B,II,ASIENTOS,230,235,2,1,22,14, -   , -   ,7,511,746,68.5%,
82,82,AYUNTAMIENTO,343,343-C1,II,ASIENTOS,192,270,2,3,18,7, -   , -   ,8,500,746,67.0%,
83,83,AYUNTAMIENTO,343,343-C2,II,ASIENTOS,182,272,3, -   ,35,8,1,1,12,514,746,68.9%,
84,84,AYUNTAMIENTO,344,344-B,II,ASIENTOS,113,196,1,1,42,10,1,1,12,377,639,59.0%,
85,85,AYUNTAMIENTO,344,344-C1,II,ASIENTOS,99,242,3,2,42,8,4, -   ,10,410,639,64.2%,
86,86,AYUNTAMIENTO,344,344-C2,II,ASIENTOS,114,231, -   ,2,49,8,2, -   , -   ,406,639,63.5%,
87,87,AYUNTAMIENTO,346,346-B,II,ASIENTOS,117,158,10,4,22,58, -   , -   ,12,381,730,52.2%,
88,88,AYUNTAMIENTO,346,346-C1,II,ASIENTOS,137,188,8,8,15,38,3, -   ,22,419,731,57.3%,
89,89,AYUNTAMIENTO,347,347-B,II,ASIENTOS,253,166,6,2,7,4,1, -   , -   ,439,645,68.1%,
90,90,AYUNTAMIENTO,347,347-C1,II,ASIENTOS,264,141,13,4,4,3,2, -   ,6,437,645,67.8%,
91,91,AYUNTAMIENTO,347,347-C2,II,ASIENTOS,281,153,6,2,6,3,1,1,9,462,645,71.6%,
92,92,AYUNTAMIENTO,348,348-B,II,ASIENTOS,97,242,4,5,12,6, -   , -   ,8,374,588,63.6%,
93,93,AYUNTAMIENTO,348,348-C1,II,ASIENTOS,92,236,5,7,14,5,2,1,5,367,588,62.4%,
94,94,AYUNTAMIENTO,349,349-B,II,ASIENTOS,105,231,5,4,3,5, -   , -   ,3,356,605,58.8%,
95,95,AYUNTAMIENTO,349,349-C1,II,ASIENTOS,77,229,9,5,2,6,1, -   ,5,334,606,55.1%,
96,96,AYUNTAMIENTO,349,349-C2,II,ASIENTOS,94,246,7,3,2,1,1, -   ,8,362,606,59.7%,
97,97,AYUNTAMIENTO,350,350-B,II,ASIENTOS,116,197,12,6,5,7,1, -   ,15,359,649,55.3%,
98,98,AYUNTAMIENTO,350,350-C1,II,ASIENTOS,95,250,14,2,5,6, -   , -   ,7,379,649,58.4%,
99,99,AYUNTAMIENTO,350,350-C2,II,ASIENTOS,124,171,9,3,2,6,1, -   ,13,329,649,50.7%,
100,100,AYUNTAMIENTO,351,351-B,II,ASIENTOS,132,136,5,8,16,6,3, -   ,4,310,583,53.2%,
101,101,AYUNTAMIENTO,351,351-C1,II,ASIENTOS,122,128,9,8,15,3, -   , -   ,4,289,584,49.5%,
102,102,AYUNTAMIENTO,352,352-B,II,ASIENTOS,173,120,8,2,13,6,2,1,7,332,639,52.0%,
103,103,AYUNTAMIENTO,352,352-C1,II,ASIENTOS,181,96,6,2,21,7,3, -   ,11,327,639,51.2%,
104,104,AYUNTAMIENTO,352,352-C2,II,ASIENTOS,158,132,3,4,22,6,1, -   ,3,329,639,51.5%,
105,105,AYUNTAMIENTO,353,353-B,II,ASIENTOS,110,175,2,4,35,3,3, -   ,6,338,573,59.0%,
106,106,AYUNTAMIENTO,353,353-C1,II,ASIENTOS,129,184,1,1,21,1,1, -   ,17,355,574,61.8%,
107,107,AYUNTAMIENTO,354,354-B,II,ASIENTOS,82,170,9,1,45,3,1, -   ,4,315,619,50.9%,
108,108,AYUNTAMIENTO,354,354-C1,II,ASIENTOS,105,170, -   ,1,65,4,1, -   , -   ,346,620,55.8%,
109,109,AYUNTAMIENTO,460,460-B,II,TEPEZALÁ,171,100,1,17,15,39,3, -   ,7,353,635,55.6%,
110,110,AYUNTAMIENTO,460,460-C1,II,TEPEZALÁ,165,108,8,26,15,27,4, -   ,8,361,635,56.9%,
111,111,AYUNTAMIENTO,461,461-B,II,TEPEZALÁ,142,172,4,26,29,53,2,2,10,440,736,59.8%,
112,112,AYUNTAMIENTO,461,461-C1,II,TEPEZALÁ,226,154,2,16,17,33,2, -   ,3,453,736,61.5%,
113,113,AYUNTAMIENTO,462,462-B,II,TEPEZALÁ,127,206,9,2,23,63, -   ,2,8,440,739,59.5%,
114,114,AYUNTAMIENTO,462,462-C1,II,TEPEZALÁ,102,234,5,3,9,54,2,1,28,438,739,59.3%,
115,115,AYUNTAMIENTO,463,463-B,II,TEPEZALÁ,74,242,11, -   ,23,24, -   , -   ,13,387,726,53.3%,
116,116,AYUNTAMIENTO,463,463-C1,II,TEPEZALÁ,99,247,11, -   ,13,15, -   ,2,8,395,727,54.3%,
117,117,AYUNTAMIENTO,464,464-B,II,TEPEZALÁ,166,86,11,2,51,150,1, -   ,5,472,664,71.1%,
118,118,AYUNTAMIENTO,464,464-C1,II,TEPEZALÁ,220,89,6,1,56,102,3, -   ,4,481,665,72.3%,
119,119,AYUNTAMIENTO,465,465-B,II,TEPEZALÁ,77,75,3,3,66,14, -   , -   , -   ,238,441,54.0%,
120,120,AYUNTAMIENTO,466,466-B,II,TEPEZALÁ,106,106,70,3,27,22, -   , -   ,7,341,479,71.2%,
121,121,AYUNTAMIENTO,467,467-B,II,TEPEZALÁ,144,117,2, -   ,24,21, -   , -   ,7,285,513,55.6%,
122,122,AYUNTAMIENTO,467,467-C1,II,TEPEZALÁ,119,111, -   ,2,18,27,2,1,23,303,513,59.1%,
123,123,AYUNTAMIENTO,467,467-C2,II,TEPEZALÁ,119,128,4,1,27,36, -   , -   ,11,326,513,63.5%,
124,124,AYUNTAMIENTO,468,468-B,II,TEPEZALÁ,94,140,7,2,17,88,3, -   , -   ,351,591,59.4%,
125,125,AYUNTAMIENTO,469,469-B,II,TEPEZALÁ,190,133,23,2,46,56, -   , -   ,5,455,685,66.4%,
126,126,AYUNTAMIENTO,469,469-C1,II,TEPEZALÁ,236,102,15, -   ,46,33,2, -   ,8,442,685,64.5%,
127,127,AYUNTAMIENTO,469,469-C2,II,TEPEZALÁ,189,151,7, -   ,26,59, -   ,1,18,451,686,65.7%,
128,128,AYUNTAMIENTO,479,479-B,II,EL LLANO,126,121,27,1,101,2, -   , -   ,6,384,552,69.6%,
129,129,AYUNTAMIENTO,479,479-C1,II,EL LLANO,88,135,29,2,128,2, -   , -   ,6,390,552,70.7%,
130,130,AYUNTAMIENTO,479,479-C2,II,EL LLANO,88,132,46,4,82,2, -   ,1,15,370,552,67.0%,
131,131,AYUNTAMIENTO,480,480-B,II,EL LLANO,205,163,19,3,112,7, -   , -   ,10,519,727,71.4%,
132,132,AYUNTAMIENTO,480,480-C1,II,EL LLANO,161,190,23,5,106,3, -   , -   ,9,497,728,68.3%,
133,133,AYUNTAMIENTO,481,481-B,II,EL LLANO,85,147,4,7,78,17, -   , -   ,6,344,525,65.5%,
134,134,AYUNTAMIENTO,481,481-C1,II,EL LLANO,76,156,2,16,66,15, -   ,1,5,337,525,64.2%,
135,135,AYUNTAMIENTO,482,482-B,II,EL LLANO,87,244,4,2,88,11,4, -   ,3,443,631,70.2%,
136,136,AYUNTAMIENTO,482,482-C1,II,EL LLANO,103,235,6,2,65,3,5, -   ,12,431,631,68.3%,
137,137,AYUNTAMIENTO,482,482-C2,II,EL LLANO,95,247,10,1,96,4,1,1,5,460,632,72.8%,
138,138,AYUNTAMIENTO,483,483-B,II,EL LLANO,133,209,4,1,118,7,4, -   ,10,486,724,67.1%,
139,139,AYUNTAMIENTO,484,484-B,II,EL LLANO,110,204,2,4,118,13,2, -   ,8,461,722,63.9%,
140,140,AYUNTAMIENTO,485,485-B,II,EL LLANO,81,146,5,2,125,14, -   ,1,14,388,660,58.8%,
141,141,AYUNTAMIENTO,485,485-C1,II,EL LLANO,64,135, -   , -   ,139,25,1, -   ,8,372,660,56.4%,
142,142,AYUNTAMIENTO,485,485-C2,II,EL LLANO,75,140,11,3,178,10,1, -   ,6,424,661,64.1%,
143,143,AYUNTAMIENTO,486,486-B,II,EL LLANO,72,105,3, -   ,81,15,1,1,3,281,526,53.4%,
144,144,AYUNTAMIENTO,486,486-C1,II,EL LLANO,59,89,3,4,102,22,4, -   ,7,290,527,55.0%,
145,145,AYUNTAMIENTO,486,486-C2,II,EL LLANO,62,121,2, -   ,103,11, -   , -   ,6,305,527,57.9%,
146,146,AYUNTAMIENTO,345,345-B,III,ASIENTOS,82,124,26,1,32,24,2, -   ,25,316,613,51.5%,
147,147,AYUNTAMIENTO,345,345-C1,III,ASIENTOS,61,97,37,4,33,33,3, -   ,19,287,614,46.7%,
148,148,AYUNTAMIENTO,345,345-C2,III,ASIENTOS,67,142,24,2,36,23,4,1,26,325,614,52.9%,
149,149,AYUNTAMIENTO,415,415-B,III,PABELLÓN DE ARTEAGA,112,91,96,17,40,4,3, -   ,23,386,723,53.4%,
150,150,AYUNTAMIENTO,415,415-C1,III,PABELLÓN DE ARTEAGA,153,95,103,30,28,4,10,1,11,435,723,60.2%,
151,151,AYUNTAMIENTO,415,415-C2,III,PABELLÓN DE ARTEAGA,151,104,110,21,45,2,8, -   ,16,457,723,63.2%,
152,152,AYUNTAMIENTO,415,415-C3,III,PABELLÓN DE ARTEAGA,148,101,78,22,31,2,8, -   ,48,438,723,60.6%,
153,153,AYUNTAMIENTO,416,416-B,III,PABELLÓN DE ARTEAGA,101,44,78,19,18,2,3,1,4,270,506,53.4%,
154,154,AYUNTAMIENTO,416,416-C1,III,PABELLÓN DE ARTEAGA,97,77,36,21,14,1,6,2,10,264,507,52.1%,
155,155,AYUNTAMIENTO,417,417-B,III,PABELLÓN DE ARTEAGA,109,91,119,15,32,1,5, -   ,15,387,645,60.0%,
156,156,AYUNTAMIENTO,417,417-C1,III,PABELLÓN DE ARTEAGA,96,107,98,17,42,4,4, -   ,11,379,645,58.8%,
157,157,AYUNTAMIENTO,418,418-B,III,PABELLÓN DE ARTEAGA,91,87,101,17,31,1,4, -   ,12,344,607,56.7%,
158,158,AYUNTAMIENTO,418,418-C1,III,PABELLÓN DE ARTEAGA,106,90,74,7,39,6,5, -   ,5,332,608,54.6%,
159,159,AYUNTAMIENTO,419,419-B,III,PABELLÓN DE ARTEAGA,95,68,116,13,28,2,3, -   ,8,333,529,62.9%,
160,160,AYUNTAMIENTO,419,419-C1,III,PABELLÓN DE ARTEAGA,88,68,104,20,18,1,3, -   ,12,314,529,59.4%,
161,161,AYUNTAMIENTO,419,419-C2,III,PABELLÓN DE ARTEAGA,96,74,95,24,27,4,2,1,6,329,529,62.2%,
162,162,AYUNTAMIENTO,420,420-B,III,PABELLÓN DE ARTEAGA,130,86,71,11,27,12,9,1,13,360,603,59.7%,
163,163,AYUNTAMIENTO,420,420-C1,III,PABELLÓN DE ARTEAGA,115,69,87,14,13,5,9, -   ,11,323,604,53.5%,
164,164,AYUNTAMIENTO,421,421-B,III,PABELLÓN DE ARTEAGA,103,71,111,32,25,5,8,1,22,378,722,52.4%,
165,165,AYUNTAMIENTO,421,421-C1,III,PABELLÓN DE ARTEAGA,106,92,120,38,34,4,6, -   ,12,412,722,57.1%,
166,166,AYUNTAMIENTO,421,421-C2,III,PABELLÓN DE ARTEAGA,99,102,105,38,31,1,20, -   ,18,414,722,57.3%,
167,167,AYUNTAMIENTO,421,421-C3,III,PABELLÓN DE ARTEAGA,133,97,96,31,33, -   ,8, -   ,5,403,722,55.8%,
168,168,AYUNTAMIENTO,421,421-C4,III,PABELLÓN DE ARTEAGA,96,94,125,34,30,1,9,1,13,403,722,55.8%,
169,169,AYUNTAMIENTO,422,422-B,III,PABELLÓN DE ARTEAGA,72,70,82,14,19,4,1, -   ,13,275,495,55.6%,
170,170,AYUNTAMIENTO,422,422-C1,III,PABELLÓN DE ARTEAGA,85,63,103,10,20,2,5, -   ,11,299,495,60.4%,
171,171,AYUNTAMIENTO,423,423-B,III,PABELLÓN DE ARTEAGA,126,87,101,25,28,3,4, -   ,13,387,698,55.4%,
172,172,AYUNTAMIENTO,423,423-C1,III,PABELLÓN DE ARTEAGA,,,,,,,,,,,699,, Casilla anulada por el tribunal local electoral. Recurso de revision TLE-044/2007 
173,173,AYUNTAMIENTO,424,424-B,III,PABELLÓN DE ARTEAGA,98,46,89,34,47,3,1, -   ,7,325,563,57.7%,
174,174,AYUNTAMIENTO,424,424-C1,III,PABELLÓN DE ARTEAGA,125,49,74,27,38,5,8,1,10,337,563,59.9%,
175,175,AYUNTAMIENTO,424,424-C2,III,PABELLÓN DE ARTEAGA,101,64,88,20,44,8,5, -   ,5,335,563,59.5%,
176,176,AYUNTAMIENTO,424,424-C3,III,PABELLÓN DE ARTEAGA,104,66,102,19,37,6,2, -   ,11,347,564,61.5%,
177,177,AYUNTAMIENTO,425,425-B,III,PABELLÓN DE ARTEAGA,96,33,69,14,11,2,3, -   ,6,234,415,56.4%,
178,178,AYUNTAMIENTO,425,425-C1,III,PABELLÓN DE ARTEAGA,61,61,69,21,11,1,3, -   ,8,235,416,56.5%,
179,179,AYUNTAMIENTO,426,426-B,III,PABELLÓN DE ARTEAGA,73,130,62,12,6,4,3, -   ,7,297,442,67.2%,
180,180,AYUNTAMIENTO,426,426-C1,III,PABELLÓN DE ARTEAGA,,,,,,,,,,,442,, Casilla anulada por el tribunal local electoral. Recurso de revision TLE-044/2007 
181,181,AYUNTAMIENTO,427,427-B,III,PABELLÓN DE ARTEAGA,61,99,111,30,71,4,3,2,25,406,719,56.5%,
182,182,AYUNTAMIENTO,428,428-B,III,PABELLÓN DE ARTEAGA,89,82,35,13,20,18,4, -   ,6,267,581,46.0%,
183,183,AYUNTAMIENTO,428,428-C1,III,PABELLÓN DE ARTEAGA,69,38,30,20,28,14,3, -   ,13,215,582,36.9%,
184,184,AYUNTAMIENTO,428,428-C2,III,PABELLÓN DE ARTEAGA,76,64,33,11,35,20,2, -   , -   ,241,582,41.4%,
185,185,AYUNTAMIENTO,429,429-B,III,PABELLÓN DE ARTEAGA,48,82,136,24,22,16,1, -   ,8,337,605,55.7%,
186,186,AYUNTAMIENTO,429,429-C1,III,PABELLÓN DE ARTEAGA,60,91,171,21,22,6,1, -   , -   ,372,606,61.4%,
187,187,AYUNTAMIENTO,429,429-C2,III,PABELLÓN DE ARTEAGA,43,107,176,13,19,5,4, -   ,11,378,606,62.4%,
188,188,AYUNTAMIENTO,430,430-B,III,PABELLÓN DE ARTEAGA,75,67,57,10,38,11,1, -   ,17,276,536,51.5%,
189,189,AYUNTAMIENTO,430,430-C1,III,PABELLÓN DE ARTEAGA,67,83,73,10,44,5,2, -   ,35,319,537,59.4%,
190,190,AYUNTAMIENTO,452,452-B,III,SAN JOSÉ DE GRACIA,88,91,72,19,53,22,3, -   ,5,353,541,65.2%,
191,191,AYUNTAMIENTO,452,452-C1,III,SAN JOSÉ DE GRACIA,76,113,56,22,53,33,4, -   ,1,358,542,66.1%,
192,192,AYUNTAMIENTO,453,453-B,III,SAN JOSÉ DE GRACIA,80,46,40,28,89,23,9, -   ,15,330,491,67.2%,
193,193,AYUNTAMIENTO,453,453-C1,III,SAN JOSÉ DE GRACIA,73,78,63,16,69,33,6, -   ,16,354,492,72.0%,
194,194,AYUNTAMIENTO,454,454-B,III,SAN JOSÉ DE GRACIA,82,85,79,2,64,45,7, -   ,5,369,562,65.7%,
195,195,AYUNTAMIENTO,454,454-C1,III,SAN JOSÉ DE GRACIA,73,125,68,5,64,34,7, -   ,38,414,562,73.7%,
196,196,Resultados Actualizados,455,455-B,III,SAN JOSÉ DE GRACIA,62,46,19,5,18,15,3,1,11,180,254,70.9%,
197,197,AYUNTAMIENTO,456,456-B,III,SAN JOSÉ DE GRACIA,61,75,47,5,12, -   ,4, -   ,2,206,292,70.5%,
198,198,AYUNTAMIENTO,457,457-B,III,SAN JOSÉ DE GRACIA,130,65,129,9,56,33,9, -   ,11,442,685,64.5%,
199,199,AYUNTAMIENTO,458,458-B,III,SAN JOSÉ DE GRACIA,122,62,49,1,25,4,1, -   ,9,273,451,60.5%,
200,200,Resultados Actualizados,458,458-C1,III,SAN JOSÉ DE GRACIA,111,64,42,2,38,20,3, -   ,1,281,452,62.2%,
201,201,AYUNTAMIENTO,459,459-B,III,SAN JOSÉ DE GRACIA,23,40,4,2,9, -   ,2, -   ,2,82,113,72.6%,
202,202,AYUNTAMIENTO,488,488-B,III,PABELLÓN DE ARTEAGA,,,,,,,,,,,141,, Casilla anulada por el tribunal local electoral. Recurso de revision TLE-044/2007 
203,203,AYUNTAMIENTO,398,398-B,IV,JESÚS MARÍA,120,176,12,4,12,7, -   , -   ,9,340,634,53.6%,
204,204,AYUNTAMIENTO,398,398-C1,IV,JESÚS MARÍA,115,154,16,2,24,3,2, -   ,12,328,634,51.7%,
205,205,AYUNTAMIENTO,399,399-B,IV,JESÚS MARÍA,94,129,12,1,15,6, -   , -   ,6,263,495,53.1%,
206,206,AYUNTAMIENTO,399,399-C1,IV,JESÚS MARÍA,87,114,12,5,15,6,4, -   ,9,252,496,50.8%,
