ord,inegi,ife,mun,seccion,casilla,pan-pri-prd-ph-prs,morena-pt-pvem-pna,mc,fxm,mlb,nr,nul,tot
25,3001,3001,COMONDÚ,15,B1 ,52,179,70,14,14,0,10,339
26,3001,3001,COMONDÚ,16,B1 ,26,165,80,2,16,0,9,298
27,3001,3001,COMONDÚ,16,C1 ,29,161,65,6,6,0,7,274
28,3001,3001,COMONDÚ,17,B1 ,29,182,79,4,10,0,4,308
29,3001,3001,COMONDÚ,18,B1 ,29,172,91,6,17,0,11,326
30,3001,3001,COMONDÚ,18,C1 ,36,152,99,4,14,0,14,319
31,3001,3001,COMONDÚ,19,B1 ,20,110,58,6,9,0,12,215
32,3001,3001,COMONDÚ,19,C1 ,15,133,48,4,13,0,11,224
33,3001,3001,COMONDÚ,20,B1 ,16,175,44,4,10,0,21,270
34,3001,3001,COMONDÚ,20,C1 ,12,194,64,5,12,1,14,302
35,3001,3001,COMONDÚ,21,B1 ,21,169,66,6,9,0,10,281
36,3001,3001,COMONDÚ,21,C1 ,15,181,61,4,11,0,15,287
37,3001,3001,COMONDÚ,22,B1 ,19,116,80,8,13,0,12,248
38,3001,3001,COMONDÚ,22,C1 ,20,136,80,7,12,2,12,269
39,3001,3001,COMONDÚ,22,C2 ,20,132,67,2,14,0,10,245
40,3001,3001,COMONDÚ,22,C3 ,22,158,68,3,10,1,6,268
41,3001,3001,COMONDÚ,23,B1 ,27,120,51,5,13,0,5,221
42,3001,3001,COMONDÚ,23,C1 ,23,132,57,5,19,0,5,241
43,3001,3001,COMONDÚ,24,B1 ,26,187,86,4,28,0,11,342
44,3001,3001,COMONDÚ,25,B1 ,26,133,65,6,10,0,16,256
45,3001,3001,COMONDÚ,25,C1 ,20,122,61,6,9,1,15,234
46,3001,3001,COMONDÚ,26,B1 ,21,131,73,1,11,0,13,250
47,3001,3001,COMONDÚ,26,C1 ,20,117,61,2,15,0,6,221
48,3001,3001,COMONDÚ,27,B1 ,16,164,63,4,13,1,3,264
49,3001,3001,COMONDÚ,27,C1 ,11,140,49,2,12,0,10,224
50,3001,3001,COMONDÚ,28,B1 ,13,193,64,1,17,0,14,302
51,3001,3001,COMONDÚ,28,C1 ,16,182,57,5,15,0,14,289
52,3001,3001,COMONDÚ,28,C2 ,26,186,74,3,13,0,11,313
53,3001,3001,COMONDÚ,28,C3 ,21,181,63,3,13,0,18,299
54,3001,3001,COMONDÚ,28,C4 ,17,190,40,3,17,0,12,279
55,3001,3001,COMONDÚ,29,B1 ,23,152,63,12,11,0,11,272
56,3001,3001,COMONDÚ,29,C1 ,27,185,45,6,5,0,9,277
57,3001,3001,COMONDÚ,29,C2 ,23,153,48,6,14,0,11,255
58,3001,3001,COMONDÚ,30,B1 ,21,181,46,8,7,0,11,274
59,3001,3001,COMONDÚ,30,C1 ,20,183,54,5,8,0,17,287
60,3001,3001,COMONDÚ,30,C2 ,31,181,57,4,10,0,17,300
61,3001,3001,COMONDÚ,31,B1 ,23,169,57,1,13,0,7,270
62,3001,3001,COMONDÚ,31,C1 ,26,147,59,9,14,0,8,263
63,3001,3001,COMONDÚ,32,B1 ,39,177,70,8,20,0,7,321
64,3001,3001,COMONDÚ,32,C1 ,23,151,58,2,21,0,13,268
65,3001,3001,COMONDÚ,33,B1 ,18,126,29,2,8,0,4,187
66,3001,3001,COMONDÚ,34,B1 ,33,304,56,11,5,0,25,409
67,3001,3001,COMONDÚ,35,B1 ,1,58,22,5,1,0,1,88
68,3001,3001,COMONDÚ,36,B1 ,13,53,4,0,6,0,12,88
69,3001,3001,COMONDÚ,36,E1 ,6,73,7,3,3,0,9,101
70,3001,3001,COMONDÚ,37,B1 ,26,94,27,4,12,0,11,174
71,3001,3001,COMONDÚ,38,B1 ,14,142,31,5,3,0,4,199
72,3001,3001,COMONDÚ,39,B1 ,1,53,39,3,3,0,4,103
73,3001,3001,COMONDÚ,40,B1 ,71,193,51,13,9,0,15,352
74,3001,3001,COMONDÚ,41,B1 ,36,137,31,0,5,0,16,225
75,3001,3001,COMONDÚ,41,C1 ,40,149,30,3,7,0,16,245
76,3001,3001,COMONDÚ,42,B1 ,30,140,32,3,3,0,18,226
77,3001,3001,COMONDÚ,42,C1 ,33,174,39,0,9,0,15,270
78,3001,3001,COMONDÚ,43,B1 ,35,132,22,3,3,0,3,198
79,3001,3001,COMONDÚ,43,C1 ,32,124,19,2,7,0,9,193
80,3001,3001,COMONDÚ,44,B1 ,42,112,51,5,3,0,9,222
81,3001,3001,COMONDÚ,44,C1 ,42,133,40,1,0,0,9,225
82,3001,3001,COMONDÚ,45,B1 ,42,105,27,7,3,1,7,192
83,3001,3001,COMONDÚ,45,C1 ,41,109,37,3,4,0,3,197
84,3001,3001,COMONDÚ,46,B1 ,61,205,44,7,6,0,13,336
85,3001,3001,COMONDÚ,47,B1 ,33,145,48,5,9,0,13,253
86,3001,3001,COMONDÚ,47,C1 ,42,154,28,6,10,1,10,251
87,3001,3001,COMONDÚ,48,B1 ,49,157,59,5,1,0,15,286
88,3001,3001,COMONDÚ,48,C1 ,72,145,60,6,3,0,14,300
89,3001,3001,COMONDÚ,49,B1 ,22,14,1,0,1,0,5,43
90,3001,3001,COMONDÚ,50,B1 ,11,79,8,3,1,0,6,108
91,3001,3001,COMONDÚ,51,B1 ,9,116,16,2,7,0,1,151
92,3001,3001,COMONDÚ,52,B1 ,15,130,28,8,31,0,13,225
93,3001,3001,COMONDÚ,53,B1 ,9,108,37,3,4,0,7,168
94,3001,3001,COMONDÚ,54,B1 ,14,117,33,1,10,0,11,186
95,3001,3001,COMONDÚ,54,C1 ,27,108,26,5,16,0,10,192
96,3001,3001,COMONDÚ,54,E1 ,10,66,11,1,14,0,7,109
97,3001,3001,COMONDÚ,55,B1 ,21,140,39,2,10,0,11,223
98,3001,3001,COMONDÚ,56,B1 ,53,221,35,5,9,0,9,284
99,3001,3001,COMONDÚ,57,B1 ,79,225,38,9,15,0,18,384
100,3001,3001,COMONDÚ,58,B1 ,69,83,24,10,11,0,13,310
101,3001,3001,COMONDÚ,59,B1 ,28,162,38,5,7,0,12,252
102,3001,3001,COMONDÚ,59,C1 ,37,143,38,6,1,0,4,229
103,3001,3001,COMONDÚ,60,B1 ,17,132,29,2,4,0,7,191
104,3001,3001,COMONDÚ,60,C1 ,21,110,31,1,4,0,3,170
105,3001,3001,COMONDÚ,61,B1 ,35,178,29,2,7,0,16,267
106,3001,3001,COMONDÚ,61,C1 ,40,143,69,5,11,0,13,281
107,3001,3001,COMONDÚ,61,C2 ,28,168,47,5,6,0,11,265
108,3001,3001,COMONDÚ,61,C3 ,27,174,48,6,6,0,8,269
109,3001,3001,COMONDÚ,62,B1 ,4,61,5,0,1,0,1,72
110,3001,3001,COMONDÚ,67,B1 ,53,234,18,3,6,0,25,339
111,3001,3001,COMONDÚ,68,B1 ,22,145,22,7,4,0,14,214
112,3001,3001,COMONDÚ,69,B1 ,14,267,29,19,17,0,13,359
113,3001,3001,COMONDÚ,70,B1 ,36,192,49,6,4,0,13,300
114,3001,3001,COMONDÚ,71,B1 ,8,68,18,5,1,0,10,110
115,3001,3001,COMONDÚ,72,B1 ,35,161,33,22,1,0,12,264
116,3001,3001,COMONDÚ,73,B1 ,86,219,79,12,8,0,14,418
117,3001,3001,COMONDÚ,74,B1 ,7,46,2,9,10,0,1,75
120,3003,3003,LA PAZ,-,VA,2,10,0,1,0,0,1,14
121,3003,3003,LA PAZ,121,C1 ,182,148,19,6,3,1,5,364
122,3003,3003,LA PAZ,121,B1 ,199,148,19,7,4,0,11,388
123,3003,3003,LA PAZ,122,B1 ,79,81,17,14,9,0,14,214
124,3003,3003,LA PAZ,122,C1 ,79,100,13,11,3,0,6,212
125,3003,3003,LA PAZ,123,B1 ,121,90,16,12,7,0,7,253
126,3003,3003,LA PAZ,123,C1 ,101,118,24,4,7,0,2,256
127,3003,3003,LA PAZ,124,B1 ,127,109,16,10,10,0,9,281
128,3003,3003,LA PAZ,124,C1 ,172,124,14,5,5,0,4,324
129,3003,3003,LA PAZ,125,B1 ,189,121,14,7,0,0,10,341
130,3003,3003,LA PAZ,126,B1 ,171,204,20,8,12,1,12,428
131,3003,3003,LA PAZ,127,B1 ,124,217,27,16,3,0,13,400
132,3003,3003,LA PAZ,128,B1 ,101,185,32,18,8,0,16,360
133,3003,3003,LA PAZ,129,B1 ,79,131,10,22,10,0,7,259
134,3003,3003,LA PAZ,129,C1 ,82,142,22,21,3,0,12,282
135,3003,3003,LA PAZ,130,B1 ,46,96,12,12,1,0,7,174
136,3003,3003,LA PAZ,131,B1 ,71,135,13,3,4,0,8,234
137,3003,3003,LA PAZ,132,B1 ,44,95,23,10,3,0,5,180
138,3003,3003,LA PAZ,133,B1 ,54,102,12,8,6,0,6,188
139,3003,3003,LA PAZ,134,B1 ,62,95,12,3,1,2,4,179
140,3003,3003,LA PAZ,135,B1 ,79,155,7,10,12,0,17,280
141,3003,3003,LA PAZ,135,C1 ,79,141,22,11,9,0,16,278
142,3003,3003,LA PAZ,136,C1 ,84,109,14,4,5,0,5,221
143,3003,3003,LA PAZ,136,B1 ,81,87,12,2,4,0,9,195
144,3003,3003,LA PAZ,137,B1 ,123,110,16,2,6,0,6,263
145,3003,3003,LA PAZ,137,C1 ,112,129,16,3,5,0,10,275
146,3003,3003,LA PAZ,138,B1 ,147,168,16,5,10,0,14,360
147,3003,3003,LA PAZ,139,B1 ,107,147,19,7,8,0,0,288
148,3003,3003,LA PAZ,140,B1 ,54,150,18,7,6,0,11,246
149,3003,3003,LA PAZ,141,B1 ,50,117,20,5,5,1,13,211
150,3003,3003,LA PAZ,141,C1 ,45,127,20,4,4,0,9,209
151,3003,3003,LA PAZ,142,C1 ,80,168,21,14,5,0,9,297
152,3003,3003,LA PAZ,142,B1 ,63,160,34,8,8,0,14,287
153,3003,3003,LA PAZ,143,C2 ,102,164,14,9,6,0,5,300
154,3003,3003,LA PAZ,143,C1 ,83,151,23,3,4,2,11,277
155,3003,3003,LA PAZ,143,B1 ,86,182,27,8,6,0,16,325
156,3003,3003,LA PAZ,144,B1 ,92,181,22,17,7,0,16,335
157,3003,3003,LA PAZ,144,C1 ,107,182,18,11,14,0,14,346
158,3003,3003,LA PAZ,145,B1 ,64,101,18,3,7,0,8,201
159,3003,3003,LA PAZ,145,C1 ,61,100,22,7,18,0,10,218
160,3003,3003,LA PAZ,146,B1 ,92,166,17,7,13,0,13,308
161,3003,3003,LA PAZ,147,B1 ,115,177,48,4,8,0,21,373
162,3003,3003,LA PAZ,148,B1 ,94,155,33,4,8,0,16,310
163,3003,3003,LA PAZ,149,B1 ,115,185,21,5,12,0,11,349
164,3003,3003,LA PAZ,150,B1 ,66,181,25,1,4,2,13,292
165,3003,3003,LA PAZ,151,B1 ,99,191,26,8,9,0,2,335
166,3003,3003,LA PAZ,152,B1 ,80,109,15,2,1,0,11,218
167,3003,3003,LA PAZ,152,C1 ,60,141,15,4,6,0,10,236
168,3003,3003,LA PAZ,153,B1 ,78,145,16,12,7,0,12,270
169,3003,3003,LA PAZ,153,C1 ,59,175,8,9,7,0,17,275
170,3003,3003,LA PAZ,153,C2 ,52,166,19,10,6,0,14,267
171,3003,3003,LA PAZ,154,C1 ,105,165,24,6,8,0,2,310
172,3003,3003,LA PAZ,154,B1 ,117,172,34,7,13,0,20,363
173,3003,3003,LA PAZ,155,C1 ,108,160,17,5,10,0,10,310
174,3003,3003,LA PAZ,155,B1 ,93,150,23,4,8,0,12,290
175,3003,3003,LA PAZ,156,E1 C1,65,185,19,4,7,0,13,293
176,3003,3003,LA PAZ,156,E1 C4,79,178,13,5,2,0,2,279
177,3003,3003,LA PAZ,156,E1 ,85,165,22,9,4,0,13,298
178,3003,3003,LA PAZ,156,E1 C3,60,181,15,7,3,0,15,281
179,3003,3003,LA PAZ,156,B1 ,74,127,15,7,10,0,5,238
180,3003,3003,LA PAZ,156,C1 ,77,159,12,2,4,0,7,261
181,3003,3003,LA PAZ,156,E1 C2,68,165,23,13,5,0,8,282
182,3003,3003,LA PAZ,157,C1 ,71,158,13,10,2,0,9,263
183,3003,3003,LA PAZ,157,B1 ,64,130,17,6,3,0,4,224
184,3003,3003,LA PAZ,158,B1 ,81,131,16,7,6,1,8,250
185,3003,3003,LA PAZ,158,C1 ,74,149,14,4,5,0,11,257
186,3003,3003,LA PAZ,159,B1 ,167,118,14,5,5,0,8,317
187,3003,3003,LA PAZ,160,B1 ,155,141,24,8,5,1,13,347
188,3003,3003,LA PAZ,161,B1 ,238,122,13,6,7,0,15,401
189,3003,3003,LA PAZ,162,B1 ,129,114,22,6,3,1,8,283
190,3003,3003,LA PAZ,162,C1 ,123,113,11,2,3,2,6,260
191,3003,3003,LA PAZ,163,B1 ,233,166,14,7,14,0,5,439
192,3003,3003,LA PAZ,164,C1 ,141,107,12,1,2,0,5,268
193,3003,3003,LA PAZ,164,B1 ,137,90,15,3,3,0,7,255
194,3003,3003,LA PAZ,165,C1 ,143,108,10,3,5,0,5,274
195,3003,3003,LA PAZ,165,B1 ,133,114,12,2,1,0,7,269
196,3003,3003,LA PAZ,166,B1 ,310,149,14,5,9,0,10,497
197,3003,3003,LA PAZ,167,C1 ,144,147,17,5,10,0,15,338
198,3003,3003,LA PAZ,167,B1 ,156,133,13,7,5,0,13,327
199,3003,3003,LA PAZ,168,C1 ,153,143,15,3,5,0,11,330
200,3003,3003,LA PAZ,168,B1 ,132,136,15,5,7,0,11,306
201,3003,3003,LA PAZ,169,C1 ,71,84,18,3,6,0,9,191
202,3003,3003,LA PAZ,169,B1 ,76,101,18,5,2,0,10,212
203,3003,3003,LA PAZ,170,B1 ,112,159,32,6,7,0,17,333
204,3003,3003,LA PAZ,171,B1 ,140,177,22,5,12,1,16,373
205,3003,3003,LA PAZ,172,B1 ,148,184,19,8,15,0,13,387
206,3003,3003,LA PAZ,173,C1 ,134,146,23,4,8,0,10,325
207,3003,3003,LA PAZ,173,B1 ,113,136,19,7,12,0,9,296
208,3003,3003,LA PAZ,174,B1 ,98,149,18,7,8,1,9,290
209,3003,3003,LA PAZ,174,C1 ,110,134,27,8,15,0,5,299
210,3003,3003,LA PAZ,175,C1 ,124,167,26,4,10,0,14,345
211,3003,3003,LA PAZ,175,B1 ,108,176,19,5,21,0,14,343
212,3003,3003,LA PAZ,176,B1 ,130,164,17,7,11,1,14,344
213,3003,3003,LA PAZ,177,B1 ,134,179,18,5,3,0,10,349
214,3003,3003,LA PAZ,178,B1 ,116,142,23,5,11,0,7,304
215,3003,3003,LA PAZ,179,C1 ,89,142,12,4,11,0,7,265
216,3003,3003,LA PAZ,179,B1 ,81,150,22,4,13,1,13,284
217,3003,3003,LA PAZ,180,B1 ,78,128,15,5,7,2,11,246
218,3003,3003,LA PAZ,180,C1 ,84,127,15,4,4,0,5,239
219,3003,3003,LA PAZ,181,C1 ,111,180,27,3,7,2,10,340
220,3003,3003,LA PAZ,181,B1 ,113,199,20,2,2,0,21,357
221,3003,3003,LA PAZ,182,C1 ,90,123,15,4,3,0,10,245
222,3003,3003,LA PAZ,182,B1 ,91,145,11,5,4,0,10,266
223,3003,3003,LA PAZ,183,B1 ,172,216,24,9,8,0,12,441
224,3003,3003,LA PAZ,184,B1 ,90,90,7,2,3,0,8,200
225,3003,3003,LA PAZ,185,B1 ,155,204,24,9,6,0,5,403
226,3003,3003,LA PAZ,186,C1 ,151,87,20,3,4,0,7,272
227,3003,3003,LA PAZ,186,B1 ,150,110,11,5,6,0,3,285
228,3003,3003,LA PAZ,187,B1 ,161,99,9,3,0,0,8,280
229,3003,3003,LA PAZ,187,C1 ,141,102,11,5,2,0,9,270
230,3003,3003,LA PAZ,188,B1 ,254,185,23,11,7,0,9,489
231,3003,3003,LA PAZ,189,C1 ,175,126,22,6,2,0,9,340
232,3003,3003,LA PAZ,189,B1 ,204,127,11,6,4,1,8,361
233,3003,3003,LA PAZ,190,C1 ,164,155,16,5,4,0,8,352
234,3003,3003,LA PAZ,190,B1 ,194,141,24,6,6,0,16,387
235,3003,3003,LA PAZ,191,C1 ,164,123,16,8,3,0,4,318
236,3003,3003,LA PAZ,191,B1 ,145,142,15,6,4,1,9,322
237,3003,3003,LA PAZ,192,B1 ,273,205,25,12,8,0,7,530
238,3003,3003,LA PAZ,193,C1 ,200,122,14,3,1,0,5,345
239,3003,3003,LA PAZ,193,B1 ,168,122,8,5,6,1,9,319
240,3003,3003,LA PAZ,194,B1 ,197,135,16,8,7,0,9,372
241,3003,3003,LA PAZ,195,B1 ,169,151,29,10,3,0,10,372
242,3003,3003,LA PAZ,196,B1 ,95,130,11,6,3,0,9,254
243,3003,3003,LA PAZ,196,C1 ,99,121,16,5,5,1,14,261
244,3003,3003,LA PAZ,197,B1 ,241,138,29,8,6,0,8,430
245,3003,3003,LA PAZ,197,C1 ,208,169,19,6,0,2,12,416
246,3003,3003,LA PAZ,197,C2 ,208,155,18,8,11,1,2,403
247,3003,3003,LA PAZ,198,B1 ,183,153,29,7,22,0,13,407
248,3003,3003,LA PAZ,199,B1 ,146,152,14,6,11,0,9,338
249,3003,3003,LA PAZ,200,B1 ,154,191,24,6,16,0,7,398
250,3003,3003,LA PAZ,201,B1 ,121,116,16,5,11,0,9,278
251,3003,3003,LA PAZ,202,B1 ,236,108,21,4,4,0,4,377
252,3003,3003,LA PAZ,202,C1 ,220,117,16,2,1,1,8,365
253,3003,3003,LA PAZ,202,C2 ,229,101,16,4,2,2,11,365
254,3003,3003,LA PAZ,203,B1 ,95,103,18,3,4,0,12,235
255,3003,3003,LA PAZ,203,C1 ,109,117,16,4,3,0,4,253
256,3003,3003,LA PAZ,204,B1 ,97,110,22,4,3,0,5,241
257,3003,3003,LA PAZ,204,C1 ,108,96,29,2,8,0,8,251
258,3003,3003,LA PAZ,205,B1 ,115,213,22,9,4,1,11,375
259,3003,3003,LA PAZ,207,B1 ,147,207,26,11,6,1,8,406
260,3003,3003,LA PAZ,208,B1 ,83,119,29,7,5,0,6,249
261,3003,3003,LA PAZ,208,C1 ,102,116,21,5,2,0,2,248
262,3003,3003,LA PAZ,209,C1 ,259,127,18,14,3,0,13,434
263,3003,3003,LA PAZ,209,C2 ,249,118,14,8,2,0,8,399
264,3003,3003,LA PAZ,209,B1 ,255,133,20,10,4,0,12,434
265,3003,3003,LA PAZ,210,C1 ,208,182,24,7,3,0,5,429
266,3003,3003,LA PAZ,210,C3 ,226,177,31,6,7,1,9,457
267,3003,3003,LA PAZ,210,B1 ,225,155,27,10,6,0,8,431
268,3003,3003,LA PAZ,210,C4 ,248,170,21,8,8,2,9,466
269,3003,3003,LA PAZ,210,C5 ,223,160,29,4,4,0,13,433
270,3003,3003,LA PAZ,210,C2 ,204,162,22,10,1,0,5,404
271,3003,3003,LA PAZ,211,C1 ,176,178,25,4,4,0,10,397
272,3003,3003,LA PAZ,211,B1 ,176,185,26,7,5,0,10,409
273,3003,3003,LA PAZ,212,C1 ,197,127,16,5,0,0,5,350
274,3003,3003,LA PAZ,212,B1 ,209,105,16,5,1,1,9,346
275,3003,3003,LA PAZ,213,C1 ,148,192,25,6,9,0,9,389
276,3003,3003,LA PAZ,213,B1 ,150,180,22,2,7,0,11,372
277,3003,3003,LA PAZ,214,B1 ,142,128,21,5,3,0,6,305
278,3003,3003,LA PAZ,214,C1 ,137,124,18,7,5,0,9,300
279,3003,3003,LA PAZ,215,B1 ,208,225,23,4,14,1,1,476
280,3003,3003,LA PAZ,216,B1 ,111,148,22,4,2,0,6,293
281,3003,3003,LA PAZ,217,B1 ,199,172,20,5,6,0,9,411
282,3003,3003,LA PAZ,217,C3 ,220,177,25,2,3,0,4,431
283,3003,3003,LA PAZ,217,C2 ,191,178,23,10,6,0,12,420
284,3003,3003,LA PAZ,217,C4 ,211,181,17,7,12,0,5,433
285,3003,3003,LA PAZ,217,C5 ,197,179,24,6,3,0,6,415
286,3003,3003,LA PAZ,217,C1 ,180,141,29,0,13,0,17,380
287,3003,3003,LA PAZ,218,C3 ,265,139,26,10,7,1,5,453
288,3003,3003,LA PAZ,218,B1 ,219,166,21,11,2,0,7,426
289,3003,3003,LA PAZ,218,C2 ,253,162,15,14,9,0,7,460
290,3003,3003,LA PAZ,218,C1 ,261,161,19,8,6,0,6,461
291,3003,3003,LA PAZ,219,C1 ,181,160,22,6,5,0,8,382
292,3003,3003,LA PAZ,219,B1 ,183,157,25,11,10,0,16,402
293,3003,3003,LA PAZ,220,B1 ,149,175,28,11,3,0,6,372
294,3003,3003,LA PAZ,220,C1 ,152,154,15,11,8,0,14,354
295,3003,3003,LA PAZ,221,B1 ,112,134,18,2,5,0,8,279
296,3003,3003,LA PAZ,221,C1 ,126,110,14,5,5,0,8,268
297,3003,3003,LA PAZ,222,C1 ,179,131,15,5,4,1,6,341
298,3003,3003,LA PAZ,222,B1 ,194,119,10,6,5,0,5,339
299,3003,3003,LA PAZ,223,B1 ,163,178,15,10,4,0,9,379
300,3003,3003,LA PAZ,223,C1 ,160,154,20,3,14,0,6,357
301,3003,3003,LA PAZ,224,B1 ,203,172,21,10,4,0,13,423
302,3003,3003,LA PAZ,225,B1 ,180,150,16,4,10,0,5,365
303,3003,3003,LA PAZ,226,B1 ,199,135,21,6,6,0,9,376
304,3003,3003,LA PAZ,226,C1 ,188,159,20,5,4,0,7,383
305,3003,3003,LA PAZ,227,C1 ,158,183,24,5,7,0,9,386
306,3003,3003,LA PAZ,227,B1 ,152,188,21,8,5,0,12,386
307,3003,3003,LA PAZ,228,B1 ,159,166,29,7,9,0,10,380
308,3003,3003,LA PAZ,228,C2 ,176,183,11,6,9,1,7,393
309,3003,3003,LA PAZ,228,C1 ,160,174,28,5,3,2,7,379
310,3003,3003,LA PAZ,229,B1 ,222,217,23,4,4,1,8,479
311,3003,3003,LA PAZ,230,B1 ,209,200,27,5,6,0,14,461
312,3003,3003,LA PAZ,231,B1 ,171,170,13,5,5,0,9,373
313,3003,3003,LA PAZ,232,B1 ,128,136,12,1,5,0,7,289
314,3003,3003,LA PAZ,232,C1 ,133,140,21,2,6,0,2,304
315,3003,3003,LA PAZ,233,B1 ,174,192,34,5,2,0,9,416
316,3003,3003,LA PAZ,234,B1 ,135,121,11,3,5,0,7,282
317,3003,3003,LA PAZ,234,C1 ,117,139,10,2,4,0,5,277
318,3003,3003,LA PAZ,235,C1 ,116,138,14,5,5,1,6,285
319,3003,3003,LA PAZ,235,B1 ,120,134,15,5,1,0,8,283
320,3003,3003,LA PAZ,236,B1 ,87,138,18,9,6,0,9,267
321,3003,3003,LA PAZ,237,B1 ,158,144,17,7,5,1,8,340
322,3003,3003,LA PAZ,237,C1 ,151,130,18,11,5,0,11,326
323,3003,3003,LA PAZ,238,B1 ,120,102,19,8,4,1,3,257
324,3003,3003,LA PAZ,238,C1 ,109,111,15,3,2,0,4,244
325,3003,3003,LA PAZ,239,B1 ,154,167,26,5,6,0,6,364
326,3003,3003,LA PAZ,239,C1 ,133,158,15,7,3,1,8,325
327,3003,3003,LA PAZ,240,B1 ,112,141,10,5,2,0,6,276
328,3003,3003,LA PAZ,241,B1 ,112,180,20,12,7,0,16,347
329,3003,3003,LA PAZ,242,B1 ,135,140,24,2,4,1,7,313
330,3003,3003,LA PAZ,242,S1 ,9,16,5,2,2,0,1,35
331,3003,3003,LA PAZ,243,B1 ,194,171,20,4,5,2,7,403
332,3003,3003,LA PAZ,244,B1 ,199,209,28,8,5,0,17,466
333,3003,3003,LA PAZ,245,B1 ,199,133,22,8,2,0,7,371
334,3003,3003,LA PAZ,246,B1 ,86,120,5,1,5,0,11,228
335,3003,3003,LA PAZ,246,C1 ,69,133,8,4,3,0,13,230
336,3003,3003,LA PAZ,247,B1 ,91,134,5,1,5,0,15,251
337,3003,3003,LA PAZ,247,C1 ,68,102,12,5,10,0,8,205
338,3003,3003,LA PAZ,248,S2 ,20,24,3,0,0,0,6,53
339,3003,3003,LA PAZ,248,S1 ,14,13,0,1,0,0,3,31
340,3003,3003,LA PAZ,248,B1 ,207,199,20,7,8,0,6,447
341,3003,3003,LA PAZ,249,B1 ,109,120,23,2,4,0,5,263
342,3003,3003,LA PAZ,249,C1 ,119,131,9,4,3,0,5,271
343,3003,3003,LA PAZ,250,B1 ,88,172,12,3,12,1,13,301
344,3003,3003,LA PAZ,250,C1 ,66,170,19,6,3,1,12,277
345,3003,3003,LA PAZ,251,B1 ,87,160,9,3,3,0,14,276
346,3003,3003,LA PAZ,254,B1 ,76,71,13,11,2,2,10,185
347,3003,3003,LA PAZ,255,E1 C1,66,174,24,9,3,0,10,286
348,3003,3003,LA PAZ,255,E1 ,78,188,22,16,7,1,17,329
349,3003,3003,LA PAZ,255,B1 ,118,219,12,6,3,0,19,377
350,3003,3003,LA PAZ,256,C1 ,166,145,41,4,5,0,9,370
351,3003,3003,LA PAZ,256,B1 ,164,152,42,7,2,0,16,383
352,3003,3003,LA PAZ,256,C2 ,147,124,41,5,7,0,13,337
353,3003,3003,LA PAZ,256,C3 ,157,147,39,1,3,4,12,363
354,3003,3003,LA PAZ,257,B1 ,81,186,22,6,5,0,18,318
355,3003,3003,LA PAZ,257,C1 ,95,186,23,9,8,0,8,329
356,3003,3003,LA PAZ,258,B1 ,74,110,7,2,2,0,15,210
357,3003,3003,LA PAZ,259,B1 ,38,49,9,2,2,0,2,102
358,3003,3003,LA PAZ,260,B1 ,29,55,3,4,1,0,10,102
359,3003,3003,LA PAZ,261,B1 ,175,199,9,10,5,1,20,419
360,3003,3003,LA PAZ,262,B1 ,56,58,0,8,1,0,11,134
361,3003,3003,LA PAZ,263,B1 ,4,50,2,3,0,0,9,68
362,3003,3003,LA PAZ,264,B1 ,40,36,3,2,1,0,8,90
363,3003,3003,LA PAZ,265,B1 ,26,40,0,0,1,0,2,69
