ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1806,1,B,0,12,1,SI,2,0,3,718,10,0,386,396,718,29,53,6,27,24,13,5,143,0,6,1,4,6,48,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1815,1,S,0,12,1,SI,2,0,3,1050,11,0,275,286,1050,36,51,11,9,18,15,12,98,0,5,1,4,0,0,0,0,6,1,1,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,706,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1815,1,S,0,13,1,SI,2,0,3,0,25,0,199,308,0,35,48,10,9,15,13,11,86,0,5,1,4,5,20,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1815,1,B,0,12,1,SI,2,0,3,427,6,0,199,205,427,42,64,1,5,4,8,1,33,0,2,1,0,2,27,2,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,221,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1816,1,B,0,12,1,SI,2,0,3,353,7,0,222,229,353,30,51,5,7,2,19,0,57,0,4,0,3,2,24,4,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,122,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1817,1,B,0,12,1,SI,2,0,3,584,12,3,313,325,584,41,85,7,9,11,12,2,77,0,6,0,2,5,39,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1818,1,B,0,12,1,SI,2,0,3,487,12,0,304,316,487,81,86,8,6,14,9,4,33,0,3,0,3,3,32,3,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1818,1,C ,0,12,1,SI,2,0,3,486,7,0,296,303,486,73,105,7,5,1,14,3,32,0,2,1,0,3,25,2,14,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,183,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1819,1,B,0,12,1,SI,2,0,3,579,13,0,255,268,579,22,39,1,18,15,8,5,92,0,2,0,2,6,24,3,11,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,311,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1819,1,C ,0,12,1,SI,2,0,3,579,8,1,261,269,579,15,29,6,14,15,10,14,94,0,5,0,1,1,34,2,14,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,311,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,1,B,0,12,1,SI,2,0,3,713,7,0,260,267,713,14,40,3,5,16,10,7,82,0,4,2,1,1,45,1,21,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,1,C ,0,12,1,SI,2,0,3,713,8,0,294,302,713,18,57,7,11,19,4,7,94,0,2,1,0,3,43,2,17,2,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,410,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,2,C ,0,12,1,SI,2,0,3,712,9,0,286,295,712,9,48,6,13,25,13,3,95,0,6,2,2,6,37,2,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,3,C ,0,12,1,SI,2,0,3,712,7,1,301,308,712,11,51,6,7,17,7,7,103,0,2,0,1,5,57,0,16,3,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,404,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,4,C ,0,12,1,SI,2,0,3,712,3,0,287,290,712,10,54,5,11,25,5,2,97,0,3,1,4,3,46,2,13,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,420,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,1,E ,0,12,1,SI,2,0,3,590,10,1,315,325,590,22,46,4,13,12,12,1,84,0,5,6,3,4,67,2,28,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,265,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1820,1,E ,1,12,1,SI,2,0,3,590,6,0,315,321,590,19,48,2,5,15,16,6,92,0,6,3,2,2,62,4,25,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,269,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1821,1,B,0,12,5,SI,2,0,3,589,16,0,298,314,589,35,63,7,6,10,15,6,77,0,2,0,2,5,48,3,11,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,275,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1821,1,C ,0,12,1,SI,2,0,3,589,12,0,257,269,589,17,49,2,7,11,10,9,75,0,6,2,2,8,41,2,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1822,1,B,0,12,1,SI,2,0,3,506,10,0,248,258,506,8,38,4,14,17,14,1,96,0,5,2,1,2,28,4,10,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,248,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1822,1,C ,0,12,1,SI,2,0,3,505,9,0,224,233,505,20,41,7,11,12,9,3,66,0,5,1,3,4,25,2,8,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,268,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1823,1,B,0,12,1,SI,2,0,3,536,16,1,224,240,536,9,25,0,12,13,8,3,76,0,2,2,1,4,54,1,5,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1823,1,C ,0,12,1,SI,2,0,3,535,9,0,250,259,535,14,33,7,5,11,7,4,95,0,3,2,1,2,49,1,13,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,271,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1824,1,B,0,12,1,SI,2,0,3,454,7,0,210,217,454,20,33,4,11,13,11,4,59,0,4,1,1,0,32,1,11,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1824,1,C ,0,12,1,SI,2,0,3,453,3,2,226,229,453,22,30,3,14,19,11,7,62,0,4,1,2,5,34,3,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,225,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1825,1,B,0,12,1,SI,2,0,3,481,9,0,234,243,481,25,38,0,13,6,5,3,74,0,6,6,1,7,35,1,8,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,238,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1825,1,C ,0,12,1,SI,2,0,3,480,7,0,252,259,480,21,38,1,26,10,14,1,78,0,1,2,0,4,34,5,9,2,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,221,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1826,1,B,0,12,1,SI,2,0,3,739,12,0,468,480,739,119,159,3,13,10,20,2,60,0,6,0,3,5,39,2,17,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1827,1,B,0,12,1,SI,2,0,3,638,9,0,430,439,638,84,128,8,6,18,21,6,83,0,2,0,5,2,38,3,21,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1828,1,B,0,12,5,SI,2,0,3,618,16,0,325,341,618,39,62,11,6,13,19,5,88,0,6,2,2,5,53,0,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1829,1,B,0,12,5,SI,2,0,3,480,12,0,238,250,480,28,46,8,14,12,6,2,60,0,8,0,0,5,34,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1830,1,B,0,12,1,SI,2,0,3,619,10,0,290,300,619,39,48,4,11,23,14,2,80,0,6,2,4,4,39,2,6,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,309,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,1,B,0,12,1,SI,2,0,3,642,7,0,405,412,642,96,95,4,12,14,12,6,66,0,7,1,3,3,49,2,19,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,230,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,1,C ,0,12,1,SI,2,0,3,642,3,1,402,405,642,96,102,3,9,7,23,5,57,0,12,1,3,3,47,3,19,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,2,C ,0,12,1,SI,2,0,3,642,9,2,396,405,642,89,92,10,22,9,11,5,54,0,6,2,5,3,48,2,19,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,236,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,3,C ,0,12,1,SI,2,0,3,642,11,1,369,380,642,65,111,6,10,12,17,4,57,0,9,0,0,4,45,3,10,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1831,1,E ,0,12,1,SI,2,0,3,520,4,0,176,180,520,11,35,5,5,14,0,2,63,0,5,0,0,2,28,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,332,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1832,1,B,0,12,1,SI,2,0,3,660,18,0,268,286,660,11,48,3,17,10,12,0,96,0,4,1,0,3,52,2,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,384,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1832,1,C ,0,12,1,SI,2,0,3,659,7,0,289,296,659,19,65,5,17,27,4,4,91,0,5,1,1,1,36,1,8,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,363,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1833,1,B,0,12,1,SI,2,0,3,775,9,0,378,387,775,18,85,13,8,23,19,6,124,0,4,2,2,12,41,8,9,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,288,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1834,1,B,0,12,1,SI,2,0,3,614,11,0,242,253,614,6,40,7,11,12,9,6,84,0,3,0,0,6,40,2,7,1,0,0,0,1,2,0,0,0,1,3,0,1,0,0,0,0,0,0,362,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1834,1,C ,0,12,1,SI,2,0,3,614,8,0,254,262,614,5,41,2,13,22,13,3,88,0,3,0,2,4,41,2,8,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,351,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1835,1,B,0,12,1,SI,2,0,3,629,8,0,327,335,629,17,49,1,19,25,14,7,112,0,4,2,3,6,46,4,12,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,294,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1836,1,B,0,12,5,SI,2,0,3,686,13,1,351,364,686,45,60,7,9,13,13,6,82,0,4,0,1,10,59,2,31,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,321,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1837,1,B,0,12,1,SI,2,0,3,641,6,0,355,361,641,28,43,3,19,31,18,1,115,0,11,4,0,5,53,2,12,5,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,279,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1838,1,B,0,12,1,SI,2,0,3,622,6,1,361,367,622,64,70,5,6,16,21,1,99,0,4,1,2,9,40,3,6,8,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,254,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1839,1,B,0,12,1,SI,2,0,3,618,0,1,355,355,618,46,79,7,1,17,10,4,104,0,2,2,2,4,43,7,17,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,305,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1840,1,B,0,12,5,SI,2,0,3,745,20,2,408,428,745,29,95,7,17,23,23,3,107,0,6,2,2,4,46,4,26,7,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,317,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1841,1,B,0,12,1,SI,2,0,3,450,14,0,236,250,450,8,29,3,8,27,18,7,83,0,3,1,2,1,30,2,5,2,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,200,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1841,1,C ,0,12,1,SI,2,0,3,449,4,1,209,213,449,12,28,2,8,18,11,3,60,0,3,2,2,3,44,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1842,1,B,0,12,1,SI,2,0,3,427,6,0,196,202,427,8,37,3,15,10,10,1,58,0,1,1,1,8,26,3,4,1,0,0,0,1,2,0,0,0,1,1,0,3,0,1,0,0,0,0,225,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1842,1,C ,0,12,1,SI,2,0,3,427,8,0,216,224,427,17,38,2,17,12,10,5,70,0,0,2,1,3,24,0,5,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1843,1,B,0,12,1,SI,2,0,3,480,7,2,251,258,480,8,39,6,13,12,9,2,99,0,6,3,2,4,18,3,22,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1843,1,C ,0,12,1,SI,2,0,3,480,3,1,251,254,480,7,42,2,15,15,7,2,87,0,4,1,3,9,30,4,15,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,226,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1844,1,B,0,12,1,SI,2,0,3,526,8,1,254,262,526,26,34,3,11,17,7,6,88,0,1,0,0,5,30,6,14,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,264,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1844,1,C ,0,12,1,SI,2,0,3,525,18,1,229,247,525,11,35,3,6,8,11,7,79,0,5,0,2,6,35,4,10,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,278,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1845,1,B,0,12,1,SI,2,0,3,435,9,0,214,223,435,8,37,1,4,13,14,1,72,0,8,3,1,1,40,1,5,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,212,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1845,1,C ,0,12,1,SI,2,0,3,434,12,1,225,237,434,7,32,3,5,7,2,6,86,0,10,1,2,5,38,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1846,1,B,0,12,1,SI,2,0,3,791,6,0,403,409,791,19,65,6,23,17,12,3,141,0,11,3,1,4,77,3,13,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1847,1,B,0,12,1,SI,2,0,3,642,9,1,290,299,642,15,39,10,16,15,8,4,89,0,5,0,1,3,53,3,20,2,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,342,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1847,1,C ,0,12,1,SI,2,0,3,642,9,0,290,299,642,27,46,2,18,12,10,6,95,0,1,3,1,6,43,0,10,2,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,344,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1847,2,C ,0,12,1,SI,2,0,3,642,6,0,253,259,642,12,37,6,14,15,8,7,92,0,3,4,0,5,41,0,3,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,383,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1848,1,B,0,12,1,SI,2,0,3,484,8,1,233,241,484,21,30,0,8,13,11,2,81,0,5,1,3,1,38,1,12,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1848,1,C ,0,12,1,SI,2,0,3,484,10,0,248,258,484,23,44,9,5,12,8,6,92,0,4,0,1,3,28,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1849,1,B,0,12,1,SI,2,0,3,543,11,1,236,247,543,15,32,5,9,9,6,0,85,0,10,1,2,8,34,0,12,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,292,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1849,1,C ,0,12,1,SI,2,0,3,543,8,0,249,257,543,14,39,4,8,8,4,4,65,0,7,7,0,6,68,3,6,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,286,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1850,1,B,0,12,1,SI,2,0,3,633,19,1,294,313,633,19,39,6,5,13,11,4,107,0,3,1,3,11,47,4,13,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,320,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1851,1,B,0,12,1,SI,2,0,3,636,8,0,350,358,636,24,50,6,15,24,13,6,114,0,6,3,4,6,63,2,5,2,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,276,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1852,1,B,0,12,1,SI,2,0,3,770,10,0,348,358,770,12,67,4,11,20,9,2,129,0,2,2,1,4,58,1,17,3,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,412,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1853,1,B,0,12,1,SI,2,0,3,459,6,0,261,267,459,43,50,2,5,13,11,5,59,0,10,1,1,2,44,0,2,8,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,191,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1853,1,C ,0,12,1,SI,2,0,3,459,6,0,253,259,459,28,60,5,5,8,7,3,66,0,2,0,0,1,54,1,7,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,201,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1854,1,B,0,12,1,SI,2,0,3,719,7,0,343,350,719,18,55,1,10,14,14,11,139,0,5,1,3,7,40,3,11,3,2,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,369,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1855,1,B,0,12,1,SI,2,0,3,740,10,1,324,334,740,10,52,7,10,15,14,1,137,0,6,2,5,4,40,1,10,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1856,1,B,0,12,1,SI,2,0,3,501,5,0,209,214,501,6,46,2,13,17,2,5,63,0,4,1,0,5,41,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1856,1,C ,0,12,1,SI,2,0,3,500,7,0,228,235,500,9,42,8,5,7,10,4,118,0,3,0,0,0,13,1,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,258,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1857,1,B,0,12,1,SI,2,0,3,511,6,0,237,243,511,14,44,1,12,8,9,7,71,0,3,0,1,5,54,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1857,1,C ,0,12,1,SI,2,0,3,510,18,0,217,235,510,10,35,4,8,7,7,1,68,0,2,2,0,5,55,1,6,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,275,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1858,1,B,0,12,1,SI,2,0,3,535,13,0,210,223,535,7,39,4,11,15,4,3,66,0,0,1,1,3,28,2,13,4,2,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,312,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1858,1,C ,0,12,1,SI,2,0,3,535,6,0,222,228,535,10,35,3,6,9,8,2,91,0,4,2,2,4,33,2,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,307,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,1,B,0,12,1,SI,2,0,3,677,13,0,279,292,677,13,57,5,17,13,5,7,93,0,2,1,2,5,42,1,10,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,384,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,1,C ,0,12,1,SI,2,0,3,677,9,0,291,300,677,17,62,6,13,10,9,3,87,0,1,0,4,4,51,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,N
