ord,munn,mun,Casillas,pan,pri,prd,pt,pvem,mc,pna,morena,pes,pri.pt.pna,pri.pt,pri.pna,pt.pna,indep,indep2,nr,nulos,tot
104,1,aguascalientes,136 C1,124,74,30,2,2,1,12,7,1,0,0,0,0,36,,0,9,298
105,1,aguascalientes,136 C2,126,64,14,7,5,1,8,8,2,0,0,0,0,33,,0,12,280
106,1,aguascalientes,137 B,62,59,7,3,5,3,4,9,9,0,0,0,0,20,,0,7,188
107,1,aguascalientes,138 B,135,87,5,1,1,3,6,20,2,0,0,0,0,73,,1,14,348
108,1,aguascalientes,138 C1,133,95,12,0,8,5,4,8,5,0,0,1,0,62,,2,6,341
109,1,aguascalientes,139 B,81,69,2,4,3,3,4,9,2,0,0,0,0,16,,0,8,201
110,1,aguascalientes,139 C1,83,62,6,1,7,4,4,6,4,0,0,0,0,35,,0,11,223
111,1,aguascalientes,14 B,108,61,10,1,4,9,2,6,4,0,0,0,0,65,,0,9,279
112,1,aguascalientes,14 C1,95,65,16,2,4,7,4,12,2,1,0,0,0,46,,1,8,263
113,1,aguascalientes,140 B,116,73,13,2,3,11,1,4,5,2,0,0,0,32,,0,3,265
114,1,aguascalientes,140 C1,104,96,11,2,6,5,5,7,3,0,0,0,0,31,,0,8,278
115,1,aguascalientes,141 B,104,74,11,1,2,5,14,6,0,0,0,0,0,40,,0,4,261
116,1,aguascalientes,141 C1,112,69,11,4,2,2,11,13,1,0,1,0,0,22,,0,8,256
117,1,aguascalientes,142 B,90,80,7,0,4,4,6,8,3,0,0,1,0,39,,0,5,247
118,1,aguascalientes,142 C1,110,53,9,1,5,4,14,7,4,0,0,0,0,40,,0,7,254
119,1,aguascalientes,143 B,90,65,7,5,1,2,10,7,3,0,0,2,0,25,,0,9,226
120,1,aguascalientes,143 C1,84,70,12,2,3,4,4,6,2,1,1,0,0,33,,2,8,232
121,1,aguascalientes,144 B,76,79,10,2,8,4,2,10,1,1,0,0,0,29,,0,10,232
122,1,aguascalientes,144 C1,95,88,8,0,2,4,3,7,1,0,0,0,0,37,,0,2,247
123,1,aguascalientes,145 B,149,123,12,2,6,9,9,24,8,0,1,0,0,82,,0,11,436
124,1,aguascalientes,146 B,102,103,9,4,6,2,7,7,4,0,1,0,0,24,,0,7,276
125,1,aguascalientes,146 C1,114,90,8,3,9,2,6,8,1,0,0,0,0,34,,0,12,287
126,1,aguascalientes,147 B,85,118,10,4,7,2,3,10,2,0,0,0,0,12,,0,5,258
127,1,aguascalientes,147 C1,83,82,11,4,7,5,4,9,2,0,0,0,0,31,,0,14,252
128,1,aguascalientes,148 B,139,79,6,8,4,4,5,10,5,0,0,0,0,43,,0,15,318
129,1,aguascalientes,148 C1,141,88,18,6,6,3,4,12,3,0,0,0,0,34,,0,12,327
130,1,aguascalientes,149 B,140,117,16,2,3,9,7,26,8,0,0,0,0,76,,2,11,417
131,1,aguascalientes,149 C1,161,93,15,5,4,8,14,24,8,0,0,0,0,92,,0,9,433
132,1,aguascalientes,149 C2,155,98,19,2,5,5,6,22,4,0,0,0,0,83,,0,14,413
133,1,aguascalientes,149 C3,137,81,16,1,5,6,14,26,5,0,2,2,0,73,,0,19,387
134,1,aguascalientes,149 C4,145,114,19,3,7,10,18,23,6,0,0,0,0,92,,1,6,444
135,1,aguascalientes,15 B,108,48,8,2,5,16,7,4,1,0,0,0,0,30,,0,4,233
136,1,aguascalientes,15 C1,104,48,8,2,13,14,6,8,2,0,0,0,0,39,,0,10,254
137,1,aguascalientes,150 B,57,52,13,7,5,6,17,28,8,0,0,0,0,29,,0,7,229
138,1,aguascalientes,150 C1,58,69,5,0,4,0,7,26,21,0,2,0,0,41,,0,14,247
139,1,aguascalientes,151 B,120,81,15,0,2,3,14,16,12,1,0,1,0,55,,0,12,332
140,1,aguascalientes,152 B,119,76,13,3,7,3,10,15,10,1,0,0,0,32,,0,11,300
141,1,aguascalientes,152 C1,111,102,14,10,0,1,8,11,11,0,0,0,0,32,,0,9,309
142,1,aguascalientes,152 C2,119,87,11,1,5,7,9,14,3,0,0,1,0,34,,0,0,291
143,1,aguascalientes,152 C3,118,82,11,3,8,3,6,19,14,1,0,2,0,31,,0,13,311
144,1,aguascalientes,153 B,93,48,12,3,4,2,9,20,15,0,0,0,0,72,,0,13,291
145,1,aguascalientes,153 C1,94,70,12,2,2,5,11,22,10,0,0,0,0,63,,0,9,300
146,1,aguascalientes,154 B,105,61,12,3,5,0,2,7,3,8,0,0,0,18,,0,11,235
147,1,aguascalientes,154 C1,95,65,16,5,4,2,7,2,3,0,0,4,0,15,,0,11,229
148,1,aguascalientes,154 C2,75,68,9,5,7,1,8,5,3,0,0,2,0,0,,20,4,207
149,1,aguascalientes,155 B,101,109,9,1,5,5,8,8,8,118,0,0,0,35,,0,11,418
150,1,aguascalientes,155 C1,89,75,10,2,8,3,8,10,6,0,0,0,0,39,,1,11,262
151,1,aguascalientes,155 C2,107,109,7,3,3,5,4,12,5,0,1,0,0,35,,0,5,296
152,1,aguascalientes,155 C3,108,114,10,5,4,3,11,9,6,0,0,0,0,36,,0,6,312
153,1,aguascalientes,155 C4,117,99,8,1,6,1,7,7,6,0,0,1,0,0,,0,0,253
154,1,aguascalientes,155 C5,88,88,7,0,5,9,8,15,12,0,1,0,0,24,,0,14,271
155,1,aguascalientes,155 C6,109,102,8,7,6,2,9,5,5,1,0,0,1,35,,0,9,299
156,1,aguascalientes,155 C7,104,95,11,2,9,3,3,7,6,0,0,0,0,37,,0,2,279
157,1,aguascalientes,155 C8,114,91,9,3,3,3,7,9,4,0,1,1,0,37,,1,9,292
158,1,aguascalientes,155 C9,118,108,20,2,12,10,7,7,5,0,0,0,0,42,,0,9,340
159,1,aguascalientes,155 C10,107,84,14,5,1,5,7,12,9,0,0,1,0,34,,0,13,292
160,1,aguascalientes,155 C11,155,10,20,1,0,0,2,2,0,0,0,0,0,20,,0,5,215
161,1,aguascalientes,155 C12,108,92,11,5,5,4,5,9,7,2,0,0,0,49,,1,8,306
162,1,aguascalientes,155 C13,100,96,16,3,6,3,8,7,4,1,1,0,0,42,,0,8,295
163,1,aguascalientes,156 B,121,103,9,2,8,4,6,9,2,0,0,0,0,42,,0,7,313
164,1,aguascalientes,156 C1,126,106,7,4,4,3,6,15,4,0,0,0,0,39,,0,9,323
165,1,aguascalientes,156 C2,123,103,16,0,5,5,1,8,4,0,0,0,0,45,,0,1,311
166,1,aguascalientes,156 C3,118,97,9,5,3,4,2,7,2,0,0,0,0,34,,0,10,291
167,1,aguascalientes,156 C4,122,106,13,1,4,2,5,9,7,3,0,0,0,42,,0,0,314
168,1,aguascalientes,156 C5,124,128,11,4,4,5,5,10,3,0,0,0,0,43,,0,9,346
169,1,aguascalientes,156 C6,124,101,8,6,8,4,5,7,0,0,0,0,0,49,,0,10,322
170,1,aguascalientes,156 C7,139,109,5,1,6,7,10,9,1,0,0,0,0,52,,0,8,347
171,1,aguascalientes,156 C8,106,99,3,5,2,5,10,7,6,0,2,0,0,32,,0,9,286
172,1,aguascalientes,156 E1,141,71,20,0,5,5,7,16,9,0,0,0,0,92,,0,10,376
173,1,aguascalientes,156 E1 C1,147,88,12,3,6,10,9,13,6,0,1,0,0,82,,1,11,389
174,1,aguascalientes,156 E1 C2,143,83,7,3,3,10,7,13,4,0,0,0,0,110,,0,6,389
175,1,aguascalientes,156 E1 C3,132,79,18,2,5,8,8,19,10,0,0,0,0,88,,1,15,385
176,1,aguascalientes,156 E1 C4,154,74,16,2,9,7,3,8,9,3,0,0,0,95,,0,7,387
177,1,aguascalientes,156 E1 C5,139,88,17,3,2,5,7,17,7,0,0,2,0,103,,1,13,404
178,1,aguascalientes,156 E1 C6,124,79,19,0,2,9,6,18,3,0,0,0,0,100,,1,8,369
179,1,aguascalientes,156 E1 C7,140,94,18,2,5,9,6,18,8,0,0,0,0,85,,0,13,398
180,1,aguascalientes,157 B,75,78,20,4,2,3,5,5,1,0,0,0,0,16,,0,8,217
181,1,aguascalientes,157 C1,64,68,23,1,3,2,4,4,1,1,1,0,0,15,,0,6,193
182,1,aguascalientes,158 B,58,41,9,1,2,2,5,10,3,0,0,0,0,39,,0,0,170
183,1,aguascalientes,159 B,156,120,21,5,4,9,9,18,5,1,1,0,0,65,,0,15,429
184,1,aguascalientes,16 B,85,49,4,2,0,3,0,3,1,0,0,0,0,30,,0,6,183
185,1,aguascalientes,16 C1,102,43,2,2,4,4,3,5,2,0,0,0,0,31,,0,4,202
186,1,aguascalientes,160 B,85,77,14,1,4,8,6,10,5,0,0,0,0,40,,0,6,256
187,1,aguascalientes,160 C1,72,76,19,1,4,4,9,15,4,0,0,0,0,61,,0,9,274
188,1,aguascalientes,161 B,145,89,7,2,3,10,6,9,4,0,2,0,0,90,,1,7,375
189,1,aguascalientes,161 C1,117,78,13,4,4,10,5,12,6,0,0,0,0,87,,0,12,348
190,1,aguascalientes,161 C2,85,77,14,1,4,8,6,10,5,0,0,0,0,40,,0,6,256
191,1,aguascalientes,161 C3,127,78,18,0,4,11,2,21,7,0,0,0,0,91,,0,9,368
192,1,aguascalientes,161 C4,118,80,20,0,6,6,1,10,8,0,0,0,0,86,,1,4,340
193,1,aguascalientes,161 C5,117,77,15,2,7,11,3,14,7,0,0,0,0,96,,1,3,353
194,1,aguascalientes,161 C6,129,84,11,3,7,13,6,21,1,0,0,0,0,90,,0,9,374
195,1,aguascalientes,161 C7,119,88,19,5,4,12,5,22,3,0,0,0,0,72,,0,6,355
196,1,aguascalientes,162 B,110,41,4,7,7,4,3,9,3,0,0,0,0,24,,0,7,219
197,1,aguascalientes,162 C1,87,44,2,1,6,2,5,14,4,0,0,0,0,20,,0,10,195
198,1,aguascalientes,163 B,131,87,8,17,9,6,3,5,4,0,0,0,0,34,,0,9,313
199,1,aguascalientes,164 B,154,82,12,4,7,8,9,19,6,0,0,0,0,87,,1,8,397
200,1,aguascalientes,164 C1,151,102,9,2,5,9,9,11,7,1,0,0,0,104,,0,9,419
201,1,aguascalientes,164 C2,126,87,15,1,10,13,15,20,8,0,0,0,0,89,,1,10,395
202,1,aguascalientes,164 C3,139,83,22,0,5,8,5,22,4,0,0,0,0,87,,0,9,384
203,1,aguascalientes,164 C4,134,78,18,2,5,10,14,19,7,0,0,0,0,78,,0,10,375
204,1,aguascalientes,164 C5,140,83,19,2,5,9,5,16,7,0,0,0,0,71,,0,12,369
205,1,aguascalientes,164 C6,130,102,14,2,6,11,4,19,6,0,0,0,1,92,,0,9,396
206,1,aguascalientes,164 C7,160,89,18,5,4,5,7,13,8,0,1,0,0,100,,0,6,416
207,1,aguascalientes,164 C8,139,80,18,2,9,11,3,12,4,0,0,0,0,99,,0,16,393
208,1,aguascalientes,165 B,151,75,8,2,7,7,9,8,3,0,0,0,0,68,,0,4,342
209,1,aguascalientes,165 C1,137,64,13,3,3,6,3,21,13,0,0,0,0,57,,0,0,320
210,1,aguascalientes,167 B,153,63,12,5,8,6,6,31,5,1,0,0,0,78,,0,12,380
211,1,aguascalientes,168 B,140,92,21,4,3,0,9,14,5,0,0,0,0,77,,0,9,374
212,1,aguascalientes,168 C1,101,78,13,5,4,5,3,13,2,1,0,0,0,88,,0,15,328
213,1,aguascalientes,168 C2,129,81,11,6,4,4,10,15,14,0,0,0,0,79,,0,10,363
214,1,aguascalientes,168 C3,127,96,9,7,9,10,10,17,15,0,0,0,0,87,,0,10,397
215,1,aguascalientes,169 B,129,91,12,3,6,6,4,17,6,0,0,0,0,51,,0,6,331
216,1,aguascalientes,169 C1,107,93,15,5,9,7,2,11,5,1,0,0,0,52,,0,5,312
217,1,aguascalientes,169 C2,121,77,14,5,5,5,8,11,6,0,0,0,0,60,,0,4,316
218,1,aguascalientes,17 B,154,47,5,1,6,7,7,5,2,0,0,0,0,40,,1,6,281
219,1,aguascalientes,17 C1,124,58,5,2,5,9,8,5,3,0,0,1,0,30,,0,9,259
220,1,aguascalientes,170 B,114,79,17,3,6,3,4,10,3,0,0,0,0,45,,0,12,296
221,1,aguascalientes,170 C1,114,81,12,3,5,2,3,11,3,0,0,0,0,45,,0,11,290
222,1,aguascalientes,170 C2,105,78,16,3,2,5,6,14,5,1,0,0,0,43,,0,10,288
223,1,aguascalientes,170 C3,105,89,11,3,1,5,5,13,5,0,0,0,0,44,,0,12,293
224,1,aguascalientes,171 B,132,82,16,0,2,13,7,6,3,0,0,1,0,0,,0,0,262
225,1,aguascalientes,172 B,147,113,12,0,2,15,7,8,2,0,0,0,0,0,,0,0,306
226,1,aguascalientes,173 B,102,76,5,1,0,6,4,9,1,0,0,0,0,48,,0,7,259
227,1,aguascalientes,174 B,122,73,4,0,3,3,1,4,1,0,0,0,0,0,,0,0,211
228,1,aguascalientes,174 C1,107,73,7,0,5,5,1,10,2,0,0,0,0,0,,0,0,210
229,1,aguascalientes,175 B,130,61,3,0,6,9,1,3,0,0,0,0,0,0,,1,0,214
230,1,aguascalientes,175 C1,126,71,9,3,2,0,6,0,4,0,0,0,0,0,,0,0,221
231,1,aguascalientes,176 B,124,64,11,0,2,4,4,5,0,0,0,0,0,0,,0,0,214
232,1,aguascalientes,177 B,212,89,21,1,4,32,3,13,1,0,0,0,0,0,,0,0,376
233,1,aguascalientes,178 B,134,112,13,1,5,12,3,16,4,0,0,0,0,0,,0,0,300
234,1,aguascalientes,179 B,79,51,13,2,1,15,0,12,4,0,0,0,0,24,,0,6,207
235,1,aguascalientes,179 C1,79,50,7,3,3,17,0,6,1,0,0,0,0,0,,0,0,166
236,1,aguascalientes,18 B,133,54,6,2,4,6,7,2,7,0,1,0,0,43,,0,16,281
237,1,aguascalientes,18 C1,125,70,10,1,5,14,2,7,9,0,0,0,0,53,,0,14,310
238,1,aguascalientes,180 B,95,107,11,2,2,6,4,9,4,0,0,0,0,37,,0,9,286
239,1,aguascalientes,181 B,145,99,10,2,8,5,7,13,5,0,0,0,0,51,,0,14,359
240,1,aguascalientes,182 B,124,87,13,3,9,10,3,14,2,0,0,0,0,58,,0,10,333
241,1,aguascalientes,183 B,77,68,7,5,5,10,2,14,6,0,0,0,0,22,,0,7,223
242,1,aguascalientes,184 B,100,63,4,0,2,4,3,7,1,0,0,1,0,0,,0,3,188
243,1,aguascalientes,184 C1,99,69,4,2,9,10,6,8,3,0,0,0,0,26,,0,3,239
244,1,aguascalientes,185 B,53,76,6,0,3,10,4,6,1,0,0,1,0,23,,0,12,195
245,1,aguascalientes,186 B,60,51,3,7,3,4,7,9,4,0,0,2,0,32,,1,9,192
246,1,aguascalientes,187 B,139,69,14,4,6,3,10,17,3,0,0,0,0,39,,0,12,316
247,1,aguascalientes,188 B,134,83,10,1,10,7,3,11,5,0,0,0,0,46,,0,12,322
248,1,aguascalientes,188 C1,126,99,9,2,0,4,8,5,4,0,0,1,0,53,,0,14,325
249,1,aguascalientes,189 B,139,80,20,3,2,3,10,9,4,37,,0,0,37,,0,3,347
250,1,aguascalientes,189 C1,137,99,20,5,0,6,2,9,3,0,1,1,0,40,,1,5,329
251,1,aguascalientes,19 B,122,81,3,0,2,6,10,8,3,1,0,0,0,56,,1,6,299
252,1,aguascalientes,19 C1,104,83,7,4,3,8,7,11,1,4,0,0,0,55,,0,10,297
253,1,aguascalientes,190 B,98,65,8,0,5,12,7,11,4,1,0,0,0,68,,0,4,283
254,1,aguascalientes,190 C1,104,67,6,0,5,9,4,16,3,0,1,0,0,77,,0,1,293
255,1,aguascalientes,190 C2,114,55,17,2,2,6,4,7,3,0,0,1,0,6,,0,10,227
256,1,aguascalientes,191 B,96,89,13,0,5,10,11,11,5,0,0,1,0,35,,0,10,286
257,1,aguascalientes,192 B,91,75,7,2,6,3,30,5,1,0,0,4,0,33,,0,5,262
258,1,aguascalientes,192 C1,94,5,7,2,3,3,32,3,2,0,1,1,0,31,,0,8,192
259,1,aguascalientes,193 B,93,92,7,0,2,4,6,12,3,2,0,0,0,24,,0,4,249
260,1,aguascalientes,193 C1,73,80,10,2,4,2,5,4,2,0,0,0,0,24,,0,7,213
261,1,aguascalientes,194 B,133,78,11,1,4,5,10,10,4,1,0,2,0,57,,0,11,327
262,1,aguascalientes,194 C1,131,91,4,0,4,3,14,10,3,0,0,0,0,44,,0,12,316
263,1,aguascalientes,194 C2,120,85,15,2,8,3,13,11,3,0,0,0,0,36,,0,5,301
264,1,aguascalientes,195 B,137,67,11,2,4,7,5,9,0,0,2,0,0,36,,0,6,286
265,1,aguascalientes,195 C1,130,61,7,0,6,15,6,8,4,0,0,0,0,42,,0,6,285
266,1,aguascalientes,196 B,176,90,12,2,5,4,7,23,6,0,0,0,0,51,,0,11,387
267,1,aguascalientes,197 B,132,51,5,1,6,2,3,5,3,0,0,0,0,38,,0,7,253
268,1,aguascalientes,197 C1,109,48,15,0,7,12,1,10,5,0,0,0,0,28,,0,2,237
269,1,aguascalientes,198 B,106,105,12,0,0,5,3,11,2,0,0,7,0,0,,0,0,251
270,1,aguascalientes,199 B,130,113,7,1,2,4,4,13,5,0,1,1,0,36,,3,8,328
271,1,aguascalientes,2 B,96,84,4,1,4,9,3,4,0,0,0,0,0,41,,0,3,249
272,1,aguascalientes,2 C1,67,103,3,2,3,2,5,7,6,0,1,0,0,37,,0,13,249
