ord,seccion,casilla,pan,pt,alt,prd-pvem,conve-prs,pri-pna,nr,nul,efec,mun,elec
95,79,B,190,2,0,13,2,296,0,21,503,Amatlán de Cañas,Presidente y Síndico
96,80,B,98,0,0,14,0,180,0,10,292,Amatlán de Cañas,Presidente y Síndico
97,81,B,62,0,0,4,0,94,0,5,160,Amatlán de Cañas,Presidente y Síndico
98,82,B,126,2,0,18,0,168,0,8,314,Amatlán de Cañas,Presidente y Síndico
99,83,B,114,0,0,23,0,249,0,11,386,Amatlán de Cañas,Presidente y Síndico
100,84,B,35,2,1,2,0,53,0,6,93,Amatlán de Cañas,Presidente y Síndico
101,85,B,14,1,0,0,0,11,0,0,26,Amatlán de Cañas,Presidente y Síndico
102,86,B,69,0,0,2,0,93,0,18,164,Amatlán de Cañas,Presidente y Síndico
103,87,B,30,0,0,2,0,29,0,3,61,Amatlán de Cañas,Presidente y Síndico
104,88,B,105,0,0,1,1,133,0,2,240,Amatlán de Cañas,Presidente y Síndico
105,89,B,99,0,0,12,0,115,0,2,226,Amatlán de Cañas,Presidente y Síndico
106,90,B,130,54,0,2,0,151,0,9,337,Bahía de Banderas,Presidente y Síndico
107,90,C1,109,66,0,10,1,138,0,8,324,Bahía de Banderas,Presidente y Síndico
108,90,C2,147,66,0,9,2,128,0,8,352,Bahía de Banderas,Presidente y Síndico
109,90,C3,130,57,0,14,1,125,0,0,327,Bahía de Banderas,Presidente y Síndico
110,90,C4,241,128,2,14,3,232,0,17,620,Bahía de Banderas,Presidente y Síndico
111,90,E1,90,20,0,3,4,152,0,5,269,Bahía de Banderas,Presidente y Síndico
112,91,B,121,38,2,38,3,235,0,15,437,Bahía de Banderas,Presidente y Síndico
113,92,B,109,20,0,38,0,141,0,14,308,Bahía de Banderas,Presidente y Síndico
114,93,B,25,3,0,1,1,80,0,3,110,Bahía de Banderas,Presidente y Síndico
115,94,B,129,10,0,2,1,196,0,15,338,Bahía de Banderas,Presidente y Síndico
116,95,B,86,1,0,0,0,81,0,4,168,Bahía de Banderas,Presidente y Síndico
117,95,E1,37,8,0,1,11,107,0,0,164,Bahía de Banderas,Presidente y Síndico
118,96,B,175,19,0,16,11,299,0,22,520,Bahía de Banderas,Presidente y Síndico
119,97,B,330,25,0,0,2,311,15,0,668,Bahía de Banderas,Presidente y Síndico
120,98,B,78,8,1,5,0,390,0,0,482,Bahía de Banderas,Presidente y Síndico
121,98,C1,73,15,1,1,1,399,0,10,490,Bahía de Banderas,Presidente y Síndico
122,98,E1,75,7,0,1,0,80,0,10,163,Bahía de Banderas,Presidente y Síndico
123,98,E2,57,4,1,1,1,94,1,11,158,Bahía de Banderas,Presidente y Síndico
124,99,B,94,63,0,0,0,258,0,16,415,Bahía de Banderas,Presidente y Síndico
125,100,B,96,61,0,4,2,203,0,7,366,Bahía de Banderas,Presidente y Síndico
126,100,C1,93,62,0,1,2,211,0,3,369,Bahía de Banderas,Presidente y Síndico
127,101,B,101,59,0,6,0,236,0,0,402,Bahía de Banderas,Presidente y Síndico
128,101,C1,120,49,0,1,0,211,0,12,381,Bahía de Banderas,Presidente y Síndico
129,102,B,100,145,0,2,0,177,0,4,424,Bahía de Banderas,Presidente y Síndico
130,102,C1,90,110,0,4,1,185,0,14,390,Bahía de Banderas,Presidente y Síndico
131,103,B,74,29,0,3,0,246,0,10,352,Bahía de Banderas,Presidente y Síndico
132,103,C1,102,40,0,1,0,217,0,6,360,Bahía de Banderas,Presidente y Síndico
133,104,B,128,77,0,0,0,313,0,7,518,Bahía de Banderas,Presidente y Síndico
134,104,C1,131,59,0,1,1,308,0,0,500,Bahía de Banderas,Presidente y Síndico
135,105,B,218,22,1,2,0,132,0,12,375,Bahía de Banderas,Presidente y Síndico
136,105,C1,201,32,0,2,0,155,0,0,390,Bahía de Banderas,Presidente y Síndico
137,106,B,146,19,0,2,2,212,0,7,381,Bahía de Banderas,Presidente y Síndico
138,106,C1,140,25,0,1,0,211,0,0,377,Bahía de Banderas,Presidente y Síndico
139,107,B,149,10,0,1,2,145,0,12,307,Bahía de Banderas,Presidente y Síndico
140,107,C1,152,17,0,3,3,144,2,10,319,Bahía de Banderas,Presidente y Síndico
141,107,E1,140,18,0,1,0,137,0,0,296,Bahía de Banderas,Presidente y Síndico
142,108,B,138,38,0,3,2,164,0,13,345,Bahía de Banderas,Presidente y Síndico
143,108,C1,129,56,0,1,1,174,0,9,361,Bahía de Banderas,Presidente y Síndico
144,109,B,97,9,0,2,0,238,0,5,346,Bahía de Banderas,Presidente y Síndico
145,110,B,75,33,0,2,2,218,0,20,330,Bahía de Banderas,Presidente y Síndico
146,110,E1,68,13,0,2,0,109,1,18,192,Bahía de Banderas,Presidente y Síndico
147,111,B,183,42,0,4,1,140,0,15,370,Bahía de Banderas,Presidente y Síndico
148,111,C1,206,40,0,11,3,128,0,12,388,Bahía de Banderas,Presidente y Síndico
149,111,C2,323,89,0,23,3,269,0,24,707,Bahía de Banderas,Presidente y Síndico
150,112,B,193,47,0,14,1,180,1,9,435,Bahía de Banderas,Presidente y Síndico
151,112,C1,169,45,0,9,0,167,0,0,390,Bahía de Banderas,Presidente y Síndico
152,112,C2,200,55,0,20,0,152,1,11,427,Bahía de Banderas,Presidente y Síndico
153,113,B,149,10,0,8,0,92,0,11,259,Bahía de Banderas,Presidente y Síndico
154,113,C1,160,15,0,6,1,86,0,5,268,Bahía de Banderas,Presidente y Síndico
155,114,B,225,43,0,13,0,140,0,30,421,Bahía de Banderas,Presidente y Síndico
156,114,C1,237,39,0,8,0,174,0,34,458,Bahía de Banderas,Presidente y Síndico
157,115,B,165,58,0,5,2,207,0,17,437,Bahía de Banderas,Presidente y Síndico
158,115,C1,150,66,0,1,2,185,0,12,404,Bahía de Banderas,Presidente y Síndico
159,115,C2,160,79,0,2,1,189,0,0,431,Bahía de Banderas,Presidente y Síndico
160,115,C3,162,64,0,4,1,195,0,19,426,Bahía de Banderas,Presidente y Síndico
161,116,B,197,59,0,3,8,194,0,17,461,Bahía de Banderas,Presidente y Síndico
162,116,C1,211,70,0,4,5,197,0,15,487,Bahía de Banderas,Presidente y Síndico
163,117,B,164,28,0,1,3,163,0,15,359,Bahía de Banderas,Presidente y Síndico
164,117,C1,166,27,0,1,1,169,0,12,364,Bahía de Banderas,Presidente y Síndico
165,118,B,140,76,2,2,1,297,0,14,518,Bahía de Banderas,Presidente y Síndico
166,118,C1,149,74,0,6,2,254,0,12,485,Bahía de Banderas,Presidente y Síndico
167,118,C2,112,68,0,3,3,292,2,12,478,Bahía de Banderas,Presidente y Síndico
168,119,B,98,50,0,1,4,142,0,8,295,Bahía de Banderas,Presidente y Síndico
169,119,C1,93,60,0,1,1,131,1,6,286,Bahía de Banderas,Presidente y Síndico
170,120,B,123,45,1,5,7,222,0,0,403,Bahía de Banderas,Presidente y Síndico
171,120,C1,195,89,0,6,13,438,0,32,741,Bahía de Banderas,Presidente y Síndico
172,121,B,117,65,0,2,4,180,1,8,368,Bahía de Banderas,Presidente y Síndico
173,121,C1,131,64,0,2,1,181,1,6,379,Bahía de Banderas,Presidente y Síndico
174,122,B,92,60,0,3,2,115,0,3,272,Bahía de Banderas,Presidente y Síndico
175,122,C1,89,53,0,4,2,128,0,10,276,Bahía de Banderas,Presidente y Síndico
176,123,B,177,64,0,7,0,163,0,7,411,Bahía de Banderas,Presidente y Síndico
177,124,B,27,7,1,100,4,270,2,15,409,Compostela,Presidente y Síndico
178,125,B,24,19,0,58,4,200,0,15,305,Compostela,Presidente y Síndico
179,125,C1,28,11,1,71,4,181,2,17,296,Compostela,Presidente y Síndico
180,126,B,47,14,0,126,3,317,0,17,507,Compostela,Presidente y Síndico
181,127,B,49,9,0,78,0,302,0,23,438,Compostela,Presidente y Síndico
182,128,B,37,26,0,90,0,377,0,8,530,Compostela,Presidente y Síndico
183,129,B,25,9,0,97,0,183,0,16,314,Compostela,Presidente y Síndico
184,129,C1,22,14,0,88,1,202,0,17,327,Compostela,Presidente y Síndico
185,130,B,32,2,1,73,7,227,0,19,342,Compostela,Presidente y Síndico
186,131,B,29,19,0,86,5,253,0,9,392,Compostela,Presidente y Síndico
187,132,B,25,5,0,79,2,141,0,10,252,Compostela,Presidente y Síndico
188,132,C1,38,11,0,87,1,149,0,8,286,Compostela,Presidente y Síndico
189,133,B,35,7,0,90,5,178,0,18,315,Compostela,Presidente y Síndico
190,133,C1,34,12,1,131,2,166,0,12,346,Compostela,Presidente y Síndico
191,134,B,63,6,4,146,2,321,1,7,542,Compostela,Presidente y Síndico
192,135,B,54,9,3,100,2,354,0,12,522,Compostela,Presidente y Síndico
193,136,B,44,11,0,83,1,348,0,11,487,Compostela,Presidente y Síndico
194,137,B,32,10,0,76,1,189,0,5,308,Compostela,Presidente y Síndico
195,137,E1,23,9,1,67,3,185,0,7,288,Compostela,Presidente y Síndico
196,138,B,22,10,1,51,1,187,0,10,272,Compostela,Presidente y Síndico
197,139,B,40,44,0,37,0,154,0,21,275,Compostela,Presidente y Síndico
198,140,B,12,9,2,107,1,132,0,12,263,Compostela,Presidente y Síndico
199,141,B,24,9,1,22,1,227,0,14,284,Compostela,Presidente y Síndico
200,142,B,5,5,0,24,0,45,0,2,79,Compostela,Presidente y Síndico
201,143,B,2,3,0,33,3,60,0,4,101,Compostela,Presidente y Síndico
202,143,E1,2,1,0,9,1,54,0,0,67,Compostela,Presidente y Síndico
203,144,B,7,96,1,56,0,146,0,21,306,Compostela,Presidente y Síndico
204,145,B,13,56,0,71,0,166,0,18,306,Compostela,Presidente y Síndico
205,145,E1,11,26,0,10,0,16,0,8,63,Compostela,Presidente y Síndico
206,146,B,7,17,0,46,0,28,0,10,98,Compostela,Presidente y Síndico
207,147,B,31,81,0,6,0,55,0,22,173,Compostela,Presidente y Síndico
208,148,B,54,85,0,48,0,164,0,30,351,Compostela,Presidente y Síndico
209,149,B,21,111,0,55,0,136,0,13,323,Compostela,Presidente y Síndico
210,150,B,16,126,0,43,0,127,0,11,312,Compostela,Presidente y Síndico
211,151,B,23,96,0,55,3,123,0,16,300,Compostela,Presidente y Síndico
212,151,C1,16,100,0,56,3,92,0,32,267,Compostela,Presidente y Síndico
213,152,B,37,110,2,70,0,149,0,28,368,Compostela,Presidente y Síndico
214,153,B,4,6,0,21,0,67,0,2,98,Compostela,Presidente y Síndico
215,154,B,9,36,0,62,4,108,0,11,219,Compostela,Presidente y Síndico
216,155,B,12,4,1,23,1,200,0,8,241,Compostela,Presidente y Síndico
217,156,B,8,7,0,52,1,157,0,15,225,Compostela,Presidente y Síndico
218,157,B,8,29,2,42,2,112,0,8,195,Compostela,Presidente y Síndico
219,157,E1,12,32,0,2,1,19,0,2,66,Compostela,Presidente y Síndico
220,158,B,23,141,2,86,4,154,0,15,410,Compostela,Presidente y Síndico
221,159,B,19,107,0,50,2,115,0,13,293,Compostela,Presidente y Síndico
222,160,B,20,146,0,40,2,127,0,4,335,Compostela,Presidente y Síndico
223,161,B,12,123,0,24,3,76,0,6,238,Compostela,Presidente y Síndico
224,161,C1,9,134,0,27,4,61,0,9,235,Compostela,Presidente y Síndico
225,162,B,12,90,1,52,2,80,0,8,237,Compostela,Presidente y Síndico
226,163,B,15,107,0,41,2,107,0,8,272,Compostela,Presidente y Síndico
227,164,B,19,138,0,23,7,136,0,7,323,Compostela,Presidente y Síndico
228,165,B,23,162,0,18,3,135,0,8,341,Compostela,Presidente y Síndico
229,166,B,16,132,0,41,6,89,0,14,284,Compostela,Presidente y Síndico
230,167,B,25,129,0,15,2,83,0,3,254,Compostela,Presidente y Síndico
231,167,C1,13,125,1,15,4,71,0,13,229,Compostela,Presidente y Síndico
232,168,B,14,143,0,15,5,69,1,11,246,Compostela,Presidente y Síndico
233,168,C1,13,153,0,21,3,76,0,10,266,Compostela,Presidente y Síndico
234,169,B,35,209,1,33,4,108,1,18,390,Compostela,Presidente y Síndico
235,170,B,7,17,2,8,5,87,0,3,126,Compostela,Presidente y Síndico
236,171,B,44,10,1,29,2,100,0,8,186,Compostela,Presidente y Síndico
237,171,C1,52,10,2,38,3,122,0,9,227,Compostela,Presidente y Síndico
238,172,B,16,6,0,16,6,25,0,2,69,Compostela,Presidente y Síndico
239,173,B,7,39,0,46,7,114,0,9,213,Compostela,Presidente y Síndico
240,173,C1,16,40,0,50,2,122,0,11,230,Compostela,Presidente y Síndico
241,174,B,0,28,0,11,1,25,0,6,65,Compostela,Presidente y Síndico
242,175,B,3,3,0,69,0,213,0,5,288,Compostela,Presidente y Síndico
243,176,B,4,2,1,74,0,254,1,12,335,Compostela,Presidente y Síndico
244,177,B,88,15,1,28,1,302,0,19,435,Compostela,Presidente y Síndico
245,178,B,42,31,0,36,1,130,0,4,240,Compostela,Presidente y Síndico
246,179,B,12,31,2,75,4,93,1,11,217,Compostela,Presidente y Síndico
247,180,B,54,13,10,77,3,119,0,15,276,Compostela,Presidente y Síndico
248,181,B,5,20,0,10,3,32,0,0,70,Compostela,Presidente y Síndico
249,181,E1,5,17,0,14,3,51,1,2,90,Compostela,Presidente y Síndico
250,182,B,6,9,1,18,4,68,0,10,106,Compostela,Presidente y Síndico
251,183,B,70,30,2,43,7,107,0,9,259,Compostela,Presidente y Síndico
252,184,B,105,28,3,43,4,176,0,6,359,Compostela,Presidente y Síndico
253,185,B,67,36,4,37,21,156,0,7,321,Compostela,Presidente y Síndico
254,186,B,73,23,1,18,2,161,0,9,278,Compostela,Presidente y Síndico
255,187,B,67,18,3,20,5,161,0,15,274,Compostela,Presidente y Síndico
256,188,B,95,33,6,20,7,147,0,8,308,Compostela,Presidente y Síndico
257,189,B,91,34,3,23,17,150,0,21,318,Compostela,Presidente y Síndico
258,190,B,44,19,16,36,4,108,0,10,227,Compostela,Presidente y Síndico
259,190,C1,42,26,20,31,6,121,8,0,246,Compostela,Presidente y Síndico
260,190,E1,92,44,4,54,41,199,0,24,434,Compostela,Presidente y Síndico
261,190,E2,19,4,1,10,8,99,0,3,141,Compostela,Presidente y Síndico
262,191,B,8,12,0,8,2,44,0,3,74,Compostela,Presidente y Síndico
263,191,E1,1,4,0,5,4,13,0,2,27,Compostela,Presidente y Síndico
264,192,B,69,62,1,28,4,107,0,10,271,Compostela,Presidente y Síndico
265,192,C1,59,57,1,17,1,106,1,14,241,Compostela,Presidente y Síndico
266,193,B,16,22,2,4,3,69,0,5,116,Compostela,Presidente y Síndico
267,194,B,65,33,1,8,9,48,0,11,164,Compostela,Presidente y Síndico
268,195,B,30,51,2,2,3,79,0,7,167,Compostela,Presidente y Síndico
269,196,B,5,7,0,404,2,287,0,0,705,Huajicori,Presidente y Síndico
270,197,B,0,7,0,343,2,367,0,17,719,Huajicori,Presidente y Síndico
271,198,B,0,0,0,68,0,81,0,0,149,Huajicori,Presidente y Síndico
272,199,B,0,1,0,59,0,60,0,8,120,Huajicori,Presidente y Síndico
273,200,B,2,1,0,44,1,59,0,4,107,Huajicori,Presidente y Síndico
274,201,B,0,2,1,33,0,27,0,3,63,Huajicori,Presidente y Síndico
275,201,E1,0,0,0,24,0,16,0,0,40,Huajicori,Presidente y Síndico
276,202,B,0,9,0,181,1,106,0,17,297,Huajicori,Presidente y Síndico
277,202,E1,0,0,0,38,0,38,0,0,76,Huajicori,Presidente y Síndico
278,203,B,0,0,0,58,2,58,0,10,118,Huajicori,Presidente y Síndico
279,203,E1,0,0,0,57,0,33,0,7,90,Huajicori,Presidente y Síndico
280,203,E2,1,1,0,76,5,34,0,5,117,Huajicori,Presidente y Síndico
281,204,B,0,0,0,37,1,65,0,0,103,Huajicori,Presidente y Síndico
282,205,B,1,6,0,64,0,74,0,0,145,Huajicori,Presidente y Síndico
283,206,B,0,0,0,50,0,101,0,15,151,Huajicori,Presidente y Síndico
284,207,B,0,2,0,20,0,59,0,0,81,Huajicori,Presidente y Síndico
285,207,E1,0,0,0,23,0,34,0,3,57,Huajicori,Presidente y Síndico
286,207,E2,0,0,0,42,1,18,0,2,61,Huajicori,Presidente y Síndico
287,208,B,1,9,0,146,2,114,1,8,272,Huajicori,Presidente y Síndico
288,209,B,0,0,0,33,0,22,0,2,55,Huajicori,Presidente y Síndico
289,209,E1,1,0,0,31,1,45,0,1,78,Huajicori,Presidente y Síndico
290,210,B,4,6,0,60,1,42,0,1,113,Huajicori,Presidente y Síndico
291,210,E1,0,2,0,32,0,12,0,1,46,Huajicori,Presidente y Síndico
292,211,B,1,3,0,75,0,51,0,1,130,Huajicori,Presidente y Síndico
293,212,B,0,0,0,30,0,36,0,1,66,Huajicori,Presidente y Síndico
294,212,E1,0,1,0,34,0,36,0,0,71,Huajicori,Presidente y Síndico
295,213,B,1,2,0,19,0,32,0,3,54,Huajicori,Presidente y Síndico
296,213,E1,0,5,0,59,0,41,0,0,105,Huajicori,Presidente y Síndico
297,214,B,2,3,0,67,0,62,0,0,134,Huajicori,Presidente y Síndico
298,214,E1,0,1,0,21,0,36,0,7,58,Huajicori,Presidente y Síndico
299,215,B,189,7,0,92,25,148,0,8,461,Ixtlán del Río,Presidente y Síndico
300,215,C1,171,11,0,95,17,170,0,0,464,Ixtlán del Río,Presidente y Síndico
301,216,B,252,6,0,60,24,141,0,0,483,Ixtlán del Río,Presidente y Síndico
302,216,C1,225,14,0,62,19,139,0,16,459,Ixtlán del Río,Presidente y Síndico
303,217,B,213,8,0,93,12,165,1,16,491,Ixtlán del Río,Presidente y Síndico
304,218,B,180,11,0,91,17,90,0,17,389,Ixtlán del Río,Presidente y Síndico
305,218,C1,183,19,0,123,13,103,0,11,441,Ixtlán del Río,Presidente y Síndico
306,219,B,228,10,0,96,14,92,0,12,440,Ixtlán del Río,Presidente y Síndico
307,220,B,126,9,1,49,8,66,0,9,259,Ixtlán del Río,Presidente y Síndico
308,220,C1,143,10,0,55,8,65,0,15,281,Ixtlán del Río,Presidente y Síndico
309,221,B,228,10,0,75,16,138,0,10,467,Ixtlán del Río,Presidente y Síndico
310,222,B,260,6,0,68,18,249,0,11,601,Ixtlán del Río,Presidente y Síndico
311,223,B,161,3,0,31,11,144,0,6,350,Ixtlán del Río,Presidente y Síndico
312,223,C1,128,10,0,39,8,156,0,0,341,Ixtlán del Río,Presidente y Síndico
313,224,B,197,14,0,80,11,193,0,6,495,Ixtlán del Río,Presidente y Síndico
314,225,B,166,9,0,49,4,157,0,9,385,Ixtlán del Río,Presidente y Síndico
315,226,B,271,19,0,40,6,197,0,10,533,Ixtlán del Río,Presidente y Síndico
316,227,B,164,5,0,61,13,120,0,10,363,Ixtlán del Río,Presidente y Síndico
317,228,B,185,3,0,36,6,134,0,1,364,Ixtlán del Río,Presidente y Síndico
318,229,B,224,10,0,49,20,144,0,6,447,Ixtlán del Río,Presidente y Síndico
319,230,B,182,13,2,87,13,127,0,16,424,Ixtlán del Río,Presidente y Síndico
320,231,B,220,3,0,94,16,125,0,10,458,Ixtlán del Río,Presidente y Síndico
321,232,B,29,1,0,15,6,71,0,13,122,Ixtlán del Río,Presidente y Síndico
322,232,E1,24,6,0,42,1,21,0,0,94,Ixtlán del Río,Presidente y Síndico
323,232,E2,16,6,0,19,5,13,0,2,59,Ixtlán del Río,Presidente y Síndico
324,233,B,97,6,0,45,5,35,1,15,188,Ixtlán del Río,Presidente y Síndico
325,234,B,58,1,0,9,29,48,0,8,145,Ixtlán del Río,Presidente y Síndico
326,235,B,66,4,1,39,10,67,0,6,187,Ixtlán del Río,Presidente y Síndico
327,236,B,106,9,0,57,25,53,0,0,250,Ixtlán del Río,Presidente y Síndico
328,236,C1,101,10,0,62,28,73,1,9,274,Ixtlán del Río,Presidente y Síndico
329,237,B,36,1,0,5,8,29,0,0,79,Ixtlán del Río,Presidente y Síndico
330,238,B,61,0,0,36,15,59,0,5,171,Ixtlán del Río,Presidente y Síndico
