ord,seccion,casilla,mun,pan,pri,pvem,conve,prd-pt-prs,nr,nul,efec
97,82,b,AMATLAN,83,42,,121,5,1,8,260
98,83,b,AMATLAN,86,65,,160,21,,12,344
99,84,b,AMATLAN,39,38,,6,1,,3,87
100,85,b,AMATLAN,11,18,,2,,,1,32
101,86,b,AMATLAN,57,98,,25,6,,2,188
102,87,b,AMATLAN,31,26,,8,2,,7,74
103,88,b,AMATLAN,83,118,,14,1,,10,226
104,89,b,AMATLAN,38,117,,45,1,,8,209
105,90,B,BAHIA DE BANDERAS,24,139,2,14,110,,6,295
106,90,C1,BAHIA DE BANDERAS,22,144,7,7,118,,6,304
107,90,C2,BAHIA DE BANDERAS,36,256,3,41,199,3,14,552
108,90,E,BAHIA DE BANDERAS,37,94,1,,60,,13,205
109,91,B,BAHIA DE BANDERAS,8,211,2,5,178,,10,414
110,92,B,BAHIA DE BANDERAS,9,115,1,4,162,,11,302
111,93,B,BAHIA DE BANDERAS,,71,,,42,,6,119
112,94,B,BAHIA DE BANDERAS,1,173,3,1,143,,14,335
113,95,B,BAHIA DE BANDERAS,1,74,,2,74,,3,154
114,95,E,BAHIA DE BANDERAS,,92,,2,65,,7,166
115,96,B,BAHIA DE BANDERAS,11,292,1,2,247,,23,576
116,97,B,BAHIA DE BANDERAS,13,235,,2,355,,24,629
117,98,B,BAHIA DE BANDERAS,18,541,6,4,230,,30,829
118,98,E1,BAHIA DE BANDERAS,6,46,1,,57,,10,120
119,98,E2,BAHIA DE BANDERAS,1,93,,,35,,5,134
120,99,B,BAHIA DE BANDERAS,18,167,1,2,128,,14,330
121,100,B,BAHIA DE BANDERAS,27,140,,1,134,,16,318
122,100,C,BAHIA DE BANDERAS,16,130,5,2,125,,13,291
123,101,B,BAHIA DE BANDERAS,14,153,2,2,169,,17,357
124,101,C,BAHIA DE BANDERAS,7,148,3,1,156,,12,327
125,102,B,BAHIA DE BANDERAS,30,121,,,177,,11,339
126,102,C,BAHIA DE BANDERAS,17,125,1,3,156,,18,320
127,103,B,BAHIA DE BANDERAS,16,157,4,2,118,,17,314
128,103,C,BAHIA DE BANDERAS,9,148,,1,158,,21,337
129,104,B,BAHIA DE BANDERAS,29,194,,1,183,,23,430
130,104,C,BAHIA DE BANDERAS,35,174,3,1,189,,18,420
131,105,B,BAHIA DE BANDERAS,11,142,2,1,165,,17,338
132,105,C,BAHIA DE BANDERAS,17,182,1,,139,,15,354
133,106,B,BAHIA DE BANDERAS,6,169,2,2,154,,9,342
134,106,C,BAHIA DE BANDERAS,14,158,3,3,158,,21,357
135,107,B,BAHIA DE BANDERAS,10,202,5,2,299,,16,534
136,107,E,BAHIA DE BANDERAS,37,92,,8,97,,5,239
137,108,B,BAHIA DE BANDERAS,18,262,6,,253,,20,559
138,109,B,BAHIA DE BANDERAS,8,162,3,1,134,,6,314
139,110,B,BAHIA DE BANDERAS,11,147,1,1,121,,7,288
140,110,E,BAHIA DE BANDERAS,5,140,7,1,69,,8,230
141,111,B,BAHIA DE BANDERAS,17,179,2,3,171,,16,388
142,111,C1,BAHIA DE BANDERAS,24,137,6,1,193,,7,368
143,111,C2,BAHIA DE BANDERAS,28,143,2,4,153,,15,345
144,112,B,BAHIA DE BANDERAS,23,130,6,2,134,,15,310
145,112,C1,BAHIA DE BANDERAS,31,138,3,3,128,,7,310
146,112,C2,BAHIA DE BANDERAS,23,135,1,,126,4,7,296
147,113,B,BAHIA DE BANDERAS,39,224,4,3,207,,7,484
148,114,B,BAHIA DE BANDERAS,23,147,26,2,169,,10,377
149,114,C,BAHIA DE BANDERAS,24,146,34,4,195,,4,407
150,115,B,BAHIA DE BANDERAS,11,216,1,2,135,,15,380
151,115,C1,BAHIA DE BANDERAS,11,216,2,1,136,,23,389
152,115,C2,BAHIA DE BANDERAS,15,203,2,3,161,,,384
153,116,B,BAHIA DE BANDERAS,8,213,,3,189,,14,427
154,116,C,BAHIA DE BANDERAS,17,195,1,3,207,,15,438
155,117,B,BAHIA DE BANDERAS,5,152,1,,163,,,321
156,117,C,BAHIA DE BANDERAS,9,165,2,,166,,10,352
157,118,B,BAHIA DE BANDERAS,21,248,4,1,102,,13,389
158,118,C1,BAHIA DE BANDERAS,34,208,1,,105,,15,363
159,118,C2,BAHIA DE BANDERAS,16,242,2,2,109,,,371
160,119,B,BAHIA DE BANDERAS,48,221,5,2,165,,17,458
161,120,B,BAHIA DE BANDERAS,17,283,3,2,157,,30,492
162,120,C,BAHIA DE BANDERAS,22,231,5,1,168,,15,442
163,121,B,BAHIA DE BANDERAS,35,291,4,3,179,,17,529
164,122,B,BAHIA DE BANDERAS,45,223,7,1,134,,11,421
165,123,B,BAHIA DE BANDERAS,39,136,2,2,105,,9,293
166,124,B,COMPOSTELA,70,197,11,5,86,,15,384
167,125,B,COMPOSTELA,68,162,2,4,67,,12,315
168,125,C,COMPOSTELA,74,123,2,6,89,,18,312
169,126,B,COMPOSTELA,80,220,3,2,102,,12,419
170,127,B,COMPOSTELA,105,229,5,6,94,,13,452
171,128,B,COMPOSTELA,141,268,5,1,135,2,14,566
172,129,B,COMPOSTELA,114,128,4,1,79,,13,339
173,129,C,COMPOSTELA,100,142,2,2,85,,12,343
174,130,B,COMPOSTELA,113,173,2,4,70,,14,376
175,131,B,COMPOSTELA,112,206,5,7,65,,8,403
176,132,B,COMPOSTELA,89,209,2,7,129,1,16,453
177,133,B,COMPOSTELA,36,155,6,6,74,,11,288
178,133,C,COMPOSTELA,24,144,1,8,114,,,291
179,134,B,COMPOSTELA,87,285,5,3,110,,19,509
180,135,B,COMPOSTELA,96,256,7,4,125,1,13,502
181,136,B,COMPOSTELA,106,221,2,5,129,,18,481
182,137,B,COMPOSTELA,77,127,2,1,75,,7,289
183,137,E,COMPOSTELA,42,129,2,3,103,,1,280
184,138,B,COMPOSTELA,39,102,2,,84,,9,236
185,139,B,COMPOSTELA,19,86,17,7,139,2,9,279
186,140,B,COMPOSTELA,15,155,1,5,124,3,10,313
187,141,B,COMPOSTELA,27,177,17,5,43,,16,285
188,142,B,COMPOSTELA,10,60,1,,18,,1,90
189,143,B,COMPOSTELA,5,70,,4,25,,1,105
190,143,E,COMPOSTELA,4,62,,,1,,,67
191,144,B,COMPOSTELA,10,127,,1,148,,14,300
192,145,B,COMPOSTELA,7,134,,2,147,,5,295
193,145,E,COMPOSTELA,6,34,3,1,27,,6,77
194,146,B,COMPOSTELA,13,51,2,1,28,,,95
195,147,B,COMPOSTELA,8,80,6,1,102,,10,207
196,148,B,COMPOSTELA,20,171,1,1,165,,11,369
197,149,B,COMPOSTELA,31,126,,,148,,6,311
198,150,B,COMPOSTELA,14,98,,1,162,,11,286
199,151,B,COMPOSTELA,15,111,4,2,120,,11,263
200,151,C,COMPOSTELA,13,90,3,5,136,,15,262
201,152,B,COMPOSTELA,18,154,6,,124,4,8,314
202,153,B,COMPOSTELA,7,77,,2,11,,4,101
203,154,B,COMPOSTELA,13,93,7,1,62,1,6,183
204,155,B,COMPOSTELA,15,125,1,3,64,,5,213
205,156,B,COMPOSTELA,10,141,3,3,49,,8,214
206,157,B,COMPOSTELA,26,93,7,12,96,,13,247
207,157,E,COMPOSTELA,16,8,,1,33,,3,61
208,158,B,COMPOSTELA,23,120,19,,163,,19,344
209,159,B,COMPOSTELA,30,91,6,3,130,,6,266
210,160,B,COMPOSTELA,35,107,7,3,171,1,16,340
211,161,B,COMPOSTELA,22,75,1,4,137,,14,253
212,161,C,COMPOSTELA,28,64,1,1,149,,5,248
213,162,B,COMPOSTELA,22,121,6,3,83,,10,245
214,163,B,COMPOSTELA,36,93,9,,115,,7,260
215,164,B,COMPOSTELA,,138,3,6,121,,43,311
216,165,B,COMPOSTELA,31,106,3,4,196,,4,344
217,166,B,COMPOSTELA,38,89,26,2,145,,,300
218,167,B,COMPOSTELA,54,153,16,8,181,21,,433
219,168,B,COMPOSTELA,27,58,11,4,165,1,3,269
220,168,C,COMPOSTELA,23,56,10,2,136,,10,237
221,169,B,COMPOSTELA,34,114,12,6,191,,15,372
222,170,B,COMPOSTELA,6,69,2,1,37,1,5,121
223,171,B,COMPOSTELA,17,115,9,3,90,,16,250
224,171,C,COMPOSTELA,15,111,9,2,97,,11,245
225,172,B,COMPOSTELA,,22,,23,20,,,65
226,173,B,COMPOSTELA,7,97,,9,97,,,210
227,173,C,COMPOSTELA,11,105,2,9,97,,,224
228,174,B,COMPOSTELA,,36,,,19,,,55
229,175,B,COMPOSTELA,9,193,2,1,80,,5,290
230,176,B,COMPOSTELA,15,201,1,2,98,,16,333
231,177,B,COMPOSTELA,28,330,6,7,63,,17,451
232,178,B,COMPOSTELA,15,135,2,12,86,,2,252
233,179,B,COMPOSTELA,6,101,5,52,54,,18,236
234,180,B,COMPOSTELA,7,152,5,30,91,,8,293
235,181,B,COMPOSTELA,,43,,3,17,,2,65
236,181,E,COMPOSTELA,5,64,,2,23,,3,97
237,182,B,COMPOSTELA,12,71,3,11,21,,7,125
238,183,B,COMPOSTELA,39,129,12,14,93,,21,308
239,184,B,COMPOSTELA,56,147,12,41,108,,11,375
240,185,B,COMPOSTELA,52,155,6,26,75,,14,328
241,186,B,COMPOSTELA,42,159,3,17,70,,6,297
242,187,B,COMPOSTELA,70,131,6,29,61,,19,316
243,188,B,COMPOSTELA,51,174,5,16,67,2,17,332
244,189,B,COMPOSTELA,39,151,7,45,63,,16,321
245,190,B,COMPOSTELA,29,92,2,17,67,,17,224
246,190,C,COMPOSTELA,34,113,2,12,66,2,8,237
247,190,E1,COMPOSTELA,28,184,12,49,182,,,455
248,190,E2,COMPOSTELA,10,91,4,17,21,,4,147
249,191,B,COMPOSTELA,3,40,1,,28,,6,78
250,191,E,COMPOSTELA,2,27,1,3,3,,1,37
251,192,B,COMPOSTELA,38,264,8,19,87,1,19,436
252,193,B,COMPOSTELA,6,86,1,1,7,,3,104
253,194,B,COMPOSTELA,27,66,5,5,43,,4,150
254,195,B,COMPOSTELA,26,62,11,3,74,,11,187
255,196,B,HUAJICORI,28,252,,4,302,,12,598
256,197,B,HUAJICORI,18,300,,18,296,,13,645
257,198,B,HUAJICORI,1,97,,2,60,,2,162
258,199,B,HUAJICORI,11,77,,,39,,2,129
259,200,B,HUAJICORI,1,93,,,24,,,118
260,201,B,HUAJICORI,3,35,,9,21,,3,71
261,201,E,HUAJICORI,4,30,,1,10,,2,47
262,202,B,HUAJICORI,18,108,,3,162,,15,306
263,202,E,HUAJICORI,2,38,,,28,,2,70
264,203,B,HUAJICORI,6,57,,2,43,,7,115
265,203,E1,HUAJICORI,3,32,,1,67,,5,108
266,203,E2,HUAJICORI,5,39,,3,55,,2,104
267,204,B,HUAJICORI,6,72,,,32,,4,114
268,205,B,HUAJICORI,3,62,,1,85,,9,160
269,206,B,HUAJICORI,8,72,,1,36,,8,125
270,207,B,HUAJICORI,,49,,,19,,1,69
271,207,E1,HUAJICORI,1,14,,6,36,,5,62
272,207,E2,HUAJICORI,,26,,,26,,1,53
273,208,B,HUAJICORI,2,113,,,128,,15,258
274,209,B,HUAJICORI,1,26,,,26,,2,55
275,209,E,HUAJICORI,11,37,,,18,,7,73
276,210,B,HUAJICORI,21,61,,3,25,,7,117
277,210,E,HUAJICORI,24,15,,4,10,,1,54
278,211,B,HUAJICORI,2,62,,1,48,,5,118
279,212,B,HUAJICORI,1,22,,,33,,3,59
280,212,E,HUAJICORI,6,29,,,19,,5,59
281,213,B,HUAJICORI,5,34,,,11,,2,52
282,213,E,HUAJICORI,13,50,,4,31,,2,100
283,214,B,HUAJICORI,8,52,,5,59,,5,129
284,214,E,HUAJICORI,1,37,,1,22,,1,62
285,215,B,IXTLAN,134,110,,98,94,,17,453
286,215,C,IXTLAN,110,132,,94,97,,16,449
287,216,B,IXTLAN,87,132,,111,76,,16,422
288,216,C,IXTLAN,83,112,,106,78,3,12,394
289,217,B,IXTLAN,102,145,,102,90,1,22,462
290,218,B,IXTLAN,124,99,,74,87,,20,404
291,218,C,IXTLAN,114,122,,56,106,,21,419
292,219,B,IXTLAN,126,108,,124,63,1,26,448
293,220,B,IXTLAN,73,55,,66,58,,16,268
294,220,C,IXTLAN,81,58,,72,42,,20,273
295,221,B,IXTLAN,136,140,,112,76,,18,482
296,222,B,IXTLAN,137,190,,175,95,,14,611
297,223,B,IXTLAN,94,277,,140,134,,15,660
298,224,B,IXTLAN,83,169,,80,81,,14,427
299,225,B,IXTLAN,100,89,,125,56,,17,387
300,226,B,IXTLAN,91,149,,102,82,,30,454
301,227,B,IXTLAN,79,115,,102,66,,10,372
302,228,B,IXTLAN,78,122,,94,54,,8,356
303,229,B,IXTLAN,90,182,,111,65,,17,465
304,230,B,IXTLAN,128,163,,54,47,,12,404
305,231,B,IXTLAN,98,131,,136,94,,15,474
306,232,B,IXTLAN,27,78,,12,29,,6,152
307,232,E1,IXTLAN,10,36,,0,44,,1,91
308,232,E2,IXTLAN,7,18,,17,16,,3,61
309,233,B,IXTLAN,16,59,,119,11,,9,214
310,234,B,IXTLAN,50,55,,21,22,,5,153
311,235,B,IXTLAN,22,82,,17,24,,11,156
312,236,B,IXTLAN,71,84,,64,50,,13,282
313,236,C,IXTLAN,76,105,,57,44,,16,298
314,237,B,IXTLAN,12,33,,6,21,,4,76
315,238,B,IXTLAN,29,77,,35,22,,12,175
316,239,B,JALA,160,136,,11,10,2,16,335
317,240,B,JALA,116,144,,42,12,,18,332
318,241,B,JALA,183,262,,53,12,,29,539
319,242,B,JALA,197,245,,49,11,,15,517
320,243,B,JALA,139,177,,61,16,,15,408
321,244,B,JALA,213,254,,74,17,,18,576
322,245,B,JALA,28,41,,12,2,,14,97
323,246,B,JALA,13,54,,1,1,,1,70
324,246,E,JALA,55,3,,21,2,,7,88
325,247,B,JALA,64,66,,35,11,,7,183
326,248,B,JALA,232,159,,194,7,,31,623
327,249,B,JALA,207,152,,109,5,,26,499
328,250,B,JALA,74,191,,73,8,,16,362
329,251,B,JALA,86,106,,54,5,,7,258
330,252,B,JALA,98,374,,70,13,2,31,588
331,252,E,JALA,45,91,,42,2,,7,187
332,253,B,JALA,69,157,,120,15,,17,378
333,253,C,JALA,82,152,,130,13,,22,399
334,254,B,JALA,145,174,,111,10,,18,458
335,255,B,JALA,46,177,,86,5,,12,326
336,256,B,JALA,47,194,,132,13,1,14,401
337,257,B,NAYAR--EL,41,83,,12,194,,31,361
338,258,B,NAYAR--EL,30,114,,8,117,,19,288
339,258,C,NAYAR--EL,44,98,,17,107,,36,302
340,259,B,NAYAR--EL,50,131,,10,43,,50,284
341,259,C,NAYAR--EL,59,140,,6,44,,27,276
342,259,E,NAYAR--EL,28,242,,12,35,,37,354
343,260,B,NAYAR--EL,59,60,,33,139,,22,313
344,260,E,NAYAR--EL,51,28,,2,18,,19,118
345,261,B,NAYAR--EL,10,87,,1,129,,13,240
346,262,B,NAYAR--EL,110,207,,11,33,,9,370
347,262,E,NAYAR--EL,51,155,,,12,,16,234
348,263,B,NAYAR--EL,4,15,,,59,,4,82
349,264,B,NAYAR--EL,20,55,,3,51,,14,143
350,264,E,NAYAR--EL,11,12,,2,25,,8,58
351,265,B,NAYAR--EL,44,42,,,82,,20,188
352,266,B,NAYAR--EL,20,61,,1,106,,16,204
353,267,B,NAYAR--EL,43,118,,1,63,,25,250
354,267,C,NAYAR--EL,45,118,,2,69,,29,263
355,267,E1,NAYAR--EL,29,86,,1,45,,10,171
356,267,E2,NAYAR--EL,42,35,,1,61,,8,147
357,268,B,NAYAR--EL,30,107,,3,24,,12,176
358,268,E1,NAYAR--EL,6,65,,4,58,,8,141
359,268,E2,NAYAR--EL,12,130,,1,27,,12,182
360,269,B,NAYAR--EL,94,116,,13,30,,30,283
361,270,B,NAYAR--EL,81,109,,3,53,,33,279
362,270,C,NAYAR--EL,80,117,,4,42,,37,280
363,270,E,NAYAR--EL,60,81,,1,41,,28,211
364,271,B,NAYAR--EL,28,99,,2,58,,13,200
365,271,E,NAYAR--EL,8,94,,1,66,,18,187
366,272,B,NAYAR--EL,38,130,,7,54,,26,255
367,273,B,NAYAR--EL,53,69,,24,51,,29,226
368,273,E,NAYAR--EL,43,36,,11,72,,24,186
369,274,B,NAYAR--EL,39,130,,31,137,,46,383
370,275,B,NAYAR--EL,19,40,,2,32,,13,106
371,275,E,NAYAR--EL,32,25,,,54,,14,125
372,276,B,NAYAR--EL,64,109,,3,23,,25,224
373,276,E1,NAYAR--EL,95,44,,,5,,8,152
374,276,E2,NAYAR--EL,101,63,,2,19,,17,202
375,277,B,ROSAMORADA,9,233,,99,135,,19,495
376,277,E,ROSAMORADA,,35,,40,7,,2,84
377,278,B,ROSAMORADA,2,69,,24,52,1,3,151
378,278,E,ROSAMORADA,1,66,,82,5,,9,163
379,279,B,ROSAMORADA,2,52,,33,44,,3,134
380,280,B,ROSAMORADA,10,52,,50,36,,11,159
381,281,B,ROSAMORADA,4,152,,85,100,,11,352
382,282,B,ROSAMORADA,6,204,,105,66,,20,401
383,283,B,ROSAMORADA,12,58,,98,56,,15,239
384,284,B,ROSAMORADA,1,52,,47,3,,6,109
385,285,B,ROSAMORADA,8,109,,71,36,,16,240
386,286,B,ROSAMORADA,12,196,,77,50,,27,362
387,286,E,ROSAMORADA,,66,,11,7,,11,95
388,287,B,ROSAMORADA,20,90,,124,62,,15,311
389,288,B,ROSAMORADA,90,167,,133,37,,33,460
390,289,B,ROSAMORADA,103,215,,106,111,,18,553
391,290,B,ROSAMORADA,3,151,,116,66,,31,367
392,291,B,ROSAMORADA,3,289,,147,12,,41,492
393,291,E,ROSAMORADA,,63,,4,3,,5,75
394,292,B,ROSAMORADA,1,92,,61,10,,7,171
395,292,E,ROSAMORADA,,52,,22,,,5,79
396,293,B,ROSAMORADA,1,31,,93,11,,11,147
397,294,B,ROSAMORADA,,54,,42,2,,7,105
398,295,B,ROSAMORADA,5,181,,182,16,,51,435
399,296,B,ROSAMORADA,5,176,,174,6,,19,380
400,297,B,ROSAMORADA,3,168,,112,40,,,323
401,298,B,ROSAMORADA,13,163,,73,65,,14,328
402,299,B,ROSAMORADA,5,120,,76,68,,,269
403,300,B,ROSAMORADA,25,95,,131,61,,24,336
404,301,B,ROSAMORADA,6,160,,113,34,,22,335
405,301,C,ROSAMORADA,15,151,,92,32,,22,312
406,302,B,ROSAMORADA,13,239,,132,41,,17,442
407,303,B,ROSAMORADA,13,114,,95,51,,16,289
408,304,B,ROSAMORADA,11,171,,117,37,,,336
409,305,B,ROSAMORADA,6,178,,86,17,,,287
410,306,B,ROSAMORADA,10,201,,192,34,,46,483
411,307,B,ROSAMORADA,16,95,,82,96,,,289
412,308,B,ROSAMORADA,2,175,,147,22,,21,367
413,309,B,ROSAMORADA,62,132,,113,70,,33,410
414,310,B,ROSAMORADA,27,130,,105,278,,22,562
415,311,B,ROSAMORADA,1,117,,27,163,1,13,322
416,311,C,ROSAMORADA,7,100,,24,174,,10,315
417,311,E,ROSAMORADA,2,94,,25,29,,11,161
418,312,B,ROSAMORADA,7,153,,45,137,,6,348
419,313,B,ROSAMORADA,8,68,,24,202,,7,309
420,314,B,ROSAMORADA,13,163,,84,54,,16,330
421,315,B,ROSAMORADA,25,148,,135,37,,21,366
422,316,B,ROSAMORADA,6,15,,18,16,,2,57
423,316,E,ROSAMORADA,2,26,,11,24,,2,65
424,316,E,ROSAMORADA,1,19,,17,3,,4,44
425,317,B,ROSAMORADA,3,90,,84,21,,17,215
426,318,B,ROSAMORADA,2,103,,117,8,,17,247
427,319,B,ROSAMORADA,3,100,,27,14,,20,164
428,320,B,RUIZ,155,125,,42,59,,12,393
429,320,C,RUIZ,156,95,,68,60,,,379
430,321,B,RUIZ,151,176,,56,145,,12,540
431,322,B,RUIZ,150,142,,106,112,,26,536
432,323,B,RUIZ,162,156,,104,97,1,37,557
433,324,B,RUIZ,122,91,,130,118,,21,482
434,325,B,RUIZ,113,77,,20,81,,13,304
435,326,B,RUIZ,105,137,,73,109,,17,441
436,327,B,RUIZ,158,97,,42,113,,12,422
437,328,B,RUIZ,171,126,,74,91,,14,476
438,329,B,RUIZ,181,107,,83,109,1,24,505
439,330,B,RUIZ,71,88,,25,59,,5,248
440,331,B,RUIZ,137,111,,35,87,,,370
441,332,B,RUIZ,2,51,,3,9,,2,67
442,333,B,RUIZ,10,96,,56,65,,21,248
443,333,E,RUIZ,6,76,,50,121,4,24,281
444,334,B,RUIZ,8,40,,18,35,1,4,106
445,334,E,RUIZ,2,50,,18,7,,5,82
446,335,B,RUIZ,1,23,,20,40,,6,90
447,336,B,RUIZ,16,81,,82,20,1,17,217
448,337,B,RUIZ,62,86,,92,51,,21,312
449,338,B,RUIZ,97,63,,39,29,1,16,245
450,339,B,RUIZ,12,46,,24,18,,2,102
451,340,B,RUIZ,37,80,,22,35,,17,191
452,341,B,RUIZ,32,134,,51,56,,17,290
453,342,B,RUIZ,46,56,,24,28,1,15,170
454,343,B,RUIZ,7,325,,20,134,,11,497
455,344,B,RUIZ,3,112,,18,134,,14,281
456,345,B,RUIZ,21,65,,47,39,,21,193
457,346,B,RUIZ,32,27,,15,51,,7,132
458,346,E1,RUIZ,10,27,,45,15,,7,104
459,346,E2,RUIZ,16,23,,11,13,,3,66
460,347,B,SAN BLAS,181,107,3,9,124,,0,424
461,347,C,SAN BLAS,180,103,5,5,140,,0,433
462,348,B,SAN BLAS,253,99,7,6,123,2,52,542
463,349,B,SAN BLAS,196,186,7,11,136,,20,556
464,350,B,SAN BLAS,150,87,5,10,104,,18,374
465,350,C,SAN BLAS,117,104,2,9,96,,10,338
466,351,B,SAN BLAS,176,146,8,12,158,,17,517
467,352,B,SAN BLAS,182,174,4,19,171,,26,576
468,353,B,SAN BLAS,182,87,2,2,20,,0,293
469,354,B,SAN BLAS,66,89,1,0,42,,10,208
470,355,B,SAN BLAS,64,55,1,3,35,,10,168
471,356,B,SAN BLAS,318,113,2,4,28,,33,498
472,357,B,SAN BLAS,211,100,6,1,62,,0,380
473,358,B,SAN BLAS,69,64,0,3,74,,11,221
474,359,B,SAN BLAS,155,66,1,2,122,2,18,366
475,360,B,SAN BLAS,185,95,1,6,118,,19,424
476,361,B,SAN BLAS,197,101,4,14,116,,11,443
477,362,B,SAN BLAS,113,35,0,3,15,,8,174
478,363,B,SAN BLAS,49,9,0,1,12,,2,73
479,364,B,SAN BLAS,46,24,0,0,7,,8,85
