ord,seccion,casilla,mun,pan,pri-pvem-pna,prd,pt,prs,mc,indep,nr,nul,efec
57,47,B,ACAPONETA,,192,195,4,6,7,,1,10,404
58,47,E1,ACAPONETA,,30,32,0,1,1,,0,0,64
59,48,B,ACAPONETA,,72,47,6,1,0,,0,6,126
64,49,B,AHUACATLAN,159,155,,64,98,,,0,6,476
65,50,B,AHUACATLAN,182,153,,43,131,,,0,0,509
66,51,B,AHUACATLAN,169,167,,68,71,,,0,10,475
67,52,B,AHUACATLAN,163,137,,29,53,,,0,4,382
68,52,C1,AHUACATLAN,147,134,,35,62,,,0,9,378
69,53,B,AHUACATLAN,113,125,,45,45,,,0,8,328
70,53,C1,AHUACATLAN,102,145,,34,59,,,0,8,340
71,54,B,AHUACATLAN,136,166,,35,58,,,0,18,395
72,54,C1,AHUACATLAN,133,152,,42,70,,,0,4,397
73,55,B,AHUACATLAN,122,74,,7,8,,,0,0,211
74,56,B,AHUACATLAN,230,159,,35,36,,,1,9,460
75,57,B,AHUACATLAN,186,211,,96,33,,,0,17,526
76,58,B,AHUACATLAN,150,123,,15,46,,,0,6,334
77,59,B,AHUACATLAN,201,155,,22,56,,,0,11,434
78,59,C1,AHUACATLAN,209,135,,34,56,,,0,0,434
79,60,B,AHUACATLAN,186,205,,7,80,,,0,0,478
80,61,B,AHUACATLAN,143,166,,80,96,,,0,26,485
81,61,E1,AHUACATLAN,59,22,,15,16,,,0,6,112
82,62,B,AHUACATLAN,59,71,,13,21,,,0,3,164
83,63,B,AHUACATLAN,60,100,,10,38,,,0,5,208
84,64,B,AHUACATLAN,20,78,,47,10,,,0,6,155
85,65,B,AHUACATLAN,145,113,,25,15,,,0,0,298
86,65,E1,AHUACATLAN,31,113,,8,9,,,0,3,161
91,66,B,AMATLAN DE CAÑAS,153,179,,9,,,,0,7,341
92,67,B,AMATLAN DE CAÑAS,275,310,,17,,,,3,4,602
93,68,B,AMATLAN DE CAÑAS,229,287,,6,,,,0,9,522
94,69,B,AMATLAN DE CAÑAS,142,170,,4,,,,0,10,316
95,70,B,AMATLAN DE CAÑAS,38,113,,3,,,,0,4,154
96,71,B,AMATLAN DE CAÑAS,43,93,,4,,,,1,2,140
97,72,B,AMATLAN DE CAÑAS,32,42,,2,,,,0,0,76
98,73,B,AMATLAN DE CAÑAS,13,48,,0,,,,0,1,61
99,74,B,AMATLAN DE CAÑAS,34,186,,14,,,,0,5,234
100,74,E1,AMATLAN DE CAÑAS,22,52,,10,,,,0,3,84
101,75,B,AMATLAN DE CAÑAS,106,215,,1,,,,0,11,322
102,76,B,AMATLAN DE CAÑAS,36,53,,2,,,,0,1,91
103,77,B,AMATLAN DE CAÑAS,153,146,,8,,,,2,7,307
104,78,B,AMATLAN DE CAÑAS,138,274,,16,,,,2,18,428
105,79,B,AMATLAN DE CAÑAS,239,325,,6,,,,0,13,570
106,80,B,AMATLAN DE CAÑAS,104,238,,9,,,,0,20,351
107,81,B,AMATLAN DE CAÑAS,52,99,,7,,,,2,10,158
108,82,B,AMATLAN DE CAÑAS,119,218,,8,,,,1,11,345
109,83,B,AMATLAN DE CAÑAS,144,272,,16,,,,3,25,432
110,84,B,AMATLAN DE CAÑAS,16,79,,0,,,,0,1,95
111,86,B,AMATLAN DE CAÑAS,39,192,,6,,,,0,4,237
112,87,B,AMATLAN DE CAÑAS,43,26,,0,,,,0,0,69
113,88,B,AMATLAN DE CAÑAS,115,184,,1,,,,0,0,300
114,89,B,AMATLAN DE CAÑAS,86,196,,2,,,,1,3,284
117,90,B,BAHIA DE BANDERAS,,156,120,7,2,112,,0,0,397
118,90,C1,BAHIA DE BANDERAS,,128,106,9,4,101,,1,11,348
119,90,C2,BAHIA DE BANDERAS,,153,120,6,1,90,,0,0,370
120,90,C3,BAHIA DE BANDERAS,,161,114,15,2,82,,4,8,374
121,90,C4,BAHIA DE BANDERAS,,157,106,10,0,107,,0,0,380
122,90,C5,BAHIA DE BANDERAS,,150,101,5,0,93,,0,12,349
123,90,C6,BAHIA DE BANDERAS,,163,106,7,1,96,,0,17,373
124,90,C7,BAHIA DE BANDERAS,,122,123,7,2,97,,0,10,351
125,90,C8,BAHIA DE BANDERAS,,182,115,8,5,91,,0,12,401
126,90,C9,BAHIA DE BANDERAS,,126,126,9,1,83,,0,15,345
127,90,C10,BAHIA DE BANDERAS,,130,130,7,0,84,,0,12,351
128,90,C11,BAHIA DE BANDERAS,,143,110,8,2,94,,0,13,357
129,90,E1,BAHIA DE BANDERAS,,94,144,5,0,160,,2,0,403
130,91,B,BAHIA DE BANDERAS,,258,217,7,0,46,,0,0,528
131,92,B,BAHIA DE BANDERAS,,177,184,5,3,74,,0,18,443
132,93,B,BAHIA DE BANDERAS,,73,60,2,0,2,,0,4,137
133,94,B,BAHIA DE BANDERAS,,204,193,5,0,15,,0,10,417
134,95,B,BAHIA DE BANDERAS,,90,132,1,0,3,,1,1,226
135,95,E1,BAHIA DE BANDERAS,,65,164,2,0,6,,2,6,237
136,96,B,BAHIA DE BANDERAS,,232,100,5,1,73,,0,0,411
137,96,C1,BAHIA DE BANDERAS,,219,107,6,1,60,,0,15,393
138,97,B,BAHIA DE BANDERAS,,196,247,3,7,1,,0,7,454
139,97,C1,BAHIA DE BANDERAS,,178,235,2,2,19,,0,6,436
140,98,B,BAHIA DE BANDERAS,,351,85,12,2,166,,1,22,616
141,98,C1,BAHIA DE BANDERAS,,325,91,5,2,180,,0,19,603
142,98,E1,BAHIA DE BANDERAS,,95,115,10,0,71,,0,11,291
143,98,E2,BAHIA DE BANDERAS,,54,105,2,0,97,,0,3,258
144,99,B,BAHIA DE BANDERAS,,105,364,5,0,62,,0,13,536
145,100,B,BAHIA DE BANDERAS,,112,324,0,0,54,,0,14,490
146,100,C1,BAHIA DE BANDERAS,,108,315,4,0,31,,0,8,458
147,101,B,BAHIA DE BANDERAS,,93,301,1,1,44,,0,12,440
148,101,C1,BAHIA DE BANDERAS,,102,330,1,0,32,,0,13,465
149,102,B,BAHIA DE BANDERAS,,118,310,6,1,22,,0,14,457
150,102,C1,BAHIA DE BANDERAS,,110,328,1,1,40,,2,8,480
151,103,B,BAHIA DE BANDERAS,,105,282,0,0,20,,0,10,407
152,103,C1,BAHIA DE BANDERAS,,109,269,3,0,19,,0,5,400
153,104,B,BAHIA DE BANDERAS,,165,393,6,0,34,,0,12,598
154,104,C1,BAHIA DE BANDERAS,,115,431,1,0,31,,0,6,578
155,105,B,BAHIA DE BANDERAS,,177,190,8,3,108,,0,18,486
156,105,C1,BAHIA DE BANDERAS,,185,165,10,1,97,,0,12,458
157,106,B,BAHIA DE BANDERAS,,208,164,5,5,90,,1,17,472
158,106,C1,BAHIA DE BANDERAS,,245,153,4,2,78,,0,16,482
159,107,B,BAHIA DE BANDERAS,,192,118,4,2,96,,2,18,412
160,107,C1,BAHIA DE BANDERAS,,174,97,1,4,123,,0,23,399
161,107,E1,BAHIA DE BANDERAS,,172,204,5,1,29,,0,11,411
162,108,B,BAHIA DE BANDERAS,,195,149,6,2,102,,0,13,454
163,108,C1,BAHIA DE BANDERAS,,200,124,7,0,119,,0,16,450
164,109,B,BAHIA DE BANDERAS,,250,249,5,0,46,,0,0,550
165,110,B,BAHIA DE BANDERAS,,288,292,6,24,55,,0,13,665
166,110,E1,BAHIA DE BANDERAS,,158,161,5,1,42,,0,10,367
167,111,B,BAHIA DE BANDERAS,,183,141,9,6,98,,0,22,437
168,111,C1,BAHIA DE BANDERAS,,169,164,12,0,93,,0,0,438
169,111,C2,BAHIA DE BANDERAS,,179,95,4,2,96,,0,22,376
170,111,C3,BAHIA DE BANDERAS,,183,131,7,1,91,,0,17,413
171,111,C4,BAHIA DE BANDERAS,,142,157,10,0,94,,0,0,403
172,112,B,BAHIA DE BANDERAS,,190,158,9,1,123,,0,9,481
173,112,C1,BAHIA DE BANDERAS,,186,148,9,2,89,,0,0,434
174,112,C2,BAHIA DE BANDERAS,,176,121,7,7,106,,0,13,417
175,112,C3,BAHIA DE BANDERAS,,180,117,7,1,105,,1,8,410
176,112,C4,BAHIA DE BANDERAS,,205,133,10,1,106,,3,20,455
177,113,B,BAHIA DE BANDERAS,,112,102,6,1,41,,0,9,262
178,113,C1,BAHIA DE BANDERAS,,130,69,8,0,53,,2,13,260
179,114,B,BAHIA DE BANDERAS,,244,87,6,1,58,,0,8,396
180,114,C1,BAHIA DE BANDERAS,,220,84,2,0,66,,0,23,372
181,114,C2,BAHIA DE BANDERAS,,234,88,3,0,75,,0,12,400
182,115,B,BAHIA DE BANDERAS,,170,121,5,6,138,,1,8,440
183,115,C1,BAHIA DE BANDERAS,,158,116,9,3,139,,2,11,425
184,115,C2,BAHIA DE BANDERAS,,183,108,5,1,114,,0,0,411
185,115,C3,BAHIA DE BANDERAS,,152,130,10,0,133,,0,11,425
186,115,C4,BAHIA DE BANDERAS,,174,95,5,1,152,,0,0,427
187,115,C5,BAHIA DE BANDERAS,,186,114,6,1,145,,0,9,452
188,115,C6,BAHIA DE BANDERAS,,160,102,6,1,155,,1,9,424
189,115,C7,BAHIA DE BANDERAS,,173,117,7,0,128,,0,7,425
190,116,B,BAHIA DE BANDERAS,,140,84,11,0,120,,0,9,355
191,116,C1,BAHIA DE BANDERAS,,122,89,8,2,134,,0,3,355
192,116,C2,BAHIA DE BANDERAS,,137,97,7,3,123,,0,9,367
193,116,C3,BAHIA DE BANDERAS,,124,83,6,1,118,,0,0,332
194,116,C4,BAHIA DE BANDERAS,,144,108,3,3,109,,2,7,367
195,116,C5,BAHIA DE BANDERAS,,131,79,6,1,96,,0,6,313
196,117,B,BAHIA DE BANDERAS,,167,198,21,3,160,,0,11,549
197,117,C1,BAHIA DE BANDERAS,,169,185,15,2,161,,0,19,532
198,118,B,BAHIA DE BANDERAS,,136,114,8,4,134,,0,19,396
199,118,C1,BAHIA DE BANDERAS,,166,117,12,8,137,,1,24,440
200,118,C2,BAHIA DE BANDERAS,,150,116,10,11,141,,0,25,428
201,118,C3,BAHIA DE BANDERAS,,144,120,7,11,124,,0,21,406
202,118,C4,BAHIA DE BANDERAS,,159,125,12,13,116,,1,22,425
203,118,C5,BAHIA DE BANDERAS,,151,121,8,13,141,,0,20,434
204,118,C6,BAHIA DE BANDERAS,,187,106,9,7,133,,0,0,442
205,118,C7,BAHIA DE BANDERAS,,163,136,8,12,110,,0,0,429
206,119,B,BAHIA DE BANDERAS,,173,60,23,10,191,,0,15,457
207,119,C1,BAHIA DE BANDERAS,,189,81,9,4,198,,0,7,481
208,119,C2,BAHIA DE BANDERAS,,148,96,20,4,174,,0,15,442
209,120,B,BAHIA DE BANDERAS,,131,126,3,3,167,,2,16,430
210,120,C1,BAHIA DE BANDERAS,,132,142,4,2,167,,0,21,447
211,120,C2,BAHIA DE BANDERAS,,129,169,6,1,148,,4,13,453
212,120,C3,BAHIA DE BANDERAS,,138,124,4,3,171,,0,0,440
213,121,B,BAHIA DE BANDERAS,,196,158,5,1,118,,3,9,478
214,121,C1,BAHIA DE BANDERAS,,221,132,6,2,121,,0,11,482
215,122,B,BAHIA DE BANDERAS,,201,124,14,2,93,,1,16,434
216,122,C1,BAHIA DE BANDERAS,,197,109,18,1,118,,0,18,443
217,123,B,BAHIA DE BANDERAS,,123,74,6,1,123,,0,0,327
218,123,C1,BAHIA DE BANDERAS,,151,85,7,1,111,,1,11,355
223,124,B,COMPOSTELA,212,234,,24,2,10,,1,26,482
224,125,B,COMPOSTELA,134,169,,12,0,5,,1,11,320
225,125,C1,COMPOSTELA,145,137,,7,1,6,,0,0,296
226,126,B,COMPOSTELA,155,189,,15,2,3,,1,9,364
227,126,C1,COMPOSTELA,175,191,,14,2,2,,0,15,384
228,127,B,COMPOSTELA,248,120,,14,0,12,,2,18,394
229,128,B,COMPOSTELA,270,203,,9,0,10,,4,18,492
230,129,B,COMPOSTELA,148,165,,19,1,7,,0,9,340
231,129,C1,COMPOSTELA,165,149,,7,0,4,,1,10,325
232,130,B,COMPOSTELA,173,202,,5,2,6,,0,17,388
233,131,B,COMPOSTELA,168,198,,10,1,6,,1,12,383
234,132,B,COMPOSTELA,138,233,,10,1,6,,1,25,388
235,132,C1,COMPOSTELA,134,219,,25,0,4,,0,0,382
236,133,B,COMPOSTELA,148,198,,24,2,10,,0,29,382
237,133,C1,COMPOSTELA,154,215,,23,1,7,,0,15,400
238,134,B,COMPOSTELA,213,299,,11,3,4,,3,41,530
239,135,B,COMPOSTELA,243,234,,21,2,13,,1,29,513
240,136,B,COMPOSTELA,215,225,,8,1,10,,0,17,459
241,137,B,COMPOSTELA,186,165,,10,2,6,,0,13,369
242,137,E1,COMPOSTELA,175,152,,14,2,4,,0,25,347
243,138,B,COMPOSTELA,139,154,,7,2,4,,2,18,306
244,139,B,COMPOSTELA,138,163,,27,6,4,,0,8,338
245,140,B,COMPOSTELA,109,198,,2,0,3,,0,6,312
246,141,B,COMPOSTELA,182,107,,18,2,8,,0,21,317
247,142,B,COMPOSTELA,26,51,,1,0,1,,0,0,79
248,143,B,COMPOSTELA,42,87,,1,0,0,,0,2,130
249,143,E1,COMPOSTELA,15,63,,2,0,0,,0,0,80
250,144,B,COMPOSTELA,176,155,,6,15,4,,0,21,356
251,145,B,COMPOSTELA,131,189,,7,5,11,,0,5,343
252,145,E1,COMPOSTELA,53,37,,9,1,0,,0,10,100
253,146,B,COMPOSTELA,30,86,,2,1,0,,0,0,119
254,147,B,COMPOSTELA,139,131,,4,1,0,,0,4,275
255,148,B,COMPOSTELA,215,180,,13,1,4,,0,6,413
256,149,B,COMPOSTELA,169,150,,22,1,4,,1,8,346
257,150,B,COMPOSTELA,139,162,,17,2,2,,0,4,322
258,151,B,COMPOSTELA,123,157,,23,4,2,,0,16,309
259,151,C1,COMPOSTELA,110,140,,38,6,2,,0,17,296
260,152,B,COMPOSTELA,213,194,,30,3,6,,1,18,446
261,153,B,COMPOSTELA,24,95,,2,0,4,,1,5,125
262,154,B,COMPOSTELA,173,82,,5,1,0,,0,7,261
263,155,B,COMPOSTELA,138,139,,4,0,1,,0,0,282
264,156,B,COMPOSTELA,69,166,,4,1,0,,0,10,240
265,157,B,COMPOSTELA,114,131,,10,1,31,,0,12,287
266,157,E1,COMPOSTELA,35,33,,4,4,2,,0,4,78
267,158,B,COMPOSTELA,245,188,,45,10,3,,0,24,491
268,159,B,COMPOSTELA,143,173,,28,6,4,,0,18,354
269,160,B,COMPOSTELA,191,131,,15,4,4,,0,0,345
270,161,B,COMPOSTELA,172,83,,13,5,1,,0,19,274
271,161,C1,COMPOSTELA,167,93,,13,6,0,,0,12,279
272,162,B,COMPOSTELA,127,131,,20,7,3,,0,11,288
273,163,B,COMPOSTELA,170,175,,23,18,3,,0,13,389
274,164,B,COMPOSTELA,183,146,,39,13,5,,0,13,386
275,165,B,COMPOSTELA,188,138,,26,8,2,,0,13,362
276,166,B,COMPOSTELA,168,215,,65,7,3,,0,20,458
277,167,B,COMPOSTELA,133,115,,36,12,3,,0,11,299
278,167,C1,COMPOSTELA,94,119,,29,9,1,,0,0,252
279,168,B,COMPOSTELA,198,96,,29,4,4,,0,10,331
280,168,C1,COMPOSTELA,196,87,,33,4,2,,0,15,322
281,169,B,COMPOSTELA,234,127,,80,5,5,,1,13,451
282,170,B,COMPOSTELA,66,32,,39,0,1,,1,11,138
283,171,B,COMPOSTELA,94,98,,8,1,4,,0,7,205
284,171,C1,COMPOSTELA,125,116,,8,1,4,,0,4,254
285,172,B,COMPOSTELA,49,29,,0,0,1,,0,0,79
286,173,B,COMPOSTELA,192,247,,17,2,2,,0,15,460
287,174,B,COMPOSTELA,16,62,,5,0,0,,0,1,83
288,175,B,COMPOSTELA,116,168,,3,1,1,,1,8,289
289,176,B,COMPOSTELA,163,193,,11,3,3,,1,4,373
290,177,B,COMPOSTELA,136,102,,20,1,1,,0,17,260
291,177,C1,COMPOSTELA,125,118,,30,0,2,,0,11,275
292,178,B,COMPOSTELA,49,178,,2,1,9,,0,0,239
293,179,B,COMPOSTELA,123,140,,4,4,5,,0,14,276
294,180,B,COMPOSTELA,123,154,,33,6,6,,0,15,322
295,181,B,COMPOSTELA,62,17,,3,0,0,,0,0,82
296,181,E1,COMPOSTELA,18,77,,1,0,1,,0,4,97
297,182,B,COMPOSTELA,28,81,,2,3,8,,0,0,122
298,183,B,COMPOSTELA,117,137,,14,23,32,,2,16,323
299,184,B,COMPOSTELA,111,83,,16,20,24,,0,12,254
300,184,C1,COMPOSTELA,97,78,,17,13,31,,0,15,236
301,185,B,COMPOSTELA,82,68,,15,16,13,,0,0,194
302,185,C1,COMPOSTELA,84,73,,17,10,12,,0,8,196
303,186,B,COMPOSTELA,114,117,,3,7,21,,3,21,262
304,187,B,COMPOSTELA,119,104,,13,12,31,,0,27,279
305,188,B,COMPOSTELA,179,134,,12,51,23,,0,0,399
306,189,B,COMPOSTELA,151,144,,26,46,32,,1,30,399
307,190,B,COMPOSTELA,135,114,,12,32,13,,0,0,306
308,190,C1,COMPOSTELA,145,107,,7,54,21,,0,0,334
309,190,E1,COMPOSTELA,116,120,,9,109,12,,0,11,366
310,190,E1C1,COMPOSTELA,122,107,,12,87,20,,0,27,348
311,190,E2,COMPOSTELA,58,121,,10,14,2,,0,12,205
312,191,B,COMPOSTELA,17,54,,2,0,0,,0,1,73
313,191,E1,COMPOSTELA,9,27,,3,1,1,,0,2,41
314,192,B,COMPOSTELA,181,148,,12,2,4,,0,0,347
315,192,C1,COMPOSTELA,151,177,,6,4,4,,0,8,342
316,193,B,COMPOSTELA,31,73,,3,1,3,,0,4,111
317,194,B,COMPOSTELA,124,41,,9,6,1,,0,5,181
318,195,B,COMPOSTELA,103,69,,0,1,3,,0,12,176
323,196,B,HUAJICORI,,195,246,21,0,,,0,6,462
324,196,C1,HUAJICORI,,218,227,18,0,,,0,4,463
325,197,B,HUAJICORI,,206,195,8,3,,,0,6,412
326,197,C1,HUAJICORI,,229,206,12,2,,,0,7,449
327,198,B,HUAJICORI,,138,83,1,0,,,0,0,222
328,199,B,HUAJICORI,,97,97,4,1,,,0,0,199
329,200,B,HUAJICORI,,115,48,1,0,,,0,7,164
330,201,B,HUAJICORI,,70,49,0,0,,,0,0,119
331,201,E1,HUAJICORI,,46,36,1,0,,,0,3,83
332,202,B,HUAJICORI,,217,203,2,0,,,0,11,422
333,202,E1,HUAJICORI,,43,47,2,0,,,0,0,92
334,203,B,HUAJICORI,,73,105,0,0,,,0,0,178
335,203,E1,HUAJICORI,,23,146,0,1,,,0,1,170
336,203,E2,HUAJICORI,,65,98,3,0,,,0,9,166
337,204,B,HUAJICORI,,82,48,6,1,,,0,3,137
338,205,B,HUAJICORI,,95,63,0,2,,,0,7,160
339,206,B,HUAJICORI,,128,82,0,0,,,0,2,210
340,207,B,HUAJICORI,,62,38,1,0,,,0,0,101
341,207,E1,HUAJICORI,,38,17,3,0,,,0,1,58
342,207,E2,HUAJICORI,,35,44,3,0,,,0,5,82
343,208,B,HUAJICORI,,185,153,4,0,,,0,0,342
344,209,B,HUAJICORI,,29,37,0,0,,,0,1,66
345,209,E1,HUAJICORI,,56,35,0,0,,,0,0,91
346,210,B,HUAJICORI,,92,69,1,1,,,0,24,163
347,210,E1,HUAJICORI,,18,45,2,0,,,0,0,65
348,211,B,HUAJICORI,,116,85,0,0,,,0,4,201
349,212,B,HUAJICORI,,62,17,1,0,,,0,1,80
350,212,E1,HUAJICORI,,37,63,2,0,,,0,0,102
351,213,B,HUAJICORI,,42,17,1,0,,,0,0,60
352,213,E1,HUAJICORI,,73,62,2,0,,,0,3,137
353,214,B,HUAJICORI,,84,72,0,1,,,0,8,157
354,214,E1,HUAJICORI,,38,33,0,1,,,0,4,72
359,215,B,IXTLAN DEL RIO,72,262,,213,5,,3,1,11,555
360,215,C1,IXTLAN DEL RIO,81,262,,252,2,,16,0,10,613
361,216,B,IXTLAN DEL RIO,121,268,,239,11,,8,0,20,647
362,216,C1,IXTLAN DEL RIO,110,292,,204,7,,5,1,19,618
363,217,B,IXTLAN DEL RIO,36,169,,130,3,,4,2,8,342
364,217,C1,IXTLAN DEL RIO,35,173,,125,3,,5,0,8,341
365,218,B,IXTLAN DEL RIO,54,216,,238,3,,10,0,10,521
366,218,C1,IXTLAN DEL RIO,44,250,,224,4,,8,1,13,530
367,219,B,IXTLAN DEL RIO,29,145,,148,4,,9,1,17,335
368,219,C1,IXTLAN DEL RIO,38,154,,128,6,,6,1,11,332
369,220,B,IXTLAN DEL RIO,39,165,,141,5,,5,0,10,355
370,220,C1,IXTLAN DEL RIO,47,164,,123,5,,4,1,17,343
371,221,B,IXTLAN DEL RIO,87,200,,165,2,,6,2,13,460
372,222,B,IXTLAN DEL RIO,88,291,,169,2,,12,0,10,562
373,223,B,IXTLAN DEL RIO,56,159,,126,2,,10,0,6,353
374,223,C1,IXTLAN DEL RIO,54,178,,130,0,,4,0,9,366
375,224,B,IXTLAN DEL RIO,107,258,,0,5,,0,8,9,370
376,225,B,IXTLAN DEL RIO,53,223,,165,3,,8,0,0,452
377,226,B,IXTLAN DEL RIO,50,241,,176,2,,12,2,8,481
378,227,B,IXTLAN DEL RIO,59,167,,149,3,,4,0,9,382
379,228,B,IXTLAN DEL RIO,51,148,,146,2,,0,0,0,347
380,229,B,IXTLAN DEL RIO,48,196,,177,10,,6,0,18,437
381,230,B,IXTLAN DEL RIO,25,151,,152,2,,9,0,9,339
382,230,C1,IXTLAN DEL RIO,21,157,,168,5,,3,2,8,354
383,231,B,IXTLAN DEL RIO,41,204,,250,3,,8,0,12,506
384,232,B,IXTLAN DEL RIO,2,161,,21,0,,1,1,6,185
385,232,E1,IXTLAN DEL RIO,3,95,,38,0,,0,0,6,136
386,232,E2,IXTLAN DEL RIO,2,53,,23,0,,0,0,2,78
387,233,B,IXTLAN DEL RIO,4,172,,54,2,,1,0,15,233
388,234,B,IXTLAN DEL RIO,23,63,,63,1,,0,0,6,150
389,235,B,IXTLAN DEL RIO,26,148,,70,0,,0,0,3,244
390,236,B,IXTLAN DEL RIO,25,166,,118,2,,4,0,8,315
391,236,C1,IXTLAN DEL RIO,24,197,,95,2,,6,0,18,324
392,237,B,IXTLAN DEL RIO,5,61,,50,1,,2,0,5,119
393,238,B,IXTLAN DEL RIO,27,104,,57,3,,4,0,11,195
398,239,B,JALA,137,249,,5,,,,2,15,391
399,240,B,JALA,114,205,,2,,,,0,14,321
400,241,B,JALA,253,386,,0,,,,3,13,639
401,242,B,JALA,303,342,,6,,,,0,8,651
402,243,B,JALA,150,260,,3,,,,1,7,413
403,244,B,JALA,282,425,,3,,,,0,10,710
404,245,B,JALA,41,83,,1,,,,0,0,125
405,246,B,JALA,16,116,,0,,,,0,2,132
406,246,E1,JALA,14,99,,0,,,,0,1,113
407,247,B,JALA,86,142,,3,,,,0,4,231
408,248,B,JALA,215,278,,0,,,,0,0,493
409,248,C1,JALA,219,263,,3,,,,0,6,485
410,249,B,JALA,379,349,,1,,,,1,5,729
411,250,B,JALA,195,330,,0,,,,0,0,525
412,251,B,JALA,165,227,,1,,,,0,5,393
413,252,B,JALA,319,409,,6,,,,0,16,734
414,252,E1,JALA,138,111,,1,,,,0,1,250
415,253,B,JALA,191,267,,5,,,,0,0,463
416,253,C1,JALA,162,287,,6,,,,0,8,455
417,254,B,JALA,250,357,,2,,,,0,6,609
418,255,B,JALA,106,200,,1,,,,0,6,307
419,256,B,JALA,189,255,,8,,,,1,7,452
424,257,B,DEL NAYAR,148,187,,2,,11,,0,11,348
425,257,C1,DEL NAYAR,142,183,,5,,8,,0,13,338
426,258,B,DEL NAYAR,214,364,,13,,51,,0,41,642
427,258,C1,DEL NAYAR,260,319,,17,,43,,0,30,639
428,259,B,DEL NAYAR,94,230,,12,,42,,0,61,378
429,259,C1,DEL NAYAR,90,254,,11,,33,,0,48,388
430,259,E1,DEL NAYAR,120,161,,31,,132,,0,0,444
431,259,E1C1,DEL NAYAR,456,678,,5,,77,,0,0,1216
432,260,B,DEL NAYAR,174,103,,3,,24,,0,0,304
433,260,E1,DEL NAYAR,89,63,,20,,4,,0,0,176
