ord,disn,cab,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,psi,morena,pna,fxm,pan.pri.prd.psi,pan.pri.prd,pan.pri.psi,pan.prd.psi,pri.prd.psi,pan.pri,pan.prd,pan.psi,pri.prd,pri.psi,prd.psi,pt.pvem.morena.pna.fxm,pt.pvem.morena.pna,pt.pvem.morena.fxm,pt.pvem.pna.fxm,pt.morena.pna.fxm,pvem.morena.pna.fxm,pt.pvem.morena,pt.pvem.pna,pt.pvem.fxm,pt.morena.pna,pt.morena.fxm,pt.pna.fxm,pvem.morena.pna,pvem.morena.fxm,pvem.pna.fxm,morena.pna.fxm,pt.pvem,pt.morena,pt.pna,pt.fxm,pvem.morena,pvem.pna,pvem.fxm,morena.pna,morena.fxm,pna.fxm,indep1,indep2,nr,nul,tot,nota
28,1,XICOTEPEC DE JUAREZ,HONEY,503,CONTIGUA 1,16,42,3,34,,132,,172,,,,5,,,,5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,459,
29,1,XICOTEPEC DE JUAREZ,HONEY,504,BASICA,27,37,2,23,,146,,144,,,,16,,,,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,449,
30,1,XICOTEPEC DE JUAREZ,HONEY,504,CONTIGUA 1,58,24,2,46,,133,,127,,,,12,,,,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,461,
31,1,XICOTEPEC DE JUAREZ,HONEY,504,EXTRAORDINARIA 1,144,41,4,15,,89,,49,,,,19,,,,6,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,388,
32,1,XICOTEPEC DE JUAREZ,HONEY,504,EXTRAORDINARIA 1 CONTIGUA 1,142,37,6,13,,74,,60,,,,20,,,,7,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,378,
33,1,XICOTEPEC DE JUAREZ,JALPAN,764,BASICA,22,9,2,8,2,3,0,36,0,89,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,187,
34,1,XICOTEPEC DE JUAREZ,JALPAN,764,EXTRAORDINARIA 1,28,10,2,36,4,14,2,204,2,120,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,469,
35,1,XICOTEPEC DE JUAREZ,JALPAN,764,EXTRAORDINARIA 1 CONTIGUA 1,42,12,4,26,4,19,3,209,0,74,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,22,428,
36,1,XICOTEPEC DE JUAREZ,JALPAN,765,BASICA,22,6,3,24,8,16,2,124,0,63,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,304,
37,1,XICOTEPEC DE JUAREZ,JALPAN,765,CONTIGUA 1,34,6,1,23,4,26,0,159,0,74,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,346,
38,1,XICOTEPEC DE JUAREZ,JALPAN,765,EXTRAORDINARIA 1,52,15,4,41,25,43,0,168,0,71,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,443,
39,1,XICOTEPEC DE JUAREZ,JALPAN,765,EXTRAORDINARIA 1 CONTIGUA 1,35,12,3,30,15,35,1,164,1,87,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,419,
40,1,XICOTEPEC DE JUAREZ,JALPAN,766,BASICA,11,8,13,16,57,18,0,142,1,40,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,337,
41,1,XICOTEPEC DE JUAREZ,JALPAN,766,EXTRAORDINARIA 1,11,7,3,3,5,27,1,176,1,10,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,271,
42,1,XICOTEPEC DE JUAREZ,JALPAN,767,BASICA,20,17,19,17,26,19,0,137,0,119,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,397,
43,1,XICOTEPEC DE JUAREZ,JALPAN,767,CONTIGUA 1,25,5,21,19,17,14,0,172,1,96,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,398,
44,1,XICOTEPEC DE JUAREZ,JALPAN,767,CONTIGUA 2,19,5,16,28,25,23,0,206,1,62,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,410,
45,1,XICOTEPEC DE JUAREZ,JALPAN,768,BASICA,70,14,27,17,5,7,2,237,0,9,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,418,
46,1,XICOTEPEC DE JUAREZ,JALPAN,768,CONTIGUA 1,67,9,16,33,6,10,0,263,0,9,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,438,
47,1,XICOTEPEC DE JUAREZ,JALPAN,768,CONTIGUA 2,61,19,49,28,5,10,0,229,1,6,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,424,
48,1,XICOTEPEC DE JUAREZ,JALPAN,768,CONTIGUA 3,49,12,31,19,5,12,0,257,0,10,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,412,
49,1,XICOTEPEC DE JUAREZ,JALPAN,769,BASICA,40,24,5,30,11,15,1,236,1,51,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,463,
50,1,XICOTEPEC DE JUAREZ,JOPALA,779,BASICA,36,1,0,16,3,72,29,18,190,78,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,472,
51,1,XICOTEPEC DE JUAREZ,JOPALA,779,CONTIGUA 1,27,5,0,16,2,75,24,4,156,110,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,448,
52,1,XICOTEPEC DE JUAREZ,JOPALA,779,CONTIGUA 2,22,2,1,13,2,87,30,5,192,80,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,437,
53,1,XICOTEPEC DE JUAREZ,JOPALA,780,BASICA,2,1,1,30,2,237,18,19,5,56,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,404,
54,1,XICOTEPEC DE JUAREZ,JOPALA,780,CONTIGUA 1,2,0,0,45,3,297,11,31,5,57,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,480,
55,1,XICOTEPEC DE JUAREZ,JOPALA,780,CONTIGUA 2,2,0,0,56,1,264,14,44,7,56,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,476,
56,1,XICOTEPEC DE JUAREZ,JOPALA,781,BASICA,3,2,1,41,0,244,16,66,6,46,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,444,
57,1,XICOTEPEC DE JUAREZ,JOPALA,781,CONTIGUA 1,1,0,0,30,0,258,14,30,9,50,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,427,
58,1,XICOTEPEC DE JUAREZ,JOPALA,782,BASICA,3,0,0,3,0,117,58,40,1,78,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,316,
59,1,XICOTEPEC DE JUAREZ,JOPALA,782,CONTIGUA 1,1,0,0,4,3,109,46,54,2,73,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,316,
60,1,XICOTEPEC DE JUAREZ,JOPALA,782,EXTRAORDINARIA 1,4,1,1,17,2,125,54,28,4,95,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,352,
61,1,XICOTEPEC DE JUAREZ,JOPALA,783,BASICA,0,0,0,0,3,33,7,10,1,354,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,430,
62,1,XICOTEPEC DE JUAREZ,JOPALA,783,CONTIGUA 1,1,2,0,2,0,30,15,7,2,371,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,466,
63,1,XICOTEPEC DE JUAREZ,JOPALA,783,EXTRAORDINARIA 1,1,1,1,3,1,62,5,36,10,109,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,264,
64,1,XICOTEPEC DE JUAREZ,JOPALA,784,BASICA,3,2,1,1,1,109,3,17,1,84,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,251,
65,1,XICOTEPEC DE JUAREZ,JOPALA,785,BASICA,2,0,2,22,4,126,111,39,6,125,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,463,
66,1,XICOTEPEC DE JUAREZ,JOPALA,785,CONTIGUA 1,3,1,1,30,1,152,92,29,6,120,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,472,
67,1,XICOTEPEC DE JUAREZ,NAUPAN,830,BASICA,14,225,2,4,4,1,4,253,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,538,
68,1,XICOTEPEC DE JUAREZ,NAUPAN,830,CONTIGUA 1,6,249,1,4,6,2,6,256,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,554,
69,1,XICOTEPEC DE JUAREZ,NAUPAN,831,BASICA,15,242,1,3,7,5,3,100,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,407,
70,1,XICOTEPEC DE JUAREZ,NAUPAN,831,CONTIGUA 1,11,245,0,4,4,0,1,119,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,403,
71,1,XICOTEPEC DE JUAREZ,NAUPAN,831,CONTIGUA 2,8,255,0,2,3,2,1,97,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,396,
72,1,XICOTEPEC DE JUAREZ,NAUPAN,831,EXTRAORDINARIA 1,3,130,0,3,3,1,0,85,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,249,
73,1,XICOTEPEC DE JUAREZ,NAUPAN,832,BASICA,1,75,3,9,7,1,6,283,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,412,
74,1,XICOTEPEC DE JUAREZ,NAUPAN,832,CONTIGUA 1,4,59,2,9,10,5,5,298,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,430,
75,1,XICOTEPEC DE JUAREZ,NAUPAN,832,EXTRAORDINARIA 1,7,225,1,4,11,5,3,141,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,430,
76,1,XICOTEPEC DE JUAREZ,NAUPAN,833,BASICA,5,101,3,8,6,8,2,236,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,398,
77,1,XICOTEPEC DE JUAREZ,NAUPAN,833,CONTIGUA 1,12,113,1,7,4,9,4,224,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,399,
78,1,XICOTEPEC DE JUAREZ,NAUPAN,834,BASICA,16,232,6,7,11,9,7,220,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,566,
79,1,XICOTEPEC DE JUAREZ,NAUPAN,834,EXTRAORDINARIA 1,9,154,3,7,10,1,7,233,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,465,
80,1,XICOTEPEC DE JUAREZ,PAHUATLAN,883,BASICA,64,21,38,26,23,3,5,215,,,7,4,0,1,0,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,0,26,455,
81,1,XICOTEPEC DE JUAREZ,PAHUATLAN,883,CONTIGUA 1,65,14,39,29,26,5,14,235,,,4,3,0,0,0,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,0,13,461,
82,1,XICOTEPEC DE JUAREZ,PAHUATLAN,884,BASICA,103,16,45,21,30,0,3,222,,,6,3,2,0,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,0,15,479,
83,1,XICOTEPEC DE JUAREZ,PAHUATLAN,884,CONTIGUA 1,74,12,33,28,50,0,4,234,,,5,3,2,0,0,0,4,1,0,0,0,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,0,22,486,
84,1,XICOTEPEC DE JUAREZ,PAHUATLAN,885,BASICA,61,13,17,14,16,6,3,154,,,1,7,0,0,0,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,1,18,323,
85,1,XICOTEPEC DE JUAREZ,PAHUATLAN,885,CONTIGUA 1,64,11,32,13,19,2,4,155,,,4,2,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,1,19,335,
86,1,XICOTEPEC DE JUAREZ,PAHUATLAN,886,BASICA,20,12,6,7,25,1,2,22,,,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,6,103,
87,1,XICOTEPEC DE JUAREZ,PAHUATLAN,886,EXTRAORDINARIA 1,22,4,5,4,38,2,2,61,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,1,142,
88,1,XICOTEPEC DE JUAREZ,PAHUATLAN,887,BASICA,128,14,19,14,55,4,4,131,,,2,6,1,0,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,31,417,
89,1,XICOTEPEC DE JUAREZ,PAHUATLAN,887,EXTRAORDINARIA 1,81,10,52,10,139,2,3,117,,,4,3,1,1,0,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,22,451,
90,1,XICOTEPEC DE JUAREZ,PAHUATLAN,888,BASICA,60,22,25,9,171,5,1,140,,,5,3,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,26,472,
91,1,XICOTEPEC DE JUAREZ,PAHUATLAN,889,BASICA,59,10,15,7,127,3,0,71,,,7,4,0,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,13,322,
92,1,XICOTEPEC DE JUAREZ,PAHUATLAN,889,CONTIGUA 1,46,12,7,11,144,1,3,66,,,3,7,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,19,324,
93,1,XICOTEPEC DE JUAREZ,PAHUATLAN,889,EXTRAORDINARIA 1,27,8,17,9,77,6,4,106,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,15,272,
94,1,XICOTEPEC DE JUAREZ,PAHUATLAN,890,BASICA,10,29,54,25,106,2,5,167,,,0,1,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,32,440,
95,1,XICOTEPEC DE JUAREZ,PAHUATLAN,890,CONTIGUA 1,12,33,63,17,74,3,9,169,,,2,0,0,0,0,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,0,19,413,
96,1,XICOTEPEC DE JUAREZ,PAHUATLAN,890,CONTIGUA 2,25,36,40,22,82,0,6,151,,,2,2,0,0,0,1,3,1,1,0,0,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,0,24,407,
97,1,XICOTEPEC DE JUAREZ,PAHUATLAN,890,CONTIGUA 3,12,27,45,20,122,0,5,138,,,1,0,0,0,0,0,2,1,1,0,1,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,16,398,
98,1,XICOTEPEC DE JUAREZ,PAHUATLAN,891,BASICA,22,19,30,43,91,3,2,164,,,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,0,26,409,
99,1,XICOTEPEC DE JUAREZ,PAHUATLAN,892,BASICA,36,5,10,9,38,0,4,80,,,1,4,0,0,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,10,204,
100,1,XICOTEPEC DE JUAREZ,PAHUATLAN,893,BASICA,25,7,39,13,20,1,2,95,,,3,4,0,0,1,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,34,252,
101,1,XICOTEPEC DE JUAREZ,PAHUATLAN,893,CONTIGUA 1,26,12,50,12,119,0,5,95,,,0,2,0,0,0,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,0,28,365,
102,1,XICOTEPEC DE JUAREZ,PAHUATLAN,893,CONTIGUA 2,34,5,43,21,128,0,3,91,,,2,3,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,0,21,365,
103,1,XICOTEPEC DE JUAREZ,PAHUATLAN,894,BASICA,31,17,25,18,107,5,5,56,,,0,4,0,0,0,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,22,295,
104,1,XICOTEPEC DE JUAREZ,PAHUATLAN,894,CONTIGUA 1,28,16,24,16,98,5,2,47,,,4,2,0,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,17,266,
105,1,XICOTEPEC DE JUAREZ,PAHUATLAN,895,BASICA,53,15,10,14,18,3,3,71,,,6,3,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,23,228,
106,1,XICOTEPEC DE JUAREZ,PAHUATLAN,896,BASICA,29,6,37,21,225,2,2,88,,,5,3,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,0,30,459,
107,1,XICOTEPEC DE JUAREZ,PAHUATLAN,896,CONTIGUA 1,22,7,37,14,219,3,0,105,,,1,1,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,0,45,464,
108,1,XICOTEPEC DE JUAREZ,PAHUATLAN,896,CONTIGUA 2,23,6,28,14,221,1,5,107,,,2,3,0,0,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,32,447,
109,1,XICOTEPEC DE JUAREZ,PANTEPEC,912,BASICA,116,8,0,15,6,23,9,325,6,,,0,,,,10,0,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,21,540,
110,1,XICOTEPEC DE JUAREZ,PANTEPEC,912,CONTIGUA 1,99,13,1,12,5,18,8,332,4,,,9,,,,3,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,23,527,
111,1,XICOTEPEC DE JUAREZ,PANTEPEC,913,BASICA,91,14,4,15,6,19,0,338,3,,,0,,,,5,0,,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,18,517,
112,1,XICOTEPEC DE JUAREZ,PANTEPEC,913,CONTIGUA 1,107,12,2,11,8,17,6,327,3,,,2,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,7,504,
113,1,XICOTEPEC DE JUAREZ,PANTEPEC,913,EXTRAORDINARIA 1,53,8,4,13,6,16,5,203,15,,,4,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,17,345,
114,1,XICOTEPEC DE JUAREZ,PANTEPEC,913,EXTRAORDINARIA 1 CONTIGUA 1,54,11,2,16,8,6,3,202,10,,,1,,,,1,0,,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,25,343,
115,1,XICOTEPEC DE JUAREZ,PANTEPEC,914,BASICA,88,0,0,5,4,23,2,195,8,,,2,,,,2,0,,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,7,340,
116,1,XICOTEPEC DE JUAREZ,PANTEPEC,914,CONTIGUA 1,76,18,3,7,3,19,8,175,23,,,1,,,,3,1,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,12,350,
117,1,XICOTEPEC DE JUAREZ,PANTEPEC,915,BASICA,78,17,0,5,5,28,4,231,7,,,1,,,,1,0,,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,11,390,
118,1,XICOTEPEC DE JUAREZ,PANTEPEC,915,CONTIGUA 1,84,23,1,6,5,26,0,211,5,,,2,,,,2,0,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,6,372,
119,1,XICOTEPEC DE JUAREZ,PANTEPEC,915,EXTRAORDINARIA 1,38,16,2,18,4,40,5,346,7,,,0,,,,2,0,,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,28,507,
