disn,mun,seccion,casilla,pan-pvem,pri,prd,pt,pbc,psn,pps-conve,nul,fuente
1,Mexicali,84,B,99,69,19,1,8,0,4,6,
1,Mexicali,84,C,93,45,6,0,3,0,10,5,
1,Mexicali,85,B,204,107,19,3,9,0,6,13,
1,Mexicali,86,B,86,60,6,5,2,0,4,4,
1,Mexicali,86,C,90,39,6,3,1,0,4,5,
1,Mexicali,87,B,119,53,9,3,2,0,7,13,
1,Mexicali,87,C,114,48,13,2,13,0,11,10,
1,Mexicali,88,B,94,64,9,3,5,0,5,10,
1,Mexicali,88,C,102,59,2,1,3,0,3,3,
1,Mexicali,89,B,136,78,14,2,5,0,6,7,
1,Mexicali,89,C,132,64,10,3,4,0,5,10,
1,Mexicali,90,B,88,52,9,2,9,0,7,2,
1,Mexicali,90,C,115,49,4,1,1,0,8,6,
1,Mexicali,91,B,137,83,22,2,10,0,6,2,
1,Mexicali,91,C,126,90,19,2,5,0,2,6,
1,Mexicali,92,B,26,44,5,9,4,0,4,3,
1,Mexicali,92,C,37,50,5,1,4,0,1,2,
1,Mexicali,93,B,195,84,19,3,8,0,7,1,
1,Mexicali,93,C,172,103,17,2,4,0,6,3,
1,Mexicali,94,B,128,87,18,6,11,0,10,10,
1,Mexicali,94,C,139,84,19,1,10,0,6,11,
1,Mexicali,95,B,114,67,14,8,7,0,7,8,
1,Mexicali,95,C,105,77,11,6,10,0,4,5,
1,Mexicali,96,B,109,41,6,1,5,0,9,8,
1,Mexicali,96,C,117,82,12,2,3,0,2,7,
1,Mexicali,97,B,116,81,18,2,7,0,10,1,
1,Mexicali,97,C,133,79,18,2,5,0,5,4,
1,Mexicali,98,B,138,62,10,2,4,0,7,3,
1,Mexicali,98,C,148,62,12,0,13,0,6,1,
1,Mexicali,99,B,185,102,23,2,8,0,5,8,
1,Mexicali,100,B,93,59,9,6,6,0,5,8,
1,Mexicali,100,C,104,63,12,1,7,0,3,4,
1,Mexicali,101,B,160,67,13,2,9,0,3,4,
1,Mexicali,101,C,146,60,29,2,12,0,3,0,
1,Mexicali,102,B,133,66,8,0,10,0,2,3,
1,Mexicali,102,C,87,42,15,1,2,0,5,4,
1,Mexicali,103,B,201,91,25,1,6,0,4,3,
1,Mexicali,103,C,195,105,11,1,8,0,7,2,
1,Mexicali,104,B,136,59,22,5,8,0,1,8,
1,Mexicali,104,C,171,76,18,3,8,0,2,7,
1,Mexicali,105,B,150,70,6,5,13,0,6,10,
1,Mexicali,105,C,153,70,13,3,10,0,7,12,
1,Mexicali,106,B,139,55,9,5,6,0,4,5,
1,Mexicali,106,C,121,78,10,2,9,0,7,2,
1,Mexicali,107,B,145,70,8,6,6,0,7,4,
1,Mexicali,107,C,132,68,13,2,4,0,4,0,
1,Mexicali,108,B,144,72,15,2,8,0,2,5,
1,Mexicali,108,C1,139,72,20,2,8,0,1,6,
1,Mexicali,108,C2,167,83,11,6,14,0,3,12,
1,Mexicali,109,B,110,75,21,1,1,0,7,1,
1,Mexicali,109,C,83,75,12,2,5,0,4,5,
1,Mexicali,110,B,169,104,13,4,9,0,9,14,
1,Mexicali,110,C,180,101,9,4,9,0,7,7,
1,Mexicali,111,B,86,69,9,4,7,0,8,8,
1,Mexicali,111,C,60,91,9,3,2,0,4,10,
1,Mexicali,112,B,127,56,13,6,3,0,9,4,
1,Mexicali,112,C,140,60,6,2,7,0,5,2,
1,Mexicali,113,B,154,65,10,7,11,0,5,6,
1,Mexicali,113,C,167,74,14,2,16,0,4,5,
1,Mexicali,114,B,111,67,9,7,2,0,3,3,
1,Mexicali,114,C,106,70,3,2,8,0,4,1,
1,Mexicali,115,B,49,43,5,3,6,0,3,5,
1,Mexicali,115,C,81,75,5,5,4,0,3,5,
1,Mexicali,116,B,92,47,2,0,6,0,2,5,
1,Mexicali,116,C,77,58,4,4,6,0,5,6,
1,Mexicali,117,B,105,109,9,6,4,0,6,3,
1,Mexicali,117,C,115,96,8,3,7,0,6,4,
1,Mexicali,438,B,87,56,25,4,8,0,3,6,
1,Mexicali,438,C,86,52,18,0,11,0,5,14,
1,Mexicali,439,B,65,71,5,1,7,0,7,1,
1,Mexicali,439,C,71,67,10,2,2,0,3,7,
1,Mexicali,440,B,58,57,7,2,5,0,1,4,
1,Mexicali,441,B,108,96,17,3,9,0,5,10,
1,Mexicali,442,B,64,66,5,3,6,0,2,3,
1,Mexicali,442,C,64,50,2,7,4,0,2,5,
1,Mexicali,443,B,80,59,9,2,7,0,2,4,
1,Mexicali,443,C,72,48,5,3,11,0,3,6,
1,Mexicali,444,B,38,45,7,2,5,0,3,9,
1,Mexicali,444,C,39,41,3,0,3,0,1,7,
2,Mexicali,118,B,95,58,19,2,2,0,6,5,
2,Mexicali,119,B,136,87,25,6,4,0,2,9,
2,Mexicali,120,B,150,89,8,3,7,0,2,4,
2,Mexicali,121,B,122,90,14,2,4,0,1,1,
2,Mexicali,122,B,102,67,13,1,3,0,3,3,
2,Mexicali,122,C,114,71,23,1,5,0,5,0,
2,Mexicali,123,B,97,64,6,0,6,0,2,3,
2,Mexicali,123,C,127,66,7,1,9,0,7,1,
2,Mexicali,124,B,113,79,7,1,8,0,4,1,
2,Mexicali,124,C,116,95,16,1,5,0,0,4,
2,Mexicali,125,B,103,67,7,2,4,0,1,5,
2,Mexicali,125,C,99,64,22,0,10,0,6,3,
2,Mexicali,126,B,117,88,15,1,6,0,3,2,
2,Mexicali,126,C,121,70,16,2,11,0,5,5,
2,Mexicali,127,B,92,59,9,1,0,0,3,2,
2,Mexicali,127,C,138,84,9,2,2,0,2,4,
2,Mexicali,128,B,80,68,11,2,1,0,5,3,
2,Mexicali,128,C,64,50,19,1,3,0,2,4,
2,Mexicali,129,B,84,72,18,1,1,0,4,5,
2,Mexicali,129,C,108,77,8,0,2,0,10,3,
2,Mexicali,130,B,121,77,10,2,4,0,3,0,
2,Mexicali,130,C,99,75,1,3,1,0,7,2,
2,Mexicali,131,B,130,65,12,2,11,0,2,3,
2,Mexicali,131,C,87,84,6,0,3,0,1,3,
2,Mexicali,132,B,208,141,17,1,1,0,2,3,
2,Mexicali,133,B,158,70,13,3,4,0,5,1,
2,Mexicali,133,C,141,88,9,0,4,0,1,3,
2,Mexicali,134,B,89,59,3,3,5,0,4,3,
2,Mexicali,134,C,108,77,10,4,1,0,3,2,
2,Mexicali,135,B,112,113,9,3,2,0,3,6,
2,Mexicali,135,C,129,80,9,1,5,0,2,5,
2,Mexicali,136,B,102,75,10,0,2,0,4,3,
2,Mexicali,136,C,99,88,8,1,4,0,6,5,
2,Mexicali,137,B,94,42,7,1,2,0,0,10,
2,Mexicali,137,C,90,57,9,3,2,0,6,7,
2,Mexicali,138,B,86,52,2,0,5,0,2,4,
2,Mexicali,138,C,76,53,7,3,2,0,3,5,
2,Mexicali,139,B,157,86,18,3,7,0,5,3,
2,Mexicali,140,B,112,101,17,0,4,0,7,5,
2,Mexicali,141,B,174,118,20,3,7,0,6,6,
2,Mexicali,142,B,147,91,20,2,3,0,11,7,
2,Mexicali,143,B,111,71,15,3,2,0,6,6,
2,Mexicali,143,C,116,76,8,2,2,0,4,6,
2,Mexicali,144,B,73,69,7,0,4,0,6,4,
2,Mexicali,144,C,101,91,9,1,2,0,2,2,
2,Mexicali,145,B,130,73,11,0,1,0,9,1,
2,Mexicali,145,C,127,73,14,3,2,0,10,1,
2,Mexicali,146,B,169,133,19,7,5,0,8,6,
2,Mexicali,146,C,151,123,25,1,12,0,5,5,
2,Mexicali,147,B,81,70,8,3,2,0,4,2,
2,Mexicali,147,C,90,72,6,4,4,0,4,6,
2,Mexicali,148,B,106,54,11,1,4,0,3,3,
2,Mexicali,148,C,98,56,16,4,3,0,1,2,
2,Mexicali,149,B,102,48,11,3,4,0,1,5,
2,Mexicali,149,C,126,52,7,2,4,0,1,6,
2,Mexicali,150,B,94,63,14,1,3,0,3,4,
2,Mexicali,150,C,98,50,9,2,1,0,4,2,
2,Mexicali,151,B,73,66,19,0,2,0,2,4,
2,Mexicali,151,C,80,64,17,1,3,0,2,1,
2,Mexicali,152,B,152,98,21,3,5,0,4,4,
2,Mexicali,152,C1,134,120,21,3,6,0,4,5,
2,Mexicali,152,C2,147,122,27,4,9,0,1,4,
2,Mexicali,153,B,143,79,7,2,8,0,1,4,
2,Mexicali,153,C,178,79,21,2,5,0,6,6,
2,Mexicali,154,B,214,118,30,5,9,0,7,2,
2,Mexicali,154,C,187,122,19,6,4,0,6,5,
2,Mexicali,155,B,140,78,19,2,5,0,1,9,
2,Mexicali,155,C,108,94,10,4,1,0,5,6,
2,Mexicali,156,B,97,66,9,4,5,0,3,5,
2,Mexicali,156,C,136,70,11,1,2,0,3,3,
2,Mexicali,157,B,174,114,12,2,2,0,8,7,
2,Mexicali,158,B,94,59,10,5,0,0,3,4,
2,Mexicali,158,C,96,53,5,3,3,0,2,4,
2,Mexicali,159,B,122,85,10,3,5,0,8,12,
2,Mexicali,159,C,106,59,8,0,2,0,6,3,
2,Mexicali,160,B,74,57,3,4,0,0,2,3,
2,Mexicali,160,C,67,59,4,7,2,0,2,4,
2,Mexicali,161,B,180,70,15,7,7,0,2,5,
2,Mexicali,161,C,165,79,20,1,7,0,4,4,
2,Mexicali,162,B,114,73,10,6,3,0,3,2,
2,Mexicali,162,C,110,100,12,3,13,0,5,4,
2,Mexicali,163,B,131,94,11,1,4,0,4,10,
2,Mexicali,163,C,106,69,16,2,3,0,4,6,
2,Mexicali,164,B,135,65,12,4,4,0,3,16,
2,Mexicali,164,C,101,64,7,4,1,0,2,8,
2,Mexicali,165,B,130,76,16,0,4,0,4,1,
2,Mexicali,165,C,115,99,15,0,7,0,9,1,
2,Mexicali,166,B,106,76,13,5,2,0,8,11,
2,Mexicali,166,C,86,72,7,7,3,0,10,6,
2,Mexicali,167,B,50,59,13,4,2,0,5,2,
2,Mexicali,167,C,45,64,14,2,0,0,6,3,
2,Mexicali,168,B,133,65,14,2,3,0,3,9,
2,Mexicali,168,C,149,70,13,0,7,0,9,8,
2,Mexicali,169,B,91,60,9,5,8,0,3,1,
2,Mexicali,169,C,89,61,11,2,3,0,8,5,
2,Mexicali,170,B,107,69,8,2,8,0,4,2,
2,Mexicali,170,C,113,63,8,2,1,0,1,5,
2,Mexicali,171,B,148,67,19,3,8,0,3,5,
2,Mexicali,171,C,144,58,13,5,9,0,7,1,
2,Mexicali,172,B,145,69,16,1,8,0,4,4,
2,Mexicali,172,C,184,57,10,1,5,0,8,4,
2,Mexicali,173,B,157,75,16,0,4,0,3,4,
2,Mexicali,173,C,182,82,19,4,7,0,2,6,
2,Mexicali,174,B,122,52,6,1,3,0,4,2,
2,Mexicali,174,C,108,52,6,0,4,0,6,5,
2,Mexicali,175,B,113,68,12,0,6,0,5,7,
2,Mexicali,175,C,145,71,13,2,1,0,5,3,
2,Mexicali,176,B,129,80,14,5,4,0,3,2,
2,Mexicali,176,C,161,83,11,4,3,0,7,5,
2,Mexicali,177,B,94,74,8,6,4,0,9,6,
2,Mexicali,177,C,83,71,5,5,4,0,5,6,
2,Mexicali,178,B,89,67,6,3,4,0,11,6,
2,Mexicali,178,C,74,76,10,3,2,0,6,7,
2,Mexicali,179,B,86,78,5,3,7,0,4,5,
2,Mexicali,179,C,87,77,8,1,4,0,6,9,
2,Mexicali,180,B,165,54,9,3,8,0,3,2,
2,Mexicali,180,C,125,64,11,5,2,0,4,7,
2,Mexicali,181,B,135,73,12,1,7,0,9,0,
2,Mexicali,181,C,181,58,8,2,6,0,7,3,
2,Mexicali,182,B,131,65,15,1,7,0,4,4,
2,Mexicali,182,C,146,70,14,3,5,0,2,4,
2,Mexicali,183,B,138,61,13,1,3,0,5,2,
2,Mexicali,183,C,143,79,14,3,8,0,7,3,
2,Mexicali,184,B,157,66,14,1,10,0,2,4,
2,Mexicali,184,C1,193,71,19,6,11,0,9,3,
2,Mexicali,184,C2,195,64,20,5,10,0,9,4,
2,Mexicali,185,B,195,86,16,4,4,0,17,4,
2,Mexicali,185,C,191,94,16,4,8,0,15,1,
2,Mexicali,186,B,165,57,12,2,7,0,8,4,
2,Mexicali,186,C,176,59,10,4,8,0,4,1,
2,Mexicali,187,B,101,69,10,1,3,0,10,2,
2,Mexicali,187,C1,132,85,9,4,5,0,4,4,
2,Mexicali,187,C2,127,74,13,1,2,0,12,2,
2,Mexicali,188,B,145,74,10,7,4,0,15,3,
2,Mexicali,188,C,166,60,15,3,5,0,16,7,
2,Mexicali,189,B,102,82,14,3,7,0,6,2,
2,Mexicali,189,C,143,87,13,2,6,0,10,6,
2,Mexicali,190,B,116,91,10,11,6,0,13,5,
2,Mexicali,191,B,103,73,8,10,8,0,11,4,
2,Mexicali,191,C,83,57,9,3,2,0,10,6,
2,Mexicali,192,B,109,113,13,2,3,0,14,9,
2,Mexicali,192,C,107,120,14,1,5,0,16,8,
2,Mexicali,193,B,149,68,25,2,11,0,6,1,
2,Mexicali,193,C,137,62,15,2,6,0,1,2,
2,Mexicali,194,B,93,65,12,0,5,0,13,3,
2,Mexicali,194,C,94,51,13,2,4,0,5,7,
2,Mexicali,195,B,122,55,2,7,5,0,32,4,
2,Mexicali,195,C,125,58,9,1,3,0,23,3,
2,Mexicali,196,B,114,58,17,4,4,0,22,7,
2,Mexicali,196,C,106,50,9,3,7,0,21,4,
2,Mexicali,197,B,132,75,18,2,4,0,12,2,
2,Mexicali,197,C,145,69,17,4,4,0,17,3,
2,Mexicali,198,B,72,51,20,2,4,0,8,13,
2,Mexicali,198,C,88,51,22,3,1,0,11,12,
2,Mexicali,199,B,117,76,7,2,5,0,4,5,
2,Mexicali,199,C,132,59,15,3,1,0,3,3,
3,Mexicali,200,B,118,56,12,2,4,0,4,9,
3,Mexicali,200,C,110,62,14,4,6,0,5,3,
3,Mexicali,201,B,107,76,13,2,4,0,4,10,
3,Mexicali,201,C,110,56,8,1,5,0,5,0,
3,Mexicali,202,B,110,77,14,3,0,0,1,10,
3,Mexicali,202,C,111,63,26,3,6,0,5,2,
3,Mexicali,203,B,116,65,13,0,1,0,6,2,
3,Mexicali,203,C,131,39,9,2,1,0,4,2,
3,Mexicali,211,B,165,101,16,1,7,0,5,5,
3,Mexicali,211,C,154,113,16,4,2,0,9,4,
3,Mexicali,212,B,92,76,18,3,6,0,3,6,
3,Mexicali,212,C,115,82,15,0,3,0,10,2,
3,Mexicali,213,B,89,58,10,1,3,0,4,2,
3,Mexicali,213,C,117,55,7,0,1,0,3,3,
3,Mexicali,214,B,86,70,9,1,3,0,5,4,
3,Mexicali,214,C,103,64,16,0,5,0,7,3,
3,Mexicali,215,B,155,80,16,3,4,0,6,5,
3,Mexicali,215,C,157,86,14,3,3,0,8,5,
3,Mexicali,216,B,149,76,14,6,4,0,1,5,
3,Mexicali,216,C,132,76,6,0,3,0,7,6,
3,Mexicali,217,B,132,102,13,3,0,0,2,4,
3,Mexicali,217,C,120,89,15,3,2,0,5,2,
3,Mexicali,221,B,199,101,17,4,13,0,3,2,
3,Mexicali,221,C,204,108,19,2,11,0,5,1,
3,Mexicali,222,B,135,101,16,5,7,0,9,7,
3,Mexicali,222,C,154,121,8,5,7,0,7,5,
3,Mexicali,223,B,137,61,20,2,5,0,11,9,
3,Mexicali,223,C,146,84,23,0,3,0,8,4,
3,Mexicali,224,B,147,106,17,3,4,0,4,7,
3,Mexicali,224,C,171,73,18,1,3,0,2,3,
3,Mexicali,225,B,159,108,13,0,11,0,5,4,
3,Mexicali,225,C,143,94,18,0,11,0,0,1,
3,Mexicali,226,B,108,87,13,1,2,0,2,4,
3,Mexicali,226,C,97,82,14,4,4,0,5,3,
3,Mexicali,227,B,107,62,7,0,1,0,2,4,
3,Mexicali,227,C,96,67,9,0,0,0,13,3,
3,Mexicali,228,B,147,97,21,2,2,0,6,4,
3,Mexicali,228,C,129,92,14,5,1,0,7,10,
3,Mexicali,229,B,227,103,13,2,14,0,4,3,
3,Mexicali,230,B,158,112,13,8,4,0,15,7,
3,Mexicali,230,C,184,74,7,3,6,0,14,11,
3,Mexicali,231,B,142,89,22,3,6,0,8,9,
3,Mexicali,231,C,161,107,10,3,0,0,2,12,
3,Mexicali,232,B,127,57,14,3,7,0,4,0,
3,Mexicali,232,C,112,47,9,1,9,0,6,4,
3,Mexicali,233,B,176,120,23,1,7,0,4,4,
3,Mexicali,233,C,165,109,14,0,4,0,8,0,
3,Mexicali,234,B,118,77,11,2,1,0,11,2,
3,Mexicali,234,C,117,73,12,1,2,0,7,4,
3,Mexicali,235,B,121,117,19,0,8,0,5,3,
3,Mexicali,235,C,98,107,12,2,8,0,5,3,
3,Mexicali,236,B,133,97,12,5,0,0,2,6,
3,Mexicali,236,C,173,70,11,11,1,0,8,6,
3,Mexicali,237,B,95,69,11,0,2,0,3,8,
3,Mexicali,237,C,108,68,4,3,2,0,3,4,
3,Mexicali,238,B,105,70,8,3,4,0,6,4,
3,Mexicali,238,C,81,89,6,2,4,0,9,0,
3,Mexicali,239,B,131,69,12,4,2,0,7,10,
3,Mexicali,239,C,155,72,9,3,5,0,11,11,
3,Mexicali,240,B,99,64,6,5,2,0,6,0,
3,Mexicali,240,C,85,61,11,0,0,0,6,0,
3,Mexicali,241,B,68,56,5,0,1,0,12,0,
3,Mexicali,241,C,118,58,3,4,1,0,6,5,
3,Mexicali,242,B,109,44,1,4,2,0,8,7,
3,Mexicali,242,C,95,46,2,6,0,0,7,0,
3,Mexicali,243,B,111,71,14,2,6,0,3,1,
3,Mexicali,243,C,130,70,8,1,2,0,5,1,
3,Mexicali,244,B,151,118,7,0,10,0,13,4,
3,Mexicali,244,C,145,115,9,0,14,0,5,3,
3,Mexicali,245,B,155,76,17,3,6,0,15,3,
3,Mexicali,245,C,172,116,15,1,5,0,8,1,
3,Mexicali,246,B,143,77,11,0,6,0,10,5,
3,Mexicali,246,C,155,69,10,1,4,0,6,5,
3,Mexicali,247,B,107,95,9,3,4,0,14,6,
3,Mexicali,247,C,97,77,11,2,3,0,14,6,
3,Mexicali,248,B,123,62,12,6,4,0,7,11,
3,Mexicali,248,C,127,68,10,1,4,0,6,8,
3,Mexicali,249,B,117,67,5,2,3,0,6,6,
3,Mexicali,249,C,124,71,9,3,3,0,10,5,
3,Mexicali,250,B,80,78,9,2,2,0,13,9,
3,Mexicali,250,C,115,71,10,1,5,0,14,4,
3,Mexicali,251,B,147,62,13,0,4,0,6,3,
3,Mexicali,251,C,128,88,10,2,6,0,5,5,
3,Mexicali,252,B,123,126,15,4,7,0,6,4,
3,Mexicali,252,C,138,112,24,0,10,0,9,5,
3,Mexicali,253,B,125,74,12,6,1,0,17,10,
3,Mexicali,253,C,103,80,38,5,1,0,16,8,
3,Mexicali,254,B,144,106,10,7,3,0,19,13,
3,Mexicali,254,C,141,105,9,10,4,0,14,5,
3,Mexicali,255,B,144,78,8,1,6,0,8,7,
3,Mexicali,255,C,155,76,12,4,5,0,10,16,
3,Mexicali,256,B,160,97,12,8,4,0,5,2,
3,Mexicali,256,C,174,101,20,4,2,0,19,11,
3,Mexicali,257,B,149,113,18,3,5,0,2,3,
3,Mexicali,257,C,167,123,14,0,5,0,8,6,
3,Mexicali,258,B,166,127,23,5,6,0,3,2,
3,Mexicali,258,C,208,142,22,0,9,0,10,0,
3,Mexicali,259,B,123,78,14,3,7,0,7,4,
3,Mexicali,259,C,128,83,16,5,2,0,6,5,
3,Mexicali,260,B,175,72,12,6,5,0,19,7,
3,Mexicali,260,C,165,83,26,6,4,0,17,8,
3,Mexicali,261,B,154,98,13,6,9,0,16,4,
3,Mexicali,261,C,151,92,16,10,7,0,9,8,
3,Mexicali,262,B,148,106,7,8,2,0,13,2,
3,Mexicali,262,C,151,90,15,6,3,0,10,13,
3,Mexicali,263,B,150,81,12,3,2,0,10,11,
3,Mexicali,263,C,119,78,9,7,3,0,10,8,
3,Mexicali,264,B,148,94,10,8,5,0,6,12,
3,Mexicali,264,C,139,94,9,3,7,0,5,13,
3,Mexicali,265,B,114,49,8,2,2,0,10,4,
3,Mexicali,265,C1,146,53,7,4,6,0,0,10,
3,Mexicali,265,C2,133,68,6,2,6,0,5,6,
3,Mexicali,266,B,135,37,16,4,2,0,1,5,
3,Mexicali,266,C1,166,63,5,1,3,0,5,3,
3,Mexicali,266,C2,174,66,13,3,1,0,2,1,
3,Mexicali,267,B,145,67,9,0,0,0,1,4,
3,Mexicali,267,C1,138,79,19,1,3,0,2,1,
3,Mexicali,267,C2,163,83,19,1,8,0,5,2,
3,Mexicali,268,B,219,128,26,4,8,0,7,2,
3,Mexicali,268,C,201,148,25,5,7,0,3,5,
3,Mexicali,269,B,102,60,21,3,1,0,2,3,
3,Mexicali,269,C,106,70,15,1,0,0,2,1,
3,Mexicali,269,E,3,2,0,1,0,0,1,0,
3,Mexicali,270,B,101,59,7,1,1,0,5,4,
3,Mexicali,270,C,86,42,10,0,1,0,2,7,
3,Mexicali,271,B,110,47,14,0,1,0,8,2,
3,Mexicali,271,C,97,53,12,0,3,0,3,2,
3,Mexicali,272,B,210,83,7,1,7,0,11,9,
3,Mexicali,272,C,146,79,12,5,6,0,7,5,
3,Mexicali,273,B,168,79,13,10,6,0,12,7,
3,Mexicali,273,C,149,108,17,6,5,0,11,5,
3,Mexicali,274,B,186,82,14,5,3,0,8,7,
3,Mexicali,274,C,170,71,11,2,4,0,11,10,
3,Mexicali,275,B,181,65,22,7,3,0,7,2,
3,Mexicali,275,C,116,79,21,3,5,0,5,4,
3,Mexicali,276,B,77,52,7,1,4,0,10,4,
3,Mexicali,276,C,73,44,3,4,1,0,5,8,
3,Mexicali,277,B,94,68,12,1,3,0,8,1,
3,Mexicali,277,C,119,76,12,0,2,0,4,10,
3,Mexicali,278,B,150,67,13,4,1,0,15,8,
3,Mexicali,278,C,144,78,15,4,5,0,18,3,
3,Mexicali,279,B,117,80,12,6,5,0,7,7,
3,Mexicali,279,C,124,87,7,2,1,0,13,16,
4,Mexicali,204,B,199,88,28,3,5,0,15,7,
4,Mexicali,204,C,188,106,19,1,5,0,7,6,
4,Mexicali,205,B,128,50,10,2,2,0,9,2,
4,Mexicali,205,C,145,72,10,1,4,0,11,3,
4,Mexicali,206,B,160,86,28,4,3,0,2,4,
4,Mexicali,206,C,150,52,14,1,3,0,10,6,
4,Mexicali,207,B,146,56,7,2,7,0,6,6,
4,Mexicali,207,C,154,75,16,19,3,0,2,5,
4,Mexicali,208,B,171,98,10,4,8,0,2,8,
4,Mexicali,208,C,198,97,14,4,5,0,9,6,
4,Mexicali,209,B,129,73,4,4,4,0,2,3,
4,Mexicali,209,C,142,56,8,2,4,0,2,3,
4,Mexicali,210,B,103,56,11,3,2,0,7,8,
4,Mexicali,210,C,103,52,7,6,2,0,10,4,
4,Mexicali,218,B,129,77,10,5,2,0,2,10,
4,Mexicali,218,C,133,83,12,3,5,0,4,6,
4,Mexicali,219,B,150,93,11,4,4,0,5,12,
4,Mexicali,219,C,154,83,11,3,6,0,6,5,
4,Mexicali,220,B,96,68,11,1,2,0,6,8,
4,Mexicali,220,C,103,71,9,2,1,0,5,4,
4,Mexicali,280,B,186,73,10,1,8,0,6,8,
4,Mexicali,280,C,187,63,14,0,4,0,6,6,
4,Mexicali,281,B,129,59,5,0,3,0,2,3,
4,Mexicali,281,C,113,54,2,1,2,0,6,7,
4,Mexicali,282,B,108,57,6,1,3,0,6,3,
4,Mexicali,282,C,108,52,4,4,1,0,7,7,
4,Mexicali,283,B,105,64,12,1,4,0,4,5,
4,Mexicali,284,B,77,60,11,0,1,0,2,5,
4,Mexicali,284,C,78,47,7,2,6,0,7,4,
4,Mexicali,285,B,113,79,9,2,7,0,2,3,
4,Mexicali,285,C,128,87,17,2,5,0,8,4,
