ord,mun,seccion,casilla,pan,prd,prs,pri-pvem-pna,pt-conve,nr,nul,efec,elec
145,Bahía de Banderas,98,E2,98,11,1,104,3,0,5,222,Presidente y Síndico
146,Bahía de Banderas,99,B,132,86,1,248,21,0,25,513,Presidente y Síndico
147,Bahía de Banderas,100,B,87,83,0,226,26,0,11,433,Presidente y Síndico
148,Bahía de Banderas,100,C,90,90,1,212,34,0,11,438,Presidente y Síndico
149,Bahía de Banderas,101,B,132,99,3,215,15,0,17,481,Presidente y Síndico
150,Bahía de Banderas,101,C,104,123,1,187,19,0,11,445,Presidente y Síndico
151,Bahía de Banderas,102,B,158,62,3,159,66,0,21,469,Presidente y Síndico
152,Bahía de Banderas,102,C,157,71,0,183,38,0,20,469,Presidente y Síndico
153,Bahía de Banderas,103,B,103,59,0,223,8,0,7,400,Presidente y Síndico
154,Bahía de Banderas,103,C,114,55,0,217,8,0,6,400,Presidente y Síndico
155,Bahía de Banderas,104,B,161,84,2,282,21,0,21,571,Presidente y Síndico
156,Bahía de Banderas,104,C,165,84,4,275,29,0,10,567,Presidente y Síndico
157,Bahía de Banderas,105,B,157,219,2,76,4,0,16,474,Presidente y Síndico
158,Bahía de Banderas,105,C,149,208,1,94,4,0,19,475,Presidente y Síndico
159,Bahía de Banderas,106,B,167,189,2,75,4,0,20,457,Presidente y Síndico
160,Bahía de Banderas,106,C,158,201,1,112,3,0,11,486,Presidente y Síndico
161,Bahía de Banderas,107,B,174,139,0,56,6,1,23,399,Presidente y Síndico
162,Bahía de Banderas,107,C,156,160,0,70,6,0,17,409,Presidente y Síndico
163,Bahía de Banderas,107,E,217,46,0,95,3,0,12,373,Presidente y Síndico
164,Bahía de Banderas,108,B,116,205,0,75,3,2,22,423,Presidente y Síndico
165,Bahía de Banderas,108,C,114,221,0,67,10,0,16,428,Presidente y Síndico
166,Bahía de Banderas,109,B,162,34,1,310,4,0,13,524,Presidente y Síndico
167,Bahía de Banderas,110,B,161,49,0,304,7,0,13,534,Presidente y Síndico
168,Bahía de Banderas,110,E,145,33,0,143,1,0,16,338,Presidente y Síndico
169,Bahía de Banderas,111,B,137,125,1,209,16,0,22,510,Presidente y Síndico
170,Bahía de Banderas,111,C1,133,143,0,210,16,0,19,521,Presidente y Síndico
171,Bahía de Banderas,111,C2,141,127,1,174,12,0,20,475,Presidente y Síndico
172,Bahía de Banderas,111,C3,143,138,2,202,18,0,14,517,Presidente y Síndico
173,Bahía de Banderas,112,B,155,107,1,198,14,1,18,494,Presidente y Síndico
174,Bahía de Banderas,112,C1,155,90,0,163,14,0,9,431,Presidente y Síndico
175,Bahía de Banderas,112,C2,157,91,0,159,17,0,16,440,Presidente y Síndico
176,Bahía de Banderas,112,C3,186,119,1,159,13,0,17,495,Presidente y Síndico
177,Bahía de Banderas,113,B,145,36,0,130,3,1,10,325,Presidente y Síndico
178,Bahía de Banderas,113,C,150,49,0,98,4,0,8,309,Presidente y Síndico
179,Bahía de Banderas,114,B,168,22,0,170,7,0,17,384,Presidente y Síndico
180,Bahía de Banderas,114,C1,173,31,0,182,3,0,14,403,Presidente y Síndico
181,Bahía de Banderas,114,C2,173,23,1,192,11,2,11,413,Presidente y Síndico
182,Bahía de Banderas,115,B,305,68,0,161,35,0,9,578,Presidente y Síndico
183,Bahía de Banderas,115,C1,315,58,2,165,31,0,11,582,Presidente y Síndico
184,Bahía de Banderas,115,C2,307,64,2,133,33,0,23,562,Presidente y Síndico
185,Bahía de Banderas,115,C3,325,68,3,161,32,0,27,616,Presidente y Síndico
186,Bahía de Banderas,115,C4,308,51,5,159,28,0,20,571,Presidente y Síndico
187,Bahía de Banderas,116,B,269,56,2,167,24,0,17,535,Presidente y Síndico
188,Bahía de Banderas,116,C1,299,48,4,163,32,0,14,560,Presidente y Síndico
189,Bahía de Banderas,116,C2,270,69,3,169,30,2,18,561,Presidente y Síndico
190,Bahía de Banderas,117,B,244,42,0,148,14,0,14,462,Presidente y Síndico
191,Bahía de Banderas,117,C,246,50,0,157,13,0,1,467,Presidente y Síndico
192,Bahía de Banderas,118,B,260,47,3,182,16,0,11,519,Presidente y Síndico
193,Bahía de Banderas,118,C1,264,46,2,182,18,0,19,531,Presidente y Síndico
194,Bahía de Banderas,118,C2,231,52,2,199,30,1,14,529,Presidente y Síndico
195,Bahía de Banderas,118,C3,272,62,2,181,17,0,14,548,Presidente y Síndico
196,Bahía de Banderas,119,B,178,91,1,163,13,0,22,468,Presidente y Síndico
197,Bahía de Banderas,119,C,241,68,2,176,16,0,19,522,Presidente y Síndico
198,Bahía de Banderas,120,B,230,49,2,217,29,0,28,555,Presidente y Síndico
199,Bahía de Banderas,120,C1,214,52,5,188,34,1,36,530,Presidente y Síndico
200,Bahía de Banderas,120,C2,203,48,5,221,38,0,21,536,Presidente y Síndico
201,Bahía de Banderas,121,B,158,40,0,223,12,0,7,440,Presidente y Síndico
202,Bahía de Banderas,121,C,163,44,1,200,14,0,17,439,Presidente y Síndico
203,Bahía de Banderas,122,B,149,30,2,162,31,0,5,379,Presidente y Síndico
204,Bahía de Banderas,122,C,146,50,4,175,16,0,18,409,Presidente y Síndico
205,Bahía de Banderas,123,B,132,19,0,88,15,0,11,265,Presidente y Síndico
206,Bahía de Banderas,123,C,143,23,1,138,13,0,11,329,Presidente y Síndico
212,Compostela,124,B,328,5,3,188,4,0,34,562,Presidente y Síndico
213,Compostela,125,B,213,6,0,117,4,0,18,358,Presidente y Síndico
214,Compostela,125,C,209,7,1,124,2,2,17,362,Presidente y Síndico
215,Compostela,126,B,217,6,2,138,2,0,15,380,Presidente y Síndico
216,Compostela,126,C,228,9,2,143,4,0,12,398,Presidente y Síndico
217,Compostela,127,B,332,9,1,146,2,0,12,502,Presidente y Síndico
218,Compostela,128,B,357,9,1,203,2,0,13,585,Presidente y Síndico
219,Compostela,129,B,243,5,2,145,2,0,10,407,Presidente y Síndico
220,Compostela,129,C,230,4,1,136,0,0,11,382,Presidente y Síndico
221,Compostela,130,B,253,3,0,176,2,0,11,445,Presidente y Síndico
222,Compostela,131,B,255,6,1,193,6,0,12,473,Presidente y Síndico
223,Compostela,132,B,248,8,0,126,7,0,14,403,Presidente y Síndico
224,Compostela,132,C,252,12,2,112,8,0,19,405,Presidente y Síndico
225,Compostela,133,B,238,8,0,161,6,0,10,423,Presidente y Síndico
226,Compostela,133,C,255,11,1,170,4,0,17,458,Presidente y Síndico
227,Compostela,134,B,189,3,0,110,8,0,14,324,Presidente y Síndico
228,Compostela,134,C,183,2,0,120,5,0,9,319,Presidente y Síndico
229,Compostela,135,B,287,6,2,284,8,0,17,604,Presidente y Síndico
230,Compostela,136,B,265,7,2,283,4,0,5,566,Presidente y Síndico
231,Compostela,137,B,214,4,0,167,5,0,8,398,Presidente y Síndico
232,Compostela,137,E,182,20,1,153,2,0,11,369,Presidente y Síndico
233,Compostela,138,B,203,3,1,115,4,0,18,344,Presidente y Síndico
234,Compostela,139,B,176,46,3,135,8,0,18,386,Presidente y Síndico
235,Compostela,140,B,207,6,1,113,1,0,14,342,Presidente y Síndico
236,Compostela,141,B,225,14,3,150,4,0,15,411,Presidente y Síndico
237,Compostela,142,B,47,5,0,39,0,0,9,100,Presidente y Síndico
238,Compostela,143,B,55,9,1,56,1,0,7,129,Presidente y Síndico
239,Compostela,143,E,72,1,0,16,1,0,0,90,Presidente y Síndico
240,Compostela,144,B,246,18,0,166,5,0,0,435,Presidente y Síndico
241,Compostela,145,B,170,11,0,164,0,0,10,355,Presidente y Síndico
242,Compostela,145,E,75,4,0,20,6,0,5,110,Presidente y Síndico
243,Compostela,146,B,62,2,0,37,6,0,4,111,Presidente y Síndico
244,Compostela,147,B,174,7,0,80,5,0,8,274,Presidente y Síndico
245,Compostela,148,B,205,25,0,159,27,0,18,434,Presidente y Síndico
246,Compostela,149,B,191,18,0,129,17,0,14,369,Presidente y Síndico
247,Compostela,150,B,162,16,3,130,45,0,0,356,Presidente y Síndico
248,Compostela,151,B,112,39,0,134,22,0,0,307,Presidente y Síndico
249,Compostela,151,C,123,36,2,126,24,0,28,339,Presidente y Síndico
250,Compostela,152,B,237,22,1,157,34,0,0,451,Presidente y Síndico
251,Compostela,153,B,99,12,3,20,2,0,7,143,Presidente y Síndico
252,Compostela,154,B,220,12,1,29,5,0,3,270,Presidente y Síndico
253,Compostela,155,B,195,7,0,107,2,0,9,320,Presidente y Síndico
254,Compostela,156,B,122,8,1,144,3,0,10,288,Presidente y Síndico
255,Compostela,157,B,147,35,4,98,3,0,0,287,Presidente y Síndico
256,Compostela,157,E,41,2,0,30,5,0,4,82,Presidente y Síndico
257,Compostela,158,B,281,40,17,114,20,0,35,507,Presidente y Síndico
258,Compostela,159,B,215,54,8,111,9,0,0,397,Presidente y Síndico
259,Compostela,160,B,225,33,6,103,22,0,19,408,Presidente y Síndico
260,Compostela,161,B,178,23,10,64,7,0,12,294,Presidente y Síndico
261,Compostela,161,C,211,25,8,54,16,0,0,314,Presidente y Síndico
262,Compostela,162,B,168,17,2,89,21,0,11,308,Presidente y Síndico
263,Compostela,163,B,177,47,0,121,15,0,24,384,Presidente y Síndico
264,Compostela,164,B,220,48,0,120,17,0,0,405,Presidente y Síndico
265,Compostela,165,B,247,23,6,131,21,0,12,440,Presidente y Síndico
266,Compostela,166,B,191,34,10,141,55,0,0,431,Presidente y Síndico
267,Compostela,167,B,180,21,3,98,19,0,11,332,Presidente y Síndico
268,Compostela,167,C,162,18,4,74,22,0,9,289,Presidente y Síndico
269,Compostela,168,B,181,20,7,101,19,0,16,344,Presidente y Síndico
270,Compostela,168,C,189,21,1,91,23,0,18,343,Presidente y Síndico
271,Compostela,169,B,268,28,2,120,23,0,18,459,Presidente y Síndico
272,Compostela,170,B,76,16,2,63,7,0,5,169,Presidente y Síndico
273,Compostela,171,B,146,4,2,111,1,0,2,266,Presidente y Síndico
274,Compostela,171,C,173,4,1,128,1,1,5,313,Presidente y Síndico
275,Compostela,172,B,58,9,3,15,1,0,4,90,Presidente y Síndico
276,Compostela,173,B,100,25,2,141,7,0,8,283,Presidente y Síndico
277,Compostela,173,C,145,23,2,91,3,0,0,264,Presidente y Síndico
278,Compostela,174,B,22,8,0,56,1,0,1,88,Presidente y Síndico
279,Compostela,175,B,108,6,0,190,0,0,7,311,Presidente y Síndico
280,Compostela,176,B,185,15,1,202,0,0,0,403,Presidente y Síndico
281,Compostela,177,B,98,4,0,183,1,2,16,304,Presidente y Síndico
282,Compostela,177,C,79,16,1,200,3,2,19,320,Presidente y Síndico
283,Compostela,178,B,117,30,2,116,3,0,0,268,Presidente y Síndico
284,Compostela,179,B,129,44,2,113,3,0,10,301,Presidente y Síndico
285,Compostela,180,B,180,111,0,139,1,0,17,448,Presidente y Síndico
286,Compostela,181,B,42,3,0,23,2,0,4,74,Presidente y Síndico
287,Compostela,181,E,36,3,0,73,10,0,2,124,Presidente y Síndico
288,Compostela,182,B,55,7,1,69,3,0,0,135,Presidente y Síndico
289,Compostela,183,B,237,58,9,128,7,0,13,452,Presidente y Síndico
290,Compostela,184,B,139,39,2,99,6,0,15,300,Presidente y Síndico
291,Compostela,184,C,150,34,2,98,11,0,9,304,Presidente y Síndico
292,Compostela,185,B,131,37,1,106,7,0,6,288,Presidente y Síndico
293,Compostela,185,C,112,24,4,106,17,0,10,273,Presidente y Síndico
294,Compostela,186,B,185,44,4,137,6,0,0,376,Presidente y Síndico
295,Compostela,187,B,203,34,11,142,7,0,7,404,Presidente y Síndico
296,Compostela,188,B,211,81,7,156,14,1,9,479,Presidente y Síndico
297,Compostela,189,B,208,68,8,233,12,0,0,529,Presidente y Síndico
298,Compostela,190,B,94,156,7,132,11,0,9,409,Presidente y Síndico
299,Compostela,190,C,112,131,6,142,10,0,9,410,Presidente y Síndico
300,Compostela,190,E1,177,81,18,119,9,0,11,415,Presidente y Síndico
301,Compostela,190,E1C,171,64,9,129,6,0,12,391,Presidente y Síndico
302,Compostela,190,E2,78,35,4,95,2,1,4,219,Presidente y Síndico
303,Compostela,191,B,55,9,0,28,0,0,0,92,Presidente y Síndico
304,Compostela,191,E,17,0,0,26,0,0,0,43,Presidente y Síndico
305,Compostela,192,B,166,49,2,99,26,0,0,342,Presidente y Síndico
306,Compostela,192,C,152,58,6,138,35,0,17,406,Presidente y Síndico
307,Compostela,193,B,56,18,0,58,2,0,5,139,Presidente y Síndico
308,Compostela,194,B,70,31,1,105,6,0,8,221,Presidente y Síndico
309,Compostela,195,B,122,10,1,75,17,0,13,238,Presidente y Síndico
315,Huajicori,196,B,5,240,0,170,0,1,11,427,Presidente y Síndico
316,Huajicori,196,C,12,207,0,192,0,0,10,421,Presidente y Síndico
317,Huajicori,197,B,13,187,0,188,1,0,0,389,Presidente y Síndico
318,Huajicori,197,C,2,179,0,200,2,0,17,400,Presidente y Síndico
319,Huajicori,198,B,5,76,1,102,0,0,0,184,Presidente y Síndico
320,Huajicori,199,B,2,94,1,74,1,0,7,179,Presidente y Síndico
321,Huajicori,200,B,1,31,0,118,1,0,3,154,Presidente y Síndico
322,Huajicori,201,B,2,28,0,47,0,0,0,77,Presidente y Síndico
323,Huajicori,201,E,1,12,1,60,0,0,0,74,Presidente y Síndico
324,Huajicori,202,B,1,169,0,166,1,0,15,352,Presidente y Síndico
325,Huajicori,202,E,4,30,0,43,0,0,0,77,Presidente y Síndico
326,Huajicori,203,B,4,58,0,65,0,0,0,127,Presidente y Síndico
327,Huajicori,203,E1,3,91,0,30,0,0,13,137,Presidente y Síndico
328,Huajicori,203,E2,0,46,2,94,0,0,5,147,Presidente y Síndico
329,Huajicori,204,B,3,52,0,66,0,0,0,121,Presidente y Síndico
330,Huajicori,205,B,5,75,0,73,0,0,0,153,Presidente y Síndico
331,Huajicori,206,B,2,59,0,132,0,0,4,197,Presidente y Síndico
332,Huajicori,207,B,1,31,0,56,0,0,1,89,Presidente y Síndico
333,Huajicori,207,E1,0,18,0,36,0,0,0,54,Presidente y Síndico
334,Huajicori,207,E2,1,48,1,28,0,0,1,79,Presidente y Síndico
335,Huajicori,208,B,9,144,0,145,2,0,9,309,Presidente y Síndico
336,Huajicori,209,B,0,26,0,42,0,0,4,72,Presidente y Síndico
337,Huajicori,209,E,1,34,0,64,0,0,0,99,Presidente y Síndico
338,Huajicori,210,B,7,66,1,74,0,0,9,157,Presidente y Síndico
339,Huajicori,210,E,0,33,0,24,0,0,0,57,Presidente y Síndico
340,Huajicori,211,B,0,66,1,96,0,0,0,163,Presidente y Síndico
341,Huajicori,212,B,2,32,0,50,0,0,1,85,Presidente y Síndico
342,Huajicori,212,E,1,60,0,32,0,0,0,93,Presidente y Síndico
343,Huajicori,213,B,1,12,0,48,0,0,1,62,Presidente y Síndico
344,Huajicori,213,E,2,57,0,68,0,0,2,129,Presidente y Síndico
345,Huajicori,214,B,4,64,4,75,0,0,11,158,Presidente y Síndico
346,Huajicori,214,E,1,23,1,33,0,0,5,63,Presidente y Síndico
352,Ixtlán del Río,215,B,332,101,5,86,20,0,18,562,Presidente y Síndico
353,Ixtlán del Río,215,C,333,90,8,100,28,0,22,581,Presidente y Síndico
354,Ixtlán del Río,216,B,370,97,4,92,14,0,14,591,Presidente y Síndico
355,Ixtlán del Río,216,C,349,107,2,90,20,0,18,586,Presidente y Síndico
356,Ixtlán del Río,217,B,176,61,1,50,7,0,9,304,Presidente y Síndico
357,Ixtlán del Río,217,C,169,53,3,54,24,0,14,317,Presidente y Síndico
358,Ixtlán del Río,218,B,311,72,5,96,31,0,16,531,Presidente y Síndico
359,Ixtlán del Río,218,C,314,77,8,96,26,0,22,543,Presidente y Síndico
360,Ixtlán del Río,219,B,110,49,3,105,19,0,16,302,Presidente y Síndico
361,Ixtlán del Río,219,C,101,56,7,98,22,1,7,292,Presidente y Síndico
362,Ixtlán del Río,220,B,161,52,4,63,9,0,18,307,Presidente y Síndico
363,Ixtlán del Río,220,C,148,58,1,75,13,1,17,313,Presidente y Síndico
364,Ixtlán del Río,221,B,214,135,3,122,11,0,19,504,Presidente y Síndico
365,Ixtlán del Río,222,B,299,149,5,123,7,0,13,596,Presidente y Síndico
366,Ixtlán del Río,223,B,196,92,2,77,9,0,7,383,Presidente y Síndico
367,Ixtlán del Río,223,C,208,68,0,103,6,0,13,398,Presidente y Síndico
368,Ixtlán del Río,224,B,379,64,5,100,7,0,17,572,Presidente y Síndico
369,Ixtlán del Río,225,B,239,71,4,98,20,0,14,446,Presidente y Síndico
370,Ixtlán del Río,226,B,197,99,0,176,11,0,13,496,Presidente y Síndico
371,Ixtlán del Río,227,B,176,86,3,90,12,0,8,375,Presidente y Síndico
372,Ixtlán del Río,228,B,156,92,2,104,6,0,6,366,Presidente y Síndico
373,Ixtlán del Río,229,B,262,79,5,105,7,0,16,474,Presidente y Síndico
374,Ixtlán del Río,230,B,230,102,12,182,37,1,26,590,Presidente y Síndico
375,Ixtlán del Río,231,B,247,147,6,103,8,0,0,511,Presidente y Síndico
376,Ixtlán del Río,232,B,45,7,2,82,7,0,13,156,Presidente y Síndico
377,Ixtlán del Río,232,E1,95,0,2,23,1,0,5,126,Presidente y Síndico
378,Ixtlán del Río,232,E2,40,12,1,14,7,0,3,77,Presidente y Síndico
