munn,mun,disl,seccion,casilla,pan-pna-pes,pri-pvem,prd,conve-pt,pebc,nul,tot,lisnom,fuente
1,ensenada,14,55,B,106,140,33,8,7,7,301,692,
1,ensenada,14,56,B,38,86,14,14,5,7,164,591,
1,ensenada,14,56,C1,44,111,18,23,2,2,200,592,
1,ensenada,14,57,B,49,96,11,12,2,4,174,514,
1,ensenada,14,57,C1,39,72,15,7,1,0,134,514,
1,ensenada,14,58,B,82,141,26,16,9,7,281,721,
1,ensenada,14,58,C1,83,162,30,16,8,11,310,722,
1,ensenada,14,59,B,93,97,27,15,5,7,244,714,
1,ensenada,14,59,C1,68,99,19,12,9,6,213,714,
1,ensenada,14,60,B,78,122,18,18,6,7,249,671,
1,ensenada,14,60,C1,71,124,29,18,12,12,266,671,
1,ensenada,14,60,C2,85,137,27,15,7,9,280,671,
1,ensenada,14,61,B,62,95,14,8,3,4,186,473,
1,ensenada,14,61,C1,56,88,12,8,7,5,176,473,
1,ensenada,14,61,D1,43,68,17,17,2,2,149,431,
1,ensenada,14,61,D1C1,41,68,16,17,5,4,151,431,
1,ensenada,14,62,B,45,86,31,20,3,6,191,571,
1,ensenada,14,62,C1,35,69,30,8,1,2,145,571,
1,ensenada,14,62,C2,38,100,26,13,2,3,182,571,
1,ensenada,14,63,B,64,83,19,6,0,1,173,424,
1,ensenada,14,63,C1,52,92,13,7,10,6,180,424,
1,ensenada,14,64,B,37,75,25,12,5,9,163,427,
1,ensenada,14,64,C1,48,70,21,7,5,4,155,427,
1,ensenada,14,65,B,119,124,25,17,7,10,302,676,
1,ensenada,14,65,C1,113,122,13,16,7,7,278,677,
1,ensenada,14,66,B,69,83,16,6,3,2,179,470,
1,ensenada,14,66,C1,53,83,9,4,2,1,152,471,
1,ensenada,14,67,B,67,63,14,10,6,4,164,496,
1,ensenada,14,67,C1,59,87,20,6,5,6,183,497,
1,ensenada,14,69,B,61,77,10,5,4,8,165,427,
1,ensenada,14,69,C1,56,86,10,9,4,11,176,427,
1,ensenada,14,70,B,98,133,19,19,6,4,279,743,
1,ensenada,14,71,B,49,121,14,9,6,4,203,432,
1,ensenada,14,71,C1,63,84,15,12,3,6,183,433,
1,ensenada,14,72,B,75,118,28,17,7,5,250,642,
1,ensenada,14,72,C1,71,130,38,13,8,6,266,643,
1,ensenada,14,73,B,57,85,12,5,5,6,170,407,
1,ensenada,14,73,C1,43,79,16,9,3,5,155,408,
1,ensenada,14,74,B,82,98,15,6,10,5,216,540,
1,ensenada,14,74,C1,78,105,17,8,11,2,221,540,
1,ensenada,14,75,B,60,102,27,6,11,5,211,541,
1,ensenada,14,75,C1,82,95,23,15,6,2,223,541,
1,ensenada,14,81,B,68,82,18,10,5,4,187,393,
1,ensenada,14,81,C1,55,78,18,9,3,4,167,394,
1,ensenada,14,82,B,73,150,10,11,11,8,263,660,
1,ensenada,14,95,B,71,126,21,11,7,7,243,728,
1,ensenada,14,95,C1,70,152,29,6,6,1,264,729,
1,ensenada,14,96,B,69,140,22,21,12,5,269,736,
1,ensenada,14,96,C1,50,156,23,15,6,9,259,737,
1,ensenada,14,97,B,39,99,22,19,2,5,186,535,
1,ensenada,14,97,C1,40,79,18,9,6,6,158,535,
1,ensenada,14,98,B,82,111,12,18,16,9,248,683,
1,ensenada,14,98,C1,76,130,11,11,6,7,241,683,
1,ensenada,14,98,C2,70,124,16,16,7,7,240,683,
1,ensenada,14,108,B,92,150,16,8,14,1,281,680,
1,ensenada,14,108,C1,102,130,22,18,7,11,290,681,
1,ensenada,14,108,C2,97,154,18,14,12,10,305,681,
1,ensenada,14,108,D1,37,58,12,5,2,0,114,396,
1,ensenada,14,108,D1C1,47,55,22,13,1,2,140,396,
1,ensenada,14,109,B,71,127,23,19,8,6,254,650,
1,ensenada,14,109,C1,50,132,21,15,6,10,234,650,
1,ensenada,15,186,C1,52,82,43,8,4,7,196,631,
1,ensenada,15,186,C2,59,75,42,12,3,7,198,632,
1,ensenada,15,186,C3,45,82,26,10,4,6,173,632,
1,ensenada,15,187,B,65,79,35,11,3,4,197,604,
1,ensenada,15,187,C1,60,62,43,16,2,3,186,604,
1,ensenada,15,187,C2,63,51,56,9,2,11,192,604,
1,ensenada,15,187,C3,59,74,45,6,4,6,194,604,
1,ensenada,15,187,C4,52,82,42,4,2,8,190,605,
1,ensenada,15,188,B,65,100,33,7,12,8,225,726,
1,ensenada,15,188,C1,46,118,29,9,5,21,228,727,
1,ensenada,15,188,D1,49,34,8,5,0,4,100,211,
1,ensenada,15,189,B,58,69,45,11,1,1,185,650,
1,ensenada,15,189,C1,50,80,85,9,4,9,237,650,
1,ensenada,15,189,C2,47,67,68,10,4,13,209,650,
1,ensenada,15,189,C3,41,62,66,10,5,10,194,651,
1,ensenada,15,189,C4,47,62,70,9,3,15,206,651,
1,ensenada,15,189,C5,45,84,67,9,4,10,219,651,
1,ensenada,15,189,C6,53,68,66,9,2,9,207,651,
1,ensenada,15,189,D1,60,69,10,7,1,4,151,495,
1,ensenada,15,189,D1C1,65,56,14,6,5,3,149,495,
1,ensenada,15,190,B,67,54,71,4,4,5,205,683,
1,ensenada,15,190,C1,63,59,70,9,10,11,222,684,
1,ensenada,15,190,C2,61,71,64,6,8,4,214,684,
1,ensenada,15,191,B,112,66,41,1,1,5,226,607,
1,ensenada,15,192,B,77,110,33,8,2,8,238,731,
1,ensenada,15,192,C1,77,120,28,8,4,5,242,731,
1,ensenada,15,192,C2,80,101,23,6,3,9,222,732,
1,ensenada,15,192,C3,82,108,30,11,1,6,238,732,
1,ensenada,15,192,D1,79,79,22,5,0,2,187,677,
1,ensenada,15,192,D1C1,68,101,42,6,1,5,223,677,
1,ensenada,15,193,B,48,18,4,3,0,1,74,193,
1,ensenada,15,194,B,43,82,53,15,0,8,201,623,
1,ensenada,15,194,C1,39,94,52,13,2,8,208,623,
1,ensenada,15,194,C2,51,82,49,12,0,6,200,623,
1,ensenada,15,194,C3,37,97,34,8,3,5,184,624,
1,ensenada,15,194,D1,12,50,11,2,1,2,78,192,
1,ensenada,15,194,D2,42,39,18,2,0,2,103,336,
1,ensenada,15,195,B,42,101,60,9,0,7,219,721,
1,ensenada,15,195,C1,45,80,67,11,1,9,213,722,
1,ensenada,15,195,C2,47,81,61,9,2,5,205,722,
1,ensenada,15,195,C3,50,77,58,11,4,8,208,722,
1,ensenada,15,196,B,43,44,50,2,2,5,146,418,
1,ensenada,15,196,C1,43,55,26,2,1,5,132,419,
1,ensenada,15,197,B,40,45,32,2,1,5,125,581,
1,ensenada,15,197,C1,38,61,31,1,2,6,139,581,
1,ensenada,15,197,C2,44,48,27,4,2,3,128,582,
1,ensenada,15,198,B,126,78,2,1,2,7,216,438,
1,ensenada,15,199,B,156,72,9,1,3,6,247,523,
1,ensenada,15,199,C1,146,75,5,2,4,6,238,523,
1,ensenada,15,199,C2,133,71,12,2,1,5,224,524,
1,ensenada,15,200,B,44,54,12,0,0,3,113,223,
1,ensenada,15,201,B,27,28,2,0,0,0,57,122,
1,ensenada,15,201,D1,116,21,3,1,1,2,144,289,
1,ensenada,15,202,B,91,61,15,2,1,2,172,469,
1,ensenada,15,203,B,73,74,29,2,4,5,187,401,
1,ensenada,15,204,B,26,7,1,0,0,2,36,119,
1,ensenada,15,209,B,70,125,32,9,9,2,247,680,
1,ensenada,15,209,C1,78,136,47,20,8,1,290,681,
1,ensenada,15,209,C2,73,105,31,11,10,3,233,681,
1,ensenada,15,209,C3,73,114,25,13,10,7,242,681,
1,ensenada,15,209,D1,59,98,38,11,2,7,215,607,
1,ensenada,15,209,D1C1,68,94,24,10,9,4,209,608,
1,ensenada,15,209,D1C2,37,87,36,11,8,1,180,608,
1,ensenada,15,209,D1C3,58,106,22,13,6,3,208,608,
1,ensenada,15,209,D1C4,45,84,31,13,6,5,184,608,
1,ensenada,15,210,B,73,58,10,2,0,7,150,380,
1,ensenada,15,210,C1,60,43,16,0,2,4,125,381,
2,mexicali,2,246,E,0,0,0,0,0,0,0,750,
2,mexicali,1,211,B,39,64,6,2,5,5,121,457,
2,mexicali,1,211,C1,45,60,2,3,5,1,116,457,
2,mexicali,1,212,B,51,31,10,1,5,4,102,395,
2,mexicali,1,212,C1,45,49,2,6,4,5,111,395,
2,mexicali,1,213,B,44,56,7,11,7,0,125,462,
2,mexicali,1,213,C1,39,52,9,6,6,6,118,462,
2,mexicali,1,214,B,74,101,6,10,7,10,208,747,
2,mexicali,1,215,B,34,49,8,2,6,5,104,395,
2,mexicali,1,215,C1,31,69,5,3,6,0,114,396,
2,mexicali,1,216,B,58,65,6,4,7,11,151,547,
2,mexicali,1,228,B,39,70,8,6,5,11,139,582,
2,mexicali,1,229,B,52,87,3,7,7,2,158,578,
2,mexicali,1,230,B,47,60,4,3,8,4,126,413,
2,mexicali,1,230,C1,43,64,2,6,3,3,121,414,
2,mexicali,1,231,B,54,64,5,5,8,4,140,473,
2,mexicali,1,231,C1,68,48,6,6,4,3,135,474,
2,mexicali,1,232,B,45,55,6,5,7,9,127,451,
2,mexicali,1,232,C1,36,43,4,3,6,5,97,452,
2,mexicali,1,233,B,46,54,8,4,9,2,123,395,
2,mexicali,1,233,C1,35,61,3,5,7,3,114,396,
2,mexicali,1,234,B,83,87,7,11,8,14,210,704,
2,mexicali,1,235,B,47,59,4,7,8,3,128,409,
2,mexicali,1,235,C1,45,59,3,4,9,6,126,409,
2,mexicali,1,236,B,108,85,12,5,14,7,231,730,
2,mexicali,1,237,B,55,58,5,3,12,4,137,473,
2,mexicali,1,237,C1,37,76,6,5,8,4,136,474,
2,mexicali,1,238,B,62,79,11,8,8,7,175,701,
2,mexicali,1,239,B,57,69,1,3,4,1,135,454,
2,mexicali,1,249,B,71,64,9,9,2,0,155,550,
2,mexicali,1,250,B,55,76,9,6,7,3,156,579,
2,mexicali,1,251,B,66,77,7,4,7,5,166,633,
2,mexicali,1,252,B,50,82,6,5,8,8,159,560,
2,mexicali,1,252,C1,53,64,3,8,12,8,148,561,
2,mexicali,1,253,B,46,65,7,2,10,9,139,427,
2,mexicali,1,253,C1,59,53,7,5,6,9,139,427,
2,mexicali,1,254,B,69,80,6,4,11,11,181,574,
2,mexicali,1,254,C1,66,83,4,2,6,5,166,575,
2,mexicali,1,255,B,61,81,5,8,8,8,171,548,
2,mexicali,1,255,C1,51,97,2,6,5,1,162,549,
2,mexicali,1,256,B,46,46,6,5,7,3,113,378,
2,mexicali,1,256,C1,39,46,3,3,9,5,105,379,
2,mexicali,1,257,B,50,66,4,9,10,5,144,462,
2,mexicali,1,257,C1,36,64,7,1,12,8,128,463,
2,mexicali,1,258,B,50,44,3,0,7,4,108,410,
2,mexicali,1,258,C1,43,56,6,0,3,6,114,410,
2,mexicali,1,259,B,83,82,4,13,11,0,193,627,
2,mexicali,1,260,B,64,128,12,4,14,5,227,750,
2,mexicali,1,261,B,89,121,2,8,14,10,244,741,
2,mexicali,1,262,B,83,72,8,3,10,8,184,724,
2,mexicali,1,277,B,64,45,3,10,9,3,134,408,
2,mexicali,1,277,C1,58,51,5,6,7,6,133,409,
2,mexicali,1,278,B,69,84,3,5,13,9,183,655,
2,mexicali,1,279,B,63,49,5,7,11,9,144,528,
2,mexicali,1,279,C1,45,58,5,10,13,5,136,528,
2,mexicali,1,280,B,49,53,5,3,8,3,121,444,
2,mexicali,1,280,C1,62,54,6,3,11,8,144,445,
2,mexicali,1,281,B,59,60,4,7,10,8,148,494,
2,mexicali,1,281,C1,45,70,5,5,1,3,129,494,
2,mexicali,1,282,B,55,55,4,1,15,5,135,472,
2,mexicali,1,282,C1,56,76,4,5,12,2,155,472,
2,mexicali,1,283,B,49,77,5,3,9,6,149,467,
2,mexicali,1,283,C1,57,77,5,5,4,3,151,468,
2,mexicali,1,284,B,55,65,5,7,10,7,149,460,
2,mexicali,1,284,C1,40,62,4,7,10,2,125,460,
2,mexicali,1,285,B,64,92,5,7,11,6,185,575,
2,mexicali,1,285,C1,49,75,6,9,4,4,147,575,
2,mexicali,1,286,B,70,63,4,3,14,2,156,509,
2,mexicali,1,286,C1,62,69,12,6,11,9,169,510,
2,mexicali,1,287,B,53,77,4,5,10,10,159,524,
2,mexicali,1,287,C1,65,75,7,4,15,4,170,525,
2,mexicali,1,288,B,70,53,7,1,11,2,144,383,
2,mexicali,1,288,C1,48,56,4,6,9,5,128,384,
2,mexicali,1,289,B,59,60,5,4,5,5,138,419,
2,mexicali,1,289,C1,66,50,2,3,17,6,144,420,
2,mexicali,1,299,B,74,76,2,9,4,7,172,541,
2,mexicali,1,299,C1,71,75,5,8,13,7,179,542,
2,mexicali,1,300,B,53,74,3,11,13,3,157,467,
2,mexicali,1,300,C1,50,66,5,9,19,2,151,467,
2,mexicali,1,301,B,92,86,8,3,12,5,206,568,
2,mexicali,1,301,C1,74,85,7,11,8,6,191,568,
2,mexicali,1,302,B,60,57,2,3,14,0,136,405,
2,mexicali,1,302,C1,79,48,5,11,17,5,165,405,
2,mexicali,1,303,B,77,92,4,5,35,9,222,499,
2,mexicali,1,303,C1,67,77,7,11,33,2,197,499,
2,mexicali,1,304,B,39,34,6,4,3,4,90,578,
2,mexicali,1,304,C1,45,24,6,1,2,1,79,578,
2,mexicali,1,305,B,95,102,5,12,20,5,239,610,
2,mexicali,1,305,C1,94,119,7,12,21,8,261,611,
2,mexicali,1,305,C2,78,112,7,9,18,7,231,611,
2,mexicali,1,306,B,82,118,10,9,23,8,250,673,
2,mexicali,1,306,C1,74,108,11,8,17,5,223,674,
2,mexicali,1,307,B,59,93,5,15,12,7,191,578,
2,mexicali,1,307,C1,55,78,5,16,16,9,179,578,
2,mexicali,1,308,B,62,71,16,7,20,11,187,515,
2,mexicali,1,308,C1,65,90,4,10,14,6,189,516,
2,mexicali,1,309,B,82,86,9,10,44,4,235,524,
2,mexicali,1,309,C1,85,106,0,5,33,2,231,525,
2,mexicali,1,310,B,72,92,3,10,37,3,217,511,
2,mexicali,1,310,C1,71,82,2,9,36,5,205,511,
2,mexicali,1,311,B,105,103,3,17,56,17,301,691,
2,mexicali,1,312,B,58,64,2,2,9,0,135,414,
2,mexicali,1,312,C1,56,51,4,3,10,6,130,414,
2,mexicali,1,313,B,96,112,6,11,17,5,247,605,
2,mexicali,1,313,C1,79,124,7,13,20,7,250,605,
2,mexicali,1,325,B,68,60,6,6,11,7,158,424,
2,mexicali,1,325,C1,55,68,7,6,10,4,150,425,
2,mexicali,1,326,B,137,123,8,15,78,6,367,735,
2,mexicali,1,326,C1,127,127,2,9,75,11,351,735,
2,mexicali,1,327,B,110,102,11,18,13,12,266,722,
2,mexicali,1,327,C1,97,101,10,12,23,6,249,722,
2,mexicali,1,328,B,91,128,2,10,19,7,257,720,
2,mexicali,1,328,C1,91,98,6,8,11,11,225,720,
2,mexicali,1,329,B,84,93,5,6,15,3,206,667,
2,mexicali,1,329,C1,93,97,9,6,16,7,228,668,
2,mexicali,1,330,B,89,128,13,10,19,9,268,707,
2,mexicali,1,330,C1,102,119,9,12,15,6,263,708,
2,mexicali,1,331,B,68,111,5,14,28,4,230,597,
2,mexicali,1,331,C1,84,99,1,10,2,6,202,597,
2,mexicali,1,331,C2,73,82,4,11,15,6,191,597,
2,mexicali,1,331,C3,81,110,5,11,19,5,231,598,
2,mexicali,1,332,B,77,100,6,7,18,2,210,529,
2,mexicali,1,332,C1,76,88,6,12,14,6,202,529,
2,mexicali,1,333,B,97,109,5,18,23,6,258,689,
2,mexicali,1,333,C1,100,106,10,16,41,14,287,689,
2,mexicali,1,333,C2,105,103,2,2,21,5,238,689,
2,mexicali,1,333,C3,112,85,3,11,27,8,246,689,
2,mexicali,1,349,B,53,78,8,9,5,6,159,522,
2,mexicali,1,349,C1,51,75,6,4,12,7,155,522,
2,mexicali,1,350,B,80,114,8,13,14,8,237,725,
2,mexicali,1,350,C1,93,117,6,10,19,8,253,726,
2,mexicali,1,351,B,63,85,12,8,13,6,187,603,
2,mexicali,1,351,C1,71,88,11,5,11,6,192,604,
2,mexicali,1,351,C2,67,91,14,4,16,2,194,604,
2,mexicali,1,352,B,88,112,4,8,20,3,235,559,
2,mexicali,1,352,C1,90,99,5,7,15,3,219,559,
2,mexicali,1,353,B,54,68,3,4,7,4,140,505,
2,mexicali,1,353,C1,61,89,10,2,3,7,172,506,
2,mexicali,1,354,B,73,51,8,2,10,7,151,476,
2,mexicali,1,354,C1,65,67,2,5,4,2,145,476,
2,mexicali,1,355,B,76,103,12,5,10,17,223,659,
2,mexicali,1,355,C1,71,98,6,9,11,4,199,659,
2,mexicali,1,517,B,74,50,18,15,9,6,172,565,
2,mexicali,1,517,C1,64,71,22,9,8,13,187,566,
2,mexicali,1,518,B,68,83,23,12,8,7,201,638,
2,mexicali,1,518,C1,74,80,20,10,3,6,193,638,
2,mexicali,1,518,C2,63,86,21,11,6,3,190,638,
2,mexicali,1,518,C3,81,84,16,12,7,3,203,639,
2,mexicali,1,518,C4,67,87,13,12,4,3,186,639,
2,mexicali,1,519,B,62,115,18,9,12,7,223,722,
2,mexicali,1,519,C1,78,96,14,10,6,1,205,723,
2,mexicali,1,519,C2,63,91,18,12,7,2,193,723,
2,mexicali,1,520,B,61,95,13,13,5,2,189,676,
2,mexicali,1,520,C1,71,98,11,6,5,4,195,676,
2,mexicali,1,520,C2,65,103,9,6,7,7,197,676,
2,mexicali,1,520,C3,60,101,14,5,8,6,194,676,
2,mexicali,1,521,B,57,125,12,9,6,0,209,731,
2,mexicali,1,521,C1,69,112,13,6,6,8,214,732,
2,mexicali,1,522,B,35,76,9,8,9,8,145,701,
2,mexicali,1,522,C1,58,87,4,7,5,4,165,701,
2,mexicali,1,522,C2,60,94,4,6,10,2,176,701,
2,mexicali,1,522,C3,61,81,6,15,3,4,170,701,
2,mexicali,1,522,C4,54,68,9,4,11,3,149,701,
2,mexicali,1,522,C5,49,68,8,13,4,1,143,702,
2,mexicali,1,523,B,61,74,5,5,9,3,157,682,
2,mexicali,1,523,C1,49,67,5,6,7,2,136,682,
2,mexicali,1,523,C2,39,64,10,9,9,6,137,682,
2,mexicali,1,523,C3,65,82,8,9,9,3,176,683,
2,mexicali,1,523,C4,36,57,8,8,20,4,133,683,
2,mexicali,1,523,C5,67,69,12,8,6,1,163,683,
2,mexicali,1,523,C6,51,76,6,8,11,8,160,683,
2,mexicali,2,217,B,57,63,10,4,7,2,143,684,
