ord,inegi,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,morena,pes,campechelibre,espacio.dem.campeche,movimientolaborista,local,pri.prd,pt.pvem.morena,pt.pvem,pt.morena,pvem.morena,validos,nr,nul,total,impugnada,teec,tepjf,danulada
102,4001,CALKINI,179,C2,3,7,0,14,23,185,174,3,0,0,3,0,0,3,0,0,2,417,0,9,426,0,0,0,0
103,4001,CALKINI,181,B,13,6,2,1,5,145,143,0,0,0,0,0,0,0,1,1,0,317,0,3,320,1,TEEC/JIN/AYTO/3 y acumulado 4/2024,0,0
104,4001,CALKINI,181,E1,1,0,0,36,0,65,22,0,0,0,1,0,0,0,0,0,0,125,0,2,127,0,0,0,0
105,4001,CALKINI,182,B,6,18,1,2,3,97,33,0,0,2,1,0,0,0,0,0,0,163,0,6,169,0,0,0,0
106,4002,CAMPECHE,1,B,34,59,1,6,5,202,84,0,8,1,1,0,2,5,0,0,0,408,0,10,418,0,0,0,0
107,4002,CAMPECHE,2,B,24,40,4,8,10,233,100,1,4,4,2,0,1,6,2,1,1,441,0,11,452,0,0,0,0
108,4002,CAMPECHE,3,B,23,51,3,6,8,252,109,0,3,2,0,0,0,5,2,1,0,465,1,9,475,0,0,0,0
109,4002,CAMPECHE,4,B,13,40,2,11,6,219,87,0,4,1,2,0,0,2,3,0,0,390,0,10,400,0,0,0,0
110,4002,CAMPECHE,4,C1,7,18,2,7,4,240,94,0,8,1,0,0,0,10,2,3,3,399,0,15,414,0,0,0,0
111,4002,CAMPECHE,4,C2,12,33,1,12,8,244,75,0,6,0,0,0,0,8,1,1,3,404,0,10,414,0,0,0,0
112,4002,CAMPECHE,4,C3,11,27,0,5,9,238,78,1,7,2,3,0,1,9,4,4,0,399,1,12,412,0,0,0,0
113,4002,CAMPECHE,4,C4,16,29,0,4,5,226,81,2,2,2,0,0,0,11,0,1,1,380,0,13,393,0,0,0,0
114,4002,CAMPECHE,4,E1,13,21,2,11,4,197,85,1,2,0,0,0,0,1,0,0,0,337,0,19,356,0,0,0,0
115,4002,CAMPECHE,4,E2,12,32,1,11,4,240,91,1,1,0,2,0,0,9,1,0,1,406,0,22,428,0,0,0,0
116,4002,CAMPECHE,4,E1C1,22,55,2,8,5,172,84,1,5,2,1,0,1,5,0,1,2,366,0,6,372,0,0,0,0
117,4002,CAMPECHE,4,E2C1,3,24,2,14,6,257,97,1,2,2,2,0,0,5,3,0,1,419,0,13,432,0,0,0,0
118,4002,CAMPECHE,4,E1C2,12,33,1,6,7,207,74,0,0,0,1,0,1,6,0,2,1,351,0,10,361,0,0,0,0
119,4002,CAMPECHE,4,E2C2,5,20,0,10,8,210,86,1,5,2,1,0,0,6,3,1,0,358,0,11,369,0,0,0,0
120,4002,CAMPECHE,4,E1C3,7,26,0,6,7,177,74,1,1,0,1,0,0,5,0,1,0,306,0,10,316,0,0,0,0
121,4002,CAMPECHE,4,E2C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,4002,CAMPECHE,4,E1C4,18,29,2,2,4,161,74,0,7,2,0,0,1,6,2,0,1,309,0,7,316,0,0,0,0
123,4002,CAMPECHE,4,E2C4,8,17,3,15,7,214,95,4,4,0,2,0,1,6,2,1,1,380,0,12,392,0,0,0,0
124,4002,CAMPECHE,4,E1C5,11,32,1,6,3,185,66,2,3,1,0,0,0,1,2,0,0,313,0,3,316,0,0,0,0
125,4002,CAMPECHE,5,B,35,36,2,4,3,178,73,0,5,5,0,0,2,3,1,0,0,347,0,9,356,0,0,0,0
126,4002,CAMPECHE,5,C1,19,39,0,3,8,195,91,1,9,1,0,0,0,7,0,2,2,377,0,6,383,0,0,0,0
127,4002,CAMPECHE,6,B,28,45,0,10,10,172,86,1,2,4,4,0,2,6,2,0,1,373,0,4,377,0,0,0,0
128,4002,CAMPECHE,6,C1,24,41,2,12,3,174,86,2,4,3,0,0,1,3,1,0,0,356,0,13,369,0,0,0,0
129,4002,CAMPECHE,7,B,16,36,2,3,5,196,62,0,7,1,0,0,0,7,3,0,0,338,1,5,344,0,0,0,0
130,4002,CAMPECHE,7,C1,10,39,0,5,6,208,61,0,3,4,0,0,0,3,1,0,0,340,0,4,344,0,0,0,0
131,4002,CAMPECHE,8,B,21,72,1,14,6,295,100,1,2,0,1,0,1,1,1,1,0,517,0,2,519,0,0,0,0
132,4002,CAMPECHE,9,B,22,59,1,7,6,230,117,0,8,4,1,0,0,2,0,2,1,460,1,8,469,0,0,0,0
133,4002,CAMPECHE,9,C1,25,69,2,9,2,255,88,2,6,2,4,0,0,9,0,1,1,475,1,9,485,0,0,0,0
134,4002,CAMPECHE,9,C2,18,38,1,5,6,249,109,1,7,1,3,0,1,1,0,0,1,441,0,11,452,0,0,0,0
135,4002,CAMPECHE,9,C3,21,47,0,9,6,265,93,1,3,2,1,0,1,3,0,0,1,453,0,6,459,0,0,0,0
136,4002,CAMPECHE,9,C4,31,53,1,9,4,248,87,2,6,3,0,0,2,5,1,0,0,452,0,5,457,0,0,0,0
137,4002,CAMPECHE,9,C5,24,33,1,4,5,266,84,3,5,2,1,0,1,6,1,1,0,437,0,5,442,0,0,0,0
138,4002,CAMPECHE,9,C6,15,49,2,6,7,243,98,1,4,1,1,0,0,10,0,0,0,437,0,12,449,0,0,0,0
139,4002,CAMPECHE,10,B,17,19,1,9,8,155,97,0,4,2,1,0,0,9,0,2,1,325,0,7,332,0,0,0,0
140,4002,CAMPECHE,10,C1,11,26,1,8,6,154,100,1,3,1,0,0,0,5,2,0,0,318,0,16,334,0,0,0,0
141,4002,CAMPECHE,11,B,14,33,0,5,4,153,81,1,2,2,1,0,1,3,2,1,0,303,0,11,314,0,0,0,0
142,4002,CAMPECHE,11,C1,17,38,0,0,0,165,91,0,1,6,0,0,0,0,0,0,0,318,0,9,327,0,0,0,0
143,4002,CAMPECHE,12,B,10,53,3,3,6,162,82,0,9,3,2,0,0,6,0,0,3,342,0,8,350,0,0,0,0
144,4002,CAMPECHE,12,C1,27,55,0,4,10,166,72,1,3,3,2,0,0,3,2,3,0,351,0,6,357,0,0,0,0
145,4002,CAMPECHE,12,C2,14,41,3,7,12,152,77,2,6,1,4,0,2,1,0,0,2,324,0,7,331,0,0,0,0
146,4002,CAMPECHE,12,S1,1,4,1,0,2,45,20,1,0,3,0,0,1,1,0,1,0,80,0,2,82,0,0,0,0
147,4002,CAMPECHE,13,B,20,47,4,12,11,213,106,3,3,1,1,0,0,2,2,2,0,427,0,13,440,0,0,0,0
148,4002,CAMPECHE,13,C1,22,35,1,10,10,197,102,4,4,2,0,0,0,9,1,1,1,399,0,6,405,0,0,0,0
149,4002,CAMPECHE,14,B,16,38,2,8,10,177,74,0,1,2,0,0,0,5,4,0,0,337,0,9,346,0,0,0,0
150,4002,CAMPECHE,14,C1,9,27,1,6,13,181,76,1,6,2,0,0,0,7,0,1,2,332,0,9,341,0,0,0,0
151,4002,CAMPECHE,15,B,11,47,1,4,6,221,72,1,2,2,0,0,0,2,1,1,1,372,0,6,378,0,0,0,0
152,4002,CAMPECHE,15,C1,9,33,1,8,7,195,82,2,3,5,0,0,0,7,3,1,0,356,0,18,374,0,0,0,0
153,4002,CAMPECHE,16,B,20,26,2,6,10,185,86,1,1,5,0,0,0,5,1,2,1,351,0,15,366,0,0,0,0
154,4002,CAMPECHE,16,C1,5,28,1,6,4,233,63,2,2,0,2,0,0,4,0,2,1,353,0,12,365,0,0,0,0
155,4002,CAMPECHE,17,B,13,39,4,8,3,206,100,1,5,1,3,0,0,8,2,0,1,394,0,6,400,0,0,0,0
156,4002,CAMPECHE,17,C1,16,42,1,4,5,204,102,0,4,1,0,0,1,2,0,0,1,383,0,4,387,0,0,0,0
157,4002,CAMPECHE,17,C2,16,36,2,9,2,214,80,2,5,1,1,0,1,6,1,0,0,376,0,2,378,0,0,0,0
158,4002,CAMPECHE,17,C3,17,44,1,5,2,182,118,1,2,2,1,0,0,8,2,0,0,385,0,7,392,0,0,0,0
159,4002,CAMPECHE,17,C4,12,36,0,6,5,232,110,0,4,2,2,0,0,9,1,2,0,421,0,6,427,0,0,0,0
160,4002,CAMPECHE,17,C5,21,39,0,5,4,195,104,4,5,1,5,0,1,14,1,1,0,400,0,8,408,0,0,0,0
161,4002,CAMPECHE,17,C6,13,44,2,6,6,208,94,0,2,5,0,0,1,8,0,1,2,392,0,2,394,0,0,0,0
162,4002,CAMPECHE,17,C7,25,38,1,5,3,227,89,1,4,1,1,0,1,1,1,1,1,400,0,5,405,0,0,0,0
163,4002,CAMPECHE,17,C8,23,48,2,5,5,183,98,3,6,3,1,0,0,0,0,0,0,377,0,13,390,0,0,0,0
164,4002,CAMPECHE,18,B,35,38,1,3,6,180,126,2,3,1,0,0,0,8,0,1,4,408,0,14,422,0,0,0,0
165,4002,CAMPECHE,19,B,7,23,1,8,7,168,89,0,1,4,0,0,0,8,1,2,0,319,0,12,331,0,0,0,0
166,4002,CAMPECHE,19,C1,8,18,1,5,7,192,83,2,3,2,0,0,0,6,2,1,0,330,0,6,336,0,0,0,0
167,4002,CAMPECHE,20,B,20,43,3,5,7,182,83,1,0,2,0,0,1,10,3,0,1,361,0,14,375,0,0,0,0
168,4002,CAMPECHE,20,C1,5,38,2,4,7,184,82,2,3,1,2,0,0,5,0,2,0,337,0,12,349,0,0,0,0
169,4002,CAMPECHE,21,B,8,43,0,5,8,169,78,3,5,4,0,0,1,10,4,2,0,340,0,19,359,0,0,0,0
170,4002,CAMPECHE,21,C1,11,55,0,10,8,167,74,1,4,5,1,0,0,5,1,1,0,343,0,5,348,0,0,0,0
171,4002,CAMPECHE,21,C2,19,24,2,16,6,170,85,2,4,6,0,0,1,4,0,1,2,342,0,6,348,0,0,0,0
172,4002,CAMPECHE,22,B,10,45,0,4,7,171,60,2,4,2,0,0,0,7,0,2,0,314,0,16,330,0,0,0,0
173,4002,CAMPECHE,22,C1,6,31,2,10,3,152,80,1,3,1,0,0,1,3,0,1,1,295,0,10,305,0,0,0,0
174,4002,CAMPECHE,23,B,16,57,1,8,5,160,74,2,3,0,2,0,1,5,1,1,1,337,0,3,340,0,0,0,0
175,4002,CAMPECHE,23,C1,9,47,1,8,3,119,58,1,3,0,2,0,1,2,3,0,2,259,0,13,272,0,0,0,0
176,4002,CAMPECHE,24,B,38,43,1,11,6,178,72,3,6,2,2,0,2,5,2,2,1,374,2,10,386,0,0,0,0
177,4002,CAMPECHE,24,C1,22,63,4,7,8,158,85,2,4,3,1,0,2,6,0,3,0,368,0,9,377,0,0,0,0
178,4002,CAMPECHE,25,B,29,74,1,3,9,208,96,0,2,4,2,0,3,2,1,2,2,438,0,11,449,0,0,0,0
179,4002,CAMPECHE,26,B,35,51,2,12,10,180,85,2,3,4,0,0,0,2,0,1,0,387,1,7,395,0,0,0,0
180,4002,CAMPECHE,26,C1,30,59,1,3,3,202,76,0,5,1,1,0,2,11,2,1,1,398,0,7,405,0,0,0,0
181,4002,CAMPECHE,27,B,28,77,1,5,7,167,68,0,7,1,2,0,1,7,0,2,0,373,0,10,383,0,0,0,0
182,4002,CAMPECHE,27,C1,39,76,2,3,6,153,80,0,3,4,1,0,0,6,0,1,1,375,0,9,384,0,0,0,0
183,4002,CAMPECHE,28,B,42,84,3,5,4,136,87,1,10,4,2,0,0,1,0,3,0,382,0,5,387,0,0,0,0
184,4002,CAMPECHE,29,B,27,48,0,3,2,117,86,0,3,2,1,0,1,8,1,0,1,300,0,6,306,0,0,0,0
185,4002,CAMPECHE,29,C1,31,56,1,1,1,114,73,1,4,5,3,0,0,4,1,0,0,295,0,5,300,0,0,0,0
186,4002,CAMPECHE,30,B,62,121,5,9,6,203,135,1,7,2,0,0,3,8,0,3,1,566,0,10,576,0,0,0,0
187,4002,CAMPECHE,31,B,17,77,2,8,8,199,128,0,4,6,3,0,0,6,1,1,0,460,0,17,477,0,0,0,0
188,4002,CAMPECHE,32,B,7,44,1,2,6,129,60,0,1,0,0,0,0,5,1,0,1,257,0,9,266,0,0,0,0
189,4002,CAMPECHE,32,C1,14,45,3,10,6,152,53,2,2,1,1,0,0,7,0,0,1,297,0,4,301,0,0,0,0
190,4002,CAMPECHE,33,B,12,44,4,5,3,157,69,1,4,1,0,0,1,4,2,3,1,311,0,9,320,0,0,0,0
191,4002,CAMPECHE,33,C1,9,41,1,10,9,129,96,2,2,7,1,0,0,4,1,1,1,314,0,11,325,0,0,0,0
192,4002,CAMPECHE,34,B,7,30,5,11,12,221,93,5,4,3,2,0,1,8,5,2,0,409,0,12,421,0,0,0,0
193,4002,CAMPECHE,34,C1,15,50,2,8,8,210,96,1,2,2,0,0,0,7,1,1,1,404,0,9,413,0,0,0,0
194,4002,CAMPECHE,35,B,9,30,1,4,9,148,91,2,0,0,1,0,0,5,0,0,0,300,0,9,309,0,0,0,0
195,4002,CAMPECHE,35,C1,6,33,2,9,5,173,92,3,3,4,3,0,1,10,1,1,1,347,0,8,355,0,0,0,0
196,4002,CAMPECHE,36,B,12,37,2,4,8,193,86,1,3,0,4,0,0,6,5,1,0,362,0,12,374,0,0,0,0
197,4002,CAMPECHE,36,C1,6,38,0,5,5,204,77,1,2,2,1,0,0,1,9,0,0,351,0,11,362,0,0,0,0
198,4002,CAMPECHE,37,B,3,22,2,5,4,161,61,1,3,1,0,0,0,3,3,0,1,270,0,6,276,0,0,0,0
