disn,seccion,casilla,PAN,PRI,PRD,PT,PVEM,MC,PNA,PAN-PRD,PRI-PVEM,nr,nul
4,400,Básica ,142,93,8,1,2,8,51,2,4,0,11
4,400,Contigua 1,134,103,15,2,5,10,40,7,3,0,13
4,401,Básica ,122,117,6,6,8,12,16,3,9,0,11
4,401,Contigua 1,129,125,6,4,8,9,21,6,3,0,26
4,401,Contigua 2,146,121,5,7,5,9,19,9,3,0,13
4,401,Contigua 3,163,120,10,4,2,6,17,1,5,1,13
4,402,Básica ,146,99,6,7,8,3,13,3,6,0,9
4,402,Contigua 1,118,98,7,4,3,0,16,6,1,0,12
4,403,Básica ,152,97,5,7,3,17,24,7,3,0,13
4,403,Contigua 1,134,101,15,3,4,14,30,8,0,1,9
4,403,Contigua 2,140,104,11,6,10,15,29,2,4,0,11
4,403,Contigua 3,165,84,6,4,5,11,21,10,1,0,10
4,403,Contigua 4,141,86,8,9,5,10,21,6,1,0,11
4,404,Básica ,85,138,2,0,30,4,129,4,3,0,9
4,405,Básica ,114,75,10,2,5,27,34,4,2,1,8
4,405,Contigua 1,118,98,10,4,8,15,18,4,3,4,10
4,405,Contigua 2,111,65,3,10,6,28,40,4,0,0,7
4,405,Contigua 3,116,77,9,3,4,25,26,1,1,0,13
4,405,Contigua 4,138,106,6,6,5,20,40,4,4,0,9
4,405,Contigua 5,110,93,12,5,4,18,42,0,1,0,7
4,405,Contigua 6,101,102,7,5,5,24,15,1,4,0,8
4,405,Contigua 7,92,83,8,4,8,19,36,6,6,0,9
4,405,Contigua 8,140,70,6,2,3,21,31,1,1,0,10
4,413,Básica ,158,80,5,4,7,16,20,5,2,1,15
4,413,Contigua 1,137,75,3,3,6,20,11,2,4,0,14
4,413,Contigua 2,150,90,3,2,4,33,7,2,1,0,16
4,413,Contigua 3,168,71,8,1,3,25,10,3,1,5,6
4,413,Contigua 4,153,113,6,0,4,27,20,2,2,0,16
4,413,Contigua 5,140,74,3,3,10,19,9,1,2,2,15
4,470,Básica ,73,177,20,4,2,19,95,5,2,5,20
4,470,Contigua 1,88,149,18,6,1,24,120,3,0,0,14
4,471,Básica ,68,123,4,5,0,17,116,0,1,0,8
4,471,Contigua 1,78,123,2,5,3,13,130,2,2,0,11
4,471,Contigua 2,50,123,7,5,0,14,122,3,0,0,10
4,472,Básica ,112,169,4,10,3,4,163,2,2,0,9
4,472,Contigua 1,100,193,6,13,5,15,134,3,2,0,16
4,473,Básica ,96,151,8,16,5,7,97,2,1,0,10
4,473,Contigua 1,98,181,8,16,5,15,99,2,2,0,14
4,473,Contigua 2,100,228,9,10,4,6,98,7,2,1,7
4,473,Contigua 3,78,159,13,14,2,6,101,0,0,0,11
4,473,Contigua 4,109,164,6,25,8,7,108,3,1,0,13
4,473,Contigua 5,118,143,9,14,5,10,97,3,2,0,16
4,473,Contigua 6,106,164,6,9,9,12,88,0,2,0,14
4,473,Contigua 7,92,159,2,20,4,12,104,5,2,2,16
4,473,Contigua 8,82,193,9,18,6,15,86,2,0,0,5
4,474,Básica ,58,143,4,4,7,4,160,0,0,0,7
4,474,Contigua 1,67,124,9,3,2,5,187,3,0,0,7
4,475,Básica ,52,151,11,29,12,10,98,4,0,0,14
4,475,Contigua 1,89,127,5,22,10,7,77,1,2,0,11
4,476,Básica ,45,151,10,8,5,4,127,2,0,0,7
4,476,Contigua 1,48,124,6,7,10,5,95,1,1,0,4
4,476,Contigua 2,52,108,6,9,8,5,140,1,0,0,7
4,476,Contigua 3,55,151,5,4,7,8,113,4,1,0,9
4,477,Básica ,53,125,11,4,39,8,67,4,3,0,9
4,477,Contigua 1,47,108,9,9,47,2,81,1,2,0,10
4,477,Contigua 2,38,155,5,12,37,8,55,5,4,0,15
4,477,Contigua 3,38,155,3,6,31,6,61,3,1,0,11
4,478,Básica ,44,92,2,6,19,9,33,2,2,1,6
4,478,Contigua 1,44,82,4,3,11,10,41,4,3,0,9
4,478,Contigua 2,51,89,2,0,11,7,31,4,3,0,2
4,478,Contigua 3,63,85,5,4,7,7,35,2,3,0,5
4,478,Contigua 4,46,109,5,6,4,12,49,2,4,1,7
4,478,Contigua 5,53,102,7,3,13,10,30,1,3,0,10
4,478,Contigua 6,54,108,1,4,12,11,38,1,5,0,10
5,80,Básica ,93,120,5,4,5,21,24,3,1,3,7
5,80,Contigua 1,93,122,2,6,4,32,9,2,9,0,16
5,80,Contigua 2,93,108,6,5,12,26,15,3,1,1,9
5,80,Contigua 3,93,128,3,4,9,24,14,1,3,0,15
5,80,Contigua 4,108,84,3,3,6,37,14,1,2,1,21
5,80,Contigua 5,98,98,4,4,10,39,20,0,2,1,9
5,80,Contigua 6,110,86,5,5,8,23,17,2,2,2,11
5,80,Contigua 7,101,120,4,9,5,31,14,3,4,0,9
5,81,Básica ,66,77,6,5,10,30,18,1,5,0,11
5,81,Contigua 1,84,86,7,2,11,20,25,2,4,2,7
5,81,Contigua 2,84,74,6,6,12,20,14,1,7,0,7
5,81,Contigua 3,71,89,9,6,7,24,12,7,4,0,10
5,81,Contigua 4,62,84,5,6,6,20,14,0,1,0,4
5,81,Contigua 5,57,83,7,4,10,16,18,2,2,0,8
5,81,Contigua 6,78,94,9,5,10,18,19,3,2,0,17
5,81,Contigua 7,62,84,4,5,5,22,18,0,5,1,8
5,81,Contigua 8,73,87,2,5,5,21,15,1,7,1,17
5,81,Contigua 9,84,78,9,7,6,30,16,5,2,1,7
5,81,Contigua 10,80,80,9,4,6,21,23,2,1,0,6
5,81,Contigua 11,103,62,2,4,6,20,18,2,7,0,3
5,81,Contigua 12,66,79,4,5,5,20,11,1,2,1,1
5,81,Contigua 13,67,91,8,5,8,31,12,3,0,0,6
5,81,Contigua 14,66,89,7,2,7,21,11,1,1,2,9
5,81,Contigua 15,70,92,4,4,6,25,15,1,3,0,12
5,81,Contigua 16,71,86,6,3,16,33,9,2,1,1,7
5,81,Contigua 17,77,75,6,2,6,22,12,5,4,0,10
5,81,Contigua 18,55,81,9,4,9,30,17,2,4,0,10
5,82,Básica ,109,88,8,2,3,26,14,5,1,0,7
5,82,Contigua 1,89,83,6,6,6,23,11,1,5,1,9
5,82,Contigua 2,109,91,6,5,1,24,14,3,5,0,11
5,82,Contigua 3,112,81,8,3,8,27,24,2,3,0,7
5,82,Contigua 4,118,58,5,7,10,23,6,2,2,3,5
5,82,Contigua 5,108,75,6,2,2,19,20,3,3,0,9
5,82,Contigua 6,104,66,6,7,12,17,13,2,4,9,0
5,82,Contigua 7,98,74,6,4,5,25,11,3,5,0,10
5,82,Contigua 8,103,77,2,2,6,22,15,1,3,1,12
5,82,Contigua 9,122,80,5,4,8,24,12,5,4,1,15
5,82,Contigua 10,109,78,5,4,15,23,12,3,3,1,10
5,82,Contigua 11,120,68,8,1,4,22,17,0,2,0,1
5,85,Básica ,69,129,3,7,4,17,10,5,7,1,14
5,85,Contigua 1,63,110,4,6,13,27,15,1,6,1,9
5,85,Contigua 2,67,114,5,3,7,24,14,4,3,0,15
5,85,Contigua 3,88,132,1,5,13,24,18,4,3,0,5
5,85,Contigua 4,65,111,4,3,9,20,14,4,3,9,9
5,86,Básica ,93,118,4,8,5,22,20,6,4,1,9
5,86,Contigua 1,94,101,4,6,6,18,12,5,1,0,7
5,86,Contigua 2,124,69,3,1,9,25,20,2,2,0,14
5,86,Contigua 3,100,107,5,6,7,27,17,0,2,0,4
5,86,Contigua 4,95,80,11,9,6,14,16,1,5,2,15
5,86,Contigua 5,83,86,6,3,6,31,18,6,2,2,10
5,86,Contigua 6,94,82,6,3,8,27,15,6,2,0,13
5,86,Contigua 7,89,94,6,4,8,35,19,3,4,0,13
5,86,Contigua 8,117,78,5,6,8,30,18,5,0,2,11
5,86,Contigua 9,111,85,3,5,8,24,31,2,2,2,12
5,86,Contigua 10,83,88,4,7,4,37,17,3,4,2,8
5,86,Contigua 11,100,90,1,1,8,25,18,2,3,0,8
5,86,Contigua 12,92,109,7,2,12,32,14,3,2,0,10
5,97,Básica ,62,81,2,3,12,26,19,1,1,0,6
5,97,Contigua 1,50,71,2,2,7,26,9,3,0,0,19
5,100,Básica ,66,110,2,3,4,19,11,4,4,0,14
5,100,Contigua 1,81,119,3,2,10,21,11,7,6,0,11
6,1,Básica ,161,114,5,4,2,20,3,1,2,0,25
6,1,Contigua 1,165,139,2,1,2,20,2,1,3,0,18
6,1,Contigua 2,183,114,3,1,4,29,5,2,2,0,17
6,2,Básica ,65,108,2,1,4,9,4,3,2,0,16
6,2,Contigua 1,75,113,5,2,5,16,5,0,0,0,12
6,8,Básica ,113,110,4,6,7,20,14,4,7,2,13
6,8,Contigua 1,96,122,4,4,6,26,18,7,8,0,13
6,9,Básica ,119,108,6,7,5,32,23,7,7,1,18
6,9,Contigua 1,109,126,11,8,6,20,31,2,8,1,5
6,10,Básica ,135,92,7,6,16,20,8,2,3,0,7
6,10,Contigua 1,122,98,3,4,9,30,24,0,0,0,26
6,16,Básica ,55,65,1,0,5,15,7,4,1,0,15
6,16,Contigua 1,81,54,5,3,2,17,16,1,4,0,11
6,17,Básica ,113,67,5,5,5,28,9,1,4,0,10
6,17,Contigua 1,82,81,5,1,5,25,9,4,3,0,8
6,21,Básica ,91,70,4,5,4,44,9,2,1,0,11
6,21,Contigua 1,107,78,2,0,4,39,14,1,2,0,14
6,22,Básica ,58,65,6,1,3,15,3,1,4,0,1
6,22,Contigua 1,66,68,0,1,2,24,10,0,2,0,4
6,23,Básica ,106,67,3,0,5,31,5,1,3,0,18
6,23,Contigua 1,77,78,2,2,4,38,11,4,3,0,17
6,24,Básica ,85,90,4,4,7,56,5,5,4,1,14
6,25,Básica ,88,50,2,2,5,33,6,1,2,1,4
6,25,Contigua 1,89,53,3,1,6,39,8,1,3,1,11
6,26,Básica ,119,91,3,1,6,29,10,0,0,6,19
6,26,Contigua 1,109,93,8,4,5,33,15,0,0,0,13
6,27,Básica ,130,71,6,5,3,26,13,12,3,3,8
6,30,Básica ,103,111,4,8,1,11,11,3,9,0,9
6,33,Básica ,68,62,1,8,5,16,14,2,0,0,5
6,33,Contigua 1,65,55,3,5,1,16,16,8,3,0,9
6,41,Básica ,129,86,4,2,2,21,11,2,2,0,16
6,41,Contigua 1,133,78,2,3,5,19,9,3,2,0,13
6,41,Contigua 2,126,85,5,4,4,37,13,1,1,0,11
6,41,Contigua 3,116,108,5,7,5,25,10,6,2,0,6
6,41,Contigua 4,97,99,3,6,4,26,5,1,3,4,9
6,42,Básica ,62,73,5,2,10,16,14,2,1,0,20
6,42,Contigua 1,79,83,6,3,7,16,11,0,1,2,5
6,43,Básica ,108,81,7,2,11,29,13,5,5,0,14
6,43,Contigua 1,104,106,6,3,6,27,9,3,3,3,12
6,43,Contigua 2,126,68,7,8,10,24,11,3,2,6,12
6,43,Especial ,,,,,,,,,,,
6,44,Básica ,173,86,2,4,3,33,8,1,5,1,17
6,44,Contigua 1,184,83,5,5,6,37,6,4,4,0,17
6,44,Contigua 2,184,83,2,1,4,39,6,3,3,0,24
6,44,Contigua 3,171,98,4,5,2,39,8,3,7,1,13
6,44,Contigua 4,164,107,6,1,4,46,5,0,5,0,24
6,44,Contigua 5,165,107,10,1,3,42,8,3,2,0,17
6,45,Básica ,134,116,6,7,0,27,4,5,6,1,18
6,45,Contigua 1,135,117,3,0,5,21,2,4,7,0,11
6,45,Contigua 2,143,100,4,2,6,24,9,4,9,0,12
6,46,Básica ,161,101,5,3,7,19,5,4,3,1,21
6,46,Contigua 1,186,79,3,5,3,38,10,6,3,0,13
6,46,Contigua 2,174,113,7,1,6,19,6,7,2,0,15
6,47,Básica ,167,95,6,3,8,26,12,3,3,1,19
6,47,Contigua 1,198,100,6,1,6,12,5,3,1,2,15
6,47,Contigua 2,206,101,8,5,4,20,7,2,3,0,18
6,47,Contigua 3,205,98,6,6,4,27,6,1,2,0,10
6,47,Contigua 4,163,106,10,2,11,23,8,1,6,3,19
6,48,Básica ,127,68,4,2,8,26,6,5,7,2,10
6,48,Contigua 1,144,69,5,0,9,25,6,4,4,0,19
6,48,Contigua 2,149,73,4,4,6,18,10,6,3,0,19
6,49,Básica ,109,129,2,6,16,36,19,7,7,2,15
6,49,Contigua 1,136,100,1,5,9,35,23,6,7,4,14
6,50,Básica ,97,70,4,10,5,26,11,5,4,1,13
6,50,Contigua 1,92,65,4,5,5,18,12,5,5,0,17
6,50,Contigua 2,89,66,6,1,2,23,10,4,6,0,14
6,51,Básica ,105,96,4,3,4,21,24,6,4,0,21
6,51,Contigua 1,111,97,4,3,5,39,10,2,2,1,20
6,52,Básica ,120,89,3,3,8,24,18,3,7,0,18
6,52,Contigua 1,129,90,4,3,8,28,16,1,1,0,10
6,53,Básica ,105,93,6,9,3,28,11,4,6,0,12
6,53,Contigua 1,130,84,7,4,9,24,15,3,1,1,10
6,53,Contigua 2,105,95,5,3,8,34,14,5,2,1,7
6,54,Básica ,91,74,0,4,3,31,10,6,2,2,10
6,54,Contigua 1,86,55,4,3,6,39,7,3,5,5,13
6,55,Básica ,83,70,3,4,7,25,10,4,6,0,15
6,55,Contigua 1,106,79,8,3,5,26,18,1,2,1,12
6,60,Básica ,80,66,2,2,7,38,10,2,7,0,10
