Resultados Electorales de la Elección de Munícipes,,,,,,,,,
Por Casilla,,,,,,,,,
Proceso Electoral 2004,,,,,,,,,
mun,disl,seccion,casilla,pan,pri-pvem-pt-pebc,prd,conve,nul,tot
Mexicali,1,82,B,59,80,9,1,8,157
Mexicali,1,82,C,67,68,9,1,4,149
Mexicali,1,83,B,64,50,9,7,7,137
Mexicali,1,83,C,75,53,6,6,1,141
Mexicali,1,84,B,64,76,12,6,7,165
Mexicali,1,84,C,78,52,7,5,6,148
Mexicali,1,85,B,72,41,8,4,6,131
Mexicali,1,85,C,70,56,5,6,3,140
Mexicali,1,86,B,63,38,4,4,5,114
Mexicali,1,86,C,58,45,6,2,7,118
Mexicali,1,87,B,89,61,11,3,5,169
Mexicali,1,87,C,81,60,13,4,3,161
Mexicali,1,88,B,60,47,8,10,5,130
Mexicali,1,88,C,66,53,5,11,5,140
Mexicali,1,89,B,96,83,11,6,8,204
Mexicali,1,89,C,109,60,12,2,3,186
Mexicali,1,90,B,55,62,9,4,3,133
Mexicali,1,90,C,69,59,5,1,3,137
Mexicali,1,91,B,80,111,10,5,3,209
Mexicali,1,93,B,118,103,11,10,1,243
Mexicali,1,93,C,120,102,11,12,2,247
Mexicali,1,94,B,97,80,16,8,8,209
Mexicali,1,94,C,88,101,8,14,6,217
Mexicali,1,95,B,70,77,6,6,10,169
Mexicali,1,95,C,73,67,8,7,4,159
Mexicali,1,96,B,67,46,4,8,3,128
Mexicali,1,97,B,76,117,17,7,2,219
Mexicali,1,97,C,89,97,13,1,1,201
Mexicali,1,98,B,92,88,6,5,3,194
Mexicali,1,98,C,85,118,9,3,2,217
Mexicali,1,99,B,100,127,5,14,4,250
Mexicali,1,100,B,62,59,5,5,7,138
Mexicali,1,100,C,49,72,4,2,1,128
Mexicali,1,101,B,104,74,12,4,1,195
Mexicali,1,101,C,98,79,16,4,2,199
Mexicali,1,102,B,81,61,11,2,2,157
Mexicali,1,102,C,58,48,15,3,4,128
Mexicali,1,103,B,125,120,8,3,4,260
Mexicali,1,103,C,120,142,9,4,2,277
Mexicali,1,104,B,104,91,12,9,5,221
Mexicali,1,104,C,97,77,13,7,3,197
Mexicali,1,105,B,106,73,11,11,5,206
Mexicali,1,105,C,99,85,19,9,8,220
Mexicali,1,106,B,89,56,6,2,3,156
Mexicali,1,106,C,85,69,7,3,10,174
Mexicali,1,107,B,81,74,7,8,6,176
Mexicali,1,107,C,97,79,5,3,0,184
Mexicali,1,108,B,96,118,8,9,7,238
Mexicali,1,108,C1,87,67,4,9,5,172
Mexicali,1,108,C2,124,86,17,4,5,236
Mexicali,1,109,B,59,100,12,2,3,176
Mexicali,1,109,C,61,86,12,2,4,165
Mexicali,1,110,B,93,60,16,6,4,179
Mexicali,1,110,C1,105,99,10,6,3,223
Mexicali,1,110,C2,111,63,12,9,7,202
Mexicali,1,111,B,57,57,8,5,3,130
Mexicali,1,111,C,57,72,13,6,5,153
Mexicali,1,112,B,91,68,5,5,5,174
Mexicali,1,112,C,88,66,10,5,3,172
Mexicali,1,113,B,113,59,11,6,2,191
Mexicali,1,113,C,114,82,14,5,5,220
Mexicali,1,114,B,83,76,8,3,6,176
Mexicali,1,114,C,75,87,9,5,4,180
Mexicali,1,115,B,46,52,7,3,2,110
Mexicali,1,115,C,40,58,8,2,1,109
Mexicali,1,116,B,70,50,6,6,1,133
Mexicali,1,116,C,70,64,10,4,4,152
Mexicali,1,117,B,75,79,6,9,1,170
Mexicali,1,438,C,43,57,21,4,8,133
Mexicali,1,439,B,39,60,18,4,5,126
Mexicali,1,440,B,47,53,11,11,7,129
Mexicali,1,441,B,80,95,18,15,4,212
Mexicali,1,442,C,34,49,11,5,4,103
Mexicali,1,443,B,56,53,9,8,1,127
Mexicali,1,443,C,65,43,7,10,2,127
Mexicali,1,444,B,37,69,7,6,7,126
Mexicali,1,444,C,51,44,6,4,3,108
Mexicali,2,118,B,63,64,11,4,5,147
Mexicali,2,119,B,74,86,13,4,7,184
Mexicali,2,121,B,71,96,8,1,5,181
Mexicali,2,122,B,62,98,4,8,9,181
Mexicali,2,122,C,72,82,13,7,2,176
Mexicali,2,123,B,58,87,6,3,4,158
Mexicali,2,123,C,82,91,9,7,5,194
Mexicali,2,124,B,60,90,10,3,1,164
Mexicali,2,124,C,53,106,8,1,2,170
Mexicali,2,125,B,107,171,14,12,4,308
Mexicali,2,126,B,66,119,5,4,1,195
Mexicali,2,127,B,65,74,5,1,4,149
Mexicali,2,127,C,83,106,7,4,3,203
Mexicali,2,128,B,49,61,10,4,5,129
Mexicali,2,128,C,42,47,5,1,3,98
Mexicali,2,129,B,49,60,8,9,2,128
Mexicali,2,130,B,68,96,14,3,3,184
Mexicali,2,130,C,69,87,8,6,5,175
Mexicali,2,131,B,67,93,6,8,5,179
Mexicali,2,131,C,53,89,9,3,2,156
Mexicali,2,132,B,121,171,20,6,6,324
Mexicali,2,133,C,69,96,8,3,3,179
Mexicali,2,134,B,57,63,8,3,7,138
Mexicali,2,134,C,62,72,9,3,4,150
Mexicali,2,135,C,76,93,4,4,2,179
Mexicali,2,136,B,60,58,14,0,3,135
Mexicali,2,136,C,59,71,11,3,7,151
Mexicali,2,137,B,59,46,2,3,2,112
Mexicali,2,137,C,64,37,6,2,2,111
Mexicali,2,138,B,42,54,6,5,2,109
Mexicali,2,138,C,58,58,7,2,4,129
Mexicali,2,139,B,124,75,10,5,3,217
Mexicali,2,140,B,89,94,10,6,3,202
Mexicali,2,141,B,59,90,4,4,0,157
Mexicali,2,141,C,51,53,4,6,3,117
Mexicali,2,142,B,83,119,10,2,2,216
Mexicali,2,143,B,84,68,8,5,8,173
Mexicali,2,144,B,42,66,4,2,1,115
Mexicali,2,144,C,64,76,7,3,2,152
Mexicali,2,145,C,68,80,5,6,5,164
Mexicali,2,146,C,99,118,15,6,3,241
Mexicali,2,147,B,42,56,3,4,3,108
Mexicali,2,147,C,60,86,5,3,2,156
Mexicali,2,148,B,79,59,3,2,2,145
Mexicali,2,148,C,75,60,1,8,3,147
Mexicali,2,149,B,56,49,2,2,2,111
Mexicali,2,149,C,79,60,6,2,3,150
Mexicali,2,150,B,62,54,8,3,6,133
Mexicali,2,150,C,57,61,9,1,5,133
Mexicali,2,151,B,60,62,7,3,2,134
Mexicali,2,151,C,66,58,3,3,1,131
Mexicali,2,152,C1,76,151,10,7,3,247
Mexicali,2,152,C2,85,129,13,5,2,234
Mexicali,2,153,B,114,91,10,8,1,224
Mexicali,2,153,C,119,91,14,7,4,235
Mexicali,2,154,B,130,157,8,6,5,306
Mexicali,2,154,C,98,131,10,11,3,253
Mexicali,2,155,B,82,68,12,6,7,175
Mexicali,2,155,C,69,85,8,3,1,166
Mexicali,2,156,B,62,67,3,5,2,139
Mexicali,2,156,C,86,74,7,5,3,175
Mexicali,2,157,B,102,128,6,11,6,253
Mexicali,2,158,C,75,63,5,2,1,146
Mexicali,2,159,B,81,88,16,4,7,196
Mexicali,2,159,C,74,61,11,3,4,153
Mexicali,2,161,B,118,115,10,3,1,247
Mexicali,2,161,C,113,92,26,6,2,239
Mexicali,2,162,C,90,118,11,3,4,226
Mexicali,2,163,B,77,98,11,8,6,200
Mexicali,2,163,C,63,80,5,11,2,161
Mexicali,2,164,B,90,58,7,2,3,160
Mexicali,2,164,C,70,69,5,9,2,155
Mexicali,2,165,C,85,119,9,1,0,214
Mexicali,2,166,B,66,81,11,10,6,174
Mexicali,2,166,C,60,86,18,8,3,175
Mexicali,2,167,B,42,51,5,2,0,100
Mexicali,2,167,C,26,62,3,5,4,100
Mexicali,2,168,B,89,79,10,6,4,188
Mexicali,2,168,C,89,71,9,3,5,177
Mexicali,2,169,B,67,55,13,6,2,143
Mexicali,2,169,C,64,61,12,2,2,141
Mexicali,2,170,B,71,77,5,5,3,161
Mexicali,2,171,B,87,106,9,3,4,209
Mexicali,2,171,C,85,113,11,8,1,218
Mexicali,2,172,B,98,87,8,3,1,197
Mexicali,2,172,C,107,79,19,0,0,205
Mexicali,2,173,B,107,122,12,4,5,250
Mexicali,2,173,C,85,114,9,7,2,217
Mexicali,2,174,B,96,56,5,2,3,162
Mexicali,2,174,C,85,57,8,2,2,154
Mexicali,2,175,B,72,83,9,9,4,177
Mexicali,2,178,B,62,69,13,2,5,151
Mexicali,2,178,C,67,81,13,5,4,170
Mexicali,2,179,B,55,83,10,4,4,156
Mexicali,2,179,C,53,76,6,5,5,145
Mexicali,2,180,B,92,80,6,5,1,184
Mexicali,2,180,C,71,77,7,4,2,161
Mexicali,2,181,B,105,74,8,2,3,192
Mexicali,2,181,C,107,75,12,8,7,209
Mexicali,2,182,B,90,74,5,3,6,178
Mexicali,2,182,C,97,50,9,6,3,165
Mexicali,2,183,B,101,72,12,5,2,192
Mexicali,2,183,C,84,77,9,4,1,175
Mexicali,2,184,C1,88,82,7,14,4,195
Mexicali,2,184,C2,86,60,5,5,3,159
Mexicali,2,184,C3,89,76,17,10,2,194
Mexicali,2,185,B,125,117,12,9,3,266
Mexicali,2,185,C,130,136,19,7,8,300
Mexicali,2,186,B,92,109,10,3,2,216
Mexicali,2,186,C,101,105,15,2,1,224
Mexicali,2,187,B,75,75,6,8,1,165
Mexicali,2,187,C1,76,94,6,7,2,185
Mexicali,2,187,C2,93,65,6,9,9,182
Mexicali,2,188,B,72,67,6,2,3,150
Mexicali,2,188,C1,81,52,12,8,1,154
Mexicali,2,188,C2,85,49,5,3,0,142
Mexicali,2,189,B,74,100,13,1,7,195
Mexicali,2,189,C,81,88,8,11,4,192
Mexicali,2,190,C,46,62,9,2,1,120
Mexicali,2,191,B,76,61,8,4,0,149
Mexicali,2,191,C,73,47,9,8,1,138
Mexicali,2,192,B,79,114,19,7,4,223
Mexicali,2,192,C,81,126,12,3,9,231
Mexicali,2,194,B,76,58,1,6,5,146
Mexicali,2,195,B,70,73,5,9,2,159
Mexicali,2,195,C,82,70,13,9,4,178
Mexicali,2,196,B,66,63,13,6,2,150
Mexicali,2,196,C,81,68,7,4,7,167
Mexicali,2,197,B,89,57,13,6,2,167
Mexicali,2,197,C,93,67,10,11,4,185
Mexicali,2,198,B,56,45,12,9,6,128
Mexicali,2,198,C,55,54,12,9,4,134
Mexicali,2,199,B,74,71,7,4,2,158
Mexicali,2,199,C,73,67,6,3,3,152
Mexicali,3,200,B,72,80,9,1,6,168
Mexicali,3,200,C,64,75,12,1,4,156
Mexicali,3,202,B,79,66,11,2,2,160
Mexicali,3,202,C,91,66,5,4,4,170
Mexicali,3,203,B,62,81,11,3,4,161
Mexicali,3,203,C,66,80,6,6,2,160
Mexicali,3,211,B,107,107,11,8,3,236
Mexicali,3,211,C,102,120,4,4,3,233
Mexicali,3,212,B,63,89,4,2,1,159
Mexicali,3,212,C,64,74,9,1,6,154
Mexicali,3,213,B,71,72,5,1,4,153
Mexicali,3,213,C,58,90,8,5,2,163
Mexicali,3,214,B,56,71,5,0,2,134
Mexicali,3,214,C,68,69,13,5,3,158
Mexicali,3,215,B,92,66,14,12,4,188
Mexicali,3,215,C,99,92,8,5,4,208
Mexicali,3,216,B,94,85,8,4,9,200
Mexicali,3,216,C,87,83,7,2,3,182
Mexicali,3,217,B,77,86,9,1,5,178
Mexicali,3,217,C,90,74,10,5,6,185
Mexicali,3,221,B,142,130,13,6,1,292
Mexicali,3,221,C,133,145,10,5,4,297
Mexicali,3,222,B,85,131,10,4,2,232
Mexicali,3,222,C,111,123,9,6,4,253
Mexicali,3,223,B,109,94,6,5,5,219
Mexicali,3,223,C,80,85,10,10,1,186
Mexicali,3,224,B,98,116,14,5,5,238
Mexicali,3,224,C,115,96,9,3,9,232
Mexicali,3,225,B,89,128,10,3,3,233
Mexicali,3,225,C,75,112,21,1,3,212
Mexicali,3,226,B,65,94,10,2,5,176
Mexicali,3,226,C,71,103,10,8,1,193
Mexicali,3,227,B,65,76,9,0,5,155
Mexicali,3,227,C,68,50,3,6,3,130
Mexicali,3,228,B,90,94,19,5,2,210
Mexicali,3,228,C,92,98,4,3,2,199
Mexicali,3,230,C1,89,42,7,16,7,161
Mexicali,3,230,C2,101,54,12,9,8,184
Mexicali,3,231,C,92,99,12,4,11,218
Mexicali,3,232,B,63,60,15,7,0,145
Mexicali,3,232,C,86,65,8,1,1,161
Mexicali,3,233,B,105,138,11,1,3,258
Mexicali,3,233,C,97,141,20,3,2,263
Mexicali,3,234,B,82,84,9,1,3,179
Mexicali,3,234,C,58,88,13,2,4,165
Mexicali,3,235,B,82,115,12,2,6,217
Mexicali,3,235,C,63,118,5,4,4,194
Mexicali,3,236,B,77,101,6,2,5,191
Mexicali,3,236,C,114,72,10,5,3,204
Mexicali,3,237,B,65,65,7,3,2,142
Mexicali,3,237,C,66,57,5,7,4,139
Mexicali,3,238,B,70,78,8,6,2,164
Mexicali,3,238,C,48,64,4,5,5,126
Mexicali,3,239,B,116,64,10,10,9,209
Mexicali,3,239,C,107,47,12,7,2,175
Mexicali,3,240,C,73,43,12,5,2,135
Mexicali,3,241,B,60,54,5,7,3,129
Mexicali,3,241,C,70,36,8,11,5,130
Mexicali,3,242,B,51,55,5,25,4,140
Mexicali,3,242,C,63,34,6,20,8,131
Mexicali,3,243,B,77,84,13,9,1,184
Mexicali,3,243,C,81,73,13,3,2,172
Mexicali,3,244,B,93,119,8,6,1,227
Mexicali,3,244,C,76,126,10,6,3,221
Mexicali,3,245,B,107,93,12,3,5,220
Mexicali,3,245,C,101,112,17,14,0,244
Mexicali,3,246,B,90,75,5,9,3,182
Mexicali,3,246,C,91,76,7,4,6,184
Mexicali,3,247,B,74,69,7,8,6,164
Mexicali,3,247,C,81,81,5,4,5,176
Mexicali,3,248,B,79,46,16,5,7,153
Mexicali,3,248,C,80,62,9,5,3,159
Mexicali,3,249,B,66,61,5,6,4,142
Mexicali,3,249,C,79,70,9,11,2,171
Mexicali,3,250,B,78,90,10,2,5,185
Mexicali,3,250,C,88,73,14,6,3,184
Mexicali,3,251,B,99,76,5,5,1,186
Mexicali,3,251,C,89,85,13,2,4,193
Mexicali,3,252,B,87,124,12,5,1,229
Mexicali,3,252,C,81,132,15,6,5,239
Mexicali,3,253,B,91,69,11,7,2,180
Mexicali,3,253,C,84,62,5,9,10,170
Mexicali,3,254,B,104,107,4,13,9,237
Mexicali,3,254,C,93,112,12,6,6,229
Mexicali,3,255,B,87,73,5,10,11,186
Mexicali,3,256,B,97,99,11,8,6,221
Mexicali,3,256,C,107,109,13,6,6,241
Mexicali,3,257,B,98,125,9,100,0,332
Mexicali,3,258,B,133,165,21,11,3,333
Mexicali,3,258,C,116,123,17,7,5,268
Mexicali,3,259,B,75,104,7,6,3,195
Mexicali,3,259,C,87,87,9,6,5,194
Mexicali,3,260,B,114,87,10,5,5,221
Mexicali,3,261,B,113,80,3,12,8,216
Mexicali,3,261,C,130,94,8,11,4,247
Mexicali,3,262,B,112,111,8,5,8,244
Mexicali,3,263,B,103,79,5,1,5,193
Mexicali,3,263,C,81,80,7,1,5,174
Mexicali,3,264,C1,82,67,7,1,2,159
Mexicali,3,264,C2,71,59,7,5,4,146
Mexicali,3,265,B,79,60,3,9,2,153
Mexicali,3,265,C1,92,57,3,3,2,157
Mexicali,3,266,B,100,45,5,2,7,159
Mexicali,3,266,C1,109,67,7,8,5,196
Mexicali,3,266,C2,96,64,7,7,4,178
Mexicali,3,267,B,101,83,12,3,0,199
Mexicali,3,267,C1,85,103,8,6,1,203
Mexicali,3,267,C2,83,93,16,4,2,198
Mexicali,3,268,B,146,160,20,6,8,340
Mexicali,3,268,C,137,139,17,8,6,307
Mexicali,3,269,B,64,66,9,1,4,144
Mexicali,3,269,C,79,81,3,5,3,171
Mexicali,3,270,B,51,53,4,4,2,114
Mexicali,3,270,C,58,53,6,6,3,126
Mexicali,3,271,B,72,54,5,10,6,147
Mexicali,3,272,B,142,77,4,8,6,237
Mexicali,3,272,C,117,85,12,11,3,228
Mexicali,3,273,B,124,92,9,5,8,238
Mexicali,3,273,C,101,92,6,9,3,211
Mexicali,3,274,B,118,80,17,8,3,226
Mexicali,3,274,C,101,73,9,6,2,191
Mexicali,3,275,B,110,76,17,7,5,215
Mexicali,3,275,C,74,89,15,13,4,195
Mexicali,3,276,B,118,104,5,6,8,241
Mexicali,3,277,B,77,58,5,7,2,149
Mexicali,3,277,C,69,76,8,4,4,161
Mexicali,3,278,B,99,60,9,12,4,184
Mexicali,3,278,C,101,60,17,8,6,192
Mexicali,3,279,B,96,84,13,9,4,206
Mexicali,3,279,C,95,79,7,2,6,189
Mexicali,4,204,B,122,121,18,5,5,271
Mexicali,4,204,C,110,119,12,8,6,255
Mexicali,4,205,B,61,75,13,11,6,166
Mexicali,4,205,C,76,91,7,8,0,182
Mexicali,4,206,B,106,101,15,5,7,234
Mexicali,4,206,C,112,82,7,12,3,216
Mexicali,4,207,C,96,60,11,6,5,178
Mexicali,4,208,B,111,99,12,5,2,229
Mexicali,4,208,C,117,84,10,8,4,223
Mexicali,4,209,B,97,81,17,3,6,204
Mexicali,4,209,C,90,44,12,3,1,150
Mexicali,4,210,B,71,48,8,9,5,141
Mexicali,4,210,C,67,54,7,6,7,141
Mexicali,4,218,B,81,75,8,4,7,175
Mexicali,4,218,C,78,94,12,2,5,191
Mexicali,4,219,B,101,95,4,13,3,216
Mexicali,4,219,C,113,87,5,6,9,220
Mexicali,4,220,C,69,63,10,1,1,144
Mexicali,4,280,B,78,44,1,2,5,130
Mexicali,4,280,C1,73,59,3,7,2,144
Mexicali,4,280,C2,73,60,3,4,7,147
Mexicali,4,281,B,80,49,3,3,2,137
Mexicali,4,281,C,77,51,3,5,4,140
Mexicali,4,282,B,70,40,5,9,3,127
Mexicali,4,282,C,80,38,10,9,7,144
Mexicali,4,283,B,61,63,14,6,4,148
Mexicali,4,284,B,50,44,4,2,5,105
Mexicali,4,284,C,45,55,3,2,2,107
Mexicali,4,285,B,73,62,8,10,4,157
Mexicali,4,285,C,66,74,5,7,4,156
Mexicali,4,286,C1,54,58,16,9,5,142
Mexicali,4,286,C2,74,47,6,2,5,134
Mexicali,4,287,B,122,104,16,10,0,252
Mexicali,4,287,C1,112,104,17,10,5,248
Mexicali,4,287,C2,120,112,14,12,2,260
Mexicali,4,288,B,97,82,9,14,4,206
Mexicali,4,288,C,83,84,7,10,2,186
Mexicali,4,289,B,72,78,3,5,0,158
Mexicali,4,289,C,62,69,6,8,0,145
Mexicali,4,290,B,79,82,11,3,2,177
Mexicali,4,290,C,78,64,6,0,4,152
Mexicali,4,291,B,99,77,11,4,4,195
Mexicali,4,291,C1,119,87,12,6,2,226
Mexicali,4,291,C2,84,61,5,8,1,159
Mexicali,4,291,C3,133,104,10,6,2,255
Mexicali,4,291,D,89,68,8,3,2,170
Mexicali,4,291,DC1,83,81,12,3,1,180
Mexicali,4,291,DC2,91,75,8,7,1,182
Mexicali,4,292,B,90,131,13,11,5,250
Mexicali,4,292,C,94,145,14,12,1,266
Mexicali,4,293,B,126,84,19,11,2,242
Mexicali,4,293,C,114,83,17,15,2,231
Mexicali,4,296,B,67,49,9,4,3,132
Mexicali,4,296,C,65,61,7,6,2,141
Mexicali,4,299,B,20,46,1,0,1,68
Mexicali,4,299,D,45,31,6,4,2,88
Mexicali,4,299,DC,41,24,8,5,0,78
Mexicali,4,302,B,34,61,17,5,2,119
Mexicali,4,302,C,47,72,8,5,5,137
Mexicali,4,303,B,70,49,4,11,6,140
Mexicali,4,303,C,54,44,4,11,1,114
Mexicali,4,304,B,51,62,11,3,6,133
Mexicali,4,304,C,64,67,9,6,5,151
Mexicali,4,305,B,56,85,14,8,9,172
Mexicali,4,305,C,49,57,10,12,6,134
Mexicali,4,383,B,75,81,6,5,3,170
Mexicali,4,383,C,95,70,8,7,1,181
Mexicali,4,384,B,89,70,17,6,4,186
Mexicali,4,385,B,50,92,9,7,2,160
Mexicali,4,385,C,44,93,9,4,3,153
Mexicali,4,386,B,77,88,15,4,1,185
Mexicali,4,386,C,78,73,9,11,4,175
Mexicali,4,387,B,95,111,17,10,3,236
Mexicali,4,387,C,120,93,12,14,2,241
Mexicali,4,388,B,63,62,7,9,0,141
Mexicali,4,388,C1,70,67,5,11,2,155
Mexicali,4,388,C2,71,79,7,6,1,164
Mexicali,4,388,D,103,61,9,9,1,183
Mexicali,4,388,DC1,96,66,9,13,1,185
Mexicali,4,388,DC2,103,73,9,12,3,200
Mexicali,4,389,B,109,62,9,10,4,194
Mexicali,4,389,C1,101,78,8,11,1,199
Mexicali,4,389,C2,91,76,8,13,3,191
Mexicali,4,389,C3,88,67,6,8,2,171
Mexicali,4,389,C4,86,60,8,4,3,161
Mexicali,4,389,C5,102,84,8,3,2,199
Mexicali,4,390,B,80,78,10,10,3,181
Mexicali,4,390,C,75,82,14,12,4,187
Mexicali,4,391,B,97,108,15,9,4,233
Mexicali,4,391,C,88,95,12,10,2,207
Mexicali,4,392,B,56,59,7,5,0,127
Mexicali,4,392,C,43,62,5,6,4,120
Mexicali,4,393,B,49,101,9,10,3,172
Mexicali,4,393,C,47,109,11,6,5,178
Mexicali,4,394,B,71,73,6,7,1,158
Mexicali,4,395,B,105,92,6,6,10,219
Mexicali,4,395,C,118,77,6,9,5,215
Mexicali,4,396,C,109,90,11,13,4,227
Mexicali,4,397,B,79,52,4,6,1,142
Mexicali,4,397,C1,74,58,7,3,2,144
Mexicali,4,397,C2,89,58,5,4,5,161
Mexicali,4,398,B,75,51,7,10,1,144
Mexicali,4,398,C,59,55,9,4,1,128
Mexicali,4,399,B,64,63,4,8,5,144
Mexicali,4,399,C,59,63,13,14,5,154
Mexicali,4,400,B,81,94,14,9,2,200
Mexicali,4,400,C,92,87,18,7,3,207
Mexicali,4,401,B,69,57,7,3,5,141
Mexicali,4,401,C2,82,88,7,2,5,184
Mexicali,4,402,B,128,83,9,6,6,232
Mexicali,4,402,C,96,88,6,11,8,209
Mexicali,4,403,B,87,50,9,5,3,154
Mexicali,4,403,C,82,43,4,1,4,134
Mexicali,4,404,B,73,47,8,6,4,138
Mexicali,4,404,C1,69,48,3,7,2,129
Mexicali,4,404,C2,85,66,13,3,3,170
Mexicali,4,405,B,80,65,8,9,6,168
Mexicali,4,405,C,113,43,9,9,4,178
Mexicali,4,406,B,72,53,8,1,4,138
Mexicali,4,406,C,71,52,9,3,3,138
Mexicali,4,407,B,95,55,6,3,3,162
Mexicali,4,407,C1,101,80,5,7,4,197
Mexicali,4,407,C2,101,69,7,8,0,185
Mexicali,4,407,C3,100,51,6,7,2,166
Mexicali,4,407,C4,72,60,6,4,2,144
Mexicali,4,407,C5,123,82,14,13,3,235
Mexicali,4,408,B,64,54,7,8,1,134
Mexicali,4,408,C,80,61,11,6,3,161
Mexicali,4,424,B,117,91,14,6,3,231
Mexicali,4,425,B,86,48,12,10,5,161
Mexicali,4,425,C,99,83,8,7,4,201
Mexicali,4,426,B,89,70,11,10,4,184
Mexicali,4,426,C,124,90,9,10,2,235
Mexicali,4,427,B,96,78,5,11,1,191
Mexicali,4,427,C,125,94,7,8,5,239
Mexicali,4,428,B,80,64,3,5,9,161
Mexicali,4,428,C,97,75,7,8,5,192
Mexicali,4,429,B,64,35,9,5,1,114
Mexicali,4,429,C,77,59,3,8,5,152
Mexicali,4,430,B,68,63,12,2,1,146
Mexicali,4,430,C,92,55,7,5,4,163
Mexicali,4,431,B,67,43,9,3,2,124
Mexicali,4,431,C,79,56,4,6,1,146
Mexicali,4,432,B,91,83,12,9,3,198
Mexicali,4,432,C1,87,63,9,7,4,170
Mexicali,4,432,C2,90,64,11,5,4,174
Mexicali,4,432,C3,105,53,13,3,5,179
Mexicali,4,432,C4,88,53,8,10,2,161
Mexicali,4,432,C5,89,79,10,4,6,188
Mexicali,4,432,C6,103,67,6,3,2,181
Mexicali,4,433,B,104,64,8,6,3,185
Mexicali,4,433,C1,92,65,7,5,2,171
Mexicali,4,433,C2,110,80,16,14,2,222
Mexicali,4,433,C3,98,50,11,5,2,166
Mexicali,4,433,C4,100,53,11,8,1,173
Mexicali,4,433,C5,119,64,8,11,2,204
Mexicali,4,434,B,86,115,15,12,3,231
Mexicali,4,435,B,86,44,7,4,3,144
Mexicali,4,435,C,72,52,6,8,5,143
Mexicali,4,436,B,67,47,7,10,0,131
Mexicali,4,436,C,65,72,5,3,4,149
Mexicali,4,437,B,90,43,6,6,3,148
Mexicali,4,437,C,63,47,6,0,3,119
Mexicali,5,295,B,41,65,3,8,4,121
Mexicali,5,295,D,39,30,3,1,0,73
Mexicali,5,297,B,101,104,7,4,2,218
Mexicali,5,297,C,70,87,10,6,5,178
