Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,153,1,C,,1,10,BUENAVENTURA,153,C1,317,274,NO,559,29,87,3,0,7,0,100,11,0,2,5,0,0,8,0,22
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,153,2,C,,1,10,BUENAVENTURA,153,C2,330,261,NO,559,31,91,3,0,14,0,93,10,0,5,1,0,0,6,0,7
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,154,1,B,,1,10,BUENAVENTURA,154,B1,277,255,NO,501,25,69,2,0,11,0,108,10,0,0,2,0,0,10,0,18
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,155,1,B,,1,10,BUENAVENTURA,155,B1,169,156,NO,293,19,53,2,0,6,0,46,9,0,1,3,0,1,9,0,7
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,156,1,B,,1,10,BUENAVENTURA,156,B1,410,298,NO,676,36,108,4,0,16,0,107,6,0,1,0,0,0,4,1,15
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,156,1,C,,1,10,BUENAVENTURA,156,C1,386,321,NO,675,35,97,4,0,17,0,125,16,0,2,3,0,0,7,0,15
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,157,1,B,,1,10,BUENAVENTURA,157,B1,246,259,NO,554,23,50,3,0,29,0,117,8,0,1,6,1,0,8,0,13
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,157,1,C,,1,10,BUENAVENTURA,157,C1,326,260,NO,554,21,61,11,0,21,0,124,8,0,2,3,0,0,2,0,7
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,158,1,B,,1,10,BUENAVENTURA,158,B1,287,262,NO,517,11,72,5,0,17,0,135,4,0,1,1,0,0,5,0,11
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,158,1,C,,1,10,BUENAVENTURA,158,C1,306,242,NO,516,13,60,6,0,20,0,113,4,0,5,2,0,1,8,0,10
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,159,1,B,,1,10,BUENAVENTURA,159,B1,223,263,NO,457,23,58,10,0,21,0,120,10,0,4,3,0,0,8,0,6
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,160,1,B,,1,10,BUENAVENTURA,160,B1,259,213,NO,440,14,54,4,0,20,0,96,2,0,4,1,0,0,3,0,15
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,160,1,C,,1,10,BUENAVENTURA,160,C1,263,209,NO,440,14,51,5,0,15,0,107,5,0,0,0,0,0,2,0,10
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,161,1,B,,1,10,BUENAVENTURA,161,B1,318,264,NO,528,13,65,4,0,17,0,144,1,0,3,3,0,0,6,0,8
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,161,1,C,,1,10,BUENAVENTURA,161,C1,305,254,NO,527,11,64,9,0,15,0,131,6,0,4,3,0,0,4,0,7
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,162,1,B,,1,10,BUENAVENTURA,162,B1,270,237,NO,475,14,49,1,0,21,0,135,4,0,1,1,0,0,4,0,7
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,163,1,B,,1,10,BUENAVENTURA,163,B1,292,352,NO,612,36,143,10,0,22,0,103,18,0,0,2,0,0,6,0,12
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,164,1,B,,1,10,BUENAVENTURA,164,B1,221,265,NO,454,34,100,7,0,9,0,70,25,0,4,1,1,0,5,0,9
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,164,1,C,,1,10,BUENAVENTURA,164,C1,242,244,NO,454,17,106,17,0,8,0,62,20,0,3,3,1,0,2,0,5
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,165,1,B,,1,10,BUENAVENTURA,165,B1,102,99,NO,169,8,33,0,0,4,0,27,8,0,4,2,0,0,10,0,3
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,166,1,B,,1,10,BUENAVENTURA,166,B1,248,284,NO,501,9,120,8,0,18,0,76,12,0,12,0,0,0,11,0,18
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,167,1,B,,1,10,BUENAVENTURA,167,B1,307,285,NO,560,21,93,4,0,25,0,109,2,0,2,0,0,0,14,0,15
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,167,1,C,,1,10,BUENAVENTURA,167,C1,320,272,NO,560,23,65,7,0,26,0,97,8,0,6,4,0,0,11,0,25
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,168,1,B,,1,10,BUENAVENTURA,168,B1,258,251,NO,474,26,100,4,0,8,0,76,7,0,1,1,0,1,10,0,17
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,168,1,C,,1,10,BUENAVENTURA,168,C1,269,235,NO,473,26,77,2,0,19,0,68,19,0,1,1,0,0,6,0,16
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,169,1,B,,1,10,BUENAVENTURA,169,B1,456,142,NO,566,83,28,0,0,2,0,22,0,0,1,3,0,0,0,0,3
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,170,1,B,,1,10,BUENAVENTURA,170,B1,278,274,NO,520,247,11,1,0,1,0,10,1,0,1,0,0,0,1,0,1
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,170,1,C,,1,10,BUENAVENTURA,170,C1,301,250,NO,520,222,11,2,0,2,0,7,1,0,2,1,0,0,0,0,2
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,171,1,B,,1,10,BUENAVENTURA,171,B1,134,117,NO,222,4,49,3,0,5,0,46,0,0,0,2,0,0,8,0,0
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,172,1,B,,1,10,BUENAVENTURA,172,B1,303,232,NO,503,47,77,2,0,9,0,60,6,0,2,3,0,0,5,0,21
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,172,1,C,,1,10,BUENAVENTURA,172,C1,316,219,NO,503,40,70,4,0,12,0,65,5,0,5,0,0,0,5,0,13
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,172,2,C,,1,10,BUENAVENTURA,172,C2,278,257,NO,503,35,119,6,0,9,0,56,6,0,3,2,0,0,5,0,16
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,173,1,B,,1,10,BUENAVENTURA,173,B1,206,220,NO,397,48,90,8,0,6,0,38,6,0,4,4,0,0,3,0,13
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,173,1,E,,1,10,BUENAVENTURA,173,E1,180,215,NO,363,48,83,3,0,9,0,45,4,0,4,5,0,0,5,0,9
Sindicatura,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,174,1,B,,1,10,BUENAVENTURA,174,B1,362,410,NO,742,31,167,4,0,21,0,142,7,0,0,2,0,0,19,0,17
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,238,1,B,,1,13,CASAS GRANDES,238,B1,286,281,NO,535,28,96,8,6,16,0,87,0,0,15,5,0,1,2,0,17
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,238,1,C,,1,13,CASAS GRANDES,238,C1,289,278,NO,535,46,72,12,5,22,0,90,0,0,10,5,0,0,3,0,13
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,239,1,B,,1,13,CASAS GRANDES,239,B1,296,308,NO,572,43,109,28,7,0,0,90,0,0,5,4,0,1,4,0,17
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,239,1,C,,1,13,CASAS GRANDES,239,C1,293,307,NO,571,47,89,13,7,18,0,103,0,0,8,3,0,0,4,0,15
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,240,1,B,,1,13,CASAS GRANDES,240,B1,307,350,NO,625,49,106,12,15,14,0,124,0,0,6,2,0,1,4,1,16
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,240,1,C,,1,13,CASAS GRANDES,240,C1,282,374,NO,624,74,105,13,8,17,0,120,0,0,3,5,0,0,3,0,26
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,241,1,B,,1,13,CASAS GRANDES,241,B1,340,320,NO,739,50,101,18,16,21,0,92,0,0,7,1,2,1,2,0,9
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,241,1,C,,1,13,CASAS GRANDES,241,C1,387,383,NO,738,59,97,14,16,21,0,112,0,0,19,9,3,0,4,0,29
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,241,2,C,,1,13,CASAS GRANDES,241,C2,357,413,NO,738,74,130,18,10,20,0,109,0,0,14,7,2,1,6,1,21
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,241,3,C,,1,13,CASAS GRANDES,241,C3,385,385,NO,738,57,125,11,21,11,0,121,0,0,10,4,1,1,6,0,17
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,241,4,C,,1,13,CASAS GRANDES,241,C4,378,392,NO,738,56,124,19,14,15,0,116,0,0,14,3,1,1,6,1,22
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,242,1,B,,1,13,CASAS GRANDES,242,B1,222,195,NO,402,15,111,3,6,0,0,42,0,0,3,4,0,0,0,0,11
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,242,1,E,,1,13,CASAS GRANDES,242,E1,122,80,NO,170,9,46,1,3,2,0,16,0,0,0,0,0,0,2,0,1
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,243,1,B,,1,13,CASAS GRANDES,243,B1,283,233,NO,484,26,74,9,4,11,0,91,0,0,4,3,0,1,0,0,10
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,243,1,C,,1,13,CASAS GRANDES,243,C1,285,230,NO,483,24,67,8,2,5,0,100,0,0,4,2,0,2,0,0,16
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,244,1,B,,1,13,CASAS GRANDES,244,B1,207,171,NO,346,14,43,24,6,8,0,48,0,0,6,5,0,2,2,0,13
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,245,1,B,,1,13,CASAS GRANDES,245,B1,293,294,NO,555,65,59,5,11,12,0,102,0,0,13,4,0,0,7,0,16
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,245,1,C,,1,13,CASAS GRANDES,245,C1,336,251,NO,555,64,60,7,9,5,0,84,0,0,3,3,1,2,2,0,11
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,248,1,B,,1,13,CASAS GRANDES,248,B1,239,209,NO,416,25,85,2,6,11,0,37,0,0,17,9,0,0,1,0,16
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,249,1,B,,1,13,CASAS GRANDES,249,B1,150,94,NO,212,13,29,6,3,0,0,30,0,0,5,0,0,0,3,0,5
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,250,1,B,,1,13,CASAS GRANDES,250,B1,155,107,NO,230,13,20,2,4,10,0,47,0,0,2,0,0,0,2,0,7
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,251,1,B,,1,13,CASAS GRANDES,251,B1,311,352,NO,631,41,92,20,21,29,0,105,0,0,8,5,0,0,5,0,26
Sindicatura,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,251,1,C,,1,13,CASAS GRANDES,251,C1,252,316,NO,539,46,89,24,15,17,0,99,0,0,8,2,2,1,2,0,11
Sindicatura,NUEVO CASAS GRANDES,23,1,GALEANA,1042,1,B,,1,23,GALEANA,1042,B1,213,265,NO,446,104,8,4,0,0,136,0,0,0,0,0,0,0,0,0,13
Sindicatura,NUEVO CASAS GRANDES,23,1,GALEANA,1042,1,C,,1,23,GALEANA,1042,C1,224,253,NO,445,123,7,1,0,0,105,0,0,0,0,0,0,0,0,1,16
Sindicatura,NUEVO CASAS GRANDES,23,1,GALEANA,1044,1,B,,1,23,GALEANA,1044,B1,347,295,NO,610,173,3,10,0,0,93,0,0,0,0,0,0,0,0,0,16
Sindicatura,NUEVO CASAS GRANDES,23,1,GALEANA,1044,1,C,,1,23,GALEANA,1044,C1,353,289,NO,610,251,5,0,0,0,29,0,0,0,0,0,0,0,0,0,4
Sindicatura,NUEVO CASAS GRANDES,23,1,GALEANA,1044,2,C,,1,23,GALEANA,1044,C2,339,303,NO,610,188,6,6,0,0,90,0,0,0,0,0,0,0,0,0,13
Sindicatura,NUEVO CASAS GRANDES,23,1,GALEANA,1044,1,E,,1,23,GALEANA,1044,E1,163,224,NO,355,130,4,2,0,0,81,0,0,0,0,0,0,1,0,0,6
Sindicatura,NUEVO CASAS GRANDES,23,1,GALEANA,1045,1,B,,1,23,GALEANA,1045,B1,331,323,NO,622,122,3,8,0,0,176,0,0,0,0,0,0,0,0,0,14
Sindicatura,NUEVO CASAS GRANDES,23,1,GALEANA,1045,1,C,,1,23,GALEANA,1045,C1,330,323,NO,621,115,9,3,0,0,186,0,0,0,0,0,0,0,0,0,10
Sindicatura,NUEVO CASAS GRANDES,23,1,GALEANA,1045,2,C,,1,23,GALEANA,1045,C2,302,351,NO,621,137,11,7,0,0,186,0,0,0,0,0,0,0,0,0,10
Sindicatura,NUEVO CASAS GRANDES,23,1,GALEANA,1045,3,C,,1,23,GALEANA,1045,C3,327,326,NO,621,120,5,9,0,0,180,0,0,0,0,0,0,0,0,0,12
Sindicatura,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1357,1,B,,1,34,IGNACIO ZARAGOZA,1357,B1,186,287,NO,441,21,4,3,0,36,113,71,4,0,2,0,0,0,15,0,18
Sindicatura,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1358,1,B,,1,34,IGNACIO ZARAGOZA,1358,B1,231,276,NO,475,16,1,1,0,40,109,65,3,0,2,3,0,0,25,0,11
Sindicatura,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1358,1,C,,1,34,IGNACIO ZARAGOZA,1358,C1,243,263,NO,474,30,3,2,0,32,95,61,7,0,1,1,0,0,21,0,10
Sindicatura,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1359,1,B,,1,34,IGNACIO ZARAGOZA,1359,B1,349,410,NO,727,44,3,2,0,69,129,107,8,0,2,1,0,0,32,0,13
Sindicatura,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1359,1,C,,1,34,IGNACIO ZARAGOZA,1359,C1,360,399,NO,727,38,9,4,0,52,153,97,7,0,2,3,1,0,20,0,13
Sindicatura,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1360,1,B,,1,34,IGNACIO ZARAGOZA,1360,B1,113,107,NO,188,7,1,3,0,9,56,16,2,0,0,1,0,0,8,0,4
Sindicatura,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1361,1,B,,1,34,IGNACIO ZARAGOZA,1361,B1,92,126,NO,186,15,2,1,0,7,66,21,3,0,0,0,0,0,8,0,3
Sindicatura,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1362,1,B,,1,34,IGNACIO ZARAGOZA,1362,B1,127,146,NO,241,22,3,4,0,11,68,28,2,0,1,0,0,0,1,0,6
Sindicatura,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1363,1,B,,1,34,IGNACIO ZARAGOZA,1363,B1,72,89,NO,129,15,2,3,0,5,39,19,1,0,0,0,0,0,2,0,3
Sindicatura,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1367,1,B,,1,34,IGNACIO ZARAGOZA,1367,B1,186,237,NO,391,15,4,4,0,27,90,58,7,0,2,0,0,0,19,0,11
Sindicatura,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1368,1,B,,1,34,IGNACIO ZARAGOZA,1368,B1,241,329,NO,538,59,6,2,0,21,161,49,1,0,2,0,0,0,13,0,15
Sindicatura,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1369,1,B,,1,34,IGNACIO ZARAGOZA,1369,B1,206,196,NO,370,18,6,2,0,29,90,34,1,0,0,0,0,0,11,0,5
Sindicatura,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1371,1,B,,1,34,IGNACIO ZARAGOZA,1371,B1,97,127,NO,192,15,2,2,0,16,52,27,1,0,1,0,1,0,4,0,6
Sindicatura,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1374,1,B,,1,34,IGNACIO ZARAGOZA,1374,B1,166,172,NO,306,21,3,12,0,10,54,46,5,0,4,0,0,0,12,0,5
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1375,1,B,,1,35,JANOS,1375,B1,299,360,NO,627,59,21,1,1,2,52,137,0,66,4,3,0,0,0,0,14
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1375,1,C,,1,35,JANOS,1375,C1,296,362,NO,626,72,18,1,5,3,60,127,0,46,4,2,0,0,0,0,24
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1376,1,B,,1,35,JANOS,1376,B1,408,415,NO,791,78,30,2,4,6,66,149,0,59,1,1,1,0,0,0,18
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1376,1,S,,1,35,JANOS,1376,S1,983,49,NO,0,24,3,0,0,0,2,13,0,4,0,2,0,0,0,0,1
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1377,1,B,,1,35,JANOS,1377,B1,300,376,NO,644,57,25,4,1,9,38,142,0,73,4,2,0,0,0,1,20
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1377,1,C,,1,35,JANOS,1377,C1,315,360,NO,644,43,21,3,5,7,40,128,0,83,3,6,0,0,0,0,21
